Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-10-21,FC Copenhagen,Vejle,2,1,,,,,,,,,3.37,3.46,1.31,1.33,3.02,3.08,1.37,1.4,2.67,2.72,1.47,1.5,2.19,2.22,1.67,1.71,1.93,1.94,1.88,1.94,1.69,1.69,2.15,2.25,1.47,1.46,2.67,2.88,1.36,1.35,3.05,3.33,1.3,1.31,3.44,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.35,2.08,1.58,1.73,2.05,1.91,1.75,1.99,1.87,1.65,2.03,2.2,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.28,1.2,3.55,4.4,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-22,Viborg,Nordsjaelland,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.2,1.28,1.25,3.18,4.0,1.34,1.27,2.76,3.47,1.44,1.33,2.17,2.58,1.68,1.55,1.88,2.15,1.93,1.76,1.66,1.9,2.19,1.99,1.46,1.63,2.7,2.37,1.36,1.5,3.05,2.74,1.3,1.4,3.41,3.09,1.28,1.29,3.92,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.45,4.25,1.3,1.21,3.1,3.8,1.35,1.25,2.68,3.3,1.45,1.33,2.1,2.5,1.7,1.5,1.9,2.1,2.0,1.7,1.65,1.92,2.2,1.98,1.45,1.63,2.68,2.25,1.35,1.5,3.1,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.12,1.18,6.4,4.8,1.11,1.15,6.8,5.5,1.1,1.14,7.0,5.75,,,,,,,,,,,,
denmark,superliga,2023-10-22,Randers FC,Brondby,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.02,1.31,1.27,2.93,3.51,1.4,1.33,2.49,3.0,1.53,1.43,2.0,2.27,1.81,1.68,1.74,1.93,2.08,1.95,1.55,1.7,2.43,2.24,1.36,1.48,3.08,2.8,1.29,1.38,3.48,3.21,1.29,1.31,3.64,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.93,1.94,1.97,1.96,1.68,1.68,2.15,2.15,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,
denmark,superliga,2023-10-22,Lyngby,Aarhus,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.36,1.26,1.24,3.0,3.36,1.37,1.35,2.59,2.9,1.49,1.45,2.16,2.42,1.68,1.61,1.78,1.93,2.03,1.95,1.58,1.68,2.36,2.27,1.41,1.49,2.86,2.74,1.25,1.3,3.85,3.71,1.21,1.25,4.32,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.7,3.7,1.26,1.26,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.88,1.92,2.02,1.98,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-23,Odense,Midtjylland,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.97,1.36,1.27,2.69,3.48,1.46,1.33,2.31,2.99,1.61,1.42,1.91,2.29,1.89,1.68,1.68,1.95,2.16,1.93,1.51,1.72,2.53,2.2,1.34,1.5,3.19,2.71,1.28,1.4,3.58,3.09,1.28,1.34,3.78,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.68,3.1,1.45,1.35,2.35,2.68,1.58,1.45,2.01,2.15,1.89,1.68,1.73,1.94,2.08,1.96,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.17,1.22,5.0,4.15,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,
denmark,superliga,2023-10-27,Midtjylland,Lyngby,2,1,,,,,,,,,,,,,,,,,4.1,4.35,1.26,1.24,3.07,3.19,1.4,1.38,2.56,2.63,1.55,1.53,2.26,2.3,1.69,1.67,1.91,1.97,1.89,1.91,1.71,1.71,2.23,2.23,1.56,1.56,2.53,2.55,1.39,1.38,3.12,3.19,1.23,1.21,4.47,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.15,3.9,1.22,1.24,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.2,1.6,1.65,2.0,1.98,1.8,1.92,1.78,1.68,2.13,2.15,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-28,FC Copenhagen,Hvidovre IF,4,0,3.7,3.8,1.3,1.28,2.9,2.97,1.44,1.41,2.47,2.53,1.59,1.56,2.19,2.25,1.73,1.68,1.88,1.98,1.91,1.89,1.7,1.74,2.23,2.15,1.57,1.6,2.51,2.42,1.41,1.42,3.04,2.94,1.25,1.26,4.17,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,4.5,4.15,1.19,1.22,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.6,2.38,1.48,1.55,2.35,2.15,1.58,1.68,2.05,2.0,1.75,1.9,1.86,1.73,2.04,2.08,1.65,1.58,2.2,2.35,1.5,1.43,2.5,2.75,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Brondby,Nordsjaelland,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.44,1.29,1.23,2.71,3.25,1.45,1.37,2.29,2.67,1.61,1.52,2.02,2.31,1.8,1.66,1.72,1.96,2.11,1.93,1.54,1.68,2.46,2.28,1.42,1.53,2.79,2.63,1.3,1.38,3.41,3.19,1.22,1.24,4.67,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.25,1.22,1.16,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.05,2.25,1.85,1.63,1.7,1.97,2.1,1.93,1.53,1.65,2.43,2.2,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Vejle,Viborg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,5.38,1.2,1.18,3.22,3.68,1.33,1.3,2.65,2.94,1.47,1.44,2.29,2.52,1.61,1.57,1.94,2.1,1.86,1.81,1.66,1.75,2.19,2.17,1.51,1.56,2.53,2.54,1.36,1.4,3.06,3.09,1.22,1.24,4.14,4.29,1.23,1.22,4.07,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.08,2.09,1.73,1.81,1.8,1.7,2.1,2.1,1.58,1.53,2.35,2.43,1.43,1.38,2.75,3.0,1.26,1.23,3.7,4.0,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-29,Silkeborg,Odense,0,0,,,,,,,,,,,,,,,,,,,,,3.33,3.54,1.35,1.32,2.75,2.88,1.48,1.45,2.45,2.56,1.6,1.56,2.13,2.22,1.77,1.71,1.81,1.9,1.99,1.99,1.68,1.7,2.29,2.24,1.49,1.51,2.75,2.71,1.3,1.3,3.68,3.68,1.25,1.25,4.18,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.43,1.48,1.53,2.3,2.15,1.6,1.68,2.01,1.92,1.89,1.98,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-30,Aarhus,Randers FC,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.75,1.43,1.3,2.43,3.31,1.55,1.36,2.08,2.88,1.74,1.46,1.78,2.27,2.04,1.69,1.6,1.96,2.33,1.93,1.41,1.67,2.88,2.31,1.22,1.39,4.14,3.2,1.18,1.29,4.73,3.8,1.2,1.23,4.46,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.08,2.15,1.73,1.68,1.87,1.94,2.03,1.96,1.58,1.63,2.35,2.25,1.35,1.38,3.1,3.0,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-04,Lyngby,Odense,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.98,1.44,1.27,2.37,2.97,1.63,1.42,2.01,2.48,1.8,1.59,1.79,2.14,2.1,1.76,1.53,1.81,2.61,2.1,1.41,1.59,3.03,2.48,1.34,1.46,3.45,2.86,1.22,1.32,4.12,3.53,1.21,1.2,4.6,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,3.9,4.65,1.24,1.18,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.43,2.85,1.53,1.4,2.15,2.38,1.68,1.55,1.92,2.08,1.98,1.73,1.6,1.77,2.3,2.14,1.45,1.55,2.68,2.38,1.35,1.45,3.1,2.68,1.25,1.3,3.8,3.45,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Viborg,Silkeborg,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.21,1.29,1.25,2.92,3.1,1.45,1.4,2.43,2.56,1.61,1.55,2.07,2.22,1.75,1.71,1.78,1.88,2.12,2.01,1.57,1.63,2.51,2.37,1.45,1.5,2.88,2.74,1.32,1.35,3.56,3.35,1.24,1.22,3.9,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.5,4.65,1.15,1.18,4.8,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.1,2.85,1.35,1.4,2.6,2.38,1.48,1.55,2.3,2.08,1.6,1.73,2.03,1.82,1.87,2.08,1.7,1.58,2.1,2.35,1.53,1.45,2.43,2.68,1.4,1.33,2.85,3.3,1.24,1.19,3.9,4.5,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Randers FC,FC Copenhagen,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.52,1.24,1.22,3.44,3.95,1.3,1.27,2.59,2.83,1.49,1.47,2.16,2.32,1.68,1.66,1.92,2.04,1.88,1.86,1.66,1.74,2.21,2.19,1.51,1.56,2.54,2.55,1.41,1.44,2.85,2.89,1.29,1.32,3.48,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.0,4.65,1.23,1.18,3.55,4.15,1.28,1.22,3.1,3.7,1.35,1.26,2.38,2.68,1.55,1.45,2.05,2.25,1.75,1.63,1.87,2.05,2.03,1.85,1.6,1.73,2.3,2.08,1.48,1.55,2.6,2.38,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,
denmark,superliga,2023-11-05,Nordsjaelland,Vejle,1,0,,,,,,,,,3.28,3.21,1.36,1.38,2.94,2.88,1.43,1.45,2.6,2.55,1.54,1.56,2.16,2.13,1.75,1.77,1.88,1.89,1.93,1.99,1.69,1.66,2.26,2.31,1.48,1.44,2.81,2.94,1.38,1.35,3.19,3.37,1.32,1.29,3.59,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,4.1,3.55,1.23,1.28,3.3,3.0,1.33,1.38,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.25,2.03,1.63,1.78,2.03,1.86,1.87,2.04,1.75,1.63,2.05,2.25,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.23,1.18,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-05,Hvidovre IF,Midtjylland,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.18,1.4,1.25,2.51,3.21,1.57,1.38,2.21,2.83,1.72,1.47,1.88,2.42,1.92,1.61,1.69,2.0,2.26,1.89,1.56,1.76,2.56,2.15,1.41,1.57,3.06,2.51,1.26,1.38,4.05,3.17,1.27,1.32,3.69,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.8,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.1,3.7,1.35,1.26,2.5,3.0,1.5,1.38,2.25,2.68,1.63,1.45,2.03,2.3,1.87,1.6,1.73,2.0,2.08,1.9,1.58,1.7,2.35,2.1,1.43,1.55,2.75,2.38,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.65,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0
denmark,superliga,2023-11-06,Brondby,Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.27,1.31,1.25,3.26,3.78,1.37,1.29,2.86,3.3,1.46,1.37,2.28,2.49,1.68,1.58,1.93,2.1,1.87,1.81,1.71,1.79,2.22,2.11,1.46,1.49,2.88,2.77,1.35,1.36,3.36,3.3,1.28,1.29,3.85,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.2,2.43,1.65,1.53,2.0,2.13,1.9,1.78,1.68,1.78,2.15,2.03,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-10,Silkeborg,Randers FC,1,1,,,,,,,,,,,,,,,,,,,,,3.24,4.05,1.37,1.26,2.69,3.5,1.51,1.33,2.37,3.11,1.63,1.4,2.02,2.72,1.79,1.5,1.79,2.2,2.1,1.72,1.63,1.93,2.38,1.96,1.44,1.67,2.89,2.29,1.27,1.43,3.99,2.99,1.26,1.33,3.78,3.47,1.25,1.27,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.65,6.25,1.18,1.12,3.45,4.15,1.3,1.22,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.25,2.6,1.63,1.48,1.98,2.15,1.92,1.68,1.7,1.93,2.1,1.97,1.53,1.65,2.43,2.2,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.21,1.28,4.25,3.55,1.14,1.18,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-11-12,Vejle,Lyngby,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.31,1.32,1.24,2.72,3.11,1.5,1.39,2.29,2.56,1.68,1.56,1.93,2.19,1.87,1.74,1.66,1.82,2.32,2.08,1.49,1.58,2.75,2.5,1.38,1.45,3.16,2.92,1.27,1.31,4.01,3.65,1.17,1.18,4.96,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,2.85,1.4,1.4,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.81,1.79,2.09,2.11,1.55,1.55,2.38,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.17,4.65,5.0,1.15,1.14,5.5,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
