Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-10-01,Viborg,Aarhus,2,1,2.77,3.25,2.56,2.72,3.11,2.91,2.63,3.50,2.45,2.63,3.25,2.70,Pinnacle,bet365,,,,,,,,,1.17,1.20,1.30,1.35,1.44,1.50,1.57,1.67,1.98,1.88,1.83,2.01,2.37,2.29,2.75,2.71,3.41,3.36,4.85,4.86,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.60,2.18,2.45,,,1.21,1.18,1.35,1.31,1.51,1.45,2.55,2.89,3.11,3.63,4.31,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.17,1.16,1.20,1.19,1.35,1.35,1.48,1.50,1.50,1.45,1.63,1.65,1.65,1.60,1.98,1.91,1.92,1.99,2.25,2.20,2.20,2.30,2.60,2.50,2.50,2.68,3.10,3.10,4.40,4.50,5.00,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.33,3.10,3.30,,,1.15,1.13,1.18,1.15,1.21,1.18,4.25,4.65,4.80,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Vejle,Nordsjaelland,0,0,3.90,3.95,1.90,5.50,4.07,1.64,4.33,3.80,1.73,5.00,4.00,1.67,Pinnacle,bet365,,,,,,,,,,,,,,,1.34,1.21,2.96,4.20,1.44,1.25,3.40,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.93,1.67,1.44,1.43,1.60,1.54,1.79,1.76,2.09,1.93,2.37,1.86,1.63,2.15,1.81,2.61,2.11,2.96,2.45,1.36,1.47,3.32,2.78,1.27,1.34,3.65,3.41,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.18,2.08,2.25,1.28,1.21,2.43,2.68,3.10,3.70,1.35,1.26,3.55,4.25,1.53,1.45,4.00,4.65,1.73,1.63,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.06,2.00,1.84,1.28,1.33,1.40,1.45,1.48,1.55,1.63,1.73,2.25,2.08,2.60,2.38,2.85,2.68,3.55,3.30,1.14,1.15,1.15,1.17,1.18,1.19,4.80,4.50,5.50,5.00,5.75,5.50,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Randers FC,Silkeborg,1,0,2.82,3.56,2.52,3.32,3.42,2.27,3.00,3.60,2.15,3.20,3.60,2.15,Pinnacle,bet365,,,,,,,,,,,1.34,1.25,1.48,1.36,1.61,1.47,2.01,2.39,1.80,1.63,2.43,2.85,2.80,3.28,3.43,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.93,2.17,1.95,1.24,1.27,1.27,1.33,1.42,1.51,1.57,1.69,2.50,2.26,3.00,2.69,4.00,3.52,3.98,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.13,1.16,1.14,1.28,1.26,1.38,1.38,1.65,1.68,1.48,1.48,1.91,1.94,2.20,2.25,1.65,1.63,2.60,2.60,1.99,1.96,3.00,3.00,2.20,2.15,3.55,3.70,5.25,5.75,5.75,6.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,2.60,2.50,1.15,1.14,1.22,1.22,1.26,1.26,1.33,1.30,3.30,3.45,3.70,3.70,4.15,4.15,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Hvidovre IF,Brondby,0,3,4.62,4.23,1.71,7.69,5.03,1.41,4.50,3.80,1.70,6.50,5.00,1.44,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.27,1.56,1.98,1.72,2.36,1.99,2.74,2.23,3.09,1.70,1.40,1.90,1.50,2.21,1.64,2.53,1.91,1.46,1.75,2.84,2.17,1.33,1.56,3.46,2.53,1.27,1.31,1.22,1.38,4.13,3.21,4.04,3.62,,,,,,,,,,,,,,,,,,,1.16,1.14,2.30,2.75,1.19,1.15,2.75,3.45,3.90,4.80,1.24,1.18,4.50,5.50,1.43,1.30,5.25,5.75,1.60,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.43,1.78,1.53,1.35,1.53,1.50,1.70,1.60,1.95,1.80,2.20,2.00,1.65,2.30,1.95,2.50,2.10,3.10,2.43,1.18,1.26,1.20,1.30,1.23,1.38,4.00,3.00,4.40,3.45,4.80,3.70,1.10,1.10,1.10,1.11,1.12,1.18,6.40,4.65,7.00,6.60,7.00,7.00,,,,
denmark,superliga,2023-10-02,Odense,Lyngby,1,2,2.11,3.61,3.41,2.44,3.48,2.97,2.25,3.40,3.00,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,1.33,1.24,1.40,1.29,1.60,1.45,1.79,1.61,2.01,1.80,1.56,1.76,2.54,2.14,1.80,2.11,2.10,2.43,2.44,2.92,3.06,3.84,3.46,4.29,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,2.97,2.55,,,,,1.24,1.31,1.35,1.43,3.37,2.94,4.29,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.21,1.30,1.24,1.35,1.30,1.53,1.45,1.73,1.60,1.33,1.40,2.03,1.84,1.40,1.53,1.55,1.70,2.38,2.10,1.87,2.06,2.85,2.43,2.08,2.30,3.30,2.85,2.43,2.68,3.10,3.45,3.45,3.90,3.80,4.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.30,4.10,3.45,,,1.11,1.13,1.12,1.15,1.13,1.18,5.90,4.80,6.40,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-06,Silkeborg,Lyngby,5,0,1.68,4.07,4.89,1.82,3.87,4.39,1.70,3.80,4.50,1.80,4.00,4.33,Pinnacle,bet365,,,1.35,1.27,1.47,1.38,1.59,1.47,1.76,1.60,1.99,1.84,2.30,2.08,2.78,2.47,1.29,1.36,3.77,3.30,1.48,1.59,1.67,1.81,1.81,2.06,2.14,2.46,2.47,2.83,2.78,3.17,3.39,3.97,,,,,,,,,,,,,,,,,,,1.24,1.29,4.30,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.13,1.19,1.14,1.30,1.25,1.43,1.35,1.53,1.43,1.65,1.55,1.97,1.81,2.15,2.00,1.21,1.26,2.50,2.30,1.25,1.33,1.30,1.40,3.45,2.85,1.50,1.60,3.80,3.30,1.68,1.80,4.25,3.70,1.93,2.09,2.20,2.38,2.43,2.75,2.75,3.10,3.45,3.80,4.50,5.75,5.25,5.90,5.75,6.40,,,,,,,,,,,,,,,,,,,1.14,1.18,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Brondby,Viborg,1,0,1.98,3.64,3.78,1.55,4.52,5.88,1.80,3.75,4.00,1.55,4.33,5.50,Pinnacle,bet365,1.23,1.28,1.28,1.43,1.32,1.58,1.38,1.74,1.48,1.99,1.69,2.29,1.87,2.60,2.21,3.21,1.47,1.22,2.82,4.62,1.72,1.37,1.93,1.54,2.26,1.68,2.80,1.90,3.18,2.19,3.56,2.48,3.79,2.95,4.49,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.21,1.13,1.24,1.15,1.28,1.26,1.43,1.35,1.55,1.45,1.70,1.55,2.00,1.78,2.20,2.07,2.43,1.24,1.16,2.35,3.00,1.30,1.18,1.38,1.22,3.00,4.15,1.58,1.38,3.45,4.65,1.83,1.53,3.90,5.25,2.03,1.65,2.38,1.90,2.68,2.10,3.10,2.38,3.70,2.75,5.50,3.55,5.90,3.90,6.25,4.25,6.80,5.75,,,,,,,,,,,,,,,,,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Aarhus,FC Copenhagen,1,1,2.64,3.32,2.84,3.40,3.27,2.31,3.20,3.20,2.20,3.30,3.30,2.25,Pinnacle,bet365,,,,,,,,,,,1.38,1.24,1.53,1.35,1.70,1.45,1.83,2.40,1.97,1.62,2.25,2.89,2.62,3.36,3.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.92,2.42,1.97,1.22,1.26,1.19,1.31,1.33,1.49,1.47,1.67,2.82,2.30,3.50,2.76,5.02,3.67,4.14,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.13,1.13,1.24,1.23,1.35,1.35,1.65,1.65,1.45,1.45,1.92,1.94,2.30,2.30,1.60,1.60,2.68,2.68,1.98,1.96,3.10,3.10,2.20,2.20,3.90,4.00,5.90,6.00,6.40,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,2.60,2.60,1.14,1.13,1.21,1.20,1.24,1.24,1.30,1.30,3.45,3.45,3.90,3.90,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Nordsjaelland,Odense,0,1,1.41,4.97,6.20,1.32,5.91,8.98,1.50,4.20,6.00,1.33,5.00,9.00,Pinnacle,bet365,1.37,1.57,1.55,1.79,1.71,2.01,1.92,2.31,2.25,2.87,2.57,3.25,2.87,3.64,,,,,,,,,1.40,1.31,1.50,1.37,1.64,1.46,1.88,1.67,2.11,1.88,2.44,2.11,3.00,2.51,,,,,1.31,1.38,1.31,1.46,3.35,2.83,3.64,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.30,1.23,1.40,1.26,1.48,1.30,1.58,1.45,1.75,1.60,2.02,1.75,2.20,2.05,2.68,2.25,3.00,2.50,3.45,,,3.10,4.40,,,,,,,1.35,1.20,,,1.50,1.30,,,1.63,1.38,1.85,1.45,2.05,1.65,2.30,1.88,2.68,2.05,3.45,2.35,3.70,2.60,4.10,2.85,5.25,3.45,,,1.12,1.15,1.11,1.17,1.12,1.19,6.40,4.50,6.80,5.00,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Vejle,Hvidovre IF,3,1,1.78,3.82,4.14,1.86,3.66,4.44,1.83,3.60,4.20,1.80,3.60,4.50,Pinnacle,bet365,,,,,1.36,1.35,1.44,1.42,1.56,1.54,1.80,1.78,2.03,2.03,2.41,2.42,1.34,1.37,3.16,3.28,1.56,1.61,1.78,1.86,2.01,2.12,2.40,2.59,2.76,2.97,3.09,3.36,,,,,,,,,,,,,,,,,,,,,1.27,1.29,3.63,3.82,,,,,,,1.24,1.24,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.14,1.13,1.24,1.23,1.33,1.33,1.40,1.40,1.53,1.50,1.75,1.75,2.04,2.05,1.23,1.24,2.35,2.35,1.28,1.30,1.35,1.38,3.10,3.00,1.58,1.58,3.55,3.45,1.86,1.85,4.00,3.90,2.05,2.05,2.43,2.50,2.85,2.85,3.30,3.30,3.90,4.10,5.75,6.00,6.25,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Midtjylland,Randers FC,2,2,1.52,4.33,5.60,1.60,4.17,5.74,1.60,4.00,5.00,1.60,3.80,6.00,Pinnacle,bet365,1.26,1.22,1.40,1.35,1.55,1.50,1.69,1.63,1.94,1.85,2.23,2.15,2.53,2.45,3.12,3.04,1.20,1.23,4.44,4.42,1.35,1.41,1.51,1.60,1.64,1.76,1.86,2.05,2.15,2.38,2.43,2.72,2.89,3.33,3.79,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.19,1.19,1.22,1.22,1.35,1.35,1.48,1.48,1.60,1.60,1.78,1.86,2.10,2.10,2.30,2.38,1.18,1.15,2.75,3.00,1.21,1.18,1.25,1.21,3.80,4.25,1.43,1.38,4.25,4.80,1.60,1.55,4.80,5.50,1.80,1.70,2.03,2.04,2.30,2.30,2.60,2.60,3.10,3.10,4.15,4.15,4.50,4.50,5.00,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-20,Hvidovre IF,Silkeborg,1,2,4.81,4.04,1.69,5.14,3.87,1.71,4.50,4.00,1.62,4.75,4.00,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.23,3.71,3.86,1.30,1.28,4.22,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.50,1.50,1.57,1.53,1.74,1.68,1.97,1.97,2.27,2.23,1.68,1.70,1.83,1.92,2.17,2.27,2.50,2.63,1.46,1.42,2.81,2.98,1.34,1.30,3.44,3.70,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.21,2.35,2.15,1.20,1.25,2.85,2.50,3.90,3.45,1.24,1.30,4.40,3.80,1.40,1.50,5.00,4.25,1.58,1.68,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.97,1.73,1.93,1.38,1.28,1.50,1.40,1.63,1.50,1.86,1.65,2.04,2.20,2.25,2.50,2.50,2.85,3.00,3.55,1.18,1.13,1.20,1.15,1.23,1.17,4.00,5.00,4.40,5.50,4.80,5.90,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-21,FC Copenhagen,Vejle,2,1,1.31,5.32,8.49,1.32,5.74,10.41,1.30,5.00,8.00,1.30,5.75,8.50,Pinnacle,bet365,1.47,1.50,1.67,1.71,1.88,1.94,2.15,2.25,2.67,2.88,3.05,3.33,3.44,3.78,,,,,,,,,1.30,1.31,1.36,1.35,1.47,1.46,1.69,1.69,1.93,1.94,2.19,2.22,2.67,2.72,,,,,1.31,1.33,1.37,1.40,3.02,3.08,3.37,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,1.28,1.35,1.33,1.40,1.40,1.50,1.58,1.73,1.75,1.99,2.03,2.20,2.30,2.75,2.60,3.10,3.00,3.45,,,3.55,4.40,1.14,1.10,1.16,1.11,5.25,6.80,1.28,1.20,5.75,7.00,1.38,1.30,,,1.48,1.35,1.60,1.43,1.87,1.65,2.05,1.91,2.35,2.08,2.85,2.50,3.30,2.85,3.55,3.10,4.50,3.80,,,1.11,1.12,1.11,1.13,1.12,1.15,6.40,5.50,6.80,5.90,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-22,Viborg,Nordsjaelland,0,2,3.65,3.72,1.93,4.59,3.96,1.77,3.40,3.50,1.95,4.50,3.80,1.75,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.25,1.34,1.27,2.76,3.47,1.44,1.33,3.18,4.00,3.61,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.58,1.68,1.55,1.36,1.50,1.46,1.63,1.66,1.90,1.88,2.15,1.93,1.76,2.19,1.99,2.70,2.37,3.05,2.74,1.30,1.40,3.41,3.09,1.28,1.29,3.92,3.84,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.30,1.21,1.90,2.10,1.35,1.25,2.10,2.50,2.68,3.30,1.45,1.33,3.10,3.80,1.70,1.50,3.45,4.25,2.00,1.70,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.92,2.20,1.98,1.21,1.28,1.30,1.40,1.35,1.50,1.45,1.63,2.68,2.25,3.10,2.50,3.45,2.85,4.25,3.55,1.10,1.14,1.11,1.15,1.12,1.18,6.40,4.80,6.80,5.50,7.00,5.75,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-22,Randers FC,Brondby,2,2,3.38,3.49,2.09,4.08,3.61,1.95,3.60,3.60,1.85,4.00,3.60,1.91,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.27,1.40,1.33,2.49,3.00,1.53,1.43,2.93,3.51,3.34,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.27,1.81,1.68,1.29,1.38,1.36,1.48,1.55,1.70,1.74,1.93,2.08,1.95,2.43,2.24,3.08,2.80,3.48,3.21,1.29,1.31,3.64,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.19,1.19,1.28,1.28,1.93,1.94,1.35,1.35,2.15,2.15,2.68,2.68,1.45,1.45,3.10,3.10,1.68,1.68,3.55,3.55,1.97,1.96,4.50,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,2.15,2.15,1.21,1.21,1.30,1.30,1.38,1.38,1.45,1.45,2.68,2.68,3.00,3.00,3.45,3.45,4.25,4.25,1.10,1.10,1.11,1.11,1.12,1.12,6.25,6.25,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,,,
