Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-10-01,Viborg,Aarhus,2,1,2.77,3.25,2.56,2.72,3.11,2.91,2.63,3.50,2.45,2.63,3.25,2.70,1.67,1.57,1.60,1.67,1.50,1.44,1.45,1.51,1.35,1.30,1.31,1.35,1.88,1.98,,,,,,,,,,,,,1.20,1.17,1.18,1.21,,,,,,,,,,,,,,,2.45,2.18,2.29,2.37,2.89,2.55,2.71,2.75,3.63,3.11,3.36,3.41,2.01,1.83,,,,,,,,,,,,,5.37,4.31,4.86,4.85,,,,,,,,,,,,,,,Pinnacle,1.65,1.63,1.60,1.65,1.50,1.48,1.45,1.50,1.35,1.35,1.33,1.35,1.91,1.98,1.16,1.17,1.15,1.18,1.14,1.14,1.13,1.15,,,,,1.19,1.20,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.20,2.25,2.68,2.50,2.50,2.60,3.30,3.10,3.10,3.10,1.99,1.92,5.50,4.80,5.25,5.00,5.90,5.50,5.75,5.75,,,,,4.65,4.25,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-01,Vejle,Nordsjaelland,0,0,3.90,3.95,1.90,5.50,4.07,1.64,4.33,3.80,1.73,5.00,4.00,1.67,1.21,1.34,2.93,2.31,,,2.37,1.93,,,2.09,1.76,4.20,2.96,,,1.60,1.43,,,1.47,1.36,,,1.34,1.27,,,1.79,1.54,,,,,,,,,,,,,,,1.44,1.67,4.81,3.40,1.63,1.86,,,1.81,2.15,,,1.25,1.44,2.45,2.96,,,2.78,3.32,,,3.41,3.65,,,2.11,2.61,,,,,,,,,,,,,,,,,Pinnacle,1.21,1.28,2.68,2.43,1.18,1.23,2.25,2.08,1.12,1.15,2.06,1.90,3.70,3.10,,,1.55,1.48,,,1.45,1.40,,,1.33,1.28,,,1.73,1.63,,,1.17,1.15,,,1.15,1.14,,,,,,,1.19,1.18,,,,,,,,,,,,,,,1.45,1.53,4.25,3.55,1.63,1.73,4.65,4.00,1.84,2.00,6.40,5.50,1.26,1.35,2.38,2.60,,,2.68,2.85,,,3.30,3.55,,,2.08,2.25,,,5.00,5.50,,,5.50,5.75,,,,,,,4.50,4.80,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-01,Randers FC,Silkeborg,1,0,2.82,3.56,2.52,3.32,3.42,2.27,3.00,3.60,2.15,3.20,3.60,2.15,1.47,1.61,1.93,1.75,1.36,1.48,1.69,1.57,1.25,1.34,1.51,1.42,2.39,2.01,,,1.27,1.24,,,,,,,,,,,1.33,1.27,,,,,,,,,,,,,,,1.95,2.17,2.85,2.43,2.26,2.50,3.28,2.80,2.69,3.00,4.19,3.43,1.63,1.80,3.98,3.98,,,,,,,,,,,3.52,4.00,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.48,1.94,1.91,1.38,1.38,1.68,1.65,1.26,1.28,1.50,1.48,2.25,2.20,1.13,1.14,1.26,1.26,1.11,1.12,1.22,1.22,,,1.14,1.15,1.14,1.16,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.99,2.60,2.60,2.15,2.20,3.00,3.00,2.50,2.60,3.70,3.55,1.63,1.65,3.70,3.70,6.00,5.75,4.15,4.15,6.60,6.25,5.75,5.50,,,3.45,3.30,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-01,Hvidovre IF,Brondby,0,3,4.62,4.23,1.71,7.69,5.03,1.41,4.50,3.80,1.70,6.50,5.00,1.44,,,3.99,2.68,,,3.09,2.23,,,2.74,1.99,,,,,1.98,1.56,,,1.75,1.46,,,1.56,1.33,,,2.36,1.72,,,1.31,1.27,,,,,,,1.38,1.22,,,1.27,1.51,,,1.40,1.70,,,1.50,1.90,,,,,1.91,2.53,,,2.17,2.84,,,2.53,3.46,,,1.64,2.21,,,3.62,4.04,,,,,,,3.21,4.13,,,,,Pinnacle,1.15,1.19,3.45,2.75,1.14,1.16,2.75,2.30,,,2.43,2.13,4.80,3.90,,,1.95,1.60,,,1.70,1.50,,,1.53,1.35,,,2.20,1.80,,,1.30,1.20,,,1.26,1.18,,,1.18,1.12,,,1.38,1.23,,,1.10,1.10,,,,,,,1.11,1.10,,,1.30,1.43,5.50,4.50,1.43,1.60,5.75,5.25,1.53,1.78,,,1.18,1.24,1.95,2.30,,,2.10,2.50,,,2.43,3.10,,,1.65,2.00,,,3.45,4.40,,,3.70,4.80,,,4.65,6.40,,,3.00,4.00,,,7.00,7.00,,,,,,,6.60,7.00,,,,,bet365
denmark,superliga,2023-10-02,Odense,Lyngby,1,2,2.11,3.61,3.41,2.44,3.48,2.97,2.25,3.40,3.00,2.30,3.50,3.00,1.80,2.01,1.56,1.43,1.61,1.79,1.43,1.35,1.45,1.60,1.31,1.24,1.76,1.56,1.24,1.33,,,,,,,,,,,1.29,1.40,,,,,,,,,,,,,,,,,2.55,2.97,2.11,1.80,2.94,3.37,2.43,2.10,3.65,4.29,2.92,2.44,2.14,2.54,,,4.29,3.46,,,,,,,,,,,3.84,3.06,,,,,,,,,,,,,,,Pinnacle,1.84,2.03,1.53,1.40,1.60,1.73,1.40,1.33,1.45,1.53,1.30,1.23,1.70,1.55,1.24,1.30,1.15,1.12,1.21,1.25,1.13,1.11,1.14,1.17,,,1.30,1.35,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.06,1.87,2.85,3.30,2.30,2.08,3.45,4.10,2.68,2.43,2.10,2.38,5.50,6.40,3.90,3.45,5.90,6.80,4.25,3.80,,,5.75,5.00,4.80,5.90,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-06,Silkeborg,Lyngby,5,0,1.68,4.07,4.89,1.82,3.87,4.39,1.70,3.80,4.50,1.80,4.00,4.33,2.47,2.78,1.29,1.24,2.08,2.30,,,1.84,1.99,,,1.36,1.29,1.47,1.59,,,1.38,1.47,,,1.27,1.35,,,1.60,1.76,,,,,,,,,,,,,,,,,3.82,4.30,1.59,1.48,,,1.81,1.67,,,2.06,1.81,3.30,3.77,,,2.83,2.47,,,3.17,2.78,,,3.97,3.39,,,2.46,2.14,,,,,,,,,,,,,,,Pinnacle,2.30,2.50,1.33,1.25,2.00,2.15,1.26,1.21,1.81,1.97,1.18,1.14,1.40,1.30,1.43,1.53,,,1.35,1.43,,,1.25,1.30,,,1.55,1.65,,,1.13,1.16,,,1.12,1.14,,,,,,,1.14,1.19,,,,,,,,,,,,,,,,,3.30,3.80,1.60,1.50,3.70,4.25,1.80,1.68,4.80,5.75,2.09,1.93,2.85,3.45,,,2.75,2.43,,,3.10,2.75,,,3.80,3.45,,,2.38,2.20,,,5.90,5.25,,,6.40,5.75,,,,,,,5.75,4.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-08,Brondby,Viborg,1,0,1.98,3.64,3.78,1.55,4.52,5.88,1.80,3.75,4.00,1.55,4.33,5.50,3.21,2.21,,,2.60,1.87,,,2.29,1.69,,,1.22,1.47,1.74,1.38,,,1.58,1.32,,,1.43,1.28,,,1.99,1.48,,,,,,,,,,,1.28,1.23,,,,,,,1.37,1.72,,,1.54,1.93,,,1.68,2.26,4.62,2.82,,,2.19,3.18,,,2.48,3.56,,,2.95,3.79,,,1.90,2.80,,,,,,,,,,,3.87,4.49,,,Pinnacle,3.00,2.35,1.18,1.30,2.43,2.07,1.16,1.24,2.20,1.78,1.10,1.16,1.22,1.38,1.70,1.45,,,1.55,1.35,,,1.43,1.26,,,2.00,1.55,,,1.24,1.13,,,1.21,1.12,,,1.14,1.11,,,1.28,1.15,,,,,,,,,,,,,,,,,4.65,3.45,1.38,1.58,5.25,3.90,1.53,1.83,7.00,5.25,1.65,2.03,4.15,3.00,,,2.10,2.68,,,2.38,3.10,,,2.75,3.70,,,1.90,2.38,,,3.90,5.90,,,4.25,6.25,,,5.75,6.80,,,3.55,5.50,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-08,Aarhus,FC Copenhagen,1,1,2.64,3.32,2.84,3.40,3.27,2.31,3.20,3.20,2.20,3.30,3.30,2.25,1.45,1.70,1.92,1.61,1.35,1.53,1.67,1.47,1.24,1.38,1.49,1.33,2.40,1.83,,,1.26,1.22,,,,,,,,,,,1.31,1.19,,,,,,,,,,,,,,,1.97,2.42,2.89,2.25,2.30,2.82,3.36,2.62,2.76,3.50,4.35,3.21,1.62,1.97,4.16,4.14,,,,,,,,,,,3.67,5.02,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.45,1.94,1.92,1.35,1.35,1.65,1.65,1.23,1.24,1.48,1.48,2.30,2.30,1.11,1.12,1.24,1.24,1.10,1.11,1.20,1.21,,,1.13,1.14,1.13,1.13,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.98,2.68,2.68,2.20,2.20,3.10,3.10,2.60,2.60,4.00,3.90,1.60,1.60,3.90,3.90,6.60,6.40,4.40,4.25,7.00,6.80,5.90,5.75,,,3.45,3.45,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-08,Nordsjaelland,Odense,0,1,1.41,4.97,6.20,1.32,5.91,8.98,1.50,4.20,6.00,1.33,5.00,9.00,,,,,3.64,2.87,,,3.25,2.57,,,,,2.31,1.92,,,2.01,1.71,,,1.79,1.55,,,2.87,2.25,,,1.46,1.31,,,1.38,1.31,,,1.57,1.37,,,,,,,,,,,1.31,1.40,,,1.37,1.50,,,,,1.67,1.88,,,1.88,2.11,,,2.11,2.44,,,1.46,1.64,,,2.83,3.35,3.16,3.64,,,,,2.51,3.00,,,Pinnacle,4.40,3.10,,,3.45,2.50,,,3.00,2.25,,,,,2.20,1.75,,,2.02,1.60,,,1.75,1.45,,,2.68,2.05,,,1.48,1.26,,,1.40,1.23,,,1.30,1.16,,,1.58,1.30,,,1.17,1.11,,,1.15,1.12,,,1.19,1.12,,,,,,,1.20,1.35,,,1.30,1.50,,,1.38,1.63,,,,,1.65,2.05,,,1.88,2.30,,,2.05,2.68,,,1.45,1.85,,,2.60,3.70,,,2.85,4.10,,,3.45,5.25,,,2.35,3.45,,,5.00,6.80,5.50,6.25,,,,,4.50,6.40,,,bet365
denmark,superliga,2023-10-08,Vejle,Hvidovre IF,3,1,1.78,3.82,4.14,1.86,3.66,4.44,1.83,3.60,4.20,1.80,3.60,4.50,2.42,2.41,1.29,1.27,2.03,2.03,1.24,1.24,1.78,1.80,,,1.37,1.34,1.42,1.44,,,1.35,1.36,,,,,,,1.54,1.56,,,,,,,,,,,,,,,,,3.82,3.63,1.61,1.56,4.37,4.18,1.86,1.78,,,2.12,2.01,3.28,3.16,,,2.97,2.76,,,3.36,3.09,,,,,,,2.59,2.40,,,,,,,,,,,,,,,Pinnacle,2.35,2.35,1.30,1.28,2.05,2.04,1.24,1.23,1.75,1.75,1.15,1.15,1.38,1.35,1.40,1.40,,,1.33,1.33,,,1.23,1.24,,,1.50,1.53,,,1.11,1.12,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,,,,,,,,,3.45,3.55,1.58,1.58,3.90,4.00,1.85,1.86,5.50,5.50,2.05,2.05,3.00,3.10,,,2.85,2.85,,,3.30,3.30,,,4.10,3.90,,,2.50,2.43,,,6.60,6.25,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-08,Midtjylland,Randers FC,2,2,1.52,4.33,5.60,1.60,4.17,5.74,1.60,4.00,5.00,1.60,3.80,6.00,3.04,3.12,,,2.45,2.53,,,2.15,2.23,,,1.23,1.20,1.63,1.69,,,1.50,1.55,,,1.35,1.40,,,1.85,1.94,,,,,,,,,,,1.22,1.26,,,,,,,1.41,1.35,,,1.60,1.51,,,1.76,1.64,4.42,4.44,,,2.38,2.15,,,2.72,2.43,,,3.33,2.89,,,2.05,1.86,,,,,,,,,,,4.64,3.79,,,Pinnacle,3.00,2.75,1.18,1.21,2.38,2.30,1.15,1.18,2.10,2.10,,,1.21,1.25,1.60,1.60,,,1.48,1.48,,,1.35,1.35,,,1.86,1.78,,,1.19,1.19,,,1.16,1.17,,,1.11,1.11,,,1.22,1.22,,,,,,,,,,,,,,,,,4.80,4.25,1.38,1.43,5.50,4.80,1.55,1.60,,,1.70,1.80,4.25,3.80,,,2.30,2.30,,,2.60,2.60,,,3.10,3.10,,,2.04,2.03,,,4.50,4.50,,,5.25,5.00,,,6.80,6.60,,,4.15,4.15,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-20,Hvidovre IF,Silkeborg,1,2,4.81,4.04,1.69,5.14,3.87,1.71,4.50,4.00,1.62,4.75,4.00,1.70,1.23,1.25,2.74,2.74,,,2.23,2.27,,,1.97,1.97,3.86,3.71,,,1.53,1.57,,,1.42,1.46,,,1.30,1.34,,,1.68,1.74,,,,,,,,,,,,,,,1.50,1.50,4.46,4.22,1.70,1.68,,,1.92,1.83,,,1.28,1.30,2.63,2.50,,,2.98,2.81,,,3.70,3.44,,,2.27,2.17,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.20,2.50,2.85,1.21,1.17,2.15,2.35,1.13,1.11,1.97,2.08,3.45,3.90,,,1.50,1.63,,,1.40,1.50,,,1.28,1.38,,,1.65,1.86,,,1.15,1.20,,,1.13,1.18,,,,,,,1.17,1.23,,,,,,,,,,,,,,,1.50,1.40,3.80,4.40,1.68,1.58,4.25,5.00,1.93,1.73,5.90,6.60,1.30,1.24,2.50,2.25,,,2.85,2.50,,,3.55,3.00,,,2.20,2.04,,,5.50,4.40,,,5.90,4.80,,,,,,,5.00,4.00,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-21,FC Copenhagen,Vejle,2,1,1.31,5.32,8.49,1.32,5.74,10.41,1.30,5.00,8.00,1.30,5.75,8.50,,,,,3.78,3.44,,,3.33,3.05,,,,,2.25,2.15,,,1.94,1.88,,,1.71,1.67,,,2.88,2.67,,,1.40,1.37,,,1.33,1.31,,,1.50,1.47,,,,,,,,,,,1.31,1.30,,,1.35,1.36,,,,,1.69,1.69,,,1.94,1.93,,,2.22,2.19,,,1.46,1.47,,,3.08,3.02,3.46,3.37,,,,,2.72,2.67,,,Pinnacle,4.40,3.55,1.10,1.14,3.45,3.00,,,3.10,2.60,,,1.11,1.16,2.20,2.03,,,1.99,1.75,,,1.73,1.58,,,2.75,2.30,,,1.40,1.33,,,1.35,1.28,,,1.25,1.19,,,1.50,1.40,,,1.13,1.11,,,1.12,1.11,,,1.15,1.12,,,,,7.00,5.75,1.20,1.28,,,1.30,1.38,,,1.35,1.48,6.80,5.25,,,1.65,1.87,,,1.91,2.05,,,2.08,2.35,,,1.43,1.60,,,2.85,3.30,,,3.10,3.55,,,3.80,4.50,,,2.50,2.85,,,5.90,6.80,6.25,6.60,,,,,5.50,6.40,,,bet365
denmark,superliga,2023-10-22,Viborg,Nordsjaelland,0,2,3.65,3.72,1.93,4.59,3.96,1.77,3.40,3.50,1.95,4.50,3.80,1.75,1.27,1.34,2.58,2.17,1.25,1.28,2.15,1.88,,,1.90,1.66,3.47,2.76,,,1.50,1.36,,,1.40,1.30,,,1.29,1.28,,,1.63,1.46,,,,,,,,,,,,,,,1.55,1.68,4.00,3.18,1.76,1.93,4.20,3.61,1.99,2.19,,,1.33,1.44,2.74,3.05,,,3.09,3.41,,,3.84,3.92,,,2.37,2.70,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.35,2.50,2.10,1.21,1.30,2.10,1.90,1.14,1.20,1.92,1.65,3.30,2.68,,,1.50,1.35,,,1.40,1.30,,,1.28,1.21,,,1.63,1.45,,,1.15,1.11,,,1.14,1.10,,,,,,,1.18,1.12,,,,,,,,,,,,,,,1.50,1.70,3.80,3.10,1.70,2.00,4.25,3.45,1.98,2.20,5.75,4.40,1.33,1.45,2.50,3.10,,,2.85,3.45,,,3.55,4.25,,,2.25,2.68,,,5.50,6.80,,,5.75,7.00,,,,,,,4.80,6.40,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-10-22,Randers FC,Brondby,2,2,3.38,3.49,2.09,4.08,3.61,1.95,3.60,3.60,1.85,4.00,3.60,1.91,1.33,1.40,2.27,2.00,1.27,1.31,1.93,1.74,,,1.70,1.55,3.00,2.49,,,1.38,1.29,,,1.31,1.29,,,,,,,1.48,1.36,,,,,,,,,,,,,,,1.68,1.81,3.51,2.93,1.95,2.08,4.02,3.34,2.24,2.43,,,1.43,1.53,3.21,3.48,,,3.62,3.64,,,,,,,2.80,3.08,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.35,2.15,2.15,1.28,1.28,1.94,1.93,1.19,1.19,1.68,1.68,2.68,2.68,,,1.38,1.38,,,1.30,1.30,,,1.21,1.21,1.10,1.10,1.45,1.45,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,1.68,1.68,3.10,3.10,1.96,1.97,3.55,3.55,2.15,2.15,4.50,4.50,1.45,1.45,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.68,2.68,7.00,7.00,6.80,6.80,,,7.00,7.00,,,,,,,6.25,6.25,,,,,,,,,,,,,,,,,bet365
