Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-08-21,U. Cluj,CFR Cluj,3,4,3.51,3.14,2.14,3.99,3.27,2.04,4.20,3.40,1.85,3.80,3.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.29,1.37,,,1.49,1.59,1.28,1.26,1.68,1.82,1.36,1.33,1.95,2.14,2.50,2.85,1.50,1.44,3.00,3.40,1.82,1.74,3.47,3.94,2.13,2.04,,,2.55,2.41,,,3.38,3.21,,,1.24,1.29,3.85,3.69,,,,,,,,,,,,,1.28,1.24,3.62,4.18,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.23,,,1.35,1.28,,,1.45,1.35,1.14,1.18,1.70,1.58,1.23,1.28,1.98,1.80,1.28,1.35,2.30,2.08,3.10,2.68,1.35,1.45,3.55,3.10,1.60,1.73,4.10,3.55,1.88,2.05,5.75,4.80,2.10,2.35,,,2.68,3.10,,,3.10,3.55,,,3.45,4.00,,,1.20,1.15,4.40,5.50,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-21,Sepsi Sf. Gheorghe,FC Hermannstadt,1,1,2.12,3.21,3.45,2.02,3.10,4.37,2.15,3.25,3.50,1.95,3.20,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.24,1.29,1.30,1.38,,,1.49,1.60,,,1.68,1.84,1.29,1.23,1.95,2.19,1.37,1.29,1.51,1.40,2.48,3.05,1.82,1.70,2.96,3.68,2.12,2.02,3.41,4.30,2.53,2.39,,,3.36,3.16,,,3.83,3.64,,,,,1.28,1.24,3.79,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,,,1.26,1.30,,,1.33,1.38,,,1.50,1.60,1.21,1.15,1.70,1.85,1.30,1.24,2.00,2.15,1.40,1.30,1.53,1.40,2.43,2.85,1.85,1.68,2.85,3.45,2.10,2.00,3.45,3.90,2.50,2.30,4.25,5.50,3.30,3.00,,,3.70,3.45,,,4.25,3.90,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-25,U Craiova 1948,FC Rapid Bucuresti,3,5,2.68,3.37,2.50,3.27,3.65,2.15,2.70,3.20,2.45,3.20,3.40,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.22,1.35,1.31,1.25,1.36,1.55,1.45,1.35,1.51,1.74,1.58,1.45,1.66,1.98,1.95,2.43,1.82,1.58,2.31,2.84,2.15,1.87,2.67,3.23,2.49,2.14,3.25,4.10,3.00,2.52,,,4.04,3.25,,,1.21,1.29,4.40,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.17,1.25,1.16,1.12,1.19,1.30,1.18,1.13,1.23,1.35,1.33,1.23,1.38,1.53,1.45,1.35,1.53,1.73,1.58,1.43,1.68,2.00,2.03,2.38,1.83,1.55,2.35,2.75,2.15,1.85,2.68,3.10,2.43,2.08,3.30,4.00,3.00,2.43,4.65,5.90,4.10,3.10,5.25,6.40,4.50,3.45,5.75,6.80,5.00,3.80,,,1.11,1.17,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-25,Otelul,FC Voluntari,2,2,2.72,2.96,2.87,2.86,2.85,2.91,2.70,3.10,2.50,2.70,2.90,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.17,1.16,1.15,1.15,1.31,1.30,1.28,1.29,1.45,1.45,1.41,1.43,1.61,1.61,1.56,1.59,1.83,1.91,1.94,1.94,2.24,2.38,2.36,2.42,2.64,2.85,2.79,2.90,3.28,3.61,3.50,3.70,4.74,5.50,5.13,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.13,1.15,1.14,1.16,1.14,1.18,1.17,1.19,1.17,1.33,1.30,1.35,1.30,1.45,1.45,1.50,1.45,1.60,1.60,1.65,1.60,1.98,1.93,1.88,1.93,2.30,2.30,2.20,2.30,2.68,2.68,2.50,2.68,3.30,3.45,3.10,3.45,4.80,5.00,4.50,5.00,5.50,5.75,5.25,5.75,5.90,6.00,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,Din. Bucuresti,Petrolul,1,1,2.40,3.16,2.96,2.86,3.17,2.64,2.25,3.10,3.00,2.75,3.10,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.17,1.16,1.21,1.38,1.30,1.25,1.35,1.54,1.44,1.37,1.51,1.74,1.58,1.49,1.68,1.69,2.01,2.10,1.85,2.05,2.43,2.53,2.24,2.39,2.85,2.93,2.63,2.92,3.56,3.73,3.24,4.04,5.19,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.13,1.10,1.15,1.21,1.15,1.12,1.18,1.25,1.18,1.13,1.21,1.43,1.33,1.25,1.35,1.60,1.45,1.38,1.50,1.83,1.58,1.48,1.68,1.65,2.00,2.20,1.85,2.03,2.35,2.60,2.15,2.30,2.68,3.00,2.50,2.75,3.30,3.80,3.10,3.80,4.80,5.90,4.25,4.25,5.50,6.40,4.80,4.65,5.90,7.00,5.50,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-26,CFR Cluj,FC Botosani,3,1,1.31,4.82,8.91,1.40,4.46,8.68,1.36,4.50,7.50,1.36,4.75,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,2.02,1.89,2.51,2.27,,,2.93,2.66,,,3.32,3.02,,,4.41,4.02,,,,,,,1.19,1.25,,,1.30,1.39,,,1.38,1.50,,,1.50,1.66,,,1.77,1.96,,,,,1.75,1.68,2.02,2.24,1.56,1.50,2.36,2.66,1.36,1.32,2.97,3.47,,,,,,,,,,,,,,,,,1.29,1.26,3.36,3.92,,,,,1.53,1.50,1.70,1.68,,,1.95,1.90,,,2.30,2.25,,,2.68,2.60,,,3.00,2.85,1.10,1.12,3.80,3.55,1.11,1.13,1.13,1.15,6.00,5.50,1.25,1.28,6.60,5.90,1.38,1.40,7.00,6.25,1.45,1.48,,,1.60,1.63,,,1.90,1.95,,,2.10,2.15,,,2.43,2.50,,,,,1.28,1.28,1.35,1.33,3.10,3.30,3.55,3.55,1.24,1.23,3.90,4.00,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,
romania,liga-1,2023-08-27,Farul Constanta,Univ. Craiova,2,0,2.90,3.44,2.30,3.41,3.78,2.05,2.60,3.30,2.50,3.20,3.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.27,1.41,,,1.43,1.61,1.39,1.33,1.59,1.82,1.50,1.41,1.79,2.07,2.13,2.57,1.68,1.53,2.51,2.97,1.99,1.78,2.87,3.37,2.29,2.05,,,2.73,2.37,,,3.58,3.00,,,1.22,1.33,4.00,3.39,,,,,,,,,,,,,1.25,1.28,3.91,3.80,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.16,1.30,1.17,1.13,1.19,1.35,1.20,1.14,1.22,1.43,1.35,1.24,1.38,1.63,1.48,1.35,1.53,1.80,1.63,1.43,1.65,2.10,1.98,2.43,1.88,1.53,2.25,2.75,2.20,1.78,2.60,3.10,2.43,2.00,3.10,3.90,3.00,2.25,4.40,5.75,4.15,2.75,5.00,6.00,4.50,3.10,5.50,6.60,5.25,3.45,,,1.11,1.21,6.80,4.25,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,1.12,1.12,6.40,6.25,7.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-28,UTA Arad,FCSB,2,1,3.70,3.53,1.93,4.92,3.72,1.74,4.00,3.50,1.80,4.75,3.50,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.42,1.61,,,1.63,1.89,,,1.85,2.15,1.32,1.23,2.15,2.62,2.77,3.68,1.42,1.29,3.21,4.27,1.67,1.51,,,1.93,1.73,,,2.21,1.96,,,2.76,2.36,,,1.33,1.47,3.14,2.75,,,,,,,,,,,,,1.27,1.38,3.52,3.12,,,,,1.23,1.26,3.94,3.97,,,,,,,,,,,,,,,,,1.33,1.38,,,1.40,1.45,,,1.50,1.60,1.16,1.12,1.73,1.88,1.24,1.19,2.00,2.10,1.30,1.23,2.30,2.50,3.00,3.45,1.38,1.30,3.45,4.00,1.60,1.50,3.90,4.50,1.85,1.70,5.25,6.25,2.08,1.98,,,2.50,2.30,,,2.85,2.68,,,3.30,3.00,,,1.23,1.26,4.10,3.70,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,6.00,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-28,FC Hermannstadt,U. Cluj,2,2,2.28,3.01,3.32,2.46,3.22,3.06,2.20,3.20,3.10,2.38,3.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.19,1.20,1.24,1.24,,,1.42,1.41,1.20,1.27,1.60,1.58,1.31,1.39,1.84,1.78,1.41,1.52,1.58,1.72,2.32,2.16,1.93,2.10,2.81,2.61,2.27,2.44,3.28,3.03,2.78,3.01,4.28,3.90,3.84,4.21,,,4.35,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.16,1.10,1.11,1.23,1.18,1.10,1.13,1.28,1.22,1.12,1.14,1.48,1.38,1.23,1.28,1.65,1.55,1.35,1.40,1.90,1.75,1.45,1.53,1.60,1.73,2.30,2.08,1.95,2.13,2.68,2.43,2.20,2.38,3.10,2.85,2.60,3.00,4.00,3.55,3.55,4.15,6.25,5.75,4.00,4.65,7.00,6.00,4.50,5.25,7.00,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-01,FC Rapid Bucuresti,Din. Bucuresti,4,0,1.51,4.03,5.89,1.50,4.32,6.67,1.70,3.60,4.33,1.45,4.20,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.61,1.75,1.85,2.03,,,2.17,2.36,,,2.50,2.69,,,3.12,3.41,,,1.18,1.17,4.62,5.22,1.33,1.33,,,1.50,1.49,,,1.65,1.61,,,1.92,1.83,,,2.25,2.13,,,,,1.47,1.58,2.58,2.43,1.33,1.42,3.13,2.90,1.20,1.27,4.26,3.86,,,,,,,,,,,,,,,,,1.24,1.24,4.22,4.18,,,,,1.26,1.43,1.38,1.58,,,1.45,1.73,,,1.58,2.03,,,1.83,2.30,,,2.13,2.60,1.21,1.14,2.43,3.10,1.26,1.16,1.33,1.19,3.30,4.50,1.53,1.35,3.70,5.25,1.75,1.48,4.25,5.75,1.98,1.60,,,2.35,1.83,,,2.68,2.08,,,3.00,2.35,,,3.70,2.75,,,,,1.13,1.24,1.15,1.28,5.50,3.55,5.90,3.90,1.12,1.21,6.40,4.25,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-01,Petrolul,Otelul,2,2,1.89,3.28,4.14,2.28,3.04,3.62,2.05,3.20,3.50,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.22,1.41,1.27,,,1.64,1.47,1.18,1.20,1.88,1.66,1.22,1.30,2.23,1.93,1.27,1.40,1.36,1.56,3.02,2.49,1.62,1.92,3.56,3.05,1.89,2.27,4.09,3.58,2.20,2.77,5.11,4.79,2.81,3.85,,,3.24,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,,,1.28,1.23,,,1.35,1.30,,,1.55,1.50,1.19,1.19,1.75,1.70,1.30,1.30,2.05,2.00,1.38,1.38,1.50,1.50,2.50,2.50,1.80,1.85,3.00,3.00,2.05,2.10,3.45,3.45,2.38,2.50,4.50,4.50,3.10,3.45,,,3.55,4.00,,,4.00,4.50,,,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
