Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-09-24,Sepsi Sf. Gheorghe,FCSB,2,5,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.1,1.16,1.18,3.5,3.56,1.28,1.31,2.81,2.86,1.41,1.44,2.42,2.47,1.53,1.57,2.02,2.07,1.77,1.8,1.68,1.74,2.12,2.14,1.51,1.56,2.48,2.49,1.35,1.4,3.02,3.01,1.21,1.24,4.15,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.98,2.1,1.88,1.78,1.65,1.73,2.2,2.08,1.5,1.58,2.5,2.35,1.35,1.4,3.1,2.85,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-25,FC Rapid Bucuresti,CFR Cluj,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.11,1.22,1.25,2.93,3.0,1.37,1.4,2.42,2.47,1.53,1.56,2.08,2.13,1.71,1.75,1.75,1.79,2.05,2.09,1.52,1.56,2.44,2.48,1.4,1.44,2.83,2.87,1.27,1.31,3.52,3.55,1.15,1.18,5.04,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.25,4.65,1.12,1.18,5.75,4.25,1.14,1.21,5.25,3.8,1.16,1.25,3.45,2.85,1.3,1.4,2.75,2.38,1.43,1.55,2.38,2.08,1.55,1.73,2.1,1.8,1.78,2.05,1.73,1.58,2.08,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-29,Otelul,Din. Bucuresti,1,0,,,,,,,,,,,,,,,,,,,,,3.87,3.96,1.23,1.26,3.39,3.46,1.29,1.31,2.55,2.58,1.49,1.52,2.13,2.15,1.68,1.73,1.83,1.83,1.95,2.04,1.51,1.48,2.49,2.71,1.37,1.36,2.98,3.31,1.28,1.27,3.44,3.86,1.18,1.18,4.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,4.8,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,2.75,2.43,1.43,1.53,2.3,2.08,1.6,1.73,2.0,1.8,1.85,2.05,1.63,1.48,2.25,2.6,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.23,1.18,4.1,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,UTA Arad,FC Voluntari,0,0,,,,,,,,,,,,,,,,,,,,,3.92,3.7,1.23,1.29,3.48,3.24,1.28,1.35,2.65,2.49,1.45,1.56,2.22,2.11,1.63,1.76,1.93,1.82,1.84,2.05,1.62,1.51,2.24,2.62,1.45,1.38,2.65,3.12,1.35,1.3,3.03,3.6,1.24,1.2,3.83,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.58,2.2,2.05,1.65,1.8,1.98,1.75,1.88,2.05,1.63,1.5,2.25,2.5,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.14,1.11,5.75,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,Farul Constanta,Sepsi Sf. Gheorghe,2,1,,,,,,,,,,,,,,,,,4.03,3.99,1.25,1.26,3.98,3.55,1.26,1.31,3.51,3.12,1.31,1.38,2.67,2.41,1.5,1.59,2.23,2.06,1.68,1.81,1.88,1.76,1.88,2.1,1.61,1.48,2.38,2.71,1.45,1.36,2.84,3.2,1.35,1.29,3.27,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,2.6,2.38,1.48,1.55,2.2,2.05,1.65,1.75,1.95,1.8,1.9,2.05,1.6,1.5,2.3,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.23,1.2,4.0,4.4,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,Univ. Craiova,FC Botosani,5,1,,,,,4.0,3.63,1.22,1.3,4.35,3.22,1.23,1.36,3.17,2.54,1.36,1.54,2.61,2.17,1.51,1.71,2.28,1.91,1.65,1.94,1.92,1.63,1.85,2.33,1.69,1.48,2.21,2.71,1.54,1.39,2.53,3.07,1.36,1.26,3.18,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,4.65,1.1,1.18,5.5,3.7,1.15,1.26,5.0,3.45,1.17,1.3,4.4,3.0,1.2,1.38,3.3,2.38,1.33,1.55,2.68,2.1,1.45,1.7,2.35,1.9,1.58,1.95,2.05,1.63,1.8,2.25,1.73,1.5,2.08,2.5,1.58,1.4,2.35,2.85,1.4,1.28,2.85,3.55,1.24,1.16,3.9,5.25,1.2,1.14,4.4,5.75,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,FC Hermannstadt,FC Rapid Bucuresti,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.05,1.28,1.25,2.83,3.16,1.4,1.37,2.44,2.72,1.53,1.48,2.05,2.26,1.75,1.67,1.7,1.84,2.09,2.02,1.53,1.61,2.43,2.36,1.37,1.44,2.93,2.86,1.23,1.27,3.97,3.86,1.21,1.22,4.45,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,4.8,5.75,1.18,1.14,3.45,3.7,1.3,1.26,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,2.03,2.15,1.83,1.68,1.68,1.8,2.15,2.05,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,CFR Cluj,U Craiova 1948,2,0,,,,,4.06,3.59,1.25,1.3,4.47,3.2,1.22,1.36,3.24,2.55,1.35,1.53,2.66,2.19,1.5,1.7,2.33,1.93,1.63,1.92,1.95,1.67,1.82,2.26,1.72,1.52,2.17,2.61,1.56,1.41,2.48,2.94,1.38,1.28,3.11,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,4.65,1.11,1.18,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,4.5,3.1,1.19,1.35,3.45,2.43,1.3,1.53,2.68,2.15,1.45,1.68,2.38,1.95,1.55,1.9,2.08,1.68,1.73,2.15,1.8,1.53,2.05,2.43,1.6,1.43,2.3,2.75,1.43,1.3,2.75,3.45,1.25,1.18,3.8,4.65,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-02,Poli Iasi,Petrolul,0,0,,,,,,,,,,,,,,,,,,,,,4.67,3.98,1.17,1.26,5.09,3.5,1.18,1.31,3.46,2.63,1.32,1.51,2.76,2.2,1.47,1.7,2.34,1.88,1.63,1.97,1.87,1.55,1.9,2.51,1.61,1.4,2.37,3.03,1.46,1.31,2.8,3.51,1.31,1.21,3.51,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,4.25,1.12,1.21,5.75,3.8,1.14,1.25,5.25,3.45,1.16,1.3,3.45,2.5,1.3,1.5,2.68,2.15,1.45,1.68,2.35,1.9,1.58,1.95,2.0,1.58,1.85,2.35,1.65,1.43,2.2,2.75,1.5,1.33,2.5,3.3,1.35,1.23,3.1,4.1,1.19,1.12,4.5,6.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-02,FCSB,U. Cluj,2,2,,,,,,,,,3.6,4.67,1.3,1.2,2.76,3.39,1.47,1.33,2.32,2.77,1.63,1.46,2.0,2.42,1.78,1.58,1.74,2.07,2.13,1.8,1.56,1.76,2.48,2.11,1.44,1.59,2.82,2.42,1.3,1.4,3.6,3.01,1.18,1.23,4.57,4.43,1.19,1.19,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.5,5.25,1.19,1.16,4.1,4.65,1.23,1.18,3.7,4.25,1.26,1.21,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,2.08,2.35,1.73,1.58,1.83,2.05,2.03,1.75,1.6,1.8,2.3,2.05,1.48,1.6,2.6,2.3,1.33,1.45,3.3,2.68,1.18,1.28,4.65,3.55,1.16,1.23,5.25,4.1,1.13,1.19,5.9,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-05,CFR Cluj,Sepsi Sf. Gheorghe,3,0,,,,,,,,,4.69,4.89,1.2,1.19,4.08,3.86,1.23,1.27,3.5,3.07,1.28,1.38,3.1,2.7,1.34,1.49,2.7,2.3,1.44,1.64,2.15,1.92,1.66,1.93,1.87,1.69,1.9,2.21,1.61,1.47,2.25,2.74,1.37,1.26,2.99,4.0,1.28,1.2,3.49,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,1.95,1.9,1.9,1.95,1.7,1.68,2.1,2.15,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-06,FC Rapid Bucuresti,Poli Iasi,3,2,,,,,4.12,3.91,1.24,1.26,4.11,3.49,1.21,1.31,3.05,2.71,1.35,1.48,2.53,2.29,1.49,1.65,2.21,2.02,1.63,1.84,1.9,1.74,1.86,2.14,1.65,1.56,2.17,2.48,1.51,1.45,2.48,2.8,1.34,1.3,3.09,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.75,2.5,1.43,1.5,2.35,2.2,1.58,1.65,2.08,2.0,1.73,1.85,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.18,1.16,4.65,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-06,U Craiova 1948,FC Hermannstadt,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.07,1.27,1.18,2.89,3.52,1.43,1.31,2.39,2.83,1.6,1.45,2.01,2.42,1.77,1.58,1.7,2.02,2.19,1.84,1.51,1.69,2.62,2.21,1.39,1.52,3.03,2.59,1.27,1.36,3.85,3.17,1.18,1.22,4.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.7,4.8,1.26,1.18,2.75,3.45,1.43,1.3,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.7,2.05,2.1,1.8,1.5,1.7,2.5,2.1,1.4,1.53,2.85,2.43,1.28,1.38,3.55,3.0,1.16,1.23,5.25,4.0,1.14,1.19,5.75,4.5,1.12,1.17,6.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-07,FC Botosani,FCSB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.33,1.21,1.23,3.6,3.79,1.26,1.28,2.63,2.76,1.46,1.47,2.17,2.27,1.65,1.66,1.92,2.0,1.85,1.86,1.64,1.71,2.19,2.18,1.49,1.54,2.53,2.53,1.39,1.43,2.86,2.87,1.27,1.31,3.52,3.55,1.21,1.21,4.56,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.3,3.45,1.33,1.3,2.43,2.6,1.53,1.48,2.08,2.2,1.73,1.65,1.88,2.0,1.98,1.85,1.6,1.7,2.3,2.1,1.48,1.55,2.6,2.38,1.4,1.43,2.85,2.75,1.28,1.33,3.55,3.3,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0
romania,liga-1,2023-10-07,FC Voluntari,Univ. Craiova,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.28,1.25,1.23,3.26,3.72,1.31,1.28,2.44,2.7,1.53,1.49,2.04,2.22,1.74,1.69,1.8,1.94,1.98,1.91,1.55,1.65,2.38,2.3,1.43,1.49,2.74,2.69,1.34,1.39,3.07,3.07,1.24,1.27,3.83,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.1,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.1,1.8,1.7,1.78,1.93,2.03,1.93,1.55,1.63,2.38,2.25,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,,,,
romania,liga-1,2023-10-07,Petrolul,UTA Arad,0,0,,,,,,,,,,,,,,,,,,,,,3.24,3.8,1.31,1.28,2.84,3.32,1.4,1.34,2.23,2.52,1.62,1.55,1.93,2.12,1.85,1.75,1.65,1.82,2.17,2.05,1.39,1.5,2.87,2.65,1.29,1.37,3.37,3.19,1.24,1.29,3.86,3.68,1.22,1.19,4.29,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.15,2.1,1.68,1.7,1.88,1.85,1.98,2.0,1.55,1.53,2.38,2.43,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-08,Otelul,Farul Constanta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.91,1.18,1.19,3.52,3.72,1.27,1.28,3.06,3.22,1.35,1.36,2.55,2.7,1.48,1.49,1.99,2.08,1.79,1.79,1.7,1.78,2.09,2.08,1.51,1.57,2.48,2.46,1.31,1.36,3.24,3.17,1.25,1.3,3.69,3.62,1.26,1.25,3.98,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.45,4.8,1.3,1.18,2.75,3.7,1.43,1.26,2.38,3.3,1.55,1.33,2.05,2.75,1.8,1.43,1.7,2.2,2.1,1.7,1.55,1.85,2.38,1.95,1.38,1.63,3.0,2.25,1.22,1.4,4.15,2.85,1.18,1.33,4.65,3.3,1.16,1.28,5.25,3.55,1.1,1.18,7.0,4.65,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-08,Din. Bucuresti,CFR Cluj,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,5.17,1.32,1.17,2.53,3.33,1.54,1.34,2.11,2.62,1.76,1.51,1.82,2.28,1.94,1.65,1.6,1.94,2.39,1.91,1.47,1.68,2.76,2.24,1.38,1.53,3.11,2.57,1.27,1.38,3.89,3.12,1.2,1.23,4.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.75,1.23,1.14,3.55,5.0,1.28,1.17,3.1,4.4,1.35,1.2,2.38,3.1,1.55,1.35,2.05,2.43,1.8,1.53,1.78,2.2,2.03,1.65,1.53,1.95,2.43,1.9,1.43,1.65,2.75,2.2,1.35,1.53,3.1,2.43,1.24,1.38,3.9,3.0,1.14,1.24,5.75,3.9,1.12,1.2,6.25,4.4,1.11,1.18,6.8,4.8,1.11,1.12,6.8,6.4
romania,liga-1,2023-10-09,U. Cluj,Sepsi Sf. Gheorghe,1,0,,,,,,,,,,,,,,,,,4.14,3.91,1.24,1.26,4.84,3.45,1.19,1.32,4.76,3.01,1.2,1.41,3.32,2.33,1.34,1.63,2.68,1.99,1.49,1.86,2.28,1.7,1.65,2.2,1.85,1.41,1.93,2.98,1.6,1.31,2.38,3.54,1.46,1.25,2.8,4.1,1.31,1.18,3.49,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,4.65,1.1,1.18,6.25,3.55,1.12,1.28,5.75,3.3,1.14,1.33,5.25,2.85,1.16,1.4,3.45,2.25,1.3,1.63,2.75,1.98,1.43,1.88,2.38,1.68,1.55,2.15,2.05,1.43,1.8,2.75,1.7,1.33,2.1,3.3,1.53,1.28,2.43,3.55,1.38,1.18,3.0,4.8,1.22,1.1,4.15,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-19,Poli Iasi,Sepsi Sf. Gheorghe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.33,1.21,1.23,3.46,3.35,1.32,1.34,3.0,2.87,1.41,1.44,2.51,2.36,1.55,1.61,1.93,1.88,1.83,1.97,1.71,1.64,2.18,2.31,1.52,1.46,2.6,2.79,1.32,1.28,3.43,3.77,1.26,1.23,3.91,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,6.0,1.11,1.13,4.65,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.68,2.3,1.45,1.6,2.08,1.9,1.73,1.95,1.8,1.65,2.05,2.2,1.58,1.48,2.35,2.6,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-20,UTA Arad,FC Rapid Bucuresti,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.15,1.22,1.24,3.53,3.62,1.27,1.3,3.04,3.09,1.36,1.39,2.29,2.29,1.59,1.65,1.93,1.93,1.84,1.92,1.69,1.69,2.1,2.21,1.47,1.46,2.61,2.78,1.36,1.36,2.99,3.2,1.29,1.3,3.38,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.0,3.0,1.38,1.38,2.25,2.3,1.63,1.6,1.95,1.95,1.9,1.9,1.68,1.7,2.15,2.1,1.45,1.48,2.68,2.6,1.35,1.38,3.1,3.0,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,
