Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-08-21,U. Cluj,CFR Cluj,3,4,3.51,3.14,2.14,3.99,3.27,2.04,4.20,3.40,1.85,3.80,3.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.36,2.14,1.95,1.26,1.28,1.82,1.68,,,1.59,1.49,2.85,2.50,,,1.29,1.24,,,1.24,1.28,,,,,,,1.37,1.29,,,,,,,,,,,1.74,1.82,3.40,3.00,2.04,2.13,3.94,3.47,2.41,2.55,,,1.44,1.50,3.69,3.85,,,4.18,3.62,,,,,,,3.21,3.38,,,,,,,,,,,,,Pinnacle,1.35,1.28,2.08,2.30,1.28,1.23,1.80,1.98,1.18,1.14,1.58,1.70,2.68,3.10,,,1.28,1.35,,,1.23,1.30,,,1.15,1.20,,,1.35,1.45,,,,,,,,,,,,,,,1.10,1.11,,,,,,,1.73,1.60,3.10,3.55,2.05,1.88,3.55,4.10,2.35,2.10,4.80,5.75,1.45,1.35,3.55,3.10,,,4.00,3.45,,,5.50,4.40,,,3.10,2.68,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
romania,liga-1,2023-08-21,Sepsi Sf. Gheorghe,FC Hermannstadt,1,1,2.12,3.21,3.45,2.02,3.10,4.37,2.15,3.25,3.50,1.95,3.20,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.95,1.29,1.37,1.84,1.68,1.23,1.29,1.60,1.49,,,1.40,1.51,1.29,1.24,,,1.24,1.28,,,,,,,1.38,1.30,,,,,,,,,,,,,3.68,2.96,1.70,1.82,4.30,3.41,2.02,2.12,,,2.39,2.53,3.05,2.48,,,3.64,3.83,,,4.12,3.79,,,,,,,3.16,3.36,,,,,,,,,,,Pinnacle,2.15,2.00,1.30,1.40,1.85,1.70,1.24,1.30,1.60,1.50,1.15,1.21,1.40,1.53,1.30,1.26,,,1.24,1.21,,,1.16,1.14,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.85,1.68,1.85,3.90,3.45,2.00,2.10,5.50,4.25,2.30,2.50,2.85,2.43,,,3.45,3.70,,,3.90,4.25,,,5.25,5.75,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-25,U Craiova 1948,FC Rapid Bucuresti,3,5,2.68,3.37,2.50,3.27,3.65,2.15,2.70,3.20,2.45,3.20,3.40,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.58,1.98,1.66,1.35,1.45,1.74,1.51,1.25,1.31,1.55,1.36,2.43,1.95,,,1.29,1.21,,,,,,,,,,,1.35,1.22,,,,,,,,,,,1.87,2.15,2.84,2.31,2.14,2.49,3.23,2.67,2.52,3.00,4.10,3.25,1.58,1.82,3.68,4.40,,,,,,,,,,,3.25,4.04,,,,,,,,,,,,,Pinnacle,1.43,1.58,2.00,1.68,1.35,1.45,1.73,1.53,1.23,1.33,1.53,1.38,2.38,2.03,1.12,1.16,1.30,1.19,1.11,1.14,1.25,1.17,,,1.17,1.11,1.13,1.18,1.35,1.23,,,,,,,,,,,,,,,,,,,,,,,1.85,2.15,2.75,2.35,2.08,2.43,3.10,2.68,2.43,3.00,4.00,3.30,1.55,1.83,3.45,4.50,6.40,5.25,3.80,5.00,6.80,5.75,5.00,6.80,,,3.10,4.10,5.90,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-25,Otelul,FC Voluntari,2,2,2.72,2.96,2.87,2.86,2.85,2.91,2.70,3.10,2.50,2.70,2.90,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.61,1.59,1.56,1.45,1.45,1.43,1.41,1.30,1.31,1.29,1.28,1.91,1.83,,,,,,,,,,,,,1.16,1.17,1.15,1.15,,,,,,,,,,,2.42,2.36,2.38,2.24,2.90,2.79,2.85,2.64,3.70,3.50,3.61,3.28,1.94,1.94,,,,,,,,,,,,,5.70,5.13,5.50,4.74,,,,,,,,,,,Pinnacle,1.60,1.60,1.60,1.65,1.45,1.45,1.45,1.50,1.30,1.33,1.30,1.35,1.93,1.98,1.14,1.15,1.14,1.16,1.13,1.13,1.13,1.14,,,,,1.17,1.18,1.17,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.30,2.30,2.68,2.50,2.68,2.68,3.45,3.10,3.45,3.30,1.93,1.88,5.75,5.25,5.75,5.50,6.00,5.75,6.00,5.90,,,,,5.00,4.50,5.00,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-26,Din. Bucuresti,Petrolul,1,1,2.40,3.16,2.96,2.86,3.17,2.64,2.25,3.10,3.00,2.75,3.10,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.74,1.68,1.49,1.44,1.54,1.51,1.37,1.30,1.38,1.35,1.25,2.01,1.69,,,,,,,,,,,,,1.17,1.22,1.21,1.16,,,,,,,,,,,2.24,2.53,2.43,2.05,2.63,2.93,2.85,2.39,3.24,3.73,3.56,2.92,1.85,2.10,,,,,,,,,,,,,4.62,4.95,5.19,4.04,,,,,,,,,,,Pinnacle,1.58,1.83,1.68,1.48,1.45,1.60,1.50,1.38,1.33,1.43,1.35,1.25,2.00,1.65,1.15,1.21,1.18,1.12,1.13,1.18,1.15,1.10,,,1.10,1.10,1.18,1.25,1.21,1.13,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.35,2.03,2.50,3.00,2.68,2.30,3.10,3.80,3.30,2.75,1.85,2.20,4.80,6.40,5.50,4.25,5.50,7.00,5.90,4.65,7.00,7.00,,,4.25,5.90,4.80,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-26,CFR Cluj,FC Botosani,3,1,1.31,4.82,8.91,1.40,4.46,8.68,1.36,4.50,7.50,1.36,4.75,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.41,,,3.02,3.32,,,2.66,2.93,,,,,1.89,2.02,,,1.68,1.75,,,1.50,1.56,,,2.27,2.51,,,1.26,1.29,,,,,1.32,1.36,,,,,1.25,1.19,,,1.39,1.30,,,1.50,1.38,,,,,1.96,1.77,,,2.24,2.02,,,2.66,2.36,,,1.66,1.50,,,3.92,3.36,,,,,3.47,2.97,Pinnacle,3.55,3.80,1.13,1.11,2.85,3.00,1.12,1.10,2.60,2.68,,,1.15,1.13,1.90,1.95,,,1.68,1.70,,,1.50,1.53,,,2.25,2.30,,,1.28,1.28,,,1.23,1.24,,,1.16,1.17,,,1.33,1.35,,,,,,,1.10,1.11,5.90,6.60,1.28,1.25,6.25,7.00,1.40,1.38,,,1.48,1.45,5.50,6.00,,,1.95,1.90,,,2.15,2.10,,,2.50,2.43,,,1.63,1.60,,,3.55,3.55,,,4.00,3.90,,,5.25,5.00,,,3.30,3.10,,,,,7.00,6.80,bet365
romania,liga-1,2023-08-27,Farul Constanta,Univ. Craiova,2,0,2.90,3.44,2.30,3.41,3.78,2.05,2.60,3.30,2.50,3.20,3.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.50,2.07,1.79,1.33,1.39,1.82,1.59,,,1.61,1.43,2.57,2.13,,,1.33,1.22,,,1.28,1.25,,,,,,,1.41,1.27,,,,,,,,,,,1.78,1.99,2.97,2.51,2.05,2.29,3.37,2.87,2.37,2.73,,,1.53,1.68,3.39,4.00,,,3.80,3.91,,,,,,,3.00,3.58,,,,,,,,,,,,,Pinnacle,1.43,1.63,2.10,1.65,1.35,1.48,1.80,1.53,1.24,1.35,1.63,1.38,2.43,1.98,1.13,1.17,1.35,1.19,1.11,1.15,1.30,1.16,,,1.21,1.11,1.14,1.20,1.43,1.22,,,1.11,1.10,,,1.10,1.11,,,,,,,1.12,1.12,,,,,,,1.78,2.20,2.75,2.25,2.00,2.43,3.10,2.60,2.25,3.00,3.90,3.10,1.53,1.88,3.10,4.50,6.00,5.00,3.45,5.25,6.60,5.50,4.25,6.80,,,2.75,4.15,5.75,4.40,6.60,7.00,,,7.00,6.60,,,,,,,6.25,6.40,,,,,,,,,bet365
romania,liga-1,2023-08-28,UTA Arad,FCSB,2,1,3.70,3.53,1.93,4.92,3.72,1.74,4.00,3.50,1.80,4.75,3.50,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.32,2.62,2.15,,,2.15,1.85,,,1.89,1.63,3.68,2.77,,,1.47,1.33,,,1.38,1.27,,,1.26,1.23,,,1.61,1.42,,,,,,,,,,,1.51,1.67,4.27,3.21,1.73,1.93,,,1.96,2.21,,,1.29,1.42,2.75,3.14,,,3.12,3.52,,,3.97,3.94,,,2.36,2.76,,,,,,,,,,,,,Pinnacle,1.23,1.30,2.50,2.30,1.19,1.24,2.10,2.00,1.12,1.16,1.88,1.73,3.45,3.00,,,1.45,1.40,,,1.38,1.33,,,1.26,1.23,,,1.60,1.50,,,1.13,1.12,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,1.50,1.60,4.00,3.45,1.70,1.85,4.50,3.90,1.98,2.08,6.25,5.25,1.30,1.38,2.68,2.85,,,3.00,3.30,,,3.70,4.10,,,2.30,2.50,,,5.90,6.40,,,6.40,7.00,,,,,,,5.50,6.00,,,,,,,,,bet365
romania,liga-1,2023-08-28,FC Hermannstadt,U. Cluj,2,2,2.28,3.01,3.32,2.46,3.22,3.06,2.20,3.20,3.10,2.38,3.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.84,1.52,1.41,1.58,1.60,1.39,1.31,1.41,1.42,1.27,1.20,1.72,1.58,1.20,1.19,,,,,,,,,,,1.24,1.24,,,,,,,,,,,,,2.61,2.81,2.10,1.93,3.03,3.28,2.44,2.27,3.90,4.28,3.01,2.78,2.16,2.32,,,4.76,4.35,,,,,,,,,,,4.21,3.84,,,,,,,,,,,Pinnacle,1.75,1.90,1.53,1.45,1.55,1.65,1.40,1.35,1.38,1.48,1.28,1.23,1.73,1.60,1.18,1.23,1.13,1.10,1.16,1.19,1.11,1.10,1.10,1.13,,,1.22,1.28,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.13,1.95,2.85,3.10,2.38,2.20,3.55,4.00,3.00,2.60,2.08,2.30,6.00,7.00,4.65,4.00,6.80,7.00,5.25,4.50,,,7.00,6.00,5.75,6.25,4.15,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-01,FC Rapid Bucuresti,Din. Bucuresti,4,0,1.51,4.03,5.89,1.50,4.32,6.67,1.70,3.60,4.33,1.45,4.20,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.12,,,2.69,2.50,,,2.36,2.17,,,1.17,1.18,1.75,1.61,,,1.58,1.47,,,1.42,1.33,,,2.03,1.85,,,1.24,1.24,,,,,1.27,1.20,,,,,1.33,1.33,,,1.49,1.50,,,1.61,1.65,5.22,4.62,,,2.13,2.25,,,2.43,2.58,,,2.90,3.13,,,1.83,1.92,,,4.18,4.22,,,,,3.86,4.26,Pinnacle,3.10,2.43,1.16,1.26,2.60,2.13,1.14,1.21,2.30,1.83,,,1.19,1.33,1.73,1.45,,,1.58,1.38,,,1.43,1.26,,,2.03,1.58,,,1.24,1.13,,,1.21,1.12,,,1.14,1.11,,,1.28,1.15,,,,,,,,,5.25,3.70,1.35,1.53,5.75,4.25,1.48,1.75,,,1.60,1.98,4.50,3.30,,,2.08,2.68,,,2.35,3.00,,,2.75,3.70,,,1.83,2.35,,,3.90,5.90,,,4.25,6.40,,,5.75,6.80,,,3.55,5.50,,,,,,,bet365
romania,liga-1,2023-09-01,Petrolul,Otelul,2,2,1.89,3.28,4.14,2.28,3.04,3.62,2.05,3.20,3.50,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.23,1.40,1.27,1.66,1.88,1.30,1.22,1.47,1.64,1.20,1.18,1.56,1.36,1.22,1.32,,,,,,,,,,,1.27,1.41,,,,,,,,,,,,,3.05,3.56,1.92,1.62,3.58,4.09,2.27,1.89,4.79,5.11,2.77,2.20,2.49,3.02,,,4.40,3.24,,,,,,,,,,,3.85,2.81,,,,,,,,,,,Pinnacle,2.00,2.05,1.38,1.38,1.70,1.75,1.30,1.30,1.50,1.55,1.19,1.19,1.50,1.50,1.23,1.28,,,1.19,1.23,,,1.13,1.15,,,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.85,1.80,3.45,3.45,2.10,2.05,4.50,4.50,2.50,2.38,2.50,2.50,,,4.00,3.55,,,4.50,4.00,,,6.00,5.50,,,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
