Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-05-03,V-Varen Nagasaki,Mito,4,0,Pinnacle,2.13,3.32,3.43,1.63,3.98,5.83,,,,,,,,,,,,,4.79,4.85,1.21,1.20,3.69,3.47,1.30,1.33,3.63,2.80,1.30,1.47,3.74,2.46,1.26,1.59,3.29,2.11,1.32,1.79,2.52,1.81,1.52,2.10,2.13,1.62,1.70,2.40,1.83,1.43,1.97,3.00,1.53,1.23,2.48,4.42,1.39,1.19,2.95,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Renofa Yamaguchi,Chiba,1,1,Pinnacle,3.86,3.31,1.99,4.29,3.52,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.23,1.25,1.25,3.31,3.67,1.32,1.31,2.80,3.13,1.43,1.40,2.13,2.32,1.70,1.66,1.81,1.95,1.99,1.93,1.60,1.71,2.32,2.23,1.39,1.48,2.94,2.80,1.31,1.37,3.35,3.22,1.26,1.31,3.75,3.64,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Machida,Okayama,1,1,Pinnacle,2.13,3.19,3.60,2.24,3.06,3.86,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.40,1.23,1.23,3.48,3.81,1.29,1.29,2.56,2.72,1.50,1.50,2.12,2.23,1.71,1.71,1.81,1.88,1.99,2.01,1.50,1.52,2.57,2.65,1.37,1.38,3.08,3.24,1.28,1.29,3.56,3.81,1.19,1.19,4.67,5.10,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Blaublitz,Tochigi SC,2,1,Pinnacle,2.30,2.82,3.94,2.67,2.60,3.66,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.55,1.20,1.13,4.25,5.72,1.25,1.16,2.86,3.47,1.46,1.34,2.29,2.65,1.68,1.52,1.88,2.17,1.93,1.76,1.53,1.67,2.63,2.30,1.37,1.43,3.28,2.97,1.28,1.31,3.88,3.61,1.18,1.20,5.28,4.93,1.11,1.10,7.85,7.90,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Chiba,Iwata,0,1,Pinnacle,2.48,3.28,3.08,2.64,3.27,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.82,1.26,1.21,3.01,3.28,1.42,1.36,2.47,2.63,1.59,1.53,2.07,2.25,1.75,1.70,1.75,1.87,2.17,2.03,1.53,1.60,2.62,2.44,1.41,1.46,3.04,2.85,1.28,1.31,3.87,3.62,1.16,1.17,5.12,5.49,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Kumamoto,Kofu,2,0,Pinnacle,3.06,3.17,2.50,2.94,3.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5.43,1.16,1.17,3.85,3.67,1.28,1.31,3.03,2.92,1.41,1.45,2.60,2.49,1.54,1.58,2.16,2.07,1.75,1.83,1.75,1.72,2.08,2.21,1.58,1.54,2.48,2.60,1.42,1.38,3.03,3.18,1.25,1.23,4.17,4.46,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Mito,Vegalta Sendai,1,0,Pinnacle,2.77,3.40,2.47,2.78,3.76,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.80,1.18,1.21,3.39,3.41,1.31,1.34,2.76,2.77,1.44,1.49,2.39,2.42,1.57,1.61,2.02,2.08,1.79,1.83,1.70,1.77,2.13,2.13,1.54,1.60,2.46,2.44,1.38,1.44,2.97,2.92,1.24,1.28,4.00,3.89,1.25,1.24,4.01,4.33,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Kusatsu,Renofa Yamaguchi,2,1,Pinnacle,2.07,3.32,3.87,2.15,3.35,3.71,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.82,1.29,1.29,3.05,3.34,1.37,1.35,2.36,2.54,1.58,1.56,2.02,2.14,1.79,1.76,1.73,1.84,2.09,2.06,1.45,1.52,2.72,2.65,1.33,1.39,3.21,3.17,1.27,1.31,3.70,3.66,1.25,1.20,4.06,4.85,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Oita Trinita,Kanazawa,4,3,Pinnacle,1.68,3.82,4.74,1.88,3.88,4.15,,,,,,,,,,,,,,,,,3.60,4.09,1.28,1.26,2.91,3.35,1.39,1.35,2.58,2.96,1.50,1.43,2.23,2.59,1.65,1.53,1.88,2.11,1.92,1.78,1.68,1.88,2.17,2.03,1.48,1.63,2.63,2.39,1.28,1.40,3.62,3.13,1.22,1.31,4.15,3.60,1.24,1.26,4.29,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Omiya Ardija,Tokushima,1,3,Pinnacle,2.25,3.15,3.34,2.29,3.30,3.40,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.26,1.22,1.25,3.67,3.74,1.27,1.30,2.71,2.76,1.45,1.49,2.24,2.28,1.64,1.68,1.92,1.96,1.88,1.93,1.58,1.62,2.36,2.41,1.42,1.45,2.85,2.90,1.32,1.35,3.30,3.36,1.21,1.23,4.29,4.40,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Shimizu S-Pulse,Iwaki,9,1,Pinnacle,2.05,3.34,3.64,1.76,3.78,4.93,,,,,,,,,,,,,4.57,4.64,1.22,1.22,3.81,3.88,1.27,1.28,3.94,3.10,1.24,1.40,3.51,2.75,1.29,1.49,3.10,2.37,1.36,1.63,2.40,1.98,1.56,1.91,2.05,1.75,1.77,2.16,1.76,1.53,2.05,2.63,1.47,1.31,2.65,3.67,1.35,1.25,3.12,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,V-Varen Nagasaki,Verdy,1,2,Pinnacle,2.97,3.14,2.58,3.01,3.14,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.90,1.17,1.16,3.73,3.83,1.30,1.29,2.96,3.00,1.44,1.43,2.52,2.55,1.57,1.56,2.04,2.10,1.78,1.81,1.74,1.72,2.19,2.20,1.55,1.54,2.57,2.60,1.39,1.37,3.14,3.22,1.23,1.22,4.41,4.64,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-07,Montedio Yamagata,Fujieda MYFC,3,2,Pinnacle,2.10,3.58,3.28,2.39,3.89,2.79,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.12,1.29,1.26,3.09,3.69,1.36,1.30,2.44,2.84,1.54,1.47,2.09,2.38,1.73,1.63,1.83,2.10,1.98,1.81,1.55,1.80,2.44,2.09,1.42,1.61,2.85,2.43,1.33,1.48,3.24,2.76,1.23,1.34,4.11,3.41,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Iwata,Kusatsu,4,2,Pinnacle,1.78,3.55,4.97,1.59,4.05,6.23,,,,,,,,,,,,,4.77,4.73,1.20,1.21,4.40,3.39,1.23,1.34,3.44,2.77,1.34,1.49,3.01,2.41,1.43,1.62,2.55,2.05,1.56,1.85,1.99,1.75,1.81,2.16,1.77,1.58,2.14,2.49,1.54,1.39,2.60,3.13,1.31,1.21,3.67,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Kanazawa,V-Varen Nagasaki,2,0,Pinnacle,3.14,3.29,2.38,2.82,3.59,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.93,1.20,1.20,3.95,3.47,1.27,1.33,3.11,2.81,1.40,1.48,2.69,2.43,1.51,1.60,2.25,2.07,1.69,1.83,1.81,1.75,1.99,2.16,1.64,1.58,2.37,2.49,1.46,1.42,2.85,3.00,1.29,1.26,3.82,4.05,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Kofu,Chiba,0,1,Pinnacle,2.70,3.13,2.70,3.06,3.02,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.92,1.17,1.15,3.35,3.88,1.31,1.28,2.69,3.05,1.46,1.42,2.29,2.57,1.61,1.55,1.90,2.09,1.90,1.81,1.61,1.70,2.30,2.23,1.46,1.52,2.69,2.65,1.32,1.36,3.33,3.28,1.18,1.21,4.73,4.70,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Mito,Tochigi SC,2,2,Pinnacle,2.38,2.98,3.29,2.55,3.04,3.20,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.41,1.18,1.17,4.17,4.76,1.22,1.21,2.93,3.20,1.40,1.39,2.37,2.54,1.57,1.56,2.01,2.15,1.81,1.77,1.63,1.74,2.27,2.18,1.43,1.51,2.78,2.69,1.33,1.38,3.25,3.17,1.22,1.26,4.21,4.11,1.13,1.14,5.95,6.32,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Oita Trinita,Kumamoto,1,1,Pinnacle,1.92,3.60,4.24,2.26,3.38,3.39,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.98,1.36,1.27,2.69,3.51,1.46,1.33,2.15,2.68,1.68,1.51,1.88,2.25,1.93,1.70,1.62,1.93,2.27,1.95,1.37,1.61,3.04,2.43,1.29,1.45,3.54,2.90,1.23,1.35,4.04,3.35,1.20,1.24,4.78,4.34,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Renofa Yamaguchi,Tokushima,2,2,Pinnacle,2.60,3.13,2.96,3.07,3.20,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,5.83,1.23,1.16,3.17,3.88,1.38,1.28,2.59,3.04,1.54,1.41,2.20,2.60,1.72,1.54,1.79,2.14,2.03,1.76,1.57,1.77,2.51,2.15,1.44,1.57,2.94,2.52,1.30,1.40,3.70,3.10,1.17,1.24,5.47,4.34,1.20,1.20,4.88,4.89,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Shimizu S-Pulse,Fujieda MYFC,5,0,Pinnacle,1.56,4.25,5.80,1.45,5.39,6.08,,,,,,,,,3.81,3.42,1.27,1.34,3.91,3.04,1.24,1.41,2.96,2.45,1.38,1.60,2.48,2.12,1.53,1.78,2.19,1.90,1.67,1.99,1.89,1.67,1.91,2.30,1.66,1.53,2.20,2.61,1.53,1.44,2.49,2.90,1.36,1.32,3.07,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Vegalta Sendai,Montedio Yamagata,2,1,Pinnacle,2.08,3.42,3.70,1.98,3.75,3.79,,,,,,,,,,,,,,,,,,,,,3.93,3.63,1.28,1.32,3.50,3.23,1.33,1.38,3.09,2.84,1.41,1.47,2.42,2.28,1.61,1.68,2.03,1.98,1.79,1.90,1.79,1.72,2.11,2.21,1.51,1.47,2.70,2.83,1.38,1.35,3.17,3.28,1.31,1.30,3.65,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Verdy,Machida,0,1,Pinnacle,2.47,3.09,3.28,2.68,2.94,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.07,1.25,1.19,3.03,3.36,1.42,1.35,2.46,2.66,1.59,1.52,2.09,2.23,1.82,1.71,1.69,1.80,2.26,2.11,1.49,1.53,2.76,2.62,1.37,1.40,3.24,3.12,1.25,1.27,4.18,4.01,1.18,1.14,4.79,6.25,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-13,Okayama,Omiya Ardija,1,1,Pinnacle,1.90,3.45,4.37,1.88,3.52,4.55,,,,,,,,,,,,,,,,,,,,,3.62,3.65,1.28,1.31,3.18,3.20,1.34,1.38,2.75,2.76,1.44,1.49,2.15,2.17,1.69,1.74,1.86,1.88,1.94,2.01,1.60,1.62,2.31,2.40,1.36,1.36,3.12,3.32,1.27,1.28,3.64,3.90,1.22,1.23,4.15,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-14,Iwaki,Blaublitz,0,1,Pinnacle,1.91,3.19,4.44,2.88,2.75,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,6.04,1.37,1.15,2.26,3.71,1.63,1.30,1.91,2.86,1.89,1.46,1.62,2.36,2.27,1.64,1.35,1.87,3.19,2.03,1.26,1.55,3.78,2.56,1.20,1.41,4.38,3.10,1.19,1.27,4.58,4.00,1.16,1.14,5.88,6.34,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Iwaki,Omiya Ardija,2,1,Pinnacle,2.00,3.45,3.67,2.31,3.64,3.08,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.09,1.30,1.26,3.00,3.62,1.38,1.31,2.33,2.74,1.59,1.49,2.00,2.30,1.81,1.67,1.72,2.00,2.10,1.88,1.46,1.69,2.70,2.26,1.34,1.52,3.16,2.66,1.27,1.41,3.63,3.04,1.28,1.28,3.74,3.86,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Chiba,Shimizu S-Pulse,1,0,Pinnacle,3.47,3.18,2.27,3.33,3.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.27,1.23,1.21,3.43,3.29,1.34,1.36,2.95,2.86,1.44,1.46,2.45,2.40,1.60,1.62,1.90,1.95,1.90,1.93,1.69,1.70,2.26,2.24,1.50,1.52,2.71,2.67,1.32,1.33,3.60,3.50,1.26,1.27,4.08,3.97,1.24,1.27,3.92,3.95,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Fujieda MYFC,Iwata,0,1,Pinnacle,3.20,3.50,2.16,3.95,4.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.90,1.34,1.28,2.77,3.47,1.44,1.33,2.36,3.04,1.58,1.42,1.93,2.38,1.88,1.63,1.69,2.05,2.15,1.85,1.51,1.81,2.53,2.08,1.33,1.58,3.23,2.49,1.27,1.46,3.64,2.82,1.29,1.38,3.71,3.17,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Kumamoto,Vegalta Sendai,0,1,Pinnacle,2.87,3.27,2.57,3.11,3.68,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.85,1.32,1.28,2.86,3.07,1.46,1.40,2.45,2.69,1.60,1.51,2.01,2.29,1.80,1.67,1.72,1.91,2.20,1.98,1.56,1.69,2.56,2.26,1.39,1.52,3.11,2.67,1.24,1.34,4.30,3.42,1.26,1.29,4.15,3.84,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Blaublitz,Kofu,0,1,Pinnacle,2.92,2.89,2.69,3.28,3.02,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.30,1.27,1.24,2.91,3.25,1.40,1.37,2.45,2.75,1.54,1.49,1.99,2.23,1.82,1.70,1.63,1.79,2.25,2.12,1.46,1.57,2.68,2.50,1.31,1.39,3.36,3.16,1.17,1.21,4.97,4.75,1.17,1.17,5.46,5.43,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Montedio Yamagata,Oita Trinita,5,0,Pinnacle,2.59,3.23,2.87,2.83,3.30,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.01,1.24,1.17,3.15,3.50,1.39,1.29,2.58,2.82,1.55,1.47,2.21,2.41,1.72,1.61,1.81,2.01,2.00,1.88,1.60,1.69,2.45,2.26,1.46,1.53,2.86,2.64,1.32,1.38,3.55,3.21,1.19,1.23,5.07,4.40,1.23,1.23,4.53,4.52,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Kusatsu,Mito,2,1,Pinnacle,2.46,3.03,3.26,2.88,3.21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.11,1.25,1.19,3.00,3.56,1.43,1.32,2.45,2.87,1.60,1.46,2.03,2.44,1.78,1.60,1.69,2.02,2.25,1.87,1.49,1.69,2.75,2.26,1.37,1.52,3.22,2.66,1.26,1.36,4.14,3.27,1.16,1.22,5.48,4.62,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Tochigi SC,Verdy,0,2,Pinnacle,3.88,2.99,2.22,3.60,2.95,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.78,1.17,1.21,3.71,3.55,1.26,1.32,3.18,3.00,1.35,1.43,2.61,2.42,1.48,1.61,1.98,1.88,1.83,2.01,1.68,1.63,2.16,2.39,1.49,1.44,2.59,2.96,1.30,1.25,3.46,4.26,1.24,1.20,3.94,4.88,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Tokushima,Kanazawa,2,0,Pinnacle,2.00,3.49,3.61,2.41,3.49,3.02,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.34,1.31,1.24,2.97,3.86,1.39,1.28,2.33,2.89,1.59,1.45,2.00,2.40,1.81,1.62,1.73,2.08,2.09,1.83,1.47,1.74,2.67,2.18,1.35,1.54,3.12,2.59,1.28,1.42,3.57,2.98,1.20,1.29,4.40,3.78,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,V-Varen Nagasaki,Okayama,0,0,Pinnacle,2.59,3.03,3.06,2.47,3.20,3.16,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.90,1.20,1.20,4.59,4.32,1.22,1.24,3.19,3.04,1.38,1.42,2.58,2.46,1.55,1.59,2.18,2.10,1.74,1.81,1.75,1.72,2.07,2.21,1.55,1.51,2.58,2.68,1.42,1.39,3.05,3.12,1.28,1.27,3.86,4.01,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-17,Machida,Renofa Yamaguchi,2,0,Pinnacle,1.58,3.90,6.24,1.53,4.11,7.74,,,,,,,,,,,,,4.80,4.43,1.18,1.23,3.46,3.21,1.30,1.37,2.82,2.64,1.42,1.51,2.44,2.27,1.55,1.68,2.06,1.91,1.77,1.98,1.72,1.64,2.10,2.35,1.55,1.50,2.44,2.73,1.36,1.32,3.05,3.56,1.19,1.17,4.57,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Fujieda MYFC,Tokushima,3,0,Pinnacle,2.11,3.53,3.28,2.36,3.59,3.02,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.18,1.28,1.25,3.15,3.71,1.35,1.30,2.47,2.81,1.53,1.47,2.10,2.35,1.72,1.65,1.83,2.05,1.97,1.85,1.55,1.72,2.43,2.21,1.42,1.54,2.85,2.61,1.33,1.42,3.24,2.99,1.22,1.30,4.12,3.76,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Iwata,Iwaki,1,1,Pinnacle,2.04,3.38,3.62,1.79,3.76,4.73,,,,,,,,,,,,,,,,,3.63,4.02,1.30,1.27,3.91,3.19,1.24,1.38,3.49,2.83,1.29,1.47,3.07,2.44,1.37,1.60,2.39,2.03,1.57,1.87,2.04,1.78,1.78,2.11,1.75,1.56,2.06,2.55,1.47,1.33,2.64,3.51,1.35,1.26,3.11,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Kanazawa,Kofu,0,1,Pinnacle,3.38,3.45,2.18,2.91,3.66,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.61,1.24,1.31,3.34,2.88,1.35,1.44,2.92,2.52,1.45,1.57,2.47,2.15,1.59,1.76,1.95,1.82,1.85,2.08,1.74,1.63,2.17,2.39,1.55,1.46,2.56,2.87,1.36,1.29,3.29,3.82,1.30,1.24,3.73,4.30,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Machida,Shimizu S-Pulse,2,1,Pinnacle,3.27,3.24,2.24,3.95,3.46,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.90,1.22,1.20,3.24,3.90,1.33,1.28,2.80,3.38,1.43,1.35,2.34,2.86,1.59,1.46,1.88,2.18,1.92,1.74,1.65,1.86,2.23,2.03,1.47,1.63,2.67,2.39,1.28,1.40,3.56,3.14,1.23,1.31,4.03,3.62,1.25,1.26,4.26,4.11,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Chiba,Tochigi SC,1,0,Pinnacle,1.79,3.35,5.26,1.85,3.24,5.37,,,,,,,,,,,,,,,,,,,,,3.43,3.72,1.34,1.30,3.01,3.23,1.43,1.37,2.56,2.75,1.55,1.49,2.01,2.14,1.80,1.76,1.79,1.85,2.11,2.05,1.54,1.57,2.60,2.53,1.29,1.30,3.80,3.80,1.23,1.22,4.49,4.53,1.20,1.18,4.46,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Montedio Yamagata,Blaublitz,2,1,Pinnacle,2.43,3.08,3.09,2.11,3.24,3.98,,,,,,,,,,,,,,,,,,,,,4.20,4.35,1.25,1.24,4.70,3.84,1.18,1.29,4.17,3.35,1.22,1.36,2.98,2.50,1.39,1.58,2.42,2.11,1.55,1.80,2.07,1.79,1.76,2.11,1.68,1.48,2.15,2.80,1.48,1.35,2.62,3.36,1.36,1.28,3.05,3.92,1.24,1.18,3.93,5.28,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Oita Trinita,V-Varen Nagasaki,1,1,Pinnacle,2.19,3.38,3.56,2.38,3.38,3.16,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.42,1.26,1.23,3.32,3.91,1.32,1.28,2.54,2.87,1.51,1.46,2.13,2.37,1.70,1.63,1.84,2.04,1.97,1.85,1.53,1.69,2.49,2.26,1.39,1.51,2.96,2.70,1.30,1.39,3.41,3.12,1.20,1.27,4.43,4.02,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Okayama,Kusatsu,2,1,Pinnacle,1.89,3.42,4.44,1.83,3.32,5.36,,,,,,,,,,,,,,,,,,,,,3.58,3.73,1.32,1.30,3.15,3.23,1.39,1.37,2.73,2.73,1.50,1.50,2.18,2.11,1.74,1.78,1.85,1.83,1.94,2.08,1.63,1.55,2.38,2.56,1.38,1.29,3.25,3.83,1.29,1.22,3.81,4.54,1.24,1.18,4.37,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Omiya Ardija,Vegalta Sendai,1,1,Pinnacle,2.89,3.30,2.54,4.01,3.74,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.63,1.32,1.22,2.88,3.96,1.46,1.27,2.48,3.47,1.59,1.33,2.03,2.99,1.79,1.43,1.74,2.29,2.17,1.68,1.56,1.95,2.53,1.93,1.40,1.71,3.06,2.22,1.25,1.48,4.18,2.78,1.23,1.38,4.08,3.19,1.27,1.31,3.98,3.60,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Renofa Yamaguchi,Verdy,0,2,Pinnacle,3.95,3.54,1.96,4.26,3.50,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.20,1.28,1.25,3.41,3.65,1.34,1.31,2.92,3.10,1.45,1.41,2.24,2.30,1.70,1.67,1.88,1.94,1.92,1.94,1.69,1.69,2.26,2.25,1.47,1.46,2.82,2.86,1.37,1.36,3.21,3.30,1.31,1.30,3.62,3.74,,,,,,,,,,,,
japan,j2-league,2023,2023-05-21,Mito,Kumamoto,0,3,Pinnacle,2.55,3.21,2.94,2.75,3.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.78,1.24,1.21,3.09,3.38,1.40,1.35,2.54,2.74,1.56,1.50,2.17,2.35,1.74,1.65,1.78,1.96,2.04,1.93,1.57,1.66,2.51,2.31,1.44,1.51,2.92,2.70,1.31,1.35,3.65,3.33,1.18,1.21,5.32,4.73,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-27,V-Varen Nagasaki,Iwata,2,1,Pinnacle,3.04,3.29,2.50,3.80,3.59,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.71,1.27,1.21,2.93,3.75,1.39,1.30,2.53,3.26,1.51,1.37,2.10,2.78,1.72,1.48,1.75,2.16,2.09,1.75,1.55,1.86,2.43,2.03,1.39,1.64,2.96,2.36,1.23,1.42,4.03,3.03,1.19,1.33,4.52,3.46,1.27,1.28,3.99,3.90,,,,,,,,,,,,
japan,j2-league,2023,2023-05-27,Kofu,Omiya Ardija,5,1,Pinnacle,1.99,3.42,4.02,2.28,3.39,3.34,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.05,1.35,1.26,2.91,3.57,1.45,1.32,2.30,2.71,1.67,1.51,1.94,2.27,1.86,1.68,1.71,1.95,2.23,1.93,1.44,1.62,2.94,2.39,1.34,1.46,3.45,2.86,1.27,1.36,3.97,3.31,1.21,1.24,4.77,4.27,,,,,,,,,,,,,,,,,,,,,,,,
