Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-02-19,Machida,Vegalta Sendai,0,0,2.55,3.26,3.00,2.18,3.44,3.51,2.55,3.20,2.55,2.10,3.40,3.60,2.01,1.71,1.43,1.53,1.74,1.53,1.33,1.40,1.54,1.37,1.23,1.28,1.56,1.76,1.28,1.20,,,,,,,,,,,1.34,1.22,,,,,,,,,,,,,,,3.01,2.49,1.88,2.11,3.46,2.91,2.17,2.48,4.49,3.62,2.59,3.01,2.53,2.07,,,3.90,4.84,,,,,,,,,,,3.42,4.14,,,,,,,,,,,,,Pinnacle,,2.05,1.63,1.38,1.63,1.75,1.48,1.30,1.48,1.55,1.35,1.20,1.35,1.50,1.93,1.27,1.17,,,1.24,1.15,,,1.16,1.10,,,1.35,1.20,1.10,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.25,1.80,2.25,3.45,2.60,2.05,2.60,4.40,3.10,2.38,3.10,2.50,1.93,,,3.55,5.00,,,3.90,5.50,,,5.25,7.00,7.00,4.40,3.10,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-25,Omiya Ardija,Kanazawa,2,0,2.05,3.31,3.67,2.32,3.35,3.30,2.00,3.30,3.75,2.25,3.25,3.30,1.90,2.06,1.47,1.35,1.67,1.77,1.37,1.27,1.48,1.56,1.25,1.20,1.64,1.47,1.24,1.28,,,,,,,,,,,1.29,1.36,,,,,,,,,,,,,,,2.82,3.14,1.98,1.75,3.27,3.63,2.31,2.05,4.22,4.41,2.79,2.41,2.35,2.66,,,4.33,3.57,,,,,,,,,,,3.81,3.14,,,,,,,,,,,,,Pinnacle,,1.90,2.13,1.45,1.35,1.65,1.80,1.35,1.27,1.48,1.60,1.24,1.19,1.60,1.45,1.24,1.32,1.11,1.10,1.20,1.26,1.10,1.10,1.13,1.18,,,1.30,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.10,1.95,1.75,3.10,3.55,2.20,2.00,3.90,4.50,2.60,2.30,2.30,2.67,6.60,7.00,3.90,3.30,7.00,6.80,4.40,3.70,,,5.90,4.80,6.00,7.00,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-25,Kofu,Tokushima,1,1,2.70,3.10,2.95,2.58,3.05,3.16,2.80,3.00,2.70,2.50,3.10,3.00,1.75,1.68,1.52,1.58,1.55,1.51,1.40,1.44,1.38,1.35,1.26,1.30,1.76,1.82,,,,,,,,,,,,,1.21,1.20,1.13,1.16,,,,,,,,,,,,,2.65,2.48,2.16,2.27,3.14,2.93,2.57,2.68,4.08,3.75,3.20,3.36,2.17,1.99,,,,,,,,,,,,,6.57,5.83,4.71,4.99,,,,,,,,,,,,,Pinnacle,,1.73,1.58,1.52,1.63,1.55,1.43,1.40,1.48,1.38,1.30,1.26,1.32,1.75,1.98,1.18,1.14,1.12,1.15,1.15,1.13,1.10,1.13,,,,,1.21,1.17,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.25,2.08,2.35,2.85,2.60,2.38,2.75,3.70,3.30,3.00,3.45,2.13,1.88,6.25,5.50,4.65,5.75,6.80,5.90,5.50,6.00,,,,,5.75,4.65,4.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-25,Fujieda MYFC,V-Varen Nagasaki,2,0,2.83,3.42,2.58,2.97,3.35,2.52,2.90,3.25,2.45,2.90,3.20,2.50,1.56,1.61,1.76,1.72,1.44,1.47,1.57,1.55,1.30,1.33,1.41,1.39,2.12,1.99,,,,,,,,,,,,,1.17,1.19,1.25,1.24,,,,,,,,,,,,,2.15,2.21,2.53,2.42,2.50,2.57,2.95,2.81,3.05,3.14,3.72,3.50,1.79,1.82,,,,,,,,,,,,,4.26,4.39,5.53,5.07,,,,,,,,,,,,,Pinnacle,,1.52,1.52,1.70,1.75,1.40,1.43,1.52,1.55,1.27,1.30,1.38,1.40,2.10,2.05,1.14,1.14,1.19,1.20,1.12,1.13,1.16,1.18,,,1.10,1.11,1.16,1.17,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.13,2.42,2.42,2.42,2.38,2.85,2.75,3.00,2.85,3.55,3.45,1.77,1.75,4.50,4.40,5.75,5.75,5.25,4.80,6.25,6.00,6.80,6.60,,,4.10,3.90,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-25,Chiba,Montedio Yamagata,1,3,2.75,3.10,2.88,3.22,3.00,2.57,2.63,3.00,2.88,3.20,3.00,2.45,1.51,1.63,1.76,1.57,1.38,1.47,1.56,1.43,1.25,1.31,1.39,1.29,2.18,1.85,,,1.19,1.20,,,,,,,,,1.14,1.17,1.22,1.16,,,,,,,,,,,,,2.16,2.37,2.70,2.26,2.56,2.79,3.18,2.67,3.19,3.50,4.18,3.35,1.74,1.94,5.17,4.69,,,,,,,,,,,4.58,5.11,6.31,4.93,,,,,,,,,,,,,Pinnacle,,1.48,1.65,1.77,1.58,1.35,1.48,1.55,1.43,1.24,1.32,1.38,1.30,2.15,1.85,1.10,1.16,1.18,1.14,1.10,1.14,1.15,1.13,,,1.10,1.10,1.12,1.19,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,2.60,2.20,2.38,2.75,3.10,2.60,3.00,3.45,3.90,3.30,1.68,2.00,4.65,5.75,6.80,5.25,5.50,6.00,7.00,5.75,7.00,7.00,,,4.15,5.25,6.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Kumamoto,Blaublitz,0,1,2.00,3.25,3.94,2.03,3.25,4.27,1.91,3.25,4.33,2.00,3.25,4.20,2.21,2.13,1.31,1.31,1.86,1.81,1.25,1.25,1.61,1.57,,,1.42,1.42,1.29,1.26,,,1.24,1.21,,,,,,,1.37,1.34,,,,,,,,,,,,,,,3.61,3.37,1.72,1.70,4.21,3.89,2.03,2.00,,,2.41,2.38,3.02,2.84,,,3.80,3.75,,,4.34,4.26,,,,,,,3.27,3.23,,,,,,,,,,,,,Pinnacle,,2.15,2.20,1.30,1.30,1.85,1.90,1.24,1.23,1.60,1.65,1.15,1.15,1.40,1.38,1.30,1.32,,,1.25,1.26,,,1.16,1.18,,,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.68,1.65,3.90,4.00,2.00,1.95,5.50,5.50,2.30,2.20,2.85,3.00,,,3.45,3.30,,,3.80,3.70,,,5.25,4.80,,,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Machida,Kusatsu,2,0,1.88,3.32,4.37,1.65,3.64,6.30,1.95,3.20,4.20,1.67,3.60,5.75,2.97,2.31,1.17,1.26,2.34,1.93,,,2.01,1.66,,,1.22,1.35,1.49,1.31,,,1.38,1.25,,,1.26,1.22,,,1.67,1.41,,,,,,,,,,,,,,,5.41,3.75,1.43,1.60,,,1.65,1.88,,,1.88,2.20,4.64,3.19,,,2.76,3.38,,,3.19,3.87,,,4.07,4.38,,,2.30,2.89,,,,,,,,,,,,,Pinnacle,,2.85,2.20,1.17,1.30,2.25,1.88,1.14,1.23,2.02,1.63,1.10,1.15,1.21,1.38,1.50,1.32,,,1.40,1.26,,,1.27,1.18,,,1.68,1.40,,,1.14,1.11,,,1.12,1.10,,,,,,,1.16,1.13,,,,,,,,,,,,,5.00,3.45,1.40,1.65,5.75,4.00,1.63,1.98,6.80,5.50,1.83,2.25,4.25,3.00,,,2.50,3.30,,,2.85,3.70,,,3.55,4.65,,,2.15,2.85,,,5.75,6.60,,,6.25,7.00,,,,,,,5.25,6.00,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Mito,Iwaki,2,2,1.98,3.40,3.79,3.24,3.37,2.33,2.10,3.25,3.60,3.10,3.40,2.38,1.49,2.13,1.88,1.33,1.38,1.83,1.66,1.26,1.26,1.60,1.48,1.25,2.31,1.43,,,1.24,1.22,,,,,,,,,,,1.29,1.17,,,,,,,,,,,,,2.00,3.26,2.77,1.70,2.32,3.74,3.20,1.98,2.80,4.09,4.10,2.31,1.66,2.78,4.28,4.67,,,,,,,,,,,3.77,5.54,,,,,,,,,,,,,,,Pinnacle,,1.45,2.05,1.88,1.38,1.35,1.75,1.63,1.30,1.24,1.55,1.45,1.19,2.25,1.50,1.11,1.27,1.24,1.10,1.10,1.24,1.20,1.10,,,1.13,1.10,1.13,1.35,1.27,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.00,2.67,1.80,2.25,3.45,3.10,2.05,2.67,4.50,3.90,2.38,1.63,2.50,3.90,7.00,6.40,3.55,4.40,7.00,6.80,3.90,5.90,7.00,,,3.55,7.00,5.90,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Okayama,Shimizu S-Pulse,0,0,2.67,3.02,2.82,3.72,3.36,2.14,2.50,3.10,2.90,3.75,3.25,2.10,1.39,1.63,2.07,1.57,1.31,1.47,1.78,1.43,1.20,1.31,1.57,1.29,2.66,1.85,,,1.29,1.22,,,,,,,,,,,1.36,1.16,,,,,,,,,,,,,1.83,2.38,3.18,2.26,2.13,2.81,3.67,2.66,2.52,3.51,4.88,3.33,1.52,1.95,3.76,4.64,,,,,,,,,,,3.29,5.12,,,,,,,,,,,,,,,Pinnacle,,1.38,1.70,2.02,1.52,1.30,1.52,1.73,1.40,1.19,1.38,1.52,1.27,2.50,1.77,1.10,1.18,1.27,1.13,,,1.23,1.11,,,1.15,1.10,1.10,1.22,1.32,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.42,3.00,2.10,2.08,2.85,3.45,2.42,2.42,3.55,4.50,3.00,1.50,2.10,3.55,5.90,7.00,4.65,4.00,6.40,,,5.50,6.80,,,3.30,5.50,7.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Renofa Yamaguchi,Iwata,1,1,2.66,3.34,2.60,3.25,3.41,2.31,2.80,3.20,2.60,3.10,3.30,2.30,1.49,1.61,1.90,1.64,1.38,1.47,1.67,1.49,1.26,1.32,1.48,1.34,2.33,1.93,,,1.24,1.21,,,,,,,,,,,1.29,1.20,,,,,,,,,,,,,1.98,2.23,2.78,2.28,2.30,2.59,3.21,2.65,2.78,3.18,4.15,3.27,1.65,1.88,4.27,4.28,,,,,,,,,,,3.75,4.45,,,,,,,,,,,,,,,Pinnacle,,1.45,1.58,1.88,1.65,1.35,1.45,1.65,1.50,1.25,1.32,1.48,1.35,2.25,2.00,1.12,1.16,1.24,1.18,1.10,1.14,1.21,1.16,,,1.14,1.10,1.14,1.18,1.30,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.20,2.67,2.35,2.20,2.50,3.10,2.67,2.60,3.10,3.80,3.30,1.63,1.85,3.90,4.65,6.25,5.25,4.25,5.25,6.80,5.75,5.75,7.00,,,3.45,4.25,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Vegalta Sendai,Tochigi SC,1,0,1.96,3.23,4.10,2.08,3.17,4.19,2.10,3.10,3.80,2.05,3.10,4.20,2.15,2.18,1.32,1.29,1.82,1.84,1.26,1.23,1.58,1.60,,,1.44,1.39,1.27,1.28,,,1.22,1.23,,,,,,,1.34,1.36,,,,,,,,,,,,,,,3.53,3.50,1.76,1.67,4.14,4.04,2.08,1.96,,,2.50,2.32,2.93,2.95,,,4.00,3.61,,,4.57,4.10,,,,,,,3.45,3.11,,,,,,,,,,,,,Pinnacle,,2.10,2.02,1.30,1.35,1.83,1.75,1.23,1.27,1.58,1.52,1.15,1.18,1.40,1.48,1.30,1.27,,,1.24,1.23,,,1.16,1.15,,,1.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.70,1.77,4.00,3.55,2.02,2.13,5.50,4.65,2.35,2.42,2.85,2.60,,,3.45,3.55,,,3.90,4.10,,,5.25,5.50,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-02-26,Oita Trinita,Verdy,1,0,2.35,3.43,3.15,2.56,3.32,2.94,2.30,3.20,3.10,2.60,3.10,2.88,1.74,1.83,1.57,1.51,1.56,1.65,1.45,1.39,1.40,1.47,1.31,1.27,1.81,1.68,1.22,1.25,,,,,,,,,,,1.24,1.29,1.18,1.17,,,,,,,,,,,,,2.50,2.70,2.18,1.98,2.92,3.12,2.54,2.34,3.66,3.97,3.10,2.82,2.09,2.27,,,4.67,4.25,,,,,,,,,5.38,5.46,4.32,3.77,,,,,,,,,,,,,Pinnacle,,1.68,1.83,1.55,1.48,1.50,1.60,1.43,1.38,1.35,1.43,1.30,1.26,1.83,1.65,1.18,1.23,1.15,1.13,1.15,1.19,1.13,1.11,1.10,1.13,,,1.21,1.27,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.15,2.02,2.75,3.00,2.50,2.30,3.45,3.70,3.10,2.75,2.02,2.20,5.50,5.90,4.80,4.10,6.00,6.40,5.50,4.50,,,7.00,6.00,5.00,5.50,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-03-04,V-Varen Nagasaki,Shimizu S-Pulse,1,1,3.13,3.31,2.43,3.80,3.37,2.11,2.90,3.20,2.30,3.60,3.50,2.05,1.38,1.49,2.10,1.79,1.30,1.37,1.79,1.58,1.21,1.25,1.58,1.41,2.72,2.17,,,1.28,1.21,,,1.26,1.25,,,,,,,1.36,1.25,,,,,,,,,,,,,1.81,2.03,3.25,2.61,2.10,2.36,3.75,3.02,2.49,2.86,4.99,3.84,1.50,1.68,3.75,4.35,,,4.08,4.08,,,,,,,3.27,3.87,,,,,,,,,,,,,,,Pinnacle,,1.38,1.50,2.10,1.80,1.30,1.40,1.77,1.58,1.20,1.27,1.58,1.43,2.50,2.10,1.10,1.13,1.30,1.21,,,1.25,1.18,,,1.16,1.11,1.10,1.15,1.38,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.05,3.00,2.50,2.02,2.35,3.45,2.85,2.35,2.75,4.40,3.55,1.50,1.70,3.45,4.25,7.00,5.90,3.80,4.65,,,5.25,6.40,,,3.00,3.80,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-03-04,Tokushima,Vegalta Sendai,1,1,2.18,3.35,3.63,2.61,3.17,2.99,2.40,3.10,2.80,2.50,3.25,2.88,1.72,1.99,1.56,1.38,1.54,1.71,1.43,1.29,1.37,1.51,1.29,1.19,1.82,1.51,,,,,,,,,,,,,1.21,1.31,1.16,1.14,,,,,,,,,,,,,2.53,3.02,2.21,1.82,2.97,3.48,2.60,2.12,3.78,4.54,3.23,2.53,2.09,2.53,,,,,,,,,,,,,5.76,5.60,4.70,3.33,,,,,,,,,,,,,Pinnacle,,1.70,1.73,1.55,1.55,1.52,1.55,1.43,1.43,1.38,1.38,1.30,1.30,1.80,1.77,1.18,1.19,1.14,1.14,1.16,1.16,1.12,1.12,1.10,1.10,,,1.22,1.23,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.10,2.08,2.75,2.75,2.42,2.38,3.45,3.45,3.00,3.00,2.05,2.10,5.75,5.75,4.65,4.50,6.25,6.25,5.25,5.25,,,7.00,6.80,5.25,5.25,4.15,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-03-04,Iwata,Montedio Yamagata,2,1,2.50,3.20,2.87,2.87,3.33,2.60,2.40,3.20,2.80,2.80,3.30,2.50,1.60,1.70,1.71,1.54,1.46,1.52,1.54,1.41,1.32,1.37,1.39,1.29,2.05,1.78,1.23,1.22,,,,,,,,,,,1.19,1.22,1.24,1.17,,,,,,,,,,,,,2.21,2.45,2.45,2.13,2.59,2.85,2.86,2.49,3.14,3.54,3.55,3.03,1.85,2.04,,,4.41,4.21,,,,,,,,,4.33,5.02,5.10,4.15,,,,,,,,,,,,,Pinnacle,,1.55,1.73,1.70,1.55,1.43,1.55,1.55,1.43,1.30,1.40,1.40,1.30,2.05,1.77,1.16,1.20,1.21,1.15,1.14,1.18,1.18,1.13,1.10,1.11,1.11,1.10,1.18,1.24,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.38,2.08,2.38,2.75,2.75,2.38,2.85,3.45,3.45,2.85,1.80,2.10,4.25,5.50,5.25,4.40,4.80,5.90,5.75,4.80,6.40,7.00,7.00,6.40,3.90,5.00,4.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-03-04,Fujieda MYFC,Blaublitz,0,1,2.57,3.20,3.02,2.07,3.34,3.98,2.50,3.20,2.63,2.05,3.40,3.60,2.18,1.74,1.30,1.56,1.85,1.56,1.22,1.43,1.61,1.39,1.19,1.29,1.42,1.76,1.28,1.20,,,1.22,1.24,,,,,,,1.36,1.23,,,,,,,,,,,,,,,3.39,2.56,1.72,2.18,3.93,3.00,2.03,2.56,5.10,3.83,2.37,3.16,2.85,2.07,,,3.51,4.79,,,3.94,4.28,,,,,,,3.08,4.52,,,,,,,,,,,,,Pinnacle,,2.10,1.68,1.32,1.60,1.85,1.50,1.26,1.45,1.60,1.35,1.17,1.32,1.43,1.85,1.30,1.18,1.10,1.15,1.25,1.15,1.10,1.13,1.17,1.10,,,1.40,1.21,1.10,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.30,1.70,2.15,3.70,2.67,2.00,2.50,5.00,3.30,2.30,3.10,2.75,2.00,7.00,5.50,3.45,4.80,6.80,5.90,3.80,5.50,,,5.00,7.00,7.00,4.80,2.85,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
