Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-10-08,D. Zagreb,Istra 1961,3,0,1.15,7.09,13.47,1.16,7.69,15.52,1.14,7.00,15.00,1.17,7.00,12.00,,,,,,,,,,,,,,,3.10,2.95,,,2.53,2.42,,,2.24,2.14,,,4.37,4.12,,,1.71,1.64,,,1.57,1.51,,,1.42,1.37,,,1.96,1.86,,,,,,,1.28,1.24,,,,,,,,,,,,,,,,,1.37,1.36,,,1.53,1.52,,,1.66,1.66,,,1.22,1.21,,,2.15,2.17,,,2.43,2.45,,,2.86,2.89,,,1.88,1.89,,,,,3.67,3.73,Pinnacle,,6.60,6.80,,,4.80,5.00,,,4.40,4.40,,,,,2.85,2.85,,,2.38,2.38,,,2.15,2.15,,,3.90,3.90,,,1.70,1.70,,,1.58,1.55,,,1.43,1.43,,,1.95,1.90,,,1.25,1.24,,,1.22,1.21,,,1.16,1.15,,,1.30,1.28,,,,,,,,,,,1.11,1.11,,,1.18,1.17,,,1.20,1.20,,,,,1.40,1.40,,,1.55,1.55,,,1.68,1.68,,,1.24,1.24,,,2.10,2.20,,,2.35,2.38,,,2.75,2.75,,,1.90,1.90,,,3.80,3.90,,,4.15,4.25,,,5.25,5.50,,,3.45,3.55,,,,,,,bet365
croatia,hnl,2023-10-08,Lok. Zagreb,Gorica,1,1,2.21,3.45,3.04,2.39,3.08,3.32,2.20,3.25,3.10,2.25,3.10,3.20,1.84,1.85,1.45,1.46,1.61,1.64,1.35,1.36,1.43,1.47,1.23,1.24,1.65,1.61,1.22,1.24,,,,,,,,,,,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.64,2.02,1.92,3.29,3.01,2.38,2.20,4.26,3.78,2.90,2.61,2.30,2.24,,,4.49,3.81,,,,,,,,,,,3.97,3.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.88,1.45,1.48,1.60,1.65,1.35,1.38,1.43,1.48,1.24,1.25,1.63,1.63,1.22,1.24,1.11,1.12,1.18,1.21,1.10,1.11,1.12,1.14,,,1.26,1.30,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,2.00,1.98,3.10,3.00,2.30,2.20,3.90,3.80,2.75,2.60,2.25,2.25,6.60,6.25,4.15,3.90,7.00,6.60,4.65,4.25,,,6.25,5.75,6.00,5.75,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-20,Rudes,Slaven Belupo,0,0,2.34,3.33,2.91,2.72,3.25,2.71,2.50,3.20,2.60,2.75,3.10,2.45,1.63,1.76,1.64,1.50,1.48,1.57,1.49,1.38,1.34,1.41,1.34,1.27,1.93,1.69,,,1.22,1.21,,,,,,,,,1.20,1.26,1.20,1.17,,,,,,,,,,,,,,,,,,,,,,,2.31,2.51,2.32,2.02,2.70,2.88,2.71,2.33,3.33,3.58,3.34,2.79,1.93,2.11,4.40,4.56,,,,,,,,,,,4.70,4.67,4.72,3.65,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.55,1.63,1.70,1.63,1.43,1.50,1.53,1.50,1.30,1.35,1.38,1.35,2.05,1.93,1.15,1.18,1.20,1.18,1.14,1.16,1.17,1.16,,,1.11,1.11,1.18,1.22,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,2.38,2.25,2.43,2.50,2.75,2.50,3.00,3.10,3.45,3.10,1.80,1.93,4.40,4.65,5.50,4.65,5.00,5.25,5.75,5.25,6.60,6.80,,,4.00,4.15,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-21,Varazdin,Lok. Zagreb,0,0,2.39,3.29,3.02,2.63,3.21,2.83,2.25,3.25,2.90,2.50,3.10,2.63,1.68,1.78,1.59,1.52,1.51,1.61,1.45,1.40,1.36,1.44,1.31,1.28,1.85,1.71,,,,,,,,,,,,,1.21,1.28,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.41,2.59,2.24,2.01,2.82,2.99,2.62,2.38,3.52,3.75,3.23,2.85,2.00,2.18,,,,,,,,,,,,,5.12,5.43,4.57,3.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.68,1.80,1.58,1.53,1.53,1.60,1.45,1.40,1.38,1.43,1.30,1.28,1.85,1.70,1.19,1.23,1.15,1.14,1.16,1.19,1.14,1.13,1.11,1.13,,,1.22,1.28,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.43,2.15,2.05,2.68,2.85,2.43,2.30,3.45,3.55,3.00,2.75,2.00,2.10,5.50,5.75,4.50,4.10,5.75,6.00,5.25,4.50,,,6.80,6.00,4.65,5.25,4.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-21,Gorica,D. Zagreb,2,1,5.10,4.01,1.58,6.66,4.12,1.52,5.50,3.40,1.57,6.50,3.60,1.45,,,3.32,2.84,,,2.61,2.33,,,2.28,2.05,5.15,3.99,,,1.70,1.58,,,1.55,1.47,,,1.39,1.33,,,1.96,1.78,,,1.24,1.23,,,,,,,,,,,1.24,1.20,,,,,,,1.34,1.39,,,1.52,1.57,,,1.65,1.73,,,1.18,1.22,2.20,2.31,,,2.51,2.61,,,3.03,3.15,,,1.89,2.00,,,4.21,4.26,,,,,,,,,,,4.12,4.22,,,,,,,,,Pinnacle,,1.15,1.19,3.10,2.75,1.13,1.16,2.50,2.25,,,2.20,2.03,4.80,4.00,,,1.68,1.55,,,1.53,1.45,,,1.40,1.33,,,1.95,1.73,,,1.21,1.18,,,1.18,1.15,,,1.13,1.10,,,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,5.50,4.50,1.50,1.63,6.00,5.25,1.65,1.83,,,1.18,1.23,2.15,2.38,,,2.43,2.68,,,2.85,3.30,,,1.90,2.08,,,4.25,4.80,,,4.65,5.50,,,6.00,7.00,,,3.80,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-22,Istra 1961,Rijeka,1,1,4.74,3.73,1.73,6.61,3.89,1.56,5.50,3.40,1.57,5.75,3.40,1.57,,,3.19,2.62,,,2.51,2.16,,,2.18,1.87,5.02,3.59,,,1.63,1.50,,,1.49,1.40,,,1.35,1.28,,,1.86,1.65,,,,,,,,,,,,,,,1.21,1.20,,,,,,,1.36,1.51,,,1.56,1.72,,,1.71,1.90,,,1.20,1.30,2.34,2.66,,,2.68,2.99,,,3.28,3.72,,,2.00,2.30,,,,,,,,,,,,,,,4.57,4.74,,,,,,,,,Pinnacle,,1.15,1.19,3.00,2.75,1.13,1.16,2.38,2.25,,,2.10,2.03,4.50,3.90,,,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.85,1.73,,,1.20,1.18,,,1.17,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,5.50,4.50,1.55,1.63,6.00,5.25,1.70,1.83,,,1.19,1.24,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,2.00,2.08,,,4.40,4.80,,,5.00,5.25,,,6.40,6.80,,,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-22,Hajduk Split,Osijek,0,2,1.57,3.93,5.88,1.55,4.17,6.11,1.57,3.40,5.50,1.50,3.60,5.75,3.18,3.07,,,2.54,2.47,,,2.22,2.16,,,1.20,1.21,1.67,1.63,,,1.53,1.50,,,1.38,1.36,,,1.91,1.82,,,,,,,,,,,,,,,1.24,1.22,,,,,,,,,,,1.36,1.38,,,1.54,1.57,,,1.68,1.72,4.74,4.54,,,2.26,2.32,,,2.58,2.65,,,3.10,3.21,,,1.94,1.95,,,,,,,,,,,,,,,4.18,4.39,,,,,,,Pinnacle,,3.10,2.75,1.16,1.18,2.43,2.25,1.13,1.15,2.15,2.03,,,1.19,1.23,1.68,1.55,,,1.53,1.43,,,1.40,1.30,,,1.93,1.70,,,1.22,1.16,,,1.19,1.14,,,1.13,1.10,,,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.35,1.43,5.90,5.50,1.53,1.63,,,1.68,1.83,4.50,4.10,,,2.15,2.38,,,2.43,2.75,,,2.85,3.45,,,1.93,2.10,,,4.15,5.25,,,4.50,5.75,,,6.00,7.00,,,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-27,Slaven Belupo,Hajduk Split,0,1,5.71,4.20,1.55,5.76,3.83,1.63,6.00,4.20,1.53,5.50,4.00,1.62,1.18,1.17,2.94,3.13,,,2.35,2.54,,,2.06,2.24,4.35,4.49,,,1.57,1.70,,,1.45,1.56,,,1.32,1.41,,,1.76,1.90,,,,,,,,,,,,,,,1.21,1.26,,,,,,,1.42,1.37,5.01,4.71,1.62,1.54,,,1.81,1.68,,,1.23,1.22,2.46,2.19,,,2.79,2.49,,,3.44,2.97,,,2.11,1.87,,,,,,,,,,,,,,,4.58,3.91,,,,,,,,,Pinnacle,,1.20,1.17,2.75,3.10,1.17,1.14,2.30,2.43,1.11,1.10,2.03,2.20,3.80,4.40,,,1.55,1.65,,,1.45,1.53,,,1.33,1.38,,,1.75,1.93,,,1.17,1.21,,,1.15,1.18,,,1.10,1.12,,,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,1.43,1.35,4.40,5.00,1.60,1.53,5.00,5.75,1.78,1.65,6.80,7.00,1.25,1.20,2.38,2.20,,,2.68,2.43,,,3.30,3.00,,,2.13,1.93,,,5.00,4.25,,,5.50,4.65,,,7.00,6.25,,,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-28,Rudes,Varazdin,0,0,2.84,3.39,2.36,2.91,3.50,2.41,3.10,3.50,2.25,3.10,3.50,2.25,1.55,1.52,1.79,1.75,1.43,1.40,1.60,1.56,1.30,1.28,1.43,1.41,2.12,2.07,,,1.23,1.22,,,,,,,,,,,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,2.09,2.04,2.51,2.45,2.40,2.35,2.88,2.81,2.89,2.81,3.59,3.47,1.75,1.71,4.32,4.09,,,,,,,,,,,3.86,3.67,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.48,1.83,1.90,1.40,1.38,1.60,1.65,1.28,1.26,1.45,1.48,2.15,2.25,1.14,1.13,1.24,1.26,1.13,1.12,1.20,1.22,,,1.14,1.15,1.17,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.95,2.50,2.60,2.30,2.20,2.85,3.00,2.68,2.60,3.55,3.70,1.68,1.63,3.90,3.70,5.75,6.00,4.40,4.15,5.90,6.40,5.75,5.50,,,3.55,3.45,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-28,Osijek,Istra 1961,3,1,1.56,4.10,5.72,1.52,4.21,6.55,1.55,4.20,5.75,1.50,4.20,6.50,3.33,3.10,,,2.63,2.50,,,2.30,2.20,,,1.18,1.22,1.71,1.68,,,1.56,1.54,,,1.40,1.39,,,1.98,1.87,,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,,,1.34,1.38,,,1.51,1.55,,,1.64,1.70,5.10,4.47,,,2.18,2.24,,,2.49,2.55,,,3.00,3.06,,,1.87,1.90,,,,,,,,,,,,,,,4.08,4.08,,,,,,,Pinnacle,,3.10,3.00,1.16,1.18,2.50,2.38,1.13,1.15,2.25,2.15,,,1.19,1.21,1.68,1.65,,,1.55,1.53,,,1.40,1.38,,,1.98,1.90,,,1.21,1.21,,,1.18,1.18,,,1.13,1.12,,,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.80,1.35,1.38,5.90,5.50,1.50,1.55,,,1.63,1.68,4.50,4.25,,,2.15,2.20,,,2.38,2.43,,,2.85,3.00,,,1.88,1.95,,,4.25,4.25,,,4.65,4.65,,,6.00,6.25,,,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-29,D. Zagreb,Lok. Zagreb,2,1,1.25,5.87,10.65,1.42,4.69,7.55,1.29,5.75,9.00,1.44,5.00,6.50,3.84,4.32,,,2.97,3.57,,,2.62,3.68,,,,,1.89,2.52,,,1.68,2.14,,,1.52,1.86,,,2.25,3.24,,,1.30,1.52,,,,,,,,,,,1.36,1.66,,,,,,,,,,,1.27,1.23,,,1.41,1.26,,,1.51,1.29,,,,,1.95,1.55,,,2.22,1.74,,,2.59,1.89,,,1.67,1.35,,,3.59,2.59,,,,,,,,,,,3.22,2.27,,,,,,,Pinnacle,,3.45,4.50,1.15,1.12,2.75,3.55,1.13,1.11,2.43,3.10,,,1.18,1.10,1.88,2.25,,,1.68,2.00,,,1.50,1.75,,,2.15,2.75,,,1.28,1.43,,,1.24,1.35,,,1.17,1.26,,,1.35,1.55,,,,,,,,,,,,,,,1.10,1.16,,,,,,,,,5.50,6.25,1.30,1.19,5.90,6.80,1.43,1.28,,,1.53,1.35,4.80,7.00,,,1.98,1.63,,,2.15,1.85,,,2.50,2.05,,,1.68,1.43,,,3.55,2.75,,,3.90,3.10,,,5.00,3.70,,,3.10,2.38,,,,,,,,,,,,,,,7.00,5.25,,,,,,,bet365
croatia,hnl,2023-10-29,Rijeka,Gorica,1,0,1.54,4.16,5.84,1.53,4.04,6.62,1.55,4.00,6.00,1.53,4.20,6.50,3.27,3.16,,,2.57,2.55,,,2.25,2.24,,,1.18,1.21,1.69,1.70,,,1.55,1.55,,,1.39,1.40,,,1.94,1.90,,,,,,,,,,,,,,,1.25,1.26,,,,,,,,,,,1.35,1.37,,,1.53,1.54,,,1.67,1.68,5.08,4.58,,,2.21,2.20,,,2.52,2.50,,,3.03,2.99,,,1.91,1.87,,,,,,,,,,,,,,,4.07,3.96,,,,,,,Pinnacle,,3.10,3.00,1.16,1.17,2.50,2.43,1.13,1.14,2.20,2.15,,,1.19,1.20,1.68,1.63,,,1.53,1.50,,,1.38,1.35,,,1.95,1.88,,,1.21,1.19,,,1.18,1.17,,,1.12,1.11,,,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.00,1.35,1.38,5.90,5.75,1.50,1.53,,,1.65,1.68,4.50,4.40,,,2.15,2.25,,,2.43,2.50,,,3.00,3.10,,,1.90,1.98,,,4.25,4.50,,,4.65,5.00,,,6.25,6.60,,,3.90,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-11-03,Lok. Zagreb,Rijeka,1,1,3.24,3.19,2.23,4.19,3.45,1.93,3.10,3.25,2.30,4.00,3.50,1.91,1.30,1.42,2.27,1.87,1.24,1.32,1.92,1.63,,,1.68,1.45,3.05,2.32,,,1.36,1.23,,,1.30,1.26,,,,,,,1.46,1.28,,,,,,,,,,,,,,,,,,,,,,,1.66,1.90,3.59,2.78,1.93,2.22,4.13,3.21,2.22,2.65,,,1.40,1.57,3.19,3.95,,,3.60,3.93,,,,,,,2.79,3.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.45,2.20,1.88,1.25,1.35,1.93,1.63,1.17,1.25,1.68,1.48,2.85,2.25,,,1.38,1.24,,,1.30,1.20,,,1.21,1.13,,,1.45,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,1.65,1.98,3.30,2.68,1.93,2.25,3.80,3.10,2.15,2.60,5.00,3.80,1.40,1.63,3.00,3.90,,,3.45,4.40,,,4.25,5.90,,,2.68,3.45,,,6.80,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
