Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-11-03,Lok. Zagreb,Rijeka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.13,1.32,1.24,2.78,3.59,1.42,1.3,2.32,3.05,1.57,1.4,1.87,2.27,1.9,1.66,1.63,1.92,2.22,1.93,1.45,1.68,2.65,2.22,1.28,1.46,3.5,2.79,1.23,1.36,3.95,3.19,1.26,1.3,3.93,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.0,1.25,1.17,3.1,3.8,1.35,1.25,2.68,3.3,1.45,1.33,2.25,2.85,1.63,1.4,1.88,2.2,1.98,1.65,1.63,1.93,2.25,1.93,1.48,1.68,2.6,2.15,1.3,1.45,3.45,2.68,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.13,1.21,5.9,4.25,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-04,Gorica,Osijek,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.83,1.2,1.19,3.41,3.36,1.33,1.33,2.78,2.71,1.46,1.49,2.39,2.29,1.6,1.65,1.97,1.88,1.81,1.98,1.7,1.59,2.2,2.41,1.53,1.44,2.56,2.85,1.38,1.3,3.09,3.57,1.24,1.17,4.21,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.9,1.9,1.95,1.95,1.6,1.6,2.3,2.3,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-04,Hajduk Split,Rudes,1,0,,,,,,,,,3.71,3.91,1.29,1.26,2.9,3.03,1.42,1.38,2.47,2.56,1.56,1.52,2.2,2.26,1.7,1.65,1.88,1.96,1.87,1.88,1.71,1.7,2.18,2.17,1.57,1.56,2.45,2.46,1.41,1.39,2.95,3.0,1.26,1.23,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.5,1.2,1.19,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.2,2.25,1.65,1.63,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-05,Varazdin,D. Zagreb,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.41,1.18,1.22,3.16,3.03,1.33,1.39,2.53,2.45,1.49,1.57,2.23,2.14,1.62,1.74,1.93,1.83,1.84,2.04,1.68,1.6,2.13,2.38,1.53,1.48,2.42,2.73,1.38,1.34,2.89,3.35,1.24,1.2,3.83,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.1,1.19,1.23,3.1,2.85,1.35,1.4,2.43,2.35,1.53,1.58,2.2,2.08,1.65,1.73,1.95,1.83,1.9,2.03,1.68,1.6,2.15,2.3,1.55,1.48,2.38,2.6,1.4,1.35,2.85,3.1,1.26,1.22,3.7,4.15,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-05,Istra 1961,Slaven Belupo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.03,1.3,1.25,2.93,3.54,1.38,1.31,2.3,2.66,1.58,1.5,1.98,2.22,1.8,1.69,1.69,1.88,2.1,1.97,1.43,1.54,2.73,2.55,1.32,1.39,3.21,3.1,1.25,1.3,3.69,3.62,1.18,1.2,4.88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.45,4.25,1.3,1.21,3.0,3.9,1.38,1.24,2.68,3.45,1.45,1.3,2.15,2.5,1.68,1.5,1.9,2.15,1.95,1.68,1.63,1.88,2.25,1.98,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.16,1.21,5.25,4.25,1.1,1.11,7.0,6.8,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-08,Osijek,Hajduk Split,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.44,1.25,1.16,2.8,3.9,1.41,1.28,2.33,3.08,1.57,1.4,2.0,2.65,1.78,1.5,1.66,2.14,2.16,1.74,1.47,1.8,2.58,2.11,1.36,1.57,2.98,2.41,1.25,1.43,3.75,2.93,1.16,1.26,4.89,3.97,1.25,1.22,4.06,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.03,2.1,1.83,1.78,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-10,Slaven Belupo,Gorica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,5.4,1.19,1.16,3.44,3.66,1.32,1.29,2.78,2.91,1.46,1.43,2.39,2.47,1.6,1.56,1.94,2.04,1.82,1.83,1.68,1.68,2.23,2.22,1.52,1.51,2.6,2.62,1.36,1.35,3.18,3.24,1.22,1.21,4.4,4.63,1.2,1.2,4.47,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.1,2.0,1.7,1.85,1.8,1.68,2.05,2.15,1.6,1.53,2.3,2.43,1.43,1.38,2.75,3.0,1.26,1.22,3.7,4.15,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-11,Osijek,Lok. Zagreb,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.73,1.25,1.28,3.0,2.99,1.36,1.4,2.68,2.64,1.44,1.51,2.34,2.27,1.56,1.66,1.97,1.91,1.81,1.94,1.74,1.69,2.04,2.21,1.53,1.49,2.42,2.7,1.32,1.28,3.19,3.79,1.26,1.22,3.66,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.85,2.43,1.4,1.53,2.43,2.15,1.53,1.73,2.08,1.8,1.73,2.0,1.85,1.63,2.0,2.25,1.63,1.45,2.25,2.68,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.1,1.28,1.19,3.55,4.5,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-11,Rudes,Istra 1961,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.78,1.2,1.2,4.37,4.46,1.22,1.22,3.17,3.16,1.37,1.37,2.6,2.58,1.52,1.53,2.23,2.18,1.68,1.71,1.83,1.78,1.94,2.1,1.61,1.53,2.37,2.56,1.47,1.4,2.76,3.03,1.33,1.27,3.4,3.82,1.2,1.15,4.78,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,5.0,4.0,1.17,1.23,3.45,2.85,1.3,1.4,2.85,2.38,1.4,1.55,2.43,2.05,1.53,1.75,2.13,1.73,1.75,2.15,1.75,1.5,2.05,2.5,1.55,1.38,2.38,3.0,1.4,1.26,2.85,3.7,1.25,1.14,3.8,5.75,1.21,1.13,4.25,6.0,1.18,1.11,4.65,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-12,Rijeka,D. Zagreb,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.14,1.24,1.24,4.83,3.69,1.18,1.29,3.75,2.81,1.28,1.45,2.99,2.35,1.4,1.62,2.6,2.02,1.52,1.84,2.19,1.67,1.7,2.25,1.78,1.49,2.0,2.7,1.62,1.37,2.36,3.12,1.45,1.26,2.82,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.9,4.25,1.13,1.21,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,3.55,2.6,1.28,1.48,2.85,2.2,1.4,1.65,2.43,1.98,1.53,1.88,2.1,1.63,1.7,2.25,1.8,1.48,2.05,2.6,1.6,1.38,2.3,3.0,1.43,1.26,2.75,3.7,1.28,1.15,3.55,5.5,1.23,1.13,4.0,5.9,1.2,1.12,4.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-12,Hajduk Split,Varazdin,3,1,,,,,,,,,,,,,,,,,3.35,3.24,1.3,1.35,3.0,2.88,1.36,1.43,2.66,2.53,1.45,1.54,2.18,2.1,1.65,1.76,1.92,1.85,1.85,2.0,1.68,1.63,2.13,2.34,1.46,1.4,2.64,3.02,1.36,1.32,3.01,3.46,1.29,1.26,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,7.0,5.9,1.1,1.13,6.6,5.5,1.11,1.15,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.35,2.1,1.58,1.7,2.05,1.9,1.75,1.95,1.83,1.65,2.03,2.2,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-24,Lok. Zagreb,Slaven Belupo,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.31,1.26,1.23,2.96,3.42,1.37,1.32,2.63,3.01,1.46,1.4,2.27,2.61,1.6,1.52,1.91,2.1,1.86,1.76,1.69,1.83,2.11,2.03,1.48,1.58,2.56,2.42,1.27,1.35,3.51,3.32,1.22,1.27,4.04,3.86,1.2,1.22,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.83,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-25,Varazdin,Rijeka,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.79,1.18,1.2,4.01,4.19,1.22,1.24,2.84,2.92,1.4,1.43,2.31,2.36,1.58,1.61,2.03,2.07,1.76,1.8,1.72,1.76,2.06,2.1,1.54,1.57,2.4,2.45,1.42,1.45,2.73,2.78,1.3,1.32,3.34,3.43,1.2,1.2,4.68,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.8,5.0,1.25,1.17,3.45,4.4,1.3,1.2,3.0,3.9,1.38,1.24,2.25,2.75,1.63,1.43,1.98,2.3,1.88,1.6,1.7,2.1,2.1,1.78,1.48,1.78,2.6,2.03,1.38,1.58,3.0,2.35,1.33,1.48,3.3,2.6,1.22,1.35,4.15,3.1,1.13,1.21,6.0,4.25,1.11,1.19,6.6,4.5,1.1,1.16,7.0,5.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-25,D. Zagreb,Osijek,2,1,,,,,,,,,,,,,,,,,3.73,3.7,1.28,1.29,3.36,3.32,1.29,1.34,2.99,2.95,1.36,1.42,2.39,2.37,1.54,1.61,2.06,2.05,1.72,1.81,1.81,1.8,1.96,2.05,1.56,1.55,2.36,2.51,1.43,1.43,2.72,2.89,1.34,1.35,3.06,3.27,1.23,1.23,3.95,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.43,2.3,1.53,1.6,2.1,2.03,1.7,1.78,1.93,1.83,1.93,2.03,1.65,1.58,2.2,2.35,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.26,1.25,3.7,3.8,1.13,1.12,5.9,6.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-26,Istra 1961,Hajduk Split,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,4.96,1.19,1.19,4.3,4.26,1.23,1.23,2.95,2.83,1.41,1.45,2.38,2.26,1.6,1.67,2.09,1.97,1.78,1.88,1.76,1.68,2.03,2.24,1.59,1.51,2.41,2.62,1.47,1.4,2.75,2.98,1.33,1.28,3.36,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.9,5.0,1.13,1.17,5.25,4.4,1.16,1.2,4.5,3.8,1.19,1.25,3.1,2.68,1.35,1.45,2.43,2.15,1.53,1.68,2.15,1.95,1.68,1.9,1.88,1.63,1.98,2.25,1.63,1.48,2.25,2.6,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-11-26,Gorica,Rudes,3,0,,,,,,,,,,,,,,,,,,,,,4.3,4.21,1.23,1.24,4.13,3.75,1.21,1.28,3.06,2.83,1.35,1.45,2.53,2.36,1.49,1.61,2.22,2.07,1.63,1.8,1.91,1.75,1.86,2.12,1.66,1.56,2.16,2.49,1.51,1.44,2.47,2.84,1.34,1.29,3.09,3.7,1.18,1.15,4.57,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.75,4.15,1.14,1.22,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.43,2.03,1.53,1.78,2.1,1.75,1.7,2.13,1.83,1.55,2.03,2.38,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.24,1.16,3.9,5.25,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-12-01,Istra 1961,Varazdin,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.89,1.25,1.24,3.59,3.43,1.3,1.29,2.74,2.77,1.47,1.47,2.3,2.2,1.65,1.64,1.94,1.88,1.83,1.88,1.66,1.63,2.27,2.33,1.49,1.46,2.69,2.8,1.38,1.35,3.1,3.25,1.26,1.24,3.91,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.1,1.17,1.23,4.5,3.7,1.19,1.26,4.1,3.3,1.23,1.33,3.0,2.5,1.38,1.5,2.5,2.15,1.5,1.68,2.15,1.88,1.68,1.98,1.8,1.55,2.05,2.38,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.3,1.21,3.45,4.25,1.18,1.12,4.8,6.4,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
