Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-04-21,Shandong Taishan,Nantong Zhiyun,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.19,1.36,1.35,2.48,2.66,1.5,1.48,2.22,2.39,1.61,1.58,1.95,2.11,1.81,1.74,1.72,1.85,2.05,1.98,1.57,1.68,2.3,2.21,1.37,1.48,2.9,2.7,1.18,1.27,4.51,3.79,1.18,1.22,5.05,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.1,1.11,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.3,3.3,1.32,1.32,2.75,2.67,1.43,1.45,2.38,2.42,1.55,1.52,2.1,2.15,1.7,1.68,1.85,1.88,2.0,1.98,1.65,1.68,2.2,2.15,1.45,1.5,2.67,2.5,1.27,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.11,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Meizhou Hakka,Shanghai Shenhua,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.18,1.15,1.17,3.54,3.51,1.27,1.31,2.81,2.8,1.41,1.46,2.39,2.37,1.54,1.61,1.97,1.94,1.81,1.91,1.63,1.63,2.2,2.33,1.47,1.47,2.6,2.75,1.32,1.32,3.2,3.42,1.18,1.19,4.53,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.55,3.1,1.27,1.35,2.85,2.6,1.4,1.48,2.42,2.25,1.52,1.63,2.08,1.93,1.73,1.93,1.75,1.63,2.13,2.25,1.55,1.48,2.38,2.6,1.38,1.35,3.0,3.1,1.23,1.19,4.1,4.5,1.19,1.17,4.5,5.0,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Henan Songshan Longmen,Qingdao Hainiu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.48,1.29,1.32,2.99,2.82,1.4,1.44,2.62,2.48,1.51,1.56,2.24,2.12,1.68,1.75,1.84,1.81,1.93,2.06,1.67,1.62,2.26,2.35,1.46,1.42,2.78,2.95,1.26,1.22,3.98,4.39,1.21,1.18,4.59,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,5.5,4.5,1.15,1.19,3.7,3.3,1.26,1.32,3.0,2.67,1.38,1.45,2.6,2.38,1.48,1.55,2.3,2.08,1.6,1.73,1.98,1.8,1.88,2.05,1.73,1.6,2.08,2.3,1.5,1.43,2.5,2.75,1.3,1.25,3.45,3.8,1.25,1.21,3.8,4.25,1.2,1.18,4.4,4.8,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-21,Chengdu Rongcheng,Cangzhou,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.76,1.25,1.29,4.4,3.33,1.19,1.34,3.24,2.6,1.31,1.53,2.67,2.18,1.45,1.71,2.31,1.91,1.58,1.94,1.94,1.63,1.83,2.32,1.65,1.47,2.17,2.76,1.5,1.37,2.51,3.1,1.32,1.23,3.18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.1,1.16,5.5,3.9,1.15,1.24,5.0,3.55,1.17,1.27,4.5,3.3,1.19,1.32,3.3,2.5,1.32,1.5,2.67,2.15,1.45,1.68,2.35,1.93,1.57,1.93,2.05,1.63,1.75,2.25,1.77,1.48,2.1,2.6,1.57,1.38,2.35,3.0,1.4,1.25,2.85,3.8,1.21,1.12,4.25,6.25,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-22,Changchun Yatai,Dalian Pro,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.7,1.45,1.29,2.46,3.28,1.57,1.34,2.1,2.87,1.76,1.44,1.76,2.27,2.03,1.66,1.61,1.96,2.37,1.88,1.41,1.68,2.97,2.23,1.22,1.42,4.42,3.02,1.18,1.32,5.08,3.57,1.23,1.26,4.32,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.55,4.5,1.27,1.19,2.85,3.55,1.4,1.27,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.88,2.15,1.98,1.68,1.65,1.93,2.2,1.93,1.48,1.65,2.6,2.2,1.32,1.4,3.3,2.85,1.26,1.32,3.7,3.3,1.23,1.26,4.1,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-22,Shanghai Port,Shenzhen,3,2,,,,,,,,,,,,,,,,,3.08,3.44,1.33,1.31,2.59,3.33,1.44,1.33,2.33,3.27,1.55,1.34,2.05,2.95,1.7,1.4,1.79,2.44,1.95,1.57,1.63,2.13,2.17,1.73,1.45,1.89,2.58,1.94,1.28,1.64,3.36,2.29,1.23,1.5,3.78,2.62,1.26,1.4,3.86,2.94,1.24,1.27,4.04,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.65,5.9,1.18,1.13,4.4,5.75,1.2,1.14,4.0,5.25,1.23,1.16,3.1,3.8,1.35,1.25,2.67,3.3,1.45,1.32,2.42,2.85,1.52,1.4,2.15,2.6,1.68,1.48,1.93,2.2,1.88,1.65,1.75,2.0,2.13,1.85,1.55,1.75,2.38,2.05,1.38,1.55,3.0,2.38,1.32,1.45,3.3,2.67,1.26,1.38,3.7,3.0,1.18,1.26,4.8,3.7,1.1,1.15,6.8,5.5,1.12,1.13,6.25,5.9,1.1,1.11,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Shandong Taishan,Zhejiang Professional,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.67,1.27,1.29,3.75,2.81,1.28,1.44,3.01,2.37,1.4,1.61,2.63,2.08,1.51,1.78,2.22,1.79,1.68,2.08,1.81,1.59,1.95,2.41,1.64,1.47,2.3,2.74,1.44,1.31,2.87,3.51,1.24,1.16,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.25,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.27,3.7,2.67,1.26,1.45,3.0,2.3,1.38,1.6,2.6,2.05,1.48,1.75,2.3,1.8,1.6,2.05,1.95,1.6,1.9,2.3,1.7,1.48,2.1,2.6,1.5,1.32,2.5,3.3,1.27,1.17,3.55,5.0,1.23,1.14,4.1,5.75,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Qingdao Hainiu,Beijing Guoan,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.56,1.21,1.21,4.18,3.99,1.21,1.26,3.63,3.43,1.26,1.33,2.6,2.47,1.47,1.56,2.14,2.06,1.68,1.81,1.88,1.79,1.88,2.06,1.61,1.54,2.25,2.54,1.47,1.41,2.61,2.93,1.37,1.34,2.94,3.33,1.26,1.24,3.66,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.1,1.16,5.0,3.9,1.17,1.24,4.4,3.45,1.2,1.3,3.8,3.0,1.25,1.38,2.75,2.35,1.43,1.57,2.25,2.0,1.63,1.8,2.02,1.77,1.82,2.1,1.7,1.52,2.1,2.42,1.52,1.4,2.42,2.85,1.43,1.32,2.75,3.3,1.3,1.23,3.45,4.1,1.18,1.13,4.65,6.0,1.15,1.11,5.5,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-25,Meizhou Hakka,Wuhan Three Towns,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.41,1.23,1.22,3.44,3.84,1.28,1.27,2.53,2.75,1.49,1.47,2.1,2.25,1.7,1.67,1.85,1.98,1.92,1.87,1.6,1.7,2.28,2.2,1.46,1.53,2.62,2.55,1.37,1.43,2.95,2.89,1.26,1.3,3.65,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.5,4.4,1.19,1.2,4.1,3.9,1.23,1.24,3.55,3.45,1.27,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.98,1.95,1.88,1.9,1.68,1.65,2.15,2.2,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Shenzhen,Tianjin Jinmen Tiger,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.45,1.21,1.22,3.53,3.47,1.27,1.32,3.09,3.03,1.34,1.39,2.66,2.61,1.45,1.52,2.09,2.08,1.7,1.78,1.81,1.81,1.97,2.05,1.6,1.61,2.27,2.36,1.4,1.42,2.83,2.94,1.32,1.34,3.21,3.3,1.27,1.29,3.58,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,5.25,4.15,1.16,1.22,3.8,3.3,1.25,1.32,3.45,2.85,1.3,1.4,3.0,2.42,1.38,1.52,2.25,2.05,1.63,1.8,1.98,1.75,1.88,2.05,1.7,1.57,2.1,2.35,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.32,1.26,3.3,3.7,1.22,1.18,4.15,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Shanghai Shenhua,Changchun Yatai,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.2,1.24,1.24,3.32,3.72,1.3,1.28,2.85,3.24,1.4,1.36,2.18,2.45,1.65,1.57,1.86,2.07,1.91,1.8,1.6,1.75,2.28,2.11,1.34,1.45,3.12,2.82,1.26,1.33,3.65,3.37,1.21,1.26,4.19,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.8,1.27,1.25,3.3,3.45,1.32,1.3,2.75,3.0,1.43,1.38,2.2,2.3,1.65,1.6,1.93,2.02,1.93,1.82,1.63,1.73,2.25,2.08,1.38,1.45,3.0,2.67,1.27,1.35,3.55,3.1,1.23,1.27,4.0,3.55,1.15,1.18,5.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-04-26,Nantong Zhiyun,Henan Songshan Longmen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5.16,1.14,1.18,3.98,3.45,1.22,1.32,3.1,2.74,1.34,1.48,2.66,2.31,1.45,1.64,2.18,1.88,1.65,1.98,1.77,1.58,2.02,2.43,1.55,1.44,2.37,2.88,1.39,1.29,2.89,3.64,1.23,1.16,3.95,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.6,4.65,1.11,1.18,4.15,3.3,1.22,1.32,3.3,2.6,1.32,1.48,2.75,2.2,1.43,1.65,2.35,1.85,1.57,2.0,1.93,1.57,1.93,2.35,1.65,1.43,2.2,2.75,1.48,1.3,2.6,3.45,1.27,1.16,3.55,5.25,1.23,1.13,4.0,5.9,1.19,1.11,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
