Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-10-23,Jarun,Sibenik,0,3,3.65,3.56,1.79,4.87,4.24,1.59,3.00,3.30,2.10,4.33,3.80,1.60,,,,,,,2.35,1.95,,,2.10,1.70,,,,,1.62,1.43,,,1.49,1.45,,,,,,,1.83,1.48,,,,,,,,,,,1.56,1.80,,,1.72,2.00,,,,,2.27,2.69,,,2.54,2.62,,,,,,,1.99,2.38,,,,,,,,,Pinnacle,1.24,1.35,2.60,2.15,1.21,1.28,2.20,1.85,1.14,1.19,2.00,1.65,3.45,2.68,,,1.58,1.35,,,1.48,1.30,,,1.35,1.21,,,1.73,1.45,,,1.20,1.11,,,1.17,1.10,,,1.12,1.10,,,1.23,1.12,,,,,,,,,1.48,1.68,3.90,3.10,1.65,1.95,4.25,3.55,1.80,2.20,5.75,4.50,1.30,1.45,2.35,3.10,,,2.60,3.45,,,3.10,4.25,,,2.08,2.68,,,4.40,6.60,,,5.00,7.00,,,6.25,7.00,,,4.10,6.25,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-27,Dubrava,Orijent,3,2,1.95,3.43,3.22,2.05,3.63,3.20,2.00,3.25,3.25,2.05,3.25,3.10,2.02,2.02,1.41,1.41,1.76,1.78,,,1.56,1.58,,,1.54,1.47,,,,,,,,,,,,,,,,,,,,,,,2.76,2.78,1.81,1.72,,,2.03,1.96,,,2.33,2.24,2.42,2.46,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.03,1.40,1.40,1.73,1.75,1.33,1.33,1.55,1.58,1.23,1.22,1.53,1.50,1.30,1.33,1.12,1.11,1.26,1.28,1.11,1.10,1.18,1.19,,,1.38,1.38,1.13,1.13,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,2.85,2.85,1.80,1.78,3.30,3.30,2.08,2.05,4.10,4.15,2.38,2.35,2.43,2.50,6.40,6.60,3.45,3.30,6.80,7.00,3.70,3.55,,,4.65,4.50,5.90,6.00,3.00,3.00,,,,,,,,,,,,,,,7.00,6.80,,,,,,,,,bet365
croatia,prva-nl,2023-10-28,Vukovar 1991,Sibenik,1,1,2.58,3.23,2.40,2.52,3.51,2.56,2.50,3.00,2.63,2.75,3.00,2.38,1.67,1.56,1.65,1.65,1.52,1.43,1.50,1.50,,,,,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,2.23,2.08,2.19,2.24,2.51,2.35,2.47,2.53,,,,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.65,1.73,1.60,1.40,1.50,1.55,1.45,1.30,1.35,1.40,1.33,2.05,1.85,1.16,1.19,1.21,1.18,1.14,1.16,1.18,1.15,,,1.12,1.10,1.18,1.22,1.25,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.30,2.43,2.20,2.38,2.68,2.85,2.50,2.85,3.30,3.45,3.10,1.75,1.95,4.25,4.80,5.25,4.50,4.65,5.50,5.75,5.25,6.25,7.00,,,3.80,4.40,4.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-28,Dugopolje,Sesvete,1,1,1.72,3.47,4.07,1.68,3.76,4.74,2.10,3.00,3.25,1.60,3.60,5.00,2.61,2.34,,,2.19,2.00,,,1.94,1.79,,,,,1.50,1.40,,,,,,,,,,,1.66,1.53,,,,,,,,,,,1.47,1.50,,,1.67,1.71,,,1.88,1.96,,,,,2.52,2.63,,,,,,,,,,,2.21,2.32,,,,,,,Pinnacle,2.75,2.35,1.20,1.26,2.25,2.00,1.17,1.21,2.00,1.75,1.11,1.13,1.25,1.33,1.55,1.40,,,1.43,1.33,,,1.33,1.23,,,1.70,1.50,,,1.17,1.12,,,1.15,1.10,,,,,,,1.19,1.13,,,,,,,,,,,4.40,3.70,1.43,1.58,5.00,4.25,1.63,1.80,6.80,5.90,1.80,2.05,3.80,3.30,,,2.38,2.85,,,2.75,3.30,,,3.30,4.10,,,2.10,2.50,,,5.00,6.40,,,5.50,7.00,,,,,,,4.50,5.90,,,,,,,,,bet365
croatia,prva-nl,2023-10-28,Bijelo Brdo,Solin,1,1,2.14,3.17,3.02,2.68,2.66,3.10,2.25,2.88,3.10,2.55,2.75,3.00,1.65,1.86,1.50,1.41,1.46,1.63,1.36,1.42,1.45,1.44,,,1.78,1.57,,,,,,,,,,,,,,,,,,,,,,,2.56,2.58,2.21,1.88,3.01,2.78,2.62,2.12,,,2.64,2.48,2.06,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.90,1.53,1.40,1.48,1.65,1.40,1.30,1.35,1.48,1.28,1.21,1.78,1.55,1.17,1.24,1.13,1.10,1.15,1.21,1.12,1.12,1.13,1.14,,,1.20,1.30,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,1.93,1.90,2.85,3.45,2.60,2.20,3.55,4.25,3.10,2.60,2.03,2.38,5.90,7.00,5.00,3.90,6.40,6.40,5.50,4.25,,,5.90,5.75,5.50,6.40,4.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-29,Croatia Zmijavci,Cibalia,5,1,2.16,3.18,2.96,2.00,3.37,3.64,1.91,3.40,3.40,2.20,3.30,3.00,2.10,1.84,1.46,1.43,1.83,1.61,,,1.61,1.44,,,1.45,1.58,,,,,,,,,,,,,1.39,1.36,,,,,,,,,2.62,2.54,1.72,1.90,,,2.00,2.14,,,2.31,2.50,2.65,2.19,,,,,,,,,,,,,,,2.90,3.00,,,,,,,Pinnacle,1.85,1.98,1.48,1.43,1.65,1.73,1.38,1.33,1.48,1.53,1.26,1.23,1.63,1.55,1.24,1.28,1.13,1.11,1.21,1.23,1.11,1.11,1.14,1.16,,,1.30,1.35,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,1.95,1.83,3.00,3.30,2.20,2.08,3.70,4.10,2.60,2.43,2.25,2.38,6.00,6.80,3.90,3.55,6.60,6.60,4.25,4.00,,,5.75,5.25,5.75,6.25,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-30,Jarun,Zrinski Jurjevac,0,1,2.54,3.18,2.46,2.80,3.22,2.48,2.63,3.20,2.38,2.63,3.20,2.40,1.56,1.58,1.71,1.62,1.43,1.44,1.53,1.47,,,,,2.04,1.90,,,,,,,,,,,,,,,,,,,,,,,2.12,2.13,2.40,2.20,2.42,2.41,2.73,2.49,,,,,1.80,1.84,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.63,1.70,1.65,1.45,1.48,1.55,1.50,1.30,1.35,1.40,1.35,2.03,1.93,1.16,1.18,1.21,1.19,1.14,1.16,1.18,1.16,1.10,1.11,1.12,1.11,1.19,1.21,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.38,2.25,2.38,2.50,2.68,2.60,2.85,3.10,3.45,3.10,1.78,1.88,4.25,4.50,5.25,4.65,4.65,5.25,5.75,5.25,6.25,6.60,7.00,6.80,3.80,4.15,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-03,Sesvete,Croatia Zmijavci,1,0,1.95,3.32,3.31,1.70,3.20,5.85,1.73,3.60,3.90,1.67,3.60,4.20,2.67,2.01,,,2.15,1.78,,,1.90,1.56,,,,,1.46,1.45,,,,,,,,,,,1.62,1.36,,,,,,,,,,,1.45,1.70,,,1.69,1.97,,,1.92,2.24,,,,,2.63,2.63,,,,,,,,,,,2.29,2.78,,,,,,,Pinnacle,2.60,2.15,1.23,1.35,2.15,1.88,1.20,1.30,1.93,1.65,1.13,1.19,1.30,1.45,1.50,1.35,,,1.40,1.30,,,1.28,1.21,,,1.65,1.45,,,1.15,1.11,,,1.13,1.12,,,,,,,1.17,1.12,,,,,,,,,,,4.00,3.10,1.48,1.68,4.40,3.45,1.68,1.93,6.00,4.50,1.88,2.20,3.45,2.68,,,2.50,3.10,,,2.85,3.45,,,3.55,4.25,,,2.20,2.68,,,5.50,6.80,,,5.90,6.40,,,,,,,5.00,6.40,,,,,,,,,bet365
croatia,prva-nl,2023-11-04,Zrinski Jurjevac,Vukovar 1991,1,0,2.12,3.23,3.01,2.06,3.33,3.50,2.20,3.25,2.88,2.10,3.25,3.00,2.05,1.88,1.37,1.41,1.77,1.64,,,1.56,1.46,,,1.50,1.56,,,,,,,,,,,,,,,,,,,,,,,2.97,2.58,1.79,1.86,,,2.04,2.10,,,2.36,2.44,2.57,2.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.90,1.45,1.45,1.68,1.68,1.38,1.38,1.50,1.50,1.25,1.25,1.60,1.60,1.26,1.26,1.13,1.13,1.23,1.23,1.11,1.11,1.15,1.15,,,1.33,1.33,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.90,3.00,3.00,2.15,2.15,3.80,3.80,2.50,2.50,2.30,2.30,6.00,6.00,3.70,3.70,6.60,6.60,4.10,4.10,,,5.50,5.50,5.75,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-04,Orijent,Jarun,0,1,1.79,3.62,3.55,1.79,4.01,3.79,2.10,3.60,2.75,1.91,3.75,3.10,2.32,2.20,,,2.02,1.93,,,1.81,1.70,,,1.53,1.37,1.44,1.46,,,,,,,,,,,1.57,1.48,,,,,,,,,,,1.57,1.58,,,1.78,1.81,,,2.02,2.01,2.42,2.73,,,2.69,2.64,,,,,,,,,,,2.39,2.38,,,,,,,Pinnacle,2.08,2.08,1.40,1.40,1.83,1.83,1.35,1.35,1.63,1.63,1.24,1.24,1.53,1.53,1.35,1.35,1.12,1.12,1.30,1.30,1.11,1.11,1.21,1.21,,,1.43,1.43,1.13,1.13,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,2.85,2.85,1.73,1.73,3.10,3.10,1.98,1.98,3.90,3.90,2.25,2.25,2.43,2.43,6.40,6.40,3.10,3.10,6.80,6.80,3.45,3.45,,,4.25,4.25,5.90,5.90,2.75,2.75,,,6.60,6.60,,,7.00,7.00,,,,,,,6.25,6.25,,,,,,,,,bet365
croatia,prva-nl,2023-11-04,Dugopolje,Bijelo Brdo,1,1,1.62,3.57,4.60,1.92,3.03,4.54,1.57,3.60,5.00,1.91,3.25,3.60,2.27,2.58,,,1.90,2.15,,,1.67,1.93,,,1.33,1.33,1.49,1.47,,,1.44,1.44,,,,,,,1.44,1.63,,,,,,,,,,,1.63,1.41,,,1.92,1.61,,,2.19,1.81,3.16,3.16,,,2.54,2.42,,,2.65,2.65,,,,,,,2.70,2.11,,,,,,,Pinnacle,2.15,2.68,1.33,1.22,1.85,2.20,1.26,1.18,1.63,1.95,1.18,1.11,1.43,1.26,1.33,1.50,,,1.28,1.40,,,1.19,1.28,,,1.75,1.65,,,1.15,1.15,,,1.13,1.13,,,,,,,1.10,1.17,,,,,,,,,,,3.30,4.15,1.68,1.45,3.70,4.65,1.95,1.65,4.80,6.60,2.25,1.85,2.75,3.70,,,3.30,2.50,,,3.55,2.85,,,4.50,3.55,,,2.05,2.20,,,5.50,5.50,,,5.90,5.90,,,,,,,7.00,5.00,,,,,,,,,bet365
croatia,prva-nl,2023-11-04,Cibalia,Dubrava,1,0,1.98,3.32,3.25,2.56,3.28,2.67,2.38,3.30,2.60,2.30,3.60,2.80,1.67,2.00,1.61,1.42,1.50,1.76,1.47,1.42,1.44,1.56,,,1.87,1.47,,,,,,,,,,,,,,,,,,,,,,,2.29,2.60,2.19,1.74,2.60,2.76,2.50,1.99,,,2.69,2.29,1.95,2.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.93,1.53,1.45,1.63,1.70,1.43,1.38,1.45,1.50,1.30,1.25,1.70,1.60,1.24,1.28,1.15,1.13,1.20,1.23,1.13,1.11,1.14,1.16,,,1.28,1.33,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.00,1.88,2.75,3.00,2.25,2.10,3.45,3.80,2.68,2.50,2.10,2.30,5.50,6.00,3.90,3.55,5.90,6.60,4.40,4.00,,,5.75,5.25,5.00,5.75,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-06,Sibenik,Solin,1,0,1.32,4.78,6.62,1.27,4.95,12.21,1.25,5.50,7.50,1.25,5.75,9.00,,,,,,,,,,,,,,,2.37,1.96,,,2.07,1.76,,,1.86,1.56,,,,,,,1.49,1.44,,,1.63,1.37,,,,,,,,,,,,,,,,,1.54,1.73,,,1.74,1.99,,,1.94,2.24,,,,,2.52,2.68,,,2.25,2.72,Pinnacle,4.80,3.90,,,3.70,3.10,,,3.45,2.75,,,,,2.38,2.03,,,2.05,1.78,,,1.85,1.60,,,3.00,2.38,,,1.50,1.35,,,1.43,1.30,,,1.30,1.21,,,1.63,1.43,,,1.18,1.12,1.16,1.11,1.11,1.11,1.20,1.13,,,1.18,1.24,,,1.26,1.35,,,1.30,1.43,,,,,1.55,1.78,,,1.75,2.03,,,1.95,2.30,,,1.38,1.55,,,2.50,3.10,,,2.75,3.45,,,3.45,4.25,,,2.25,2.75,4.65,6.40,5.25,6.80,6.60,6.80,4.40,6.00,bet365
croatia,prva-nl,2023-11-10,Solin,Zrinski Jurjevac,1,2,2.47,3.08,2.60,3.18,3.00,2.37,3.10,3.00,2.20,3.10,3.00,2.25,1.45,1.63,1.81,1.56,,,1.59,1.42,,,1.41,1.39,2.22,1.82,,,,,,,,,,,,,,,,,,,,,,,2.02,2.24,2.65,2.13,2.34,2.55,,,2.79,2.86,,,1.65,1.93,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.53,1.83,1.70,1.35,1.40,1.60,1.53,1.24,1.28,1.45,1.38,2.25,2.05,1.12,1.14,1.23,1.20,1.10,1.13,1.19,1.17,,,1.13,1.11,1.13,1.16,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.10,2.68,2.43,2.30,2.43,3.10,2.85,2.68,3.00,3.90,3.55,1.63,1.75,4.10,4.40,6.40,5.75,4.50,5.00,7.00,6.00,6.00,6.60,,,3.55,4.00,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-11,Vukovar 1991,Orijent,2,0,1.47,4.22,5.03,1.53,4.56,5.00,1.50,3.75,5.50,1.45,3.80,6.00,,,,,2.47,2.46,,,2.21,2.21,,,,,1.70,1.69,,,1.55,1.54,,,1.46,1.45,,,1.94,1.96,,,,,,,,,,,,,,,1.51,1.45,,,1.65,1.57,,,,,2.14,2.02,,,2.39,2.25,,,2.64,2.62,,,1.88,1.78,,,,,,,Pinnacle,3.30,3.30,1.15,1.15,2.50,2.50,1.13,1.13,2.30,2.30,,,1.18,1.18,1.78,1.78,,,1.60,1.60,,,1.48,1.48,,,2.03,2.03,,,1.28,1.28,,,1.23,1.23,,,1.16,1.16,,,1.33,1.33,,,,,,,,,,,5.50,5.50,1.33,1.33,5.90,5.90,1.50,1.50,,,1.60,1.60,4.65,4.65,,,2.03,2.03,,,2.30,2.30,,,2.60,2.60,,,1.78,1.78,,,3.55,3.55,,,4.00,4.00,,,5.25,5.25,,,3.30,3.30,,,,,,,,,bet365
croatia,prva-nl,2023-11-11,Dubrava,Sesvete,0,2,1.95,3.33,3.30,2.10,3.30,3.44,2.10,3.30,3.00,2.00,3.20,3.40,2.01,2.00,1.38,1.43,1.74,1.78,,,1.54,1.56,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,2.91,2.69,1.81,1.70,,,2.08,1.97,,,2.41,2.24,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.08,1.40,1.38,1.73,1.80,1.30,1.30,1.55,1.60,1.21,1.21,1.53,1.48,1.28,1.33,1.16,1.10,1.24,1.28,1.14,1.13,1.16,1.19,,,1.35,1.40,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.80,1.73,3.45,3.45,2.08,2.00,4.25,4.25,2.38,2.30,2.43,2.60,5.25,7.00,3.55,3.30,5.75,5.90,3.90,3.55,,,5.25,4.50,6.60,6.60,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-11,Bijelo Brdo,Sibenik,0,1,4.54,3.58,1.63,5.86,4.01,1.54,3.60,3.40,1.85,5.25,4.00,1.50,,,,,,,2.59,2.14,,,2.19,1.92,,,,,1.65,1.47,,,1.51,1.50,,,1.42,1.42,,,1.90,1.63,,,,,,,,,,,1.47,1.61,,,1.67,1.82,,,,,2.21,2.42,,,2.49,2.48,,,2.77,2.75,,,1.92,2.12,,,,,,,,,Pinnacle,1.17,1.26,3.10,2.38,1.15,1.22,2.50,2.05,,,2.20,1.80,4.40,3.30,,,1.68,1.43,,,1.53,1.35,,,1.38,1.25,,,1.93,1.55,,,1.21,1.13,,,1.18,1.11,,,1.12,1.11,,,1.24,1.14,,,,,,,,,1.35,1.55,5.00,3.70,1.50,1.75,5.50,4.15,1.65,2.00,,,1.20,1.33,2.15,2.75,,,2.43,3.10,,,3.00,3.80,,,1.88,2.38,,,4.25,6.00,,,4.65,6.60,,,6.25,6.60,,,3.90,5.75,,,,,,,,,,,bet365
croatia,prva-nl,2023-11-12,Croatia Zmijavci,Dugopolje,4,1,2.31,3.11,2.85,2.42,2.96,3.12,2.50,3.00,2.60,2.25,3.00,2.88,1.78,1.75,1.47,1.48,1.56,1.56,1.39,1.41,1.40,1.39,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,2.06,2.00,2.84,2.76,2.40,2.29,,,2.86,2.71,2.17,2.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.78,1.50,1.50,1.58,1.58,1.38,1.38,1.43,1.43,1.26,1.26,1.68,1.68,1.22,1.22,1.13,1.13,1.18,1.18,1.12,1.12,1.12,1.12,,,1.26,1.26,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.03,2.03,3.00,3.00,2.35,2.35,3.70,3.70,2.75,2.75,2.15,2.15,5.90,5.90,4.15,4.15,6.40,6.40,4.65,4.65,,,6.25,6.25,5.50,5.50,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
