Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
croatia,prva-nl,2023-11-11,Vukovar 1991,Orijent,2,0,,,,,,,,,,,,,2.62,2.64,1.45,1.46,2.25,2.39,1.54,1.55,2.02,2.14,1.69,1.7,1.78,1.88,1.96,1.94,1.57,1.65,2.21,2.21,1.45,1.51,2.46,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,2.03,1.78,1.78,1.78,1.78,2.03,2.03,1.6,1.6,2.3,2.3,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.18,1.18,4.65,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-11,Dubrava,Sesvete,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.41,1.56,1.54,1.97,2.08,1.78,1.74,1.7,1.81,2.0,2.01,1.45,1.52,2.47,2.51,1.43,1.38,2.69,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.3,2.38,1.6,1.55,2.0,2.08,1.8,1.73,1.73,1.8,2.08,2.0,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.11,6.6,6.6,1.1,1.16,7.0,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-11,Bijelo Brdo,Sibenik,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.59,1.61,1.47,1.92,2.19,1.82,1.67,1.63,1.9,2.12,1.92,1.47,1.65,2.42,2.21,1.5,1.51,2.48,2.49,1.42,1.42,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.5,1.22,1.15,3.7,5.0,1.26,1.17,3.3,4.4,1.33,1.2,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.8,2.2,2.0,1.65,1.55,1.93,2.38,1.88,1.43,1.68,2.75,2.15,1.35,1.53,3.1,2.43,1.25,1.38,3.8,3.0,1.14,1.24,5.75,3.9,1.13,1.21,6.0,4.25,1.11,1.18,6.6,4.65,1.11,1.12,6.6,6.25
croatia,prva-nl,2023-11-12,Croatia Zmijavci,Dugopolje,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.86,1.39,1.4,2.29,2.4,1.56,1.56,2.0,2.06,1.75,1.78,1.68,1.68,2.08,2.17,1.48,1.47,2.43,2.6,1.41,1.39,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.65,1.18,1.18,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.03,2.03,1.78,1.78,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-13,Jarun,Cibalia,2,0,,,,,,,,,,,,,,,,,,,,,2.69,2.74,1.44,1.43,2.77,2.4,1.36,1.56,2.24,1.99,1.56,1.83,1.97,1.75,1.78,2.07,1.7,1.53,2.0,2.43,1.45,1.4,2.47,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.8,4.0,1.18,1.23,3.7,3.3,1.26,1.33,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.38,2.08,1.55,1.73,2.05,1.83,1.75,1.98,1.78,1.6,2.03,2.3,1.53,1.35,2.43,3.1,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-17,Sesvete,Jarun,2,1,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.44,1.41,2.36,2.45,1.49,1.54,1.97,2.03,1.72,1.8,1.77,1.78,1.98,2.03,1.54,1.51,2.28,2.48,1.33,1.3,2.92,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.25,1.14,1.12,3.9,4.15,1.24,1.22,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.43,2.6,1.53,1.48,2.05,2.1,1.75,1.7,1.8,1.85,2.0,1.95,1.58,1.63,2.35,2.25,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-17,Cibalia,Vukovar 1991,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.67,1.58,1.45,1.9,2.58,1.83,1.47,1.63,2.05,2.16,1.76,1.47,1.79,2.46,2.04,1.4,1.57,2.8,2.37,1.36,1.36,3.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.4,1.18,1.12,4.4,5.9,1.2,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.25,2.75,1.63,1.43,1.93,2.35,1.88,1.58,1.65,1.95,2.2,1.85,1.5,1.7,2.5,2.1,1.35,1.53,3.1,2.43,1.21,1.33,4.25,3.3,1.18,1.28,4.65,3.55,1.16,1.23,5.25,4.0,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-18,Orijent,Solin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.59,1.37,1.47,2.22,2.14,1.57,1.7,1.97,1.88,1.78,1.93,1.7,1.65,2.0,2.22,1.46,1.42,2.43,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,6.8,5.9,1.11,1.13,4.65,4.1,1.18,1.23,3.7,3.3,1.26,1.33,3.3,3.0,1.33,1.38,3.0,2.6,1.38,1.48,2.35,2.15,1.58,1.68,2.05,1.9,1.75,1.9,1.78,1.65,2.03,2.2,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.22,1.18,4.15,4.8,1.12,1.12,6.25,6.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-18,Dugopolje,Dubrava,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.0,1.47,1.36,2.04,2.37,1.7,1.57,1.81,2.05,1.93,1.79,1.58,1.77,2.25,2.04,1.35,1.49,2.87,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.08,2.08,1.73,1.73,1.83,1.83,1.98,1.98,1.63,1.63,2.25,2.25,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-19,Zrinski Jurjevac,Sibenik,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.13,1.41,1.34,2.46,2.66,1.45,1.47,2.1,2.15,1.64,1.71,1.78,1.7,1.98,2.13,1.56,1.5,2.24,2.52,1.39,1.34,2.65,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.95,2.0,1.85,1.8,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.19,1.22,4.5,4.15,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-19,Croatia Zmijavci,Bijelo Brdo,1,1,,,,,,,,,,,,,,,,,2.55,2.66,1.48,1.45,2.63,2.45,1.4,1.52,2.32,2.12,1.53,1.71,1.96,1.81,1.79,2.02,1.71,1.62,2.0,2.28,1.5,1.4,2.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.4,5.0,1.12,1.17,6.0,4.5,1.13,1.19,5.75,4.1,1.14,1.23,3.8,3.1,1.25,1.35,3.1,2.5,1.35,1.5,2.75,2.2,1.43,1.65,2.38,1.93,1.55,1.88,2.0,1.65,1.8,2.2,1.75,1.53,2.05,2.43,1.53,1.35,2.43,3.1,1.33,1.18,3.3,4.8,1.25,1.14,3.8,5.75,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-24,Vukovar 1991,Sesvete,3,1,,,,,,,,,,,,,,,,,2.52,2.65,1.43,1.45,2.26,2.34,1.55,1.59,1.99,2.02,1.76,1.81,1.69,1.71,2.01,2.11,1.53,1.54,2.26,2.4,1.42,1.39,2.75,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.8,3.7,1.18,1.26,3.45,2.85,1.3,1.4,2.85,2.38,1.4,1.55,2.5,2.1,1.5,1.7,2.2,1.83,1.65,1.98,1.9,1.63,1.9,2.25,1.7,1.5,2.1,2.5,1.48,1.33,2.6,3.3,1.28,1.16,3.55,5.25,1.22,1.14,4.15,5.75,1.18,1.12,4.65,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Jarun,Dugopolje,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.57,1.39,1.48,2.58,2.11,1.41,1.71,2.2,1.87,1.58,1.95,1.96,1.63,1.79,2.26,1.64,1.4,2.1,2.85,1.46,1.43,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,5.75,4.0,1.14,1.23,4.25,3.3,1.21,1.33,3.8,2.85,1.25,1.4,3.45,2.5,1.3,1.5,2.68,2.1,1.45,1.7,2.25,2.0,1.63,1.8,1.98,1.63,1.83,2.25,1.65,1.4,2.2,2.85,1.5,1.33,2.5,3.3,1.4,1.26,2.85,3.7,1.28,1.18,3.55,4.65,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Dubrava,Croatia Zmijavci,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.58,1.57,1.47,1.97,2.19,1.78,1.67,1.7,1.9,2.0,1.92,1.46,1.56,2.45,2.39,1.4,1.4,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.0,2.2,1.8,1.65,1.73,1.9,2.08,1.9,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-25,Bijelo Brdo,Zrinski Jurjevac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.51,1.54,1.28,1.87,2.44,1.87,1.55,1.62,2.01,2.14,1.81,1.43,1.74,2.52,2.08,1.34,1.46,3.08,2.63,1.4,1.4,2.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.0,1.22,1.13,3.3,4.4,1.33,1.2,2.85,3.8,1.4,1.25,2.38,3.3,1.55,1.33,1.95,2.38,1.85,1.55,1.68,2.0,2.15,1.8,1.5,1.78,2.5,2.03,1.3,1.48,3.45,2.6,1.25,1.38,3.8,3.0,1.21,1.3,4.25,3.45,1.14,1.21,5.75,4.25,1.1,1.11,7.0,6.6,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,
croatia,prva-nl,2023-11-25,Solin,Cibalia,0,3,,,,,,,,,,,,,,,,,,,,,2.6,2.59,1.41,1.47,2.3,2.26,1.53,1.63,1.95,1.91,1.79,1.91,1.71,1.69,2.0,2.15,1.5,1.49,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,1.98,1.9,1.83,1.9,1.75,1.7,2.05,2.1,1.53,1.5,2.43,2.5,1.33,1.3,3.3,3.45,1.26,1.23,3.7,4.0,1.21,1.19,4.25,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-27,Sibenik,Orijent,1,0,2.54,2.5,1.48,1.49,2.5,2.25,1.44,1.62,2.24,1.98,1.56,1.83,1.93,1.73,1.79,2.08,1.71,1.57,1.99,2.31,1.52,1.55,2.29,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.75,4.25,1.14,1.21,5.25,3.9,1.16,1.24,4.65,3.55,1.18,1.28,3.55,2.85,1.28,1.4,3.0,2.43,1.38,1.53,2.68,2.25,1.45,1.63,2.38,2.1,1.55,1.7,2.05,1.75,1.75,2.05,1.83,1.63,1.98,2.25,1.63,1.45,2.25,2.68,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-01,Sesvete,Solin,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.83,1.36,1.4,2.24,2.28,1.56,1.62,1.96,1.99,1.79,1.84,1.68,1.72,2.03,2.1,1.43,1.46,2.53,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.38,1.58,1.55,2.05,2.05,1.75,1.75,1.78,1.8,2.03,2.0,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-01,Dubrava,Bijelo Brdo,2,1,,,,,,,,,,,,,,,,,,,,,2.77,2.76,1.41,1.42,2.45,2.39,1.45,1.56,2.02,1.97,1.69,1.85,1.79,1.72,1.95,2.11,1.55,1.5,2.27,2.52,1.32,1.38,2.95,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,3.55,4.65,1.28,1.18,2.85,3.55,1.4,1.28,2.5,3.3,1.5,1.33,2.2,2.75,1.65,1.43,1.85,2.15,1.95,1.68,1.65,1.88,2.2,1.93,1.45,1.6,2.68,2.3,1.26,1.35,3.7,3.1,1.22,1.28,4.15,3.55,1.18,1.22,4.65,4.15,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-02,Dugopolje,Vukovar 1991,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.76,1.41,1.42,2.28,2.59,1.54,1.47,1.96,2.19,1.79,1.67,1.64,1.81,2.1,2.03,1.48,1.59,2.39,2.34,1.44,1.42,2.71,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.9,1.9,1.9,1.9,1.63,1.63,2.25,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-12-02,Cibalia,Sibenik,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.84,1.4,1.39,2.29,2.55,1.52,1.48,2.03,2.35,1.68,1.58,1.77,2.0,1.98,1.83,1.55,1.69,2.26,2.15,1.43,1.52,2.54,2.46,1.42,1.41,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.55,4.1,1.28,1.23,2.68,2.85,1.45,1.4,2.2,2.35,1.65,1.58,1.98,2.08,1.83,1.73,1.68,1.8,2.15,2.0,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.11,1.11,6.6,6.6
croatia,prva-nl,2023-12-03,Orijent,Zrinski Jurjevac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.03,1.58,1.36,1.84,2.33,1.9,1.6,1.61,1.99,2.15,1.84,1.43,1.74,2.52,2.09,1.36,1.48,2.96,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.25,1.24,1.16,3.1,3.9,1.35,1.24,2.68,3.45,1.45,1.3,2.3,3.0,1.6,1.38,1.93,2.3,1.88,1.6,1.68,1.98,2.15,1.83,1.5,1.73,2.5,2.08,1.33,1.5,3.3,2.5,1.28,1.4,3.55,2.85,1.23,1.33,4.1,3.3,1.15,1.23,5.5,4.1,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,
croatia,prva-nl,2023-12-03,Croatia Zmijavci,Jarun,1,0,,,,,,,,,,,,,,,,,,,,,2.41,2.62,1.53,1.46,2.54,2.3,1.42,1.61,2.1,1.94,1.64,1.88,1.87,1.71,1.87,2.11,1.63,1.51,2.12,2.49,1.39,1.36,2.64,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,7.0,5.25,1.1,1.16,6.6,4.65,1.11,1.18,4.5,3.45,1.19,1.3,3.55,2.75,1.28,1.43,3.3,2.5,1.33,1.5,2.85,2.2,1.4,1.65,2.3,1.88,1.6,1.93,2.0,1.68,1.8,2.15,1.73,1.48,2.08,2.6,1.48,1.3,2.6,3.45,1.35,1.24,3.1,3.9,1.3,1.2,3.45,4.4,1.2,1.13,4.4,5.9,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
