Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-10-23,Jarun,Sibenik,0,3,3.65,3.56,1.79,4.87,4.24,1.59,3.00,3.30,2.10,4.33,3.80,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.83,1.70,2.10,1.95,2.35,,,,,1.80,1.56,2.00,1.72,2.38,1.99,,,1.45,1.49,1.43,1.62,2.69,2.27,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.73,1.19,1.14,1.65,2.00,1.28,1.21,1.85,2.20,1.35,1.24,2.15,2.60,2.68,3.45,1.45,1.30,3.10,3.90,1.68,1.48,3.55,4.25,1.95,1.65,4.50,5.75,2.20,1.80,,,2.68,2.08,,,,,,,,,,,,,1.10,1.17,1.11,1.20,1.12,1.23,1.21,1.35,1.30,1.48,1.35,1.58,3.10,2.35,3.45,2.60,4.25,3.10,6.25,4.10,6.60,4.40,7.00,5.00,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-27,Dubrava,Orijent,3,2,1.95,3.43,3.22,2.05,3.63,3.20,2.00,3.25,3.25,2.05,3.25,3.10,Pinnacle,bet365,,,,,1.58,1.56,1.78,1.76,2.02,2.02,1.47,1.54,2.46,2.42,1.72,1.81,1.96,2.03,2.24,2.33,,,,,,,,,,,1.41,1.41,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.19,1.18,1.28,1.26,1.33,1.30,1.38,1.38,1.13,1.13,1.58,1.55,1.22,1.23,1.75,1.73,1.33,1.33,2.03,2.00,1.40,1.40,1.50,1.53,2.50,2.43,1.78,1.80,2.85,2.85,2.05,2.08,3.30,3.30,2.35,2.38,4.15,4.10,3.00,3.00,6.00,5.90,3.30,3.45,3.55,3.70,4.50,4.65,6.80,7.00,,,,,,,,,,,,,1.10,1.11,1.11,1.12,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Vukovar 1991,Sibenik,1,1,2.58,3.23,2.40,2.52,3.51,2.56,2.50,3.00,2.63,2.75,3.00,2.38,Pinnacle,bet365,,,,,,,1.43,1.52,1.56,1.67,1.94,1.89,1.80,1.93,2.24,2.19,2.53,2.47,,,,,,,,,,,1.50,1.50,1.65,1.65,2.08,2.23,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.19,1.16,1.22,1.18,1.20,1.25,1.35,1.30,1.33,1.40,1.50,1.40,1.45,1.55,1.65,1.53,1.60,1.73,1.85,2.05,1.95,1.75,2.20,2.43,2.30,2.08,2.50,2.85,2.68,2.38,3.10,3.45,3.30,2.85,4.15,4.65,4.40,3.80,4.50,5.25,5.25,5.75,,,,,,,,,,,,,,,1.10,1.12,1.15,1.18,1.18,1.21,4.80,4.25,5.50,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Dugopolje,Sesvete,1,1,1.72,3.47,4.07,1.68,3.76,4.74,2.10,3.00,3.25,1.60,3.60,5.00,Pinnacle,bet365,1.40,1.50,1.53,1.66,1.79,1.94,2.00,2.19,2.34,2.61,,,,,1.50,1.47,1.71,1.67,1.96,1.88,2.32,2.21,2.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.15,1.12,1.17,1.13,1.19,1.23,1.33,1.33,1.43,1.40,1.55,1.50,1.70,,,1.75,2.00,1.13,1.11,2.00,2.25,1.21,1.17,2.35,2.75,1.26,1.20,1.33,1.25,3.30,3.80,1.58,1.43,3.70,4.40,1.80,1.63,4.25,5.00,2.05,1.80,5.90,6.80,2.50,2.10,,,2.85,2.38,3.30,2.75,4.10,3.30,5.90,4.50,6.40,5.00,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Bijelo Brdo,Solin,1,1,2.14,3.17,3.02,2.68,2.66,3.10,2.25,2.88,3.10,2.55,2.75,3.00,Pinnacle,bet365,,,,,1.44,1.45,1.63,1.46,1.86,1.65,1.57,1.78,2.23,2.06,1.88,2.21,2.12,2.62,2.48,2.64,,,,,,,,,1.42,1.36,1.41,1.50,2.58,2.56,2.78,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.15,1.24,1.17,1.30,1.20,1.12,1.15,1.48,1.35,1.21,1.28,1.65,1.48,1.30,1.40,1.90,1.88,1.40,1.53,1.55,1.78,2.38,2.03,1.90,1.93,2.85,2.43,2.20,2.60,3.45,2.85,2.60,3.10,4.25,3.55,3.45,4.40,6.40,5.50,3.90,5.00,4.25,5.50,5.75,5.90,,,,,,,,,,,,,,,1.12,1.12,1.10,1.13,7.00,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-29,Croatia Zmijavci,Cibalia,5,1,2.16,3.18,2.96,2.00,3.37,3.64,1.91,3.40,3.40,2.20,3.30,3.00,Pinnacle,bet365,,,1.36,1.39,1.44,1.61,1.61,1.83,1.84,2.10,1.58,1.45,2.19,2.65,1.90,1.72,2.14,2.00,2.50,2.31,3.00,2.90,,,,,,,,,1.43,1.46,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.21,1.28,1.24,1.35,1.30,1.12,1.14,1.53,1.48,1.23,1.26,1.73,1.65,1.33,1.38,1.98,1.85,1.43,1.48,1.55,1.63,2.38,2.25,1.83,1.95,2.75,2.60,2.08,2.20,3.30,3.00,2.43,2.60,4.10,3.70,3.10,3.45,6.25,5.75,3.55,3.90,4.00,4.25,5.25,5.75,,,,,,,,,,,,,,,1.11,1.11,1.11,1.13,6.80,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-30,Jarun,Zrinski Jurjevac,0,1,2.54,3.18,2.46,2.80,3.22,2.48,2.63,3.20,2.38,2.63,3.20,2.40,Pinnacle,bet365,,,,,,,1.44,1.43,1.58,1.56,1.90,2.04,1.84,1.80,2.20,2.40,2.49,2.73,,,,,,,,,,,1.47,1.53,1.62,1.71,2.13,2.12,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.14,1.18,1.16,1.21,1.19,1.22,1.25,1.35,1.30,1.35,1.40,1.48,1.45,1.50,1.55,1.63,1.55,1.65,1.70,1.93,2.03,1.88,1.78,2.25,2.38,2.20,2.10,2.60,2.68,2.50,2.38,3.10,3.45,3.10,2.85,4.25,4.50,4.15,3.80,4.65,5.25,5.25,5.75,6.80,7.00,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.21,4.50,4.25,5.25,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-03,Sesvete,Croatia Zmijavci,1,0,1.95,3.32,3.31,1.70,3.20,5.85,1.73,3.60,3.90,1.67,3.60,4.20,Pinnacle,bet365,1.45,1.46,1.36,1.62,1.56,1.90,1.78,2.15,2.01,2.67,,,,,1.70,1.45,1.97,1.69,2.24,1.92,2.78,2.29,2.63,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.11,1.15,1.12,1.17,1.21,1.28,1.30,1.40,1.35,1.50,1.45,1.65,,,1.65,1.93,1.19,1.13,1.88,2.15,1.30,1.20,2.15,2.60,1.35,1.23,1.45,1.30,2.68,3.45,1.68,1.48,3.10,4.00,1.93,1.68,3.45,4.40,2.20,1.88,4.50,6.00,2.68,2.20,,,3.10,2.50,3.45,2.85,4.25,3.55,6.40,5.00,6.80,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Zrinski Jurjevac,Vukovar 1991,1,0,2.12,3.23,3.01,2.06,3.33,3.50,2.20,3.25,2.88,2.10,3.25,3.00,Pinnacle,bet365,,,,,1.46,1.56,1.64,1.77,1.88,2.05,1.56,1.50,2.24,2.57,1.86,1.79,2.10,2.04,2.44,2.36,,,,,,,,,,,1.41,1.37,2.58,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.26,1.26,1.33,1.33,1.14,1.14,1.50,1.50,1.25,1.25,1.68,1.68,1.38,1.38,1.90,1.90,1.45,1.45,1.60,1.60,2.30,2.30,1.90,1.90,2.68,2.68,2.15,2.15,3.00,3.00,2.50,2.50,3.80,3.80,3.30,3.30,5.75,5.75,3.70,3.70,4.10,4.10,5.50,5.50,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,6.00,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Orijent,Jarun,0,1,1.79,3.62,3.55,1.79,4.01,3.79,2.10,3.60,2.75,1.91,3.75,3.10,Pinnacle,bet365,1.46,1.44,1.48,1.57,1.70,1.81,1.93,2.02,2.20,2.32,1.37,1.53,2.73,2.42,1.58,1.57,1.81,1.78,2.01,2.02,2.38,2.39,2.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.12,1.21,1.21,1.30,1.30,1.35,1.35,1.43,1.43,1.13,1.13,1.63,1.63,1.24,1.24,1.83,1.83,1.35,1.35,2.08,2.08,1.40,1.40,1.53,1.53,2.43,2.43,1.73,1.73,2.85,2.85,1.98,1.98,3.10,3.10,2.25,2.25,3.90,3.90,2.75,2.75,5.90,5.90,3.10,3.10,3.45,3.45,4.25,4.25,6.25,6.25,6.60,6.60,7.00,7.00,,,,,,,,,1.11,1.11,1.12,1.12,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Dugopolje,Bijelo Brdo,1,1,1.62,3.57,4.60,1.92,3.03,4.54,1.57,3.60,5.00,1.91,3.25,3.60,Pinnacle,bet365,1.47,1.49,1.63,1.44,1.93,1.67,2.15,1.90,2.58,2.27,1.33,1.33,3.16,3.16,1.41,1.63,1.61,1.92,1.81,2.19,2.11,2.70,2.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.65,2.65,,,,,,,,,1.13,1.13,1.15,1.15,1.17,1.10,1.28,1.19,1.40,1.28,1.50,1.33,1.65,1.75,,,1.95,1.63,1.11,1.18,2.20,1.85,1.18,1.26,2.68,2.15,1.22,1.33,1.26,1.43,3.70,2.75,1.45,1.68,4.15,3.30,1.65,1.95,4.65,3.70,1.85,2.25,6.60,4.80,2.20,2.05,,,2.50,3.30,2.85,3.55,3.55,4.50,5.00,7.00,5.50,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Cibalia,Dubrava,1,0,1.98,3.32,3.25,2.56,3.28,2.67,2.38,3.30,2.60,2.30,3.60,2.80,Pinnacle,bet365,,,,,1.56,1.44,1.76,1.50,2.00,1.67,1.47,1.87,2.45,1.95,1.74,2.19,1.99,2.50,2.29,2.69,,,,,,,,,1.42,1.47,1.42,1.61,2.60,2.29,2.76,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.20,1.28,1.24,1.33,1.28,1.14,1.17,1.50,1.45,1.25,1.30,1.70,1.63,1.38,1.43,1.93,1.80,1.45,1.53,1.60,1.70,2.30,2.10,1.88,2.00,2.68,2.43,2.10,2.25,3.00,2.75,2.50,2.68,3.80,3.45,3.30,3.55,5.75,5.00,3.55,3.90,4.00,4.40,5.25,5.75,,,,,,,,,,,,,,,1.11,1.13,1.13,1.15,6.00,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-06,Sibenik,Solin,1,0,1.32,4.78,6.62,1.27,4.95,12.21,1.25,5.50,7.50,1.25,5.75,9.00,Pinnacle,bet365,1.96,2.37,,,,,,,,,,,,,,,,,,,,,1.73,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,1.37,1.63,1.56,1.86,1.76,2.07,1.99,1.74,2.24,1.94,2.72,2.25,2.68,2.52,,,1.30,1.43,1.35,1.50,1.43,1.63,1.60,1.85,1.78,2.05,2.03,2.38,2.38,3.00,,,2.75,3.45,,,3.10,3.70,,,3.90,4.80,,,,,,,1.24,1.18,,,1.35,1.26,,,1.43,1.30,,,1.55,1.38,,,1.78,1.55,2.03,1.75,2.30,1.95,2.75,2.25,3.10,2.50,3.45,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.16,1.12,1.18,1.13,1.20,1.21,1.30,4.25,3.45,6.00,4.40,6.40,4.65,6.80,5.25,6.80,6.60
croatia,prva-nl,2023-11-10,Solin,Zrinski Jurjevac,1,2,2.47,3.08,2.60,3.18,3.00,2.37,3.10,3.00,2.20,3.10,3.00,2.25,Pinnacle,bet365,,,,,,,,,1.63,1.45,1.82,2.22,1.93,1.65,2.13,2.65,,,,,,,,,,,1.39,1.41,1.42,1.59,1.56,1.81,2.24,2.02,2.55,2.34,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.12,1.16,1.13,1.23,1.28,1.28,1.24,1.38,1.45,1.40,1.35,1.53,1.60,1.53,1.45,1.70,1.83,2.05,2.25,1.75,1.63,2.43,2.68,2.10,1.98,2.85,3.10,2.43,2.30,3.55,3.90,3.00,2.68,5.25,5.90,4.00,3.55,5.75,6.40,6.00,7.00,,,,,,,,,,,,,,,1.11,1.13,1.17,1.19,1.20,1.23,4.40,4.10,5.00,4.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-11,Vukovar 1991,Orijent,2,0,1.47,4.22,5.03,1.53,4.56,5.00,1.50,3.75,5.50,1.45,3.80,6.00,Pinnacle,bet365,1.69,1.70,1.96,1.94,2.21,2.21,2.46,2.47,,,,,,,,,1.45,1.51,1.57,1.65,1.78,1.88,2.02,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.46,1.54,1.55,2.25,2.39,2.62,2.64,,,,,,,1.23,1.23,1.28,1.28,1.33,1.33,1.48,1.48,1.60,1.60,1.78,1.78,2.03,2.03,,,2.30,2.30,,,2.50,2.50,1.13,1.13,3.30,3.30,1.15,1.15,1.18,1.18,4.65,4.65,1.33,1.33,5.50,5.50,1.50,1.50,5.90,5.90,1.60,1.60,,,1.78,1.78,,,2.03,2.03,2.30,2.30,2.60,2.60,3.30,3.30,3.55,3.55,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,
croatia,prva-nl,2023-11-11,Dubrava,Sesvete,0,2,1.95,3.33,3.30,2.10,3.30,3.44,2.10,3.30,3.00,2.00,3.20,3.40,Pinnacle,bet365,,,,,1.56,1.54,1.78,1.74,2.00,2.01,1.45,1.52,2.47,2.51,1.70,1.81,1.97,2.08,2.24,2.41,,,,,,,,,,,1.43,1.38,2.69,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.24,1.33,1.28,1.40,1.35,1.11,1.11,1.60,1.55,1.21,1.21,1.80,1.73,1.30,1.30,2.08,2.00,1.38,1.40,1.48,1.53,2.60,2.43,1.73,1.80,3.00,2.85,2.00,2.08,3.45,3.45,2.30,2.38,4.25,4.25,2.85,3.10,6.60,6.60,3.30,3.55,3.55,3.90,4.50,5.25,,,,,,,,,,,,,,,1.13,1.14,1.10,1.16,7.00,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-11,Bijelo Brdo,Sibenik,0,1,4.54,3.58,1.63,5.86,4.01,1.54,3.60,3.40,1.85,5.25,4.00,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.90,1.92,2.19,2.14,2.59,,,,,1.61,1.47,1.82,1.67,2.12,1.92,1.42,1.42,1.50,1.51,1.47,1.65,2.42,2.21,2.48,2.49,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.93,,,1.80,2.20,1.22,1.15,2.05,2.50,1.26,1.17,2.38,3.10,3.30,4.40,1.33,1.20,3.70,5.00,1.55,1.35,4.15,5.50,1.75,1.50,,,2.00,1.65,,,2.38,1.88,,,,,,,,,,,,,1.11,1.18,1.13,1.21,1.14,1.24,1.25,1.38,1.35,1.53,1.43,1.68,2.75,2.15,3.10,2.43,3.80,3.00,5.75,3.90,6.00,4.25,6.60,4.65,1.11,1.12,6.60,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-12,Croatia Zmijavci,Dugopolje,4,1,2.31,3.11,2.85,2.42,2.96,3.12,2.50,3.00,2.60,2.25,3.00,2.88,Pinnacle,bet365,,,,,1.39,1.40,1.56,1.56,1.75,1.78,1.68,1.68,2.08,2.17,2.00,2.06,2.29,2.40,2.71,2.86,,,,,,,,,1.41,1.39,1.48,1.47,2.43,2.60,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.22,1.22,1.26,1.26,1.15,1.15,1.43,1.43,1.26,1.26,1.58,1.58,1.38,1.38,1.78,1.78,1.50,1.50,1.68,1.68,2.15,2.15,2.03,2.03,2.50,2.50,2.35,2.35,3.00,3.00,2.75,2.75,3.70,3.70,3.70,3.70,5.50,5.50,4.15,4.15,4.65,4.65,6.25,6.25,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
