Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-10-08,Lugano,Servette,0,1,2.10,3.74,3.33,2.37,3.73,2.91,2.25,3.60,2.88,2.30,3.60,3.00,Pinnacle,bet365,,,,,1.35,1.27,1.42,1.32,1.61,1.48,1.80,1.64,2.01,1.83,1.45,1.56,1.57,1.75,2.50,2.16,1.80,2.07,2.91,2.53,2.09,2.36,2.42,2.79,2.99,3.60,3.37,4.02,,,,,1.36,1.45,3.29,2.88,,,1.26,1.32,4.13,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.23,1.22,1.28,1.25,1.33,1.30,1.48,1.45,1.30,1.30,1.65,1.63,1.40,1.40,1.85,1.83,1.53,1.53,1.68,1.70,2.15,2.10,2.00,2.03,2.43,2.43,2.20,2.25,2.85,2.85,2.60,2.68,3.45,3.45,3.30,3.45,3.55,3.80,4.00,4.15,5.25,5.50,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-08,Lausanne,Luzern,3,1,2.33,3.63,2.81,2.67,3.54,2.66,2.50,3.50,2.50,2.63,3.40,2.63,Pinnacle,bet365,,,,,,,1.29,1.24,1.45,1.37,1.60,1.52,1.79,1.67,1.54,1.68,1.72,1.95,2.09,1.93,2.03,2.30,2.45,2.29,2.32,2.66,2.74,3.21,3.50,4.35,,,,,,,1.42,1.52,2.78,2.64,1.21,1.24,1.31,1.38,3.39,3.19,4.55,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.17,1.17,1.20,1.19,1.23,1.23,1.35,1.35,1.40,1.35,1.50,1.50,1.53,1.50,1.63,1.63,1.68,1.63,1.98,1.93,1.88,1.93,2.25,2.25,2.15,2.25,2.50,2.50,2.43,2.50,3.10,3.10,2.85,3.10,4.00,4.10,4.40,4.50,5.00,5.00,6.40,6.60,,,,,,,,,1.13,1.11,1.19,1.17,1.21,1.19,1.25,1.23,3.80,4.10,4.25,4.50,4.50,5.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-08,Young Boys,Basel,3,0,1.47,4.85,5.56,1.51,4.89,5.82,1.50,4.75,5.00,1.50,5.00,5.50,Pinnacle,bet365,1.50,1.50,1.66,1.66,1.84,1.83,2.11,2.10,2.40,2.40,2.68,2.69,3.29,3.32,,,,,,,1.32,1.36,,,1.45,1.50,1.56,1.62,1.71,1.79,1.97,2.07,2.20,2.32,2.55,2.72,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,1.34,1.34,3.16,3.43,3.51,3.82,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.24,1.24,1.28,1.28,1.33,1.33,1.45,1.48,1.60,1.63,1.75,1.80,2.03,2.03,2.25,2.30,1.12,1.11,2.50,2.60,1.18,1.18,3.00,3.10,1.20,1.20,1.24,1.23,3.90,4.00,1.38,1.35,4.40,4.40,1.50,1.48,4.80,4.80,1.63,1.60,6.40,6.60,1.83,1.78,2.05,2.05,2.30,2.25,2.68,2.60,3.30,3.30,3.55,3.55,3.90,3.90,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Young Boys,Zurich,0,0,1.76,4.21,3.84,2.03,3.70,3.69,1.73,3.75,4.00,1.95,3.75,3.75,Pinnacle,bet365,1.28,1.28,1.39,1.32,1.48,1.37,1.61,1.46,1.83,1.66,2.05,1.86,2.39,2.15,1.30,1.38,1.37,1.50,3.01,2.73,1.56,1.76,3.40,3.19,1.76,2.03,1.97,2.32,2.31,2.86,2.62,3.22,2.92,3.59,3.56,3.85,1.28,1.31,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.16,1.11,1.19,1.12,1.30,1.21,1.40,1.30,1.50,1.35,1.63,1.43,1.88,1.63,1.15,1.21,2.08,1.85,1.23,1.30,2.43,2.08,1.28,1.38,1.35,1.48,3.10,2.60,1.53,1.73,3.55,3.00,1.73,2.00,4.00,3.45,1.98,2.25,5.50,4.25,2.25,2.75,2.50,3.10,2.85,3.45,3.45,4.25,4.50,6.25,5.25,6.80,5.50,7.00,,,,,1.10,1.10,1.10,1.11,1.11,1.12,6.80,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Lausanne Ouchy,Lausanne,2,2,2.88,3.47,2.35,2.88,3.48,2.51,2.50,3.60,2.40,2.75,3.60,2.40,Pinnacle,bet365,,,,,,,1.20,1.20,1.29,1.33,1.41,1.46,1.53,1.59,1.78,1.75,2.11,2.09,1.71,1.82,2.49,2.47,2.04,2.16,2.85,2.86,3.51,3.52,4.96,4.94,,,,,,,1.59,1.58,2.34,2.50,1.28,1.27,1.43,1.42,2.78,3.00,3.61,4.01,,,1.23,1.25,4.02,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.15,1.17,1.18,1.20,1.30,1.33,1.50,1.43,1.43,1.48,1.68,1.58,1.53,1.58,1.88,1.75,2.15,2.05,1.68,1.80,2.43,2.35,1.98,2.05,2.75,2.60,2.15,2.35,3.45,3.30,2.50,2.75,4.65,4.40,5.50,5.00,5.75,5.50,,,,,,,,,,,1.16,1.13,1.23,1.19,1.28,1.22,1.33,1.26,3.30,3.70,3.55,4.15,4.00,4.50,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Basel,Servette,0,1,2.51,3.61,2.60,3.14,3.69,2.25,2.38,3.60,2.55,3.00,3.60,2.25,Pinnacle,bet365,,,,,,,,,1.38,1.28,1.52,1.40,1.67,1.50,1.63,1.93,1.86,2.32,1.93,1.66,2.18,2.72,2.26,1.96,2.50,3.11,2.98,3.88,,,,,,,,,1.49,1.70,2.59,2.24,1.22,1.34,1.35,1.52,3.11,2.65,4.14,3.43,,,1.25,1.28,4.22,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.21,1.13,1.25,1.15,1.40,1.26,1.38,1.50,1.55,1.38,1.50,1.68,1.68,1.45,1.63,1.93,1.88,2.30,1.98,1.60,2.15,2.68,2.25,1.93,2.38,3.00,2.50,2.15,2.85,3.70,3.00,2.50,3.80,5.50,4.25,5.90,4.50,6.40,,,,,,,,,,,1.12,1.16,1.17,1.23,1.20,1.28,1.23,1.33,4.00,3.30,4.40,3.55,5.00,4.00,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Winterthur,St. Gallen,2,1,3.55,3.77,2.01,3.21,3.95,2.13,3.40,3.60,1.91,3.10,3.80,2.15,Pinnacle,bet365,,,,,,,,,1.25,1.27,1.33,1.38,1.40,1.48,2.15,2.02,2.68,2.43,1.51,1.61,3.09,2.81,1.76,1.88,3.50,3.17,4.20,3.96,,,,,,,,,1.83,1.78,1.96,2.12,1.47,1.41,1.67,1.59,2.30,2.46,2.82,3.05,,,1.38,1.34,3.18,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.12,1.14,1.10,1.16,1.18,1.26,1.73,1.55,1.28,1.38,1.98,1.73,1.33,1.45,2.25,2.00,2.85,2.35,1.40,1.58,3.30,2.68,1.63,1.85,3.55,3.00,1.88,2.08,4.65,3.70,2.08,2.38,7.00,5.25,6.40,5.75,7.00,6.00,,,,,,,,,,,1.25,1.19,1.35,1.28,1.40,1.33,1.50,1.38,2.50,3.00,2.85,3.30,3.10,3.55,3.80,4.50,,,1.13,1.10,1.15,1.11,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Luzern,Yverdon,2,1,1.58,4.37,4.84,1.68,4.33,4.77,1.57,3.75,5.25,1.65,4.50,4.50,Pinnacle,bet365,1.37,1.39,1.51,1.52,1.63,1.64,1.83,1.81,2.10,2.06,2.37,2.30,2.85,2.76,1.27,1.26,1.25,1.30,3.84,3.70,1.41,1.49,4.02,4.11,1.57,1.67,1.72,1.83,1.97,2.08,2.26,2.36,2.55,2.63,3.04,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.27,4.00,3.95,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.17,1.18,1.19,1.20,1.22,1.23,1.35,1.35,1.48,1.48,1.58,1.60,1.75,1.78,2.05,2.00,1.11,1.14,2.25,2.25,1.17,1.22,2.75,2.60,1.20,1.25,1.25,1.30,3.80,3.45,1.43,1.48,4.40,3.80,1.63,1.63,5.00,4.15,1.80,1.80,6.60,5.75,2.05,2.10,2.35,2.30,2.60,2.60,3.10,3.10,4.15,4.00,4.50,4.40,5.00,4.65,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Grasshoppers,Lugano,2,1,2.64,3.50,2.64,2.71,3.70,2.54,2.63,3.60,2.30,2.55,4.00,2.45,Pinnacle,bet365,,,,,,,1.25,1.23,1.38,1.37,1.53,1.51,1.68,1.65,1.68,1.72,1.90,2.01,1.90,1.88,2.28,2.35,2.28,2.20,2.63,2.69,3.16,3.26,4.24,4.41,,,,,,,1.53,1.56,2.63,2.53,1.25,1.27,1.38,1.41,3.16,3.02,4.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.21,1.24,1.35,1.38,1.43,1.43,1.48,1.53,1.58,1.58,1.60,1.63,1.75,1.73,2.00,2.00,1.80,1.85,2.30,2.25,2.13,2.08,2.60,2.43,2.35,2.35,3.10,3.00,2.75,2.75,4.25,3.90,4.65,4.40,5.25,4.80,6.80,6.40,,,,,,,,,1.13,1.14,1.20,1.20,1.23,1.23,1.28,1.28,3.55,3.55,4.00,4.00,4.40,4.40,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,Zurich,Lausanne Ouchy,1,1,1.49,4.67,6.15,1.51,4.53,6.41,1.53,4.33,5.75,1.53,4.50,5.75,Pinnacle,bet365,1.48,1.44,1.64,1.61,1.82,1.77,2.09,2.05,2.40,2.37,2.69,2.70,3.34,3.39,,,1.20,1.19,4.67,5.04,1.31,1.34,,,1.45,1.51,1.56,1.63,1.72,1.85,1.99,2.14,2.24,2.43,2.62,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.29,3.30,3.78,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.25,1.25,1.30,1.30,1.43,1.45,1.58,1.60,1.73,1.75,2.00,2.03,2.25,2.25,1.10,1.10,2.43,2.50,1.15,1.15,3.10,3.10,1.17,1.17,1.20,1.20,4.40,4.40,1.35,1.35,5.00,5.00,1.53,1.50,5.50,5.50,1.63,1.63,7.00,7.00,1.85,1.83,2.08,2.05,2.35,2.30,2.75,2.68,3.45,3.45,3.80,3.80,4.15,4.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,Yverdon,Winterthur,1,1,2.65,3.64,2.44,2.47,3.73,2.78,2.88,3.40,2.38,2.50,3.50,2.75,Pinnacle,bet365,,,,,,,1.21,1.29,1.34,1.44,1.47,1.60,1.60,1.76,1.70,1.61,1.98,1.83,1.83,2.07,2.31,2.14,2.13,2.41,2.64,2.46,3.18,2.91,4.24,3.81,,,,,,,1.55,1.49,2.43,2.76,1.26,1.22,1.40,1.35,2.89,3.35,3.76,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.13,1.20,1.14,1.23,1.16,1.26,1.26,1.40,1.48,1.35,1.38,1.55,1.65,1.48,1.48,1.70,1.88,1.60,2.25,1.83,1.63,2.03,2.60,2.10,1.98,2.30,3.00,2.38,2.20,2.60,3.70,2.85,2.60,3.10,5.25,3.70,5.75,4.10,6.00,4.40,7.00,5.90,,,,,,,,,1.16,1.11,1.23,1.16,1.28,1.19,1.33,1.21,3.30,4.25,3.55,4.50,4.00,5.25,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,St. Gallen,Grasshoppers,3,1,1.39,5.14,6.33,1.62,4.56,5.02,1.53,4.50,5.25,1.62,4.33,4.75,Pinnacle,bet365,1.59,1.40,1.77,1.54,1.99,1.67,2.33,1.88,2.65,2.15,2.95,2.42,3.68,2.92,,,1.19,1.27,4.57,3.96,1.27,1.44,,,1.38,1.61,1.47,1.76,1.59,2.01,1.82,2.30,2.04,2.56,2.33,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.26,2.83,3.96,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.21,1.25,1.23,1.30,1.28,1.43,1.40,1.58,1.53,1.73,1.65,2.00,1.85,2.25,2.08,1.11,1.13,2.43,2.30,1.16,1.19,3.00,2.75,1.19,1.23,1.23,1.28,4.10,3.55,1.38,1.43,4.50,4.10,1.53,1.60,5.25,4.50,1.63,1.73,6.80,5.90,1.85,2.00,2.08,2.20,2.35,2.43,2.75,2.85,3.45,3.55,3.80,4.00,4.15,4.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-29,Lausanne,Basel,3,0,1.93,3.90,3.68,2.09,3.78,3.44,2.15,3.75,3.00,2.00,3.75,3.50,Pinnacle,bet365,,,1.36,1.30,1.43,1.35,1.53,1.42,1.74,1.62,1.91,1.81,2.25,2.08,1.37,1.43,1.47,1.55,2.82,2.57,1.70,1.83,3.22,2.99,1.89,2.08,2.18,2.41,2.63,2.98,2.97,3.37,3.31,3.74,,,1.31,1.34,3.64,3.40,,,1.27,1.24,3.64,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.18,1.19,1.26,1.28,1.30,1.33,1.38,1.40,1.53,1.60,1.28,1.23,1.70,1.80,1.38,1.33,1.95,2.03,1.48,1.40,1.63,1.53,2.25,2.43,1.90,1.78,2.60,2.85,2.10,2.05,3.00,3.30,2.43,2.30,3.55,4.00,3.00,2.85,3.45,3.30,3.70,3.55,4.65,4.50,6.80,6.60,7.00,7.00,,,,,,,1.13,1.10,1.15,1.12,1.17,1.13,5.00,5.90,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-29,Servette,Luzern,4,2,1.99,3.86,3.52,1.93,3.87,3.90,2.00,3.75,3.30,1.85,3.80,3.80,Pinnacle,bet365,,,1.34,1.35,1.40,1.42,1.49,1.53,1.69,1.74,1.85,1.96,2.17,2.29,1.40,1.34,1.51,1.44,2.68,2.94,1.75,1.68,3.08,3.39,1.94,1.93,2.26,2.17,2.75,2.63,3.09,2.98,3.44,3.34,,,1.33,1.28,3.48,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.12,1.14,1.21,1.24,1.30,1.33,1.35,1.40,1.43,1.50,1.63,1.70,1.23,1.21,1.83,1.95,1.33,1.30,2.05,2.20,1.40,1.38,1.53,1.45,2.43,2.68,1.75,1.65,2.85,3.00,2.03,1.90,3.30,3.45,2.25,2.10,4.00,4.25,2.75,2.50,3.10,2.85,3.45,3.30,4.25,3.90,6.25,5.75,6.80,5.90,7.00,6.40,,,,,,,1.12,1.11,1.13,1.12,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-29,Lugano,Young Boys,1,1,2.95,3.68,2.22,2.73,3.66,2.53,3.00,3.60,2.20,2.63,3.50,2.55,Pinnacle,bet365,,,,,,,1.21,1.23,1.28,1.36,1.39,1.50,1.50,1.64,1.86,1.73,2.21,2.02,1.65,1.87,2.58,2.37,1.93,2.19,2.92,2.72,3.58,3.30,4.74,4.51,,,,,,,1.66,1.57,2.21,2.52,1.33,1.27,1.50,1.42,2.57,3.01,3.21,3.97,,,1.28,1.26,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.16,1.15,1.19,1.17,1.22,1.28,1.35,1.50,1.38,1.40,1.48,1.68,1.53,1.48,1.63,1.90,1.68,2.25,1.98,1.63,1.88,2.60,2.25,1.95,2.15,2.85,2.60,2.15,2.43,3.55,3.10,2.50,3.00,5.00,4.15,5.50,4.50,5.90,5.25,7.00,6.60,,,,,,,,,1.17,1.12,1.24,1.18,1.28,1.20,1.33,1.24,3.30,3.90,3.55,4.40,3.90,4.65,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
