Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-10-29,Lausanne,Basel,3,0,,,,,,,,,,,,,,,,,,,,,3.31,3.74,1.36,1.3,2.97,3.37,1.43,1.35,2.63,2.98,1.53,1.42,2.18,2.41,1.74,1.62,1.89,2.08,1.91,1.81,1.7,1.83,2.25,2.08,1.47,1.55,2.82,2.57,1.37,1.43,3.22,2.99,1.31,1.34,3.64,3.4,1.27,1.24,3.64,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.43,2.3,1.53,1.6,2.1,2.05,1.7,1.8,1.9,1.78,1.95,2.03,1.63,1.53,2.25,2.43,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.23,3.55,4.0,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-29,Servette,Luzern,4,2,,,,,,,,,,,,,,,,,,,,,3.44,3.34,1.34,1.35,3.09,2.98,1.4,1.42,2.75,2.63,1.49,1.53,2.26,2.17,1.69,1.74,1.94,1.93,1.85,1.96,1.75,1.68,2.17,2.29,1.51,1.44,2.68,2.94,1.4,1.34,3.08,3.39,1.33,1.28,3.48,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,6.25,5.75,1.12,1.14,4.25,3.9,1.21,1.24,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.25,2.1,1.63,1.7,2.03,1.9,1.83,1.95,1.75,1.65,2.05,2.2,1.53,1.45,2.43,2.68,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.0,4.25,1.13,1.12,5.9,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-29,Lugano,Young Boys,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.51,1.21,1.23,3.58,3.3,1.28,1.36,2.92,2.72,1.39,1.5,2.58,2.37,1.5,1.64,2.21,2.02,1.65,1.87,1.86,1.73,1.93,2.19,1.66,1.57,2.21,2.52,1.5,1.42,2.57,3.01,1.33,1.27,3.21,3.97,1.28,1.26,3.58,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,5.0,4.15,1.17,1.22,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.6,2.25,1.48,1.63,2.25,1.98,1.63,1.88,1.9,1.68,1.95,2.15,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.24,1.18,3.9,4.65,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-04,Zurich,Servette,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.17,1.43,1.25,2.4,3.09,1.62,1.4,2.07,2.56,1.81,1.55,1.78,2.21,2.03,1.72,1.56,1.86,2.56,2.03,1.43,1.61,2.98,2.41,1.35,1.48,3.37,2.79,1.24,1.34,4.28,3.43,1.2,1.21,4.94,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.8,4.8,1.25,1.18,3.45,4.4,1.3,1.2,3.1,3.9,1.35,1.24,2.43,3.0,1.53,1.38,2.1,2.43,1.7,1.53,1.88,2.1,1.98,1.7,1.58,1.83,2.35,2.03,1.45,1.58,2.68,2.35,1.35,1.45,3.1,2.68,1.25,1.33,3.8,3.3,1.15,1.19,5.5,4.5,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-04,Winterthur,Young Boys,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.43,1.33,1.34,2.88,3.02,1.4,1.41,2.55,2.62,1.5,1.53,2.12,2.11,1.71,1.78,1.88,1.85,1.93,2.04,1.68,1.65,2.17,2.33,1.49,1.46,2.59,2.86,1.4,1.38,2.89,3.21,1.34,1.32,3.2,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,5.0,4.0,1.17,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.0,2.43,1.38,1.53,2.38,2.03,1.55,1.78,2.08,1.8,1.73,2.05,1.88,1.6,1.98,2.3,1.63,1.4,2.25,2.85,1.5,1.33,2.5,3.3,1.43,1.28,2.75,3.55,1.3,1.2,3.45,4.4,1.19,1.11,4.5,6.6,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-04,Lausanne,Lugano,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.98,1.31,1.27,3.27,3.55,1.36,1.32,2.6,2.76,1.54,1.49,2.23,2.33,1.71,1.65,1.91,2.03,1.89,1.86,1.67,1.72,2.31,2.21,1.51,1.54,2.69,2.6,1.41,1.43,3.05,2.97,1.29,1.3,3.78,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.25,2.3,1.63,1.6,2.03,2.03,1.83,1.83,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.3,1.28,3.45,3.55,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Luzern,Grasshoppers,2,0,,,,,,,,,,,,,,,,,,,,,2.4,3.29,1.62,1.36,2.14,2.94,1.77,1.43,1.84,2.6,1.96,1.54,1.68,2.15,2.28,1.76,1.56,1.91,2.55,1.98,1.4,1.67,3.08,2.3,1.25,1.44,4.16,2.94,1.23,1.35,4.27,3.37,1.28,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.65,5.9,1.18,1.13,4.4,5.5,1.2,1.15,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.88,2.1,1.98,1.7,1.68,1.9,2.15,1.95,1.5,1.65,2.5,2.2,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.22,1.28,4.15,3.55,1.15,1.19,5.5,4.5,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Lausanne Ouchy,St. Gallen,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.97,1.26,1.27,3.58,3.53,1.28,1.32,3.17,3.09,1.34,1.41,2.49,2.4,1.53,1.62,2.12,2.05,1.71,1.85,1.89,1.82,1.91,2.07,1.66,1.59,2.2,2.46,1.52,1.47,2.5,2.79,1.43,1.39,2.78,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,7.0,1.11,1.1,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.35,2.35,1.58,1.58,2.03,2.05,1.78,1.8,1.83,1.8,2.03,2.0,1.6,1.58,2.3,2.35,1.48,1.48,2.6,2.6,1.4,1.38,2.85,3.0,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-05,Basel,Yverdon,2,1,,,,,,,,,,,,,,,,,3.25,3.99,1.33,1.27,2.71,3.19,1.44,1.38,2.44,2.84,1.55,1.47,2.15,2.48,1.69,1.59,1.88,2.07,1.93,1.83,1.69,1.82,2.14,2.06,1.53,1.61,2.49,2.43,1.35,1.39,3.11,3.14,1.29,1.32,3.48,3.6,1.27,1.26,3.87,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,3.55,3.7,1.28,1.26,2.85,3.1,1.4,1.35,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.0,2.05,1.85,1.8,1.75,1.78,2.05,2.03,1.58,1.6,2.35,2.3,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,Yverdon,Lausanne,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.29,1.24,1.24,3.25,3.69,1.33,1.3,2.87,3.25,1.4,1.37,2.5,2.82,1.52,1.47,2.04,2.22,1.76,1.71,1.8,1.93,2.01,1.96,1.61,1.69,2.3,2.25,1.42,1.48,2.82,2.79,1.34,1.38,3.15,3.18,1.29,1.32,3.5,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.03,2.2,1.83,1.65,1.75,1.93,2.05,1.93,1.58,1.68,2.35,2.15,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,Young Boys,Luzern,6,1,,,,,,,,,,,,,,,,,2.91,3.85,1.44,1.28,2.48,3.19,1.58,1.38,2.21,2.85,1.72,1.45,1.91,2.51,1.89,1.57,1.73,2.1,2.19,1.79,1.6,1.86,2.46,2.03,1.43,1.64,2.94,2.36,1.28,1.42,3.92,3.02,1.27,1.34,3.67,3.45,1.28,1.28,3.77,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,4.15,5.25,1.22,1.16,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.1,2.38,1.7,1.55,1.88,1.9,1.98,1.95,1.68,1.85,2.15,2.0,1.5,1.63,2.5,2.25,1.33,1.43,3.3,2.75,1.26,1.35,3.7,3.1,1.23,1.3,4.1,3.45,1.15,1.21,5.5,4.25,1.1,1.12,7.0,6.4,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-11,St. Gallen,Winterthur,4,2,,,,,,,,,3.44,3.77,1.34,1.29,3.08,3.46,1.4,1.33,2.52,2.74,1.57,1.48,2.18,2.35,1.74,1.64,1.91,2.09,1.89,1.8,1.71,1.83,2.23,2.07,1.56,1.64,2.53,2.36,1.46,1.52,2.82,2.66,1.33,1.37,3.48,3.24,1.23,1.23,4.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,4.8,5.0,1.18,1.17,3.8,3.9,1.25,1.24,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.3,1.63,1.6,2.05,2.1,1.8,1.78,1.78,1.8,2.03,2.0,1.6,1.63,2.3,2.25,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Servette,Basel,4,1,,,,,,,,,,,,,4.24,4.31,1.25,1.24,3.22,3.2,1.37,1.38,2.68,2.65,1.5,1.52,2.39,2.34,1.63,1.65,2.09,2.04,1.8,1.85,1.79,1.77,2.02,2.14,1.66,1.61,2.32,2.42,1.48,1.43,2.78,2.95,1.3,1.26,3.69,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.1,3.9,1.23,1.24,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.35,2.25,1.58,1.63,2.08,2.03,1.73,1.83,1.83,1.75,2.03,2.05,1.65,1.6,2.2,2.3,1.48,1.43,2.6,2.75,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Lugano,Zurich,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,5.14,1.24,1.19,2.96,3.61,1.38,1.31,2.47,2.92,1.53,1.45,2.13,2.49,1.7,1.58,1.79,2.07,2.02,1.83,1.56,1.72,2.4,2.2,1.43,1.55,2.78,2.58,1.3,1.39,3.4,3.13,1.18,1.24,4.68,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,3.45,4.65,1.3,1.18,2.68,3.45,1.45,1.3,2.25,2.68,1.63,1.45,2.03,2.35,1.83,1.58,1.7,2.05,2.1,1.8,1.53,1.7,2.43,2.1,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.17,1.24,5.0,3.9,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-12,Grasshoppers,Lausanne Ouchy,5,2,,,,,,,,,,,,,,,,,,,,,3.6,3.65,1.31,1.31,3.24,3.71,1.37,1.3,2.89,3.3,1.45,1.36,2.35,2.6,1.65,1.54,2.01,2.22,1.8,1.71,1.8,1.95,2.09,1.93,1.55,1.66,2.57,2.32,1.43,1.51,2.96,2.7,1.35,1.4,3.36,3.07,1.26,1.29,4.13,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,7.0,1.13,1.1,4.25,5.0,1.21,1.17,3.45,3.9,1.3,1.24,3.1,3.55,1.35,1.28,2.75,3.1,1.43,1.35,2.25,2.5,1.63,1.5,2.03,2.15,1.83,1.68,1.75,1.93,2.05,1.93,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Luzern,Winterthur,3,1,,,,,,,,,,,,,,,,,,,,,2.81,3.09,1.4,1.38,2.53,2.78,1.49,1.45,2.24,2.47,1.61,1.56,1.93,2.09,1.84,1.77,1.73,1.87,2.05,1.99,1.55,1.66,2.37,2.27,1.37,1.46,2.93,2.79,1.31,1.37,3.29,3.15,1.31,1.31,3.43,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.8,1.2,1.18,3.3,3.55,1.33,1.28,2.75,3.0,1.43,1.38,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.9,2.03,1.95,1.78,1.7,1.83,2.1,2.03,1.5,1.6,2.5,2.3,1.33,1.4,3.3,2.85,1.28,1.33,3.55,3.3,1.23,1.28,4.1,3.55,1.15,1.19,5.5,4.5,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Zurich,Young Boys,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.99,1.23,1.27,2.97,2.99,1.36,1.42,2.48,2.49,1.51,1.58,2.15,2.14,1.66,1.76,1.83,1.8,1.94,2.11,1.59,1.57,2.29,2.51,1.45,1.45,2.64,2.91,1.32,1.32,3.2,3.59,1.2,1.19,4.32,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,2.0,1.78,1.85,2.1,1.7,1.55,2.1,2.38,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.25,1.18,3.8,4.65,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-25,Yverdon,Lugano,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.7,1.37,1.3,2.58,3.24,1.47,1.37,2.2,2.79,1.64,1.48,1.84,2.19,1.93,1.73,1.63,1.89,2.22,1.99,1.47,1.68,2.61,2.29,1.3,1.46,3.33,2.85,1.25,1.37,3.73,3.24,1.27,1.31,3.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.55,4.25,1.28,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.0,2.08,1.85,1.73,1.75,1.88,2.05,1.98,1.55,1.63,2.38,2.25,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-11-26,Servette,Grasshoppers,2,0,,,,,,,,,,,,,3.61,4.01,1.26,1.25,2.81,3.01,1.4,1.4,2.38,2.51,1.55,1.55,2.12,2.22,1.68,1.68,1.85,1.93,1.92,1.92,1.64,1.69,2.19,2.21,1.52,1.56,2.46,2.5,1.36,1.38,2.98,3.07,1.22,1.22,4.08,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,4.25,3.8,1.21,1.25,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.1,1.95,1.7,1.9,1.85,1.68,2.0,2.15,1.65,1.55,2.2,2.38,1.48,1.38,2.6,3.0,1.3,1.23,3.45,4.0,1.24,1.19,3.9,4.5,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
