Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-10-08,Lugano,Servette,0,1,2.10,3.74,3.33,2.37,3.73,2.91,2.25,3.60,2.88,2.30,3.60,3.00,1.83,2.01,1.56,1.45,1.64,1.80,1.45,1.36,1.48,1.61,1.32,1.26,1.75,1.57,1.27,1.35,,,,,,,,,,,1.32,1.42,,,,,,,,,,,,,,,,,2.53,2.91,2.07,1.80,2.88,3.29,2.36,2.09,3.55,4.13,2.79,2.42,2.16,2.50,,,4.02,3.37,,,,,,,,,,,3.60,2.99,,,,,,,,,,,,,,,Pinnacle,1.83,1.85,1.53,1.53,1.63,1.65,1.40,1.40,1.45,1.48,1.30,1.30,1.70,1.68,1.25,1.28,1.16,1.16,1.22,1.23,1.14,1.14,1.15,1.16,,,1.30,1.33,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.03,2.00,2.85,2.85,2.25,2.20,3.45,3.45,2.68,2.60,2.10,2.15,5.25,5.25,3.80,3.55,5.75,5.75,4.15,4.00,,,5.50,5.25,4.65,4.65,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-08,Lausanne,Luzern,3,1,2.33,3.63,2.81,2.67,3.54,2.66,2.50,3.50,2.50,2.63,3.40,2.63,1.67,1.79,1.68,1.54,1.52,1.60,1.52,1.42,1.37,1.45,1.38,1.31,1.95,1.72,,,,,,,,,,,,,1.24,1.29,1.24,1.21,,,,,,,,,,,,,,,2.29,2.45,2.30,2.03,2.64,2.78,2.66,2.32,3.19,3.39,3.21,2.74,1.93,2.09,,,,,,,,,,,,,4.30,4.55,4.35,3.50,,,,,,,,,,,,,,,Pinnacle,1.63,1.63,1.63,1.68,1.50,1.50,1.50,1.53,1.35,1.35,1.35,1.40,1.93,1.98,1.19,1.20,1.19,1.21,1.17,1.17,1.17,1.19,1.11,1.12,1.11,1.13,1.23,1.23,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.15,2.25,2.25,2.50,2.43,2.50,2.50,3.10,2.85,3.10,3.10,1.93,1.88,4.50,4.25,4.50,4.40,5.00,4.50,5.00,5.00,6.60,6.00,6.60,6.40,4.10,3.80,4.10,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-08,Young Boys,Basel,3,0,1.47,4.85,5.56,1.51,4.89,5.82,1.50,4.75,5.00,1.50,5.00,5.50,3.32,3.29,,,2.69,2.68,,,2.40,2.40,,,,,1.83,1.84,,,1.66,1.66,,,1.50,1.50,,,2.10,2.11,,,1.29,1.29,,,,,,,,,1.34,1.34,,,,,1.36,1.32,,,1.50,1.45,,,1.62,1.56,,,,,2.07,1.97,,,2.32,2.20,,,2.72,2.55,,,1.79,1.71,,,3.82,3.51,,,,,,,,,3.43,3.16,Pinnacle,3.10,3.00,1.20,1.20,2.60,2.50,1.18,1.18,2.30,2.25,1.11,1.12,1.23,1.24,1.80,1.75,,,1.63,1.60,,,1.48,1.45,,,2.03,2.03,,,1.28,1.28,,,1.24,1.24,,,1.17,1.17,,,1.33,1.33,,,1.10,1.10,,,,,,,,,1.10,1.10,,,4.40,4.40,1.35,1.38,4.80,4.80,1.48,1.50,6.60,6.40,1.60,1.63,4.00,3.90,,,2.05,2.05,,,2.25,2.30,,,2.60,2.68,,,1.78,1.83,,,3.55,3.55,,,3.90,3.90,,,5.00,5.00,,,3.30,3.30,,,7.00,7.00,,,,,,,,,7.00,7.00,bet365
switzerland,super-league,2023-10-21,Young Boys,Zurich,0,0,1.76,4.21,3.84,2.03,3.70,3.69,1.73,3.75,4.00,1.95,3.75,3.75,2.15,2.39,1.38,1.30,1.86,2.05,1.31,1.28,1.66,1.83,,,1.50,1.37,1.37,1.48,,,1.32,1.39,,,1.28,1.28,,,1.46,1.61,,,,,,,,,,,,,,,,,3.19,3.40,1.76,1.56,3.64,3.78,2.03,1.76,,,2.32,1.97,2.73,3.01,,,3.22,2.62,,,3.59,2.92,,,3.85,3.56,,,2.86,2.31,,,,,,,,,,,,,,,Pinnacle,2.08,2.43,1.38,1.28,1.85,2.08,1.30,1.23,1.63,1.88,1.21,1.15,1.48,1.35,1.35,1.50,1.11,1.10,1.30,1.40,1.10,1.10,1.21,1.30,,,1.43,1.63,1.12,1.11,1.11,1.16,,,1.10,1.15,,,,,,,1.12,1.19,,,,,,,,,,,,,,,,,3.00,3.55,1.73,1.53,3.45,4.00,2.00,1.73,4.25,5.50,2.25,1.98,2.60,3.10,6.80,7.00,3.10,2.50,7.00,7.00,3.45,2.85,,,4.25,3.45,6.25,6.80,2.75,2.25,,,6.80,5.25,,,7.00,5.50,,,,,,,6.25,4.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-21,Lausanne Ouchy,Lausanne,2,2,2.88,3.47,2.35,2.88,3.48,2.51,2.50,3.60,2.40,2.75,3.60,2.40,1.59,1.53,1.75,1.78,1.46,1.41,1.58,1.59,1.33,1.29,1.42,1.43,2.09,2.11,,,1.25,1.23,,,,,,,,,1.20,1.20,1.27,1.28,,,,,,,,,,,,,,,2.16,2.04,2.47,2.49,2.50,2.34,2.86,2.85,3.00,2.78,3.52,3.51,1.82,1.71,4.26,4.02,,,,,,,,,,,4.01,3.61,4.94,4.96,,,,,,,,,,,,,,,Pinnacle,1.58,1.53,1.75,1.88,1.48,1.43,1.58,1.68,1.33,1.30,1.43,1.50,2.05,2.15,1.17,1.15,1.22,1.28,1.15,1.14,1.19,1.23,,,1.13,1.16,1.20,1.18,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.98,2.35,2.43,2.35,2.15,2.60,2.75,2.75,2.50,3.30,3.45,1.80,1.68,4.15,3.55,5.00,5.50,4.50,4.00,5.50,5.75,6.00,5.25,,,3.70,3.30,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-21,Basel,Servette,0,1,2.51,3.61,2.60,3.14,3.69,2.25,2.38,3.60,2.55,3.00,3.60,2.25,1.50,1.67,1.93,1.63,1.40,1.52,1.70,1.49,1.28,1.38,1.52,1.35,2.32,1.86,,,1.28,1.25,,,,,,,,,,,1.34,1.22,,,,,,,,,,,,,,,1.96,2.26,2.72,2.18,2.24,2.59,3.11,2.50,2.65,3.11,3.88,2.98,1.66,1.93,3.87,4.22,,,,,,,,,,,3.43,4.14,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.68,1.93,1.63,1.38,1.55,1.68,1.50,1.26,1.40,1.50,1.38,2.30,1.88,1.13,1.21,1.28,1.20,1.12,1.19,1.23,1.17,,,1.16,1.12,1.15,1.25,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,2.68,2.15,2.15,2.50,3.00,2.38,2.50,3.00,3.70,2.85,1.60,1.98,3.55,4.40,5.90,4.25,4.00,5.00,6.40,4.50,5.25,6.40,,,3.30,4.00,5.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-22,Winterthur,St. Gallen,2,1,3.55,3.77,2.01,3.21,3.95,2.13,3.40,3.60,1.91,3.10,3.80,2.15,1.48,1.40,2.02,2.15,1.38,1.33,1.78,1.83,1.27,1.25,1.59,1.67,2.43,2.68,,,1.34,1.38,,,,,,,,,,,1.41,1.47,,,,,,,,,,,,,,,1.88,1.76,2.81,3.09,2.12,1.96,3.17,3.50,2.46,2.30,3.96,4.20,1.61,1.51,3.44,3.18,,,,,,,,,,,3.05,2.82,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.33,2.00,2.25,1.38,1.28,1.73,1.98,1.26,1.18,1.55,1.73,2.35,2.85,1.14,1.12,1.33,1.40,1.13,1.10,1.28,1.35,,,1.19,1.25,1.16,1.10,1.38,1.50,,,1.10,1.13,,,,,,,,,,,1.11,1.15,,,,,,,,,,,,,,,1.85,1.63,2.68,3.30,2.08,1.88,3.00,3.55,2.38,2.08,3.70,4.65,1.58,1.40,3.30,2.85,5.75,6.40,3.55,3.10,6.00,7.00,4.50,3.80,,,3.00,2.50,5.25,7.00,7.00,5.90,,,,,,,,,,,6.60,5.50,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-22,Luzern,Yverdon,2,1,1.58,4.37,4.84,1.68,4.33,4.77,1.57,3.75,5.25,1.65,4.50,4.50,2.76,2.85,1.26,1.27,2.30,2.37,,,2.06,2.10,,,1.30,1.25,1.64,1.63,,,1.52,1.51,,,1.39,1.37,,,1.81,1.83,,,,,,,,,,,,,1.27,1.24,,,4.11,4.02,1.49,1.41,,,1.67,1.57,,,1.83,1.72,3.70,3.84,,,2.36,2.26,,,2.63,2.55,,,3.11,3.04,,,2.08,1.97,,,,,,,,,,,,,3.95,4.00,Pinnacle,2.60,2.75,1.25,1.20,2.25,2.25,1.22,1.17,2.00,2.05,1.14,1.11,1.30,1.25,1.60,1.58,,,1.48,1.48,,,1.35,1.35,,,1.78,1.75,,,1.20,1.19,,,1.18,1.17,,,1.12,1.12,,,1.23,1.22,,,,,,,,,,,,,,,,,3.80,4.40,1.48,1.43,4.15,5.00,1.63,1.63,5.75,6.60,1.80,1.80,3.45,3.80,,,2.30,2.35,,,2.60,2.60,,,3.10,3.10,,,2.10,2.05,,,4.40,4.50,,,4.65,5.00,,,6.25,6.40,,,4.00,4.15,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-22,Grasshoppers,Lugano,2,1,2.64,3.50,2.64,2.71,3.70,2.54,2.63,3.60,2.30,2.55,4.00,2.45,1.65,1.68,1.72,1.68,1.51,1.53,1.56,1.53,1.37,1.38,1.41,1.38,2.01,1.90,,,,,,,,,,,,,1.23,1.25,1.27,1.25,,,,,,,,,,,,,,,2.20,2.28,2.35,2.28,2.53,2.63,2.69,2.63,3.02,3.16,3.26,3.16,1.88,1.90,,,,,,,,,,,,,4.02,4.23,4.41,4.24,,,,,,,,,,,,,,,Pinnacle,1.63,1.60,1.73,1.75,1.53,1.48,1.58,1.58,1.38,1.35,1.43,1.43,2.00,2.00,1.20,1.18,1.23,1.23,1.18,1.16,1.20,1.20,1.12,1.11,1.14,1.13,1.24,1.21,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.13,2.25,2.30,2.35,2.35,2.43,2.60,2.75,2.75,3.00,3.10,1.85,1.80,4.00,4.00,4.40,4.65,4.40,4.40,4.80,5.25,5.75,5.90,6.40,6.80,3.55,3.55,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-28,Zurich,Lausanne Ouchy,1,1,1.49,4.67,6.15,1.51,4.53,6.41,1.53,4.33,5.75,1.53,4.50,5.75,3.39,3.34,,,2.70,2.69,,,2.37,2.40,,,1.19,1.20,1.77,1.82,,,1.61,1.64,,,1.44,1.48,,,2.05,2.09,,,,,,,,,,,,,1.29,1.32,,,,,1.34,1.31,,,1.51,1.45,,,1.63,1.56,5.04,4.67,,,2.14,1.99,,,2.43,2.24,,,2.89,2.62,,,1.85,1.72,,,,,,,,,,,,,3.78,3.30,Pinnacle,3.10,3.10,1.17,1.17,2.50,2.43,1.15,1.15,2.25,2.25,1.10,1.10,1.20,1.20,1.75,1.73,,,1.60,1.58,,,1.45,1.43,,,2.03,2.00,,,1.25,1.25,,,1.22,1.22,,,1.15,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,5.00,5.00,1.35,1.35,5.50,5.50,1.50,1.53,7.00,7.00,1.63,1.63,4.40,4.40,,,2.05,2.08,,,2.30,2.35,,,2.68,2.75,,,1.83,1.85,,,3.80,3.80,,,4.15,4.15,,,5.50,5.50,,,3.45,3.45,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-28,Yverdon,Winterthur,1,1,2.65,3.64,2.44,2.47,3.73,2.78,2.88,3.40,2.38,2.50,3.50,2.75,1.76,1.60,1.61,1.70,1.60,1.47,1.49,1.55,1.44,1.34,1.35,1.40,1.83,1.98,,,,,,,,,,,,,1.29,1.21,1.22,1.26,,,,,,,,,,,,,,,2.41,2.13,2.14,2.31,2.76,2.43,2.46,2.64,3.35,2.89,2.91,3.18,2.07,1.83,,,,,,,,,,,,,4.56,3.76,3.81,4.24,,,,,,,,,,,,,,,Pinnacle,1.70,1.48,1.60,1.88,1.55,1.38,1.48,1.65,1.40,1.26,1.35,1.48,1.83,2.25,1.23,1.14,1.19,1.28,1.20,1.13,1.16,1.23,1.13,1.10,1.11,1.16,1.26,1.16,1.21,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.98,2.10,2.60,2.60,2.20,2.38,3.00,3.10,2.60,2.85,3.70,2.03,1.63,4.50,3.55,4.10,5.75,5.25,4.00,4.40,6.00,6.60,5.25,5.90,7.00,4.25,3.30,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-28,St. Gallen,Grasshoppers,3,1,1.39,5.14,6.33,1.62,4.56,5.02,1.53,4.50,5.25,1.62,4.33,4.75,2.92,3.68,,,2.42,2.95,,,2.15,2.65,,,1.27,1.19,1.67,1.99,,,1.54,1.77,,,1.40,1.59,,,1.88,2.33,,,,,,,,,,,,,1.26,1.41,,,,,1.44,1.27,,,1.61,1.38,,,1.76,1.47,3.96,4.57,,,2.30,1.82,,,2.56,2.04,,,3.04,2.33,,,2.01,1.59,,,,,,,,,,,,,3.96,2.83,Pinnacle,2.75,3.00,1.23,1.19,2.30,2.43,1.19,1.16,2.08,2.25,1.13,1.11,1.28,1.23,1.65,1.73,,,1.53,1.58,,,1.40,1.43,,,1.85,2.00,,,1.23,1.25,,,1.21,1.22,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,,,,,,,4.10,4.50,1.43,1.38,4.50,5.25,1.60,1.53,5.90,6.80,1.73,1.63,3.55,4.10,,,2.20,2.08,,,2.43,2.35,,,2.85,2.75,,,2.00,1.85,,,4.00,3.80,,,4.25,4.15,,,5.75,5.50,,,3.55,3.45,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-29,Lausanne,Basel,3,0,1.93,3.90,3.68,2.09,3.78,3.44,2.15,3.75,3.00,2.00,3.75,3.50,2.08,2.25,1.43,1.37,1.81,1.91,1.34,1.31,1.62,1.74,1.24,1.27,1.55,1.47,1.35,1.43,,,1.30,1.36,,,,,,,1.42,1.53,,,,,,,,,,,,,,,,,2.99,3.22,1.83,1.70,3.40,3.64,2.08,1.89,4.32,3.64,2.41,2.18,2.57,2.82,,,3.37,2.97,,,3.74,3.31,,,,,,,2.98,2.63,,,,,,,,,,,,,,,Pinnacle,2.03,1.95,1.40,1.48,1.80,1.70,1.33,1.38,1.60,1.53,1.23,1.28,1.53,1.63,1.33,1.30,1.12,1.15,1.28,1.26,1.10,1.13,1.19,1.18,,,1.40,1.38,1.13,1.17,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,2.85,2.60,1.78,1.90,3.30,3.00,2.05,2.10,4.00,3.55,2.30,2.43,2.43,2.25,6.40,5.50,3.30,3.45,7.00,5.90,3.55,3.70,,,4.50,4.65,5.90,5.00,2.85,3.00,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-29,Servette,Luzern,4,2,1.99,3.86,3.52,1.93,3.87,3.90,2.00,3.75,3.30,1.85,3.80,3.80,2.29,2.17,1.34,1.40,1.96,1.85,1.28,1.33,1.74,1.69,,,1.44,1.51,1.42,1.40,,,1.35,1.34,,,,,,,1.53,1.49,,,,,,,,,,,,,,,,,3.39,3.08,1.68,1.75,3.85,3.48,1.93,1.94,,,2.17,2.26,2.94,2.68,,,2.98,3.09,,,3.34,3.44,,,,,,,2.63,2.75,,,,,,,,,,,,,,,Pinnacle,2.20,2.05,1.38,1.40,1.95,1.83,1.30,1.33,1.70,1.63,1.21,1.23,1.45,1.53,1.40,1.35,1.11,1.12,1.33,1.30,,,1.24,1.21,,,1.50,1.43,1.12,1.13,1.13,1.11,,,1.12,1.10,,,,,,,1.14,1.12,,,,,,,,,,,,,,,,,3.00,2.85,1.65,1.75,3.45,3.30,1.90,2.03,4.25,4.00,2.10,2.25,2.68,2.43,6.80,6.25,2.85,3.10,,,3.30,3.45,,,3.90,4.25,6.40,5.90,2.50,2.75,,,5.90,6.80,,,6.40,7.00,,,,,,,5.75,6.25,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-29,Lugano,Young Boys,1,1,2.95,3.68,2.22,2.73,3.66,2.53,3.00,3.60,2.20,2.63,3.50,2.55,1.64,1.50,1.73,1.86,1.50,1.39,1.57,1.66,1.36,1.28,1.42,1.50,2.02,2.21,,,1.26,1.28,,,,,,,,,1.23,1.21,1.27,1.33,,,,,,,,,,,,,,,2.19,1.93,2.37,2.58,2.52,2.21,2.72,2.92,3.01,2.57,3.30,3.58,1.87,1.65,4.11,3.58,,,,,,,,,,,3.97,3.21,4.51,4.74,,,,,,,,,,,,,,,Pinnacle,1.63,1.48,1.68,1.90,1.48,1.40,1.53,1.68,1.35,1.28,1.38,1.50,1.98,2.25,1.19,1.15,1.20,1.28,1.16,1.13,1.18,1.24,1.11,1.10,1.12,1.17,1.22,1.17,1.24,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.95,2.25,2.60,2.43,2.15,2.60,2.85,3.00,2.50,3.10,3.55,1.88,1.63,4.40,3.55,4.50,5.50,4.65,3.90,5.25,5.90,6.25,5.00,6.60,7.00,3.90,3.30,4.15,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
