Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
italy,serie-a,2023-12-03,Sassuolo,AS Roma,1,2,Pinnacle,3.63,3.5,2.14,3.63,3.5,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,1.23,,3.61,,1.33,,3.14,,1.42,,2.64,,1.55,,2.09,,1.85,,1.79,,2.14,,1.6,,2.51,,1.39,,3.21,,1.32,,3.66,,1.29,,3.97,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Napoli,Inter,0,3,Pinnacle,3.06,3.56,2.38,3.06,3.56,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.3,,3.04,,1.43,,2.65,,1.55,,2.23,,1.74,,1.86,,2.07,,1.65,,2.38,,1.48,,2.85,,1.31,,3.77,,1.26,,4.24,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Lecce,Bologna,1,1,Pinnacle,3.15,3.04,2.62,3.15,3.04,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,1.15,,4.07,,1.28,,3.15,,1.42,,2.65,,1.55,,2.16,,1.81,,1.74,,2.21,,1.55,,2.62,,1.38,,3.27,,1.22,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Fiorentina,Salernitana,3,0,Pinnacle,1.43,4.88,7.95,1.43,4.88,7.95,,,,,,,,,,,,,,,,,,3.8,,1.3,,3.37,,1.36,,2.63,,1.55,,2.23,,1.72,,1.97,,1.95,,1.68,,2.32,,1.52,,2.7,,1.42,,3.07,,1.28,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-04,Torino,Atalanta,3,0,Pinnacle,3.0,3.21,2.61,3.0,3.21,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,1.17,,3.81,,1.3,,3.0,,1.45,,2.56,,1.58,,2.11,,1.83,,1.75,,2.22,,1.56,,2.61,,1.39,,3.22,,1.23,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-08,Juventus,Napoli,1,0,Pinnacle,2.29,3.29,3.47,2.29,3.29,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,1.26,,3.7,,1.32,,2.76,,1.51,,2.29,,1.7,,1.96,,1.96,,1.62,,2.46,,1.45,,2.97,,1.36,,3.45,,1.24,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-09,Atalanta,AC Milan,3,2,Pinnacle,2.53,3.33,3.01,2.53,3.33,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,1.26,,3.08,,1.42,,2.53,,1.59,,2.16,,1.78,,1.8,,2.15,,1.57,,2.58,,1.44,,3.01,,1.31,,3.79,,1.18,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-09,Inter,Udinese,4,0,Pinnacle,1.22,6.88,14.05,1.22,6.88,14.05,,,,,,,,,,3.46,,1.34,,2.84,,1.46,,2.53,,1.57,,2.2,,1.74,,1.89,,2.01,,1.69,,2.26,,1.5,,2.73,,1.31,,3.71,,1.25,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-09,Verona,Lazio,1,1,Pinnacle,4.71,3.51,1.88,4.71,3.51,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,1.23,,4.05,,1.28,,3.44,,1.36,,2.46,,1.62,,2.04,,1.88,,1.77,,2.17,,1.51,,2.75,,1.4,,3.2,,1.32,,3.66,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-10,AS Roma,Fiorentina,1,1,Pinnacle,1.95,3.48,4.33,1.95,3.48,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,1.3,,3.36,,1.37,,2.91,,1.47,,2.28,,1.71,,1.96,,1.96,,1.68,,2.32,,1.41,,3.15,,1.32,,3.72,,1.26,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-10,Frosinone,Torino,0,0,Pinnacle,3.96,3.41,2.07,3.96,3.41,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,1.2,,3.93,,1.29,,3.39,,1.36,,2.85,,1.48,,2.17,,1.78,,1.85,,2.08,,1.63,,2.44,,1.41,,3.17,,1.33,,3.63,,1.27,,4.1,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-10,Monza,Genoa,1,0,Pinnacle,2.28,3.21,3.6,2.28,3.21,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,1.27,,3.65,,1.32,,2.73,,1.52,,2.28,,1.71,,1.94,,1.98,,1.59,,2.53,,1.43,,3.07,,1.33,,3.58,,1.22,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-10,Salernitana,Bologna,1,2,Pinnacle,4.84,3.59,1.83,4.84,3.59,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.22,,4.18,,1.27,,3.57,,1.34,,2.53,,1.59,,2.09,,1.85,,1.81,,2.11,,1.55,,2.64,,1.42,,3.08,,1.34,,3.52,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-11,Cagliari,Sassuolo,2,1,Pinnacle,2.56,3.4,2.93,2.56,3.4,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,1.27,,3.08,,1.42,,2.56,,1.58,,2.19,,1.76,,1.83,,2.1,,1.6,,2.51,,1.47,,2.93,,1.33,,3.63,,1.2,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-11,Empoli,Lecce,1,1,Pinnacle,2.48,3.17,3.24,2.48,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,1.21,,4.26,,1.26,,3.05,,1.44,,2.48,,1.61,,2.11,,1.83,,1.72,,2.26,,1.51,,2.75,,1.39,,3.22,,1.29,,4.16,,1.16,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
