Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-09-27,Empoli,Salernitana,1,0,2.25,3.02,3.58,2.80,3.19,2.85,2.25,3.10,3.40,2.70,3.20,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.31,1.21,1.48,1.35,2.65,3.47,3.42,5.04,,,,,,,,,,,,,,,1.65,1.50,1.93,1.66,1.54,1.94,2.48,1.98,1.89,2.36,2.24,2.78,1.20,1.34,1.29,1.49,1.38,1.64,3.03,2.40,3.54,2.83,4.56,3.55,,,,,1.17,1.20,5.88,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.14,1.25,1.16,1.30,1.19,1.48,1.33,1.63,1.48,1.92,1.63,1.98,2.25,2.25,2.60,2.60,3.30,3.45,4.50,3.80,5.25,4.25,5.75,,,,,,,,,,,,,,,,,,,1.23,1.33,1.33,1.48,1.43,1.63,1.58,1.94,2.35,1.99,2.75,2.25,3.30,2.60,4.10,3.30,1.13,1.19,6.00,4.50,,,,,1.10,1.14,1.11,1.16,6.60,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Lazio,Torino,2,0,1.89,3.50,4.50,2.31,3.27,3.54,1.83,3.50,4.33,2.25,3.20,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.41,1.26,1.53,1.31,1.78,1.51,2.17,2.77,2.70,3.76,3.11,4.29,,,,,,,,,,,,,1.97,1.70,2.42,1.96,1.39,1.61,3.30,2.48,1.63,1.96,1.84,2.29,1.22,1.23,1.25,1.35,1.30,1.45,3.86,3.00,4.44,3.50,4.75,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.30,1.20,1.35,1.23,1.45,1.28,1.68,1.48,1.98,1.65,2.25,1.97,1.63,1.96,1.92,2.20,2.15,2.60,2.68,3.55,3.10,4.00,3.45,4.40,4.40,6.00,,,,,,,,,,,,,,,,,1.15,1.22,1.24,1.33,1.30,1.43,1.38,1.58,3.00,2.35,3.45,2.75,3.90,3.30,5.50,4.15,1.10,1.11,7.00,6.60,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Napoli,Udinese,4,1,1.35,5.18,7.71,1.43,5.07,7.42,1.33,5.00,8.50,1.40,5.00,7.00,Pinnacle,bet365,,,1.29,1.31,1.35,1.32,1.43,1.39,1.62,1.57,1.82,1.75,2.06,1.97,2.51,2.33,2.86,2.69,1.41,1.52,1.53,1.68,1.76,1.95,2.01,2.20,2.30,2.57,2.83,3.22,3.18,3.62,3.54,3.70,,,3.23,3.04,4.42,4.29,,,,,1.24,1.25,1.34,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.23,1.18,1.33,1.26,1.38,1.30,1.48,1.38,1.68,1.53,1.91,1.70,2.10,1.98,2.60,2.25,2.85,2.50,3.30,2.85,4.25,3.55,1.21,1.28,1.33,1.40,1.40,1.50,1.48,1.63,1.70,1.95,1.99,2.10,2.15,2.43,2.60,3.00,3.00,3.45,3.30,3.70,4.00,4.65,5.75,6.80,6.00,7.00,,,,,,,1.10,1.12,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Inter,Sassuolo,1,2,1.41,5.06,6.32,1.28,6.79,9.97,1.33,5.50,7.50,1.29,6.50,8.00,Pinnacle,bet365,1.31,1.39,1.30,1.52,1.32,1.63,1.39,1.79,1.56,2.03,1.74,2.25,1.94,2.63,2.28,3.31,2.60,3.71,1.50,1.31,1.63,1.36,1.88,1.53,2.10,1.70,2.43,1.88,2.98,2.12,3.33,2.40,3.48,2.66,3.69,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,4.00,3.85,,,,,,,,,,,,,,,,,,,1.12,1.15,1.14,1.20,1.15,1.23,1.17,1.26,1.26,1.38,1.35,1.50,1.43,1.58,1.53,1.73,1.70,2.02,1.95,2.10,2.15,2.43,2.60,3.00,2.85,3.30,3.30,3.55,4.10,4.50,1.23,1.19,1.33,1.28,1.40,1.33,1.48,1.38,1.68,1.53,1.95,1.70,2.10,1.91,2.43,2.08,2.75,2.35,3.10,2.50,3.70,3.00,5.00,3.70,5.50,4.00,5.75,4.40,6.40,5.50,,,,,1.11,1.11,1.12,1.12,6.25,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Verona,Atalanta,0,1,3.96,3.76,1.85,4.48,3.66,1.90,4.70,4.00,1.67,4.20,3.50,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.30,1.30,3.00,3.29,1.39,1.39,3.45,3.85,3.91,4.41,1.74,1.78,1.97,2.03,2.31,2.42,1.62,1.64,1.85,1.90,2.10,2.17,1.33,1.34,1.40,1.41,1.51,1.53,2.56,2.69,2.91,3.10,3.28,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.25,1.26,1.30,3.70,3.45,4.15,3.80,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.68,2.10,1.99,2.50,2.25,3.30,2.85,1.33,1.40,1.50,1.63,1.70,1.94,1.95,2.15,1.63,1.45,2.25,2.68,1.18,1.11,1.28,1.20,1.40,1.30,1.50,1.35,2.50,3.10,2.85,3.45,3.55,4.40,4.80,6.60,1.15,1.10,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Monza,Bologna,0,0,2.43,3.36,2.89,2.31,3.45,3.35,2.40,3.30,2.90,2.30,3.40,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.27,1.25,1.32,1.40,1.52,2.92,2.74,3.93,3.61,4.12,4.09,,,,,,,,,,,,,1.56,1.70,1.75,1.93,1.76,1.65,2.09,2.40,2.09,1.98,2.42,2.29,1.29,1.26,1.42,1.37,1.54,1.48,2.48,2.86,2.87,3.31,3.56,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.22,1.21,1.26,1.25,1.30,1.40,1.48,1.55,1.65,1.73,1.94,2.08,1.99,2.38,2.20,2.85,2.60,3.80,3.45,4.25,3.70,4.80,4.15,6.40,5.75,,,,,,,,,,,,,,,,,1.30,1.24,1.43,1.35,1.55,1.45,1.79,1.60,2.11,2.30,2.38,2.68,2.75,3.10,3.45,3.90,1.17,1.14,5.00,5.75,,,,,1.13,1.11,1.15,1.12,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Genoa,AS Roma,4,1,3.92,3.17,2.06,4.10,3.24,2.13,3.75,3.40,2.00,4.00,3.10,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.32,1.35,2.78,2.87,1.44,1.48,3.33,3.45,3.87,4.04,1.56,1.59,1.78,1.82,2.09,2.14,1.74,1.80,2.06,2.13,2.43,2.52,1.23,1.25,1.27,1.30,1.35,1.37,3.22,3.37,3.69,3.87,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.30,1.26,1.38,1.33,3.00,3.30,3.45,3.70,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.75,1.82,2.07,2.05,2.50,2.68,1.50,1.45,1.83,1.75,2.05,2.11,2.38,2.38,1.33,1.35,3.30,3.10,,,1.15,1.15,1.23,1.23,1.28,1.28,3.55,3.55,4.10,4.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Frosinone,Fiorentina,1,1,4.05,3.70,1.85,3.97,3.65,2.01,4.20,3.60,1.83,3.75,3.60,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.29,1.29,1.36,3.05,2.91,1.38,1.47,3.52,3.41,3.99,3.92,1.74,1.68,1.97,1.91,2.32,2.23,1.61,1.74,1.85,2.01,2.10,2.32,1.33,1.31,1.40,1.37,1.51,1.47,2.57,2.91,2.93,3.32,3.30,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.17,1.19,1.25,1.28,1.30,1.35,3.45,3.10,3.80,3.55,5.00,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.70,1.63,2.00,1.90,2.25,2.10,2.85,2.68,1.40,1.45,1.63,1.70,1.90,2.03,2.10,2.25,1.50,1.43,2.50,2.75,1.13,1.11,1.23,1.20,1.33,1.28,1.40,1.35,2.85,3.10,3.30,3.55,4.10,4.40,5.90,6.60,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,AC Milan,Lazio,2,0,1.81,3.71,4.25,1.80,3.76,4.95,1.83,3.60,4.20,1.73,3.60,5.00,Pinnacle,bet365,,,,,,,,,1.25,1.27,1.34,1.39,1.41,1.48,1.54,1.61,1.78,1.89,2.04,2.04,2.49,2.45,2.86,2.85,3.23,3.22,3.95,4.07,,,,,,,,,2.03,2.14,2.40,2.60,1.35,1.32,3.21,3.63,1.57,1.56,1.81,1.79,,,,,1.27,1.26,3.70,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.14,1.13,1.15,1.24,1.26,1.35,1.38,1.40,1.48,1.53,1.60,1.75,1.91,2.04,2.08,2.35,2.50,1.58,1.50,1.86,1.73,2.05,2.02,2.43,2.30,2.85,2.60,3.10,3.00,3.90,3.70,5.90,5.50,6.25,5.75,6.80,6.25,,,,,,,,,,,1.15,1.13,1.23,1.20,1.28,1.24,1.35,1.30,3.10,3.45,3.55,3.90,4.00,4.40,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,Lecce,Napoli,0,4,5.05,3.89,1.72,4.97,3.77,1.79,4.00,3.75,1.83,4.75,3.75,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,3.82,3.67,1.30,1.32,4.39,4.35,,,1.94,1.91,2.27,2.15,2.76,2.62,1.51,1.55,1.71,1.78,1.87,2.03,1.45,1.38,1.56,1.48,1.72,1.61,2.26,2.43,2.61,2.86,2.95,3.24,1.32,1.27,3.66,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.25,1.20,1.30,1.24,3.45,3.90,3.80,4.40,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.92,2.05,2.10,2.30,2.50,3.00,3.45,1.38,1.30,1.60,1.50,1.85,1.70,2.05,2.01,1.50,1.60,2.50,2.30,1.13,1.15,1.23,1.26,1.33,1.38,1.40,1.48,2.85,2.60,3.30,3.00,4.00,3.70,5.90,5.50,1.12,1.13,6.40,5.90,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,Salernitana,Inter,0,4,5.78,4.37,1.57,7.89,4.96,1.43,6.50,4.50,1.45,8.50,4.75,1.40,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.73,2.59,3.08,3.18,4.00,1.40,1.27,1.57,1.42,1.70,1.52,1.59,1.75,1.74,1.98,1.93,2.36,1.88,1.67,2.23,1.94,2.52,2.20,1.44,1.57,3.00,2.58,,,,,,,,,1.26,1.32,1.29,1.38,3.96,3.26,3.82,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.12,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.68,2.85,3.30,3.70,4.65,5.90,1.18,1.13,1.33,1.26,1.45,1.40,1.55,1.48,2.08,2.25,1.73,1.63,1.33,1.38,1.50,1.53,1.65,1.70,1.87,2.00,2.03,1.93,2.20,2.10,2.50,2.43,3.30,3.00,1.28,1.30,3.55,3.45,1.24,1.26,3.90,3.70,,,,,,,,,,,1.10,1.11,1.17,1.18,5.00,4.65,7.00,6.80,,,,,,,,,,
italy,serie-a,2023-10-01,Udinese,Genoa,2,2,2.13,3.24,3.59,2.25,3.28,3.66,2.10,3.25,3.60,2.25,3.25,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.28,1.32,1.34,1.52,1.53,2.53,2.68,3.34,3.57,3.81,4.08,,,,,,,,,,,,,1.72,1.73,2.00,2.01,1.51,1.57,2.57,2.57,1.83,1.92,2.12,2.24,1.19,1.22,1.29,1.33,1.38,1.42,3.08,3.11,3.55,3.62,4.66,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.21,1.28,1.25,1.33,1.30,1.53,1.50,1.73,1.68,2.06,2.00,1.84,1.90,2.08,2.15,2.43,2.50,3.30,3.45,3.55,3.80,4.10,4.25,5.50,5.75,,,,,,,,,,,,,,,,,1.20,1.21,1.30,1.33,1.38,1.40,1.50,1.55,2.50,2.38,3.00,2.85,3.45,3.30,4.40,4.25,1.10,1.11,7.00,6.60,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Bologna,Empoli,3,0,1.68,3.94,4.69,1.73,3.96,4.81,1.65,4.00,4.75,1.70,4.00,4.75,Pinnacle,bet365,,,,,,,,,1.29,1.31,1.41,1.43,1.51,1.53,1.67,1.68,1.93,1.96,1.88,1.96,2.21,2.31,2.56,2.67,2.88,3.01,3.55,3.73,,,,,,,,,2.19,2.21,2.65,2.67,1.28,1.32,3.60,3.63,1.48,1.53,1.68,1.74,,,,,1.23,1.26,4.12,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.19,1.18,1.30,1.30,1.43,1.40,1.53,1.50,1.70,1.65,2.04,1.95,2.20,2.15,2.60,2.50,1.48,1.50,1.65,1.68,1.86,1.95,2.10,2.20,2.43,2.50,2.75,2.85,3.45,3.45,4.50,4.65,5.00,5.25,5.50,5.75,,,,,,,,,,,1.13,1.14,1.20,1.21,1.23,1.25,1.28,1.30,3.55,3.45,4.00,3.80,4.40,4.25,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Atalanta,Juventus,0,0,2.58,3.36,2.87,2.37,3.38,3.29,2.50,3.40,2.70,2.38,3.30,3.10,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.25,1.24,1.30,1.38,1.49,3.01,2.84,4.05,3.82,4.32,4.33,,,,,,,,,,,,,1.53,1.67,1.70,1.90,1.81,1.68,2.02,2.33,2.15,2.03,2.49,2.36,1.31,1.27,1.45,1.39,1.58,1.50,2.39,2.80,2.77,3.25,3.40,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.19,1.20,1.22,1.23,1.26,1.38,1.43,1.53,1.60,1.68,1.85,2.15,2.05,2.43,2.30,3.00,2.75,4.00,3.70,4.40,4.15,5.00,4.50,6.60,6.25,,,,,,,,,,,,,,,,,1.33,1.26,1.48,1.38,1.60,1.48,1.89,1.65,2.01,2.20,2.30,2.60,2.60,3.00,3.30,3.70,1.20,1.14,4.40,5.75,,,,,1.15,1.11,1.17,1.12,5.00,6.25,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
