Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-10-01,Atalanta,Juventus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.33,1.22,1.25,4.05,3.82,1.24,1.3,3.01,2.84,1.38,1.49,2.49,2.36,1.53,1.67,2.15,2.03,1.7,1.9,1.81,1.68,2.02,2.33,1.58,1.5,2.39,2.8,1.45,1.39,2.77,3.25,1.31,1.27,3.4,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.0,2.75,1.38,1.43,2.43,2.3,1.53,1.6,2.15,2.05,1.68,1.85,1.89,1.65,2.01,2.2,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.33,1.26,3.3,3.7,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Bologna,Empoli,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.73,1.29,1.31,2.88,3.01,1.41,1.43,2.56,2.67,1.51,1.53,2.21,2.31,1.67,1.68,1.88,1.96,1.93,1.96,1.68,1.74,2.19,2.21,1.48,1.53,2.65,2.67,1.28,1.32,3.6,3.63,1.23,1.26,4.12,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.1,2.2,1.7,1.65,1.86,1.95,2.04,1.95,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,Udinese,Genoa,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.08,1.26,1.28,3.34,3.57,1.32,1.34,2.53,2.68,1.52,1.53,2.12,2.24,1.72,1.73,1.83,1.92,2.0,2.01,1.51,1.57,2.57,2.57,1.38,1.42,3.08,3.11,1.29,1.33,3.55,3.62,1.19,1.22,4.66,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.43,2.5,1.53,1.5,2.08,2.15,1.73,1.68,1.84,1.9,2.06,2.0,1.5,1.55,2.5,2.38,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.2,1.21,4.4,4.25,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Torino,Verona,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.3,1.26,1.26,3.01,3.34,1.38,1.37,2.64,2.92,1.48,1.47,2.25,2.48,1.64,1.61,1.88,2.02,1.93,1.91,1.66,1.76,2.22,2.19,1.45,1.51,2.74,2.75,1.25,1.27,3.94,4.18,1.2,1.21,4.55,4.96,1.23,1.19,4.16,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.25,1.12,1.12,5.9,5.9,1.13,1.13,4.0,3.9,1.23,1.24,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.04,2.01,1.86,1.92,1.75,1.7,2.05,2.1,1.53,1.48,2.43,2.6,1.3,1.26,3.45,3.7,1.24,1.2,3.9,4.4,1.19,1.17,4.5,5.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Sassuolo,Monza,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.6,1.33,1.33,3.56,3.45,1.29,1.35,3.17,3.1,1.35,1.41,2.52,2.49,1.53,1.61,2.15,2.15,1.7,1.79,1.89,1.89,1.93,2.04,1.61,1.61,2.31,2.47,1.47,1.48,2.69,2.88,1.37,1.38,3.04,3.27,1.26,1.27,3.8,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.97,1.89,1.93,2.04,1.65,1.58,2.2,2.35,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.3,1.26,3.45,3.7,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-02,Fiorentina,Cagliari,3,0,,,,,,,,,,,,,,,,,,,,,3.43,4.63,1.31,1.23,2.66,3.26,1.48,1.37,2.25,2.73,1.65,1.52,1.98,2.38,1.84,1.65,1.7,2.04,2.16,1.89,1.53,1.75,2.51,2.2,1.42,1.58,2.84,2.53,1.28,1.39,3.62,3.19,1.17,1.21,5.13,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.15,4.8,1.22,1.18,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,2.04,2.2,1.86,1.65,1.73,1.98,2.08,1.95,1.55,1.65,2.38,2.2,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Lecce,Sassuolo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.67,1.26,1.23,2.88,3.34,1.41,1.37,2.41,2.73,1.57,1.52,2.1,2.35,1.74,1.67,1.79,1.97,2.05,1.95,1.57,1.68,2.4,2.33,1.45,1.53,2.76,2.71,1.32,1.37,3.37,3.31,1.19,1.23,4.68,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.1,2.25,1.7,1.63,1.84,1.95,2.06,1.95,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-06,Empoli,Udinese,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.16,1.23,1.2,3.07,3.58,1.37,1.33,2.54,2.88,1.52,1.48,2.2,2.47,1.68,1.61,1.85,2.06,1.97,1.87,1.61,1.74,2.33,2.24,1.47,1.56,2.69,2.61,1.33,1.4,3.29,3.18,1.2,1.25,4.54,4.4,1.23,1.23,4.17,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.06,2.04,1.84,1.86,1.7,1.68,2.1,2.15,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.17,1.17,5.0,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Juventus,Torino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,4.32,1.46,1.26,2.37,3.79,1.58,1.31,2.02,3.28,1.81,1.39,1.72,2.45,2.12,1.62,1.56,2.07,2.44,1.86,1.37,1.75,3.05,2.21,1.2,1.43,4.57,3.06,1.18,1.32,4.91,3.69,1.2,1.25,4.62,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.5,1.23,1.15,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.43,3.1,1.53,1.35,2.07,2.35,1.83,1.58,1.78,2.08,2.03,1.85,1.55,1.7,2.38,2.1,1.33,1.4,3.3,2.85,1.25,1.3,3.8,3.45,1.2,1.24,4.4,3.9,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Inter,Bologna,2,2,,,,,,,,,,,,,3.65,3.52,1.31,1.34,3.7,3.14,1.27,1.4,3.6,2.78,1.28,1.5,2.77,2.26,1.43,1.71,2.35,1.99,1.6,1.93,2.07,1.74,1.76,2.21,1.79,1.51,2.04,2.76,1.6,1.39,2.35,3.17,1.48,1.32,2.66,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,4.8,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.5,2.15,1.5,1.68,2.15,2.0,1.68,1.93,1.99,1.7,1.91,2.1,1.68,1.48,2.15,2.6,1.53,1.38,2.43,3.0,1.43,1.33,2.75,3.3,1.3,1.22,3.45,4.15,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-07,Genoa,AC Milan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.43,1.28,1.25,3.16,3.82,1.35,1.3,2.7,3.22,1.47,1.4,2.1,2.34,1.74,1.68,1.81,1.96,2.02,1.96,1.6,1.71,2.34,2.26,1.4,1.48,2.98,2.86,1.31,1.38,3.39,3.28,1.26,1.32,3.8,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,1.19,1.15,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.1,2.25,1.7,1.63,1.88,1.97,2.02,1.96,1.63,1.65,2.25,2.2,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Napoli,Fiorentina,1,3,,,,,,,,,,,,,,,,,,,,,4.21,4.09,1.22,1.27,3.14,3.08,1.35,1.42,2.61,2.57,1.5,1.57,2.3,2.27,1.62,1.71,2.0,1.98,1.83,1.94,1.73,1.74,2.11,2.23,1.57,1.59,2.39,2.52,1.4,1.42,2.93,3.09,1.23,1.25,4.11,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.43,2.2,1.53,1.65,2.1,2.0,1.7,1.93,1.88,1.68,2.02,2.15,1.65,1.55,2.2,2.38,1.48,1.38,2.6,3.0,1.28,1.22,3.55,4.15,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Monza,Salernitana,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.77,1.31,1.31,3.0,3.03,1.44,1.43,2.66,2.68,1.54,1.53,2.3,2.32,1.69,1.68,1.9,1.96,1.92,1.96,1.74,1.74,2.23,2.21,1.53,1.53,2.71,2.69,1.32,1.31,3.71,3.75,1.26,1.25,4.28,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.98,1.95,1.92,1.98,1.7,1.7,2.1,2.1,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Lazio,Atalanta,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.75,1.28,1.17,2.76,3.84,1.45,1.3,2.32,3.04,1.61,1.44,2.02,2.59,1.81,1.57,1.7,2.14,2.15,1.81,1.52,1.76,2.53,2.19,1.41,1.57,2.89,2.58,1.29,1.4,3.59,3.16,1.2,1.25,4.59,4.44,1.22,1.22,4.82,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.1,3.55,1.35,1.28,2.5,2.75,1.5,1.43,2.2,2.43,1.65,1.53,1.92,2.15,1.98,1.79,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.21,1.24,4.25,3.9,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Frosinone,Verona,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.98,1.28,1.29,3.19,3.49,1.35,1.35,2.46,2.66,1.55,1.54,2.09,2.23,1.75,1.74,1.8,1.93,2.03,2.0,1.51,1.6,2.58,2.5,1.38,1.45,3.06,2.98,1.3,1.35,3.52,3.44,1.2,1.24,4.58,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.1,2.15,1.7,1.68,1.89,1.93,2.01,2.0,1.55,1.58,2.38,2.35,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.23,1.23,4.1,4.0,1.12,1.13,6.4,5.9,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-08,Cagliari,AS Roma,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.96,1.25,1.21,3.43,4.31,1.31,1.26,2.9,3.66,1.41,1.33,2.17,2.55,1.69,1.58,1.85,2.09,1.98,1.85,1.62,1.82,2.31,2.11,1.4,1.55,2.97,2.63,1.31,1.42,3.41,3.06,1.26,1.34,3.85,3.5,1.25,1.24,4.34,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.7,4.4,1.26,1.2,3.3,3.8,1.33,1.25,2.75,3.3,1.43,1.33,2.15,2.38,1.68,1.55,1.89,2.08,2.01,1.85,1.63,1.75,2.25,2.05,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.22,4.8,4.15,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Verona,Napoli,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.48,1.21,1.24,3.03,3.06,1.38,1.42,2.46,2.46,1.55,1.61,2.16,2.17,1.7,1.77,1.86,1.88,1.96,2.05,1.64,1.65,2.26,2.37,1.51,1.53,2.58,2.69,1.36,1.38,3.11,3.26,1.23,1.24,4.18,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,4.65,1.15,1.18,4.65,4.15,1.18,1.22,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.25,2.08,1.63,1.73,2.01,1.88,1.89,2.05,1.7,1.63,2.1,2.25,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.23,3.7,4.0,1.23,1.2,4.1,4.4,1.2,1.17,4.4,5.0,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-21,Torino,Inter,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,4.72,1.35,1.22,2.71,4.06,1.46,1.27,2.11,2.8,1.73,1.49,1.82,2.26,2.01,1.71,1.6,1.99,2.33,1.93,1.4,1.68,2.97,2.31,1.32,1.52,3.37,2.71,1.26,1.41,3.78,3.08,1.25,1.29,4.21,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.5,1.23,1.19,3.55,4.1,1.28,1.23,3.1,3.55,1.35,1.28,2.3,2.6,1.6,1.48,2.03,2.15,1.87,1.68,1.73,1.99,2.08,1.94,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.33,1.4,3.3,2.85,1.23,1.28,4.1,3.55,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
