Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-09-27,Empoli,Salernitana,1,0,2.25,3.02,3.58,2.80,3.19,2.85,2.25,3.10,3.40,2.70,3.20,2.75,1.66,1.93,1.64,1.38,1.50,1.65,1.49,1.29,1.35,1.48,1.34,1.20,1.94,1.54,,,,,,,,,,,,,1.21,1.31,1.20,1.17,,,,,,,,,,,,,,,,,,,,,2.40,3.03,2.36,1.89,2.83,3.54,2.78,2.24,3.55,4.56,3.47,2.65,1.98,2.48,,,,,,,,,,,,,5.21,5.88,5.04,3.42,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.92,1.63,1.43,1.48,1.63,1.48,1.33,1.33,1.48,1.33,1.23,1.94,1.58,1.16,1.25,1.16,1.11,1.14,1.21,1.14,1.10,,,,,1.19,1.30,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,2.25,1.98,2.60,3.30,2.60,2.25,3.30,4.10,3.30,2.60,1.99,2.35,5.25,6.60,5.25,3.80,5.75,7.00,5.75,4.25,,,,,4.50,6.00,4.50,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-27,Lazio,Torino,2,0,1.89,3.50,4.50,2.31,3.27,3.54,1.83,3.50,4.33,2.25,3.20,3.40,1.96,2.42,1.45,1.30,1.70,1.97,1.35,1.25,1.51,1.78,1.23,1.22,1.61,1.39,1.26,1.41,,,,,,,,,,,1.31,1.53,,,,,,,,,,,,,,,,,,,,,,,3.00,3.86,1.96,1.63,3.50,4.44,2.29,1.84,4.62,4.75,2.77,2.17,2.48,3.30,,,4.29,3.11,,,,,,,,,,,3.76,2.70,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.97,2.25,1.43,1.30,1.65,1.98,1.33,1.24,1.48,1.68,1.22,1.15,1.58,1.38,1.23,1.35,1.10,1.10,1.20,1.30,,,1.13,1.20,,,1.28,1.45,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.45,1.96,1.63,3.30,3.90,2.20,1.92,4.15,5.50,2.60,2.15,2.35,3.00,7.00,7.00,4.00,3.10,,,4.40,3.45,,,6.00,4.40,6.60,7.00,3.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-27,Napoli,Udinese,4,1,1.35,5.18,7.71,1.43,5.07,7.42,1.33,5.00,8.50,1.40,5.00,7.00,4.29,4.42,,,3.04,3.23,,,2.69,2.86,,,,,1.97,2.06,,,1.75,1.82,,,1.57,1.62,,,2.33,2.51,,,1.32,1.35,,,1.31,1.29,,,,,,,1.39,1.43,,,,,,,,,1.25,1.24,,,1.42,1.34,,,1.52,1.41,,,,,1.95,1.76,,,2.20,2.01,,,2.57,2.30,,,1.68,1.53,,,3.62,3.18,,,3.70,3.54,,,,,,,3.22,2.83,,,,,Pinnacle,3.55,4.25,1.14,1.10,2.85,3.30,1.12,1.10,2.50,2.85,,,1.16,1.10,1.98,2.10,,,1.70,1.91,,,1.53,1.68,,,2.25,2.60,,,1.30,1.38,,,1.26,1.33,,,1.18,1.23,,,1.38,1.48,,,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,5.75,7.00,1.28,1.21,6.25,7.00,1.40,1.33,,,1.50,1.40,5.25,7.00,,,1.95,1.70,,,2.10,1.99,,,2.43,2.15,,,1.63,1.48,,,3.45,3.00,,,3.70,3.30,,,4.65,4.00,,,3.00,2.60,,,7.00,6.00,,,,,,,,,,,6.80,5.75,,,,,bet365
italy,serie-a,2023-09-27,Inter,Sassuolo,1,2,1.41,5.06,6.32,1.28,6.79,9.97,1.33,5.50,7.50,1.29,6.50,8.00,,,,,,,,,3.71,2.60,,,,,2.63,1.94,,,2.25,1.74,,,2.03,1.56,,,3.31,2.28,,,1.63,1.32,,,1.52,1.30,,,1.39,1.31,,,1.79,1.39,,,,,1.29,1.27,,,,,,,,,,,1.31,1.50,,,,,1.53,1.88,,,1.70,2.10,,,1.88,2.43,,,1.36,1.63,,,2.40,3.33,,,2.66,3.48,,,3.13,3.69,,,2.12,2.98,,,3.85,4.00,Pinnacle,4.50,4.10,1.11,1.11,3.55,3.30,,,3.30,2.85,,,1.12,1.12,2.43,2.15,,,2.10,1.95,,,2.02,1.70,,,3.00,2.60,,,1.58,1.43,,,1.50,1.35,,,1.38,1.26,,,1.73,1.53,,,1.23,1.15,,,1.20,1.14,,,1.15,1.12,,,1.26,1.17,,,,,1.10,1.10,6.80,6.60,1.19,1.23,,,1.28,1.33,,,1.33,1.40,6.40,6.25,,,1.53,1.68,,,1.70,1.95,,,1.91,2.10,,,1.38,1.48,,,2.35,2.75,,,2.50,3.10,,,3.00,3.70,,,2.08,2.43,,,4.00,5.50,,,4.40,5.75,,,5.50,6.40,,,3.70,5.00,,,7.00,7.00,bet365
italy,serie-a,2023-09-27,Verona,Atalanta,0,1,3.96,3.76,1.85,4.48,3.66,1.90,4.70,4.00,1.67,4.20,3.50,1.85,1.30,1.30,2.42,2.31,1.25,1.25,2.03,1.97,,,1.78,1.74,3.29,3.00,,,1.41,1.40,,,1.34,1.33,,,,,,,1.53,1.51,,,,,,,,,,,,,,,,,,,,,1.64,1.62,3.85,3.45,1.90,1.85,4.41,3.91,2.17,2.10,,,1.39,1.39,3.10,2.91,,,3.52,3.28,,,,,,,2.69,2.56,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.26,2.25,2.50,1.25,1.22,1.99,2.10,1.16,1.14,1.68,1.95,2.85,3.30,,,1.35,1.50,,,1.30,1.40,,,1.20,1.28,,,1.45,1.63,,,1.10,1.15,,,,,,,,,,,1.11,1.18,,,,,,,,,,,,,,,,,,,,,1.63,1.50,3.45,3.70,1.94,1.70,3.80,4.15,2.15,1.95,5.25,5.75,1.40,1.33,3.10,2.50,,,3.45,2.85,,,4.40,3.55,,,2.68,2.25,,,7.00,5.50,,,,,,,,,,,6.60,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-28,Monza,Bologna,0,0,2.43,3.36,2.89,2.31,3.45,3.35,2.40,3.30,2.90,2.30,3.40,3.10,1.93,1.75,1.48,1.54,1.70,1.56,1.37,1.42,1.52,1.40,1.26,1.29,1.65,1.76,1.27,1.24,,,,,,,,,,,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,2.86,2.48,1.98,2.09,3.31,2.87,2.29,2.42,4.24,3.56,2.74,2.92,2.40,2.09,,,4.09,4.12,,,,,,,,,,,3.61,3.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.94,1.73,1.45,1.55,1.65,1.55,1.35,1.43,1.48,1.40,1.24,1.30,1.60,1.79,1.26,1.21,1.12,1.15,1.22,1.18,1.11,1.13,1.14,1.12,,,1.30,1.25,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.99,2.08,3.10,2.75,2.20,2.38,3.90,3.45,2.60,2.85,2.30,2.11,6.25,5.50,3.70,4.25,6.60,5.90,4.15,4.80,,,5.75,6.40,5.75,5.00,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-28,Genoa,AS Roma,4,1,3.92,3.17,2.06,4.10,3.24,2.13,3.75,3.40,2.00,4.00,3.10,2.05,1.35,1.32,2.14,2.09,1.28,1.25,1.82,1.78,,,1.59,1.56,2.87,2.78,,,1.30,1.27,,,1.25,1.23,,,,,,,1.37,1.35,,,,,,,,,,,,,,,,,,,,,1.80,1.74,3.45,3.33,2.13,2.06,4.04,3.87,2.52,2.43,,,1.48,1.44,3.87,3.69,,,4.38,4.16,,,,,,,3.37,3.22,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.38,2.05,2.07,1.26,1.30,1.82,1.75,1.17,1.20,1.55,1.55,2.68,2.50,,,1.28,1.28,,,1.23,1.23,,,1.15,1.15,,,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.83,3.30,3.00,2.11,2.05,3.70,3.45,2.38,2.38,5.00,4.40,1.45,1.50,3.55,3.55,,,4.00,4.10,,,5.50,5.50,,,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-28,Frosinone,Fiorentina,1,1,4.05,3.70,1.85,3.97,3.65,2.01,4.20,3.60,1.83,3.75,3.60,1.95,1.36,1.29,2.23,2.32,1.29,1.24,1.91,1.97,,,1.68,1.74,2.91,3.05,,,1.37,1.40,,,1.31,1.33,,,,,,,1.47,1.51,,,,,,,,,,,,,,,,,,,,,1.74,1.61,3.41,3.52,2.01,1.85,3.92,3.99,2.32,2.10,,,1.47,1.38,3.32,2.93,,,3.73,3.30,,,,,,,2.91,2.57,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.30,2.10,2.25,1.28,1.25,1.90,2.00,1.19,1.17,1.63,1.70,2.68,2.85,,,1.35,1.40,,,1.28,1.33,,,1.20,1.23,1.10,1.10,1.43,1.50,,,1.10,1.12,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,,,1.70,1.63,3.10,3.45,2.03,1.90,3.55,3.80,2.25,2.10,4.50,5.00,1.45,1.40,3.10,2.85,,,3.55,3.30,,,4.40,4.10,,,2.75,2.50,7.00,7.00,7.00,6.40,,,,,,,,,,,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-30,AC Milan,Lazio,2,0,1.81,3.71,4.25,1.80,3.76,4.95,1.83,3.60,4.20,1.73,3.60,5.00,2.60,2.40,1.26,1.27,2.14,2.03,,,1.89,1.78,,,1.32,1.35,1.48,1.41,,,1.39,1.34,,,1.27,1.25,,,1.61,1.54,,,,,,,,,,,,,,,,,,,,,,,4.24,3.70,1.56,1.57,,,1.79,1.81,,,2.04,2.04,3.63,3.21,,,2.85,2.86,,,3.22,3.23,,,4.07,3.95,,,2.45,2.49,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.35,1.24,1.28,2.08,2.04,1.20,1.23,1.91,1.75,1.13,1.15,1.30,1.35,1.48,1.40,,,1.38,1.35,,,1.26,1.24,,,1.60,1.53,,,1.14,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,3.90,3.55,1.50,1.58,4.40,4.00,1.73,1.86,6.00,5.50,2.02,2.05,3.45,3.10,,,2.60,2.85,,,3.00,3.10,,,3.70,3.90,,,2.30,2.43,,,5.75,6.25,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-30,Lecce,Napoli,0,4,5.05,3.89,1.72,4.97,3.77,1.79,4.00,3.75,1.83,4.75,3.75,1.73,1.25,1.25,2.62,2.76,,,2.15,2.27,,,1.91,1.94,3.67,3.82,,,1.48,1.56,,,1.38,1.45,,,1.27,1.32,,,1.61,1.72,,,,,,,,,,,,,,,,,,,,,1.55,1.51,4.35,4.39,1.78,1.71,,,2.03,1.87,,,1.32,1.30,2.86,2.61,,,3.24,2.95,,,4.11,3.66,,,2.43,2.26,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.30,2.50,2.30,1.20,1.25,2.10,2.05,1.13,1.16,1.92,1.75,3.45,3.00,,,1.48,1.40,,,1.38,1.33,,,1.26,1.23,,,1.60,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,1.50,1.60,3.90,3.45,1.70,1.85,4.40,3.80,2.01,2.05,6.00,5.25,1.30,1.38,2.60,2.85,,,3.00,3.30,,,3.70,4.00,,,2.30,2.50,,,5.90,6.40,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-30,Salernitana,Inter,0,4,5.78,4.37,1.57,7.89,4.96,1.43,6.50,4.50,1.45,8.50,4.75,1.40,,,4.00,3.18,,,3.08,2.59,,,2.73,2.28,,,,,1.98,1.74,,,1.75,1.59,,,1.57,1.44,,,2.36,1.93,,,1.32,1.26,,,,,,,,,,,1.38,1.29,,,,,1.27,1.40,,,1.42,1.57,,,1.52,1.70,,,,,1.94,2.23,,,2.20,2.52,,,2.58,3.00,,,1.67,1.88,,,3.67,3.82,,,,,,,,,,,3.26,3.96,,,,,,,Pinnacle,1.12,1.15,3.70,3.30,1.10,1.13,2.85,2.68,,,2.60,2.38,5.90,4.65,,,2.00,1.87,,,1.70,1.65,,,1.53,1.50,,,2.25,2.08,,,1.30,1.28,,,1.26,1.24,,,1.18,1.17,,,1.38,1.33,,,,,,,,,,,,,,,1.11,1.10,,,,,1.26,1.33,6.40,5.50,1.40,1.45,7.00,5.90,1.48,1.55,,,1.13,1.18,1.93,2.03,,,2.10,2.20,,,2.43,2.50,,,1.63,1.73,,,3.45,3.55,,,3.70,3.90,,,4.65,5.00,,,3.00,3.30,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
italy,serie-a,2023-10-01,Udinese,Genoa,2,2,2.13,3.24,3.59,2.25,3.28,3.66,2.10,3.25,3.60,2.25,3.25,3.30,2.01,2.00,1.42,1.38,1.73,1.72,1.33,1.29,1.53,1.52,1.22,1.19,1.57,1.51,1.28,1.26,,,,,,,,,,,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,3.11,3.08,1.92,1.83,3.62,3.55,2.24,2.12,4.78,4.66,2.68,2.53,2.57,2.57,,,4.08,3.81,,,,,,,,,,,3.57,3.34,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.06,1.40,1.38,1.68,1.73,1.33,1.30,1.50,1.53,1.21,1.20,1.55,1.50,1.25,1.28,1.10,1.10,1.21,1.23,,,1.14,1.15,,,1.30,1.33,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.90,1.84,3.30,3.45,2.15,2.08,4.25,4.40,2.50,2.43,2.38,2.50,7.00,7.00,3.80,3.55,,,4.25,4.10,,,5.75,5.50,6.60,7.00,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-01,Bologna,Empoli,3,0,1.68,3.94,4.69,1.73,3.96,4.81,1.65,4.00,4.75,1.70,4.00,4.75,2.67,2.65,1.26,1.23,2.21,2.19,,,1.96,1.93,,,1.32,1.28,1.53,1.51,,,1.43,1.41,,,1.31,1.29,,,1.68,1.67,,,,,,,,,,,,,,,,,,,,,,,4.43,4.12,1.53,1.48,,,1.74,1.68,,,1.96,1.88,3.63,3.60,,,2.67,2.56,,,3.01,2.88,,,3.73,3.55,,,2.31,2.21,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.60,1.25,1.23,2.15,2.20,1.21,1.20,1.95,2.04,1.14,1.13,1.30,1.28,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.65,1.70,,,1.16,1.17,,,1.14,1.15,,,,,,,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,3.80,4.00,1.50,1.48,4.25,4.40,1.68,1.65,5.75,6.00,1.95,1.86,3.45,3.55,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.20,2.10,,,5.25,5.00,,,5.75,5.50,,,,,,,4.65,4.50,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-01,Atalanta,Juventus,0,0,2.58,3.36,2.87,2.37,3.38,3.29,2.50,3.40,2.70,2.38,3.30,3.10,1.90,1.70,1.50,1.58,1.67,1.53,1.39,1.45,1.49,1.38,1.27,1.31,1.68,1.81,1.25,1.22,,,,,,,,,,,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,2.80,2.39,2.03,2.15,3.25,2.77,2.36,2.49,4.18,3.40,2.84,3.01,2.33,2.02,,,4.33,4.32,,,,,,,,,,,3.82,4.05,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.68,1.48,1.60,1.60,1.53,1.38,1.48,1.43,1.38,1.26,1.33,1.65,1.89,1.22,1.20,1.12,1.17,1.19,1.17,1.11,1.15,1.12,1.11,,,1.26,1.23,1.14,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.30,2.05,2.15,3.00,2.60,2.30,2.43,3.70,3.30,2.75,3.00,2.20,2.01,6.25,5.00,4.15,4.40,6.60,5.50,4.50,5.00,,,6.25,6.60,5.75,4.40,3.70,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
