Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
japan,j3-league,2023-08-13,Kagoshima Utd,Nagano,1,2,Pinnacle,1.71,3.55,4.26,1.81,3.92,4.03,1.69,1.79,2.05,2.05,1.49,1.57,2.42,2.37,1.37,1.38,3.06,3.02,,,,,,,,,,,,,2.25,2.41,1.58,1.58,1.93,2.03,1.84,1.83,,,,,2.55,2.72,1.44,1.45,,,,,,,,,,,,
japan,j3-league,2023-08-19,Gainare Tottori,Tegevajaro Miyazaki,2,0,Pinnacle,1.89,3.31,3.69,2.44,3.24,2.96,1.91,2.41,1.86,1.58,1.64,2.10,2.14,1.78,1.39,1.74,2.73,2.12,1.37,1.53,3.03,2.49,,,,,,,,,,,,,2.15,2.86,1.63,1.41,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Giravanz Kitakyushu,Ryukyu,0,1,Pinnacle,2.60,3.00,2.60,2.73,3.27,2.60,2.55,2.66,1.44,1.47,2.22,2.33,1.59,1.62,1.88,1.98,1.88,1.88,1.59,1.68,2.22,2.22,1.44,1.51,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Grulla Morioka,Ehime,2,2,Pinnacle,2.64,3.01,2.56,2.56,3.20,2.83,2.58,2.50,1.43,1.52,2.26,2.18,1.57,1.70,1.92,1.83,1.85,2.03,1.61,1.58,2.18,2.41,1.45,1.44,2.50,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Fukushima Utd,Toyama,1,0,Pinnacle,3.08,3.11,2.20,3.22,3.16,2.32,,,,,2.65,2.70,1.43,1.46,2.26,2.28,1.60,1.64,1.85,1.87,1.92,1.99,1.63,1.63,2.20,2.30,1.45,1.45,2.58,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Kamatamare,Imabari,1,0,Pinnacle,3.72,3.26,1.93,3.63,3.32,2.06,,,,,,,,,2.72,2.61,1.41,1.48,2.12,2.06,1.67,1.76,1.84,1.80,1.93,2.07,1.62,1.58,2.22,2.39,,,,,,,,,1.40,1.37,2.76,3.03,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Nagano,Gifu,1,5,Pinnacle,2.76,3.04,2.45,2.87,3.11,2.58,2.69,2.79,1.40,1.43,2.36,2.43,1.53,1.57,2.01,2.03,1.78,1.83,1.67,1.69,2.09,2.19,1.49,1.52,2.40,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Sagamihara,YSCC,2,1,Pinnacle,2.70,3.02,2.51,2.53,3.28,2.80,2.63,2.48,1.41,1.53,2.30,2.16,1.55,1.71,1.96,1.83,1.81,2.03,1.64,1.59,2.14,2.39,1.47,1.45,2.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Vanraure,Azul Claro Numazu,2,3,Pinnacle,2.75,2.98,2.49,2.92,2.99,2.63,2.68,2.84,1.40,1.42,2.34,2.45,1.53,1.56,1.99,2.03,1.79,1.83,1.65,1.68,2.12,2.21,1.48,1.50,2.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-19,Kagoshima Utd,Yamaga,0,2,Pinnacle,2.05,3.24,3.28,2.34,3.49,2.91,2.03,2.31,1.71,1.63,1.79,2.04,1.99,1.83,1.50,1.72,2.43,2.14,1.37,1.53,2.81,2.48,,,,,,,,,,,,,2.34,2.72,1.52,1.45,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-20,Osaka,Nara Club,0,1,Pinnacle,2.44,2.97,2.82,2.67,3.02,2.84,2.39,2.61,1.50,1.49,2.08,2.25,1.68,1.66,1.76,1.87,2.04,1.99,1.51,1.59,2.40,2.39,1.38,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-23,Vanraure,Ryukyu,2,2,Pinnacle,2.22,3.07,3.08,2.43,2.87,3.37,2.20,2.40,1.61,1.58,1.93,2.04,1.85,1.82,1.59,1.64,2.23,2.28,1.42,1.44,2.61,2.77,,,,,,,,,,,,,2.58,2.90,1.43,1.40,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Toyama,Grulla Morioka,0,2,Pinnacle,1.97,3.20,3.56,2.18,3.34,3.33,1.99,2.16,1.79,1.71,1.69,1.88,2.05,1.96,1.42,1.58,2.60,2.42,1.38,1.43,2.98,2.82,,,,,,,,,,,,,2.27,2.53,1.57,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Tegevajaro Miyazaki,Fukushima Utd,0,2,Pinnacle,1.98,3.18,3.54,2.21,3.35,3.22,2.00,2.18,1.78,1.68,1.70,1.92,2.03,1.93,1.43,1.60,2.58,2.34,1.36,1.44,3.07,2.73,,,,,,,,,,,,,2.29,2.56,1.56,1.49,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Ryukyu,Sagamihara,0,4,Pinnacle,1.97,3.20,3.56,2.08,3.31,3.64,1.99,2.06,1.79,1.78,1.71,1.79,2.07,2.08,1.43,1.50,2.63,2.63,1.36,1.37,3.04,3.07,,,,,,,,,2.87,3.07,1.37,1.37,2.29,2.39,1.58,1.57,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Nara Club,Nagano,2,0,Pinnacle,1.91,3.23,3.71,2.05,3.22,3.86,1.93,2.05,1.85,1.81,1.66,1.75,2.14,2.10,1.40,1.45,2.76,2.73,,,,,,,,,,,,,2.74,3.03,1.40,1.38,2.21,2.38,1.62,1.60,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Yamaga,Imabari,1,1,Pinnacle,2.52,3.06,2.66,2.59,3.18,2.77,2.47,2.53,1.47,1.50,2.15,2.20,1.63,1.67,1.83,1.86,1.94,2.00,1.57,1.60,2.27,2.35,1.42,1.45,2.60,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Giravanz Kitakyushu,Kagoshima Utd,1,1,Pinnacle,3.26,3.19,2.08,3.51,3.35,2.11,,,,,2.82,2.97,1.38,1.39,2.43,2.55,1.52,1.53,1.96,2.04,1.81,1.83,1.70,1.76,2.08,2.09,1.51,1.55,2.41,2.42,,,,,,,,,1.37,1.39,3.00,2.97,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Gifu,Gainare Tottori,3,1,Pinnacle,1.98,3.24,3.48,2.19,3.35,3.30,2.00,2.17,1.79,1.70,1.71,1.90,2.03,1.95,1.44,1.59,2.55,2.39,1.38,1.43,2.97,2.79,,,,,,,,,,,,,2.27,2.54,1.57,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-26,Ehime,Kamatamare,3,2,Pinnacle,1.68,3.53,4.50,1.83,3.43,4.57,1.67,1.83,2.09,2.04,1.46,1.57,2.49,2.42,1.33,1.33,3.25,3.30,,,,,,,,,,,,,2.21,2.53,1.60,1.51,1.89,2.07,1.88,1.77,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-27,Azul Claro Numazu,Osaka,0,2,Pinnacle,1.97,3.16,3.60,1.97,3.25,4.13,1.99,1.97,1.79,1.88,1.69,1.68,2.05,2.21,1.42,1.40,2.61,2.93,,,,,,,,,,,,,2.86,2.86,1.36,1.41,2.28,2.27,1.56,1.65,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-08-27,YSCC,Vanraure,2,3,Pinnacle,2.37,3.09,2.86,2.61,3.30,2.69,2.34,2.55,1.53,1.50,2.06,2.24,1.74,1.67,1.69,1.90,2.05,1.95,1.49,1.63,2.42,2.30,1.47,1.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,YSCC,Ryukyu,1,0,Pinnacle,2.26,3.19,2.89,2.51,3.44,2.71,2.24,2.46,1.58,1.54,1.99,2.16,1.79,1.71,1.65,1.85,2.12,2.01,1.47,1.61,2.47,2.34,1.51,1.47,2.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Imabari,Giravanz Kitakyushu,1,0,Pinnacle,1.57,3.75,5.06,1.64,3.81,5.39,1.55,1.63,2.27,2.31,1.41,1.43,2.83,2.81,,,,,,,,,,,,,,,,,2.01,2.11,1.78,1.74,1.71,1.82,2.03,2.05,,,,,2.27,2.43,1.57,1.55,,,,,,,,,,,,
japan,j3-league,2023-09-02,Grulla Morioka,Fukushima Utd,1,3,Pinnacle,1.86,3.26,3.88,1.96,3.33,4.02,1.88,1.96,1.89,1.88,1.61,1.68,2.19,2.20,1.36,1.41,2.85,2.88,,,,,,,,,,,,,2.60,2.83,1.42,1.42,2.12,2.26,1.65,1.65,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Kagoshima Utd,Gifu,2,1,Pinnacle,2.20,3.18,3.02,2.36,3.49,2.88,2.18,2.33,1.62,1.62,1.93,2.05,1.85,1.81,1.60,1.74,2.21,2.12,1.43,1.54,2.57,2.46,,,,,,,,,,,,,2.54,2.75,1.44,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Vanraure,Gainare Tottori,1,0,Pinnacle,2.41,3.11,2.74,2.53,3.20,2.86,2.36,2.48,1.51,1.53,2.07,2.16,1.68,1.71,1.77,1.81,2.02,2.05,1.53,1.57,2.36,2.43,1.40,1.43,2.68,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Tegevajaro Miyazaki,Kamatamare,0,1,Pinnacle,2.05,3.08,3.45,2.42,3.23,2.99,2.04,2.39,1.70,1.59,1.78,2.08,2.00,1.79,1.47,1.73,2.50,2.13,1.34,1.52,2.92,2.52,,,,,,,,,,,,,2.37,2.87,1.51,1.41,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Toyama,Sagamihara,1,2,Pinnacle,1.68,3.51,4.46,2.35,3.50,2.89,1.68,2.33,2.08,1.62,1.47,2.05,2.47,1.82,1.34,1.73,3.16,2.13,1.44,1.54,2.72,2.46,,,,,,,,,,,,,1.90,2.74,1.86,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-02,Nagano,Ehime,1,1,Pinnacle,3.33,3.33,2.03,3.51,3.80,1.96,,,,,,,,,2.48,2.63,1.50,1.48,2.01,2.15,1.78,1.72,1.75,1.89,2.02,1.96,1.55,1.67,2.32,2.23,,,,,,,,,1.39,1.45,2.92,2.72,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-03,Osaka,Yamaga,3,1,Pinnacle,2.51,2.99,2.72,2.82,2.95,2.75,2.46,2.75,1.47,1.44,2.14,2.36,1.64,1.60,1.81,1.95,1.97,1.90,1.55,1.63,2.32,2.31,1.41,1.46,2.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-03,Azul Claro Numazu,Nara Club,0,1,Pinnacle,2.06,3.13,3.38,2.21,3.21,3.41,2.04,2.19,1.70,1.69,1.79,1.90,1.99,1.95,1.49,1.57,2.46,2.43,1.35,1.41,2.87,2.86,,,,,,,,,,,,,2.37,2.57,1.50,1.50,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Ehime,Azul Claro Numazu,3,1,Pinnacle,2.09,3.17,3.26,2.15,3.41,3.35,2.07,2.13,1.68,1.74,1.83,1.86,1.95,1.99,1.52,1.56,2.39,2.45,1.38,1.42,2.77,2.84,,,,,,,,,,,,,2.41,2.47,1.49,1.54,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Fukushima Utd,Nagano,0,1,Pinnacle,2.24,3.07,3.04,2.63,3.02,2.78,2.22,2.57,1.60,1.48,1.95,2.23,1.83,1.65,1.61,1.85,2.20,1.96,1.43,1.58,2.58,2.35,1.40,1.43,2.93,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Gainare Tottori,YSCC,2,0,Pinnacle,1.73,3.52,4.18,1.84,3.68,4.14,1.71,1.84,2.02,2.02,1.50,1.60,2.38,2.37,1.36,1.37,3.06,3.07,,,,,,,,,,,,,2.30,2.47,1.56,1.53,1.96,2.06,1.82,1.78,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Gifu,Tegevajaro Miyazaki,0,0,Pinnacle,1.85,3.30,3.88,1.83,3.61,4.29,1.86,1.83,1.91,2.04,1.60,1.59,2.21,2.40,1.35,1.35,2.86,3.16,,,,,,,,,,,,,2.56,2.49,1.43,1.53,2.10,2.06,1.66,1.78,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Giravanz Kitakyushu,Vanraure,2,0,Pinnacle,2.59,2.95,2.66,3.47,2.93,2.34,,,,,2.20,2.87,1.60,1.41,1.86,2.38,1.91,1.60,1.57,1.88,2.26,1.97,1.42,1.63,2.60,2.31,1.38,1.44,2.97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Grulla Morioka,Osaka,0,3,Pinnacle,2.42,2.98,2.83,1.91,3.22,4.23,2.37,1.91,1.50,1.91,2.06,1.63,1.68,2.25,1.75,1.36,2.05,3.02,,,,,,,,,,,,,3.01,2.74,1.38,1.43,2.86,2.19,1.37,1.67,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Yamaga,Ryukyu,2,1,Pinnacle,1.89,3.28,3.86,1.94,3.68,3.68,1.89,1.94,1.88,1.91,1.64,1.69,2.18,2.19,1.38,1.45,2.83,2.73,,,,,,,,,,,,,2.67,2.72,1.42,1.45,2.16,2.22,1.65,1.68,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Nara Club,Imabari,1,1,Pinnacle,2.62,2.96,2.62,2.84,2.90,2.77,2.56,2.77,1.44,1.44,2.23,2.37,1.59,1.60,1.88,1.95,1.88,1.90,1.59,1.63,2.23,2.32,1.44,1.45,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-09,Sagamihara,Kagoshima Utd,0,3,Pinnacle,3.51,3.29,1.99,3.23,3.30,2.25,,,,,2.76,2.73,1.43,1.45,2.57,2.33,1.45,1.62,2.05,1.92,1.72,1.93,1.79,1.67,1.99,2.22,1.58,1.49,2.28,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-10,Kamatamare,Toyama,1,0,Pinnacle,4.03,3.30,1.85,3.12,3.28,2.31,,,,,2.99,2.64,1.38,1.48,2.96,2.25,1.35,1.66,2.26,1.86,1.60,1.99,1.93,1.64,1.85,2.29,1.68,1.45,2.10,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-16,Gainare Tottori,Fukushima Utd,2,2,Pinnacle,1.99,3.25,3.43,2.10,3.24,3.68,2.01,2.08,1.78,1.77,1.74,1.80,2.03,2.07,1.46,1.50,2.54,2.64,1.36,1.36,3.07,3.09,,,,,,,,,,,,,2.32,2.40,1.57,1.56,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-16,Giravanz Kitakyushu,Azul Claro Numazu,0,1,Pinnacle,3.02,3.08,2.25,3.20,3.13,2.36,,,,,2.56,2.67,1.44,1.47,2.18,2.25,1.61,1.66,1.81,1.85,1.96,2.01,1.59,1.62,2.23,2.33,1.41,1.44,2.63,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-16,Imabari,Nagano,2,0,Pinnacle,1.68,3.51,4.46,1.66,3.86,5.12,1.68,1.65,2.08,2.27,1.47,1.45,2.47,2.74,,,,,,,,,,,,,,,,,2.23,2.15,1.59,1.72,1.90,1.85,1.86,2.02,,,,,2.53,2.47,1.44,1.54,,,,,,,,,,,,
japan,j3-league,2023-09-16,Kagoshima Utd,Kamatamare,1,1,Pinnacle,1.72,3.54,4.39,1.74,3.67,4.75,1.70,1.72,2.07,2.14,1.49,1.51,2.45,2.55,,,,,,,,,,,,,,,,,2.27,2.32,1.59,1.63,1.93,1.95,1.85,1.90,,,,,2.58,2.64,1.45,1.47,,,,,,,,,,,,
japan,j3-league,2023-09-16,Sagamihara,Gifu,1,1,Pinnacle,3.04,3.11,2.22,3.10,3.16,2.39,,,,,2.58,2.60,1.43,1.49,2.21,2.20,1.60,1.68,1.83,1.82,1.93,2.05,1.60,1.60,2.20,2.36,1.43,1.43,2.58,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-16,Vanraure,Nara Club,1,1,Pinnacle,2.73,2.89,2.64,2.85,3.10,2.60,2.66,2.78,1.42,1.43,2.30,2.41,1.57,1.58,1.92,2.02,1.85,1.84,1.61,1.68,2.23,2.20,1.45,1.51,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-17,Ryukyu,Ehime,2,3,Pinnacle,2.98,3.20,2.26,3.19,3.57,2.16,,,,,2.54,2.73,1.46,1.45,2.18,2.37,1.64,1.60,1.82,1.97,1.95,1.88,1.61,1.72,2.23,2.14,1.44,1.53,2.62,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-17,Toyama,Osaka,2,1,Pinnacle,1.95,3.22,3.72,2.15,3.05,3.78,1.95,2.13,1.83,1.73,1.68,1.83,2.11,2.03,1.41,1.50,2.71,2.64,1.46,1.35,2.67,3.14,,,,,,,,,,,,,2.24,2.52,1.60,1.52,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-17,Tegevajaro Miyazaki,Yamaga,0,1,Pinnacle,2.82,3.13,2.39,3.23,3.31,2.24,,,,,2.42,2.73,1.52,1.45,2.06,2.33,1.74,1.62,1.72,1.92,2.05,1.93,1.53,1.68,2.34,2.22,1.41,1.49,2.87,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-18,YSCC,Grulla Morioka,4,2,Pinnacle,2.74,3.12,2.46,2.92,3.38,2.38,,,,,2.35,2.48,1.55,1.53,1.99,2.13,1.79,1.73,1.68,1.81,2.11,2.07,1.51,1.61,2.41,2.36,1.44,1.43,2.71,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-23,Nara Club,Ryukyu,0,1,Pinnacle,1.70,3.43,4.44,1.89,3.59,3.98,1.69,1.89,2.05,1.95,1.48,1.65,2.44,2.27,1.47,1.40,2.62,2.92,,,,,,,,,,,,,2.28,2.65,1.56,1.47,1.93,2.16,1.84,1.71,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-23,Nagano,Toyama,3,1,Pinnacle,2.81,3.06,2.39,3.02,3.17,2.43,,,,,2.41,2.54,1.51,1.51,2.06,2.14,1.74,1.72,1.70,1.79,2.05,2.09,1.52,1.58,2.34,2.41,1.41,1.41,2.89,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-23,Grulla Morioka,Tegevajaro Miyazaki,1,0,Pinnacle,1.93,3.23,3.63,2.00,3.43,3.77,1.95,2.00,1.83,1.86,1.67,1.72,2.09,2.14,1.40,1.45,2.66,2.73,,,,,,,,,,,,,2.75,2.85,1.38,1.42,2.22,2.29,1.60,1.64,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-23,Imabari,Vanraure,2,0,Pinnacle,1.83,3.30,3.97,1.76,3.58,4.76,1.84,1.75,1.93,2.11,1.58,1.52,2.24,2.52,,,,,,,,,,,,,,,,,2.52,2.43,1.45,1.57,2.07,2.00,1.68,1.85,,,,,2.72,2.80,1.44,1.43,,,,,,,,,,,,
japan,j3-league,2023-09-23,Ehime,Kagoshima Utd,0,2,Pinnacle,2.10,3.26,3.14,2.34,3.75,2.75,2.08,2.31,1.67,1.63,1.85,2.06,1.93,1.81,1.54,1.76,2.32,2.08,1.40,1.57,2.68,2.38,1.50,1.49,2.55,2.60,,,,,,,,,2.41,2.71,1.49,1.45,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-24,Azul Claro Numazu,Gainare Tottori,1,2,Pinnacle,2.05,3.20,3.32,2.28,3.35,3.12,2.04,2.26,1.70,1.65,1.79,1.98,1.99,1.88,1.50,1.65,2.44,2.26,1.36,1.48,2.83,2.64,,,,,,,,,,,,,2.35,2.65,1.51,1.47,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-24,Osaka,Giravanz Kitakyushu,0,0,Pinnacle,1.72,3.39,4.39,2.05,3.23,3.84,1.71,2.05,2.02,1.81,1.49,1.75,2.40,2.10,1.37,1.45,3.03,2.72,,,,,,,,,,,,,2.33,3.04,1.54,1.37,1.97,2.38,1.81,1.59,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-24,Fukushima Utd,Sagamihara,1,1,Pinnacle,2.00,3.18,3.49,2.50,3.02,3.06,2.02,2.47,1.78,1.56,1.72,2.13,2.01,1.76,1.44,1.74,2.54,2.13,1.44,1.51,2.62,2.55,,,,,,,,,,,,,2.31,2.99,1.55,1.38,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-24,Kamatamare,YSCC,0,1,Pinnacle,2.16,3.11,3.17,2.20,3.35,3.30,2.14,2.17,1.64,1.70,1.88,1.90,1.89,1.95,1.55,1.59,2.30,2.39,1.40,1.43,2.69,2.79,,,,,,,,,,,,,2.50,2.55,1.46,1.51,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-24,Yamaga,Gifu,0,0,Pinnacle,2.21,3.11,3.06,2.67,3.30,2.64,2.19,2.61,1.61,1.49,1.93,2.28,1.85,1.64,1.59,1.93,2.22,1.92,1.42,1.66,2.60,2.26,1.48,1.50,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-30,Vanraure,Yamaga,1,2,Pinnacle,2.80,3.01,2.43,3.40,3.10,2.27,,,,,2.39,2.84,1.52,1.42,2.04,2.39,1.76,1.59,1.68,1.92,2.07,1.93,1.50,1.66,2.38,2.25,1.42,1.47,2.79,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-30,Sagamihara,Giravanz Kitakyushu,2,1,Pinnacle,2.16,3.08,3.19,2.30,3.26,3.17,2.14,2.28,1.64,1.65,1.88,1.98,1.89,1.88,1.55,1.65,2.31,2.27,1.39,1.47,2.70,2.67,,,,,,,,,,,,,2.51,2.69,1.45,1.46,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-09-30,Ryukyu,Nagano,2,2,Pinnacle,2.30,3.15,2.88,2.38,3.24,3.00,2.27,2.35,1.57,1.60,2.01,2.06,1.78,1.81,1.66,1.70,2.10,2.16,1.47,1.50,2.45,2.54,,,,,,,,,,,,,2.68,2.78,1.40,1.43,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Gifu,Fukushima Utd,0,1,Pinnacle,1.70,3.45,4.42,1.86,3.49,4.28,1.69,1.86,2.05,2.00,1.48,1.61,2.44,2.35,1.33,1.36,3.24,3.12,,,,,,,,,,,,,2.28,2.56,1.56,1.50,1.93,2.11,1.84,1.75,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Azul Claro Numazu,Grulla Morioka,1,2,Pinnacle,2.12,3.15,3.21,2.36,3.41,2.94,2.10,2.34,1.66,1.61,1.85,2.05,1.93,1.81,1.53,1.72,2.35,2.14,1.38,1.53,2.73,2.50,,,,,,,,,,,,,2.44,2.77,1.48,1.44,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Gainare Tottori,Imabari,2,1,Pinnacle,2.76,3.17,2.36,2.84,3.39,2.44,2.70,2.77,1.40,1.44,2.38,2.44,1.52,1.57,2.06,2.09,1.75,1.79,1.71,1.75,2.03,2.09,1.53,1.57,2.31,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Kagoshima Utd,YSCC,3,0,Pinnacle,1.60,3.88,4.60,1.70,3.87,4.70,1.57,1.69,2.22,2.19,1.42,1.49,2.68,2.60,,,,,,,,,,,,,,,,,2.03,2.23,1.77,1.67,1.74,1.91,1.99,1.94,,,,,2.27,2.55,1.57,1.51,,,,,,,,,,,,
japan,j3-league,2023-10-01,Tegevajaro Miyazaki,Nara Club,0,1,Pinnacle,2.92,2.92,2.40,3.23,3.05,2.38,,,,,2.45,2.69,1.47,1.46,2.06,2.26,1.69,1.66,1.73,1.83,2.08,2.03,1.52,1.61,2.38,2.35,1.36,1.42,2.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Toyama,Ehime,3,2,Pinnacle,2.42,3.17,2.69,2.60,3.27,2.72,2.37,2.54,1.51,1.51,2.08,2.22,1.68,1.67,1.78,1.88,2.00,1.97,1.55,1.62,2.32,2.32,1.41,1.47,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-01,Kamatamare,Osaka,1,1,Pinnacle,2.83,2.86,2.51,2.86,2.94,2.72,2.76,2.79,1.38,1.43,2.39,2.40,1.51,1.59,2.01,1.98,1.78,1.88,1.65,1.64,2.13,2.28,1.47,1.47,2.46,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-05,Osaka,Kagoshima Utd,2,3,Pinnacle,2.79,3.05,2.42,2.88,3.15,2.57,2.72,2.80,1.39,1.43,2.38,2.44,1.52,1.57,2.04,2.04,1.76,1.83,1.68,1.70,2.07,2.18,1.51,1.52,2.37,2.52,1.40,1.40,2.90,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j3-league,2023-10-07,Ryukyu,Kamatamare,1,0,Pinnacle,2.24,3.08,3.03,2.36,3.20,3.12,2.22,2.33,1.60,1.62,1.95,2.03,1.83,1.83,1.61,1.68,2.20,2.22,1.43,1.48,2.57,2.62,,,,,,,,,,,,,2.61,2.78,1.42,1.43,,,,,,,,,,,,,,,,,,,,
