Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-08-11,Mladost,Crvena zvezda,1,4,Pinnacle,7.93,5.07,1.26,34.54,17.76,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.47,2.16,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.12,2.38,1.71,1.48,1.92,2.49,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.68,2.70,2.17,1.46,1.53,2.55,2.43
serbia,super-liga,2023-08-07,Radnik,Sp. Subotica,2,0,Pinnacle,2.10,3.06,3.31,2.56,3.02,2.87,,,,,,,,,,,,,2.43,2.97,1.48,1.37,2.08,2.50,1.68,1.50,1.81,2.16,1.93,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.81,2.41,2.03,1.37,1.55,2.81,2.43,1.45,1.41,2.66,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-06,Crvena zvezda,Napredak,4,0,Pinnacle,1.03,15.24,21.87,1.03,23.00,47.66,2.39,2.11,1.48,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.37,1.54,1.55,2.18,1.91,1.59,1.91,1.98,1.67,1.78,2.19,1.73,1.52,1.97,2.45,1.58,1.49,2.16,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-06,IMT Novi Beograd,Vozdovac,2,2,Pinnacle,2.68,3.06,2.42,2.21,3.21,3.12,,,,,,,,,,,,,2.73,2.55,1.43,1.47,2.61,2.19,1.40,1.65,2.30,1.91,1.53,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.60,1.78,2.27,1.65,1.43,2.08,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-06,Radnicki 1923,Cukaricki,1,2,Pinnacle,3.53,3.18,1.93,4.12,3.28,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.96,1.41,1.37,2.05,2.24,1.67,1.64,1.79,1.91,1.95,1.91,1.57,1.67,2.22,2.19,1.36,1.43,2.75,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-06,Vojvodina,Partizan,0,2,Pinnacle,3.23,3.18,2.04,3.11,3.54,2.14,,,,,,,,,,,,,,,,,,,,,2.77,2.67,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.33,1.49,1.60,1.96,1.94,1.79,1.88,1.69,1.71,2.02,2.12,1.50,1.52,2.33,2.47,1.37,1.43,2.94,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-05,Javor,Novi Pazar,3,1,Pinnacle,2.13,3.00,3.20,2.28,2.92,3.46,,,,,,,,,,,,,2.48,2.67,1.44,1.45,2.12,2.25,1.63,1.63,1.85,1.93,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.56,2.32,2.39,1.38,1.39,2.71,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-05,Zeleznicar Pancevo,Mladost,0,2,Pinnacle,2.34,3.08,3.06,2.11,3.23,3.47,,,,,,,,,,,,,2.76,2.43,1.41,1.53,2.32,2.09,1.59,1.73,2.01,1.82,1.80,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.52,2.18,2.51,1.47,1.38,2.58,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-03,Radnicki Nis,TSC,0,3,Pinnacle,2.46,3.00,2.67,3.38,3.31,2.11,,,,,,,,,,,,,,,,,,,,,2.11,2.86,1.63,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.47,1.95,1.53,1.54,1.99,2.29,1.83,1.40,1.73,2.61,2.09,1.39,1.53,2.86,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-31,Mladost,Radnik,0,0,Pinnacle,2.31,2.98,2.97,1.90,3.37,4.01,,,,,,,,,3.07,2.73,1.34,1.43,2.72,2.18,1.39,1.67,2.29,1.90,1.56,1.92,1.99,1.64,1.76,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.38,2.13,2.92,1.45,1.37,2.51,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-30,Crvena zvezda,Vojvodina,5,0,Pinnacle,,,,,,,2.39,2.41,1.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.18,1.46,1.67,2.52,1.94,1.47,1.88,2.58,1.71,1.47,2.11,2.45,1.57,1.51,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-30,Napredak,Zeleznicar Pancevo,0,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-30,Novi Pazar,Radnicki 1923,2,0,Pinnacle,2.23,2.93,3.18,2.45,3.02,3.02,,,,,,,,,,,,,2.61,2.91,1.42,1.38,2.20,2.42,1.60,1.56,1.91,2.09,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.71,2.27,2.12,1.40,1.49,2.68,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-29,Cukaricki,Radnicki Nis,2,0,Pinnacle,1.71,3.34,4.30,1.55,3.85,6.00,,,,,2.62,2.28,1.40,1.62,2.31,1.97,1.53,1.85,1.95,1.69,1.79,2.15,1.70,1.53,2.01,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.57,1.47,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-29,Vozdovac,Javor,0,0,Pinnacle,2.97,2.84,2.40,2.78,3.17,2.53,,,,,,,,,,,,,,,,,2.69,2.71,1.40,1.44,2.49,2.37,1.46,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.00,1.67,1.82,1.72,1.68,2.05,2.16,1.52,1.51,2.38,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-29,Sp. Subotica,IMT Novi Beograd,2,1,Pinnacle,1.83,3.22,3.85,1.93,3.28,4.06,,,,,,,,,2.55,2.72,1.42,1.43,2.08,2.20,1.65,1.66,1.85,1.93,1.89,1.89,1.59,1.65,2.19,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.38,2.85,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-07-29,TSC,Partizan,3,3,Pinnacle,2.58,2.92,2.68,2.76,3.14,2.57,,,,,,,,,,,,,,,,,2.52,2.69,1.45,1.44,2.19,2.35,1.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,1.91,1.84,1.56,1.67,2.28,2.19,1.42,1.50,2.62,2.51,1.38,1.40,2.90,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
