Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
serbia,super-liga,2023-11-11,IMT Novi Beograd,Mladost,0,1,1.83,3.33,3.71,1.76,3.70,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.18,,,2.07,1.89,,,1.84,1.66,,,1.43,1.36,1.44,1.46,,,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.60,,,1.75,1.85,,,1.98,2.07,2.74,2.78,,,2.68,2.64,,,,,,,,,,,2.35,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-12,Partizan,Cukaricki,2,1,1.43,4.09,5.75,1.40,4.25,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.29,,,,,1.92,1.76,,,1.70,1.58,,,1.51,1.42,,,2.25,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,,,,,1.90,1.99,,,2.14,2.21,,,2.48,2.56,,,1.63,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-12,TSC,Vojvodina,1,2,1.91,3.28,3.48,2.09,3.33,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.06,1.39,1.44,1.74,1.81,,,1.54,1.60,,,1.52,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.67,1.81,1.66,,,2.07,1.93,,,2.39,2.18,2.50,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-12,Javor,Sp. Subotica,2,0,2.09,3.11,3.20,2.16,3.09,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.92,1.44,1.37,1.53,1.66,,,1.37,1.47,,,1.61,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.73,1.93,1.82,,,2.15,2.07,,,2.50,2.40,2.01,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-22,Napredak,Cukaricki,1,0,4.39,3.31,1.74,4.37,3.10,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.39,,,1.89,2.01,,,1.65,1.78,3.08,3.16,,,,,,,,,,,,,,,1.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.50,,,1.93,1.72,,,2.23,1.97,,,1.35,1.30,,,,,,,,,,,,,2.87,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-24,IMT Novi Beograd,Sp. Subotica,0,1,1.83,3.36,3.67,1.90,3.60,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.17,1.42,1.42,1.92,1.89,,,1.68,1.66,,,1.42,1.36,,,,,,,,,,,,,1.46,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.72,1.66,1.60,,,1.90,1.85,,,2.16,2.07,2.77,2.76,,,,,,,,,,,,,,,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-25,Radnik,Mladost,1,1,2.30,2.87,3.02,2.47,2.84,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,1.46,1.42,1.55,1.54,,,1.37,1.37,,,1.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.54,2.08,1.99,,,2.44,2.28,,,2.99,2.72,2.17,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-25,Partizan,TSC,0,4,1.52,3.85,5.11,1.52,4.20,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.35,,,2.25,2.10,,,,,1.72,1.62,,,1.56,1.48,,,,,,,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,,,1.63,1.64,,,,,2.11,2.14,,,2.36,2.38,,,,,,,1.85,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-25,Vojvodina,Crvena zvezda,1,2,5.73,4.36,1.40,7.48,5.08,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.85,,,1.84,1.65,,,1.64,1.48,,,2.47,2.12,,,,,,,,,,,,,,,1.44,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.89,,,1.98,2.09,,,2.24,2.39,,,1.51,1.63,,,,,,,,,,,,,,,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-26,Zeleznicar Pancevo,Napredak,2,1,2.00,3.13,3.38,2.00,3.37,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.01,1.40,1.33,1.82,1.71,,,1.60,1.52,,,1.46,1.46,,,,,,,,,,,,,1.38,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.88,1.73,1.76,,,2.00,1.99,,,2.31,2.29,2.64,2.49,,,,,,,,,,,,,,,2.91,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-26,Radnicki Nis,Cukaricki,0,2,2.80,2.97,2.38,2.62,3.19,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.50,1.63,1.68,1.48,1.37,1.47,1.50,,,1.40,1.39,1.90,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.03,2.24,2.39,2.59,2.33,2.56,2.73,2.86,2.86,,,1.92,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-26,Radnicki 1923,Novi Pazar,0,4,2.00,3.16,3.35,2.02,3.16,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.01,,,1.81,1.71,,,1.60,1.52,,,1.43,1.46,,,,,,,,,,,,,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.76,,,2.02,1.99,,,2.33,2.29,2.73,2.48,,,,,,,,,,,,,,,2.92,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-27,Javor,Vozdovac,4,0,2.18,3.03,3.15,2.63,2.93,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,1.56,1.40,1.48,1.63,1.41,1.42,,,,,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.67,2.21,1.88,2.79,2.73,2.57,2.16,,,,,2.00,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-01,Sp. Subotica,Radnik,1,0,2.04,3.00,3.55,1.85,3.23,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.01,,,1.96,1.70,,,1.70,1.51,,,1.33,1.44,,,,,,,,,,,,,1.45,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.75,,,1.85,2.00,,,2.13,2.32,3.20,2.54,,,,,,,,,,,,,,,2.65,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-01,Novi Pazar,Javor,2,0,2.01,3.09,3.53,2.07,3.16,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.00,1.34,1.34,1.76,1.76,,,1.55,1.54,,,1.37,1.43,1.40,1.41,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.78,1.70,,,2.05,2.01,,,2.38,2.30,2.65,2.53,,,2.82,2.76,,,,,,,,,,,2.97,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-02,Partizan,Vojvodina,3,1,1.50,4.01,5.30,1.51,3.71,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.42,,,2.27,2.18,,,,,1.72,1.67,,,1.56,1.52,,,1.47,1.45,,,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,,,1.62,1.60,,,,,2.10,2.05,,,2.35,2.29,,,2.61,2.63,,,1.83,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-02,Mladost,Zeleznicar Pancevo,1,0,2.32,2.97,2.94,2.14,3.24,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.76,1.40,1.45,1.71,1.54,,,1.52,1.38,,,1.54,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.47,1.85,2.00,,,2.12,2.28,,,2.47,2.70,2.45,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-02,Vozdovac,IMT Novi Beograd,4,0,2.41,2.98,2.80,2.15,3.33,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.68,1.42,1.50,1.70,1.50,,,1.51,1.38,,,1.57,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.38,1.87,2.04,,,2.13,2.34,,,2.48,2.88,2.39,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-03,Cukaricki,Radnicki 1923,4,1,1.54,3.76,5.16,1.78,3.83,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.57,,,2.04,2.30,,,1.83,2.06,,,,,1.45,1.59,,,,,,,,,,,1.58,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.47,,,1.77,1.51,,,2.00,1.66,,,,,2.67,2.19,,,,,,,,,,,2.36,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-03,TSC,Radnicki Nis,1,0,1.49,3.88,5.68,1.47,3.78,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.45,,,2.37,2.19,,,,,1.81,1.66,,,1.63,1.51,,,1.46,1.43,,,2.08,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,1.56,1.59,,,,,2.02,2.07,,,2.27,2.32,,,2.63,2.69,,,1.74,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-03,Napredak,Crvena zvezda,0,1,11.40,6.23,1.17,12.86,6.34,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.63,,,2.12,2.24,,,1.90,2.01,,,,,,,1.49,1.58,,,,,,,,,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.44,,,1.69,1.54,,,1.90,1.69,,,,,,,2.50,2.19,,,,,,,,,,,2.21,1.95,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-09,Radnicki 1923,TSC,0,0,3.89,3.39,1.80,3.01,3.47,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,1.88,2.25,,,1.66,1.95,,,1.48,1.70,2.23,2.89,,,,,,,,,,,,,,,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.56,2.58,2.52,2.20,1.80,,,2.56,2.00,,,1.65,1.33,,,,,,,,,,,,,2.63,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-09,Crvena zvezda,Mladost,3,1,1.04,12.91,19.29,1.03,17.39,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.50,,,2.19,2.15,,,1.99,1.96,,,2.78,2.71,,,1.58,1.60,,,,,,,1.75,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.47,,,1.64,1.58,,,1.81,1.73,,,1.41,1.41,,,2.26,2.17,,,,,,,2.02,1.95,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-09,Zeleznicar Pancevo,Sp. Subotica,2,1,2.09,3.12,3.25,2.35,3.38,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.93,1.53,1.37,1.60,1.67,1.48,1.49,1.42,1.48,,,1.72,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.74,2.05,1.81,2.56,2.41,2.33,2.05,,,2.75,2.38,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-10,Radnik,Vozdovac,1,1,2.43,2.92,2.84,2.50,2.98,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.68,1.52,1.51,1.52,1.50,1.45,1.38,1.37,1.37,,,1.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.42,2.11,2.07,2.65,2.77,2.45,2.38,,,2.97,2.96,2.10,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-10,Javor,Cukaricki,1,2,3.45,3.20,1.99,3.96,3.36,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.02,,,1.90,1.76,,,1.66,1.56,2.88,2.53,,,,,,,,,,,,,,,1.43,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.71,,,1.92,1.99,,,2.20,2.29,,,1.39,1.45,,,,,,,,,,,,,2.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-10,IMT Novi Beograd,Novi Pazar,1,0,2.39,3.06,2.78,2.60,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.68,1.63,1.51,1.49,1.51,1.48,1.38,,,,,1.90,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.36,2.23,2.03,2.57,2.68,2.54,2.32,,,,,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-11,Vojvodina,Napredak,2,0,1.51,3.85,5.46,1.47,4.28,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.14,,,,,1.78,1.63,,,1.60,1.49,,,1.43,1.44,,,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.61,,,,,2.06,2.11,,,2.32,2.36,,,2.73,2.55,,,1.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-11,Radnicki Nis,Partizan,2,1,4.95,3.60,1.60,5.43,4.24,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.24,,,2.19,2.00,,,,,1.65,1.52,,,1.50,1.43,,,1.42,1.45,,,1.89,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.58,,,1.67,1.76,,,,,2.22,2.32,,,2.50,2.57,,,2.76,2.61,,,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-15,Novi Pazar,Radnik,2,1,1.63,3.18,7.05,1.63,3.18,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,2.28,,,,1.99,,,,,,1.48,,,,1.44,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,1.62,,,,1.83,,,,,,2.58,,,,2.70,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-12-15,Vozdovac,Zeleznicar Pancevo,5,1,1.93,3.48,3.74,1.93,3.48,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,1.88,,,,1.66,,,,1.42,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,1.93,,,,2.21,,2.75,,,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
