Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-07-15,Ponte Preta,Tombense,0,1,,,,,,,,,,,,,,,,,,,,,3.49,4.03,1.33,1.27,3.03,3.52,1.42,1.33,2.34,2.63,1.65,1.53,1.96,2.19,1.84,1.73,1.7,1.86,2.23,2.03,1.42,1.52,3.05,2.66,1.31,1.38,3.64,3.24,1.25,1.29,4.23,3.78,1.22,1.19,4.42,5.07,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Londrina,Vila Nova FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.59,1.19,1.17,3.49,4.27,1.29,1.25,3.0,3.65,1.38,1.31,2.47,3.03,1.53,1.42,1.93,2.2,1.88,1.73,1.66,1.85,2.2,2.05,1.47,1.61,2.66,2.43,1.28,1.38,3.59,3.25,1.23,1.3,4.09,3.75,1.24,1.25,4.2,4.27,,,,,,,,
brazil,serie-b,2023-07-15,Juventude,ABC,1,1,,,,,,,,,,,,,3.57,3.69,1.32,1.3,2.86,2.92,1.45,1.44,2.51,2.54,1.57,1.56,2.14,2.15,1.76,1.76,1.78,1.81,2.03,2.1,1.63,1.61,2.38,2.42,1.43,1.4,3.0,3.11,1.22,1.2,4.53,5.0,1.18,1.16,5.24,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-16,Vitoria,Novorizontino,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.76,1.25,1.16,2.81,3.71,1.43,1.3,2.31,2.9,1.6,1.45,1.97,2.39,1.83,1.63,1.61,1.87,2.29,2.02,1.44,1.55,2.77,2.58,1.33,1.4,3.22,3.13,1.22,1.26,4.18,4.08,1.15,1.13,5.85,6.57,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-16,Mirassol,Ceara,1,1,,,,,,,,,,,,,3.86,4.55,1.25,1.22,3.07,3.61,1.36,1.31,2.71,3.16,1.45,1.38,2.32,2.72,1.6,1.5,1.93,2.14,1.88,1.76,1.69,1.86,2.15,2.03,1.47,1.59,2.64,2.47,1.26,1.33,3.79,3.57,1.2,1.25,4.41,4.23,1.19,1.2,4.63,4.89,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-18,Tombense,CRB,2,1,,,,,,,,,,,,,,,,,,,,,3.78,3.84,1.26,1.29,3.31,3.34,1.32,1.35,2.51,2.53,1.52,1.57,2.11,2.12,1.72,1.78,1.8,1.79,2.01,2.12,1.48,1.45,2.63,2.9,1.35,1.33,3.16,3.55,1.27,1.25,3.66,4.16,1.17,1.16,4.84,5.68,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-18,Botafogo SP,Criciuma,1,0,,,,,,,,,,,,,,,,,,,,,5.56,5.2,1.17,1.18,4.7,4.56,1.21,1.22,3.22,3.09,1.37,1.41,2.59,2.46,1.54,1.59,2.18,2.04,1.74,1.85,1.72,1.6,2.12,2.44,1.52,1.41,2.67,3.08,1.39,1.3,3.18,3.69,1.26,1.2,4.11,4.99,1.14,1.12,6.5,7.06,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-19,Ponte Preta,Juventude,0,0,,,,,,,,,,,,,,,,,,,,,5.12,5.2,1.18,1.18,4.56,4.6,1.22,1.22,3.17,3.17,1.38,1.39,2.57,2.54,1.55,1.56,2.17,2.13,1.75,1.78,1.72,1.71,2.11,2.24,1.52,1.48,2.65,2.78,1.4,1.36,3.13,3.3,1.27,1.24,4.02,4.33,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-19,Chapecoense-SC,Ituano,1,0,,,,,,,,,,,,,,,,,,,,,3.47,4.01,1.29,1.27,3.02,3.49,1.38,1.33,2.32,2.59,1.6,1.54,1.97,2.15,1.83,1.76,1.67,1.81,2.18,2.09,1.38,1.46,3.01,2.86,1.28,1.33,3.59,3.52,1.22,1.26,4.18,4.14,1.16,1.16,5.71,5.65,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Sport Recife,Vitoria,1,2,,,,,,,,,,,,,3.89,4.2,1.28,1.25,3.08,3.27,1.4,1.36,2.7,2.86,1.51,1.46,2.29,2.42,1.67,1.61,1.87,1.97,1.93,1.91,1.69,1.72,2.26,2.2,1.47,1.49,2.84,2.77,1.25,1.24,4.27,4.29,1.2,1.19,4.99,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Novorizontino,Londrina,3,0,,,,,,,,,3.9,4.65,1.24,1.22,2.9,3.27,1.4,1.36,2.41,2.65,1.56,1.52,2.09,2.28,1.73,1.68,1.78,1.91,2.04,1.98,1.56,1.64,2.39,2.36,1.44,1.49,2.75,2.75,1.28,1.31,3.58,3.62,1.13,1.14,5.87,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Ceara,Vila Nova FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.91,1.2,1.2,3.15,3.34,1.34,1.35,2.57,2.67,1.5,1.52,2.17,2.22,1.68,1.71,1.78,1.76,2.04,2.16,1.53,1.5,2.49,2.72,1.4,1.37,2.94,3.27,1.26,1.24,3.75,4.34,1.14,1.11,5.73,7.45,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Avai,Sampaio Correa,2,0,,,,,,,,,,,,,,,,,4.58,4.42,1.22,1.23,3.91,3.87,1.24,1.28,3.43,3.33,1.3,1.36,2.57,2.45,1.5,1.6,2.14,2.05,1.69,1.85,1.82,1.71,1.99,2.22,1.49,1.38,2.6,3.21,1.35,1.28,3.14,3.92,1.27,1.22,3.65,4.64,1.17,1.11,4.84,5.38,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Atletico GO,Mirassol,2,2,,,,,,,,,,,,,,,,,,,,,4.2,4.26,1.22,1.25,3.71,3.73,1.26,1.3,2.74,2.73,1.44,1.5,2.27,2.26,1.63,1.69,1.93,1.92,1.87,1.97,1.59,1.56,2.34,2.54,1.42,1.41,2.82,3.1,1.32,1.31,3.28,3.63,1.21,1.21,4.25,4.82,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,ABC,Guarani,0,1,,,,,,,,,,,,,,,,,,,,,4.44,5.28,1.22,1.18,4.7,4.68,1.18,1.21,3.23,3.23,1.33,1.38,2.59,2.58,1.49,1.55,2.17,2.15,1.68,1.77,1.75,1.7,2.08,2.25,1.5,1.47,2.57,2.83,1.37,1.35,3.06,3.38,1.24,1.23,3.93,4.46,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-22,CRB,Ponte Preta,1,0,,,,,,,,,,,,,,,,,3.99,4.02,1.27,1.27,3.52,3.52,1.33,1.33,3.05,3.03,1.41,1.42,2.35,2.3,1.65,1.67,1.96,1.96,1.84,1.93,1.7,1.63,2.24,2.37,1.41,1.32,3.07,3.63,1.31,1.23,3.67,4.45,1.24,1.18,4.27,5.26,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-22,Criciuma,Novorizontino,0,1,,,,,,,,,,,,,,,,,,,,,4.78,5.06,1.18,1.19,4.99,4.49,1.17,1.23,3.37,3.16,1.31,1.39,2.68,2.55,1.46,1.56,2.25,2.14,1.63,1.78,1.82,1.71,1.99,2.23,1.54,1.49,2.46,2.77,1.4,1.36,2.92,3.29,1.26,1.24,3.72,4.34,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-22,Mirassol,Tombense,2,0,,,,,,,,,,,,,3.27,4.09,1.32,1.29,2.67,3.22,1.47,1.41,2.34,2.83,1.59,1.47,2.0,2.41,1.81,1.7,1.71,1.88,2.11,2.01,1.55,1.67,2.42,2.18,1.36,1.45,3.05,2.91,1.19,1.23,4.63,4.09,1.16,1.18,5.2,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-22,Vila Nova FC,ABC,1,1,,,,,,,,,3.96,4.51,1.24,1.23,2.92,3.18,1.39,1.38,2.42,2.58,1.55,1.55,2.11,2.22,1.72,1.71,1.79,1.85,2.02,2.04,1.57,1.6,2.37,2.43,1.45,1.47,2.73,2.84,1.28,1.29,3.55,3.8,1.13,1.12,5.83,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-22,Ituano,Avai,0,1,,,,,,,,,,,,,,,,,,,,,3.61,4.45,1.28,1.23,3.16,3.87,1.35,1.28,2.4,2.77,1.56,1.49,2.03,2.27,1.78,1.68,1.72,1.92,2.1,1.97,1.42,1.55,2.83,2.58,1.31,1.39,3.39,3.17,1.24,1.3,3.94,3.73,1.17,1.19,5.01,5.03,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Sampaio Correa,Sport Recife,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,5.16,1.23,1.19,3.13,3.82,1.35,1.29,2.67,3.19,1.47,1.39,2.18,2.52,1.67,1.57,1.76,1.88,2.06,2.0,1.55,1.61,2.43,2.41,1.38,1.43,2.99,2.98,1.22,1.25,4.19,4.21,1.18,1.21,4.72,4.79,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Guarani,Atletico GO,1,0,,,,,,,,,,,,,,,,,,,,,4.21,4.58,1.22,1.22,3.72,4.03,1.26,1.27,2.74,2.92,1.44,1.45,2.27,2.39,1.63,1.63,1.93,2.03,1.87,1.87,1.58,1.64,2.36,2.36,1.41,1.45,2.87,2.89,1.31,1.34,3.34,3.4,1.21,1.23,4.35,4.47,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-23,Juventude,Ceara,1,0,,,,,,,,,,,,,,,,,3.7,3.86,1.27,1.28,3.27,3.38,1.32,1.35,2.84,2.91,1.42,1.45,2.22,2.25,1.65,1.7,1.92,1.93,1.88,1.96,1.64,1.64,2.24,2.36,1.37,1.36,3.07,3.34,1.27,1.27,3.63,3.97,1.22,1.22,4.18,4.61,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-25,Vitoria,Chapecoense-SC,1,0,,,,,,,,,,,,,3.95,4.12,1.24,1.26,3.12,3.2,1.35,1.36,2.74,2.79,1.44,1.45,2.34,2.35,1.59,1.6,1.93,1.93,1.88,1.96,1.69,1.68,2.15,2.27,1.46,1.5,2.67,2.84,1.24,1.24,3.96,4.29,1.19,1.21,4.62,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-25,Londrina,Botafogo SP,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.96,1.23,1.2,2.89,3.34,1.41,1.35,2.35,2.67,1.58,1.52,1.99,2.24,1.82,1.7,1.61,1.81,2.3,2.1,1.42,1.54,2.82,2.59,1.32,1.41,3.31,3.09,1.21,1.27,4.35,3.99,1.12,1.14,6.13,6.34,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Sport Recife,CRB,2,0,,,,,,,,,4.23,5.32,1.22,1.18,3.1,3.7,1.35,1.3,2.56,2.94,1.5,1.43,2.24,2.55,1.64,1.56,1.92,2.13,1.88,1.77,1.66,1.79,2.2,2.13,1.52,1.59,2.52,2.46,1.34,1.39,3.19,3.19,1.17,1.18,4.9,5.24,1.17,1.15,5.03,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Chapecoense-SC,Mirassol,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.44,1.34,1.23,2.72,3.37,1.5,1.35,2.28,2.86,1.68,1.46,1.81,2.31,2.0,1.66,1.57,1.83,2.52,2.07,1.43,1.6,3.0,2.45,1.29,1.42,3.83,3.03,1.16,1.24,5.87,4.32,1.18,1.2,5.31,4.91,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Ceara,Ituano,1,1,,,,,,,,,,,,,3.83,4.21,1.25,1.25,3.05,3.27,1.36,1.36,2.69,2.84,1.46,1.47,2.31,2.38,1.6,1.63,1.93,1.93,1.88,1.96,1.69,1.68,2.14,2.27,1.48,1.46,2.62,2.87,1.27,1.23,3.71,4.49,1.21,1.18,4.3,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Avai,Guarani,1,2,,,,,,,,,,,,,,,,,,,,,4.02,4.87,1.23,1.2,3.53,4.26,1.29,1.25,2.62,2.96,1.48,1.43,2.17,2.39,1.68,1.63,1.85,2.0,1.96,1.89,1.5,1.58,2.56,2.48,1.36,1.4,3.11,3.11,1.28,1.3,3.62,3.69,1.18,1.2,4.8,4.98,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,ABC,Londrina,0,0,,,,,,,,,,,,,,,,,,,,,3.63,4.15,1.27,1.26,3.15,3.59,1.35,1.32,2.37,2.62,1.57,1.53,2.01,2.17,1.81,1.75,1.69,1.83,2.15,2.07,1.39,1.49,2.96,2.77,1.28,1.35,3.55,3.39,1.22,1.27,4.14,3.97,1.16,1.17,5.16,5.42,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Botafogo SP,Juventude,0,2,,,,,,,,,,,,,,,,,,,,,5.27,5.5,1.17,1.17,4.95,4.86,1.2,1.2,3.36,3.27,1.35,1.37,2.69,2.59,1.51,1.54,2.25,2.18,1.69,1.76,1.79,1.74,2.03,2.19,1.55,1.5,2.57,2.72,1.41,1.37,3.05,3.24,1.28,1.25,3.92,4.25,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-29,Atletico GO,Sampaio Correa,2,2,,,,,,,,,4.96,4.99,1.19,1.2,3.93,3.46,1.24,1.33,3.11,2.79,1.35,1.48,2.75,2.41,1.44,1.61,2.36,2.04,1.58,1.85,1.95,1.74,1.85,2.19,1.71,1.57,2.11,2.53,1.49,1.37,2.59,3.22,1.27,1.19,3.71,5.07,1.21,1.17,4.32,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-30,Novorizontino,Vila Nova FC,3,1,,,,,,,,,,,,,,,,,4.33,4.62,1.21,1.22,3.83,4.05,1.25,1.27,3.33,3.49,1.32,1.34,2.46,2.52,1.54,1.57,2.06,2.1,1.76,1.81,1.72,1.75,2.1,2.16,1.4,1.41,2.92,3.06,1.28,1.3,3.56,3.75,1.22,1.23,4.18,4.43,1.14,1.14,5.49,6.21,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-30,Tombense,Criciuma,2,2,,,,,,,,,,,,,,,,,,,,,4.33,4.1,1.21,1.26,3.82,3.55,1.25,1.32,2.78,2.61,1.43,1.53,2.28,2.17,1.62,1.75,1.93,1.83,1.87,2.07,1.57,1.48,2.39,2.78,1.4,1.35,2.92,3.41,1.3,1.27,3.41,4.0,1.2,1.18,4.48,5.38,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-30,Ponte Preta,Vitoria,2,2,,,,,,,,,,,,,,,,,,,,,5.21,5.15,1.18,1.18,4.61,4.55,1.22,1.21,3.2,3.14,1.39,1.38,2.57,2.52,1.55,1.54,2.11,2.12,1.72,1.79,1.74,1.74,2.18,2.26,1.51,1.5,2.7,2.72,1.38,1.37,3.19,3.23,1.25,1.25,4.16,4.2,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-02,Sampaio Correa,Botafogo SP,0,0,,,,,,,,,,,,,,,,,4.05,4.5,1.23,1.23,3.59,3.95,1.28,1.27,3.13,3.41,1.36,1.35,2.38,2.5,1.57,1.58,2.02,2.09,1.8,1.82,1.7,1.75,2.13,2.16,1.4,1.42,2.93,3.02,1.29,1.31,3.52,3.67,1.23,1.24,4.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-02,Mirassol,Avai,2,2,,,,,,,,,,,,,3.24,4.01,1.33,1.27,2.65,3.14,1.47,1.39,2.31,2.72,1.6,1.5,1.97,2.29,1.83,1.68,1.69,1.88,2.15,2.01,1.53,1.65,2.47,2.33,1.35,1.44,3.14,2.95,1.17,1.22,4.9,4.6,1.21,1.18,4.62,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-02,CRB,Atletico GO,2,1,,,,,,,,,,,,,,,,,,,,,4.68,4.93,1.22,1.2,4.13,4.37,1.26,1.24,2.97,3.09,1.43,1.41,2.43,2.5,1.61,1.57,2.01,2.12,1.8,1.79,1.68,1.71,2.29,2.23,1.48,1.49,2.79,2.74,1.36,1.37,3.28,3.23,1.25,1.25,4.26,4.22,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Vitoria,ABC,2,0,,,,,,,,,4.34,4.65,1.23,1.22,3.48,3.24,1.29,1.37,2.8,2.62,1.42,1.53,2.45,2.24,1.54,1.7,2.09,1.86,1.73,2.03,1.78,1.6,2.04,2.44,1.59,1.47,2.34,2.85,1.4,1.3,2.93,3.74,1.21,1.14,4.33,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Vila Nova FC,Sport Recife,0,1,,,,,,,,,,,,,,,,,,,,,4.22,4.51,1.22,1.23,3.71,3.94,1.27,1.28,2.71,2.82,1.45,1.47,2.24,2.3,1.64,1.67,1.89,1.93,1.91,1.96,1.53,1.53,2.47,2.61,1.38,1.38,3.02,3.25,1.29,1.28,3.53,3.85,1.19,1.18,4.67,5.24,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Londrina,Chapecoense-SC,1,1,,,,,,,,,,,,,,,,,,,,,4.95,5.32,1.2,1.18,4.38,4.71,1.24,1.21,3.09,3.23,1.41,1.38,2.5,2.58,1.58,1.55,2.07,2.16,1.75,1.76,1.71,1.72,2.23,2.21,1.5,1.49,2.74,2.75,1.37,1.36,3.22,3.27,1.25,1.24,4.19,4.31,1.13,1.13,6.21,6.65,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Guarani,Ceara,0,0,,,,,,,,,,,,,,,,,4.37,4.41,1.24,1.23,4.01,3.89,1.27,1.28,3.5,3.37,1.33,1.36,2.62,2.5,1.53,1.58,2.19,2.1,1.74,1.81,1.82,1.77,1.98,2.13,1.52,1.46,2.65,2.88,1.38,1.33,3.21,3.47,1.3,1.26,3.74,4.06,1.2,1.18,5.0,5.38,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Juventude,Novorizontino,1,0,,,,,,,,,,,,,,,,,,,,,4.43,4.99,1.2,1.2,3.91,4.38,1.24,1.24,2.83,3.04,1.42,1.42,2.32,2.45,1.6,1.6,1.96,2.06,1.85,1.84,1.58,1.65,2.35,2.34,1.41,1.45,2.87,2.91,1.31,1.34,3.37,3.44,1.2,1.22,4.42,4.58,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Criciuma,Ponte Preta,2,1,,,,,,,,,,,,,4.01,4.25,1.23,1.25,3.13,3.3,1.35,1.36,2.73,2.88,1.45,1.46,2.31,2.43,1.6,1.61,1.89,1.97,1.91,1.91,1.66,1.72,2.2,2.2,1.43,1.48,2.79,2.78,1.21,1.24,4.36,4.32,1.16,1.19,5.11,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-03,Ituano,Tombense,1,0,,,,,,,,,,,,,,,,,4.36,4.4,1.24,1.23,3.78,4.0,1.26,1.27,3.31,3.46,1.32,1.33,2.51,2.56,1.52,1.55,2.1,2.13,1.72,1.77,1.8,1.79,2.01,2.12,1.48,1.44,2.61,2.93,1.35,1.32,3.14,3.61,1.27,1.25,3.63,4.24,1.18,1.16,4.8,5.8,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,Avai,Criciuma,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.19,1.28,1.19,2.84,3.38,1.47,1.35,2.32,2.67,1.66,1.52,1.92,2.21,1.88,1.72,1.58,1.75,2.49,2.19,1.41,1.49,3.06,2.76,1.32,1.36,3.6,3.33,1.21,1.24,4.8,4.38,1.13,1.12,6.5,7.25,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,Sport Recife,Novorizontino,1,0,,,,,,,,,,,,,,,,,3.73,3.66,1.26,1.31,3.29,3.2,1.32,1.38,2.85,2.75,1.42,1.49,2.21,2.16,1.65,1.75,1.9,1.88,1.9,2.02,1.62,1.59,2.28,2.47,1.35,1.32,3.17,3.65,1.26,1.24,3.75,4.36,1.21,1.19,4.34,5.07,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,Mirassol,Sampaio Correa,0,0,,,,,,,,,4.71,5.4,1.21,1.18,3.49,3.96,1.29,1.29,2.81,3.09,1.42,1.4,2.47,2.67,1.53,1.52,2.11,2.22,1.71,1.71,1.79,1.83,2.02,2.07,1.61,1.62,2.3,2.4,1.41,1.4,2.88,3.13,1.21,1.18,4.28,5.26,1.17,1.15,4.93,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,Ituano,Guarani,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.32,5.32,1.21,1.18,3.06,3.49,1.37,1.33,2.47,2.75,1.53,1.49,2.11,2.29,1.73,1.68,1.72,1.83,2.1,2.08,1.5,1.54,2.56,2.6,1.38,1.4,2.99,3.13,1.25,1.26,3.84,4.08,1.12,1.13,6.04,6.63,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-05,CRB,Botafogo SP,0,0,,,,,,,,,,,,,4.67,4.51,1.22,1.23,3.82,3.47,1.25,1.33,3.37,3.03,1.31,1.42,2.92,2.57,1.4,1.55,2.26,2.05,1.63,1.85,1.93,1.78,1.87,2.12,1.64,1.53,2.24,2.64,1.36,1.27,3.12,3.95,1.26,1.21,3.71,4.69,1.21,1.18,4.31,5.23,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-06,Ceara,ABC,1,0,,,,,,,,,,,,,3.63,3.71,1.31,1.3,2.9,2.93,1.44,1.43,2.54,2.54,1.56,1.56,2.17,2.13,1.75,1.77,1.79,1.79,2.01,2.13,1.64,1.59,2.36,2.46,1.43,1.4,2.97,3.15,1.23,1.2,4.51,4.97,1.18,1.16,5.23,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-06,Ponte Preta,Chapecoense-SC,1,0,,,,,,,,,,,,,,,,,,,,,3.81,4.53,1.25,1.23,3.32,3.97,1.32,1.27,2.5,2.85,1.52,1.46,2.09,2.33,1.73,1.65,1.78,1.97,2.04,1.92,1.45,1.58,2.72,2.48,1.33,1.41,3.3,3.05,1.25,1.32,3.83,3.6,1.16,1.21,5.13,4.81,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-07,Juventude,Vila Nova FC,0,2,,,,,,,,,,,,,,,,,,,,,5.11,4.63,1.16,1.18,4.55,4.05,1.19,1.22,3.15,2.83,1.35,1.41,2.52,2.29,1.51,1.6,2.12,1.89,1.72,1.89,1.69,1.47,2.15,2.62,1.47,1.32,2.67,3.33,1.34,1.23,3.17,3.97,1.22,1.14,4.12,5.44,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-08,Atletico GO,Tombense,3,2,,,,,,,,,,,,,3.91,4.36,1.24,1.24,3.11,3.38,1.35,1.35,2.76,2.95,1.44,1.44,2.38,2.49,1.57,1.58,1.97,2.01,1.83,1.88,1.74,1.75,2.08,2.17,1.52,1.52,2.51,2.67,1.3,1.29,3.42,3.84,1.24,1.23,3.95,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-08,Londrina,Vitoria,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,4.29,1.28,1.24,2.83,3.25,1.42,1.37,2.38,2.75,1.57,1.49,1.92,2.23,1.88,1.7,1.59,1.79,2.33,2.12,1.43,1.57,2.78,2.51,1.29,1.4,3.5,3.13,1.16,1.22,5.2,4.58,1.24,1.18,4.2,5.21,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Vila Nova FC,Avai,1,1,,,,,,,,,,,,,3.75,3.99,1.26,1.27,2.97,3.12,1.38,1.39,2.6,2.7,1.49,1.51,2.2,2.26,1.66,1.69,1.83,1.86,1.98,2.03,1.62,1.64,2.27,2.36,1.42,1.42,2.85,3.04,1.22,1.2,4.23,4.94,1.17,1.16,4.88,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-08-12,Tombense,Sport Recife,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5.24,6.02,1.17,1.15,4.34,3.9,1.24,1.28,3.32,3.05,1.36,1.42,2.82,2.58,1.47,1.55,2.3,2.11,1.67,1.8,1.79,1.72,2.02,2.2,1.6,1.54,2.44,2.61,1.43,1.37,3.0,3.23,1.25,1.21,4.21,4.69,,,,,,,,,,,,,,,,
