Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-06-28,Criciuma,CRB,2,1,1.68,3.50,5.33,1.89,3.37,4.74,2.40,2.69,1.27,1.19,1.99,2.17,1.22,1.18,1.73,1.89,,,1.35,1.24,1.37,1.46,,,1.30,1.36,,,,,,,1.48,1.61,,,,,,,,,,,4.03,4.61,1.62,1.46,4.66,4.71,1.89,1.68,,,2.20,1.91,3.40,3.96,,,3.26,2.70,,,3.73,3.06,,,,,,,2.81,2.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,Vitoria,Sampaio Correa,2,1,1.67,3.63,5.82,1.76,3.45,5.59,2.68,2.83,1.21,1.18,2.15,2.26,,,1.88,1.98,,,1.27,1.22,1.44,1.51,,,1.35,1.40,,,1.24,1.28,,,1.58,1.68,,,,,,,,,,,4.76,4.82,1.51,1.42,,,1.76,1.63,,,2.02,1.83,4.03,4.18,,,2.94,2.53,,,3.36,2.87,,,4.33,3.58,,,2.50,2.16,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,Londrina,Juventude,1,2,2.98,2.96,2.59,2.99,3.03,2.72,1.57,1.52,1.68,1.68,1.43,1.39,1.51,1.50,1.29,1.26,1.35,1.34,2.04,2.05,,,,,,,,,,,,,1.16,1.14,1.20,1.19,,,,,,,,,2.28,2.17,2.51,2.51,2.71,2.57,2.97,2.96,3.38,3.18,3.78,3.76,1.85,1.77,,,,,,,,,,,,,4.95,4.56,5.74,5.68,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,Ituano,Ponte Preta,0,1,2.17,3.08,3.87,2.09,3.11,4.26,2.15,2.01,1.32,1.35,1.81,1.71,1.25,1.27,1.58,1.52,,,1.44,1.47,1.28,1.25,,,1.23,1.23,,,,,,,1.35,1.31,,,,,,,,,,,3.58,3.19,1.76,1.80,4.20,3.70,2.09,2.11,,,2.49,2.52,2.96,2.64,,,3.91,3.82,,,4.45,4.47,,,,,,,3.39,3.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,Guarani,Mirassol,2,1,2.50,3.04,3.02,3.00,2.87,2.85,1.58,1.72,1.64,1.50,1.43,1.53,1.47,1.38,1.29,1.36,1.32,1.25,1.99,1.73,,,,,,,,,,,,,1.16,1.21,1.18,1.13,,,,,,,,,2.37,2.56,2.49,2.11,2.84,3.01,2.98,2.49,3.58,3.83,3.79,3.06,1.89,2.11,,,,,,,,,,,,,5.35,5.82,5.74,4.33,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,Ceara,Avai,0,0,1.68,3.90,4.62,1.78,3.58,5.19,2.63,2.62,1.23,1.23,2.14,2.17,,,1.87,1.92,,,1.29,1.28,1.45,1.49,,,1.36,1.39,,,1.25,1.28,,,1.58,1.64,,,,,,,,,,,4.46,4.05,1.53,1.48,,,1.76,1.68,,,2.02,1.88,3.79,3.54,,,2.91,2.58,,,3.31,2.91,,,4.20,3.61,,,2.48,2.23,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-29,ABC,Atletico GO,1,1,2.81,3.04,2.67,3.20,2.99,2.59,1.51,1.57,1.76,1.63,1.38,1.43,1.55,1.47,1.26,1.29,1.38,1.32,2.17,1.95,,,1.17,1.20,,,,,,,,,1.14,1.16,1.21,1.18,,,,,,,,,2.17,2.25,2.68,2.37,2.58,2.66,3.16,2.80,3.24,3.30,4.08,3.50,1.75,1.85,5.42,4.78,,,,,,,,,,,4.79,4.75,6.31,5.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-01,Avai,ABC,0,2,1.99,3.19,4.39,1.99,3.11,4.75,2.29,2.21,1.27,1.28,1.90,1.86,1.22,1.22,1.64,1.63,,,1.37,1.37,1.30,1.31,,,1.25,1.26,,,,,,,1.39,1.40,,,,,,,,,,,3.98,3.61,1.67,1.65,4.67,4.17,1.99,1.94,,,2.35,2.27,3.30,3.04,,,3.68,3.36,,,4.22,3.80,,,,,,,3.16,2.92,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-01,Atletico GO,Vila Nova FC,1,1,2.11,3.15,3.71,2.60,3.05,3.12,1.67,2.02,1.48,1.35,1.49,1.72,1.36,1.27,1.33,1.52,1.23,1.18,1.71,1.48,,,,,,,,,,,,,1.19,1.32,1.12,1.14,,,,,,,,,2.51,3.16,2.10,1.79,2.96,3.66,2.48,2.10,3.77,4.84,3.04,2.50,2.06,2.63,,,,,,,,,,,,,5.72,6.22,4.25,3.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-01,Sampaio Correa,Criciuma,0,2,2.48,2.97,3.12,2.16,3.04,4.15,2.09,1.74,1.34,1.48,1.76,1.53,1.26,1.36,1.54,1.37,1.17,1.24,1.47,1.69,1.25,1.18,,,,,,,,,,,1.32,1.21,,,,,,,,,,,3.48,2.63,1.81,2.09,4.09,3.09,2.15,2.47,5.52,3.98,2.60,3.05,2.84,2.14,,,4.18,4.82,,,,,,,,,,,3.60,4.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-01,CRB,Londrina,2,1,1.80,3.31,4.82,1.82,3.36,5.31,2.56,2.45,1.23,1.22,2.08,2.01,1.18,1.18,1.79,1.75,,,1.30,1.29,1.39,1.37,,,1.32,1.30,,,1.23,1.27,,,1.52,1.49,,,,,,,,,,,4.51,4.13,1.55,1.54,5.21,4.74,1.82,1.80,,,2.10,2.07,3.81,3.52,,,3.13,3.02,,,3.60,3.44,,,4.50,3.89,,,2.67,2.60,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-01,Tombense,Chapecoense-SC,4,2,2.15,3.13,3.86,2.18,3.07,3.99,2.06,2.02,1.36,1.37,1.74,1.76,1.28,1.29,1.54,1.56,1.18,1.19,1.49,1.50,1.27,1.28,,,,,,,,,,,1.33,1.35,,,,,,,,,,,3.36,3.28,1.84,1.79,3.94,3.81,2.17,2.14,5.31,5.10,2.60,2.55,2.75,2.72,,,3.98,3.86,,,,,,,,,,,3.47,3.37,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-02,Sport Recife,Ceara,2,0,1.57,3.84,5.87,1.78,3.53,5.26,2.63,3.00,1.23,1.17,2.14,2.40,,,1.87,2.09,,,1.29,1.20,1.45,1.58,,,1.36,1.46,,,1.25,1.32,,,1.59,1.79,,,,,,,,,,,4.51,4.94,1.53,1.37,,,1.77,1.56,,,2.02,1.72,3.83,4.50,,,2.89,2.36,,,3.29,2.70,,,4.20,3.30,,,2.47,2.02,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-02,Juventude,Vitoria,1,0,2.12,3.13,3.72,2.20,3.07,3.94,2.04,2.01,1.36,1.35,1.73,1.72,1.28,1.27,1.53,1.52,1.18,1.17,1.50,1.48,1.26,1.26,,,1.24,1.23,,,,,,,1.32,1.32,,,,,,,,,,,3.32,3.17,1.85,1.80,3.89,3.67,2.19,2.11,5.26,4.85,2.64,2.51,2.71,2.63,,,4.08,3.79,,,4.32,4.06,,,,,,,3.55,3.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-03,Ponte Preta,Novorizontino,1,0,2.82,2.98,2.71,4.35,2.90,2.17,1.32,1.57,2.09,1.62,1.24,1.43,1.75,1.46,1.15,1.29,1.53,1.31,2.92,1.94,,,1.25,1.20,,,,,,,,,,,1.31,1.17,,,,,,,,,1.81,2.28,3.63,2.38,2.16,2.69,4.29,2.81,2.63,3.36,5.92,3.53,1.45,1.86,4.24,4.71,,,,,,,,,,,3.66,4.90,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-03,Mirassol,Ituano,0,1,1.65,3.70,5.87,1.60,3.78,6.80,3.16,2.95,,,2.47,2.35,,,2.14,2.01,,,1.19,1.23,1.60,1.57,,,1.47,1.45,,,1.33,1.32,,,1.82,1.75,,,,,,,1.20,1.19,,,,,1.39,1.44,,,1.59,1.64,,,1.76,1.79,5.07,4.40,,,2.44,2.53,,,2.81,2.88,,,3.49,3.58,,,2.08,2.16,,,,,,,5.00,4.82,Pinnacle
brazil,serie-b,2023-07-04,Botafogo SP,Guarani,1,0,2.32,3.02,3.36,2.63,2.85,3.31,1.75,1.85,1.49,1.42,1.53,1.60,1.36,1.32,1.37,1.43,1.24,1.21,1.74,1.59,1.17,1.21,,,,,,,,,,,1.21,1.25,1.13,1.13,,,,,,,,,2.74,2.84,2.19,1.96,3.27,3.32,2.62,2.31,4.30,4.33,3.29,2.81,2.19,2.33,,,5.45,4.36,,,,,,,,,6.91,6.57,4.83,3.85,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-06,CRB,Sport Recife,2,0,3.55,3.10,2.19,2.98,2.96,2.78,1.58,1.38,1.66,1.94,1.43,1.29,1.49,1.67,1.29,1.19,1.33,1.48,2.02,2.50,,,,,,,,,,,,,1.16,1.13,1.19,1.29,,,,,,,,,2.32,1.85,2.49,3.02,2.76,2.18,2.97,3.51,3.47,2.62,3.80,4.61,1.88,1.52,,,,,,,,,,,,,5.12,3.51,5.91,6.62,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,ABC,Criciuma,0,1,2.90,2.88,2.72,3.09,2.79,2.85,1.56,1.55,1.64,1.62,1.41,1.41,1.47,1.45,1.27,1.27,1.32,1.31,2.03,1.97,,,,,,,,,,,,,1.13,1.14,1.17,1.17,,,,,,,,,2.35,2.27,2.55,2.43,2.84,2.71,3.07,2.89,3.60,3.39,4.01,3.66,1.87,1.84,,,,,,,,,,,,,5.47,5.00,6.56,5.52,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Guarani,Londrina,2,1,1.65,3.64,5.37,1.81,3.39,5.27,2.57,2.77,1.23,1.18,2.09,2.23,1.19,1.19,1.79,1.95,,,1.30,1.23,1.39,1.49,,,1.31,1.39,,,1.22,1.27,,,1.51,1.65,,,,,,,,,,,4.48,4.67,1.55,1.44,5.18,4.85,1.81,1.64,,,2.10,1.85,3.80,4.05,,,3.15,2.59,,,3.63,2.95,,,4.61,3.68,,,2.68,2.21,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Avai,Ponte Preta,0,1,2.18,3.06,3.85,2.17,3.00,4.18,2.09,2.00,1.34,1.38,1.75,1.74,1.26,1.29,1.54,1.54,1.17,1.19,1.47,1.51,1.26,1.27,,,1.23,1.24,,,,,,,1.33,1.33,,,,,,,,,,,3.51,3.26,1.82,1.81,4.12,3.80,2.16,2.17,5.63,5.10,2.60,2.61,2.85,2.68,,,4.05,4.00,,,4.41,4.19,,,,,,,3.52,3.49,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Novorizontino,Atletico GO,2,2,1.76,3.43,4.84,1.90,3.35,4.72,2.39,2.51,1.27,1.22,1.98,2.05,1.22,1.21,1.71,1.80,,,1.35,1.28,1.35,1.42,,,1.28,1.33,,,,,,,1.45,1.54,,,,,,,,,,,4.01,4.17,1.63,1.52,4.64,4.29,1.90,1.76,,,2.22,2.01,3.38,3.56,,,3.37,2.85,,,3.86,3.22,,,,,,,2.88,2.45,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Tombense,Sampaio Correa,0,1,2.04,3.20,4.13,2.29,2.93,3.92,1.98,2.13,1.37,1.30,1.68,1.81,1.28,1.24,1.49,1.59,1.19,1.17,1.53,1.41,1.25,1.30,,,,,,,,,,,1.30,1.38,,,,,,,,,,,3.27,3.40,1.91,1.70,3.87,3.93,2.28,2.00,5.17,4.91,2.75,2.33,2.64,2.86,,,4.25,3.43,,,,,,,,,,,3.73,3.00,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Ituano,Juventude,1,1,2.42,2.98,3.21,2.84,3.04,2.85,1.63,1.78,1.63,1.45,1.47,1.56,1.47,1.34,1.32,1.39,1.32,1.23,1.94,1.65,,,,,,,,,,,,,1.18,1.22,1.18,1.14,,,,,,,,,2.39,2.71,2.38,2.04,2.83,3.17,2.82,2.41,3.57,4.10,3.56,2.96,1.94,2.21,,,,,,,,,,,,,5.34,5.90,5.32,4.13,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-08,Ceara,Botafogo SP,3,0,1.69,3.60,5.08,1.81,3.42,5.25,2.58,2.66,1.23,1.20,2.09,2.16,1.20,1.21,1.82,1.89,,,1.29,1.25,1.41,1.46,,,1.33,1.37,,,1.23,1.25,,,1.54,1.61,,,,,,,,,,,4.47,4.41,1.55,1.47,4.98,4.83,1.80,1.68,,,2.08,1.91,3.77,3.81,,,3.06,2.67,,,3.49,3.03,,,4.53,3.82,,,2.60,2.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-09,Sport Recife,Mirassol,0,0,1.77,3.54,4.60,1.88,3.17,5.32,2.47,2.48,1.23,1.24,2.01,2.05,1.18,1.21,1.74,1.69,,,1.31,1.30,1.36,1.41,,,1.29,1.33,,,,,,,1.47,1.54,,,,,,,,,,,4.47,3.99,1.59,1.53,5.22,4.32,1.88,1.76,,,2.19,1.91,3.73,3.42,,,3.32,2.85,,,3.82,3.22,,,,,,,2.84,2.46,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-09,Chapecoense-SC,CRB,2,1,2.14,3.15,3.63,1.99,3.24,4.47,2.26,1.99,1.29,1.36,1.89,1.70,1.23,1.28,1.65,1.51,1.17,1.18,1.40,1.50,1.32,1.25,,,1.26,1.24,,,,,,,1.41,1.31,,,,,,,,,,,3.78,3.10,1.69,1.82,4.40,3.59,1.99,2.13,5.45,4.74,2.34,2.54,3.15,2.58,,,3.57,3.84,,,4.06,4.32,,,,,,,3.08,3.36,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-11,Vila Nova FC,Vitoria,1,0,1.97,3.22,4.08,1.81,3.28,5.61,2.61,2.17,1.21,1.29,2.09,1.83,,,1.81,1.61,,,1.27,1.40,1.40,1.30,,,1.32,1.25,,,1.22,1.22,,,1.52,1.38,,,,,,,,,,,4.74,3.48,1.54,1.68,,,1.80,1.97,,,2.09,2.30,3.97,2.94,,,3.13,3.43,,,3.58,3.87,,,4.67,4.42,,,2.64,2.99,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-14,Criciuma,Guarani,1,1,1.99,3.18,4.41,2.00,3.03,4.88,2.29,2.26,1.26,1.30,1.89,1.86,1.21,1.24,1.65,1.66,,,1.36,1.40,1.33,1.33,,,1.27,1.28,,,,,,,1.42,1.43,,,,,,,,,,,4.07,3.73,1.67,1.69,4.80,4.35,2.00,1.94,,,2.34,2.32,3.35,3.13,,,3.52,3.47,,,3.99,3.93,,,,,,,3.05,3.01,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-15,Atletico GO,Sport Recife,3,1,2.64,3.01,2.87,2.68,2.99,3.07,1.70,1.65,1.55,1.55,1.52,1.48,1.41,1.41,1.35,1.33,1.28,1.28,1.82,1.83,,,,,,,,,,,,,1.20,1.19,1.15,1.15,,,,,,,,,2.57,2.42,2.24,2.23,3.05,2.85,2.67,2.63,3.92,3.58,3.34,3.26,2.09,1.98,,,,,,,,,,,,,6.12,5.28,4.93,4.67,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-15,Sampaio Correa,Ituano,0,0,1.99,3.21,4.35,1.95,3.20,4.74,2.33,2.26,1.27,1.30,1.93,1.86,1.22,1.24,1.67,1.66,,,1.36,1.40,1.33,1.34,,,1.27,1.28,,,,,,,1.42,1.43,,,,,,,,,,,4.00,3.69,1.65,1.69,4.67,4.29,1.95,1.94,,,2.29,2.31,3.33,3.10,,,3.52,3.43,,,4.02,3.89,,,,,,,3.02,2.98,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-15,Ponte Preta,Tombense,0,1,2.01,3.20,4.29,2.20,3.14,3.83,2.03,2.23,1.38,1.31,1.73,1.84,1.29,1.25,1.53,1.65,1.19,1.22,1.52,1.42,1.27,1.33,,,,,,,,,,,1.33,1.42,,,,,,,,,,,3.24,3.64,1.86,1.70,3.78,4.23,2.19,1.96,5.07,4.42,2.63,2.34,2.66,3.05,,,4.03,3.49,,,,,,,,,,,3.52,3.03,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-15,Londrina,Vila Nova FC,1,0,3.53,3.06,2.21,4.33,3.17,2.05,1.31,1.38,2.20,1.93,1.25,1.29,1.85,1.66,1.17,1.19,1.61,1.47,3.03,2.47,,,1.30,1.23,,,1.25,1.24,,,,,,,1.38,1.28,,,,,,,,,1.73,1.88,3.65,3.00,2.05,2.20,4.27,3.49,2.43,2.66,5.59,4.59,1.42,1.53,3.75,4.09,,,4.27,4.20,,,,,,,3.25,3.59,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-15,Juventude,ABC,1,1,1.64,3.69,6.06,1.62,3.67,6.77,3.11,3.00,1.16,1.18,2.42,2.38,,,2.10,2.03,,,1.20,1.22,1.56,1.57,,,1.44,1.45,,,1.30,1.32,,,1.76,1.76,,,,,,,,,,,5.82,5.24,1.40,1.43,,,1.61,1.63,,,1.81,1.78,5.00,4.53,,,2.54,2.51,,,2.92,2.86,,,3.69,3.57,,,2.15,2.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-16,Vitoria,Novorizontino,2,1,2.32,3.10,3.26,2.92,2.68,3.15,1.63,1.83,1.55,1.44,1.45,1.60,1.40,1.33,1.30,1.43,1.26,1.22,1.87,1.61,,,,,,,,,,,,,1.16,1.25,1.13,1.15,,,,,,,,,2.58,2.77,2.39,1.97,3.13,3.22,2.90,2.31,4.08,4.18,3.71,2.81,2.02,2.29,,,,,,,,,,,,,6.57,5.85,5.76,3.85,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-16,Mirassol,Ceara,1,1,1.70,3.56,5.08,1.86,3.36,4.98,2.47,2.64,1.25,1.20,2.03,2.15,1.20,1.19,1.76,1.88,,,1.33,1.26,1.38,1.45,,,1.31,1.36,,,1.22,1.25,,,1.50,1.60,,,,,,,,,,,4.23,4.41,1.59,1.47,4.89,4.63,1.86,1.69,,,2.14,1.93,3.57,3.79,,,3.16,2.71,,,3.61,3.07,,,4.55,3.86,,,2.72,2.32,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-18,Tombense,CRB,2,1,2.16,3.12,3.83,2.13,3.05,4.22,2.12,2.01,1.33,1.35,1.78,1.72,1.25,1.27,1.57,1.52,1.16,1.17,1.45,1.48,1.29,1.26,,,,,,,,,,,1.35,1.32,,,,,,,,,,,3.55,3.16,1.79,1.80,4.16,3.66,2.12,2.11,5.68,4.84,2.53,2.51,2.90,2.63,,,3.84,3.78,,,,,,,,,,,3.34,3.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-18,Botafogo SP,Criciuma,1,0,2.61,2.88,3.20,2.48,2.77,3.73,1.85,1.74,1.41,1.52,1.59,1.54,1.30,1.39,1.41,1.37,1.20,1.26,1.60,1.72,1.18,1.17,,,,,,,,,,,1.22,1.21,1.12,1.14,,,,,,,,,3.08,2.67,2.04,2.18,3.69,3.18,2.46,2.59,4.99,4.11,3.09,3.22,2.44,2.12,,,5.20,5.56,,,,,,,,,7.06,6.50,4.56,4.70,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-19,Ponte Preta,Juventude,0,0,2.58,2.95,3.15,2.55,2.93,3.34,1.78,1.75,1.48,1.52,1.56,1.55,1.36,1.40,1.39,1.38,1.24,1.27,1.71,1.72,1.18,1.18,,,,,,,,,,,1.22,1.22,,,,,,,,,,,2.78,2.65,2.13,2.17,3.30,3.13,2.54,2.57,4.33,4.02,3.17,3.17,2.24,2.11,,,5.20,5.12,,,,,,,,,,,4.60,4.56,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-19,Chapecoense-SC,Ituano,1,0,1.97,3.12,4.24,2.16,3.00,4.20,2.09,2.18,1.33,1.28,1.76,1.83,1.26,1.22,1.54,1.60,1.16,1.16,1.46,1.38,1.27,1.29,,,,,,,,,,,1.33,1.38,,,,,,,,,,,3.52,3.59,1.81,1.67,4.14,4.18,2.15,1.97,5.65,5.71,2.59,2.32,2.86,3.01,,,4.01,3.47,,,,,,,,,,,3.49,3.02,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-20,Sport Recife,Vitoria,1,2,1.69,3.51,5.80,1.74,3.42,5.96,2.77,2.84,1.19,1.20,2.20,2.26,,,1.91,1.93,,,1.24,1.25,1.46,1.51,,,1.36,1.40,,,1.25,1.28,,,1.61,1.67,,,,,,,,,,,5.07,4.99,1.49,1.47,,,1.72,1.69,,,1.97,1.87,4.29,4.27,,,2.86,2.70,,,3.27,3.08,,,4.20,3.89,,,2.42,2.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-20,Novorizontino,Londrina,3,0,1.45,4.06,7.52,1.50,4.02,8.20,3.62,3.58,,,2.75,2.75,,,2.36,2.39,,,1.14,1.13,1.68,1.73,,,1.52,1.56,,,1.36,1.40,,,1.98,2.04,,,,,,,1.22,1.24,,,,,1.31,1.28,,,1.49,1.44,,,1.64,1.56,6.22,5.87,,,2.28,2.09,,,2.65,2.41,,,3.27,2.90,,,1.91,1.78,,,,,,,4.65,3.90,Pinnacle
brazil,serie-b,2023-07-20,Ceara,Vila Nova FC,1,0,2.58,2.99,2.95,2.69,2.81,3.29,1.71,1.68,1.50,1.53,1.52,1.50,1.37,1.40,1.35,1.34,1.24,1.26,1.76,1.78,,,,,,,,,,,,,1.20,1.20,1.11,1.14,,,,,,,,,2.72,2.49,2.22,2.17,3.27,2.94,2.67,2.57,4.34,3.75,3.34,3.15,2.16,2.04,,,,,,,,,,,,,7.45,5.73,4.91,4.42,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-20,Avai,Sampaio Correa,2,0,2.20,3.05,3.82,2.05,2.98,4.71,2.22,1.99,1.28,1.35,1.85,1.69,1.22,1.27,1.60,1.50,1.11,1.17,1.38,1.49,1.28,1.24,,,1.23,1.22,,,,,,,1.36,1.30,,,,,,,,,,,3.92,3.14,1.71,1.82,4.64,3.65,2.05,2.14,5.38,4.84,2.45,2.57,3.21,2.60,,,3.87,3.91,,,4.42,4.58,,,,,,,3.33,3.43,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-20,Atletico GO,Mirassol,2,2,2.28,3.13,3.31,2.27,3.12,3.67,1.97,1.87,1.41,1.42,1.69,1.63,1.31,1.32,1.50,1.44,1.21,1.21,1.56,1.59,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,,,3.10,2.82,1.92,1.93,3.63,3.28,2.26,2.27,4.82,4.25,2.73,2.74,2.54,2.34,,,4.26,4.20,,,,,,,,,,,3.73,3.71,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-20,ABC,Guarani,0,1,2.60,2.85,3.08,2.60,2.81,3.42,1.77,1.68,1.47,1.50,1.55,1.49,1.35,1.37,1.38,1.33,1.23,1.24,1.70,1.75,1.18,1.22,,,,,,,,,,,1.21,1.18,,,,,,,,,,,2.83,2.57,2.15,2.17,3.38,3.06,2.58,2.59,4.46,3.93,3.23,3.23,2.25,2.08,,,5.28,4.44,,,,,,,,,,,4.68,4.70,,,,,,,,,Pinnacle
brazil,serie-b,2023-07-22,CRB,Ponte Preta,1,0,2.01,3.17,4.34,1.96,2.95,5.36,2.37,2.24,1.23,1.31,1.93,1.84,1.18,1.24,1.67,1.65,,,1.32,1.41,1.33,1.33,,,1.27,1.27,,,,,,,1.42,1.41,,,,,,,,,,,4.45,3.67,1.63,1.70,5.26,4.27,1.96,1.96,,,2.30,2.35,3.63,3.07,,,3.52,3.52,,,4.02,3.99,,,,,,,3.03,3.05,,,,,,,,,Pinnacle
