Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-06-28,Criciuma,CRB,2,1,1.68,3.50,5.33,1.89,3.37,4.74,Pinnacle,,,,,,,,,,,,,1.18,1.22,1.19,1.27,1.24,1.35,3.96,3.40,4.61,4.03,4.71,4.66,,,,,,,,,,,,,,,,,,,1.36,1.30,1.46,1.37,1.61,1.48,1.89,1.73,2.17,1.99,2.69,2.40,1.46,1.62,1.68,1.89,1.91,2.20,2.30,2.81,2.70,3.26,3.06,3.73,,,,,,,,,,
brazil,serie-b,2023-06-29,Vitoria,Sampaio Correa,2,1,1.67,3.63,5.82,1.76,3.45,5.59,Pinnacle,,,,,,,,,,,,,,,1.18,1.21,1.22,1.27,4.18,4.03,4.82,4.76,,,,,,,,,,,,,,,,,,,1.28,1.24,1.40,1.35,1.51,1.44,1.68,1.58,1.98,1.88,2.26,2.15,2.83,2.68,1.42,1.51,1.63,1.76,1.83,2.02,2.16,2.50,2.53,2.94,2.87,3.36,3.58,4.33,,,,,,,,
brazil,serie-b,2023-06-29,Londrina,Juventude,1,2,2.98,2.96,2.59,2.99,3.03,2.72,Pinnacle,,,,,,,,,1.19,1.20,1.34,1.35,1.50,1.51,1.68,1.68,2.05,2.04,1.77,1.85,2.17,2.28,2.57,2.71,3.18,3.38,4.56,4.95,,,,,,,,,,,,,,,,,,,1.14,1.16,1.26,1.29,1.39,1.43,1.52,1.57,2.51,2.51,2.96,2.97,3.76,3.78,5.68,5.74,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Ituano,Ponte Preta,0,1,2.17,3.08,3.87,2.09,3.11,4.26,Pinnacle,,,,,,,,,,,,,1.27,1.25,1.35,1.32,1.47,1.44,2.64,2.96,3.19,3.58,3.70,4.20,,,,,,,,,,,,,,,,,,,1.23,1.23,1.25,1.28,1.31,1.35,1.52,1.58,1.71,1.81,2.01,2.15,1.80,1.76,2.11,2.09,2.52,2.49,3.34,3.39,3.82,3.91,4.47,4.45,,,,,,,,,,
brazil,serie-b,2023-06-29,Guarani,Mirassol,2,1,2.50,3.04,3.02,3.00,2.87,2.85,Pinnacle,,,,,,,,,1.13,1.18,1.25,1.32,1.38,1.47,1.50,1.64,1.73,1.99,2.11,1.89,2.56,2.37,3.01,2.84,3.83,3.58,5.82,5.35,,,,,,,,,,,,,,,,,,,1.21,1.16,1.36,1.29,1.53,1.43,1.72,1.58,2.11,2.49,2.49,2.98,3.06,3.79,4.33,5.74,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Ceara,Avai,0,0,1.68,3.90,4.62,1.78,3.58,5.19,Pinnacle,,,,,,,,,,,,,,,1.23,1.23,1.28,1.29,3.54,3.79,4.05,4.46,,,,,,,,,,,,,,,,,,,1.28,1.25,1.39,1.36,1.49,1.45,1.64,1.58,1.92,1.87,2.17,2.14,2.62,2.63,1.48,1.53,1.68,1.76,1.88,2.02,2.23,2.48,2.58,2.91,2.91,3.31,3.61,4.20,,,,,,,,
brazil,serie-b,2023-06-29,ABC,Atletico GO,1,1,2.81,3.04,2.67,3.20,2.99,2.59,Pinnacle,,,,,,,1.20,1.17,1.18,1.21,1.32,1.38,1.47,1.55,1.63,1.76,1.95,2.17,1.85,1.75,2.25,2.17,2.66,2.58,3.30,3.24,4.75,4.79,4.78,5.42,,,,,,,,,,,,,,,,,1.16,1.14,1.29,1.26,1.43,1.38,1.57,1.51,2.37,2.68,2.80,3.16,3.50,4.08,5.13,6.31,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Avai,ABC,0,2,1.99,3.19,4.39,1.99,3.11,4.75,Pinnacle,,,,,,,,,,,,,1.22,1.22,1.28,1.27,1.37,1.37,3.04,3.30,3.61,3.98,4.17,4.67,,,,,,,,,,,,,,,,,,,1.26,1.25,1.31,1.30,1.40,1.39,1.63,1.64,1.86,1.90,2.21,2.29,1.65,1.67,1.94,1.99,2.27,2.35,2.92,3.16,3.36,3.68,3.80,4.22,,,,,,,,,,
brazil,serie-b,2023-07-01,Atletico GO,Vila Nova FC,1,1,2.11,3.15,3.71,2.60,3.05,3.12,Pinnacle,,,,,,,,,1.14,1.12,1.18,1.23,1.27,1.36,1.35,1.48,1.48,1.71,2.63,2.06,3.16,2.51,3.66,2.96,4.84,3.77,6.22,5.72,,,,,,,,,,,,,,,,,,,1.32,1.19,1.52,1.33,1.72,1.49,2.02,1.67,1.79,2.10,2.10,2.48,2.50,3.04,3.29,4.25,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Sampaio Correa,Criciuma,0,2,2.48,2.97,3.12,2.16,3.04,4.15,Pinnacle,,,,,,,,,,,1.24,1.17,1.36,1.26,1.48,1.34,1.69,1.47,2.14,2.84,2.63,3.48,3.09,4.09,3.98,5.52,,,,,,,,,,,,,,,,,,,1.18,1.25,1.21,1.32,1.37,1.54,1.53,1.76,1.74,2.09,2.09,1.81,2.47,2.15,3.05,2.60,4.29,3.60,4.82,4.18,,,,,,,,,,,,
brazil,serie-b,2023-07-01,CRB,Londrina,2,1,1.80,3.31,4.82,1.82,3.36,5.31,Pinnacle,,,,,,,,,,,,,1.18,1.18,1.22,1.23,1.29,1.30,3.52,3.81,4.13,4.51,4.74,5.21,,,,,,,,,,,,,,,,,1.27,1.23,1.30,1.32,1.37,1.39,1.49,1.52,1.75,1.79,2.01,2.08,2.45,2.56,1.54,1.55,1.80,1.82,2.07,2.10,2.60,2.67,3.02,3.13,3.44,3.60,3.89,4.50,,,,,,,,
brazil,serie-b,2023-07-01,Tombense,Chapecoense-SC,4,2,2.15,3.13,3.86,2.18,3.07,3.99,Pinnacle,,,,,,,,,,,1.19,1.18,1.29,1.28,1.37,1.36,1.50,1.49,2.72,2.75,3.28,3.36,3.81,3.94,5.10,5.31,,,,,,,,,,,,,,,,,,,1.28,1.27,1.35,1.33,1.56,1.54,1.76,1.74,2.02,2.06,1.79,1.84,2.14,2.17,2.55,2.60,3.37,3.47,3.86,3.98,,,,,,,,,,,,
brazil,serie-b,2023-07-02,Sport Recife,Ceara,2,0,1.57,3.84,5.87,1.78,3.53,5.26,Pinnacle,,,,,,,,,,,,,,,1.17,1.23,1.20,1.29,4.50,3.83,4.94,4.51,,,,,,,,,,,,,,,,,,,1.32,1.25,1.46,1.36,1.58,1.45,1.79,1.59,2.09,1.87,2.40,2.14,3.00,2.63,1.37,1.53,1.56,1.77,1.72,2.02,2.02,2.47,2.36,2.89,2.70,3.29,3.30,4.20,,,,,,,,
brazil,serie-b,2023-07-02,Juventude,Vitoria,1,0,2.12,3.13,3.72,2.20,3.07,3.94,Pinnacle,,,,,,,,,,,1.17,1.18,1.27,1.28,1.35,1.36,1.48,1.50,2.63,2.71,3.17,3.32,3.67,3.89,4.85,5.26,,,,,,,,,,,,,,,,,1.23,1.24,1.26,1.26,1.32,1.32,1.52,1.53,1.72,1.73,2.01,2.04,1.80,1.85,2.11,2.19,2.51,2.64,3.31,3.55,3.79,4.08,4.06,4.32,,,,,,,,,,
brazil,serie-b,2023-07-03,Ponte Preta,Novorizontino,1,0,2.82,2.98,2.71,4.35,2.90,2.17,Pinnacle,,,,,,,1.20,1.25,1.17,1.31,1.31,1.53,1.46,1.75,1.62,2.09,1.94,2.92,1.86,1.45,2.28,1.81,2.69,2.16,3.36,2.63,4.90,3.66,4.71,4.24,,,,,,,,,,,,,,,,,,,1.29,1.15,1.43,1.24,1.57,1.32,2.38,3.63,2.81,4.29,3.53,5.92,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-03,Mirassol,Ituano,0,1,1.65,3.70,5.87,1.60,3.78,6.80,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.19,4.40,5.07,,,,,,,,,,,,,,,,,,,1.19,1.20,1.32,1.33,1.45,1.47,1.57,1.60,1.75,1.82,2.01,2.14,2.35,2.47,2.95,3.16,1.44,1.39,1.64,1.59,1.79,1.76,2.16,2.08,2.53,2.44,2.88,2.81,3.58,3.49,4.82,5.00,,,,,,
brazil,serie-b,2023-07-04,Botafogo SP,Guarani,1,0,2.32,3.02,3.36,2.63,2.85,3.31,Pinnacle,,,,,,,,,1.13,1.13,1.21,1.24,1.32,1.36,1.42,1.49,1.59,1.74,2.33,2.19,2.84,2.74,3.32,3.27,4.33,4.30,6.57,6.91,,,,,,,,,,,,,,,,,1.21,1.17,1.25,1.21,1.43,1.37,1.60,1.53,1.85,1.75,1.96,2.19,2.31,2.62,2.81,3.29,3.85,4.83,4.36,5.45,,,,,,,,,,,,
brazil,serie-b,2023-07-06,CRB,Sport Recife,2,0,3.55,3.10,2.19,2.98,2.96,2.78,Pinnacle,,,,,,,,,1.29,1.19,1.48,1.33,1.67,1.49,1.94,1.66,2.50,2.02,1.52,1.88,1.85,2.32,2.18,2.76,2.62,3.47,3.51,5.12,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.29,1.29,1.43,1.38,1.58,3.02,2.49,3.51,2.97,4.61,3.80,6.62,5.91,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,ABC,Criciuma,0,1,2.90,2.88,2.72,3.09,2.79,2.85,Pinnacle,,,,,,,,,1.17,1.17,1.31,1.32,1.45,1.47,1.62,1.64,1.97,2.03,1.84,1.87,2.27,2.35,2.71,2.84,3.39,3.60,5.00,5.47,,,,,,,,,,,,,,,,,,,1.14,1.13,1.27,1.27,1.41,1.41,1.55,1.56,2.43,2.55,2.89,3.07,3.66,4.01,5.52,6.56,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Guarani,Londrina,2,1,1.65,3.64,5.37,1.81,3.39,5.27,Pinnacle,,,,,,,,,,,,,1.19,1.19,1.18,1.23,1.23,1.30,4.05,3.80,4.67,4.48,4.85,5.18,,,,,,,,,,,,,,,,,1.27,1.22,1.39,1.31,1.49,1.39,1.65,1.51,1.95,1.79,2.23,2.09,2.77,2.57,1.44,1.55,1.64,1.81,1.85,2.10,2.21,2.68,2.59,3.15,2.95,3.63,3.68,4.61,,,,,,,,
brazil,serie-b,2023-07-08,Avai,Ponte Preta,0,1,2.18,3.06,3.85,2.17,3.00,4.18,Pinnacle,,,,,,,,,,,1.19,1.17,1.29,1.26,1.38,1.34,1.51,1.47,2.68,2.85,3.26,3.51,3.80,4.12,5.10,5.63,,,,,,,,,,,,,,,,,1.24,1.23,1.27,1.26,1.33,1.33,1.54,1.54,1.74,1.75,2.00,2.09,1.81,1.82,2.17,2.16,2.61,2.60,3.49,3.52,4.00,4.05,4.19,4.41,,,,,,,,,,
brazil,serie-b,2023-07-08,Novorizontino,Atletico GO,2,2,1.76,3.43,4.84,1.90,3.35,4.72,Pinnacle,,,,,,,,,,,,,1.21,1.22,1.22,1.27,1.28,1.35,3.56,3.38,4.17,4.01,4.29,4.64,,,,,,,,,,,,,,,,,,,1.33,1.28,1.42,1.35,1.54,1.45,1.80,1.71,2.05,1.98,2.51,2.39,1.52,1.63,1.76,1.90,2.01,2.22,2.45,2.88,2.85,3.37,3.22,3.86,,,,,,,,,,
brazil,serie-b,2023-07-08,Tombense,Sampaio Correa,0,1,2.04,3.20,4.13,2.29,2.93,3.92,Pinnacle,,,,,,,,,,,1.17,1.19,1.24,1.28,1.30,1.37,1.41,1.53,2.86,2.64,3.40,3.27,3.93,3.87,4.91,5.17,,,,,,,,,,,,,,,,,,,1.30,1.25,1.38,1.30,1.59,1.49,1.81,1.68,2.13,1.98,1.70,1.91,2.00,2.28,2.33,2.75,3.00,3.73,3.43,4.25,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Ituano,Juventude,1,1,2.42,2.98,3.21,2.84,3.04,2.85,Pinnacle,,,,,,,,,1.14,1.18,1.23,1.32,1.34,1.47,1.45,1.63,1.65,1.94,2.21,1.94,2.71,2.39,3.17,2.83,4.10,3.57,5.90,5.34,,,,,,,,,,,,,,,,,,,1.22,1.18,1.39,1.32,1.56,1.47,1.78,1.63,2.04,2.38,2.41,2.82,2.96,3.56,4.13,5.32,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Ceara,Botafogo SP,3,0,1.69,3.60,5.08,1.81,3.42,5.25,Pinnacle,,,,,,,,,,,,,1.21,1.20,1.20,1.23,1.25,1.29,3.81,3.77,4.41,4.47,4.83,4.98,,,,,,,,,,,,,,,,,1.25,1.23,1.37,1.33,1.46,1.41,1.61,1.54,1.89,1.82,2.16,2.09,2.66,2.58,1.47,1.55,1.68,1.80,1.91,2.08,2.29,2.60,2.67,3.06,3.03,3.49,3.82,4.53,,,,,,,,
brazil,serie-b,2023-07-09,Sport Recife,Mirassol,0,0,1.77,3.54,4.60,1.88,3.17,5.32,Pinnacle,,,,,,,,,,,,,1.21,1.18,1.24,1.23,1.30,1.31,3.42,3.73,3.99,4.47,4.32,5.22,,,,,,,,,,,,,,,,,,,1.33,1.29,1.41,1.36,1.54,1.47,1.69,1.74,2.05,2.01,2.48,2.47,1.53,1.59,1.76,1.88,1.91,2.19,2.46,2.84,2.85,3.32,3.22,3.82,,,,,,,,,,
brazil,serie-b,2023-07-09,Chapecoense-SC,CRB,2,1,2.14,3.15,3.63,1.99,3.24,4.47,Pinnacle,,,,,,,,,,,1.18,1.17,1.28,1.23,1.36,1.29,1.50,1.40,2.58,3.15,3.10,3.78,3.59,4.40,4.74,5.45,,,,,,,,,,,,,,,,,1.24,1.26,1.25,1.32,1.31,1.41,1.51,1.65,1.70,1.89,1.99,2.26,1.82,1.69,2.13,1.99,2.54,2.34,3.36,3.08,3.84,3.57,4.32,4.06,,,,,,,,,,
brazil,serie-b,2023-07-11,Vila Nova FC,Vitoria,1,0,1.97,3.22,4.08,1.81,3.28,5.61,Pinnacle,,,,,,,,,,,,,,,1.29,1.21,1.40,1.27,2.94,3.97,3.48,4.74,,,,,,,,,,,,,,,,,,,1.22,1.22,1.25,1.32,1.30,1.40,1.38,1.52,1.61,1.81,1.83,2.09,2.17,2.61,1.68,1.54,1.97,1.80,2.30,2.09,2.99,2.64,3.43,3.13,3.87,3.58,4.42,4.67,,,,,,,,
brazil,serie-b,2023-07-14,Criciuma,Guarani,1,1,1.99,3.18,4.41,2.00,3.03,4.88,Pinnacle,,,,,,,,,,,,,1.24,1.21,1.30,1.26,1.40,1.36,3.13,3.35,3.73,4.07,4.35,4.80,,,,,,,,,,,,,,,,,,,1.28,1.27,1.33,1.33,1.43,1.42,1.66,1.65,1.86,1.89,2.26,2.29,1.69,1.67,1.94,2.00,2.32,2.34,3.01,3.05,3.47,3.52,3.93,3.99,,,,,,,,,,
brazil,serie-b,2023-07-15,Atletico GO,Sport Recife,3,1,2.64,3.01,2.87,2.68,2.99,3.07,Pinnacle,,,,,,,,,1.15,1.15,1.28,1.28,1.41,1.41,1.55,1.55,1.83,1.82,1.98,2.09,2.42,2.57,2.85,3.05,3.58,3.92,5.28,6.12,,,,,,,,,,,,,,,,,,,1.19,1.20,1.33,1.35,1.48,1.52,1.65,1.70,2.23,2.24,2.63,2.67,3.26,3.34,4.67,4.93,,,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Sampaio Correa,Ituano,0,0,1.99,3.21,4.35,1.95,3.20,4.74,Pinnacle,,,,,,,,,,,,,1.24,1.22,1.30,1.27,1.40,1.36,3.10,3.33,3.69,4.00,4.29,4.67,,,,,,,,,,,,,,,,,,,1.28,1.27,1.34,1.33,1.43,1.42,1.66,1.67,1.86,1.93,2.26,2.33,1.69,1.65,1.94,1.95,2.31,2.29,2.98,3.02,3.43,3.52,3.89,4.02,,,,,,,,,,
brazil,serie-b,2023-07-15,Ponte Preta,Tombense,0,1,2.01,3.20,4.29,2.20,3.14,3.83,Pinnacle,,,,,,,,,,,1.22,1.19,1.25,1.29,1.31,1.38,1.42,1.52,3.05,2.66,3.64,3.24,4.23,3.78,4.42,5.07,,,,,,,,,,,,,,,,,,,1.33,1.27,1.42,1.33,1.65,1.53,1.84,1.73,2.23,2.03,1.70,1.86,1.96,2.19,2.34,2.63,3.03,3.52,3.49,4.03,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Londrina,Vila Nova FC,1,0,3.53,3.06,2.21,4.33,3.17,2.05,Pinnacle,,,,,1.24,1.25,1.23,1.30,1.28,1.38,1.47,1.61,1.66,1.85,1.93,2.20,2.47,3.03,1.53,1.42,1.88,1.73,2.20,2.05,2.66,2.43,3.59,3.25,4.09,3.75,4.20,4.27,,,,,,,,,,,,,,,,,1.19,1.17,1.29,1.25,1.38,1.31,3.00,3.65,3.49,4.27,4.59,5.59,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Juventude,ABC,1,1,1.64,3.69,6.06,1.62,3.67,6.77,Pinnacle,,,,,,,,,,,,,,,1.18,1.16,1.22,1.20,4.53,5.00,5.24,5.82,,,,,,,,,,,,,,,,,,,1.32,1.30,1.45,1.44,1.57,1.56,1.76,1.76,2.03,2.10,2.38,2.42,3.00,3.11,1.43,1.40,1.63,1.61,1.78,1.81,2.14,2.15,2.51,2.54,2.86,2.92,3.57,3.69,,,,,,,,
brazil,serie-b,2023-07-16,Vitoria,Novorizontino,2,1,2.32,3.10,3.26,2.92,2.68,3.15,Pinnacle,,,,,,,,,1.15,1.13,1.22,1.26,1.33,1.40,1.44,1.55,1.61,1.87,2.29,2.02,2.77,2.58,3.22,3.13,4.18,4.08,5.85,6.57,,,,,,,,,,,,,,,,,,,1.25,1.16,1.43,1.30,1.60,1.45,1.83,1.63,1.97,2.39,2.31,2.90,2.81,3.71,3.85,5.76,,,,,,,,,,,,,,
brazil,serie-b,2023-07-16,Mirassol,Ceara,1,1,1.70,3.56,5.08,1.86,3.36,4.98,Pinnacle,,,,,,,,,,,,,1.19,1.20,1.20,1.25,1.26,1.33,3.79,3.57,4.41,4.23,4.63,4.89,,,,,,,,,,,,,,,,,1.25,1.22,1.36,1.31,1.45,1.38,1.60,1.50,1.88,1.76,2.15,2.03,2.64,2.47,1.47,1.59,1.69,1.86,1.93,2.14,2.32,2.72,2.71,3.16,3.07,3.61,3.86,4.55,,,,,,,,
brazil,serie-b,2023-07-18,Tombense,CRB,2,1,2.16,3.12,3.83,2.13,3.05,4.22,Pinnacle,,,,,,,,,,,1.17,1.16,1.27,1.25,1.35,1.33,1.48,1.45,2.63,2.90,3.16,3.55,3.66,4.16,4.84,5.68,,,,,,,,,,,,,,,,,,,1.26,1.29,1.32,1.35,1.52,1.57,1.72,1.78,2.01,2.12,1.80,1.79,2.11,2.12,2.51,2.53,3.31,3.34,3.78,3.84,,,,,,,,,,,,
brazil,serie-b,2023-07-18,Botafogo SP,Criciuma,1,0,2.61,2.88,3.20,2.48,2.77,3.73,Pinnacle,,,,,,,,,1.14,1.12,1.26,1.20,1.39,1.30,1.52,1.41,1.72,1.60,2.12,2.44,2.67,3.08,3.18,3.69,4.11,4.99,6.50,7.06,,,,,,,,,,,,,,,,,1.17,1.18,1.21,1.22,1.37,1.41,1.54,1.59,1.74,1.85,2.18,2.04,2.59,2.46,3.22,3.09,4.70,4.56,5.56,5.20,,,,,,,,,,,,
brazil,serie-b,2023-07-19,Ponte Preta,Juventude,0,0,2.58,2.95,3.15,2.55,2.93,3.34,Pinnacle,,,,,,,,,,,1.27,1.24,1.40,1.36,1.52,1.48,1.72,1.71,2.11,2.24,2.65,2.78,3.13,3.30,4.02,4.33,,,,,,,,,,,,,,,,,,,1.18,1.18,1.22,1.22,1.38,1.39,1.55,1.56,1.75,1.78,2.17,2.13,2.57,2.54,3.17,3.17,4.56,4.60,5.12,5.20,,,,,,,,,,,,
brazil,serie-b,2023-07-19,Chapecoense-SC,Ituano,1,0,1.97,3.12,4.24,2.16,3.00,4.20,Pinnacle,,,,,,,,,,,1.16,1.16,1.22,1.26,1.28,1.33,1.38,1.46,3.01,2.86,3.59,3.52,4.18,4.14,5.71,5.65,,,,,,,,,,,,,,,,,,,1.29,1.27,1.38,1.33,1.60,1.54,1.83,1.76,2.18,2.09,1.67,1.81,1.97,2.15,2.32,2.59,3.02,3.49,3.47,4.01,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Sport Recife,Vitoria,1,2,1.69,3.51,5.80,1.74,3.42,5.96,Pinnacle,,,,,,,,,,,,,,,1.20,1.19,1.25,1.24,4.27,4.29,4.99,5.07,,,,,,,,,,,,,,,,,,,1.28,1.25,1.40,1.36,1.51,1.46,1.67,1.61,1.93,1.91,2.26,2.20,2.84,2.77,1.47,1.49,1.69,1.72,1.87,1.97,2.29,2.42,2.70,2.86,3.08,3.27,3.89,4.20,,,,,,,,
brazil,serie-b,2023-07-20,Novorizontino,Londrina,3,0,1.45,4.06,7.52,1.50,4.02,8.20,Pinnacle,,,,,,,,,,,,,,,,,1.13,1.14,5.87,6.22,,,,,,,,,,,,,,,,,,,1.24,1.22,1.40,1.36,1.56,1.52,1.73,1.68,2.04,1.98,2.39,2.36,2.75,2.75,3.58,3.62,1.28,1.31,1.44,1.49,1.56,1.64,1.78,1.91,2.09,2.28,2.41,2.65,2.90,3.27,3.90,4.65,,,,,,
brazil,serie-b,2023-07-20,Ceara,Vila Nova FC,1,0,2.58,2.99,2.95,2.69,2.81,3.29,Pinnacle,,,,,,,,,1.14,1.11,1.26,1.24,1.40,1.37,1.53,1.50,1.78,1.76,2.04,2.16,2.49,2.72,2.94,3.27,3.75,4.34,5.73,7.45,,,,,,,,,,,,,,,,,,,1.20,1.20,1.34,1.35,1.50,1.52,1.68,1.71,2.17,2.22,2.57,2.67,3.15,3.34,4.42,4.91,,,,,,,,,,,,,,
brazil,serie-b,2023-07-20,Avai,Sampaio Correa,2,0,2.20,3.05,3.82,2.05,2.98,4.71,Pinnacle,,,,,,,,,,,1.17,1.11,1.27,1.22,1.35,1.28,1.49,1.38,2.60,3.21,3.14,3.92,3.65,4.64,4.84,5.38,,,,,,,,,,,,,,,,,1.22,1.23,1.24,1.28,1.30,1.36,1.50,1.60,1.69,1.85,1.99,2.22,1.82,1.71,2.14,2.05,2.57,2.45,3.43,3.33,3.91,3.87,4.58,4.42,,,,,,,,,,
brazil,serie-b,2023-07-20,Atletico GO,Mirassol,2,2,2.28,3.13,3.31,2.27,3.12,3.67,Pinnacle,,,,,,,,,,,1.21,1.21,1.32,1.31,1.42,1.41,1.59,1.56,2.34,2.54,2.82,3.10,3.28,3.63,4.25,4.82,,,,,,,,,,,,,,,,,,,1.22,1.25,1.26,1.30,1.44,1.50,1.63,1.69,1.87,1.97,1.93,1.92,2.27,2.26,2.74,2.73,3.71,3.73,4.20,4.26,,,,,,,,,,,,
brazil,serie-b,2023-07-20,ABC,Guarani,0,1,2.60,2.85,3.08,2.60,2.81,3.42,Pinnacle,,,,,,,,,,,1.24,1.23,1.37,1.35,1.50,1.47,1.75,1.70,2.08,2.25,2.57,2.83,3.06,3.38,3.93,4.46,,,,,,,,,,,,,,,,,,,1.22,1.18,1.18,1.21,1.33,1.38,1.49,1.55,1.68,1.77,2.17,2.15,2.59,2.58,3.23,3.23,4.70,4.68,4.44,5.28,,,,,,,,,,,,
brazil,serie-b,2023-07-22,CRB,Ponte Preta,1,0,2.01,3.17,4.34,1.96,2.95,5.36,Pinnacle,,,,,,,,,,,,,1.24,1.18,1.31,1.23,1.41,1.32,3.07,3.63,3.67,4.45,4.27,5.26,,,,,,,,,,,,,,,,,,,1.27,1.27,1.33,1.33,1.41,1.42,1.65,1.67,1.84,1.93,2.24,2.37,1.70,1.63,1.96,1.96,2.35,2.30,3.05,3.03,3.52,3.52,3.99,4.02,,,,,,,,,,
