Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-06-05,Brann 2,Tromsdalen,2,3,Pinnacle,3.22,3.80,1.88,4.89,5.13,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.43,1.88,1.53,1.67,2.36,2.09,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.14,2.43,1.69,1.49,1.91,2.52,1.91,1.53,1.73,2.34,2.09,1.54,1.56,2.35,2.24,1.46,1.46,2.63,2.63,,,,
norway,division-2-group-2,2023-06-05,Levanger,Stromsgodset 2,4,1,Pinnacle,1.23,6.26,7.52,1.18,7.91,10.73,,,,,,,,,,,,,,,,,2.38,2.51,1.54,1.50,2.36,2.22,1.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.76,1.80,2.05,1.74,1.59,1.99,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.01,1.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,SK Gjovik-Lyn,Ull/Kisa,1,3,Pinnacle,5.09,4.53,1.45,5.23,4.41,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.48,1.60,1.51,2.32,2.22,1.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.95,1.68,1.87,1.83,1.70,1.91,2.13,1.65,1.55,2.11,2.37,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Junkeren,Sotra,0,2,Pinnacle,2.62,3.48,2.29,2.18,3.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.47,1.43,1.52,2.57,2.16,1.43,1.68,2.30,1.93,1.56,1.88,,,,,,,,,2.01,1.68,1.75,2.18,1.73,1.52,2.00,2.46,1.56,1.48,2.25,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Stjordals Blink,Baerum Sportsklubb,1,2,Pinnacle,2.19,3.69,2.64,2.35,3.85,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.30,1.62,1.59,1.95,2.06,1.79,1.75,,,,,,,,,1.69,1.81,2.05,2.01,1.53,1.62,2.31,2.28,1.52,1.49,2.47,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-04,Strommen,Ullern,2,0,Pinnacle,1.72,3.70,3.78,1.76,3.75,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.45,1.48,2.22,2.28,1.57,1.62,1.93,1.96,1.81,1.86,1.71,1.75,2.00,2.07,1.51,1.53,2.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-03,Kvik Halden,Alta,1,2,Pinnacle,1.81,3.78,3.35,1.93,3.72,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.62,1.51,1.46,2.00,2.18,1.70,1.67,1.83,1.93,1.92,1.88,1.61,1.69,2.16,2.14,,,,,,,,,1.40,1.46,2.61,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-30,Stromsgodset 2,Brann 2,3,2,Pinnacle,3.80,4.94,1.63,2.15,5.13,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.37,1.54,1.56,2.30,2.13,1.56,1.70,2.15,1.98,1.64,1.85,,,,,,,,,2.39,1.79,1.55,2.01,2.45,1.65,1.51,2.19,2.23,1.57,1.61,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Levanger,Strommen,2,0,Pinnacle,1.43,4.40,5.23,1.43,4.71,6.07,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.12,1.66,1.70,1.90,1.91,1.84,1.91,1.66,1.65,2.10,2.19,1.51,1.50,2.36,2.47,,,,,,,,,,,,,2.39,2.42,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Sotra,Alta,2,1,Pinnacle,1.88,3.72,3.18,1.73,4.07,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.46,1.51,1.52,2.45,2.20,1.46,1.66,2.09,1.92,1.64,1.90,1.89,1.72,1.85,2.11,1.66,1.53,2.06,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-29,Tromsdalen,Stjordals Blink,3,1,Pinnacle,1.88,3.68,3.31,1.58,4.65,4.45,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.40,1.50,1.54,2.56,2.17,1.48,1.68,2.47,1.93,1.47,1.89,2.10,1.70,1.66,2.13,1.88,1.56,1.86,2.36,1.66,1.46,2.10,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-28,Baerum Sportsklubb,Junkeren,3,3,Pinnacle,1.51,4.32,4.75,1.73,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.45,1.62,1.52,1.87,2.19,1.85,1.67,1.65,1.92,2.05,1.90,1.51,1.72,2.23,2.11,1.47,1.53,2.58,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-28,Ull/Kisa,Kvik Halden,1,0,Pinnacle,1.27,5.48,7.55,1.29,5.42,9.20,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.94,1.99,1.88,1.55,1.69,2.26,2.16,1.42,1.43,2.61,2.71,,,,,,,,,,,,,2.22,2.66,1.59,1.45,1.94,2.20,1.81,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-27,Ullern,SK Gjovik-Lyn,1,1,Pinnacle,2.04,3.51,2.95,2.10,3.47,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.88,1.93,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-15,Stjordals Blink,Ull/Kisa,1,1,Pinnacle,3.23,3.80,1.98,3.87,4.10,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.38,1.74,1.53,1.83,2.07,1.98,1.74,1.64,1.87,2.22,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.64,2.63,2.24,1.46,1.50,2.41,2.51,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Alta,Ullern,2,1,Pinnacle,1.82,3.65,3.43,1.58,4.27,4.88,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.44,1.49,1.53,2.46,2.20,1.51,1.66,2.37,1.94,1.49,1.88,2.02,1.71,1.69,2.12,1.83,1.56,1.91,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Brann 2,Baerum Sportsklubb,2,3,Pinnacle,2.22,3.88,2.70,2.76,4.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.44,1.83,1.53,,,,,,,,,1.71,2.29,2.09,1.59,1.55,2.01,2.36,1.79,1.53,1.76,2.39,2.05,1.56,1.65,2.33,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.46,2.51,2.62,1.46,1.50,2.44,2.46,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Junkeren,Tromsdalen,1,2,Pinnacle,2.86,3.45,2.10,3.15,3.71,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.72,1.44,1.43,,,,,,,,,2.18,2.40,1.60,1.56,1.87,2.01,1.87,1.82,1.65,1.76,2.09,2.04,1.48,1.57,2.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-14,Kvik Halden,Stromsgodset 2,3,2,Pinnacle,1.43,4.92,5.40,1.14,8.44,15.48,,,,,,,,,,,,,2.53,2.54,1.49,1.49,2.39,2.18,1.53,1.67,2.42,1.96,1.53,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.54,1.47,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.75,1.53,2.06,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-13,SK Gjovik-Lyn,Levanger,0,1,Pinnacle,4.10,4.13,1.61,4.50,4.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.69,1.54,1.44,2.18,2.29,1.59,1.61,1.98,2.05,1.74,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.76,1.98,2.04,1.60,1.57,2.21,2.33,1.48,1.50,2.43,2.50,,,,,,,,,,,,
norway,division-2-group-2,2023-05-13,Strommen,Sotra,2,1,Pinnacle,2.29,3.39,2.61,2.50,3.40,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.75,1.44,1.42,2.25,2.45,1.54,1.52,2.00,2.16,1.70,1.68,,,,,,,,,1.76,1.86,2.01,1.95,1.54,1.63,2.28,2.27,1.42,1.48,2.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-09,Ullern,Brann 2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-08,Stromsgodset 2,Strommen,0,3,Pinnacle,2.53,3.60,2.41,2.00,4.25,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.21,1.45,1.61,2.48,1.98,1.48,1.78,2.21,1.81,1.62,1.99,,,,,,,,,1.95,1.60,1.85,2.28,1.68,1.47,2.11,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,SK Gjovik-Lyn,Stjordals Blink,0,0,Pinnacle,2.48,3.59,2.52,2.46,3.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.41,1.52,1.54,2.17,2.15,1.67,1.69,,,,,,,,,1.88,1.88,1.92,1.93,1.65,1.66,2.20,2.21,1.51,1.52,2.47,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,Levanger,Kvik Halden,1,0,Pinnacle,1.45,4.39,5.00,1.40,4.86,6.77,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.01,1.66,1.79,1.90,1.81,1.84,2.02,1.67,1.58,2.06,2.36,1.52,1.45,2.28,2.64,,,,,,,,,,,,,2.34,2.27,1.50,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,Tromsdalen,Sotra,2,2,Pinnacle,1.82,3.72,3.36,1.57,4.18,4.94,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.46,1.49,1.51,2.57,2.21,1.47,1.64,2.35,1.96,1.49,1.86,2.02,1.70,1.69,2.11,1.83,1.55,1.91,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-07,Ull/Kisa,Junkeren,1,1,Pinnacle,1.30,5.51,7.98,1.16,7.43,15.05,,,,,,,,,,,,,,,,,2.49,2.37,1.51,1.56,2.32,2.09,1.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.66,1.64,2.21,1.94,1.52,1.86,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.89,1.51,1.93,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-06,Baerum Sportsklubb,Alta,4,3,Pinnacle,2.03,3.45,3.09,2.00,3.72,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.45,1.45,2.26,2.25,1.55,1.64,2.02,2.00,1.72,1.83,1.79,1.76,1.96,2.05,,,,,,,,,1.53,1.51,2.35,2.48,1.40,1.45,2.67,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-05-01,Stjordals Blink,Stromsgodset 2,1,1,Pinnacle,1.08,10.90,14.63,1.25,7.03,7.81,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.68,2.20,2.17,1.45,1.50,2.57,2.50,,,,,,,,,,,,,,,,,1.49,2.07,2.42,1.75,1.51,1.85,2.46,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.29,2.33,1.59,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-30,Brann 2,Ull/Kisa,0,5,Pinnacle,4.46,4.45,1.56,6.48,5.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.46,1.90,1.52,1.69,2.09,2.13,1.73,1.56,1.87,2.35,1.95,1.51,1.68,2.43,2.18,1.47,1.48,2.55,2.55,,,,
norway,division-2-group-2,2023-04-30,Kvik Halden,Tromsdalen,3,2,Pinnacle,2.37,3.37,2.59,2.48,3.50,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.43,1.52,1.53,2.06,2.15,1.68,1.69,,,,,,,,,1.79,1.86,1.96,1.96,1.57,1.63,2.26,2.26,1.44,1.49,2.53,2.55,1.50,1.47,2.50,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Alta,SK Gjovik-Lyn,3,2,Pinnacle,1.77,3.75,3.52,1.62,4.25,4.60,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,1.53,1.53,2.37,2.21,1.55,1.66,2.20,1.97,1.56,1.85,1.93,1.74,1.75,2.07,1.78,1.59,1.97,2.29,1.57,1.48,2.23,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Junkeren,Levanger,1,4,Pinnacle,4.09,4.19,1.68,4.28,4.29,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.61,1.49,1.47,2.17,2.24,1.67,1.64,1.96,2.01,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.76,2.09,2.06,1.56,1.58,2.34,2.31,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Sotra,Ullern,1,1,Pinnacle,1.61,3.99,4.11,1.54,4.18,5.45,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.40,1.57,1.54,2.21,2.15,1.56,1.69,1.98,1.88,1.72,1.93,1.77,1.66,1.98,2.20,1.60,1.52,2.17,2.45,1.43,1.45,2.53,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-29,Strommen,Baerum Sportsklubb,3,2,Pinnacle,2.18,3.39,2.77,2.20,3.55,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.51,1.44,1.49,2.16,2.18,1.60,1.66,1.93,1.93,1.81,1.88,,,,,,,,,1.64,1.65,2.09,2.21,1.48,1.48,2.40,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-24,Stromsgodset 2,Junkeren,2,3,Pinnacle,2.55,3.73,2.39,2.01,4.13,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.23,1.50,1.60,2.49,1.99,1.50,1.78,2.24,1.80,1.63,1.99,,,,,,,,,1.96,1.58,1.84,2.30,1.71,1.46,2.10,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-23,Stjordals Blink,Brann 2,6,3,Pinnacle,2.26,3.77,2.71,1.85,4.11,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.42,1.52,1.53,2.54,2.34,1.49,1.55,2.53,2.04,1.48,1.74,2.24,1.85,1.63,1.93,2.00,1.65,1.81,2.18,,,,,,,,,1.73,1.45,2.07,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-23,Tromsdalen,Strommen,5,0,Pinnacle,1.98,3.34,3.23,1.50,4.23,5.97,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.32,1.49,1.58,2.51,2.07,1.45,1.74,2.73,1.81,1.37,2.02,2.25,1.61,1.56,2.30,2.00,1.48,1.76,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Baerum Sportsklubb,Sotra,1,2,Pinnacle,2.29,3.61,2.74,2.14,3.60,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.41,1.46,1.54,2.27,2.12,1.61,1.71,2.02,1.88,1.79,1.93,,,,,,,,,1.73,1.61,2.07,2.31,1.55,1.46,2.37,2.64,1.54,1.46,2.38,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,SK Gjovik-Lyn,Kvik Halden,2,1,Pinnacle,2.70,3.75,2.27,2.57,3.88,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.51,1.51,1.50,2.35,2.26,1.55,1.63,,,,,,,,,2.07,1.99,1.73,1.83,1.81,1.74,2.01,2.08,1.63,1.58,2.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Ullern,Levanger,0,2,Pinnacle,3.78,3.83,1.78,4.91,4.19,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.34,1.76,1.57,1.81,2.10,2.00,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.85,2.30,1.97,1.45,1.65,2.56,2.23,1.50,1.51,2.51,2.48,,,,,,,,,,,,
norway,division-2-group-2,2023-04-22,Ull/Kisa,Alta,5,1,Pinnacle,1.33,5.29,7.43,1.26,5.81,9.72,,,,,,,,,,,,,,,,,,,,,2.51,2.51,1.50,1.50,1.83,1.68,1.97,2.17,1.64,1.57,2.22,2.34,,,,,,,,,,,,,,,,,2.33,2.11,1.56,1.71,2.02,1.86,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.37,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-17,Brann 2,SK Gjovik-Lyn,7,1,Pinnacle,2.61,3.65,2.38,1.61,4.38,4.33,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.48,1.50,1.50,2.51,2.24,1.48,1.62,2.71,2.03,1.44,1.81,2.27,1.74,1.62,2.03,2.55,1.59,1.48,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-17,Sotra,Stromsgodset 2,3,0,Pinnacle,1.62,4.40,4.31,1.37,5.52,6.20,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.91,1.53,1.91,2.20,1.71,1.65,2.12,1.96,1.51,1.84,2.47,,,,,,,,,,,,,2.61,2.46,1.46,1.52,2.29,2.12,1.58,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Alta,Strommen,1,0,Pinnacle,2.25,3.34,2.70,1.81,4.01,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.59,1.49,1.47,2.75,2.34,1.41,1.56,2.57,2.01,1.41,1.79,2.23,1.81,1.56,2.01,2.00,1.61,1.76,2.31,,,,,,,,,1.68,1.40,2.03,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-04-16,Baerum Sportsklubb,Tromsdalen,0,2,Pinnacle,2.09,3.29,3.01,2.27,3.68,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.60,1.49,1.47,2.07,2.25,1.66,1.64,1.84,2.00,1.90,1.83,,,,,,,,,1.55,1.71,2.26,2.11,1.41,1.54,2.59,2.41,1.49,1.50,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
