Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-08-26,Sotra,Ull/Kisa,2,1,2.98,3.62,2.03,2.38,3.52,2.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,1.42,1.75,2.60,2.07,2.54,2.33,,,,,,,,,,,,,,,,,1.95,1.58,2.30,1.79,1.55,2.05,1.79,2.36,1.55,1.44,1.72,1.45,2.01,2.66,2.27,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-26,Baerum Sportsklubb,Levanger,2,6,4.20,4.20,1.56,6.15,5.06,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.59,,,,,1.68,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.75,1.63,1.97,1.83,2.30,1.91,1.61,2.11,1.85,2.32,2.06,,,1.48,1.57,2.54,2.33,,,,,,
norway,division-2-group-2,2023-08-27,Brann 2,Kvik Halden,1,3,3.07,3.93,1.90,2.85,4.47,2.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.49,2.45,2.53,,,,,,,,,,,,,,,,,,,2.05,2.01,2.41,2.29,1.49,1.61,1.69,1.82,1.66,1.63,1.83,1.80,1.90,2.00,2.11,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,2.44,2.59,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-27,Junkeren,Alta,0,1,1.69,4.05,3.58,1.85,4.30,3.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.56,1.86,1.77,2.03,1.98,2.31,2.23,1.51,1.65,1.68,1.85,1.88,2.04,2.10,2.35,,,,,,,,,,,,,,,1.43,1.45,2.70,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-27,Strommen,Tromsdalen,5,1,3.30,3.60,1.90,3.20,3.96,1.97,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,2.53,2.52,,,,,,,,,,,,,,,,,,,2.08,2.07,2.52,2.46,1.45,1.52,1.68,1.74,1.64,1.65,1.83,1.85,1.90,1.97,2.14,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.54,2.68,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-28,Stromsgodset 2,Ullern,5,1,2.04,3.65,2.84,2.05,3.83,3.09,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.59,1.68,1.77,1.91,2.01,1.83,1.82,2.03,2.03,2.28,2.29,,,,,,,,,,,,,,,1.44,1.44,1.58,1.57,2.21,2.38,2.49,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-02,Tromsdalen,Junkeren,4,0,1.60,4.13,3.99,1.32,5.51,7.82,,Pinnacle,,,,,,,,,,,1.51,1.51,2.47,2.50,,,,,,,,,,,1.48,2.00,1.59,2.27,1.78,2.72,,,,,,,,,,,,,1.98,1.43,2.19,1.63,2.40,1.83,1.46,1.56,1.54,1.78,2.37,2.02,2.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.59,2.59,2.29,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-02,Ullern,Stjordals Blink,1,1,2.47,3.45,2.38,3.75,3.80,1.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.41,2.17,2.82,,,,,,,,,,,,,,,,,,,1.65,2.27,1.91,2.84,1.83,1.40,2.08,1.62,1.51,1.75,1.50,1.98,2.33,1.85,2.45,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.53,2.74,2.43,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Levanger,Sotra,1,1,1.29,5.33,6.62,1.31,5.62,7.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,2.19,2.19,2.62,2.68,,,,,,,,,,,,,1.40,1.44,1.59,1.67,1.79,1.89,1.54,1.50,1.74,1.71,1.95,2.12,2.24,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Kvik Halden,Strommen,3,1,1.99,3.66,2.95,2.05,3.96,3.02,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.59,1.72,1.78,1.97,2.00,1.78,1.83,1.97,2.03,2.21,2.29,,,,,,,,,,,,,,,1.41,1.46,1.53,1.59,2.30,2.35,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-03,Alta,Baerum Sportsklubb,1,1,1.89,3.80,3.08,1.93,3.89,3.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.49,1.63,1.69,1.83,1.88,2.03,2.13,1.68,1.70,1.91,1.93,2.11,2.15,2.45,2.53,,,,,,,,,,,,,,,1.47,1.48,2.40,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-04,Ull/Kisa,Brann 2,2,2,1.20,6.83,8.17,1.15,8.75,12.35,,Pinnacle,,,,,,,1.53,1.51,1.53,1.69,1.59,1.88,2.19,1.94,2.42,2.15,2.44,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.38,2.14,2.52,1.64,1.50,1.81,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-04,SK Gjovik-Lyn,Stromsgodset 2,2,0,1.67,4.11,3.79,1.53,4.67,4.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.69,1.54,1.85,1.69,2.05,1.92,2.31,2.10,2.54,,,,,1.66,1.45,1.83,1.56,2.05,1.72,2.28,1.95,2.47,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-16,Junkeren,SK Gjovik-Lyn,1,1,1.81,3.83,3.32,2.22,3.41,3.05,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.44,1.70,1.50,1.92,1.66,2.15,1.88,1.61,1.93,1.83,2.20,2.00,2.52,2.31,2.69,,,,,,,,,,,,,1.52,1.47,1.41,1.64,2.59,2.25,2.47,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-16,Strommen,Alta,1,0,1.86,3.69,3.24,1.86,3.65,3.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,1.46,1.55,1.65,1.75,1.86,1.96,2.08,2.26,1.65,1.63,1.88,1.86,2.08,2.06,2.44,2.39,2.54,2.47,,,,,,,,,,,,,1.43,1.39,2.51,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Sotra,Baerum Sportsklubb,2,1,1.72,3.91,3.57,1.79,4.11,3.71,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,1.60,1.61,1.82,1.83,1.99,2.03,2.27,2.31,1.53,1.58,1.71,1.78,1.93,1.99,2.18,2.29,2.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Kvik Halden,Levanger,0,4,3.86,4.04,1.64,3.98,4.21,1.72,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.46,,,,,1.46,1.52,1.93,1.93,2.11,2.13,1.63,1.70,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.69,1.69,2.02,2.15,2.25,2.41,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-17,Stjordals Blink,Tromsdalen,1,1,4.03,3.79,1.68,4.10,3.52,1.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.32,3.15,3.03,1.33,1.36,1.48,1.60,1.88,1.77,2.08,1.99,1.67,1.84,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,1.64,1.56,2.14,2.37,2.40,2.51,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-18,Stromsgodset 2,Ull/Kisa,1,3,4.55,4.53,1.57,2.73,3.85,2.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.51,1.49,1.55,2.45,2.37,2.62,2.49,,,,,,,,,,,,,,,,,2.54,1.83,2.20,2.09,1.63,1.73,1.48,2.00,2.15,1.48,2.37,1.65,1.55,2.23,1.68,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-18,Brann 2,Ullern,2,2,1.81,4.17,3.51,1.40,5.79,5.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.93,1.49,2.12,1.61,2.42,,,,,,,,,,,,,2.28,1.53,2.52,1.71,2.38,1.89,1.51,1.54,1.63,1.74,2.20,2.09,2.49,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.61,2.48,2.23,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-21,SK Gjovik-Lyn,Brann 2,3,3,1.76,4.07,3.30,1.47,5.99,4.44,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.76,1.47,1.94,1.58,2.19,1.79,2.41,1.94,2.39,,,,,1.75,1.54,1.96,1.54,2.20,1.67,2.42,1.88,2.24,2.05,,,1.52,1.59,2.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-23,Sotra,Strommen,2,0,1.95,3.54,3.11,1.85,3.88,3.66,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.54,1.59,1.76,1.78,1.97,2.00,2.26,1.73,1.63,1.97,1.85,2.23,2.05,2.67,2.39,,,,,,,,,,,,,1.50,1.46,1.49,1.41,2.40,2.79,2.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-23,Levanger,Stjordals Blink,2,2,1.21,6.13,7.83,1.26,5.83,9.15,,Pinnacle,,,,,,,,,1.47,1.47,1.49,1.52,2.35,2.44,2.56,2.55,,,,,,,,,2.18,2.21,2.40,2.52,,,,,,,,,,,,,,,,,1.49,1.49,1.57,1.65,1.79,1.77,1.99,2.01,1.71,1.81,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.60,2.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Alta,Kvik Halden,3,0,2.14,3.73,2.84,1.82,4.02,3.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.51,1.78,1.68,2.01,1.89,2.29,1.91,1.61,2.12,1.82,2.40,2.02,2.68,2.35,,,,,,,,,,,,,1.48,1.44,1.64,1.41,2.18,2.81,2.47,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Ull/Kisa,SK Gjovik-Lyn,1,1,1.41,5.05,5.60,1.38,5.27,6.36,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.86,1.99,2.07,2.27,2.42,,,,,,,,,,,,,1.59,1.53,1.82,1.75,1.99,1.96,1.47,1.48,1.59,1.67,2.23,2.19,2.61,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-24,Ullern,Junkeren,4,0,3.38,3.94,1.85,2.49,3.83,2.45,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.48,1.67,2.54,2.19,2.43,2.44,,,,,,,,,,,,,,,,,2.17,1.69,2.62,1.93,1.43,1.89,1.65,2.15,,,1.93,1.54,1.87,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-25,Baerum Sportsklubb,Brann 2,1,0,1.61,4.55,3.80,2.95,4.40,1.98,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.03,1.51,2.33,2.45,1.57,2.47,1.78,1.51,1.67,1.55,1.84,2.33,1.98,2.44,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.49,2.38,2.54,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-25,Tromsdalen,Stromsgodset 2,4,0,1.25,5.92,6.90,1.18,7.41,10.68,,Pinnacle,,,,,,,,,,,1.52,1.60,2.41,2.25,,,,,,,,,,,2.07,2.45,,,,,,,,,,,,,,,,,,,,,1.67,1.51,1.68,1.99,1.89,2.23,1.83,1.63,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,2.28,2.04,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,Strommen,Ull/Kisa,1,0,2.54,3.51,2.45,2.52,3.71,2.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,1.62,1.66,2.21,2.20,2.49,2.46,,,,,,,,,,,,,,,,,1.67,1.68,1.94,1.93,1.86,1.89,2.13,2.16,,,1.51,1.53,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,Stjordals Blink,Alta,4,2,2.21,3.48,2.67,1.64,4.69,4.04,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,1.50,1.62,1.44,1.81,1.43,2.03,1.59,2.25,,,,,2.19,1.61,2.51,1.78,2.67,2.02,2.49,2.27,2.49,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-09-30,SK Gjovik-Lyn,Ullern,3,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-01,Tromsdalen,Kvik Halden,2,0,1.42,4.63,5.07,1.35,5.30,7.07,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.92,1.88,2.14,2.12,2.54,,,,,,,,,,,,,1.63,1.49,1.86,1.69,2.04,1.90,1.49,1.51,1.52,1.71,2.30,2.12,2.40,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-01,Junkeren,Baerum Sportsklubb,3,1,1.78,3.93,3.35,2.14,3.94,2.86,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.54,1.95,1.71,2.19,1.92,1.59,1.90,1.79,2.12,1.95,2.40,,,,,,,,,,,,,,,1.45,1.51,1.40,1.65,2.64,2.22,2.62,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-02,Stromsgodset 2,Levanger,0,1,6.40,5.36,1.30,5.62,5.48,1.41,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,,,,,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.79,2.16,2.02,2.57,2.34,1.42,1.59,1.62,1.81,1.81,2.00,1.53,1.43,1.72,1.61,2.00,2.25,2.30,2.72,,,,
norway,division-2-group-2,2023-10-02,Brann 2,Sotra,1,1,2.15,4.07,2.53,2.50,4.49,2.23,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.63,1.94,2.22,,,,,,,,,,,,,,,,,,,1.56,1.81,1.71,2.01,2.02,1.79,2.24,2.02,1.49,1.50,1.57,1.66,2.22,2.21,2.40,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Kvik Halden,SK Gjovik-Lyn,2,2,1.92,3.73,3.08,1.96,3.91,3.26,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,1.62,1.66,1.81,1.85,2.01,2.09,1.69,1.73,1.93,1.96,2.14,2.20,2.51,2.60,,,,,,,,,,,,,,,1.48,1.51,2.39,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Ullern,Strommen,1,1,3.53,3.74,1.77,2.54,4.05,2.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.51,1.40,1.64,2.69,2.25,2.45,2.48,,,,,,,,,,,,,,,,,2.23,1.75,2.75,2.00,1.37,1.83,1.57,2.06,,,1.97,1.60,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-07,Ull/Kisa,Stjordals Blink,0,3,1.78,4.35,3.49,2.13,4.03,2.83,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.55,2.02,1.72,2.28,1.92,1.58,1.90,1.76,2.11,1.96,2.39,,,,,,,,,,,,,,,1.48,1.51,1.47,1.65,2.58,2.21,2.42,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-08,Sotra,Junkeren,2,1,1.71,3.87,3.69,1.56,4.48,4.85,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.56,1.47,1.71,1.61,1.93,1.84,2.18,2.01,2.41,,,,,1.69,1.54,1.90,1.67,2.16,1.88,2.40,2.12,2.50,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-08,Levanger,Tromsdalen,2,2,1.76,3.75,3.56,1.66,3.86,4.75,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,1.43,1.53,1.55,1.70,1.78,1.98,1.94,2.22,2.23,2.65,1.55,1.45,1.75,1.65,1.98,1.84,2.27,2.13,2.52,2.43,2.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-09,Baerum Sportsklubb,Stromsgodset 2,4,0,1.62,4.19,4.01,1.32,6.11,6.53,,Pinnacle,,,,,,,,,,,1.50,1.50,2.48,2.48,,,,,,,,,,,1.49,2.08,1.60,2.33,,,,,,,,,,,,,,,,,2.20,1.56,2.41,1.72,1.44,1.68,1.49,1.89,2.41,1.91,2.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.48,2.39,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-10-09,Alta,Brann 2,7,1,1.70,4.15,3.63,1.19,7.59,9.67,,Pinnacle,,,,,,,,,1.49,1.55,1.52,1.71,2.40,2.10,2.48,2.36,,,,,,,,,1.55,2.40,,,,,,,,,,,,,,,,,,,,,2.37,1.53,1.51,2.11,1.53,2.33,2.41,1.56,2.46,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.88,2.28,1.92,,,,,,,,,,,,,,,,,,,,,,,,
