Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
hungary,otp-bank-liga,2023-10-21,Ujpest,Kecskemeti TE,5,3,1.84,3.63,4.22,2.01,3.53,3.79,1.91,3.10,4.00,2.10,3.40,3.60,2.15,2.39,1.35,1.29,1.85,1.98,1.28,1.24,1.64,1.78,,,1.46,1.37,1.35,1.42,,,1.29,1.35,,,,,,,1.43,1.54,,,,,,,,,,,,,,,,,3.26,3.67,1.73,1.60,3.74,4.17,2.01,1.80,,,2.31,2.08,2.78,3.18,,,3.28,2.90,,,3.67,3.27,,,,,,,2.89,2.54,,,,,,,,,,,,,,,Pinnacle,2.05,2.25,1.38,1.30,1.75,1.93,1.30,1.23,1.55,1.68,1.21,1.15,1.50,1.38,1.30,1.38,1.10,1.11,1.25,1.30,,,1.17,1.21,,,1.38,1.48,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.80,1.63,3.45,4.00,2.05,1.93,4.25,5.50,2.38,2.15,2.50,3.00,7.00,6.80,3.45,3.00,,,3.80,3.45,,,5.00,4.25,6.40,7.00,3.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-22,MTK Budapest,Puskas Academy,0,5,2.62,3.30,2.59,3.78,3.70,1.95,2.50,3.20,2.60,4.00,3.60,1.91,1.35,1.61,2.20,1.63,1.28,1.46,1.90,1.48,,,1.68,1.33,2.83,1.90,,,1.37,1.21,,,1.31,1.27,,,,,,,1.46,1.19,,,,,,,,,,,,,,,1.70,2.22,3.28,2.26,1.95,2.58,3.73,2.61,2.24,3.15,,,1.45,1.87,3.16,4.17,,,3.55,3.76,,,,,,,2.78,4.35,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.75,2.15,1.53,1.26,1.58,1.90,1.40,1.18,1.40,1.68,1.28,2.75,1.75,,,1.38,1.14,,,1.30,1.13,,,1.22,1.10,,,1.45,1.16,,,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,1.68,2.43,3.30,2.05,1.95,2.85,3.70,2.35,2.15,3.55,4.65,2.85,1.43,2.13,3.00,5.75,,,3.45,6.00,,,4.15,7.00,,,2.68,5.25,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.40,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-22,DVTK,Ferencvaros,1,2,5.37,4.04,1.60,5.58,4.63,1.53,7.50,3.40,1.50,5.75,4.33,1.55,,,3.18,2.95,,,2.58,2.41,,,2.32,2.12,4.43,4.18,,,1.81,1.63,,,1.65,1.50,,,1.50,1.36,,,2.05,1.80,,,1.28,1.28,,,,,,,1.33,1.23,,,1.36,1.41,,,1.51,1.59,,,1.63,1.75,,,1.22,1.24,2.05,2.33,,,2.29,2.65,,,2.67,3.19,,,1.80,1.98,,,3.73,3.73,,,,,,,3.36,4.31,,,,,Pinnacle,1.18,1.14,3.10,3.10,1.15,1.12,2.43,2.38,1.11,1.10,2.25,2.15,4.25,5.00,,,1.75,1.68,,,1.63,1.55,,,1.48,1.40,,,2.03,1.93,,,1.28,1.23,,,1.24,1.19,,,1.17,1.13,,,1.33,1.26,,,,,,,,,,,,,1.10,1.10,1.35,1.35,4.80,5.75,1.53,1.55,5.50,6.40,1.63,1.68,6.80,7.00,1.21,1.17,2.05,2.15,,,2.25,2.38,,,2.60,2.85,,,1.83,1.93,,,3.55,4.10,,,3.90,4.50,,,5.00,5.90,,,3.30,3.70,,,,,,,,,,,,,7.00,7.00,,,bet365
hungary,otp-bank-liga,2023-10-22,Debrecen,MOL Fehervar,3,1,2.01,3.49,3.45,1.76,3.88,4.50,1.91,3.10,4.00,1.75,3.75,4.75,2.54,2.04,1.26,1.36,2.11,1.78,,,1.88,1.57,,,1.33,1.48,1.48,1.30,,,1.39,1.25,,,1.28,1.25,,,1.62,1.38,,,,,,,,,,,,,,,,,3.93,2.99,1.54,1.74,,,1.75,2.01,,,1.98,2.33,3.41,2.57,,,2.71,3.31,,,3.05,3.70,,,3.79,3.90,,,2.35,2.94,,,,,,,,,,,,,,,Pinnacle,2.43,2.25,1.25,1.28,2.08,1.93,1.21,1.23,1.88,1.68,1.14,1.15,1.33,1.38,1.48,1.35,,,1.40,1.30,,,1.28,1.21,,,1.63,1.45,,,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,,,,,,,,,,,3.80,3.55,1.53,1.63,4.25,4.10,1.73,1.93,5.75,5.50,1.98,2.15,3.30,3.00,,,2.60,3.10,,,2.85,3.45,,,3.55,4.25,,,2.25,2.68,,,5.50,7.00,,,5.90,7.00,,,,,,,5.00,6.40,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-28,Puskas Academy,Debrecen,1,1,2.00,3.62,3.72,2.14,3.38,3.54,2.35,3.00,3.00,2.10,3.40,3.50,2.02,2.15,1.40,1.36,1.74,1.81,1.31,1.29,1.55,1.64,1.21,1.20,1.53,1.47,1.30,1.35,,,,,,,,,,,1.36,1.43,,,,,,,,,,,,,,,,,3.04,3.21,1.84,1.73,3.50,3.67,2.13,1.95,4.53,4.21,2.50,2.31,2.55,2.75,,,3.62,3.28,,,,,,,,,,,3.20,2.89,,,,,,,,,,,,,,,Pinnacle,2.00,1.75,1.40,1.50,1.70,1.55,1.33,1.40,1.53,1.40,1.22,1.28,1.55,1.73,1.30,1.20,1.11,1.14,1.24,1.18,1.10,1.12,1.17,1.11,,,1.35,1.24,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.85,2.13,3.30,2.85,2.10,2.38,4.15,3.55,2.43,2.85,2.38,2.08,6.60,5.75,3.45,4.40,7.00,6.25,3.90,4.80,,,5.00,6.60,6.00,5.25,3.10,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-28,MOL Fehervar,DVTK,4,0,2.44,3.47,2.68,2.49,3.70,2.69,2.50,3.00,2.75,2.55,3.40,2.70,1.72,1.69,1.63,1.57,1.56,1.53,1.50,1.45,1.41,1.38,1.35,1.31,1.85,1.79,1.26,1.26,,,,,,,,,,,1.27,1.23,1.22,1.18,,,,,,,,,,,,,,,2.34,2.33,2.16,2.11,2.67,2.67,2.48,2.43,3.23,3.27,2.95,2.92,2.00,1.98,,,3.93,3.85,,,,,,,,,4.38,4.51,3.89,3.90,,,,,,,,,,,,,,,Pinnacle,1.68,1.73,1.63,1.53,1.53,1.55,1.48,1.40,1.38,1.40,1.35,1.28,1.88,1.75,1.21,1.21,1.20,1.14,1.18,1.18,1.17,1.13,1.13,1.12,1.12,1.11,1.25,1.24,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.15,2.08,2.60,2.85,2.43,2.38,3.10,3.55,3.00,2.85,1.98,2.13,4.40,5.75,4.25,4.25,5.00,6.00,4.65,4.65,6.40,6.80,6.00,6.40,4.10,5.25,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-28,Kecskemeti TE,Zalaegerszegi,3,1,1.75,3.76,4.53,1.83,3.84,4.14,1.67,3.20,5.50,1.85,3.50,4.50,2.39,2.55,1.30,1.26,2.03,2.13,1.25,1.25,1.79,1.85,,,1.38,1.32,1.44,1.49,,,1.36,1.39,,,,,,,1.56,1.63,,,,,,,,,,,,,,,,,3.61,3.96,1.60,1.53,4.09,3.74,1.83,1.75,,,2.06,1.93,3.14,3.44,,,2.83,2.70,,,3.17,3.04,,,,,,,2.48,2.34,,,,,,,,,,,,,,,Pinnacle,2.30,2.60,1.28,1.20,2.00,2.10,1.23,1.17,1.75,1.93,1.15,1.11,1.35,1.26,1.43,1.50,,,1.35,1.40,,,1.25,1.30,,,1.53,1.65,,,1.13,1.15,,,1.12,1.14,,,,,,,1.15,1.18,,,,,,,,,,,,,,,,,3.55,4.40,1.60,1.48,4.10,5.00,1.85,1.70,5.50,6.80,2.05,1.93,3.10,3.70,,,2.75,2.50,,,3.10,2.85,,,3.80,3.45,,,2.43,2.20,,,5.90,5.50,,,6.25,5.75,,,,,,,5.50,4.80,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-29,Paks,Kisvarda,3,1,1.71,3.78,4.38,1.61,3.97,5.65,1.57,3.20,7.00,1.60,3.75,5.50,2.95,2.50,1.19,1.24,2.38,2.09,,,2.10,1.85,,,1.23,1.30,1.61,1.46,,,1.49,1.37,,,1.35,1.26,,,1.82,1.60,,,,,,,,,,,1.23,1.21,,,,,4.83,3.84,1.41,1.50,,,1.60,1.70,,,1.76,1.92,4.32,3.35,,,2.36,2.62,,,2.68,2.94,,,3.23,3.64,,,2.05,2.28,,,,,,,,,,,4.35,4.44,,,Pinnacle,2.85,2.75,1.19,1.18,2.30,2.20,1.16,1.14,2.05,2.00,1.10,1.11,1.23,1.22,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.88,1.70,,,1.21,1.17,,,1.18,1.15,,,1.13,1.10,,,1.24,1.20,,,,,,,,,,,,,,,,,4.50,4.80,1.40,1.43,5.25,5.75,1.60,1.65,7.00,6.60,1.75,1.85,4.10,4.15,,,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,1.98,2.10,,,4.25,5.00,,,4.65,5.50,,,6.00,7.00,,,3.90,4.40,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-29,Mezokovesd-Zsory,MTK Budapest,1,0,2.59,3.41,2.56,3.26,3.81,2.10,2.70,2.90,2.60,3.40,3.30,2.20,1.44,1.62,2.02,1.63,1.36,1.48,1.77,1.49,1.25,1.33,1.58,1.34,2.45,1.89,,,1.32,1.24,,,,,,,,,,,1.38,1.21,,,,,,,,,,,,,,,1.84,2.21,2.85,2.23,2.09,2.55,3.22,2.58,2.44,3.08,4.09,3.12,1.57,1.88,3.48,4.07,,,,,,,,,,,3.08,4.19,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.73,2.00,1.50,1.33,1.53,1.70,1.40,1.22,1.38,1.53,1.28,2.43,1.75,1.11,1.20,1.30,1.14,1.10,1.18,1.24,1.13,,,1.17,1.11,1.13,1.24,1.35,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.50,2.85,2.08,2.10,2.85,3.30,2.43,2.43,3.55,4.15,3.00,1.53,2.13,3.45,5.75,6.60,4.40,3.90,6.00,7.00,4.80,5.00,6.60,,,3.10,5.25,6.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-10-29,Ferencvaros,Ujpest,3,0,1.31,5.37,8.96,1.45,5.01,6.24,1.25,6.00,7.00,1.44,5.50,5.50,3.55,3.98,,,2.85,3.59,,,2.55,3.19,,,,,1.93,2.24,,,1.72,1.91,,,1.56,1.73,,,2.24,2.80,,,1.32,1.41,,,,,,,1.38,1.52,,,,,,,1.31,1.24,,,1.43,1.30,,,1.53,1.36,,,,,1.93,1.68,,,2.16,1.86,,,2.50,2.15,,,1.68,1.46,,,3.45,2.93,,,,,,,3.09,2.60,,,Pinnacle,3.30,4.25,1.18,1.12,2.75,3.45,1.16,1.10,2.43,3.10,1.11,1.11,1.21,1.13,1.93,2.15,,,1.70,1.93,,,1.55,1.68,,,2.20,2.68,,,1.33,1.40,,,1.28,1.33,,,1.20,1.24,,,1.38,1.48,,,1.11,1.13,,,,,,,,,1.12,1.14,,,4.65,6.40,1.33,1.21,5.25,7.00,1.43,1.30,6.80,6.80,1.53,1.35,4.25,6.00,,,1.93,1.68,,,2.10,1.93,,,2.38,2.15,,,1.65,1.45,,,3.30,2.85,,,3.55,3.30,,,4.40,3.90,,,3.00,2.60,,,6.60,5.90,,,,,,,,,6.25,5.75,bet365
hungary,otp-bank-liga,2023-11-04,Mezokovesd-Zsory,Debrecen,2,1,3.48,3.60,1.97,4.53,3.87,1.76,3.30,3.60,2.05,4.50,4.20,1.70,1.26,1.35,2.54,2.08,,,2.12,1.81,,,1.87,1.60,3.43,2.62,,,1.47,1.32,,,1.37,1.27,,,1.26,1.24,,,1.60,1.40,,,,,,,,,,,,,,,1.54,1.71,3.95,3.03,1.75,1.97,,,1.99,2.26,,,1.32,1.46,2.76,3.19,,,3.12,3.56,,,3.92,3.98,,,2.39,2.83,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.45,2.50,1.98,1.22,1.35,2.10,1.70,1.15,1.25,1.93,1.53,3.30,2.35,,,1.50,1.28,,,1.40,1.24,,,1.30,1.16,,,1.65,1.35,,,1.16,1.12,,,1.14,1.11,,,,,,,1.18,1.13,,,,,,,,,,,,,,,1.50,1.88,3.70,2.68,1.70,2.10,4.15,3.10,1.93,2.43,5.50,3.80,1.33,1.58,2.50,3.55,,,2.85,3.90,,,3.45,5.25,,,2.20,3.10,,,5.25,6.40,,,5.75,6.80,,,,,,,4.65,5.90,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-04,MOL Fehervar,Ujpest,2,1,2.39,3.67,2.63,2.52,3.79,2.61,2.40,3.50,2.75,2.55,3.75,2.60,1.70,1.70,1.65,1.59,1.55,1.55,1.52,1.46,1.40,1.39,1.37,1.33,1.89,1.80,,,,,,,,,,,,,1.26,1.25,1.24,1.20,,,,,,,,,,,,,,,2.28,2.29,2.19,2.09,2.60,2.61,2.50,2.38,3.13,3.17,2.98,2.84,1.96,1.98,,,,,,,,,,,,,4.20,4.30,3.92,3.73,,,,,,,,,,,,,,,Pinnacle,1.68,1.70,1.65,1.60,1.53,1.53,1.53,1.48,1.40,1.40,1.38,1.35,1.90,1.85,1.21,1.22,1.21,1.19,1.19,1.19,1.18,1.16,1.13,1.13,1.12,1.11,1.25,1.25,1.24,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.15,2.10,2.43,2.60,2.43,2.43,3.00,3.10,2.85,2.85,1.95,2.00,4.25,4.50,4.25,4.15,4.65,5.25,4.50,4.50,6.25,6.60,6.00,6.00,3.90,4.15,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-04,Puskas Academy,DVTK,0,0,1.79,3.77,4.26,1.78,3.96,4.32,1.80,3.75,4.20,1.75,3.80,4.50,2.49,2.46,1.28,1.28,2.10,2.07,,,1.86,1.79,,,1.34,1.35,1.48,1.47,,,1.39,1.38,,,1.27,1.27,,,1.61,1.59,,,,,,,,,,,,,,,,,3.78,3.72,1.56,1.57,,,1.77,1.79,,,2.00,1.98,3.29,3.23,,,2.73,2.77,,,3.06,3.11,,,3.81,3.87,,,2.37,2.41,,,,,,,,,,,,,,,Pinnacle,2.38,2.38,1.28,1.26,2.05,2.05,1.23,1.22,1.85,1.85,1.16,1.15,1.35,1.33,1.48,1.48,,,1.40,1.40,,,1.28,1.28,,,1.60,1.60,,,1.15,1.15,,,1.14,1.13,,,,,,,1.18,1.17,,,,,,,,,,,,,,,,,3.55,3.70,1.55,1.55,4.00,4.15,1.75,1.75,5.25,5.50,2.00,2.00,3.10,3.30,,,2.60,2.60,,,2.85,2.85,,,3.55,3.55,,,2.30,2.30,,,5.50,5.50,,,5.75,5.90,,,,,,,4.80,5.00,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-05,Paks,MTK Budapest,0,0,1.65,4.18,4.67,1.63,4.37,4.86,1.75,3.75,4.50,1.60,4.20,5.25,2.82,2.76,1.23,1.24,2.35,2.30,,,2.07,2.01,,,1.27,1.29,1.61,1.61,,,1.50,1.49,,,1.36,1.36,,,1.81,1.78,,,,,,,,,,,1.23,1.24,,,,,4.26,4.14,1.44,1.47,,,1.62,1.65,,,1.78,1.78,3.81,3.66,,,2.36,2.37,,,2.67,2.66,,,3.21,3.19,,,2.06,2.07,,,,,,,,,,,4.27,4.17,,,Pinnacle,2.68,2.60,1.23,1.23,2.25,2.20,1.19,1.19,2.03,2.00,1.13,1.13,1.28,1.28,1.60,1.55,,,1.50,1.45,,,1.38,1.35,,,1.80,1.73,,,1.21,1.19,,,1.18,1.17,,,1.13,1.12,,,1.24,1.22,,,,,,,,,,,,,,,,,4.10,4.10,1.45,1.48,4.50,4.50,1.63,1.65,6.00,6.00,1.78,1.85,3.55,3.55,,,2.30,2.38,,,2.50,2.68,,,3.00,3.10,,,2.05,2.08,,,4.25,4.50,,,4.65,5.00,,,6.00,6.40,,,3.90,4.15,,,,,,,,,,,,,,,bet365
hungary,otp-bank-liga,2023-11-05,Kisvarda,Zalaegerszegi,0,1,2.10,3.44,3.28,2.12,3.75,3.25,1.91,3.60,3.75,2.15,3.40,3.40,2.00,1.96,1.45,1.40,1.75,1.70,1.36,1.31,1.56,1.52,1.25,1.21,1.58,1.53,1.30,1.27,,,,,,,,,,,1.37,1.33,,,,,,,,,,,,,,,,,2.83,2.85,1.85,1.82,3.21,3.25,2.11,2.09,4.08,4.13,2.48,2.45,2.43,2.42,,,3.57,3.53,,,,,,,,,,,3.15,3.13,,,,,,,,,,,,,,,Pinnacle,1.98,2.08,1.43,1.38,1.70,1.83,1.33,1.30,1.53,1.60,1.23,1.21,1.55,1.50,1.28,1.33,1.12,1.10,1.24,1.28,1.11,1.11,1.16,1.19,,,1.35,1.40,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.88,1.73,3.30,3.45,2.10,2.03,4.00,4.25,2.43,2.30,2.38,2.50,6.25,7.00,3.55,3.30,6.80,6.80,3.90,3.55,,,5.25,4.50,5.90,6.60,3.10,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
