Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
hungary,otp-bank-liga,2023-10-21,Ujpest,Kecskemeti TE,5,3,1.84,3.63,4.22,2.01,3.53,3.79,1.91,3.10,4.00,2.10,3.40,3.60,Pinnacle,bet365,,,,,,,,,,,1.35,1.29,1.42,1.35,1.54,1.43,1.78,1.64,1.98,1.85,1.80,2.01,2.08,2.31,2.54,2.89,2.90,3.28,3.27,3.67,,,,,,,,,,,,,,,,,1.24,1.28,2.39,2.15,1.29,1.35,1.37,1.46,3.18,2.78,1.60,1.73,3.67,3.26,4.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.17,1.30,1.25,1.38,1.30,1.48,1.38,1.68,1.55,1.93,1.75,2.25,2.05,1.63,1.80,1.93,2.05,2.15,2.38,2.60,3.00,3.00,3.45,3.45,3.80,4.25,5.00,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.15,1.21,1.23,1.30,1.30,1.38,1.38,1.50,3.00,2.50,3.45,3.00,4.00,3.45,5.50,4.25,7.00,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-22,MTK Budapest,Puskas Academy,0,5,2.62,3.30,2.59,3.78,3.70,1.95,2.50,3.20,2.60,4.00,3.60,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.46,1.28,2.61,3.73,,,,,,,,,,,,,,,,,,,1.21,1.37,1.19,1.46,1.33,1.68,1.48,1.90,1.61,1.35,1.63,2.20,1.90,2.83,1.87,1.45,2.26,3.28,2.22,1.70,2.58,1.95,3.15,2.24,4.35,2.78,4.17,3.16,1.27,1.31,3.76,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.18,1.58,1.26,1.75,1.33,2.05,3.30,2.35,3.70,2.85,4.65,,,,,,,,,,,,,,,,,,,,,,,1.10,1.22,1.13,1.30,1.14,1.38,1.16,1.45,1.28,1.68,1.40,1.90,1.53,2.15,1.75,2.75,2.13,1.43,2.43,1.68,2.85,1.95,3.55,2.15,5.25,2.68,5.75,3.00,6.00,3.45,7.00,4.15,1.10,1.10,1.11,1.11,1.12,1.13,6.40,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-22,DVTK,Ferencvaros,1,2,5.37,4.04,1.60,5.58,4.63,1.53,7.50,3.40,1.50,5.75,4.33,1.55,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.81,1.80,2.05,2.12,2.32,2.41,2.58,,,2.95,3.18,4.18,4.43,1.24,1.22,,,1.41,1.36,1.59,1.51,1.75,1.63,1.98,1.80,2.33,2.05,1.50,1.65,2.65,2.29,1.28,1.28,1.23,1.33,1.36,1.50,3.19,2.67,4.31,3.36,3.73,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.15,1.14,1.18,5.75,4.80,6.40,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,1.55,1.63,1.68,1.75,1.93,2.03,2.15,2.25,2.38,2.43,3.10,3.10,5.00,4.25,1.17,1.21,1.35,1.35,1.55,1.53,1.68,1.63,1.93,1.83,2.15,2.05,2.38,2.25,2.85,2.60,1.19,1.24,1.23,1.28,1.26,1.33,3.70,3.30,4.10,3.55,4.50,3.90,,,,,1.10,1.10,1.13,1.17,5.90,5.00,7.00,7.00,,,,,,,,
hungary,otp-bank-liga,2023-10-22,Debrecen,MOL Fehervar,3,1,2.01,3.49,3.45,1.76,3.88,4.50,1.91,3.10,4.00,1.75,3.75,4.75,Pinnacle,bet365,,,,,,,,,1.25,1.28,1.25,1.39,1.30,1.48,1.38,1.62,1.57,1.88,1.78,2.11,2.01,1.75,2.33,1.98,2.94,2.35,3.31,2.71,3.70,3.05,3.90,3.79,,,,,,,,,,,,,,,,,2.04,2.54,1.36,1.26,1.48,1.33,2.57,3.41,1.74,1.54,2.99,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.15,1.12,1.17,1.21,1.28,1.30,1.40,1.35,1.48,1.45,1.63,1.68,1.88,1.93,2.08,2.25,2.43,1.63,1.53,1.93,1.73,2.15,1.98,2.68,2.25,3.10,2.60,3.45,2.85,4.25,3.55,6.40,5.00,7.00,5.50,7.00,5.90,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.21,1.28,1.25,1.38,1.33,3.00,3.30,3.55,3.80,4.10,4.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,Puskas Academy,Debrecen,1,1,2.00,3.62,3.72,2.14,3.38,3.54,2.35,3.00,3.00,2.10,3.40,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.30,1.43,1.36,1.64,1.55,1.81,1.74,1.95,2.13,2.31,2.50,2.89,3.20,3.28,3.62,,,,,,,,,,,,,,,,,1.20,1.21,1.29,1.31,2.15,2.02,1.36,1.40,1.47,1.53,2.75,2.55,1.73,1.84,3.21,3.04,3.67,3.50,4.21,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.18,1.24,1.20,1.30,1.24,1.35,1.40,1.53,1.55,1.70,1.75,2.00,2.13,1.85,2.38,2.10,2.85,2.43,3.90,3.10,4.40,3.45,4.80,3.90,6.60,5.00,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,1.16,1.13,1.28,1.22,1.40,1.33,1.50,1.40,1.73,1.55,2.08,2.38,2.50,2.85,2.85,3.30,3.55,4.15,5.25,6.00,5.75,6.60,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,MOL Fehervar,DVTK,4,0,2.44,3.47,2.68,2.49,3.70,2.69,2.50,3.00,2.75,2.55,3.40,2.70,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.26,1.23,1.27,1.38,1.41,1.53,1.56,2.43,2.48,2.92,2.95,3.90,3.89,3.85,3.93,,,,,,,,,,,,,,,1.18,1.22,1.31,1.35,1.45,1.50,1.69,1.72,1.57,1.63,1.79,1.85,1.98,2.00,2.11,2.16,2.33,2.34,2.67,2.67,3.27,3.23,4.51,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.18,1.21,1.21,1.24,1.25,1.40,1.38,1.55,1.53,1.73,1.68,2.08,2.15,2.38,2.43,2.85,3.00,3.90,3.80,4.25,4.25,4.65,4.65,6.40,6.00,,,,,,,,,,,,,,,1.11,1.12,1.13,1.17,1.14,1.20,1.16,1.23,1.28,1.35,1.40,1.48,1.53,1.63,1.75,1.88,2.13,1.98,2.43,2.25,2.85,2.60,3.55,3.10,5.25,4.10,5.75,4.40,6.00,5.00,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-28,Kecskemeti TE,Zalaegerszegi,3,1,1.75,3.76,4.53,1.83,3.84,4.14,1.67,3.20,5.50,1.85,3.50,4.50,Pinnacle,bet365,,,,,,,,,,,1.39,1.36,1.49,1.44,1.63,1.56,1.85,1.79,2.13,2.03,1.75,1.83,1.93,2.06,2.34,2.48,2.70,2.83,3.04,3.17,,,,,,,,,,,,,,,,,1.25,1.25,2.55,2.39,1.26,1.30,1.32,1.38,3.44,3.14,1.53,1.60,3.96,3.61,3.74,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.15,1.13,1.18,1.15,1.30,1.25,1.40,1.35,1.50,1.43,1.65,1.53,1.93,1.75,2.10,2.00,2.60,2.30,1.48,1.60,1.70,1.85,1.93,2.05,2.20,2.43,2.50,2.75,2.85,3.10,3.45,3.80,4.80,5.50,5.50,5.90,5.75,6.25,,,,,,,,,,,,,,,,,1.11,1.15,1.17,1.23,1.20,1.28,1.26,1.35,3.70,3.10,4.40,3.55,5.00,4.10,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Paks,Kisvarda,3,1,1.71,3.78,4.38,1.61,3.97,5.65,1.57,3.20,7.00,1.60,3.75,5.50,Pinnacle,bet365,,,,,,,1.21,1.23,1.26,1.35,1.37,1.49,1.46,1.61,1.60,1.82,1.85,2.10,2.09,2.38,1.70,1.60,1.92,1.76,2.28,2.05,2.62,2.36,2.94,2.68,3.64,3.23,4.44,4.35,,,,,,,,,,,,,,,2.50,2.95,1.24,1.19,1.30,1.23,3.35,4.32,1.50,1.41,3.84,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.18,1.17,1.21,1.20,1.24,1.33,1.38,1.45,1.50,1.55,1.63,1.70,1.88,2.00,2.05,2.20,2.30,2.75,2.85,1.43,1.40,1.65,1.60,1.85,1.75,2.10,1.98,2.38,2.25,2.68,2.50,3.30,3.00,4.40,3.90,5.00,4.25,5.50,4.65,7.00,6.00,,,,,,,,,,,,,,,1.11,1.10,1.14,1.16,1.18,1.19,1.22,1.23,4.15,4.10,4.80,4.50,5.75,5.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Mezokovesd-Zsory,MTK Budapest,1,0,2.59,3.41,2.56,3.26,3.81,2.10,2.70,2.90,2.60,3.40,3.30,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.33,1.25,1.48,1.36,2.58,3.22,3.12,4.09,,,,,,,,,,,,,,,,,1.24,1.32,1.21,1.38,1.34,1.58,1.49,1.77,1.62,1.44,1.63,2.02,1.89,2.45,1.88,1.57,2.23,2.85,2.21,1.84,2.55,2.09,3.08,2.44,4.19,3.08,4.07,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,1.20,1.11,1.24,1.13,1.38,1.22,1.53,1.33,1.73,1.40,2.08,2.85,2.43,3.30,3.00,4.15,3.90,6.00,4.40,6.60,4.80,7.00,,,,,,,,,,,,,,,,,1.11,1.17,1.13,1.24,1.14,1.30,1.16,1.35,1.28,1.53,1.40,1.70,1.50,2.00,1.75,2.43,2.13,1.53,2.50,1.85,2.85,2.10,3.55,2.43,5.25,3.10,5.75,3.45,6.00,3.90,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-10-29,Ferencvaros,Ujpest,3,0,1.31,5.37,8.96,1.45,5.01,6.24,1.25,6.00,7.00,1.44,5.50,5.50,Pinnacle,bet365,,,,,1.41,1.32,1.52,1.38,1.73,1.56,1.91,1.72,2.24,1.93,2.80,2.24,3.19,2.55,3.59,2.85,1.30,1.43,1.36,1.53,1.46,1.68,1.68,1.93,1.86,2.16,2.15,2.50,2.60,3.09,2.93,3.45,,,,,,,,,,,,,3.98,3.55,,,,,,,1.24,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,1.24,1.20,1.33,1.28,1.40,1.33,1.48,1.38,1.68,1.55,1.93,1.70,2.15,1.93,2.68,2.20,3.10,2.43,3.45,2.75,4.25,3.30,1.21,1.33,1.30,1.43,1.35,1.53,1.45,1.65,1.68,1.93,1.93,2.10,2.15,2.38,2.60,3.00,2.85,3.30,3.30,3.55,3.90,4.40,5.75,6.25,5.90,6.60,,,,,,,,,,,1.11,1.11,1.10,1.16,1.12,1.18,1.13,1.21,6.00,4.25,6.40,4.65,7.00,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-04,Mezokovesd-Zsory,Debrecen,2,1,3.48,3.60,1.97,4.53,3.87,1.76,3.30,3.60,2.05,4.50,4.20,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.47,1.40,1.60,1.60,1.87,1.81,2.12,1.35,1.26,2.08,2.54,2.62,3.43,1.46,1.32,3.03,3.95,1.71,1.54,1.97,1.75,2.26,1.99,2.83,2.39,3.19,2.76,1.27,1.37,3.56,3.12,,,,,1.24,1.26,3.98,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.15,1.35,1.22,1.45,1.26,2.68,3.70,3.10,4.15,3.80,5.50,,,,,,,,,,,,,,,,,,,,,,,1.16,1.30,1.24,1.40,1.28,1.50,1.35,1.65,1.53,1.93,1.70,2.10,1.98,2.50,2.35,3.30,1.58,1.33,1.88,1.50,2.10,1.70,2.43,1.93,3.10,2.20,3.55,2.50,3.90,2.85,5.25,3.45,1.11,1.14,1.12,1.16,1.13,1.18,5.90,4.65,6.40,5.25,6.80,5.75,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-04,MOL Fehervar,Ujpest,2,1,2.39,3.67,2.63,2.52,3.79,2.61,2.40,3.50,2.75,2.55,3.75,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.26,1.39,1.40,1.55,1.55,2.38,2.50,2.84,2.98,3.73,3.92,,,,,,,,,,,,,,,,,1.20,1.24,1.33,1.37,1.46,1.52,1.70,1.70,1.59,1.65,1.80,1.89,1.98,1.96,2.09,2.19,2.29,2.28,2.61,2.60,3.17,3.13,4.30,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.21,1.25,1.25,1.40,1.40,1.53,1.53,1.70,1.68,2.10,2.15,2.43,2.43,2.85,2.85,3.80,3.80,4.15,4.25,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.21,1.22,1.24,1.35,1.38,1.48,1.53,1.60,1.65,1.85,1.90,2.00,1.95,2.30,2.20,2.60,2.43,3.10,3.00,4.15,3.90,4.50,4.25,5.25,4.65,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-04,Puskas Academy,DVTK,0,0,1.79,3.77,4.26,1.78,3.96,4.32,1.80,3.75,4.20,1.75,3.80,4.50,Pinnacle,bet365,,,,,,,,,1.27,1.27,1.38,1.39,1.47,1.48,1.59,1.61,1.79,1.86,2.07,2.10,1.79,1.77,1.98,2.00,2.41,2.37,2.77,2.73,3.11,3.06,3.87,3.81,,,,,,,,,,,,,,,,,2.46,2.49,1.28,1.28,1.35,1.34,3.23,3.29,1.57,1.56,3.72,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.15,1.17,1.18,1.28,1.28,1.40,1.40,1.48,1.48,1.60,1.60,1.85,1.85,2.05,2.05,2.38,2.38,1.55,1.55,1.75,1.75,2.00,2.00,2.30,2.30,2.60,2.60,2.85,2.85,3.55,3.55,5.00,4.80,5.50,5.50,5.90,5.75,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.23,1.26,1.28,1.33,1.35,3.30,3.10,3.70,3.55,4.15,4.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-05,Paks,MTK Budapest,0,0,1.65,4.18,4.67,1.63,4.37,4.86,1.75,3.75,4.50,1.60,4.20,5.25,Pinnacle,bet365,,,,,,,1.24,1.23,1.36,1.36,1.49,1.50,1.61,1.61,1.78,1.81,2.01,2.07,2.30,2.35,1.65,1.62,1.78,1.78,2.07,2.06,2.37,2.36,2.66,2.67,3.19,3.21,4.17,4.27,,,,,,,,,,,,,,,2.76,2.82,1.24,1.23,1.29,1.27,3.66,3.81,1.47,1.44,4.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.17,1.18,1.19,1.21,1.22,1.24,1.35,1.38,1.45,1.50,1.55,1.60,1.73,1.80,2.00,2.03,2.20,2.25,2.60,2.68,1.48,1.45,1.65,1.63,1.85,1.78,2.08,2.05,2.38,2.30,2.68,2.50,3.10,3.00,4.15,3.90,4.50,4.25,5.00,4.65,6.40,6.00,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.23,1.23,1.28,1.28,3.55,3.55,4.10,4.10,4.50,4.50,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-05,Kisvarda,Zalaegerszegi,0,1,2.10,3.44,3.28,2.12,3.75,3.25,1.91,3.60,3.75,2.15,3.40,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.30,1.33,1.37,1.52,1.56,1.70,1.75,2.09,2.11,2.45,2.48,3.13,3.15,3.53,3.57,,,,,,,,,,,,,,,,,1.21,1.25,1.31,1.36,1.96,2.00,1.40,1.45,1.53,1.58,2.42,2.43,1.82,1.85,2.85,2.83,3.25,3.21,4.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.24,1.33,1.28,1.40,1.35,1.60,1.53,1.83,1.70,2.08,1.98,1.73,1.88,2.03,2.10,2.30,2.43,2.85,3.10,3.30,3.55,3.55,3.90,4.50,5.25,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.13,1.21,1.23,1.30,1.33,1.38,1.43,1.50,1.55,2.50,2.38,3.00,2.75,3.45,3.30,4.25,4.00,6.60,5.90,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
