Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
hungary,otp-bank-liga,2023-11-04,Puskas Academy,DVTK,0,0,,,,,,,,,,,,,,,,,,,,,3.87,3.81,1.27,1.27,3.11,3.06,1.38,1.39,2.77,2.73,1.47,1.48,2.41,2.37,1.59,1.61,1.98,2.0,1.79,1.86,1.79,1.77,2.07,2.1,1.57,1.56,2.46,2.49,1.35,1.34,3.23,3.29,1.28,1.28,3.72,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.5,1.15,1.15,5.0,4.8,1.17,1.18,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.0,2.0,1.85,1.85,1.75,1.75,2.05,2.05,1.55,1.55,2.38,2.38,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-05,Paks,MTK Budapest,0,0,,,,,,,,,,,,,,,,,4.17,4.27,1.24,1.23,3.19,3.21,1.36,1.36,2.66,2.67,1.49,1.5,2.37,2.36,1.61,1.61,2.07,2.06,1.78,1.81,1.78,1.78,2.01,2.07,1.65,1.62,2.3,2.35,1.47,1.44,2.76,2.82,1.29,1.27,3.66,3.81,1.24,1.23,4.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.15,3.9,1.22,1.24,3.1,3.0,1.35,1.38,2.68,2.5,1.45,1.5,2.38,2.3,1.55,1.6,2.08,2.05,1.73,1.8,1.85,1.78,2.0,2.03,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-05,Kisvarda,Zalaegerszegi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.57,1.27,1.3,3.13,3.15,1.33,1.37,2.45,2.48,1.52,1.56,2.09,2.11,1.7,1.75,1.82,1.85,1.96,2.0,1.53,1.58,2.42,2.43,1.4,1.45,2.85,2.83,1.31,1.36,3.25,3.21,1.21,1.25,4.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.3,2.43,1.6,1.53,2.03,2.1,1.83,1.7,1.73,1.88,2.08,1.98,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-05,Kecskemeti TE,Ferencvaros,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.29,1.21,1.23,4.41,3.8,1.19,1.28,3.12,2.81,1.33,1.45,2.54,2.33,1.49,1.63,2.24,2.07,1.62,1.81,1.94,1.78,1.83,2.07,1.69,1.6,2.11,2.39,1.54,1.48,2.4,2.69,1.39,1.35,2.84,3.28,1.25,1.23,3.69,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.1,1.22,1.23,3.7,3.55,1.26,1.28,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.1,2.05,1.78,1.8,1.78,1.75,2.03,2.05,1.6,1.58,2.3,2.35,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.18,1.17,4.65,5.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-10,MTK Budapest,Zalaegerszegi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.71,1.34,1.29,2.95,3.3,1.42,1.34,2.36,2.58,1.61,1.52,2.01,2.2,1.78,1.7,1.78,1.92,2.08,1.93,1.52,1.62,2.6,2.35,1.4,1.47,3.02,2.77,1.32,1.37,3.44,3.16,1.25,1.25,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,2.0,1.95,1.85,1.9,1.65,1.63,2.2,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-11,Ujpest,Puskas Academy,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.56,1.23,1.21,3.17,3.3,1.37,1.34,2.61,2.7,1.52,1.49,2.25,2.33,1.67,1.63,1.85,1.95,1.91,1.89,1.63,1.67,2.32,2.26,1.49,1.51,2.69,2.62,1.35,1.36,3.28,3.18,1.21,1.22,4.53,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.8,4.15,1.25,1.22,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.93,2.05,1.93,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.22,4.5,4.15,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-11,DVTK,Mezokovesd-Zsory,2,0,,,,,,,,,,,,,,,,,4.19,4.06,1.23,1.25,3.33,3.08,1.3,1.38,2.73,2.57,1.42,1.53,2.44,2.29,1.53,1.65,2.12,2.0,1.68,1.85,1.83,1.75,1.95,2.11,1.64,1.6,2.19,2.38,1.45,1.41,2.64,2.93,1.27,1.24,3.54,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.88,1.9,1.7,1.95,2.1,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.28,1.22,3.55,4.15,1.23,1.18,4.0,4.65,1.19,1.15,4.5,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Kisvarda,Kecskemeti TE,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,5.0,1.3,1.18,2.77,3.52,1.47,1.31,2.33,2.84,1.63,1.45,1.98,2.42,1.79,1.59,1.7,2.0,2.19,1.85,1.52,1.68,2.59,2.24,1.41,1.51,2.97,2.63,1.29,1.36,3.7,3.22,1.19,1.22,4.81,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.75,1.22,1.14,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,2.68,3.3,1.45,1.33,2.25,2.68,1.63,1.45,2.0,2.35,1.85,1.58,1.65,2.03,2.2,1.83,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Ferencvaros,MOL Fehervar,0,1,,,,,,,,,3.45,3.36,1.32,1.33,3.11,3.03,1.38,1.39,2.77,2.7,1.47,1.49,2.27,2.24,1.66,1.68,1.95,1.97,1.81,1.88,1.76,1.74,2.1,2.13,1.54,1.52,2.54,2.59,1.43,1.41,2.89,2.95,1.35,1.34,3.24,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.5,3.8,1.19,1.25,3.7,3.1,1.26,1.35,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.43,2.15,1.53,1.68,2.1,1.98,1.7,1.88,1.93,1.73,1.93,2.08,1.65,1.5,2.2,2.5,1.53,1.4,2.43,2.85,1.43,1.33,2.75,3.3,1.3,1.22,3.45,4.15,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-12,Debrecen,Paks,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.71,1.31,1.29,3.11,3.3,1.38,1.34,2.48,2.58,1.56,1.52,2.13,2.2,1.75,1.7,1.82,1.92,1.94,1.93,1.58,1.63,2.43,2.33,1.45,1.48,2.83,2.73,1.36,1.38,3.22,3.11,1.25,1.26,4.05,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.13,1.93,1.75,1.93,1.75,1.6,2.05,2.3,1.55,1.45,2.38,2.68,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-24,Paks,DVTK,4,1,,,,,,,,,,,,,,,,,,,,,3.74,3.73,1.27,1.28,3.36,3.02,1.33,1.4,3.01,2.69,1.4,1.49,2.67,2.34,1.5,1.63,2.2,1.97,1.7,1.88,1.9,1.75,1.87,2.13,1.7,1.54,2.2,2.54,1.47,1.33,2.76,3.39,1.37,1.27,3.17,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,5.0,4.5,1.17,1.19,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.2,1.58,1.65,2.03,1.93,1.83,1.93,1.78,1.7,2.03,2.1,1.58,1.5,2.35,2.5,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.22,3.9,4.15,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Mezokovesd-Zsory,Ujpest,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.24,1.25,1.23,3.22,3.32,1.36,1.34,2.82,2.9,1.45,1.43,2.39,2.45,1.6,1.57,1.92,1.98,1.85,1.88,1.71,1.72,2.17,2.16,1.53,1.54,2.55,2.54,1.35,1.35,3.26,3.27,1.29,1.29,3.68,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,4.1,4.1,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.6,1.55,2.3,2.38,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Kisvarda,MTK Budapest,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.42,1.23,1.22,4.2,4.07,1.21,1.25,3.09,2.98,1.34,1.4,2.55,2.47,1.48,1.57,2.23,2.11,1.62,1.75,1.91,1.77,1.86,2.12,1.65,1.54,2.18,2.53,1.5,1.42,2.5,2.94,1.35,1.29,3.02,3.68,1.21,1.17,4.09,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,4.65,4.5,1.18,1.19,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,2.85,2.75,1.4,1.43,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.8,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.48,1.4,2.6,2.85,1.33,1.28,3.3,3.55,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-25,Zalaegerszegi,Debrecen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.49,1.22,1.22,3.22,3.46,1.32,1.32,2.85,3.03,1.4,1.39,2.45,2.6,1.52,1.52,2.0,2.07,1.78,1.79,1.75,1.81,2.03,2.06,1.56,1.6,2.36,2.39,1.37,1.41,2.96,3.0,1.3,1.33,3.34,3.38,1.28,1.28,3.77,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.4,6.6,1.2,1.11,4.0,6.0,1.23,1.13,3.0,4.1,1.38,1.23,2.5,3.3,1.5,1.33,2.2,2.85,1.65,1.4,1.88,2.43,1.98,1.53,1.63,2.03,2.25,1.83,1.48,1.73,2.6,2.08,1.35,1.55,3.1,2.38,1.21,1.38,4.25,3.0,1.18,1.3,4.65,3.45,1.16,1.26,5.25,3.7,1.11,1.18,6.8,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-26,Puskas Academy,Ferencvaros,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.02,1.32,1.25,3.03,3.52,1.39,1.31,2.6,3.02,1.52,1.4,2.08,2.29,1.78,1.65,1.78,1.94,2.01,1.91,1.61,1.71,2.37,2.18,1.41,1.49,2.98,2.69,1.33,1.38,3.37,3.07,1.28,1.32,3.76,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.8,1.11,1.11,4.65,5.0,1.18,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.2,2.25,1.65,1.63,1.93,1.95,1.93,1.9,1.68,1.7,2.15,2.1,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.33,3.45,3.3,1.22,1.22,4.15,4.15,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-11-26,MOL Fehervar,Kecskemeti TE,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.98,1.24,1.26,3.44,3.53,1.28,1.31,2.68,2.71,1.44,1.48,2.26,2.28,1.6,1.66,2.0,1.97,1.79,1.88,1.71,1.65,2.08,2.29,1.53,1.48,2.41,2.71,1.42,1.38,2.72,3.12,1.3,1.26,3.34,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.3,2.25,1.6,1.63,2.05,1.98,1.8,1.88,1.7,1.63,2.1,2.25,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-02,MOL Fehervar,Puskas Academy,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.08,1.28,1.25,2.85,3.23,1.39,1.35,2.51,2.81,1.5,1.45,2.15,2.37,1.67,1.61,1.82,1.93,1.95,1.92,1.62,1.69,2.23,2.22,1.46,1.52,2.63,2.61,1.29,1.34,3.36,3.34,1.25,1.28,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,7.0,1.22,1.1,3.7,6.6,1.26,1.11,3.45,6.0,1.3,1.13,2.6,4.1,1.48,1.23,2.25,3.3,1.63,1.33,2.0,2.85,1.85,1.4,1.65,2.43,2.2,1.53,1.5,2.03,2.5,1.83,1.4,1.73,2.85,2.08,1.28,1.55,3.55,2.38,1.17,1.38,5.0,3.0,1.15,1.3,5.5,3.45,1.13,1.25,5.9,3.8,1.11,1.18,6.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-02,Kisvarda,Debrecen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.8,1.24,1.19,3.43,3.66,1.29,1.29,3.02,3.17,1.35,1.37,2.61,2.65,1.47,1.5,2.08,2.06,1.71,1.81,1.81,1.76,1.97,2.1,1.6,1.56,2.26,2.49,1.41,1.35,2.82,3.23,1.32,1.29,3.18,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.5,1.28,1.19,3.0,3.45,1.38,1.3,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.85,2.05,2.0,1.8,1.63,1.75,2.25,2.05,1.48,1.55,2.6,2.38,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.22,1.23,4.15,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,otp-bank-liga,2023-12-02,Kecskemeti TE,MTK Budapest,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.85,1.28,1.27,3.4,3.44,1.33,1.32,3.0,3.04,1.4,1.4,2.4,2.39,1.6,1.6,2.06,2.06,1.79,1.81,1.76,1.77,2.02,2.09,1.53,1.49,2.56,2.69,1.41,1.36,3.0,3.17,1.33,1.29,3.41,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,7.0,6.4,1.1,1.12,5.5,4.4,1.15,1.2,4.15,3.45,1.22,1.3,3.8,3.1,1.25,1.35,3.45,2.75,1.3,1.43,2.6,2.25,1.48,1.63,2.25,2.0,1.63,1.85,2.0,1.7,1.85,2.1,1.65,1.45,2.2,2.68,1.48,1.35,2.6,3.1,1.38,1.28,3.0,3.55,1.28,1.19,3.55,4.5,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
