Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
greece,super-league,2023-11-04,Lamia,Panathinaikos,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.94,1.39,1.26,2.44,2.96,1.58,1.41,2.13,2.59,1.74,1.52,1.79,2.2,2.0,1.7,1.61,1.85,2.37,2.01,1.48,1.64,2.71,2.31,1.34,1.47,3.32,2.74,1.21,1.31,4.6,3.55,1.23,1.26,4.17,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.25,1.19,1.12,3.0,3.55,1.38,1.28,2.38,2.75,1.55,1.43,2.15,2.43,1.68,1.53,1.88,2.1,1.98,1.7,1.63,1.83,2.25,2.03,1.5,1.63,2.5,2.25,1.38,1.45,3.0,2.68,1.23,1.3,4.1,3.45,1.19,1.25,4.5,3.8,1.17,1.22,5.0,4.15,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,
greece,super-league,2023-11-04,Kifisias,AEK Athens FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.97,1.26,1.26,3.92,3.56,1.22,1.3,3.7,3.1,1.29,1.37,2.78,2.4,1.45,1.58,2.33,2.04,1.63,1.79,2.08,1.83,1.78,2.02,1.78,1.6,1.99,2.38,1.64,1.47,2.31,2.7,1.52,1.39,2.6,3.01,1.38,1.28,3.08,3.68,1.26,1.25,3.98,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,6.4,4.4,1.12,1.2,6.8,3.45,1.11,1.3,6.4,3.1,1.12,1.35,5.9,2.75,1.13,1.43,3.9,2.25,1.24,1.63,3.1,2.0,1.35,1.85,2.85,1.75,1.4,2.05,2.5,1.55,1.5,2.38,2.1,1.43,1.7,2.75,1.93,1.38,1.93,3.0,1.7,1.26,2.1,3.7,1.53,1.16,2.43,5.25,1.43,1.15,2.75,5.5,1.35,1.13,3.1,5.9,1.26,1.11,3.7,6.8
greece,super-league,2023-11-05,Giannina,Volos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.88,1.29,1.27,2.97,3.44,1.36,1.32,2.59,3.0,1.47,1.41,2.08,2.33,1.71,1.63,1.82,2.0,1.95,1.85,1.57,1.7,2.33,2.2,1.34,1.41,3.16,3.0,1.26,1.3,3.67,3.59,1.21,1.24,4.18,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.63,1.7,2.25,2.1,1.38,1.43,3.0,2.75,1.28,1.33,3.55,3.3,1.23,1.25,4.0,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-05,Aris,Atromitos,1,3,,,,,,,,,,,,,,,,,,,,,3.98,4.31,1.22,1.23,4.17,4.23,1.24,1.23,3.08,3.11,1.38,1.38,2.56,2.57,1.53,1.53,2.24,2.24,1.68,1.68,1.88,1.9,1.88,1.95,1.68,1.65,2.24,2.29,1.53,1.51,2.55,2.63,1.36,1.33,3.19,3.36,1.2,1.17,4.74,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,4.0,3.8,1.23,1.25,3.0,2.85,1.38,1.4,2.43,2.43,1.53,1.53,2.2,2.15,1.65,1.68,1.93,1.88,1.93,1.98,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-05,Panetolikos,Asteras Tripolis,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.71,1.23,1.15,3.04,3.84,1.4,1.27,2.48,3.04,1.56,1.4,2.07,2.56,1.73,1.53,1.74,2.08,2.14,1.79,1.52,1.69,2.6,2.21,1.39,1.51,3.03,2.62,1.27,1.35,3.87,3.26,1.14,1.2,5.36,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.8,5.5,1.25,1.15,2.75,3.55,1.43,1.28,2.35,2.75,1.58,1.43,2.05,2.38,1.8,1.55,1.68,2.05,2.15,1.8,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.14,1.2,5.75,4.4,1.12,1.17,6.25,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-05,Olympiacos Piraeus,PAOK,2,4,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.67,1.18,1.2,3.47,3.32,1.28,1.34,2.81,2.7,1.4,1.49,2.47,2.36,1.52,1.61,2.1,2.02,1.69,1.84,1.78,1.74,2.0,2.15,1.59,1.57,2.28,2.46,1.4,1.38,2.82,3.09,1.22,1.2,4.04,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,5.25,1.12,1.16,7.0,4.65,1.1,1.18,6.4,4.25,1.12,1.21,4.25,3.1,1.21,1.35,3.45,2.6,1.3,1.48,3.0,2.3,1.38,1.6,2.6,2.0,1.48,1.85,2.15,1.7,1.68,2.1,1.9,1.55,1.95,2.38,1.63,1.38,2.25,3.0,1.35,1.19,3.1,4.5,1.28,1.15,3.55,5.5,1.22,1.13,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-06,Panserraikos,OFI Crete,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.68,1.2,1.2,4.42,4.18,1.22,1.24,3.17,3.06,1.36,1.4,2.6,2.5,1.52,1.55,2.23,2.13,1.68,1.76,1.81,1.74,1.95,2.14,1.6,1.52,2.4,2.6,1.46,1.39,2.79,3.05,1.32,1.27,3.46,3.86,1.19,1.15,4.94,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,4.8,1.14,1.18,5.0,4.4,1.17,1.2,4.5,3.9,1.19,1.24,3.3,2.85,1.33,1.4,2.6,2.35,1.48,1.58,2.25,2.05,1.63,1.75,1.95,1.73,1.9,2.15,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.35,1.28,3.1,3.55,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-11,Volos,Aris,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.39,1.2,1.22,4.18,3.4,1.24,1.33,3.68,2.94,1.29,1.42,3.19,2.46,1.37,1.57,2.39,1.96,1.6,1.89,1.98,1.7,1.8,2.2,1.78,1.52,2.08,2.59,1.54,1.34,2.54,3.33,1.42,1.28,2.91,3.75,1.35,1.27,3.28,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.75,4.25,1.14,1.21,4.25,3.3,1.21,1.33,3.7,2.85,1.26,1.4,3.3,2.38,1.33,1.55,2.38,1.98,1.55,1.88,2.03,1.68,1.78,2.15,1.8,1.5,2.05,2.5,1.55,1.33,2.38,3.3,1.43,1.26,2.75,3.7,1.35,1.22,3.1,4.15,1.24,1.14,3.9,5.75,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-11,OFI Crete,Giannina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.61,1.27,1.3,3.04,2.89,1.39,1.43,2.69,2.53,1.49,1.54,2.31,2.16,1.64,1.72,1.89,1.83,1.88,2.04,1.71,1.63,2.18,2.33,1.5,1.42,2.67,2.94,1.28,1.22,3.74,4.47,1.23,1.17,4.33,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.0,3.45,1.23,1.3,3.3,2.75,1.33,1.43,2.75,2.38,1.43,1.55,2.43,2.08,1.53,1.73,2.05,1.8,1.8,2.05,1.78,1.6,2.03,2.3,1.55,1.4,2.38,2.85,1.3,1.22,3.45,4.15,1.24,1.18,3.9,4.8,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-11,Atromitos,Panserraikos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.39,1.3,1.33,2.94,2.99,1.37,1.4,2.57,2.6,1.48,1.52,2.1,2.1,1.7,1.76,1.84,1.84,1.93,2.02,1.6,1.58,2.26,2.44,1.37,1.33,2.96,3.47,1.29,1.25,3.41,4.08,1.24,1.2,3.86,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,4.4,4.1,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.68,2.5,1.45,1.5,2.2,2.05,1.65,1.75,1.95,1.83,1.9,2.03,1.65,1.58,2.2,2.35,1.43,1.35,2.75,3.1,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-12,PAOK,Panetolikos,2,1,,,,,,,,,3.84,3.8,1.24,1.27,2.96,2.93,1.36,1.4,2.5,2.48,1.5,1.55,2.22,2.21,1.63,1.68,1.93,1.93,1.83,1.89,1.69,1.71,2.11,2.16,1.55,1.57,2.38,2.43,1.38,1.39,2.89,3.01,1.22,1.22,3.98,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.4,4.25,1.2,1.21,4.1,3.9,1.23,1.24,3.7,3.55,1.26,1.28,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,2.0,1.98,1.85,1.88,1.73,1.7,2.08,2.1,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-12,Kifisias,Panathinaikos,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.36,1.23,1.22,3.56,3.39,1.26,1.33,3.6,2.97,1.28,1.4,4.87,2.57,1.17,1.53,4.08,2.07,1.21,1.79,3.08,1.81,1.33,2.05,2.75,1.63,1.41,2.33,2.39,1.46,1.53,2.8,1.99,1.38,1.78,3.1,1.75,1.32,2.01,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.6,1.1,1.11,7.0,4.15,1.1,1.22,5.9,3.3,1.13,1.33,6.6,2.85,1.11,1.4,6.0,2.43,1.13,1.53,3.9,2.03,1.24,1.78,3.1,1.8,1.35,2.05,2.75,1.6,1.43,2.3,2.43,1.43,1.53,2.75,2.1,1.35,1.78,3.1,1.8,1.3,2.0,3.45,1.63,1.2,2.25,4.4,1.45,1.12,2.68,6.25,1.38,1.11,3.0,6.6,1.33,1.1,3.3,7.0,,,,
greece,super-league,2023-11-12,Asteras Tripolis,Olympiacos Piraeus,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.76,1.28,1.28,2.74,2.87,1.42,1.43,2.42,2.5,1.53,1.56,2.08,2.11,1.71,1.76,1.78,1.78,2.0,2.1,1.6,1.59,2.27,2.42,1.44,1.43,2.7,2.92,1.28,1.27,3.48,3.89,1.23,1.22,3.88,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.25,1.16,1.12,4.5,5.75,1.19,1.14,4.0,5.25,1.23,1.16,2.85,3.45,1.4,1.3,2.35,2.75,1.58,1.43,2.08,2.38,1.73,1.55,1.85,2.08,2.0,1.73,1.63,1.8,2.25,2.05,1.5,1.6,2.5,2.3,1.38,1.45,3.0,2.68,1.23,1.28,4.0,3.55,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,
greece,super-league,2023-11-12,AEK Athens FC,Lamia,3,0,,,,,3.55,3.16,1.3,1.36,3.44,2.83,1.32,1.43,2.72,2.36,1.47,1.61,2.33,2.07,1.63,1.78,2.07,1.85,1.79,1.99,1.77,1.62,2.0,2.33,1.62,1.49,2.35,2.64,1.5,1.4,2.64,2.94,1.35,1.27,3.26,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,7.0,5.5,1.1,1.15,5.25,3.9,1.16,1.24,4.15,3.3,1.22,1.33,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.35,2.03,1.58,1.78,2.1,1.85,1.7,2.0,1.9,1.6,1.95,2.3,1.68,1.48,2.15,2.6,1.55,1.4,2.38,2.85,1.38,1.28,3.0,3.55,1.23,1.18,4.0,4.8,1.19,1.15,4.5,5.5,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-24,OFI Crete,Volos,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.92,1.27,1.26,3.06,3.12,1.39,1.37,2.7,2.76,1.49,1.47,2.33,2.37,1.63,1.61,1.9,1.96,1.87,1.89,1.72,1.73,2.17,2.15,1.51,1.51,2.64,2.63,1.29,1.29,3.67,3.68,1.23,1.23,4.25,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.75,1.12,1.14,5.9,5.0,1.13,1.17,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.75,2.6,1.43,1.48,2.43,2.25,1.53,1.63,2.03,1.93,1.78,1.93,1.8,1.7,2.05,2.1,1.55,1.5,2.38,2.5,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-25,PAOK,Panserraikos,5,0,,,,,,,,,,,,,,,,,3.76,2.93,1.27,1.41,3.75,2.64,1.27,1.49,3.89,2.36,1.27,1.61,2.94,2.03,1.41,1.82,2.46,1.83,1.57,2.03,2.16,1.61,1.72,2.37,1.83,1.4,1.94,3.05,1.64,1.32,2.3,3.47,1.51,1.26,2.62,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,5.75,3.55,1.14,1.28,4.25,3.0,1.21,1.38,3.9,2.68,1.24,1.45,3.55,2.38,1.28,1.55,2.75,2.03,1.43,1.78,2.35,1.83,1.58,2.03,2.05,1.6,1.75,2.3,1.8,1.4,2.05,2.85,1.6,1.33,2.3,3.3,1.48,1.28,2.6,3.55,1.33,1.18,3.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league,2023-11-25,Olympiacos Piraeus,Panetolikos,3,1,,,,,3.27,3.7,1.35,1.28,2.92,3.44,1.42,1.31,2.4,2.74,1.6,1.46,2.09,2.35,1.78,1.61,1.81,2.08,1.94,1.76,1.61,1.81,2.36,2.03,1.48,1.62,2.71,2.33,1.39,1.5,3.03,2.63,1.27,1.33,3.88,3.32,1.18,1.18,4.91,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.55,4.1,1.28,1.23,3.3,3.7,1.33,1.26,3.0,3.45,1.38,1.3,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.95,2.08,1.9,1.73,1.68,1.85,2.15,2.0,1.53,1.63,2.43,2.25,1.45,1.53,2.68,2.43,1.3,1.35,3.45,3.1,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
