Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
china,jia-league,2023-09-13,Dongguan Guanlian,Yanbian Longding,1,1,Pinnacle,2.35,2.87,3.06,2.20,3.09,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.57,1.38,1.50,2.35,2.18,1.55,1.70,2.02,1.88,1.77,1.98,1.65,1.54,2.16,2.52,1.44,1.38,2.59,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-13,Jiangxi Lushan,Nanjing City,1,2,Pinnacle,5.47,3.68,1.55,7.71,4.00,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.69,1.53,1.46,2.07,2.38,1.68,1.59,1.81,2.05,1.96,1.81,1.58,1.74,2.23,2.11,1.45,1.56,2.50,2.40,,,,,,,,,,,,
china,jia-league,2023-09-13,Dandong Tengyue,Qingdao West Coast,2,2,Pinnacle,6.04,3.65,1.53,6.39,4.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.65,1.51,1.47,2.13,2.37,1.67,1.60,1.84,2.06,1.93,1.81,1.61,1.85,2.23,2.08,1.47,1.65,2.51,2.34,1.47,1.47,2.64,2.64,,,,,,,,
china,jia-league,2023-09-13,Shanghai Jiading Huilong,Sichuan Jiuniu,1,3,Pinnacle,5.16,3.50,1.61,10.32,4.49,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.80,1.79,1.43,1.69,2.40,2.09,1.58,1.51,1.96,2.40,1.89,1.43,1.71,2.75,2.16,1.47,1.52,2.66,2.52,,,,,,,,
china,jia-league,2023-09-13,Shijiazhuang Gongfu,Guangxi Pingguo Haliao,0,0,Pinnacle,2.14,2.87,3.51,1.93,3.10,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.83,1.33,1.42,2.50,2.23,1.46,1.67,2.12,1.93,1.65,1.93,1.83,1.63,1.94,2.30,1.48,1.34,2.47,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-13,Wuxi Wugou,Suzhou Dongwu,4,1,Pinnacle,3.66,3.10,1.99,3.05,3.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.58,1.34,1.49,2.63,2.21,1.41,1.68,2.04,1.85,1.70,2.01,1.78,1.63,2.01,2.30,1.55,1.45,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-13,Jinan Xingzhou,Guangzhou FC,2,1,Pinnacle,1.68,3.43,4.67,1.88,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.55,1.60,1.51,1.88,2.12,1.88,1.74,1.66,1.88,2.10,1.97,1.45,1.64,2.51,2.29,1.33,1.40,3.21,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-16,Nanjing City,Shijiazhuang Gongfu,1,1,Pinnacle,2.03,2.96,3.70,1.95,3.13,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.91,1.32,1.40,2.36,2.27,1.53,1.65,2.05,1.95,1.75,1.89,1.72,1.66,2.01,2.25,1.42,1.37,2.62,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-16,Guangzhou FC,Dongguan Guanlian,1,0,Pinnacle,2.52,2.93,2.84,1.88,3.51,4.15,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.82,1.43,1.43,2.99,2.59,1.38,1.49,2.89,2.13,1.40,1.73,2.46,1.88,1.49,1.97,2.13,1.63,1.67,2.31,1.78,1.38,2.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Heilongjiang Ice City,Guangxi Pingguo Haliao,1,1,Pinnacle,2.81,3.00,2.61,2.58,3.02,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.52,1.43,1.52,2.30,2.17,1.59,1.70,1.93,1.80,1.89,2.07,1.61,1.55,2.27,2.49,1.43,1.41,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Jiangxi Lushan,Wuxi Wugou,2,3,Pinnacle,1.78,3.23,4.35,2.02,3.57,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.87,1.48,1.41,2.01,2.31,1.72,1.63,1.79,2.02,1.99,1.85,1.53,1.75,2.35,2.10,1.29,1.49,3.19,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Jinan Xingzhou,Shanghai Jiading Huilong,2,0,Pinnacle,1.68,3.45,4.65,1.70,3.51,5.37,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.71,1.45,1.45,2.20,2.33,1.60,1.62,1.88,1.93,1.88,1.92,1.66,1.69,2.10,2.19,1.45,1.47,2.51,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Sichuan Jiuniu,Yanbian Longding,3,1,Pinnacle,1.44,3.87,6.65,1.33,4.68,11.13,,,,,,,,,,,,,2.84,3.04,1.41,1.37,2.41,2.39,1.51,1.57,2.28,2.06,1.54,1.78,2.03,1.81,1.71,2.06,1.77,1.52,2.02,2.56,1.55,1.39,2.31,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Suzhou Dongwu,Dandong Tengyue,2,1,Pinnacle,2.33,2.89,3.07,2.74,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.67,1.55,1.47,2.01,2.29,1.78,1.64,1.63,1.88,2.16,1.97,1.43,1.59,2.57,2.40,1.37,1.43,3.01,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-09-17,Shenyang Urban FC,Qingdao West Coast,0,2,Pinnacle,5.56,3.79,1.52,7.31,4.15,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,1.50,1.47,2.13,2.39,1.65,1.57,1.87,2.07,1.90,1.77,1.63,1.79,2.16,2.08,1.49,1.61,2.41,2.35,1.44,1.44,2.72,2.77,,,,,,,,
china,jia-league,2023-10-09,Suzhou Dongwu,Dongguan Guanlian,1,2,Pinnacle,2.68,2.89,2.62,2.97,3.10,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.89,1.42,1.41,2.27,2.51,1.57,1.54,1.90,2.11,1.86,1.78,1.59,1.74,2.22,2.12,1.43,1.54,2.57,2.45,1.40,1.39,2.87,2.95,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-09,Shenyang Urban FC,Shanghai Jiading Huilong,1,1,Pinnacle,2.29,3.07,3.20,2.08,3.17,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.05,1.36,1.37,2.69,2.41,1.43,1.58,2.27,2.08,1.61,1.79,1.98,1.77,1.85,2.07,1.61,1.46,2.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-09,Qingdao West Coast,Jinan Xingzhou,1,1,Pinnacle,1.62,3.68,5.44,1.35,5.07,8.65,,,,,,,,,,,,,2.81,2.58,1.38,1.50,2.64,2.16,1.43,1.71,2.61,1.92,1.47,1.93,2.38,1.70,1.54,2.18,2.07,1.49,1.73,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-09,Guangzhou FC,Wuxi Wugou,1,2,Pinnacle,1.58,3.77,5.60,1.54,4.63,5.22,,,,,,,,,,,,,,,,,,,,,2.60,2.33,1.46,1.60,2.32,2.10,1.59,1.75,2.04,1.85,1.81,2.00,1.73,1.65,2.07,2.27,1.56,1.52,2.33,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-10,Dandong Tengyue,Nanjing City,0,0,Pinnacle,5.19,3.50,1.61,6.09,3.62,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.92,1.40,1.40,2.24,2.35,1.61,1.61,1.99,2.07,1.79,1.80,1.69,1.75,2.09,2.10,1.51,1.55,2.40,2.43,1.47,1.47,2.66,2.66,,,,,,,,,,,,
china,jia-league,2023-10-10,Shijiazhuang Gongfu,Jiangxi Lushan,1,1,Pinnacle,1.32,4.54,8.08,1.29,5.32,10.56,,,,,,,,,,,,,2.75,2.55,1.38,1.51,2.25,2.13,1.57,1.73,2.00,1.90,1.79,1.95,1.74,1.66,2.00,2.25,1.49,1.43,2.41,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-10,Heilongjiang Ice City,Yanbian Longding,1,1,Pinnacle,1.93,3.39,3.81,1.81,3.55,4.50,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.75,1.43,1.44,2.69,2.43,1.43,1.57,2.20,2.04,1.65,1.83,1.95,1.79,1.88,2.05,1.67,1.55,2.17,2.42,1.41,1.34,2.78,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-10,Guangxi Pingguo Haliao,Sichuan Jiuniu,0,3,Pinnacle,3.47,2.75,2.22,4.05,2.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.34,1.35,1.32,2.39,2.79,1.51,1.45,1.88,2.08,1.89,1.79,1.60,1.75,2.20,2.10,1.41,1.53,2.63,2.47,1.32,1.34,3.11,3.19,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-14,Nanjing City,Qingdao West Coast,1,0,Pinnacle,2.53,2.79,2.88,2.95,2.86,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.87,1.47,1.41,2.13,2.46,1.65,1.56,1.77,2.01,2.03,1.85,1.50,1.65,2.43,2.26,1.37,1.47,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-14,Jinan Xingzhou,Suzhou Dongwu,0,0,Pinnacle,1.58,3.68,5.28,1.68,3.72,5.14,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.53,1.56,1.51,2.02,2.21,1.78,1.68,1.72,1.88,2.01,1.97,1.56,1.67,2.26,2.23,1.51,1.46,2.50,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-14,Jiangxi Lushan,Guangzhou FC,2,3,Pinnacle,3.20,3.31,2.09,2.82,3.61,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.42,1.40,1.55,2.38,2.10,1.54,1.75,1.95,1.81,1.83,2.06,1.70,1.62,2.07,2.32,1.52,1.45,2.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-14,Dandong Tengyue,Heilongjiang Ice City,2,1,Pinnacle,3.17,3.04,2.19,2.14,3.26,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.15,1.37,1.29,2.90,2.47,1.40,1.53,2.64,2.12,1.43,1.74,2.68,1.84,1.40,2.02,2.28,1.53,1.56,2.54,1.87,1.39,1.90,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-15,Yanbian Longding,Guangxi Pingguo Haliao,2,2,Pinnacle,3.22,2.84,2.28,2.52,2.86,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.04,1.36,1.37,2.71,2.49,1.44,1.55,2.69,2.12,1.40,1.77,2.25,1.70,1.58,2.18,1.82,1.47,1.95,2.65,1.57,1.37,2.26,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-15,Wuxi Wugou,Shenyang Urban FC,1,1,Pinnacle,3.06,3.17,2.23,2.06,3.38,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.03,1.38,1.38,2.78,2.39,1.43,1.59,2.59,2.06,1.48,1.81,2.60,1.77,1.44,2.07,2.23,1.49,1.61,2.61,1.85,1.40,1.93,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-15,Shanghai Jiading Huilong,Shijiazhuang Gongfu,1,1,Pinnacle,4.44,3.29,1.75,3.80,3.05,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.16,1.35,1.35,3.39,2.66,1.30,1.49,2.38,2.04,1.50,1.82,2.00,1.74,1.74,2.12,1.79,1.53,2.00,2.49,1.52,1.37,2.38,3.05,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-15,Dongguan Guanlian,Sichuan Jiuniu,0,3,Pinnacle,3.64,3.20,2.10,6.90,4.13,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.65,2.08,1.47,1.55,2.33,2.42,1.62,1.43,2.00,2.74,1.86,1.41,1.70,2.83,2.17,1.47,1.53,2.62,2.47,,,,,,,,,,,,
china,jia-league,2023-10-18,Guangxi Pingguo Haliao,Dongguan Guanlian,2,0,Pinnacle,1.72,3.23,4.73,1.50,3.43,5.44,,,,,,,,,,,,,,,,,,,,,2.69,2.46,1.45,1.43,2.69,2.20,1.40,1.56,2.36,1.90,1.53,1.77,1.97,1.64,1.81,2.06,1.71,1.48,2.03,2.30,1.48,1.34,2.44,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Guangzhou FC,Dandong Tengyue,0,1,Pinnacle,2.11,3.21,3.26,1.65,3.97,5.07,,,,,,,,,,,,,,,,,,,,,2.49,2.52,1.41,1.52,2.80,2.28,1.42,1.64,2.82,2.03,1.41,1.83,2.42,1.78,1.51,2.06,2.09,1.62,1.69,2.28,1.83,1.46,1.94,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Jiangxi Lushan,Shanghai Jiading Huilong,1,2,Pinnacle,2.48,2.95,2.79,3.43,3.00,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.85,1.66,1.42,1.78,2.38,2.01,1.60,1.52,1.89,2.37,1.96,1.39,1.64,2.72,2.29,1.42,1.44,2.78,2.76,1.38,1.39,3.01,2.97,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Shenyang Urban FC,Yanbian Longding,2,0,Pinnacle,2.98,2.98,2.32,2.37,3.06,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.79,1.36,1.43,2.87,2.35,1.40,1.61,2.54,2.02,1.46,1.84,2.15,1.65,1.66,2.26,1.78,1.46,2.01,2.69,1.56,1.41,2.32,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Qingdao West Coast,Suzhou Dongwu,2,0,Pinnacle,1.25,5.16,9.73,1.18,5.14,9.92,,,,,2.54,2.44,1.48,1.42,2.66,2.27,1.46,1.49,2.33,2.01,1.52,1.65,1.98,1.76,1.75,1.90,1.79,1.58,1.99,2.12,1.56,1.41,2.28,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Shijiazhuang Gongfu,Heilongjiang Ice City,1,0,Pinnacle,1.82,3.33,3.96,1.61,3.99,5.41,,,,,,,,,,,,,,,,,,,,,2.66,2.60,1.47,1.49,2.51,2.33,1.50,1.62,2.47,2.03,1.47,1.83,2.05,1.75,1.69,2.10,1.83,1.58,1.94,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Sichuan Jiuniu,Wuxi Wugou,4,0,Pinnacle,1.12,7.32,15.00,1.19,7.06,13.42,,,,,2.20,2.46,1.61,1.53,1.98,2.22,1.78,1.66,1.71,1.97,2.02,1.87,1.54,1.73,2.28,2.11,1.54,1.58,2.30,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-18,Nanjing City,Jinan Xingzhou,0,1,Pinnacle,1.74,3.28,4.52,1.54,3.97,6.36,,,,,,,,,,,,,,,,,,,,,2.61,2.54,1.44,1.51,2.68,2.25,1.40,1.66,2.36,1.94,1.53,1.91,1.98,1.68,1.80,2.22,1.72,1.52,2.01,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-21,Suzhou Dongwu,Jiangxi Lushan,0,1,Pinnacle,1.99,3.15,3.55,2.22,3.51,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.55,1.56,1.51,2.01,2.20,1.78,1.68,1.71,1.93,2.03,1.92,1.43,1.64,2.57,2.29,1.39,1.47,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-21,Sichuan Jiuniu,Shenyang Urban FC,1,0,Pinnacle,1.25,5.20,9.34,1.18,6.85,15.84,,,,,2.46,2.42,1.52,1.54,2.58,2.17,1.43,1.69,2.30,1.91,1.55,1.93,1.98,1.68,1.79,2.20,1.75,1.53,1.97,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-21,Guangxi Pingguo Haliao,Nanjing City,0,0,Pinnacle,3.55,2.92,2.14,3.21,2.78,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.04,1.38,1.37,2.97,2.63,1.35,1.48,2.50,2.15,1.49,1.72,1.95,1.74,1.83,2.16,1.67,1.52,2.12,2.55,1.47,1.35,2.50,3.13,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-21,Dandong Tengyue,Jinan Xingzhou,1,1,Pinnacle,3.31,2.91,2.19,3.33,3.28,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.81,1.37,1.43,2.34,2.40,1.53,1.58,1.88,1.94,1.88,1.91,1.62,1.69,2.17,2.19,1.43,1.49,2.56,2.59,1.34,1.36,3.14,3.09,1.38,1.39,2.81,2.94,,,,,,,,,,,,,,,,
china,jia-league,2023-10-22,Yanbian Longding,Guangzhou FC,1,0,Pinnacle,2.28,3.36,2.82,2.17,3.59,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.48,1.43,1.53,2.25,2.15,1.60,1.72,1.99,1.90,1.79,1.95,1.68,1.61,2.10,2.34,1.50,1.46,2.42,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-22,Wuxi Wugou,Heilongjiang Ice City,2,1,Pinnacle,3.94,3.59,1.79,3.19,3.80,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.75,1.44,1.44,2.98,2.42,1.34,1.58,2.32,2.03,1.56,1.83,2.00,1.78,1.79,2.06,1.76,1.58,1.99,2.35,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-22,Shijiazhuang Gongfu,Qingdao West Coast,1,1,Pinnacle,3.09,2.82,2.36,2.57,2.97,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.51,1.38,1.52,2.58,2.16,1.43,1.71,2.15,1.78,1.63,2.10,1.77,1.53,2.03,2.53,1.54,1.40,2.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-22,Dongguan Guanlian,Shanghai Jiading Huilong,1,0,Pinnacle,2.39,2.86,3.10,1.62,3.78,5.70,,,,,,,,,,,,,,,,,,,,,2.75,2.78,1.44,1.43,2.76,2.50,1.40,1.52,3.04,2.14,1.36,1.72,2.84,1.81,1.38,2.06,2.36,1.61,1.55,2.35,2.03,1.41,1.76,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Dandong Tengyue,Shijiazhuang Gongfu,1,2,Pinnacle,3.93,3.13,1.89,8.14,5.09,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.81,2.17,1.43,1.40,2.49,2.69,1.53,1.45,2.06,2.66,1.78,1.45,1.83,2.66,2.03,1.43,1.63,2.64,2.31,1.43,1.43,2.81,2.80,,,,
china,jia-league,2023-10-28,Guangzhou FC,Qingdao West Coast,0,2,Pinnacle,4.59,3.80,1.64,5.21,4.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.72,1.44,1.45,2.20,2.46,1.63,1.54,1.97,2.22,1.81,1.68,1.70,1.95,2.07,1.90,1.53,1.71,2.34,2.16,1.48,1.56,2.58,2.40,,,,,,,,,,,,
china,jia-league,2023-10-28,Heilongjiang Ice City,Dongguan Guanlian,1,0,Pinnacle,1.98,3.19,3.54,1.31,5.37,9.66,,,,,,,,,,,,,2.72,2.59,1.45,1.49,2.69,2.15,1.45,1.71,2.58,1.91,1.49,1.94,2.77,1.67,1.43,2.23,2.81,1.44,1.37,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Nanjing City,Sichuan Jiuniu,0,1,Pinnacle,2.76,2.74,2.68,1.93,3.18,4.48,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.93,1.40,1.39,2.65,2.81,1.46,1.43,3.02,2.22,1.36,1.68,2.73,1.93,1.40,1.93,2.34,1.64,1.56,2.29,1.92,1.35,1.85,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Jinan Xingzhou,Wuxi Wugou,1,2,Pinnacle,1.44,4.06,6.18,1.50,4.30,6.39,,,,,,,,,,,,,,,,,,,,,2.25,2.32,1.60,1.60,2.01,2.07,1.78,1.78,1.72,1.81,2.04,2.06,1.54,1.61,2.33,2.36,1.47,1.48,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Suzhou Dongwu,Guangxi Pingguo Haliao,1,3,Pinnacle,4.00,3.08,1.90,4.20,3.12,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.93,1.35,1.40,2.16,2.18,1.63,1.70,1.85,1.85,1.92,2.00,1.61,1.62,2.18,2.32,1.39,1.39,2.72,2.95,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Yanbian Longding,Shanghai Jiading Huilong,3,0,Pinnacle,1.91,3.15,3.85,1.29,5.23,11.38,,,,,,,,,,,,,2.78,2.48,1.39,1.53,2.72,2.08,1.44,1.76,2.67,1.85,1.46,2.00,2.74,1.63,1.43,2.30,2.70,1.41,1.39,2.88,2.18,1.43,1.61,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-10-28,Jiangxi Lushan,Shenyang Urban FC,3,1,Pinnacle,2.96,3.19,2.27,1.98,3.58,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.79,1.39,1.43,2.83,2.27,1.41,1.65,2.64,1.98,1.47,1.87,2.52,1.72,1.47,2.14,2.16,1.46,1.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-11-05,Wuxi Wugou,Dandong Tengyue,3,0,Pinnacle,2.61,3.20,2.53,1.69,3.82,4.76,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.50,1.46,1.51,2.71,2.20,1.45,1.68,2.73,1.89,1.40,1.96,2.56,1.68,1.45,2.19,2.25,1.48,1.60,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-11-05,Sichuan Jiuniu,Heilongjiang Ice City,2,0,Pinnacle,1.40,4.28,6.56,1.37,5.04,7.97,,,,,,,,,,,,,2.79,2.76,1.43,1.44,2.42,2.29,1.48,1.64,2.11,2.02,1.66,1.84,1.90,1.78,1.87,2.06,1.63,1.53,2.16,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,jia-league,2023-11-05,Shijiazhuang Gongfu,Suzhou Dongwu,3,0,Pinnacle,1.32,4.55,8.02,1.35,4.84,9.07,,,,,,,,,,,,,,,,,2.25,2.37,1.58,1.57,2.00,2.07,1.79,1.77,1.74,1.83,2.00,2.03,1.49,1.55,2.40,2.48,1.41,1.42,2.82,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
