Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
china,jia-league,2023-08-20,Nanjing City,Suzhou Dongwu,2,1,1.50,3.76,5.96,1.31,4.92,11.13,,,,,,,,,2.93,2.19,,,,,2.13,1.65,,,1.86,1.50,,,1.64,1.44,,,2.65,1.90,,,,,,,,,,,1.40,1.40,,,,,,,,,,,,,1.40,1.63,,,,,1.73,2.15,,,1.99,2.42,,,2.29,2.61,,,1.47,1.87,,,,,,,,,,,2.93,2.87,Pinnacle,
china,jia-league,2023-08-20,Jiangxi Lushan,Dongguan Guanlian,1,2,3.13,3.01,2.22,3.43,3.28,2.17,1.41,1.41,1.98,1.85,,,1.72,1.61,,,1.52,1.43,2.47,2.25,,,,,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,1.87,1.93,2.89,2.65,2.15,2.20,,,2.52,2.58,,,1.56,1.58,,,,,,,,,,,,,3.08,2.97,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-26,Yanbian Longding,Jiangxi Lushan,1,1,1.86,3.22,3.95,1.57,3.84,6.30,,,,,2.44,1.89,,,2.15,1.67,,,,,1.61,1.43,,,1.47,1.49,,,,,,,1.85,1.44,,,,,,,,,,,,,,,,,,,,,1.55,1.88,,,1.71,2.13,,,,,2.34,2.75,,,2.65,2.56,,,,,,,2.01,2.61,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-26,Shenyang Urban FC,Dandong Tengyue,2,0,2.86,2.84,2.50,2.26,3.19,3.32,1.92,1.52,1.43,1.67,1.67,1.38,,,1.48,1.42,,,1.60,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.13,1.93,2.44,,,2.23,2.82,,,2.63,2.81,2.36,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-26,Jinan Xingzhou,Sichuan Jiuniu,0,2,3.24,2.82,2.28,3.03,2.82,2.68,1.54,1.40,1.67,1.82,1.39,1.41,1.48,1.58,,,1.39,1.40,2.06,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.95,2.52,2.74,2.61,2.28,2.95,2.86,2.95,2.73,,,1.81,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-26,Heilongjiang Ice City,Suzhou Dongwu,3,0,1.88,3.32,3.72,1.53,4.22,6.01,,,,,2.54,1.88,,,2.26,1.65,,,,,1.70,1.44,,,1.55,1.52,,,1.47,1.45,,,1.97,1.43,,,,,,,,,,,,,,,,,,,,,1.51,1.89,,,1.65,2.13,,,,,2.17,2.72,,,2.44,2.52,,,2.65,2.71,,,1.88,2.58,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-26,Guangxi Pingguo Haliao,Guangzhou FC,1,0,1.62,3.41,5.24,1.45,4.12,7.95,,,,,,,,,2.45,1.96,,,,,1.84,1.49,,,1.64,1.48,,,1.47,1.45,,,2.14,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.81,,,,,2.02,2.45,,,2.28,2.49,,,2.68,2.62,,,1.72,2.13,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-27,Wuxi Wugou,Nanjing City,1,1,8.65,5.31,1.26,10.13,4.88,1.33,,,,,,,,,,,,,,,,,2.11,2.27,,,1.86,1.98,,,1.65,1.80,,,2.59,2.96,,,1.45,1.44,,,,,,,1.44,1.57,,,,,,,,,,,,,,,1.74,1.55,,,2.00,1.75,,,2.27,1.98,,,1.49,1.38,,,2.74,2.54,,,,,,,2.77,2.27,,,Pinnacle,
china,jia-league,2023-08-27,Qingdao West Coast,Shanghai Jiading Huilong,2,0,1.46,3.92,6.22,1.42,4.28,8.31,,,,,,,,,2.55,2.27,,,,,1.88,1.70,,,1.67,1.54,,,1.48,1.54,,,2.21,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.57,,,,,1.98,2.04,,,2.24,2.29,,,2.63,2.25,,,1.68,1.78,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-08-27,Dongguan Guanlian,Shijiazhuang Gongfu,1,0,3.23,3.08,2.14,5.75,3.78,1.62,,,2.90,1.91,,,2.36,1.65,,,2.08,1.46,,,,,1.56,1.42,,,1.44,1.43,,,,,,,1.77,1.37,,,,,,,,,,,,,1.40,1.86,,,1.61,2.13,,,1.79,2.48,,,,,2.40,2.59,,,2.68,2.57,,,,,,,2.08,2.91,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-02,Jiangxi Lushan,Jinan Xingzhou,2,2,4.07,3.24,1.83,4.33,3.37,1.88,,,2.32,2.25,,,1.97,1.93,,,1.70,1.68,3.11,2.99,,,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,1.62,1.58,,,1.88,1.84,,,2.17,2.07,,,1.36,1.33,,,,,,,,,,,,,2.73,2.52,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-02,Dongguan Guanlian,Dandong Tengyue,0,0,1.82,3.21,4.15,1.83,3.28,4.88,2.46,2.27,,,2.04,1.93,,,1.77,1.68,,,1.30,1.32,,,,,,,,,,,,,1.50,1.45,,,,,,,,,,,,,,,,,1.56,1.57,,,1.83,1.83,,,2.08,2.07,3.46,3.03,,,,,,,,,,,,,,,2.55,2.52,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-02,Sichuan Jiuniu,Qingdao West Coast,2,3,2.08,2.91,3.60,2.09,3.06,3.96,2.08,1.99,,,1.79,1.68,,,1.56,1.49,,,1.45,1.45,,,,,,,,,,,,,1.34,1.33,,,,,,,,,,,,,,,,,1.76,1.79,,,2.09,2.06,,,2.46,2.42,2.74,2.56,,,,,,,,,,,,,,,3.23,3.20,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-02,Suzhou Dongwu,Shanghai Jiading Huilong,1,1,2.32,2.88,3.09,2.15,3.16,3.62,2.02,1.78,1.38,1.43,1.73,1.56,,,1.52,1.38,,,1.52,1.62,,,,,,,,,,,,,1.35,1.34,,,,,,,,,,,,,,,3.03,2.59,1.84,2.00,,,2.13,2.30,,,2.50,2.74,2.57,2.17,,,,,,,,,,,,,,,3.16,3.15,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-02,Nanjing City,Yanbian Longding,1,0,1.49,3.79,6.00,1.43,4.23,8.30,,,,,2.72,2.46,,,2.51,2.19,,,,,1.84,1.65,,,1.64,1.50,,,1.46,1.45,,,2.17,1.93,,,,,,,,,,,,,,,,,,,,,1.45,1.47,,,1.52,1.61,,,,,2.02,2.11,,,2.29,2.37,,,2.70,2.69,,,1.70,1.85,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-03,Shijiazhuang Gongfu,Shenyang Urban FC,1,1,1.36,4.37,7.31,1.42,4.59,7.51,,,,,,,,,2.58,2.59,,,,,1.92,1.94,,,1.70,1.70,,,1.51,1.52,,,2.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,,,1.93,1.83,,,2.18,2.04,,,2.53,2.34,,,1.65,1.56,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-03,Guangxi Pingguo Haliao,Wuxi Wugou,1,1,1.18,5.91,14.81,1.22,6.01,15.95,,,,,,,,,,,,,,,2.55,2.65,,,2.15,2.22,,,1.92,1.98,,,,,,,1.49,1.53,,,,,,,1.65,1.71,,,,,,,,,,,,,,,,,,,1.51,1.43,,,1.72,1.61,,,1.93,1.79,,,,,,,2.59,2.35,,,,,,,2.28,2.07,Pinnacle,
china,jia-league,2023-09-04,Guangzhou FC,Heilongjiang Ice City,3,2,3.40,3.26,2.03,3.75,3.76,1.85,,,2.26,2.02,,,1.96,1.75,,,1.74,1.55,2.83,2.51,,,1.44,1.44,,,,,,,,,,,1.51,1.43,,,,,,,,,,,,,1.63,1.77,,,1.85,2.02,,,2.08,2.32,,,1.40,1.49,2.68,2.68,,,,,,,,,,,2.48,2.77,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-09,Guangzhou FC,Nanjing City,1,1,4.30,3.30,1.79,4.18,3.60,1.85,,,2.36,2.35,,,2.01,1.98,,,1.76,1.74,3.08,3.16,,,,,,,,,,,,,,,1.52,1.50,,,,,,,,,,,,,1.61,1.55,,,1.85,1.79,,,2.09,2.02,,,1.37,1.31,,,,,,,,,,,,,2.52,2.43,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-09,Qingdao West Coast,Dongguan Guanlian,2,0,1.57,3.58,5.39,1.39,4.71,8.13,,,,,,,,,2.70,2.03,,,,,1.98,1.56,,,1.74,1.44,,,1.54,1.44,,,2.37,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.73,,,,,1.88,2.33,,,2.11,2.61,,,2.46,2.60,,,1.60,2.02,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-09,Suzhou Dongwu,Sichuan Jiuniu,0,2,5.13,3.48,1.61,7.25,4.05,1.49,,,,,,,2.66,2.15,,,2.34,1.93,,,,,1.70,1.45,,,1.53,1.44,,,,,,,2.00,1.64,,,,,,,,,,,,,,,,,1.47,1.61,,,1.61,1.82,,,,,2.17,2.41,,,2.47,2.73,,,,,,,1.85,2.12,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-09,Wuxi Wugou,Shijiazhuang Gongfu,1,2,7.87,4.58,1.34,7.07,4.19,1.48,,,,,,,,,,,2.38,2.62,,,,,1.79,1.99,,,1.61,1.78,,,1.43,1.58,,,2.07,2.39,,,,,,,,,,,,,,,,,,,,,1.57,1.43,,,,,2.08,1.76,,,2.35,2.01,,,2.78,2.29,,,1.78,1.52,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-09,Shenyang Urban FC,Guangxi Pingguo Haliao,0,0,3.65,3.04,2.05,3.29,3.14,2.30,1.44,1.33,1.88,2.03,,,1.65,1.74,,,1.46,1.53,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.76,2.75,3.07,2.27,2.03,,,2.68,2.35,,,1.62,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-10,Yanbian Longding,Jinan Xingzhou,1,0,2.83,2.95,2.50,2.33,3.05,3.32,1.87,1.53,1.44,1.67,1.63,1.39,,,1.44,1.35,,,1.63,2.02,,,,,,,,,,,,,1.36,1.33,,,,,,,,,,,,,,,2.76,2.12,1.99,2.41,,,2.31,2.76,,,2.76,2.83,2.32,1.77,,,,,,,,,,,,,,,3.02,2.96,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-10,Shanghai Jiading Huilong,Heilongjiang Ice City,1,0,3.44,3.23,2.03,2.78,3.22,2.58,1.60,1.36,1.69,2.02,1.45,1.41,1.52,1.75,,,,,2.00,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.76,2.37,2.93,2.52,2.01,2.72,2.89,,,,,1.85,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-10,Dandong Tengyue,Jiangxi Lushan,1,1,2.21,2.88,3.31,1.94,3.32,4.14,2.24,1.87,,,1.91,1.61,,,1.66,1.42,,,1.39,1.54,,,,,,,,,,,,,1.42,1.34,,,,,,,,,,,,,,,,,1.67,1.90,,,1.94,2.19,,,2.24,2.60,2.96,2.33,,,,,,,,,,,,,,,2.84,3.17,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Dandong Tengyue,Qingdao West Coast,2,2,6.04,3.65,1.53,6.39,4.35,1.44,,,,,,,2.65,2.40,,,2.37,2.13,,,,,1.85,1.61,,,1.65,1.47,,,1.47,1.47,,,2.06,1.84,,,,,,,,,,,,,,,,,1.47,1.51,,,1.60,1.67,,,,,2.08,2.23,,,2.34,2.51,,,2.64,2.64,,,1.81,1.93,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Dongguan Guanlian,Yanbian Longding,1,1,2.35,2.87,3.06,2.20,3.09,3.58,1.98,1.77,1.38,1.44,1.70,1.55,,,1.50,1.38,,,1.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,2.59,1.88,2.02,,,2.18,2.35,,,2.57,2.82,2.52,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Jiangxi Lushan,Nanjing City,1,2,5.47,3.68,1.55,7.71,4.00,1.48,,,,,,,2.69,2.32,,,2.38,2.07,,,,,1.74,1.58,,,1.56,1.45,,,,,,,2.05,1.81,,,,,,,,,,,,,,,,,1.46,1.53,,,1.59,1.68,,,,,2.11,2.23,,,2.40,2.50,,,,,,,1.81,1.96,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Heilongjiang Ice City,Shenyang Urban FC,0,1,1.84,3.36,3.99,1.57,4.29,5.35,,,,,2.44,1.93,,,2.21,1.70,,,,,1.74,1.43,,,1.60,1.48,,,1.48,1.48,,,1.97,1.48,,,,,,,,,,,,,,,,,,,,,1.55,1.84,,,1.68,2.07,,,,,2.11,2.63,,,2.33,2.59,,,2.62,2.63,,,1.88,2.48,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Shanghai Jiading Huilong,Sichuan Jiuniu,1,3,5.16,3.50,1.61,10.32,4.49,1.36,,,,,,,,,,,2.80,1.99,,,,,1.96,1.51,,,1.71,1.43,,,1.52,1.47,,,2.40,1.69,,,,,,,,,,,,,,,,,,,,,1.43,1.79,,,,,1.89,2.40,,,2.16,2.75,,,2.52,2.66,,,1.58,2.09,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Shijiazhuang Gongfu,Guangxi Pingguo Haliao,0,0,2.14,2.87,3.51,1.93,3.10,4.61,2.30,1.94,,,1.93,1.65,,,1.67,1.46,,,1.34,1.48,,,,,,,,,,,,,1.42,1.33,,,,,,,,,,,,,,,,,1.63,1.83,,,1.93,2.12,,,2.23,2.50,3.20,2.47,,,,,,,,,,,,,,,2.83,3.22,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Wuxi Wugou,Suzhou Dongwu,4,1,3.66,3.10,1.99,3.05,3.34,2.33,1.49,1.34,1.85,2.04,,,1.63,1.78,,,1.45,1.55,2.21,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.70,2.58,3.00,2.30,2.01,,,2.71,2.31,,,1.68,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-13,Jinan Xingzhou,Guangzhou FC,2,1,1.68,3.43,4.67,1.88,3.65,3.96,2.29,2.51,,,1.97,2.10,,,1.74,1.88,,,1.40,1.33,,,,,,,,,,,,,1.51,1.60,,,,,,,,,,,,,,,,,1.64,1.45,,,1.88,1.66,,,2.12,1.88,2.93,3.21,,,,,,,,,,,,,,,2.55,2.20,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-16,Nanjing City,Shijiazhuang Gongfu,1,1,2.03,2.96,3.70,1.95,3.13,4.41,2.25,2.01,,,1.89,1.75,,,1.65,1.53,,,1.37,1.42,,,,,,,,,,,,,1.40,1.32,,,,,,,,,,,,,,,,,1.66,1.72,,,1.95,2.05,,,2.27,2.36,3.08,2.62,,,,,,,,,,,,,,,2.91,3.03,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-16,Guangzhou FC,Dongguan Guanlian,1,0,2.52,2.93,2.84,1.88,3.51,4.15,2.31,1.67,,,1.97,1.49,,,1.73,1.40,,,1.38,1.78,1.43,1.43,,,,,,,,,,,1.49,1.38,,,,,,,,,,,,,,,,,1.63,2.13,,,1.88,2.46,,,2.13,2.89,3.03,2.01,,,2.82,2.80,,,,,,,,,,,2.59,2.99,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-17,Heilongjiang Ice City,Guangxi Pingguo Haliao,1,1,2.81,3.00,2.61,2.58,3.02,2.96,1.70,1.59,1.55,1.61,1.52,1.43,1.41,1.43,,,,,1.80,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.27,2.17,2.30,2.88,2.63,2.52,2.63,,,,,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-17,Jiangxi Lushan,Wuxi Wugou,2,3,1.78,3.23,4.35,2.02,3.57,3.55,2.10,2.35,,,1.85,1.99,,,1.63,1.72,,,1.49,1.29,,,,,,,,,,,,,1.41,1.48,,,,,,,,,,,,,,,,,1.75,1.53,,,2.02,1.79,,,2.31,2.01,2.61,3.19,,,,,,,,,,,,,,,2.87,2.43,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-17,Jinan Xingzhou,Shanghai Jiading Huilong,2,0,1.68,3.45,4.65,1.70,3.51,5.37,2.67,2.51,,,2.19,2.10,,,1.92,1.88,,,,,1.45,1.45,,,,,,,,,,,1.62,1.60,,,,,,,,,,,,,,,,,1.47,1.45,,,1.69,1.66,,,1.93,1.88,,,,,2.71,2.51,,,,,,,,,,,2.33,2.20,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-17,Sichuan Jiuniu,Yanbian Longding,3,1,1.44,3.87,6.65,1.33,4.68,11.13,,,,,,,,,2.95,2.31,,,,,2.06,1.71,,,1.78,1.54,,,1.57,1.51,,,2.56,2.02,,,,,,,,,,,1.37,1.41,,,,,,,,,,,,,1.39,1.55,,,,,1.81,2.03,,,2.06,2.28,,,2.39,2.41,,,1.52,1.77,,,,,,,,,,,3.04,2.84,Pinnacle,
china,jia-league,2023-09-17,Suzhou Dongwu,Dandong Tengyue,2,1,2.33,2.89,3.07,2.74,2.92,2.86,1.64,1.78,1.59,1.43,1.47,1.55,1.43,1.37,,,,,1.88,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.57,2.29,2.01,2.79,3.01,2.67,2.31,,,,,1.97,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-09-17,Shenyang Urban FC,Qingdao West Coast,0,2,5.56,3.79,1.52,7.31,4.15,1.47,,,,,,,2.68,2.38,,,2.39,2.13,,,,,1.79,1.63,,,1.61,1.49,,,1.44,1.44,,,2.07,1.87,,,,,,,,,,,,,,,,,1.47,1.50,,,1.57,1.65,,,,,2.08,2.16,,,2.35,2.41,,,2.77,2.72,,,1.77,1.90,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-09,Suzhou Dongwu,Dongguan Guanlian,1,2,2.68,2.89,2.62,2.97,3.10,2.51,1.54,1.57,1.74,1.59,1.41,1.42,1.54,1.43,,,1.39,1.40,2.11,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.22,2.51,2.27,2.45,2.57,2.89,2.61,2.95,2.87,,,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-09,Shenyang Urban FC,Shanghai Jiading Huilong,1,1,2.29,3.07,3.20,2.08,3.17,3.83,2.07,1.85,,,1.79,1.61,,,1.58,1.43,,,1.46,1.61,,,,,,,,,,,,,1.37,1.36,,,,,,,,,,,,,,,,,1.77,1.98,,,2.08,2.27,,,2.41,2.69,2.69,2.26,,,,,,,,,,,,,,,3.05,3.05,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-09,Qingdao West Coast,Jinan Xingzhou,1,1,1.62,3.68,5.44,1.35,5.07,8.65,,,,,,,,,,,,,,,2.18,1.54,,,1.93,1.47,,,1.71,1.43,,,2.61,1.73,,,,,,,,,,,1.50,1.38,,,,,,,,,,,,,,,,,,,1.70,2.38,,,1.92,2.61,,,2.16,2.64,,,1.49,2.07,,,,,,,,,,,2.58,2.81,Pinnacle,
china,jia-league,2023-10-09,Guangzhou FC,Wuxi Wugou,1,2,1.58,3.77,5.60,1.54,4.63,5.22,,,,,2.51,2.33,,,2.27,2.07,,,,,1.75,1.59,,,1.60,1.46,,,,,,,2.00,1.81,,,,,,,,,,,,,,,,,,,,,1.52,1.56,,,1.65,1.73,,,,,2.10,2.32,,,2.33,2.60,,,,,,,1.85,2.04,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-10,Dandong Tengyue,Nanjing City,0,0,5.19,3.50,1.61,6.09,3.62,1.62,,,2.92,2.74,,,2.35,2.24,,,2.07,1.99,,,,,1.55,1.51,,,1.47,1.47,,,,,,,1.75,1.69,,,,,,,,,,,,,1.40,1.40,,,1.61,1.61,,,1.80,1.79,,,,,2.43,2.40,,,2.66,2.66,,,,,,,2.10,2.09,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-10,Shijiazhuang Gongfu,Jiangxi Lushan,1,1,1.32,4.54,8.08,1.29,5.32,10.56,,,,,,,,,,,,,,,2.25,2.00,,,1.95,1.79,,,1.73,1.57,,,2.81,2.41,,,,,,,,,,,1.51,1.38,,,,,,,,,,,,,,,,,,,1.66,1.74,,,1.90,2.00,,,2.13,2.25,,,1.43,1.49,,,,,,,,,,,2.55,2.75,Pinnacle,
china,jia-league,2023-10-10,Heilongjiang Ice City,Yanbian Longding,1,1,1.93,3.39,3.81,1.81,3.55,4.50,2.42,2.17,,,2.05,1.88,,,1.83,1.65,,,1.34,1.41,1.44,1.43,,,,,,,,,,,1.57,1.43,,,,,,,,,,,,,,,,,1.55,1.67,,,1.79,1.95,,,2.04,2.20,3.20,2.78,,,2.75,2.78,,,,,,,,,,,2.43,2.69,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-10,Guangxi Pingguo Haliao,Sichuan Jiuniu,0,3,3.47,2.75,2.22,4.05,2.94,2.12,1.32,1.35,2.08,1.88,,,1.75,1.60,,,1.53,1.41,2.79,2.39,,,,,,,,,,,,,,,1.34,1.32,,,,,,,,,,,,,1.79,1.89,3.34,2.88,2.10,2.20,,,2.47,2.63,,,1.45,1.51,,,,,,,,,,,,,3.19,3.11,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-14,Nanjing City,Qingdao West Coast,1,0,2.53,2.79,2.88,2.95,2.86,2.71,1.56,1.65,1.65,1.50,1.41,1.47,1.47,1.37,,,,,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.43,2.46,2.13,2.65,2.81,2.87,2.47,,,,,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
china,jia-league,2023-10-14,Jinan Xingzhou,Suzhou Dongwu,0,0,1.58,3.68,5.28,1.68,3.72,5.14,2.69,2.50,,,2.23,2.26,,,1.97,2.01,,,,,1.51,1.56,,,,,,,,,,,1.68,1.78,,,,,,,,,,,,,,,,,1.46,1.51,,,1.67,1.56,,,1.88,1.72,,,,,2.53,2.28,,,,,,,,,,,2.21,2.02,,,,,,,,,,,,,Pinnacle,
