referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/china/jia-league/qingdao-west-coast-guangzhou-fc/,WUNWuFNu,Qingdao West Coast,Guangzhou FC,4:2,jia-league,china,main,2023,2023-07-15,Pinnacle,1.88,3.38,4.34,1.51,3.73,5.77,1.64,2.14,2.13,1.72,1.50,1.88,2.39,1.97,1.42,1.62,2.81,2.33,1.32,1.36,3.34,3.12,,,,,,,,,,,,,,,,,,,,,1.90,2.64,1.87,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-jiangxi-lushan/,bsgIMiNH,Shenyang Urban FC,Jiangxi Lushan,3:1,jia-league,china,main,2023,2023-07-15,Pinnacle,2.65,2.98,2.90,2.74,2.81,2.69,,,,,2.68,2.59,1.42,1.49,2.31,2.23,1.57,1.67,1.90,1.84,1.87,2.02,1.59,1.57,2.26,2.44,1.43,1.42,2.63,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-dandong-tengyue/,SGcMLBxO,Shijiazhuang Gongfu,Dandong Tengyue,2:1,jia-league,china,main,2023,2023-07-15,Pinnacle,1.55,4.12,5.85,1.62,3.49,5.05,1.81,1.68,1.96,2.20,1.61,1.53,2.19,2.48,,,,,,,,,,,,,,,,,,,,,2.51,2.52,1.51,1.52,2.40,2.24,1.49,1.67,2.10,1.94,1.66,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-nanjing-city/,67dQKViU,Sichuan Jiuniu,Nanjing City,0:0,jia-league,china,main,2023,2023-07-15,Pinnacle,2.03,3.04,4.01,2.56,2.74,2.89,2.87,2.39,1.35,1.57,2.51,2.03,1.45,1.81,2.15,1.72,1.63,2.11,1.78,1.41,2.01,2.80,1.50,1.33,2.42,3.19,,,,,,,,,,,,,,,,,3.15,3.15,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-jinan-xingzhou/,pYRzuZxn,Wuxi Wugou,Jinan Xingzhou,0:2,jia-league,china,main,2023,2023-07-15,Pinnacle,6.13,3.49,1.65,6.95,4.04,1.41,,,,,,,,,,,,,,,,,3.02,2.86,1.38,1.41,2.53,2.30,1.50,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.01,1.50,1.85,2.11,1.69,1.68,2.20,1.81,1.50,1.97,2.56,1.61,1.44,2.22,2.76,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-wuxi-wugou/,rw7fascB,Heilongjiang Ice City,Wuxi Wugou,6:2,jia-league,china,main,2023,2023-07-09,Pinnacle,1.39,4.48,8.76,1.34,4.37,8.13,1.40,1.47,2.68,2.65,,,,,,,,,,,,,,,,,,,,,2.32,2.62,1.53,1.48,2.02,2.23,1.71,1.67,1.81,1.96,1.97,1.89,1.53,1.64,2.35,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-dandong-tengyue/,xS49ODh5,Jinan Xingzhou,Dandong Tengyue,0:1,jia-league,china,main,2023,2023-07-09,Pinnacle,1.68,3.40,5.97,1.62,3.41,5.24,1.81,1.91,1.96,1.94,1.62,1.67,2.22,2.24,1.41,1.43,2.72,2.78,,,,,,,,,,,,,,,,,,,,,2.45,2.73,1.49,1.45,2.13,2.33,1.67,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-dongguan-guanlian/,KjfENX7B,Shanghai Jiading Huilong,Dongguan Guanlian,1:1,jia-league,china,main,2023,2023-07-09,Pinnacle,3.53,3.09,2.22,2.79,2.89,2.58,,,,,,,,,2.36,2.95,1.55,1.39,1.96,2.48,1.81,1.55,1.64,1.96,2.18,1.89,1.47,1.69,2.52,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.49,2.89,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-yanbian-longding/,WU11QZNh,Guangzhou FC,Yanbian Longding,2:0,jia-league,china,main,2023,2023-07-08,Pinnacle,2.40,3.26,2.99,3.76,2.94,2.00,2.85,2.85,1.42,1.41,2.82,2.38,1.41,1.60,3.03,2.07,1.37,1.80,2.70,1.72,1.41,2.15,2.06,1.52,1.71,2.52,1.77,1.43,2.02,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-suzhou-dongwu/,Qi15Pgwa,Jiangxi Lushan,Suzhou Dongwu,2:3,jia-league,china,main,2023,2023-07-08,Pinnacle,3.13,3.16,2.37,3.55,2.91,2.10,,,,,3.02,2.98,1.37,1.39,2.97,2.63,1.33,1.48,2.52,2.22,1.47,1.68,1.97,1.83,1.81,2.03,1.68,1.61,2.08,2.35,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.42,2.44,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-guangxi-pingguo-haliao/,z38hSegt,Nanjing City,Guangxi Pingguo Haliao,0:0,jia-league,china,main,2023,2023-07-08,Pinnacle,1.86,3.23,4.75,2.32,2.82,3.16,2.75,2.13,1.38,1.73,2.30,1.86,1.55,2.00,1.99,1.59,1.79,2.40,1.60,1.32,2.20,3.36,,,,,,,,,,,,,,,,,,,,,2.89,2.66,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-shijiazhuang-gongfu/,YgMQWyoP,Qingdao West Coast,Shijiazhuang Gongfu,1:2,jia-league,china,main,2023,2023-07-08,Pinnacle,2.09,3.11,3.89,2.01,3.21,3.90,2.33,2.44,1.61,1.56,2.01,2.09,1.83,1.79,1.72,1.77,2.13,2.07,1.43,1.45,2.77,2.71,1.36,1.34,3.04,3.23,,,,,,,,,,,,,,,,,2.93,3.16,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-sichuan-jiuniu/,hv3cRF8n,Shenyang Urban FC,Sichuan Jiuniu,0:2,jia-league,china,main,2023,2023-07-08,Pinnacle,7.67,3.57,1.55,5.73,3.68,1.53,,,,,,,,,,,,,,,,,2.86,3.10,1.40,1.36,2.37,2.49,1.51,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.16,1.66,1.71,1.84,1.82,1.93,2.05,1.60,1.57,2.20,2.43,1.47,1.43,2.47,2.79,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-guangxi-pingguo-haliao/,6mUv9YhI,Dongguan Guanlian,Guangxi Pingguo Haliao,2:1,jia-league,china,main,2023,2023-07-02,Pinnacle,5.99,3.47,1.66,4.75,3.26,1.74,,,,,,,,,,,,,,,,,2.45,2.82,1.49,1.43,2.04,2.27,1.72,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.98,1.97,1.88,1.54,1.65,2.38,2.26,1.40,1.47,2.72,2.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-nanjing-city/,pYuWAfO5,Jinan Xingzhou,Nanjing City,1:2,jia-league,china,main,2023,2023-07-02,Pinnacle,3.01,2.86,2.67,3.00,2.87,2.39,,,,,2.79,2.93,1.39,1.40,2.54,2.51,1.46,1.54,2.12,2.05,1.68,1.81,1.74,1.68,2.06,2.22,1.53,1.49,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.37,2.87,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-jiangxi-lushan/,OOvzAEwC,Shanghai Jiading Huilong,Jiangxi Lushan,1:2,jia-league,china,main,2023,2023-07-02,Pinnacle,2.78,2.92,2.82,2.60,2.86,2.81,,,,,2.54,2.71,1.46,1.45,2.19,2.32,1.63,1.62,1.81,1.91,1.96,1.94,1.54,1.60,2.37,2.36,1.40,1.44,2.74,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-sichuan-jiuniu/,KjYr8h8O,Wuxi Wugou,Sichuan Jiuniu,0:1,jia-league,china,main,2023,2023-07-02,Pinnacle,8.48,4.12,1.44,9.45,4.47,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.46,1.40,1.54,2.48,2.10,1.48,1.75,2.03,1.78,1.73,2.10,1.80,1.58,1.98,2.41,1.59,1.41,2.26,2.87,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-shenyang-urban-fc/,OrBnW4fE,Yanbian Longding,Shenyang Urban FC,2:0,jia-league,china,main,2023,2023-07-02,Pinnacle,1.28,4.95,11.92,1.74,3.19,4.73,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.10,1.40,1.72,2.78,1.85,1.43,1.98,2.77,1.62,1.39,2.28,2.42,1.40,1.53,2.84,2.84,2.85,1.40,1.40,3.05,2.58,1.36,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-guangzhou-fc/,UswKDdvm,Dandong Tengyue,Guangzhou FC,1:4,jia-league,china,main,2023,2023-07-01,Pinnacle,2.32,2.96,3.47,2.21,2.89,3.27,2.61,2.75,1.44,1.44,2.21,2.30,1.63,1.63,1.90,1.96,1.87,1.89,1.56,1.59,2.34,2.39,1.39,1.41,2.78,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-shijiazhuang-gongfu/,GvZFExPt,Heilongjiang Ice City,Shijiazhuang Gongfu,2:3,jia-league,china,main,2023,2023-07-01,Pinnacle,2.89,2.86,2.76,2.66,2.97,2.85,,,,,2.59,2.82,1.48,1.42,2.23,2.41,1.65,1.58,1.85,1.97,1.99,1.88,1.57,1.63,2.40,2.30,1.43,1.46,2.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-qingdao-west-coast/,C6SOCGgg,Suzhou Dongwu,Qingdao West Coast,0:0,jia-league,china,main,2023,2023-07-01,Pinnacle,4.26,3.27,1.93,3.89,3.03,2.04,,,,,,,,,,,,,2.73,3.03,1.42,1.38,2.08,2.26,1.72,1.65,1.78,1.92,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.68,2.37,2.22,1.35,1.44,3.05,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-yanbian-longding/,phCrXpu8,Guangxi Pingguo Haliao,Yanbian Longding,2:1,jia-league,china,main,2023,2023-06-28,Pinnacle,1.50,3.67,8.51,1.78,3.09,4.81,2.15,1.64,1.65,2.29,1.85,1.48,1.88,2.62,,,,,,,,,,,,,,,,,,,,,2.84,2.60,1.39,1.49,2.64,2.27,1.41,1.65,2.73,1.92,1.40,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-jiangxi-lushan/,8CbFXdEL,Guangzhou FC,Jiangxi Lushan,2:1,jia-league,china,main,2023,2023-06-28,Pinnacle,2.25,2.95,3.66,2.75,2.80,2.63,2.77,2.66,1.43,1.47,2.68,2.23,1.40,1.67,2.31,1.90,1.55,1.95,1.93,1.54,1.84,2.51,1.60,1.38,2.21,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/heilongjiang-ice-city-dandong-tengyue/,YgrfQE6e,Heilongjiang Ice City,Dandong Tengyue,3:2,jia-league,china,main,2023,2023-06-28,Pinnacle,1.65,3.68,5.57,2.15,2.96,3.48,2.49,1.84,1.48,2.02,2.13,1.64,1.67,2.29,1.83,1.43,1.94,2.80,,,,,,,,,,,,,,,,,2.69,2.74,1.43,1.45,2.81,2.49,1.42,1.53,3.11,2.16,1.35,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-nanjing-city/,MJvjRfik,Qingdao West Coast,Nanjing City,1:1,jia-league,china,main,2023,2023-06-28,Pinnacle,3.73,2.79,2.30,3.14,2.70,2.48,,,,,,,,,2.59,3.02,1.44,1.36,2.12,2.49,1.67,1.53,1.72,1.91,2.09,1.91,1.51,1.63,2.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.43,2.99,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shenyang-urban-fc-wuxi-wugou/,SGsbPYL1,Shenyang Urban FC,Wuxi Wugou,1:0,jia-league,china,main,2023,2023-06-28,Pinnacle,1.91,3.22,4.46,1.86,3.08,4.17,2.14,2.21,1.64,1.68,1.88,1.91,1.89,1.94,1.60,1.63,2.22,2.30,1.33,1.35,3.00,3.15,,,,,,,,,,,,,,,,,,,,,2.66,2.79,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-shanghai-jiading-huilong/,xn3JWGTR,Shijiazhuang Gongfu,Shanghai Jiading Huilong,2:0,jia-league,china,main,2023,2023-06-28,Pinnacle,1.43,4.18,8.53,1.67,3.53,4.56,1.87,1.52,1.90,2.50,,,,,,,,,,,,,,,,,,,,,2.71,2.79,1.43,1.43,2.66,2.34,1.46,1.61,2.46,2.05,1.47,1.81,2.17,1.72,1.62,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-dongguan-guanlian/,vekoSzxq,Sichuan Jiuniu,Dongguan Guanlian,2:1,jia-league,china,main,2023,2023-06-28,Pinnacle,1.44,4.24,8.08,1.47,3.77,6.46,1.58,1.53,2.24,2.49,,,,,,,,,,,,,,,,,,,,,2.80,2.73,1.42,1.45,2.35,2.32,1.51,1.62,2.09,2.04,1.67,1.83,1.82,1.72,1.96,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/suzhou-dongwu-jinan-xingzhou/,67t2Ohy8,Suzhou Dongwu,Jinan Xingzhou,0:1,jia-league,china,main,2023,2023-06-28,Pinnacle,3.67,3.00,2.21,2.59,2.79,2.88,,,,,,,,,2.18,3.04,1.64,1.37,1.79,2.55,1.99,1.53,1.52,1.98,2.42,1.88,1.38,1.69,2.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.49,2.78,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jiangxi-lushan-shijiazhuang-gongfu/,ULaBYxaF,Jiangxi Lushan,Shijiazhuang Gongfu,0:2,jia-league,china,main,2023,2023-06-18,Pinnacle,3.86,3.09,2.11,4.23,3.23,1.80,,,,,,,,,3.07,3.21,1.36,1.34,3.10,2.71,1.31,1.47,2.30,2.08,1.55,1.80,1.96,1.76,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.55,2.03,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/jinan-xingzhou-qingdao-west-coast/,Yg62zaU2,Jinan Xingzhou,Qingdao West Coast,3:0,jia-league,china,main,2023,2023-06-18,Pinnacle,4.04,3.05,2.08,4.31,3.14,1.91,,,,,,,,,,,,,3.05,2.79,1.35,1.43,2.24,2.10,1.63,1.75,1.91,1.80,1.93,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.57,2.20,2.44,1.41,1.34,2.75,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-shenyang-urban-fc/,ncA6ZIq9,Shanghai Jiading Huilong,Shenyang Urban FC,1:1,jia-league,china,main,2023,2023-06-18,Pinnacle,2.48,2.70,3.53,2.18,3.04,3.15,2.55,2.97,1.46,1.39,2.18,2.45,1.64,1.56,1.89,2.06,1.88,1.81,1.57,1.68,2.31,2.32,1.41,1.41,2.71,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-guangzhou-fc/,t0JGCexd,Wuxi Wugou,Guangzhou FC,1:1,jia-league,china,main,2023,2023-06-18,Pinnacle,3.63,2.94,2.26,2.69,2.80,2.69,,,,,,,,,2.29,3.00,1.58,1.38,1.88,2.49,1.88,1.55,1.58,1.93,2.29,1.92,1.42,1.66,2.66,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,2.91,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-heilongjiang-ice-city/,KjIKBFi2,Yanbian Longding,Heilongjiang Ice City,1:1,jia-league,china,main,2023,2023-06-18,Pinnacle,2.35,3.05,3.28,2.18,2.91,3.34,2.55,2.79,1.44,1.43,2.16,2.33,1.63,1.62,1.88,2.00,1.89,1.85,1.53,1.64,2.36,2.29,1.37,1.45,2.80,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-suzhou-dongwu/,0l2JDyNk,Dongguan Guanlian,Suzhou Dongwu,0:0,jia-league,china,main,2023,2023-06-17,Pinnacle,3.23,3.18,2.31,3.73,2.95,2.02,,,,,,,,,3.14,2.71,1.31,1.45,2.64,2.30,1.41,1.63,2.02,1.88,1.71,1.98,1.76,1.64,2.04,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.45,2.36,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/nanjing-city-dandong-tengyue/,Mc3FEH7q,Nanjing City,Dandong Tengyue,1:0,jia-league,china,main,2023,2023-06-17,Pinnacle,1.39,4.64,8.19,1.80,3.26,4.18,2.03,1.47,1.71,2.67,,,,,,,,,,,,,,,,,,,,,2.55,2.53,1.43,1.51,2.56,2.19,1.49,1.69,2.63,1.93,1.47,1.93,2.46,1.63,1.47,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/sichuan-jiuniu-guangxi-pingguo-haliao/,4IGmJcaS,Sichuan Jiuniu,Guangxi Pingguo Haliao,1:1,jia-league,china,main,2023,2023-06-17,Pinnacle,2.90,2.96,2.67,1.96,2.96,3.94,,,,,1.98,2.82,1.80,1.42,1.67,2.43,2.09,1.57,1.37,2.01,2.79,1.85,1.35,1.66,3.10,2.24,1.38,1.49,2.98,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dandong-tengyue-suzhou-dongwu/,jFCqKwpM,Dandong Tengyue,Suzhou Dongwu,1:1,jia-league,china,main,2023,2023-06-11,Pinnacle,2.84,2.90,2.77,2.85,2.79,2.62,,,,,2.78,2.77,1.39,1.44,2.39,2.37,1.53,1.60,1.97,1.95,1.81,1.90,1.63,1.63,2.20,2.32,1.45,1.45,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/qingdao-west-coast-shenyang-urban-fc/,8jNvLJUF,Qingdao West Coast,Shenyang Urban FC,3:1,jia-league,china,main,2023,2023-06-11,Pinnacle,1.34,4.69,10.24,1.46,4.24,7.01,1.55,1.41,2.41,2.89,,,,,,,,,,,,,,,,,,,,,2.67,2.40,1.46,1.56,2.29,2.07,1.63,1.77,2.03,1.83,1.81,2.04,1.74,1.54,2.10,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shijiazhuang-gongfu-nanjing-city/,UaOzMaF9,Shijiazhuang Gongfu,Nanjing City,0:2,jia-league,china,main,2023,2023-06-11,Pinnacle,3.28,3.23,2.26,2.70,2.90,2.66,,,,,,,,,2.28,2.76,1.58,1.44,1.90,2.35,1.87,1.61,1.60,1.91,2.25,1.94,1.44,1.67,2.60,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.48,2.95,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/dongguan-guanlian-guangzhou-fc/,MZKSNLpc,Dongguan Guanlian,Guangzhou FC,1:2,jia-league,china,main,2023,2023-06-10,Pinnacle,1.68,3.61,5.35,2.47,2.86,2.97,3.00,1.91,1.37,1.94,2.42,1.67,1.51,2.23,2.08,1.45,1.70,2.71,1.72,1.32,2.09,3.27,,,,,,,,,,,,,,,,,2.88,2.70,1.39,1.46,2.93,2.31,1.33,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangxi-pingguo-haliao-heilongjiang-ice-city/,KUtpax8d,Guangxi Pingguo Haliao,Heilongjiang Ice City,2:0,jia-league,china,main,2023,2023-06-10,Pinnacle,1.92,3.38,4.18,2.11,3.07,3.32,2.44,2.22,1.48,1.68,2.09,1.92,1.67,1.93,1.83,1.65,1.94,2.28,1.51,1.38,2.40,3.01,,,,,,,,,,,,,,,,,,,,,2.97,2.85,1.32,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/shanghai-jiading-huilong-jinan-xingzhou/,0QJWMu03,Shanghai Jiading Huilong,Jinan Xingzhou,0:1,jia-league,china,main,2023,2023-06-10,Pinnacle,5.49,3.68,1.68,2.75,2.94,2.52,,,,,,,,,,,,,,,,,1.64,2.83,2.14,1.45,1.47,2.24,2.47,1.60,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.98,2.89,1.79,1.40,1.68,2.79,2.08,1.43,1.51,2.78,2.40,1.44,1.44,2.69,2.69,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/wuxi-wugou-jiangxi-lushan/,MqOt0Ihj,Wuxi Wugou,Jiangxi Lushan,0:1,jia-league,china,main,2023,2023-06-10,Pinnacle,3.63,2.88,2.30,2.74,2.90,2.55,,,,,,,,,2.33,2.99,1.54,1.38,1.96,2.47,1.81,1.56,1.63,1.92,2.16,1.93,1.46,1.65,2.50,2.28,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.45,3.03,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/yanbian-longding-sichuan-jiuniu/,SMOx1bwp,Yanbian Longding,Sichuan Jiuniu,1:0,jia-league,china,main,2023,2023-06-10,Pinnacle,2.78,2.97,2.77,4.35,3.08,1.83,,,,,2.75,2.71,1.37,1.45,3.03,2.33,1.35,1.62,3.17,1.93,1.31,1.93,2.30,1.62,1.57,2.32,1.93,1.46,1.85,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/jia-league/guangzhou-fc-jinan-xingzhou/,zPqb8toA,Guangzhou FC,Jinan Xingzhou,1:1,jia-league,china,main,2023,2023-06-04,Pinnacle,3.37,3.17,2.03,3.26,3.11,2.12,,,,,,,,,2.77,2.87,1.38,1.35,2.37,2.49,1.52,1.48,1.93,1.99,1.84,1.76,1.66,1.72,2.10,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,2.44,2.34,1.33,1.36,2.98,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
