Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-05-06,Suwon FC,Gangwon,2,0,2.61,3.31,2.89,2.50,3.51,2.92,2.25,3.20,2.90,2.30,3.25,2.70,Pinnacle,bet365,,,,,1.21,1.24,1.24,1.27,1.39,1.43,1.55,1.60,1.72,1.78,1.60,1.58,1.84,1.81,2.04,2.12,2.22,2.14,2.47,2.51,2.60,2.48,3.17,3.00,4.41,4.08,4.59,4.43,,,,,1.19,1.19,1.33,1.32,1.47,1.46,2.88,2.91,3.58,3.62,5.17,5.23,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,2.67,2.85,1.68,1.77,2.15,2.10,1.60,1.57,2.30,2.35,1.38,1.43,3.00,2.75,1.13,1.12,1.19,1.18,1.11,1.13,1.23,1.21,1.13,1.15,1.27,1.25,1.15,1.18,1.26,1.30,1.82,1.75,1.50,1.55,2.02,2.05,2.50,2.38,3.70,3.45,3.55,3.80,5.50,4.80,4.10,4.25,5.90,5.50,4.50,4.65,6.40,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-06,Jeju Utd,Pohang,2,1,2.80,3.33,2.62,2.97,3.19,2.65,2.70,3.25,2.30,2.63,3.10,2.40,Pinnacle,bet365,,,,,,,1.19,1.18,1.33,1.31,1.47,1.45,1.61,1.58,1.69,1.71,2.00,2.07,1.87,1.85,2.39,2.51,2.24,2.24,2.79,2.95,3.45,3.71,4.91,5.48,,,,,,,1.23,1.23,1.37,1.38,1.53,1.54,2.61,2.64,3.18,3.24,4.41,4.59,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,3.45,3.45,2.05,2.05,1.75,1.80,1.43,1.45,2.75,2.67,1.57,1.52,2.35,2.42,,,1.13,1.13,1.18,1.16,1.15,1.15,1.21,1.18,1.17,1.17,1.25,1.21,1.43,1.38,1.55,1.57,1.77,1.68,2.38,2.35,2.10,2.15,2.75,3.00,5.00,5.00,3.80,4.25,5.50,5.50,4.25,4.65,6.00,5.90,4.65,5.25,,,,,,,,,,,,,,,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-09,Ulsan Hyundai,Gangwon,1,0,1.52,4.35,6.76,1.60,4.06,6.22,1.45,4.20,6.00,1.57,3.80,5.00,Pinnacle,bet365,1.38,1.34,1.53,1.47,1.68,1.60,1.75,1.83,2.32,2.15,2.69,2.49,3.40,3.12,,,1.18,1.22,5.16,4.72,1.34,1.40,,,1.50,1.60,1.65,1.77,1.93,2.10,2.26,2.47,2.61,2.85,3.15,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.21,4.24,4.85,,,,,,,2.35,2.05,1.57,1.75,1.18,1.24,4.80,3.90,2.60,2.35,1.48,1.57,1.13,1.17,5.90,5.00,1.43,1.35,1.57,1.48,,,1.75,1.57,,,2.05,1.80,,,1.10,1.10,3.30,2.85,1.15,1.20,1.32,1.40,5.50,4.40,7.00,6.80,1.80,2.05,,,2.05,2.35,,,2.35,2.60,,,2.75,3.10,1.23,1.18,1.27,1.21,3.55,4.25,4.00,4.65,,,,,,,,,,,,,,,,,,,,,1.20,1.16,4.40,5.25,1.13,1.10,5.90,6.80,,,,,,,,
south-kore,k-league-1,2023-05-09,Seoul,Gwangju FC,3,1,2.41,3.33,3.09,2.29,3.35,3.41,2.20,3.20,3.10,2.15,3.20,3.20,Pinnacle,bet365,,,,,1.23,1.27,1.27,1.32,1.44,1.51,1.61,1.69,1.82,1.94,1.52,1.46,1.71,1.62,2.20,2.42,2.06,1.96,2.64,2.91,2.40,2.28,2.91,2.73,3.94,3.52,4.44,4.11,,,,,,,1.27,1.25,1.40,1.36,3.06,3.37,3.89,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,2.67,2.60,1.63,1.57,2.25,2.35,1.63,1.65,2.25,2.20,1.35,1.35,3.10,3.10,1.13,1.14,1.20,1.21,1.10,1.10,1.24,1.25,1.11,1.11,1.27,1.30,1.13,1.13,1.25,1.23,1.88,1.93,1.45,1.43,1.98,1.93,2.67,2.75,3.80,4.00,3.55,3.45,5.90,6.00,3.90,3.80,6.40,6.60,4.40,4.25,6.80,7.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-09,Daegu,Pohang,1,1,3.05,3.40,2.40,3.45,3.27,2.31,3.20,3.20,2.15,3.25,3.10,2.15,Pinnacle,bet365,,,,,,,,,1.28,1.24,1.40,1.35,1.52,1.45,1.82,1.93,2.19,2.43,1.72,1.62,2.61,2.93,2.07,1.97,3.01,3.41,3.80,4.47,,,,,,,,,1.28,1.30,1.45,1.49,1.61,1.68,2.39,2.30,2.88,2.78,3.86,3.77,,,1.23,1.25,4.33,4.30,,,,,,,,,,,,,,,,,,,1.23,1.23,4.00,4.00,2.35,2.30,1.57,1.60,1.35,1.35,3.10,3.10,1.65,1.65,2.20,2.20,,,,,1.21,1.20,1.11,1.10,1.25,1.23,1.13,1.12,1.30,1.27,1.48,1.48,1.43,1.43,1.93,1.90,2.75,2.75,1.93,1.95,2.60,2.60,6.00,6.25,3.45,3.55,6.60,6.80,3.80,4.00,,,4.25,4.40,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Suwon Bluewings,Jeonbuk,0,3,2.96,3.38,2.47,3.20,3.14,2.52,3.10,3.00,2.20,3.00,3.00,2.38,Pinnacle,bet365,,,,,,,,,1.29,1.27,1.42,1.39,1.55,1.52,1.78,1.80,2.12,2.21,1.76,1.74,2.54,2.70,2.12,2.13,2.93,3.16,3.70,4.11,,,,,,,,,1.25,1.24,1.42,1.41,1.58,1.58,2.45,2.51,2.99,3.10,4.08,4.41,,,1.21,1.20,4.59,4.99,,,,,,,,,,,,,,,,,,,1.24,1.26,3.90,3.70,2.30,2.08,1.60,1.73,1.35,1.40,3.10,2.85,1.63,1.55,2.25,2.38,,,1.10,1.10,1.20,1.16,1.11,1.12,1.24,1.18,1.13,1.14,1.27,1.22,1.45,1.38,1.45,1.50,1.88,1.75,2.67,2.50,1.98,2.13,2.67,3.00,5.90,5.75,3.55,4.15,6.40,6.25,3.90,4.65,6.80,7.00,4.40,5.25,,,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Jeju Utd,Incheon,2,0,2.19,3.40,3.47,2.69,3.21,2.91,2.20,3.20,3.20,2.45,3.20,2.80,Pinnacle,bet365,,,,,1.28,1.23,1.34,1.22,1.53,1.37,1.72,1.53,1.99,1.70,1.42,1.61,1.56,1.88,2.50,2.04,1.88,2.27,2.98,2.46,2.18,2.67,2.58,3.29,3.37,4.66,3.83,4.56,,,,,1.17,1.18,1.22,1.32,1.33,1.46,3.43,2.90,4.46,3.63,5.61,5.36,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.35,2.60,3.10,1.60,1.85,2.30,2.00,1.65,1.50,2.20,2.50,1.35,1.45,3.10,2.67,1.13,1.10,1.20,1.15,1.10,1.14,1.24,1.18,1.11,1.16,1.30,1.21,1.13,1.18,1.23,1.32,1.90,1.73,1.45,1.57,1.95,2.15,2.67,2.35,4.00,3.30,3.45,4.25,6.00,4.65,3.90,4.65,6.60,5.25,4.40,5.50,6.80,5.75,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-10,Daejeon,Suwon FC,2,1,1.98,3.76,3.71,2.08,3.95,3.38,2.00,3.40,3.40,2.00,3.60,3.60,Pinnacle,bet365,,,1.31,1.31,1.37,1.36,1.46,1.44,1.67,1.64,1.89,1.84,2.19,2.08,1.36,1.44,1.47,1.57,2.78,2.55,1.72,1.82,3.22,2.94,1.98,2.09,2.27,2.39,2.82,2.97,3.20,3.34,3.58,3.72,,,,,1.24,1.25,1.30,1.36,3.67,3.34,4.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.63,2.35,2.25,1.50,1.48,2.50,2.60,1.77,1.80,2.02,2.05,1.30,1.30,3.45,3.45,1.18,1.21,1.26,1.30,1.10,1.10,1.32,1.35,1.10,1.11,1.40,1.43,1.11,1.13,1.21,1.21,2.10,2.05,1.38,1.38,1.77,1.80,3.00,3.00,4.25,4.25,2.85,2.75,6.60,6.00,3.30,3.10,7.00,6.60,3.70,3.45,7.00,7.00,4.65,4.25,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Pohang,Daejeon,3,2,1.82,3.83,4.35,1.85,3.80,4.42,1.80,3.50,4.00,1.75,3.60,4.00,Pinnacle,bet365,1.26,1.26,1.35,1.35,1.42,1.43,1.55,1.55,1.81,1.81,2.07,2.07,2.45,2.45,1.29,1.30,1.36,1.38,3.28,3.30,1.58,1.61,3.78,3.82,1.82,1.85,2.06,2.10,2.54,2.59,2.93,2.99,3.33,3.39,4.21,4.24,,,,,1.24,1.25,4.29,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.77,2.05,2.10,1.35,1.38,3.10,3.00,2.02,2.00,1.82,1.80,1.23,1.25,4.00,3.80,1.23,1.24,1.32,1.35,,,1.40,1.40,,,1.52,1.52,,,1.15,1.16,2.35,2.30,1.27,1.30,1.57,1.60,3.55,3.45,5.50,5.25,2.42,2.42,,,2.85,2.85,,,3.30,3.10,,,4.00,3.90,1.12,1.12,1.13,1.14,5.90,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,,1.10,1.10,6.80,6.80,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Gwangju FC,Daegu,0,2,1.98,3.64,3.96,1.81,3.66,4.88,2.00,3.40,3.50,1.83,3.50,4.20,Pinnacle,bet365,1.23,1.23,1.29,1.34,1.35,1.42,1.45,1.55,1.68,1.83,1.91,2.11,2.25,2.56,1.35,1.27,1.45,1.33,2.93,3.58,1.71,1.57,3.41,4.19,1.96,1.81,2.30,2.09,2.94,2.60,3.38,3.06,3.83,3.50,4.56,4.55,,,,,1.29,1.22,3.91,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.73,2.35,2.08,1.48,1.35,2.60,3.10,1.80,2.00,2.05,1.85,1.30,1.23,3.45,4.00,1.18,1.21,1.26,1.32,,,1.30,1.38,,,1.38,1.48,,,1.20,1.15,2.05,2.30,1.38,1.27,1.75,1.60,3.00,3.55,4.40,5.50,3.00,2.60,,,3.45,3.00,,,3.70,3.30,,,4.80,4.25,1.10,1.10,1.10,1.12,7.00,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-13,Gangwon,Suwon Bluewings,0,2,2.31,3.14,3.57,2.40,3.15,3.42,2.30,3.10,3.10,2.25,3.10,3.20,Pinnacle,bet365,,,,,1.23,1.22,1.29,1.26,1.49,1.45,1.68,1.64,1.93,1.88,1.43,1.47,1.60,1.65,2.48,2.36,1.93,2.03,3.02,2.88,2.30,2.39,2.80,2.93,3.91,4.13,4.49,4.71,,,,,,,1.22,1.24,1.33,1.36,3.53,3.38,4.64,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.75,2.75,1.65,1.63,2.20,2.25,1.60,1.60,2.30,2.30,1.38,1.35,3.00,3.10,1.11,1.11,1.18,1.18,1.10,1.10,1.21,1.22,1.11,1.11,1.25,1.26,1.13,1.13,1.25,1.24,1.82,1.85,1.48,1.45,2.02,2.00,2.60,2.67,3.80,3.90,3.80,3.70,5.90,6.00,4.25,4.15,6.40,6.60,4.65,4.65,7.00,7.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-14,Incheon,Jeonbuk,0,0,2.91,3.30,2.60,3.03,3.15,2.64,2.75,3.10,2.50,2.80,3.10,2.45,Pinnacle,bet365,,,,,,,1.19,1.17,1.32,1.30,1.46,1.43,1.60,1.57,1.73,1.72,2.05,2.10,1.83,1.83,2.48,2.55,2.22,2.22,2.89,3.01,3.60,3.80,5.22,5.63,,,,,,,1.24,1.22,1.39,1.38,1.56,1.54,2.59,2.62,3.16,3.25,4.40,4.67,,,1.21,1.21,4.79,4.94,,,,,,,,,,,,,,,,,,,1.30,1.30,3.45,3.45,2.02,2.05,1.82,1.80,1.43,1.43,2.75,2.75,1.50,1.52,2.50,2.42,,,1.13,1.12,1.15,1.16,1.14,1.14,1.18,1.18,1.17,1.16,1.21,1.22,1.35,1.38,1.57,1.55,1.68,1.70,2.35,2.38,2.15,2.10,3.10,3.00,5.00,5.25,4.25,4.15,5.75,5.75,4.80,4.65,6.00,6.25,5.50,5.25,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-14,Suwon FC,Jeju Utd,0,5,2.57,3.54,2.72,2.79,3.77,2.42,2.63,3.25,2.50,2.70,3.40,2.38,Pinnacle,bet365,,,,,,,1.24,1.22,1.39,1.35,1.54,1.50,1.70,1.62,1.63,1.77,1.88,2.11,1.99,1.84,2.22,2.42,2.35,2.15,2.56,2.80,3.11,3.40,4.27,4.73,,,,,,,1.21,1.29,1.35,1.44,1.49,1.60,2.71,2.41,3.32,2.95,4.64,3.80,,,1.24,1.25,4.42,4.26,,,,,,,,,,,,,,,,,,,1.35,1.30,3.10,3.45,1.98,2.05,1.88,1.75,1.48,1.43,2.60,2.75,1.50,1.57,2.50,2.35,,,1.15,1.15,1.17,1.20,1.18,1.17,1.19,1.23,1.21,1.19,1.23,1.27,1.38,1.43,1.60,1.55,1.65,1.77,2.30,2.38,2.20,2.10,3.00,2.75,4.25,4.50,4.10,3.55,4.80,5.00,4.50,4.00,5.50,5.50,5.00,4.40,,,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-14,Ulsan Hyundai,Seoul,3,2,1.73,3.93,4.93,1.92,3.44,4.62,1.80,3.50,4.00,1.85,3.40,4.00,Pinnacle,bet365,,,1.43,1.33,1.53,1.40,1.68,1.51,1.94,1.75,2.23,1.99,2.70,2.39,1.25,1.28,1.31,1.37,3.73,3.33,1.52,1.64,4.29,3.93,1.72,1.92,1.93,2.19,2.29,2.73,2.66,3.14,3.00,3.55,,,,,,,1.22,1.23,4.58,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.68,2.08,2.15,1.38,1.38,3.00,3.00,2.00,1.95,1.85,1.90,1.24,1.24,3.90,3.90,1.23,1.20,1.32,1.30,,,1.40,1.35,,,1.50,1.45,,,1.16,1.16,2.30,2.25,1.30,1.30,1.60,1.63,3.45,3.45,5.25,5.25,2.50,2.67,,,2.85,3.10,,,3.30,3.45,,,4.10,4.40,1.11,1.10,1.13,1.11,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Seoul,Jeju Utd,1,1,2.11,3.46,3.63,2.44,3.39,3.09,2.10,3.25,3.20,2.30,3.25,2.88,Pinnacle,bet365,,,,,1.30,1.24,1.37,1.28,1.58,1.45,1.78,1.62,2.07,1.83,1.39,1.53,1.52,1.74,2.63,2.21,1.81,2.09,3.12,2.64,2.10,2.43,2.47,2.94,3.18,3.95,3.62,4.45,,,,,,,1.21,1.29,1.31,1.41,3.58,3.06,4.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,2.50,2.75,1.57,1.73,2.35,2.08,1.70,1.57,2.10,2.35,1.35,1.43,3.10,2.75,1.15,1.12,1.22,1.18,1.10,1.13,1.26,1.21,1.10,1.15,1.32,1.26,1.12,1.17,1.23,1.30,1.98,1.77,1.43,1.52,1.88,2.10,2.75,2.42,4.00,3.45,3.30,3.70,6.25,5.00,3.70,4.25,6.80,5.50,4.15,4.65,7.00,5.90,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Incheon,Gwangju FC,1,1,2.63,3.24,2.92,2.65,3.11,3.05,2.30,3.25,2.88,2.45,3.10,2.80,Pinnacle,bet365,,,,,1.24,1.21,1.22,1.22,1.37,1.38,1.53,1.54,1.70,1.72,1.58,1.56,1.84,1.83,2.04,2.10,2.21,2.23,2.45,2.56,2.59,2.63,3.18,3.25,4.46,4.64,4.28,4.86,,,,,1.18,1.16,1.31,1.29,1.45,1.43,2.87,3.03,3.59,3.84,5.22,5.81,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.38,2.75,3.00,1.70,1.77,2.10,2.10,1.60,1.55,2.30,2.38,1.40,1.43,2.85,2.75,1.12,1.10,1.19,1.16,1.12,1.11,1.22,1.18,1.14,1.13,1.26,1.22,1.16,1.15,1.27,1.27,1.80,1.73,1.52,1.52,2.05,2.08,2.42,2.42,3.55,3.55,3.70,4.15,5.25,5.50,4.15,4.65,5.75,5.90,4.50,5.25,6.25,6.40,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Daejeon,Daegu,0,1,2.15,3.65,3.33,2.58,3.35,2.94,2.10,3.40,3.10,2.40,3.30,2.70,Pinnacle,bet365,,,,,1.30,1.23,1.37,1.25,1.56,1.40,1.75,1.56,2.01,1.74,1.44,1.59,1.58,1.83,2.46,2.09,1.87,2.19,2.89,2.50,2.14,2.56,2.51,3.11,3.19,4.25,3.62,4.57,,,,,1.18,1.19,1.24,1.32,1.35,1.46,3.29,2.92,4.20,3.63,5.34,5.20,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.40,2.50,2.85,1.60,1.80,2.30,2.05,1.68,1.55,2.15,2.38,1.35,1.45,3.10,2.67,1.16,1.11,1.23,1.18,1.11,1.14,1.27,1.21,1.13,1.16,1.32,1.24,1.14,1.18,1.25,1.32,1.95,1.73,1.45,1.57,1.90,2.08,2.67,2.35,3.80,3.30,3.30,3.90,5.75,4.65,3.55,4.25,6.00,5.25,4.00,4.80,6.60,5.75,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
