Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-05-06,Suwon FC,Gangwon,2,0,2.61,3.31,2.89,2.50,3.51,2.92,2.25,3.20,2.90,2.30,3.25,2.70,1.78,1.72,1.58,1.60,1.60,1.55,1.46,1.47,1.43,1.39,1.32,1.33,1.81,1.84,1.24,1.21,,,,,,,,,,,1.27,1.24,1.19,1.19,,,,,,,2.51,2.47,2.14,2.22,2.91,2.88,2.48,2.60,3.62,3.58,3.00,3.17,2.12,2.04,,,4.43,4.59,,,,,,,,,5.23,5.17,4.08,4.41,,,,,,,Pinnacle,1.75,1.82,1.55,1.50,1.57,1.60,1.43,1.38,1.40,1.45,1.30,1.26,1.77,1.68,1.21,1.23,1.15,1.13,1.18,1.19,1.13,1.11,1.12,1.13,,,1.25,1.27,1.18,1.15,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.05,2.02,2.75,3.00,2.35,2.30,3.45,3.70,2.85,2.67,2.10,2.15,5.50,5.90,4.25,4.10,5.90,6.40,4.65,4.50,,,6.25,6.00,4.80,5.50,3.80,3.55,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-06,Jeju Utd,Pohang,2,1,2.80,3.33,2.62,2.97,3.19,2.65,2.70,3.25,2.30,2.63,3.10,2.40,1.58,1.61,1.71,1.69,1.45,1.47,1.54,1.53,1.31,1.33,1.38,1.37,2.07,2.00,,,,,,,,,,,,,1.18,1.19,1.23,1.23,,,,,,,2.24,2.24,2.51,2.39,2.64,2.61,2.95,2.79,3.24,3.18,3.71,3.45,1.85,1.87,,,,,,,,,,,,,4.59,4.41,5.48,4.91,,,,,,,Pinnacle,1.57,1.55,1.68,1.77,1.45,1.43,1.52,1.57,1.30,1.30,1.38,1.43,2.05,2.05,1.15,1.15,1.18,1.21,1.13,1.13,1.16,1.18,,,1.10,1.11,1.17,1.17,1.21,1.25,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.35,2.38,2.42,2.35,2.67,2.75,3.00,2.75,3.45,3.45,1.80,1.75,4.65,4.25,5.50,5.50,5.25,4.65,5.90,6.00,7.00,6.40,,,4.25,3.80,5.00,5.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-09,Ulsan Hyundai,Gangwon,1,0,1.52,4.35,6.76,1.60,4.06,6.22,1.45,4.20,6.00,1.57,3.80,5.00,3.12,3.40,,,2.49,2.69,,,2.15,2.32,,,1.22,1.18,1.60,1.68,,,1.47,1.53,,,1.34,1.38,,,1.83,1.75,,,,,1.21,1.24,,,,,1.40,1.34,,,1.60,1.50,,,1.77,1.65,4.72,5.16,,,2.47,2.26,,,2.85,2.61,,,3.49,3.15,,,2.10,1.93,,,,,4.85,4.24,Pinnacle,2.85,3.30,1.20,1.15,2.35,2.60,1.17,1.13,2.05,2.35,1.10,1.10,1.24,1.18,1.57,1.75,,,1.48,1.57,,,1.35,1.43,,,1.80,2.05,,,1.18,1.23,,,1.16,1.20,,,1.10,1.13,,,1.21,1.27,,,,,,,4.40,5.50,1.40,1.32,5.00,5.90,1.57,1.48,6.80,7.00,1.75,1.57,3.90,4.80,,,2.35,2.05,,,2.60,2.35,,,3.10,2.75,,,2.05,1.80,,,4.65,4.00,,,5.25,4.40,,,6.80,5.90,,,4.25,3.55,,,,,bet365
south-kore,k-league-1,2023-05-09,Seoul,Gwangju FC,3,1,2.41,3.33,3.09,2.29,3.35,3.41,2.20,3.20,3.10,2.15,3.20,3.20,1.94,1.82,1.46,1.52,1.69,1.61,1.36,1.40,1.51,1.44,1.25,1.27,1.62,1.71,1.27,1.23,,,,,,,,,,,1.32,1.27,,,,,,,,,2.91,2.64,1.96,2.06,3.37,3.06,2.28,2.40,4.35,3.89,2.73,2.91,2.42,2.20,,,4.11,4.44,,,,,,,,,,,3.52,3.94,,,,,,,Pinnacle,1.93,1.88,1.43,1.45,1.65,1.63,1.35,1.35,1.48,1.45,1.23,1.25,1.57,1.63,1.25,1.24,1.11,1.11,1.21,1.20,1.10,1.10,1.14,1.13,,,1.30,1.27,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.75,2.67,1.93,1.98,3.10,3.10,2.20,2.25,4.00,3.80,2.60,2.67,2.35,2.25,6.60,6.40,3.80,3.90,7.00,6.80,4.25,4.40,,,5.75,5.90,6.00,5.90,3.45,3.55,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-09,Daegu,Pohang,1,1,3.05,3.40,2.40,3.45,3.27,2.31,3.20,3.20,2.15,3.25,3.10,2.15,1.45,1.52,1.93,1.82,1.35,1.40,1.68,1.61,1.24,1.28,1.49,1.45,2.43,2.19,,,1.25,1.23,,,,,,,,,,,1.30,1.28,,,,,,,1.97,2.07,2.93,2.61,2.30,2.39,3.41,3.01,2.78,2.88,4.47,3.80,1.62,1.72,4.30,4.33,,,,,,,,,,,3.77,3.86,,,,,,,,,Pinnacle,1.43,1.43,1.90,1.93,1.35,1.35,1.65,1.65,1.23,1.23,1.48,1.48,2.30,2.35,1.10,1.11,1.23,1.25,,,1.20,1.21,,,1.13,1.14,1.12,1.13,1.27,1.30,,,,,,,,,,,,,,,,,,,,,1.95,1.93,2.75,2.75,2.20,2.20,3.10,3.10,2.60,2.60,4.00,4.00,1.60,1.57,4.00,3.80,6.80,6.60,4.40,4.25,,,5.90,5.75,,,3.55,3.45,6.25,6.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-10,Suwon Bluewings,Jeonbuk,0,3,2.96,3.38,2.47,3.20,3.14,2.52,3.10,3.00,2.20,3.00,3.00,2.38,1.52,1.55,1.80,1.78,1.39,1.42,1.58,1.58,1.27,1.29,1.41,1.42,2.21,2.12,,,1.20,1.21,,,,,,,,,,,1.24,1.25,,,,,,,2.13,2.12,2.70,2.54,2.51,2.45,3.16,2.93,3.10,2.99,4.11,3.70,1.74,1.76,4.99,4.59,,,,,,,,,,,4.41,4.08,,,,,,,,,Pinnacle,1.50,1.45,1.75,1.88,1.40,1.35,1.55,1.63,1.26,1.24,1.38,1.45,2.08,2.30,1.12,1.11,1.18,1.24,1.10,1.10,1.16,1.20,,,1.10,1.13,1.14,1.13,1.22,1.27,,,,,,,,,,,,,,,,,,,,,2.13,1.98,2.50,2.67,2.38,2.25,2.85,3.10,3.00,2.67,3.70,3.90,1.73,1.60,4.65,3.90,6.25,6.40,5.25,4.40,7.00,6.80,7.00,5.90,,,4.15,3.55,5.75,5.90,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-10,Jeju Utd,Incheon,2,0,2.19,3.40,3.47,2.69,3.21,2.91,2.20,3.20,3.20,2.45,3.20,2.80,1.70,1.99,1.61,1.42,1.53,1.72,1.46,1.33,1.37,1.53,1.32,1.22,1.88,1.56,1.23,1.28,,,,,,,,,,,1.22,1.34,1.18,1.17,,,,,,,2.46,2.98,2.27,1.88,2.90,3.43,2.67,2.18,3.63,4.46,3.29,2.58,2.04,2.50,,,4.56,3.83,,,,,,,,,5.36,5.61,4.66,3.37,,,,,,,Pinnacle,1.73,1.90,1.57,1.45,1.50,1.65,1.45,1.35,1.35,1.48,1.32,1.23,1.85,1.60,1.18,1.24,1.16,1.11,1.15,1.20,1.14,1.10,1.10,1.13,,,1.21,1.30,1.18,1.13,,,,,,,,,,,,,,,,,,,,,2.35,2.67,2.15,1.95,2.67,3.10,2.50,2.20,3.30,4.00,3.10,2.60,2.00,2.30,5.25,6.60,4.65,3.90,5.75,6.80,5.50,4.40,,,7.00,5.90,4.65,6.00,4.25,3.45,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-10,Daejeon,Suwon FC,2,1,1.98,3.76,3.71,2.08,3.95,3.38,2.00,3.40,3.40,2.00,3.60,3.60,2.08,2.19,1.44,1.36,1.84,1.89,1.36,1.30,1.64,1.67,1.25,1.24,1.57,1.47,1.36,1.37,,,1.31,1.31,,,,,,,1.44,1.46,,,,,,,,,2.94,3.22,1.82,1.72,3.34,3.67,2.09,1.98,4.25,4.34,2.39,2.27,2.55,2.78,,,3.34,3.20,,,3.72,3.58,,,,,,,2.97,2.82,,,,,,,Pinnacle,2.05,2.10,1.38,1.38,1.80,1.77,1.30,1.30,1.63,1.57,1.21,1.21,1.48,1.50,1.35,1.32,1.11,1.10,1.30,1.26,1.10,1.10,1.21,1.18,,,1.43,1.40,1.13,1.11,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,3.00,3.00,1.80,1.77,3.45,3.45,2.05,2.02,4.25,4.25,2.25,2.35,2.60,2.50,6.60,7.00,3.10,3.30,7.00,7.00,3.45,3.70,,,4.25,4.65,6.00,6.60,2.75,2.85,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,7.00,,,,,bet365
south-kore,k-league-1,2023-05-13,Pohang,Daejeon,3,2,1.82,3.83,4.35,1.85,3.80,4.42,1.80,3.50,4.00,1.75,3.60,4.00,2.45,2.45,1.30,1.29,2.07,2.07,1.25,1.24,1.81,1.81,,,1.38,1.36,1.43,1.42,,,1.35,1.35,,,1.26,1.26,,,1.55,1.55,,,,,,,,,3.82,3.78,1.61,1.58,4.35,4.29,1.85,1.82,,,2.10,2.06,3.30,3.28,,,2.99,2.93,,,3.39,3.33,,,4.24,4.21,,,2.59,2.54,,,,,,,Pinnacle,2.30,2.35,1.30,1.27,2.00,2.02,1.25,1.23,1.77,1.75,1.16,1.15,1.38,1.35,1.40,1.40,,,1.35,1.32,,,1.24,1.23,,,1.52,1.52,,,1.12,1.12,,,1.10,1.10,,,,,,,1.14,1.13,,,,,,,3.45,3.55,1.60,1.57,3.80,4.00,1.80,1.82,5.25,5.50,2.10,2.05,3.00,3.10,,,2.85,2.85,,,3.10,3.30,,,3.90,4.00,,,2.42,2.42,,,6.25,6.25,,,6.80,6.80,,,,,,,5.75,5.90,,,,,bet365
south-kore,k-league-1,2023-05-13,Gwangju FC,Daegu,0,2,1.98,3.64,3.96,1.81,3.66,4.88,2.00,3.40,3.50,1.83,3.50,4.20,2.56,2.25,1.27,1.35,2.11,1.91,1.22,1.29,1.83,1.68,,,1.33,1.45,1.42,1.35,,,1.34,1.29,,,1.23,1.23,,,1.55,1.45,,,,,,,,,4.19,3.41,1.57,1.71,4.71,3.91,1.81,1.96,,,2.09,2.30,3.58,2.93,,,3.06,3.38,,,3.50,3.83,,,4.55,4.56,,,2.60,2.94,,,,,,,Pinnacle,2.30,2.05,1.27,1.38,2.00,1.80,1.23,1.30,1.73,1.57,1.15,1.20,1.35,1.48,1.38,1.30,,,1.32,1.26,,,1.21,1.18,,,1.48,1.38,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,3.55,3.00,1.60,1.75,4.00,3.45,1.85,2.05,5.50,4.40,2.08,2.35,3.10,2.60,,,3.00,3.45,,,3.30,3.70,,,4.25,4.80,,,2.60,3.00,,,6.80,6.80,,,,,,,,,,,6.25,7.00,,,,,bet365
south-kore,k-league-1,2023-05-13,Gangwon,Suwon Bluewings,0,2,2.31,3.14,3.57,2.40,3.15,3.42,2.30,3.10,3.10,2.25,3.10,3.20,1.88,1.93,1.47,1.43,1.64,1.68,1.36,1.33,1.45,1.49,1.24,1.22,1.65,1.60,1.22,1.23,,,,,,,,,,,1.26,1.29,,,,,,,,,2.88,3.02,2.03,1.93,3.38,3.53,2.39,2.30,4.40,4.64,2.93,2.80,2.36,2.48,,,4.71,4.49,,,,,,,,,,,4.13,3.91,,,,,,,Pinnacle,1.85,1.82,1.45,1.48,1.60,1.60,1.35,1.38,1.43,1.43,1.24,1.25,1.63,1.65,1.22,1.21,1.11,1.11,1.18,1.18,1.10,1.10,1.11,1.11,,,1.26,1.25,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.67,2.60,2.00,2.02,3.10,3.00,2.30,2.30,3.90,3.80,2.75,2.75,2.25,2.20,6.60,6.40,4.15,4.25,7.00,7.00,4.65,4.65,,,6.40,6.40,6.00,5.90,3.70,3.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-14,Incheon,Jeonbuk,0,0,2.91,3.30,2.60,3.03,3.15,2.64,2.75,3.10,2.50,2.80,3.10,2.45,1.57,1.60,1.72,1.73,1.43,1.46,1.54,1.56,1.30,1.32,1.38,1.39,2.10,2.05,,,1.21,1.21,,,,,,,,,1.17,1.19,1.22,1.24,,,,,,,2.22,2.22,2.55,2.48,2.62,2.59,3.01,2.89,3.25,3.16,3.80,3.60,1.83,1.83,4.94,4.79,,,,,,,,,,,4.67,4.40,5.63,5.22,,,,,,,Pinnacle,1.55,1.57,1.70,1.68,1.43,1.43,1.52,1.50,1.30,1.30,1.38,1.35,2.05,2.02,1.14,1.14,1.18,1.18,1.12,1.13,1.16,1.15,,,1.10,1.10,1.16,1.17,1.22,1.21,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.38,2.35,2.42,2.50,2.75,2.75,3.00,3.10,3.45,3.45,1.80,1.82,4.65,4.80,5.75,5.75,5.25,5.50,6.25,6.00,7.00,7.00,,,4.15,4.25,5.25,5.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-14,Suwon FC,Jeju Utd,0,5,2.57,3.54,2.72,2.79,3.77,2.42,2.63,3.25,2.50,2.70,3.40,2.38,1.62,1.70,1.77,1.63,1.50,1.54,1.60,1.49,1.35,1.39,1.44,1.35,2.11,1.88,,,1.25,1.24,,,,,,,,,1.22,1.24,1.29,1.21,,,,,,,2.15,2.35,2.42,2.22,2.41,2.71,2.80,2.56,2.95,3.32,3.40,3.11,1.84,1.99,4.26,4.42,,,,,,,,,,,3.80,4.64,4.73,4.27,,,,,,,Pinnacle,1.55,1.60,1.77,1.65,1.43,1.48,1.57,1.50,1.30,1.35,1.43,1.38,2.05,1.98,1.17,1.18,1.23,1.19,1.15,1.15,1.20,1.17,,,1.14,1.11,1.19,1.21,1.27,1.23,,,,,,,,,,,,,,,,,,,,,2.10,2.20,2.38,2.30,2.35,2.50,2.75,2.60,2.75,3.00,3.45,3.10,1.75,1.88,4.00,4.50,5.00,4.80,4.40,5.00,5.50,5.50,5.75,6.60,,,3.55,4.10,4.50,4.25,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-14,Ulsan Hyundai,Seoul,3,2,1.73,3.93,4.93,1.92,3.44,4.62,1.80,3.50,4.00,1.85,3.40,4.00,2.39,2.70,1.28,1.25,1.99,2.23,1.23,1.22,1.75,1.94,,,1.37,1.31,1.40,1.53,,,1.33,1.43,,,,,,,1.51,1.68,,,,,,,,,3.93,4.29,1.64,1.52,4.55,4.58,1.92,1.72,,,2.19,1.93,3.33,3.73,,,3.14,2.66,,,3.55,3.00,,,,,,,2.73,2.29,,,,,,,Pinnacle,2.25,2.30,1.30,1.30,1.95,2.00,1.24,1.24,1.68,1.73,1.16,1.16,1.38,1.38,1.35,1.40,,,1.30,1.32,,,1.20,1.23,,,1.45,1.50,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.13,,,,,,,3.45,3.45,1.63,1.60,3.90,3.90,1.90,1.85,5.25,5.25,2.15,2.08,3.00,3.00,,,3.10,2.85,,,3.45,3.30,,,4.40,4.10,,,2.67,2.50,,,7.00,6.60,,,7.00,7.00,,,,,,,6.60,6.00,,,,,bet365
south-kore,k-league-1,2023-05-20,Seoul,Jeju Utd,1,1,2.11,3.46,3.63,2.44,3.39,3.09,2.10,3.25,3.20,2.30,3.25,2.88,1.83,2.07,1.53,1.39,1.62,1.78,1.41,1.31,1.45,1.58,1.29,1.21,1.74,1.52,1.24,1.30,,,,,,,,,,,1.28,1.37,,,,,,,,,2.64,3.12,2.09,1.81,3.06,3.58,2.43,2.10,3.88,4.68,2.94,2.47,2.21,2.63,,,4.45,3.62,,,,,,,,,,,3.95,3.18,,,,,,,Pinnacle,1.77,1.98,1.52,1.43,1.57,1.70,1.43,1.35,1.43,1.50,1.30,1.23,1.73,1.57,1.21,1.26,1.15,1.10,1.18,1.22,1.13,1.10,1.12,1.15,,,1.26,1.32,1.17,1.12,,,,,,,,,,,,,,,,,,,,,2.42,2.75,2.10,1.88,2.75,3.10,2.35,2.10,3.45,4.00,2.75,2.50,2.08,2.35,5.50,6.80,4.25,3.70,5.90,7.00,4.65,4.15,,,6.25,5.50,5.00,6.25,3.70,3.30,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-20,Incheon,Gwangju FC,1,1,2.63,3.24,2.92,2.65,3.11,3.05,2.30,3.25,2.88,2.45,3.10,2.80,1.72,1.70,1.56,1.58,1.54,1.53,1.43,1.45,1.38,1.37,1.29,1.31,1.83,1.84,1.21,1.24,,,,,,,,,,,1.22,1.22,1.16,1.18,,,,,,,2.56,2.45,2.23,2.21,3.03,2.87,2.63,2.59,3.84,3.59,3.25,3.18,2.10,2.04,,,4.86,4.28,,,,,,,,,5.81,5.22,4.64,4.46,,,,,,,Pinnacle,1.73,1.80,1.52,1.52,1.55,1.60,1.43,1.40,1.38,1.43,1.27,1.27,1.77,1.70,1.18,1.22,1.13,1.14,1.16,1.19,1.11,1.12,1.10,1.12,,,1.22,1.26,1.15,1.16,,,,,,,,,,,,,,,,,,,,,2.42,2.42,2.08,2.05,2.75,2.85,2.38,2.30,3.55,3.55,3.00,2.75,2.10,2.10,5.90,5.75,4.65,4.15,6.40,6.25,5.25,4.50,,,7.00,6.25,5.50,5.25,4.15,3.70,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-05-20,Daejeon,Daegu,0,1,2.15,3.65,3.33,2.58,3.35,2.94,2.10,3.40,3.10,2.40,3.30,2.70,1.74,2.01,1.59,1.44,1.56,1.75,1.46,1.35,1.40,1.56,1.32,1.24,1.83,1.58,1.23,1.30,,,,,,,,,,,1.25,1.37,1.19,1.18,,,,,,,2.50,2.89,2.19,1.87,2.92,3.29,2.56,2.14,3.63,4.20,3.11,2.51,2.09,2.46,,,4.57,3.62,,,,,,,,,5.20,5.34,4.25,3.19,,,,,,,Pinnacle,1.73,1.95,1.57,1.45,1.55,1.68,1.45,1.35,1.40,1.50,1.32,1.25,1.80,1.60,1.21,1.27,1.16,1.13,1.18,1.23,1.14,1.11,1.11,1.16,,,1.24,1.32,1.18,1.14,,,,,,,,,,,,,,,,,,,,,2.35,2.67,2.08,1.90,2.67,3.10,2.38,2.15,3.30,3.80,2.85,2.50,2.05,2.30,5.25,6.00,4.25,3.55,5.75,6.60,4.80,4.00,,,6.40,5.25,4.65,5.75,3.90,3.30,,,,,,,,,,,,,,,,,,,,,bet365
