referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/south-korea/k-league-1/gangwon-suwon-bluewings/,QNsFPYKb,Gangwon,Suwon Bluewings,0:2,k-league-1,south-kore,main,2023,2023-05-13,Pinnacle,2.40,3.15,3.42,2.31,3.14,3.57,,,,,,,,,4.49,4.71,1.23,1.22,3.91,4.13,1.29,1.26,2.80,2.93,1.49,1.45,2.30,2.39,1.68,1.64,1.93,2.03,1.93,1.88,1.60,1.65,2.48,2.36,1.43,1.47,3.02,2.88,1.33,1.36,3.53,3.38,1.22,1.24,4.64,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-daegu/,EmvBQE5h,Gwangju FC,Daegu,0:2,k-league-1,south-kore,main,2023,2023-05-13,Pinnacle,1.81,3.66,4.88,1.98,3.64,3.96,4.56,4.55,1.23,1.23,3.83,3.50,1.29,1.34,3.38,3.06,1.35,1.42,2.94,2.60,1.45,1.55,2.30,2.09,1.68,1.83,1.96,1.81,1.91,2.11,1.71,1.57,2.25,2.56,1.45,1.33,2.93,3.58,1.35,1.27,3.41,4.19,1.29,1.22,3.91,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-daejeon/,WOl6Rfjn,Pohang,Daejeon,3:2,k-league-1,south-kore,main,2023,2023-05-13,Pinnacle,1.85,3.80,4.42,1.82,3.83,4.35,4.21,4.24,1.26,1.26,3.33,3.39,1.35,1.35,2.93,2.99,1.42,1.43,2.54,2.59,1.55,1.55,2.06,2.10,1.81,1.81,1.82,1.85,2.07,2.07,1.58,1.61,2.45,2.45,1.36,1.38,3.28,3.30,1.29,1.30,3.78,3.82,1.24,1.25,4.29,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-suwon-fc/,hYk2Szyt,Daejeon,Suwon FC,2:1,k-league-1,south-kore,main,2023,2023-05-10,Pinnacle,2.08,3.95,3.38,1.98,3.76,3.71,,,,,3.58,3.72,1.31,1.31,3.20,3.34,1.37,1.36,2.82,2.97,1.46,1.44,2.27,2.39,1.67,1.64,1.98,2.09,1.89,1.84,1.72,1.82,2.19,2.08,1.47,1.57,2.78,2.55,1.36,1.44,3.22,2.94,1.30,1.36,3.67,3.34,1.24,1.25,4.34,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-incheon/,29Ah8XkO,Jeju Utd,Incheon,2:0,k-league-1,south-kore,main,2023,2023-05-10,Pinnacle,2.69,3.21,2.91,2.19,3.40,3.47,,,,,,,,,3.83,4.56,1.28,1.23,3.37,4.66,1.34,1.22,2.58,3.29,1.53,1.37,2.18,2.67,1.72,1.53,1.88,2.27,1.99,1.70,1.56,1.88,2.50,2.04,1.42,1.61,2.98,2.46,1.33,1.46,3.43,2.90,1.22,1.32,4.46,3.63,1.17,1.18,5.61,5.36,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-jeonbuk/,t09d7i5U,Suwon Bluewings,Jeonbuk,0:3,k-league-1,south-kore,main,2023,2023-05-10,Pinnacle,3.20,3.14,2.52,2.96,3.38,2.47,,,,,,,,,,,,,,,,,3.70,4.11,1.29,1.27,2.93,3.16,1.42,1.39,2.54,2.70,1.55,1.52,2.12,2.21,1.76,1.74,1.78,1.80,2.12,2.13,1.58,1.58,2.45,2.51,1.42,1.41,2.99,3.10,1.25,1.24,4.08,4.41,1.21,1.20,4.59,4.99,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-pohang/,6sHqAgLB,Daegu,Pohang,1:1,k-league-1,south-kore,main,2023,2023-05-09,Pinnacle,3.45,3.27,2.31,3.05,3.40,2.40,,,,,,,,,,,,,,,,,3.80,4.47,1.28,1.24,3.01,3.41,1.40,1.35,2.61,2.93,1.52,1.45,2.19,2.43,1.72,1.62,1.82,1.93,2.07,1.97,1.61,1.68,2.39,2.30,1.45,1.49,2.88,2.78,1.28,1.30,3.86,3.77,1.23,1.25,4.33,4.30,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-gwangju-fc/,KpLm9DzI,Seoul,Gwangju FC,3:1,k-league-1,south-kore,main,2023,2023-05-09,Pinnacle,2.29,3.35,3.41,2.41,3.33,3.09,,,,,,,,,4.44,4.11,1.23,1.27,3.94,3.52,1.27,1.32,2.91,2.73,1.44,1.51,2.40,2.28,1.61,1.69,2.06,1.96,1.82,1.94,1.71,1.62,2.20,2.42,1.52,1.46,2.64,2.91,1.40,1.36,3.06,3.37,1.27,1.25,3.89,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-gangwon/,CKHuBZ55,Ulsan Hyundai,Gangwon,1:0,k-league-1,south-kore,main,2023,2023-05-09,Pinnacle,1.60,4.06,6.22,1.52,4.35,6.76,3.15,3.49,1.38,1.34,2.61,2.85,1.53,1.47,2.26,2.47,1.68,1.60,1.93,2.10,1.75,1.83,1.65,1.77,2.32,2.15,1.50,1.60,2.69,2.49,1.34,1.40,3.40,3.12,1.18,1.22,5.16,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.85,1.24,1.21,,,,
/football/south-korea/k-league-1/gwangju-fc-daejeon/,YTIyCFja,Gwangju FC,Daejeon,0:0,k-league-1,south-kore,main,2023,2023-05-06,Pinnacle,2.02,3.59,3.90,2.36,3.28,3.31,,,,,4.05,3.81,1.27,1.30,4.26,3.38,1.24,1.35,3.77,2.97,1.29,1.44,2.80,2.34,1.47,1.66,2.33,2.02,1.65,1.88,2.00,1.74,1.88,2.19,1.65,1.47,2.32,2.85,1.47,1.36,2.79,3.35,1.36,1.29,3.23,3.85,1.25,1.21,4.14,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-pohang/,ER2zEyMn,Jeju Utd,Pohang,2:1,k-league-1,south-kore,main,2023,2023-05-06,Pinnacle,2.97,3.19,2.65,2.80,3.33,2.62,,,,,,,,,,,,,4.91,5.48,1.19,1.18,3.45,3.71,1.33,1.31,2.79,2.95,1.47,1.45,2.39,2.51,1.61,1.58,2.00,2.07,1.87,1.85,1.69,1.71,2.24,2.24,1.53,1.54,2.61,2.64,1.37,1.38,3.18,3.24,1.23,1.23,4.41,4.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-gangwon/,hI1vDeyg,Suwon FC,Gangwon,2:0,k-league-1,south-kore,main,2023,2023-05-06,Pinnacle,2.50,3.51,2.92,2.61,3.31,2.89,,,,,,,,,4.59,4.43,1.21,1.24,4.41,4.08,1.24,1.27,3.17,3.00,1.39,1.43,2.60,2.48,1.55,1.60,2.22,2.14,1.72,1.78,1.84,1.81,2.04,2.12,1.60,1.58,2.47,2.51,1.47,1.46,2.88,2.91,1.33,1.32,3.58,3.62,1.19,1.19,5.17,5.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-ulsan-hyundai/,rqC4JcbP,Daegu,Ulsan Hyundai,0:3,k-league-1,south-kore,main,2023,2023-05-05,Pinnacle,4.06,3.65,1.97,4.15,3.60,1.92,,,,,,,,,,,,,,,,,,,,,4.09,4.00,1.25,1.28,3.57,3.49,1.31,1.34,3.06,2.98,1.40,1.44,2.30,2.27,1.65,1.70,1.95,1.93,1.92,1.97,1.72,1.71,2.19,2.25,1.49,1.49,2.71,2.80,1.39,1.39,3.10,3.19,1.32,1.32,3.49,3.59,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-suwon-bluewings/,K43WEH6t,Incheon,Suwon Bluewings,0:1,k-league-1,south-kore,main,2023,2023-05-05,Pinnacle,2.10,3.40,3.86,2.30,3.20,3.50,,,,,3.99,4.18,1.26,1.26,4.36,3.70,1.24,1.31,3.81,3.24,1.30,1.39,2.78,2.47,1.49,1.60,2.29,2.10,1.68,1.82,1.94,1.79,1.93,2.12,1.61,1.50,2.45,2.76,1.44,1.37,2.97,3.28,1.34,1.30,3.46,3.81,1.23,1.21,4.51,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-jeonbuk/,tvYLfELO,Seoul,Jeonbuk,1:1,k-league-1,south-kore,main,2023,2023-05-05,Pinnacle,2.36,3.37,3.26,2.64,3.37,2.81,,,,,4.10,4.14,1.27,1.26,4.56,4.33,1.23,1.25,4.51,3.82,1.22,1.30,3.20,2.83,1.37,1.48,2.60,2.35,1.53,1.66,2.24,2.02,1.69,1.88,1.88,1.67,2.00,2.32,1.62,1.49,2.38,2.78,1.48,1.38,2.76,3.22,1.33,1.26,3.42,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-jeju-utd/,Cbt5bdMa,Daejeon,Jeju Utd,0:3,k-league-1,south-kore,main,2023,2023-04-30,Pinnacle,2.28,3.63,3.18,2.36,3.47,3.05,,,,,,,,,4.18,3.99,1.25,1.28,3.72,3.53,1.29,1.33,2.82,2.70,1.46,1.52,2.35,2.27,1.63,1.69,2.04,1.98,1.84,1.93,1.70,1.67,2.21,2.33,1.52,1.50,2.63,2.75,1.40,1.40,3.02,3.14,1.28,1.28,3.79,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-incheon/,fNV9cGy6,Pohang,Incheon,0:2,k-league-1,south-kore,main,2023,2023-04-30,Pinnacle,1.92,3.46,4.57,2.00,3.51,3.91,4.66,4.67,1.22,1.22,4.04,3.87,1.26,1.29,3.56,3.38,1.31,1.36,3.09,2.89,1.40,1.46,2.35,2.23,1.63,1.72,2.00,1.92,1.87,1.99,1.72,1.64,2.18,2.38,1.45,1.38,2.85,3.30,1.34,1.29,3.35,3.90,1.28,1.23,3.86,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-daegu/,YDUDdziC,Suwon Bluewings,Daegu,0:1,k-league-1,south-kore,main,2023,2023-04-30,Pinnacle,2.54,3.28,3.05,2.20,3.36,3.57,,,,,,,,,3.91,4.77,1.29,1.22,3.43,4.26,1.35,1.25,2.61,3.07,1.55,1.41,2.19,2.53,1.75,1.58,1.87,2.16,2.00,1.77,1.57,1.79,2.55,2.15,1.43,1.56,3.05,2.59,1.33,1.43,3.52,3.03,1.23,1.29,4.62,3.83,1.18,1.17,5.50,5.72,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-gwangju-fc/,2mZHef6I,Ulsan Hyundai,Gwangju FC,2:1,k-league-1,south-kore,main,2023,2023-04-30,Pinnacle,1.72,4.03,4.97,1.74,4.00,4.81,3.61,3.73,1.31,1.31,2.92,3.00,1.43,1.43,2.60,2.65,1.53,1.53,2.25,2.28,1.68,1.69,1.92,1.93,1.95,1.98,1.71,1.71,2.20,2.25,1.51,1.51,2.66,2.73,1.31,1.30,3.61,3.76,1.25,1.25,4.14,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-gangwon/,EDN1ax7g,Jeonbuk,Gangwon,0:1,k-league-1,south-kore,main,2023,2023-04-29,Pinnacle,1.85,3.47,4.95,1.78,3.86,4.55,,,,,3.32,3.64,1.35,1.32,2.92,3.18,1.44,1.39,2.49,2.72,1.57,1.51,2.03,2.14,1.85,1.78,1.77,1.85,2.12,2.06,1.55,1.59,2.54,2.50,1.33,1.33,3.43,3.58,1.27,1.26,3.96,4.22,1.22,1.21,4.50,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-seoul/,KjOc0Iim,Suwon FC,Seoul,0:3,k-league-1,south-kore,main,2023,2023-04-29,Pinnacle,2.89,3.30,2.64,2.79,3.55,2.51,,,,,,,,,,,,,4.81,5.17,1.20,1.19,3.42,3.58,1.33,1.33,2.77,2.87,1.47,1.47,2.41,2.46,1.61,1.61,2.04,2.04,1.83,1.87,1.74,1.71,2.16,2.25,1.57,1.54,2.50,2.63,1.40,1.38,3.01,3.22,1.25,1.23,4.10,4.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-seoul/,na7LJ6h8,Gangwon,Seoul,3:2,k-league-1,south-kore,main,2023,2023-04-26,Pinnacle,2.86,3.23,2.72,2.82,3.27,2.64,,,,,,,,,,,,,5.19,5.47,1.18,1.18,3.52,3.61,1.32,1.32,2.81,2.85,1.47,1.48,2.40,2.42,1.61,1.62,2.00,2.00,1.87,1.90,1.68,1.68,2.25,2.30,1.52,1.52,2.63,2.70,1.36,1.35,3.24,3.38,1.21,1.20,4.62,4.98,1.23,1.20,4.52,4.97,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-jeju-utd/,YeJweNF7,Gwangju FC,Jeju Utd,0:1,k-league-1,south-kore,main,2023,2023-04-26,Pinnacle,2.27,3.50,3.32,2.45,3.09,3.26,,,,,,,,,4.81,4.14,1.20,1.26,4.24,3.63,1.24,1.32,3.01,2.71,1.42,1.51,2.44,2.26,1.59,1.70,2.07,1.96,1.81,1.94,1.69,1.64,2.00,2.39,1.48,1.47,2.75,2.85,1.36,1.37,3.22,3.28,1.25,1.26,4.16,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-daejeon/,Qk6PIQ7E,Jeonbuk,Daejeon,1:2,k-league-1,south-kore,main,2023,2023-04-26,Pinnacle,1.84,3.83,4.45,1.83,3.87,4.22,,,,,3.32,3.38,1.35,1.35,2.93,2.97,1.42,1.43,2.55,2.58,1.55,1.56,2.08,2.09,1.79,1.81,1.83,1.84,2.05,2.08,1.60,1.60,2.42,2.47,1.38,1.37,3.20,3.33,1.30,1.29,3.67,3.85,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-daegu/,t0Pg1bxs,Suwon FC,Daegu,1:1,k-league-1,south-kore,main,2023,2023-04-26,Pinnacle,2.53,3.60,2.82,2.68,3.37,2.76,,,,,,,,,,,,,4.45,4.09,1.22,1.27,3.22,3.03,1.36,1.42,2.64,2.52,1.52,1.58,2.27,2.18,1.67,1.75,1.91,1.85,1.96,2.07,1.64,1.62,2.34,2.44,1.49,1.49,2.72,2.81,1.35,1.34,3.33,3.45,1.21,1.21,4.65,4.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-ulsan-hyundai/,KhFZe301,Incheon,Ulsan Hyundai,0:1,k-league-1,south-kore,main,2023,2023-04-25,Pinnacle,4.78,3.85,1.78,3.42,3.43,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2.91,4.14,1.44,1.26,2.44,3.57,1.59,1.33,1.97,2.60,1.90,1.55,1.71,2.15,2.20,1.78,1.52,1.89,2.61,2.02,1.33,1.61,3.41,2.44,1.28,1.48,3.87,2.84,1.27,1.38,3.90,3.22,1.26,1.27,4.15,4.05,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-suwon-bluewings/,xUPUdqoe,Pohang,Suwon Bluewings,1:0,k-league-1,south-kore,main,2023,2023-04-25,Pinnacle,1.78,3.73,4.99,1.95,3.52,4.22,4.27,4.07,1.25,1.27,3.69,3.23,1.31,1.38,3.26,2.85,1.37,1.48,2.84,2.44,1.48,1.61,2.25,2.02,1.71,1.89,1.93,1.77,1.93,2.15,1.68,1.54,2.30,2.62,1.42,1.31,3.08,3.68,1.32,1.25,3.62,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gwangju-fc-gangwon/,jDRMb5Gr,Gwangju FC,Gangwon,0:0,k-league-1,south-kore,main,2023,2023-04-23,Pinnacle,1.98,3.46,4.25,1.93,3.48,4.42,,,,,4.00,4.16,1.26,1.26,3.49,3.63,1.32,1.32,2.98,3.11,1.42,1.41,2.26,2.34,1.68,1.66,1.92,1.98,1.95,1.93,1.65,1.69,2.32,2.28,1.38,1.42,3.16,3.07,1.29,1.32,3.73,3.63,1.24,1.26,4.29,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeju-utd-jeonbuk/,bwRQcPVl,Jeju Utd,Jeonbuk,0:2,k-league-1,south-kore,main,2023,2023-04-23,Pinnacle,2.80,3.50,2.60,2.73,3.44,2.67,,,,,,,,,,,,,4.77,4.91,1.22,1.21,3.35,3.44,1.36,1.35,2.71,2.78,1.51,1.49,2.34,2.40,1.66,1.63,1.95,2.03,1.92,1.88,1.68,1.72,2.29,2.23,1.53,1.56,2.66,2.59,1.38,1.40,3.26,3.15,1.23,1.24,4.57,4.39,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-daejeon/,hxnn57wF,Daegu,Daejeon,1:0,k-league-1,south-kore,main,2023,2023-04-22,Pinnacle,2.58,3.44,2.86,2.31,3.48,3.25,,,,,,,,,,,,,3.55,4.21,1.31,1.26,2.71,3.10,1.49,1.40,2.28,2.57,1.67,1.56,1.97,2.21,1.90,1.74,1.65,1.85,2.32,2.06,1.48,1.61,2.76,2.45,1.37,1.48,3.18,2.84,1.26,1.33,4.04,3.52,1.18,1.20,5.28,5.03,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/incheon-suwon-fc/,l4ue3o8R,Incheon,Suwon FC,2:2,k-league-1,south-kore,main,2023,2023-04-22,Pinnacle,2.18,3.44,3.58,1.79,3.80,4.57,,,,,,,,,2.83,3.73,1.46,1.31,2.44,3.28,1.59,1.37,2.02,2.56,1.85,1.57,1.78,2.17,2.10,1.76,1.56,1.88,2.52,2.04,1.33,1.56,3.42,2.58,1.27,1.42,3.97,3.07,1.23,1.33,4.35,3.54,1.22,1.23,4.65,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/seoul-suwon-bluewings/,bFnr6mO8,Seoul,Suwon Bluewings,3:1,k-league-1,south-kore,main,2023,2023-04-22,Pinnacle,1.92,3.53,4.46,2.16,3.41,3.53,,,,,4.24,3.55,1.25,1.33,3.81,3.14,1.28,1.40,3.34,2.73,1.34,1.51,2.55,2.19,1.55,1.75,2.15,1.92,1.75,1.99,1.85,1.65,2.02,2.37,1.55,1.39,2.55,3.25,1.41,1.30,3.03,3.82,1.32,1.24,3.49,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/ulsan-hyundai-pohang/,6ujj4RhL,Ulsan Hyundai,Pohang,2:2,k-league-1,south-kore,main,2023,2023-04-22,Pinnacle,2.04,3.30,4.26,1.92,3.69,4.15,,,,,3.68,4.06,1.31,1.27,3.23,3.58,1.38,1.33,2.80,3.11,1.49,1.41,2.21,2.39,1.73,1.64,1.90,2.04,1.97,1.87,1.66,1.73,2.34,2.22,1.42,1.43,3.08,3.01,1.32,1.32,3.59,3.60,1.27,1.26,4.10,4.20,1.19,1.19,5.13,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daegu-gwangju-fc/,KOmv7T82,Daegu,Gwangju FC,3:4,k-league-1,south-kore,main,2023,2023-04-16,Pinnacle,3.20,3.20,2.48,2.41,3.31,3.18,,,,,,,,,,,,,,,,,2.88,4.09,1.45,1.27,2.38,3.17,1.62,1.39,2.05,2.71,1.83,1.52,1.69,2.23,2.23,1.72,1.50,1.82,2.68,2.11,1.39,1.60,3.11,2.47,1.27,1.43,3.97,3.04,1.17,1.25,5.29,4.30,1.20,1.21,5.05,4.87,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/daejeon-ulsan-hyundai/,r74erpW1,Daejeon,Ulsan Hyundai,2:1,k-league-1,south-kore,main,2023,2023-04-16,Pinnacle,3.76,3.75,2.02,3.97,3.64,1.94,,,,,,,,,,,,,,,,,,,,,3.91,3.72,1.27,1.31,3.42,3.25,1.33,1.38,2.94,2.79,1.43,1.49,2.25,2.19,1.68,1.75,1.93,1.89,1.94,2.02,1.69,1.68,2.24,2.32,1.47,1.47,2.79,2.88,1.37,1.37,3.18,3.27,1.31,1.31,3.58,3.67,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-incheon/,4G5iqQGe,Gangwon,Incheon,0:2,k-league-1,south-kore,main,2023,2023-04-16,Pinnacle,2.66,3.13,3.02,2.67,3.23,2.82,,,,,,,,,,,,,4.84,4.90,1.20,1.21,3.31,3.31,1.35,1.37,2.66,2.64,1.51,1.54,2.27,2.23,1.67,1.72,1.88,1.83,1.99,2.09,1.61,1.57,2.39,2.55,1.47,1.43,2.80,3.01,1.32,1.29,3.51,3.83,1.18,1.16,5.13,5.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-seoul/,bJ2qonnq,Pohang,Seoul,1:1,k-league-1,south-kore,main,2023,2023-04-15,Pinnacle,1.94,3.54,4.31,2.01,3.59,3.77,,,,,3.76,3.76,1.29,1.30,3.35,3.31,1.34,1.37,2.95,2.87,1.43,1.47,2.33,2.25,1.64,1.71,2.01,1.94,1.86,1.96,1.74,1.67,2.16,2.32,1.47,1.41,2.78,3.14,1.36,1.31,3.25,3.69,1.29,1.25,3.72,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-bluewings-jeju-utd/,hxQGkSwS,Suwon Bluewings,Jeju Utd,2:3,k-league-1,south-kore,main,2023,2023-04-15,Pinnacle,2.57,3.27,3.01,2.65,3.27,2.82,,,,,,,,,,,,,4.69,4.51,1.21,1.23,3.26,3.15,1.36,1.40,2.64,2.55,1.52,1.57,2.25,2.18,1.68,1.75,1.88,1.81,2.00,2.12,1.61,1.57,2.40,2.56,1.47,1.44,2.80,2.99,1.32,1.30,3.48,3.77,1.19,1.17,5.01,5.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-jeonbuk/,Ag6mp61k,Suwon FC,Jeonbuk,1:0,k-league-1,south-kore,main,2023,2023-04-15,Pinnacle,3.53,3.68,2.11,3.82,3.67,2.01,,,,,,,,,,,,,,,,,4.55,4.52,1.23,1.23,3.77,3.49,1.30,1.34,3.30,3.06,1.37,1.42,2.83,2.60,1.48,1.55,2.20,2.09,1.74,1.83,1.88,1.81,1.99,2.10,1.68,1.61,2.31,2.46,1.46,1.40,2.89,3.12,1.37,1.33,3.29,3.55,1.31,1.29,3.69,3.84,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/gangwon-jeju-utd/,pCM8il9F,Gangwon,Jeju Utd,0:1,k-league-1,south-kore,main,2023,2023-04-09,Pinnacle,2.59,3.30,2.90,2.83,3.26,2.69,,,,,,,,,,,,,5.05,4.42,1.20,1.23,3.50,3.15,1.34,1.38,2.82,2.58,1.48,1.55,2.41,2.21,1.63,1.74,1.98,1.85,1.88,2.07,1.69,1.60,2.29,2.48,1.52,1.46,2.68,2.88,1.37,1.31,3.30,3.60,1.22,1.18,4.67,5.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/jeonbuk-incheon/,6LN4hUg9,Jeonbuk,Incheon,2:0,k-league-1,south-kore,main,2023,2023-04-09,Pinnacle,2.09,3.49,3.74,1.70,3.95,5.13,,,,,3.10,4.06,1.40,1.26,2.72,3.61,1.51,1.31,2.31,3.16,1.68,1.39,1.91,2.45,1.96,1.61,1.70,2.09,2.27,1.83,1.50,1.80,2.77,2.12,1.29,1.51,3.88,2.71,1.24,1.38,4.46,3.19,1.26,1.30,4.01,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/suwon-fc-daejeon/,EoRCj8OL,Suwon FC,Daejeon,5:3,k-league-1,south-kore,main,2023,2023-04-09,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/south-korea/k-league-1/pohang-gwangju-fc/,OdYagAv3,Pohang,Gwangju FC,2:0,k-league-1,south-kore,main,2023,2023-04-08,Pinnacle,2.61,3.18,3.03,1.88,3.59,4.52,,,,,,,,,3.14,4.97,1.38,1.20,2.70,4.61,1.50,1.23,2.14,3.21,1.75,1.38,1.85,2.59,2.02,1.55,1.60,2.20,2.41,1.74,1.36,1.81,3.29,2.11,1.28,1.56,3.83,2.56,1.23,1.43,4.38,3.02,1.23,1.29,4.56,3.83,1.16,1.16,6.04,5.80,,,,,,,,,,,,,,,,,,,,,,,,
