Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-05-14,Suwon FC,Jeju Utd,0,5,,,,,,,,,,,,,,,,,,,,,4.27,4.73,1.24,1.22,3.11,3.4,1.39,1.35,2.56,2.8,1.54,1.5,2.22,2.42,1.7,1.62,1.88,2.11,1.99,1.84,1.63,1.77,2.35,2.15,1.49,1.6,2.71,2.41,1.35,1.44,3.32,2.95,1.21,1.29,4.64,3.8,1.24,1.25,4.42,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,1.98,2.05,1.88,1.75,1.65,1.77,2.2,2.1,1.5,1.57,2.5,2.35,1.38,1.43,3.0,2.75,1.23,1.27,4.1,3.55,1.19,1.23,4.5,4.0,1.17,1.2,5.0,4.4,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-14,Ulsan Hyundai,Seoul,3,2,,,,,,,,,,,,,3.0,3.55,1.43,1.33,2.66,3.14,1.53,1.4,2.29,2.73,1.68,1.51,1.93,2.19,1.94,1.75,1.72,1.92,2.23,1.99,1.52,1.64,2.7,2.39,1.31,1.37,3.73,3.33,1.25,1.28,4.29,3.93,1.22,1.23,4.58,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.1,4.4,1.23,1.2,3.3,3.45,1.32,1.3,2.85,3.1,1.4,1.35,2.5,2.67,1.5,1.45,2.08,2.15,1.73,1.68,1.85,1.9,2.0,1.95,1.6,1.63,2.3,2.25,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Seoul,Jeju Utd,1,1,,,,,,,,,,,,,,,,,3.62,4.45,1.3,1.24,3.18,3.95,1.37,1.28,2.47,2.94,1.58,1.45,2.1,2.43,1.78,1.62,1.81,2.09,2.07,1.83,1.52,1.74,2.63,2.21,1.39,1.53,3.12,2.64,1.31,1.41,3.58,3.06,1.21,1.29,4.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.7,1.32,1.26,2.5,2.75,1.5,1.43,2.1,2.35,1.7,1.57,1.88,2.1,1.98,1.77,1.57,1.73,2.35,2.08,1.43,1.52,2.75,2.42,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.12,1.17,6.25,5.0,1.1,1.15,6.8,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Incheon,Gwangju FC,1,1,,,,,,,,,,,,,,,,,4.28,4.86,1.24,1.21,4.46,4.64,1.22,1.22,3.18,3.25,1.37,1.38,2.59,2.63,1.53,1.54,2.21,2.23,1.7,1.72,1.84,1.83,2.04,2.1,1.58,1.56,2.45,2.56,1.45,1.43,2.87,3.03,1.31,1.29,3.59,3.84,1.18,1.16,5.22,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.7,4.15,1.26,1.22,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.05,2.08,1.8,1.73,1.7,1.77,2.1,2.1,1.52,1.52,2.42,2.42,1.4,1.43,2.85,2.75,1.27,1.27,3.55,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-20,Daejeon,Daegu,0,1,,,,,,,,,,,,,,,,,3.62,4.57,1.3,1.23,3.19,4.25,1.37,1.25,2.51,3.11,1.56,1.4,2.14,2.56,1.75,1.56,1.87,2.19,2.01,1.74,1.58,1.83,2.46,2.09,1.44,1.59,2.89,2.5,1.35,1.46,3.29,2.92,1.24,1.32,4.2,3.63,1.18,1.19,5.34,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.11,4.0,4.8,1.23,1.18,3.55,4.25,1.27,1.21,3.3,3.9,1.32,1.24,2.5,2.85,1.5,1.4,2.15,2.38,1.68,1.55,1.9,2.08,1.95,1.73,1.6,1.8,2.3,2.05,1.45,1.57,2.67,2.35,1.35,1.45,3.1,2.67,1.25,1.32,3.8,3.3,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-21,Suwon Bluewings,Ulsan Hyundai,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.34,1.26,1.24,3.6,3.77,1.32,1.29,3.08,3.21,1.42,1.38,2.32,2.37,1.68,1.65,1.94,1.99,1.93,1.92,1.72,1.74,2.23,2.2,1.49,1.5,2.79,2.74,1.39,1.39,3.19,3.15,1.32,1.32,3.61,3.57,1.26,1.25,4.06,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.25,3.8,1.21,1.25,3.7,3.45,1.26,1.3,3.3,2.85,1.32,1.4,2.42,2.25,1.52,1.63,2.08,1.98,1.73,1.88,1.85,1.7,2.0,2.1,1.57,1.48,2.35,2.6,1.45,1.38,2.67,3.0,1.38,1.32,3.0,3.3,1.26,1.22,3.7,4.15,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,1.12,1.1,6.25,7.0,,,,
south-kore,k-league-1,2023-05-21,Jeonbuk,Suwon FC,3,1,,,,,4.63,3.72,1.23,1.28,3.81,2.85,1.3,1.47,3.06,2.41,1.41,1.58,2.72,2.12,1.51,1.72,2.36,1.93,1.65,1.97,1.98,1.63,1.89,2.4,1.77,1.56,2.16,2.58,1.56,1.39,2.58,3.39,1.34,1.23,3.46,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,4.65,3.45,1.18,1.3,3.45,2.67,1.3,1.45,2.85,2.3,1.4,1.6,2.5,2.05,1.5,1.75,2.2,1.8,1.65,2.05,1.9,1.6,1.95,2.3,1.68,1.48,2.15,2.6,1.48,1.35,2.6,3.1,1.3,1.2,3.45,4.4,1.24,1.17,3.9,5.0,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-21,Gangwon,Pohang,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.88,5.11,1.27,1.2,3.05,3.82,1.4,1.3,2.62,3.29,1.52,1.38,2.18,2.74,1.72,1.51,1.79,2.1,2.1,1.83,1.59,1.79,2.44,2.13,1.42,1.57,2.98,2.54,1.25,1.36,4.09,3.38,1.21,1.29,4.61,3.89,1.25,1.25,4.32,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,4.25,4.4,1.21,1.2,3.3,3.45,1.32,1.3,2.85,2.85,1.4,1.4,2.38,2.42,1.55,1.52,1.98,2.0,1.88,1.85,1.68,1.7,2.15,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-27,Jeju Utd,Suwon Bluewings,2,1,,,,,,,,,4.44,4.24,1.24,1.27,3.73,3.38,1.29,1.35,3.3,2.98,1.35,1.43,2.89,2.59,1.44,1.56,2.28,2.11,1.67,1.81,1.97,1.78,1.9,2.06,1.69,1.61,2.23,2.45,1.43,1.33,2.94,3.31,1.33,1.29,3.45,3.84,1.27,1.24,3.96,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,4.5,3.9,1.19,1.24,3.55,3.1,1.27,1.35,3.3,2.85,1.32,1.4,2.75,2.42,1.43,1.52,2.25,2.05,1.63,1.75,1.98,1.82,1.88,2.02,1.68,1.57,2.15,2.35,1.43,1.38,2.75,3.0,1.32,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-27,Daegu,Incheon,2,2,,,,,,,,,,,,,,,,,,,,,4.02,6.1,1.27,1.15,2.95,4.1,1.45,1.27,2.43,3.18,1.62,1.39,2.07,2.71,1.82,1.51,1.72,2.22,2.22,1.73,1.53,1.81,2.67,2.13,1.4,1.59,3.1,2.5,1.28,1.42,3.96,3.09,1.17,1.24,5.49,4.36,1.21,1.21,4.85,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,4.15,5.75,1.22,1.14,3.0,3.55,1.38,1.27,2.42,2.85,1.52,1.4,2.15,2.42,1.68,1.52,1.82,2.13,2.02,1.75,1.57,1.73,2.35,2.08,1.45,1.55,2.67,2.38,1.3,1.38,3.45,3.0,1.18,1.22,4.8,4.15,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-28,Seoul,Gangwon,1,0,,,,,,,,,4.37,3.98,1.24,1.28,3.76,3.14,1.29,1.4,3.33,2.75,1.35,1.5,2.91,2.35,1.44,1.66,2.29,1.94,1.66,1.96,1.98,1.71,1.89,2.24,1.7,1.5,2.22,2.76,1.43,1.28,2.93,3.98,1.33,1.22,3.45,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.11,1.16,4.25,3.55,1.21,1.27,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.6,2.2,1.48,1.65,2.08,1.9,1.73,1.95,1.85,1.68,2.0,2.15,1.6,1.48,2.3,2.6,1.35,1.27,3.1,3.55,1.27,1.23,3.55,4.1,1.23,1.19,4.1,4.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-28,Ulsan Hyundai,Daejeon,3,3,4.03,3.91,1.27,1.29,4.1,3.48,1.27,1.34,3.08,2.72,1.41,1.51,2.57,2.3,1.56,1.68,2.26,2.04,1.7,1.87,1.94,1.76,1.93,2.17,1.72,1.58,2.24,2.51,1.57,1.47,2.54,2.83,1.4,1.32,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.25,4.4,1.12,1.2,4.65,3.55,1.18,1.27,4.25,3.3,1.21,1.32,3.9,2.85,1.24,1.4,3.0,2.35,1.38,1.57,2.42,2.05,1.52,1.75,2.2,1.85,1.65,2.0,1.98,1.6,1.88,2.3,1.7,1.48,2.1,2.6,1.55,1.4,2.38,2.85,1.4,1.27,2.85,3.55,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.16,1.11,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-28,Suwon FC,Gwangju FC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.21,1.31,1.26,2.89,3.29,1.44,1.37,2.5,2.88,1.56,1.47,2.11,2.44,1.79,1.61,1.77,1.99,2.12,1.92,1.58,1.74,2.45,2.2,1.42,1.55,2.94,2.59,1.27,1.36,3.94,3.34,1.24,1.3,4.37,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.1,5.0,6.25,1.17,1.12,4.5,5.9,1.19,1.13,3.3,3.9,1.32,1.24,2.67,3.1,1.45,1.35,2.35,2.67,1.57,1.45,2.02,2.35,1.82,1.57,1.7,1.98,2.1,1.88,1.52,1.7,2.42,2.1,1.4,1.52,2.85,2.42,1.24,1.35,3.9,3.1,1.2,1.27,4.4,3.55,1.18,1.23,4.8,4.0,1.11,1.16,6.4,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-05-29,Pohang,Jeonbuk,1,0,,,,,,,,,,,,,,,,,4.09,4.31,1.25,1.25,3.61,3.79,1.31,1.3,2.72,2.8,1.49,1.49,2.27,2.32,1.67,1.67,1.96,2.0,1.91,1.91,1.63,1.65,2.34,2.36,1.47,1.48,2.8,2.83,1.36,1.37,3.22,3.28,1.25,1.26,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.27,2.5,2.67,1.5,1.45,2.15,2.25,1.68,1.63,1.9,1.98,1.95,1.88,1.57,1.63,2.35,2.25,1.43,1.45,2.75,2.67,1.32,1.35,3.3,3.1,1.23,1.24,4.1,3.9,1.11,1.13,6.4,6.0,1.1,1.11,7.0,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Suwon Bluewings,Suwon FC,1,2,,,,,,,,,,,,,,,,,4.04,3.85,1.26,1.28,3.59,3.4,1.31,1.35,2.74,2.62,1.48,1.52,2.3,2.22,1.66,1.7,2.0,1.93,1.87,1.93,1.68,1.63,2.25,2.4,1.51,1.5,2.66,2.83,1.4,1.38,3.04,3.23,1.28,1.26,3.84,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.1,1.21,1.23,3.9,3.55,1.24,1.27,3.45,3.3,1.3,1.32,2.67,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.0,1.9,1.85,1.95,1.65,1.57,2.2,2.35,1.5,1.45,2.5,2.67,1.4,1.35,2.85,3.1,1.27,1.24,3.55,3.9,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.1,6.25,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Jeonbuk,Ulsan Hyundai,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.45,1.32,1.24,2.81,3.45,1.47,1.34,2.41,3.02,1.6,1.43,2.02,2.55,1.85,1.57,1.7,2.05,2.22,1.87,1.53,1.78,2.59,2.15,1.38,1.58,3.15,2.53,1.23,1.38,4.34,3.24,1.24,1.31,4.4,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.5,6.0,1.19,1.13,3.3,4.1,1.32,1.23,2.67,3.3,1.45,1.32,2.35,2.75,1.57,1.43,2.02,2.38,1.82,1.55,1.68,2.0,2.15,1.85,1.52,1.73,2.42,2.08,1.38,1.52,3.0,2.42,1.23,1.35,4.0,3.1,1.19,1.27,4.5,3.55,1.17,1.24,5.0,3.9,1.11,1.16,6.6,5.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Jeju Utd,Gangwon,2,2,,,,,,,,,,,,,3.71,3.82,1.31,1.3,3.28,3.39,1.37,1.35,2.87,2.97,1.47,1.44,2.28,2.34,1.69,1.66,1.95,2.02,1.91,1.89,1.7,1.73,2.26,2.22,1.44,1.45,2.98,2.95,1.34,1.34,3.49,3.49,1.28,1.27,4.01,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.25,5.0,1.21,1.17,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.3,1.7,1.6,1.88,2.02,1.98,1.82,1.6,1.73,2.3,2.08,1.38,1.48,3.0,2.6,1.3,1.35,3.45,3.1,1.24,1.3,3.9,3.45,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-03,Gwangju FC,Pohang,4,2,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.25,1.33,1.25,2.75,3.29,1.48,1.37,2.36,2.83,1.63,1.48,1.96,2.34,1.91,1.66,1.66,1.89,2.3,2.02,1.5,1.65,2.69,2.36,1.35,1.47,3.32,2.87,1.21,1.28,4.71,3.94,1.23,1.24,4.49,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.11,5.25,5.9,1.16,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.38,2.67,1.55,1.45,2.05,2.25,1.75,1.63,1.75,1.85,2.13,2.0,1.55,1.63,2.38,2.25,1.4,1.45,2.85,2.67,1.24,1.27,3.9,3.55,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-04,Daejeon,Incheon,1,3,,,,,,,,,,,,,,,,,,,,,3.89,4.52,1.27,1.23,2.91,3.27,1.44,1.37,2.41,2.68,1.6,1.52,2.1,2.32,1.79,1.67,1.76,1.96,2.13,1.94,1.56,1.69,2.52,2.29,1.43,1.53,2.9,2.64,1.3,1.38,3.62,3.22,1.22,1.24,4.55,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.3,2.85,1.32,1.4,2.67,2.38,1.45,1.55,2.35,2.08,1.57,1.73,2.02,1.8,1.82,2.05,1.7,1.57,2.1,2.35,1.52,1.45,2.42,2.67,1.38,1.32,3.0,3.3,1.23,1.18,4.0,4.65,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-04,Daegu,Seoul,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.31,1.36,1.25,2.63,3.33,1.52,1.36,2.25,2.87,1.68,1.47,1.88,2.38,1.99,1.64,1.61,1.92,2.39,1.98,1.47,1.68,2.79,2.31,1.33,1.49,3.46,2.79,1.19,1.3,4.94,3.77,1.24,1.25,4.3,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.7,4.0,1.26,1.23,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.85,1.9,2.0,1.95,1.63,1.65,2.25,2.2,1.45,1.48,2.67,2.6,1.27,1.27,3.55,3.55,1.23,1.24,4.0,3.9,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-06-06,Suwon FC,Ulsan Hyundai,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.87,1.43,1.21,2.3,3.33,1.65,1.36,1.98,2.67,1.89,1.53,1.75,2.35,2.15,1.65,1.53,2.04,2.61,1.87,1.42,1.77,2.97,2.15,1.35,1.61,3.33,2.45,1.3,1.45,3.63,2.9,1.26,1.3,4.12,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.1,1.1,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,4.0,4.0,1.23,1.23,2.85,3.0,1.4,1.38,2.38,2.42,1.55,1.52,2.1,2.2,1.7,1.65,1.9,1.98,1.95,1.88,1.68,1.7,2.15,2.1,1.52,1.55,2.42,2.38,1.4,1.43,2.85,2.75,1.26,1.27,3.7,3.55,1.23,1.23,4.1,4.0,1.2,1.2,4.4,4.4,1.13,1.14,5.9,5.75
south-kore,k-league-1,2023-06-06,Pohang,Jeju Utd,2,1,,,,,,,,,,,,,3.7,3.52,1.31,1.33,3.28,3.12,1.37,1.4,2.88,2.73,1.47,1.51,2.29,2.21,1.68,1.74,1.97,1.93,1.9,1.97,1.72,1.68,2.23,2.31,1.46,1.43,2.9,3.05,1.35,1.33,3.39,3.55,1.29,1.27,3.88,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.0,1.32,1.38,2.85,2.67,1.4,1.45,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.7,1.65,2.1,2.2,1.45,1.43,2.67,2.75,1.35,1.32,3.1,3.3,1.27,1.27,3.55,3.55,1.18,1.18,4.65,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
