Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
bolivia,division-profesional,2023-07-30,Guabira,Santa Cruz,1,2,Pinnacle,1.86,3.42,3.66,1.79,3.51,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.8,1.45,1.43,2.55,2.45,1.44,1.56,2.11,2.03,1.66,1.83,1.88,1.78,1.89,2.07,1.62,1.53,2.17,2.45,1.38,1.32,2.74,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-30,Aurora,Universitario de Vinto,0,1,Pinnacle,1.57,3.77,4.96,1.68,3.58,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.5,1.56,1.51,2.02,2.18,1.78,1.67,1.72,1.87,2.02,1.95,1.55,1.66,2.26,2.2,1.41,1.45,2.83,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-31,Libertad Gran Mamore,Nacional Potosi,3,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-31,Blooming,Independiente Petrolero,1,0,Pinnacle,1.72,3.71,3.99,1.4,4.77,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.39,1.46,1.56,2.5,2.09,1.51,1.76,2.51,1.86,1.45,1.99,2.23,1.61,1.58,2.36,1.93,1.47,1.84,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-04,Universitario de Vinto,Libertad Gran Mamore,1,1,Pinnacle,1.31,4.81,7.61,1.4,4.62,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.72,1.6,1.45,1.97,2.31,1.81,1.63,1.71,2.02,2.03,1.84,1.47,1.68,2.45,2.21,1.46,1.49,2.65,2.59,1.44,1.44,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-05,Bolivar,Blooming,6,1,Pinnacle,1.25,6.1,7.37,1.22,6.59,12.77,,,,,,,,,,,,,,,,,,,,,2.31,2.58,1.55,1.5,2.08,2.28,1.7,1.64,1.85,1.95,1.93,1.9,1.68,1.74,2.12,2.12,1.5,1.51,2.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-05,Independiente Petrolero,Aurora,1,1,Pinnacle,2.16,3.29,2.99,3.18,3.31,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.76,1.64,1.44,1.9,2.69,1.87,1.46,1.59,2.3,2.22,1.63,1.43,1.89,2.57,1.96,1.54,1.66,2.44,2.25,1.44,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-05,Nacional Potosi,Vaca Diez,6,1,Pinnacle,1.33,5.34,6.08,1.17,7.72,15.57,,,,,,,,,,,,,,,,,2.54,2.31,1.5,1.6,2.4,2.07,1.51,1.78,2.38,1.81,1.5,2.05,2.06,1.61,1.69,2.34,1.88,1.49,1.89,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-06,Palmaflor,Oriente Petrolero,1,2,Pinnacle,1.79,3.56,3.83,2.6,3.27,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.78,1.74,1.43,1.8,2.54,1.98,1.51,1.56,2.22,2.28,1.68,1.34,1.88,2.91,1.98,1.39,1.62,2.93,2.33,1.43,1.47,2.79,2.66,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-06,Tomayapo,The Strongest,0,0,Pinnacle,4.35,3.73,1.68,3.29,3.25,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.77,1.42,1.44,3.05,2.36,1.36,1.6,2.5,1.93,1.47,1.93,2.12,1.68,1.67,2.22,1.89,1.49,1.88,2.61,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-06,Santa Cruz,Royal Pari,1,0,Pinnacle,2.23,3.3,2.93,2.9,3.48,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.73,1.62,1.45,1.94,2.47,1.83,1.53,1.65,2.13,2.17,1.73,1.47,1.82,2.51,2.05,1.46,1.62,2.66,2.33,1.43,1.44,2.8,2.75,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-07,Wilstermann,Always Ready,3,0,Pinnacle,2.44,3.16,2.73,2.83,3.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.76,1.52,1.44,2.1,2.42,1.68,1.58,1.78,2.05,2.0,1.81,1.56,1.72,2.35,2.14,1.42,1.54,2.67,2.45,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-11,Vaca Diez,Universitario de Vinto,0,0,Pinnacle,2.19,3.29,3.03,2.09,3.65,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.4,1.47,1.56,2.16,2.08,1.65,1.77,1.9,1.84,1.87,2.02,1.61,1.56,2.24,2.45,1.44,1.43,2.59,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-12,Aurora,Bolivar,2,1,Pinnacle,2.71,3.25,2.36,2.55,3.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.49,1.41,1.53,2.34,2.2,1.53,1.69,2.03,1.88,1.76,1.97,1.7,1.63,2.04,2.3,1.53,1.49,2.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-12,Always Ready,Nacional Potosi,3,3,Pinnacle,1.67,3.92,4.2,1.73,3.96,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.53,1.52,1.51,2.11,2.24,1.68,1.67,1.84,1.93,1.93,1.93,1.66,1.72,2.15,2.15,1.47,1.52,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-13,Oriente Petrolero,Tomayapo,2,0,Pinnacle,1.63,3.72,4.59,1.66,3.58,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.62,1.53,1.48,2.36,2.51,1.51,1.52,2.08,2.18,1.68,1.7,1.81,1.85,1.96,2.0,1.61,1.65,2.18,2.26,1.42,1.43,2.6,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-13,Libertad Gran Mamore,Independiente Petrolero,0,1,Pinnacle,1.72,3.56,4.14,1.9,3.57,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.64,1.43,1.47,2.31,2.68,1.57,1.46,1.95,2.17,1.83,1.7,1.72,1.9,2.04,1.95,1.51,1.65,2.4,2.27,1.4,1.4,2.76,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-13,The Strongest,Santa Cruz,4,0,Pinnacle,1.18,6.52,10.27,1.12,9.41,21.32,,,,,,,,,2.74,2.74,1.43,1.44,2.57,2.33,1.49,1.59,2.46,2.06,1.49,1.78,2.22,1.85,1.61,2.01,1.97,1.6,1.81,2.37,1.73,1.47,2.04,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-14,Royal Pari,Guabira,4,1,Pinnacle,1.54,3.99,4.91,1.79,3.79,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.85,1.62,1.42,1.93,2.48,1.85,1.55,1.67,2.04,2.09,1.83,1.52,1.78,2.33,2.07,1.44,1.56,2.74,2.42,1.35,1.37,3.11,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-15,Blooming,Palmaflor,1,1,Pinnacle,1.07,11.06,19.12,1.35,5.27,8.13,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.66,2.09,1.47,1.42,2.23,2.68,1.67,1.47,1.98,2.64,1.88,1.43,1.74,2.75,2.12,1.37,1.5,2.74,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-19,Santa Cruz,Oriente Petrolero,0,5,Pinnacle,2.61,3.25,2.5,4.37,3.41,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.92,1.6,1.4,1.93,3.15,1.84,1.35,1.65,2.35,2.15,1.61,1.5,1.99,2.44,1.87,1.47,1.74,2.56,2.12,1.38,1.5,2.89,2.58,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-19,Bolivar,Libertad Gran Mamore,3,0,Pinnacle,1.11,10.46,16.33,1.09,11.19,25.38,,,,,2.51,2.53,1.51,1.51,2.53,2.28,1.5,1.65,2.18,1.99,1.69,1.86,1.96,1.79,1.88,2.05,1.74,1.6,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-19,Palmaflor,Aurora,0,1,Pinnacle,2.66,3.24,2.45,3.68,3.54,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.69,1.81,1.46,1.68,2.14,2.12,1.72,1.51,1.87,2.4,1.99,1.41,1.65,2.7,2.28,1.42,1.42,2.8,2.82,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-20,Universitario de Vinto,Always Ready,1,1,Pinnacle,2.61,3.16,2.49,2.43,3.37,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.38,1.44,1.57,2.25,2.08,1.58,1.76,1.93,1.78,1.84,2.1,1.64,1.56,2.14,2.46,1.48,1.43,2.44,2.79,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-20,Independiente Petrolero,Vaca Diez,0,1,Pinnacle,1.56,3.94,4.82,1.43,4.54,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.62,1.46,1.48,2.47,2.24,1.47,1.66,2.21,1.98,1.6,1.87,1.96,1.68,1.81,2.2,1.69,1.51,2.05,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-20,Nacional Potosi,Wilstermann,2,1,Pinnacle,1.47,4.53,5.18,1.43,4.73,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.66,1.44,1.47,2.25,2.28,1.6,1.64,2.02,2.01,1.77,1.85,1.75,1.7,2.01,2.17,1.56,1.52,2.28,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-22,Tomayapo,Blooming,0,0,Pinnacle,1.93,3.36,3.63,2.17,2.91,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.52,1.63,1.52,1.93,2.15,1.85,1.72,1.67,1.83,2.12,2.03,1.42,1.48,2.68,2.7,1.36,1.34,3.08,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-23,Wilstermann,Universitario de Vinto,0,0,Pinnacle,1.68,3.73,4.93,2.34,2.96,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.77,1.95,1.44,1.67,2.32,2.2,1.63,1.46,1.98,2.65,1.87,1.35,1.61,3.09,2.35,1.35,1.42,3.12,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-24,The Strongest,Royal Pari,3,2,Pinnacle,1.19,6.76,10.29,1.15,8.74,16.03,,,,,,,,,,,,,2.3,2.57,1.53,1.5,2.26,2.26,1.57,1.65,2.05,2.03,1.72,1.83,1.83,1.77,1.93,2.07,1.65,1.59,2.16,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-24,Aurora,Tomayapo,1,2,Pinnacle,1.32,4.76,7.54,1.44,4.2,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.83,1.58,1.42,1.99,2.39,1.79,1.59,1.72,2.09,2.01,1.79,1.48,1.75,2.42,2.11,1.43,1.54,2.78,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-25,Blooming,Santa Cruz,1,3,Pinnacle,1.43,4.39,6.01,1.55,4.17,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.49,1.65,1.53,1.93,2.22,1.83,1.68,1.68,1.93,2.12,1.92,1.51,1.68,2.4,2.21,1.47,1.53,2.51,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-26,Oriente Petrolero,Guabira,1,0,Pinnacle,1.45,4.24,6.02,1.7,3.51,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.62,1.78,1.48,1.72,2.27,2.05,1.65,1.54,1.92,2.33,1.93,1.5,1.69,2.43,2.19,1.41,1.46,2.77,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-08-26,Libertad Gran Mamore,Palmaflor,2,1,Pinnacle,2.07,3.37,3.11,1.77,3.71,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.75,1.44,1.44,2.77,2.41,1.43,1.58,2.35,2.0,1.51,1.85,2.05,1.75,1.69,2.1,1.82,1.53,1.95,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-03,Universitario de Vinto,Nacional Potosi,0,0,Pinnacle,2.47,3.26,2.57,2.45,3.25,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.87,1.43,1.41,2.41,2.42,1.49,1.57,2.13,2.11,1.64,1.77,1.84,1.75,1.93,2.1,1.59,1.53,2.23,2.47,1.45,1.45,2.52,2.74,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-04,Santa Cruz,Aurora,1,1,Pinnacle,3.1,3.22,2.14,3.16,3.14,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.65,1.42,1.47,2.31,2.23,1.57,1.67,1.89,1.83,1.88,2.03,1.66,1.61,2.14,2.34,1.48,1.43,2.49,2.79,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-04,Independiente Petrolero,Wilstermann,0,3,Pinnacle,2.41,3.1,2.75,2.24,3.09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.63,1.44,1.48,2.37,2.22,1.51,1.68,2.07,1.91,1.68,1.94,1.77,1.57,2.02,2.44,1.53,1.4,2.36,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-04,Bolivar,Always Ready,5,0,Pinnacle,1.43,4.51,5.49,1.49,4.64,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.44,1.64,1.55,1.93,2.15,1.84,1.72,1.67,1.84,2.09,2.02,1.51,1.61,2.35,2.35,1.43,1.47,2.75,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-05,Tomayapo,Libertad Gran Mamore,3,2,Pinnacle,1.57,3.85,4.9,1.5,4.18,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.44,1.45,1.55,2.26,2.15,1.57,1.71,2.0,1.85,1.79,2.01,1.71,1.62,2.03,2.33,1.55,1.48,2.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-05,Royal Pari,Oriente Petrolero,1,1,Pinnacle,1.96,3.45,3.32,2.69,3.33,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.62,1.8,1.48,1.71,2.3,2.03,1.63,1.46,1.96,2.49,1.89,1.4,1.67,2.87,2.23,1.47,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-05,Palmaflor,Vaca Diez,2,2,Pinnacle,1.67,3.84,4.11,1.5,4.45,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.36,1.48,1.58,2.4,2.1,1.49,1.75,2.13,1.83,1.64,2.03,1.87,1.62,1.9,2.33,1.66,1.48,2.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-06,Guabira,Blooming,2,1,Pinnacle,2.23,3.24,2.9,2.37,3.03,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.76,1.43,1.44,2.21,2.35,1.6,1.61,1.96,2.02,1.81,1.84,1.64,1.65,2.14,2.28,1.46,1.45,2.48,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-07,Nacional Potosi,Independiente Petrolero,2,4,Pinnacle,1.3,5.17,7.26,1.27,5.94,10.33,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.42,1.47,1.56,2.08,2.05,1.68,1.79,1.88,1.84,1.89,2.02,1.65,1.61,2.13,2.35,1.43,1.38,2.57,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-07,Libertad Gran Mamore,Santa Cruz,1,0,Pinnacle,1.86,3.48,3.61,1.88,3.86,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.55,1.44,1.5,2.1,2.12,1.66,1.74,1.88,1.88,1.89,1.97,1.63,1.65,2.16,2.26,1.39,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-08,Wilstermann,Bolivar,3,1,Pinnacle,3.04,3.31,2.13,3.61,3.27,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.03,1.42,1.37,2.26,2.59,1.57,1.51,1.9,2.05,1.87,1.82,1.66,1.76,2.11,2.09,1.48,1.55,2.44,2.43,1.4,1.44,2.86,2.77,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-08,Always Ready,Palmaflor,2,0,Pinnacle,1.32,5.16,6.6,1.25,5.94,10.78,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.47,1.49,2.46,2.28,1.47,1.63,2.1,1.96,1.66,1.88,1.9,1.75,1.87,2.09,1.67,1.54,2.09,2.43,1.46,1.4,2.48,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-09,Vaca Diez,Tomayapo,0,1,Pinnacle,2.08,3.3,3.14,2.08,3.32,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.01,1.39,1.38,2.38,2.39,1.5,1.57,2.07,2.07,1.68,1.78,1.83,1.8,1.94,2.07,1.54,1.5,2.34,2.62,1.4,1.37,2.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-09,Oriente Petrolero,The Strongest,1,1,Pinnacle,2.69,3.22,2.39,2.54,3.3,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.49,1.41,1.53,2.32,2.18,1.54,1.7,2.01,1.85,1.78,2.01,1.69,1.6,2.06,2.37,1.52,1.46,2.34,2.7,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-10,Blooming,Royal Pari,1,1,Pinnacle,1.79,3.63,3.87,2.58,3.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.52,1.99,1.52,1.57,2.21,2.31,1.68,1.35,1.88,2.93,1.96,1.39,1.63,2.66,2.3,1.45,1.48,2.67,2.62,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-10,Aurora,Guabira,1,0,Pinnacle,1.33,4.85,7.39,1.36,4.76,9.17,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.91,1.41,1.4,2.25,2.39,1.6,1.57,1.98,2.08,1.8,1.76,1.74,1.83,2.02,2.03,1.5,1.56,2.43,2.46,1.52,1.42,2.49,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-15,Palmaflor,Wilstermann,2,0,Pinnacle,2.81,3.18,2.32,3.29,2.98,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.73,1.49,1.45,2.06,2.28,1.69,1.65,1.76,1.84,2.04,2.02,1.56,1.6,2.3,2.36,1.39,1.42,2.71,2.83,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-20,Santa Cruz,Vaca Diez,2,1,Pinnacle,1.75,3.64,3.93,1.83,3.63,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.68,1.43,1.47,2.3,2.4,1.55,1.56,1.97,2.03,1.81,1.8,1.73,1.83,2.0,2.04,1.52,1.59,2.32,2.39,1.38,1.35,2.97,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-20,Royal Pari,Aurora,2,2,Pinnacle,2.46,3.37,2.57,2.12,3.44,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.99,1.39,1.38,2.62,2.44,1.43,1.55,2.41,2.1,1.51,1.75,2.14,1.85,1.66,2.01,1.85,1.55,1.93,2.48,1.61,1.41,2.23,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-21,Tomayapo,Always Ready,2,0,Pinnacle,2.54,3.18,2.54,2.55,3.1,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,2.94,1.39,1.4,2.49,2.49,1.46,1.53,2.19,2.16,1.61,1.71,1.88,1.8,1.88,2.07,1.61,1.56,2.19,2.47,1.46,1.42,2.49,2.85,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-21,The Strongest,Blooming,1,0,Pinnacle,1.17,6.77,11.13,1.16,7.5,17.09,,,,,,,,,,,,,2.48,2.62,1.47,1.47,2.3,2.27,1.55,1.64,2.08,2.04,1.69,1.81,1.84,1.76,1.92,2.06,1.64,1.57,2.16,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-21,Bolivar,Nacional Potosi,4,3,Pinnacle,1.37,5.06,5.77,1.32,5.6,8.35,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.44,1.5,2.18,2.16,1.62,1.71,1.96,1.93,1.81,1.92,1.74,1.69,1.99,2.19,1.53,1.46,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-22,Independiente Petrolero,Universitario de Vinto,0,2,Pinnacle,2.09,3.13,3.29,2.12,3.11,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.0,1.36,1.38,2.42,2.46,1.49,1.54,2.07,2.1,1.68,1.75,1.82,1.81,1.95,2.06,1.51,1.49,2.4,2.66,1.37,1.35,2.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-10-22,Guabira,Libertad Gran Mamore,2,2,Pinnacle,1.55,3.97,4.86,1.6,3.98,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.74,1.49,1.45,2.21,2.42,1.62,1.57,1.94,2.09,1.83,1.79,1.69,1.76,2.09,2.08,1.54,1.58,2.33,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
