Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-02-11,Universitario de Vinto,Oriente Petrolero,1,1,2.23,3.21,2.91,2.09,3.15,3.62,2.60,3.40,2.38,2.15,3.50,3.25,Pinnacle,bet365,,,,,1.43,1.55,1.60,1.74,1.81,2.04,1.63,1.49,2.15,2.60,1.93,1.80,2.20,2.07,2.59,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.36,2.49,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,,,1.25,1.30,1.13,1.10,1.30,1.35,1.15,1.12,1.48,1.55,1.27,1.22,1.65,1.73,1.40,1.32,1.85,2.00,1.50,1.40,1.65,1.52,2.20,2.42,1.95,1.80,2.50,2.85,2.20,2.08,2.85,3.30,2.60,2.38,3.55,4.15,3.45,3.10,5.50,6.25,3.80,3.45,5.90,6.80,4.25,3.90,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Tomayapo,Santa Cruz,1,0,1.63,3.75,4.44,1.70,3.82,4.51,1.62,3.75,4.75,1.67,3.75,5.00,Pinnacle,bet365,1.48,1.45,1.65,1.61,1.93,1.90,2.18,2.15,2.58,2.55,,,,,1.43,1.49,1.62,1.69,1.81,1.92,2.12,2.30,2.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.18,1.27,1.30,1.38,1.40,,,1.48,1.50,,,1.60,1.65,,,1.85,1.93,1.14,1.12,2.08,2.15,1.21,1.19,2.42,2.60,1.25,1.23,1.32,1.27,3.30,3.55,1.52,1.48,3.80,4.00,1.73,1.68,4.25,4.50,1.95,1.88,5.75,6.25,2.30,2.20,,,2.60,2.50,,,3.00,2.85,,,3.55,3.45,5.25,4.80,5.75,5.50,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Independiente Petrolero,The Strongest,1,4,2.83,3.60,2.11,2.73,3.29,2.49,2.88,3.60,2.10,2.60,3.40,2.63,Pinnacle,bet365,,,,,,,1.48,1.45,1.47,1.58,2.18,2.00,1.62,1.83,2.46,2.35,2.44,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.70,1.87,2.14,,,,,,,,,,,1.67,1.53,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.25,1.16,1.14,1.18,1.30,1.18,1.16,1.22,1.35,1.21,1.27,1.35,1.52,1.35,1.38,1.50,1.70,1.48,1.48,1.65,1.93,1.63,2.25,1.88,1.63,1.93,2.60,2.20,1.88,2.25,3.00,2.50,2.10,2.60,3.55,3.10,2.42,3.10,5.25,4.15,3.10,4.25,5.75,4.65,3.45,4.65,6.00,5.25,3.80,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.10,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-12,Bolivar,Royal Pari,3,1,1.13,6.97,12.79,1.11,8.54,23.73,1.14,7.00,15.00,1.14,9.00,19.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.48,2.48,2.48,1.51,1.51,1.51,1.51,,,,,1.51,1.52,1.67,1.69,1.85,1.89,2.08,2.19,1.65,1.67,1.88,1.93,2.05,2.14,2.31,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.70,1.90,1.88,2.15,2.15,2.38,2.42,2.67,2.67,,,3.30,3.30,,,4.40,4.50,,,4.80,5.25,,,5.25,5.75,,,7.00,6.60,,,,,,,1.10,1.11,,,1.16,1.14,,,1.18,1.16,,,1.20,1.19,,,1.32,1.32,,,1.45,1.45,,,1.55,1.52,1.68,1.68,1.90,1.93,2.08,2.10,1.35,1.32,1.40,1.38,1.55,1.52,2.38,2.42,2.85,3.00,3.10,3.30,1.30,1.27,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,4.15,4.40,,,1.13,1.11,1.14,1.13,5.75,6.00,5.90,6.40,,,,,,,,,,
bolivia,division-profesional,2023-02-13,Wilstermann,Aurora,0,2,2.64,3.34,2.35,2.86,3.36,2.36,2.20,3.30,2.88,2.75,3.40,2.50,Pinnacle,bet365,,,,,,,1.43,1.46,1.56,1.53,1.99,2.10,1.76,1.72,2.30,2.44,2.58,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.79,2.04,2.05,,,,,,,,,1.40,1.42,1.53,1.60,2.30,2.33,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.14,1.16,1.18,1.18,1.15,1.19,1.21,1.21,1.18,1.23,1.25,1.35,1.30,1.38,1.40,1.50,1.43,1.50,1.55,1.63,1.55,1.65,1.73,1.93,2.05,1.88,1.75,2.25,2.38,2.20,2.08,2.50,2.75,2.50,2.38,3.10,3.45,3.00,2.85,4.25,4.65,4.10,3.80,4.65,5.50,4.50,4.25,5.25,5.75,5.25,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-14,Palmaflor,Guabira,2,0,1.90,3.35,3.55,1.72,3.55,4.77,1.83,3.60,3.60,1.73,4.00,4.50,Pinnacle,bet365,1.43,1.46,1.41,1.61,1.62,1.88,1.84,2.12,2.11,2.54,,,,,1.66,1.49,1.90,1.71,2.17,1.93,2.65,2.29,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.18,1.14,1.20,1.16,1.32,1.27,1.45,1.38,,,1.58,1.48,,,1.75,1.60,,,2.02,1.85,1.11,1.14,2.30,2.08,1.18,1.23,2.75,2.42,1.22,1.26,1.26,1.32,3.70,3.30,1.43,1.52,4.15,3.70,1.60,1.73,4.65,4.10,1.77,1.95,6.40,5.75,2.05,2.30,,,2.35,2.60,,,2.67,3.00,,,3.30,3.55,4.40,5.25,4.80,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-17,Blooming,Universitario de Vinto,3,4,1.72,3.55,4.12,1.63,3.85,5.11,1.73,3.40,4.33,1.67,3.60,5.50,Pinnacle,bet365,1.43,1.52,1.56,1.71,1.81,2.02,2.03,2.29,2.38,2.77,,,,,1.50,1.42,1.70,1.61,1.93,1.81,2.29,2.13,2.59,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.14,1.15,1.16,1.18,1.26,1.30,1.38,1.40,,,1.45,1.50,,,1.58,1.65,,,1.83,1.93,1.14,1.11,2.05,2.15,1.22,1.18,2.42,2.60,1.26,1.21,1.32,1.26,3.30,3.70,1.52,1.48,3.70,4.25,1.75,1.68,4.15,4.80,1.98,1.88,5.75,6.60,2.35,2.20,,,2.67,2.50,,,3.00,2.85,,,3.70,3.45,5.25,4.80,5.75,5.50,6.00,5.75,,,,,1.10,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Guabira,Tomayapo,1,0,1.57,3.70,4.72,1.93,3.68,3.54,1.57,3.75,5.00,1.85,3.50,4.33,Pinnacle,bet365,1.56,1.41,1.76,1.43,2.00,1.65,2.23,1.88,2.65,2.15,1.40,1.45,2.84,2.66,1.44,1.69,1.55,1.93,1.71,2.21,2.00,2.74,2.25,2.82,,,1.43,1.45,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.18,1.13,1.21,1.15,1.35,1.25,1.48,1.35,,,1.60,1.43,,,1.77,1.52,1.10,1.10,2.05,1.75,1.10,1.15,2.30,1.98,1.17,1.23,2.75,2.30,1.20,1.27,1.24,1.35,3.90,3.10,1.43,1.60,4.40,3.55,1.60,1.83,5.00,4.00,1.75,2.05,6.80,5.50,2.02,2.42,6.80,6.80,2.30,2.75,,,2.60,3.10,,,3.10,3.80,4.25,5.50,4.65,5.90,5.25,6.25,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,The Strongest,Bolivar,3,2,2.44,3.37,2.51,2.70,3.47,2.43,2.45,3.40,2.50,2.80,3.60,2.38,Pinnacle,bet365,,,,,,,1.50,1.46,1.88,1.59,1.85,2.02,1.89,1.81,1.86,2.34,2.39,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.72,2.18,2.10,,,,,,,,,1.43,1.43,1.47,1.55,2.45,2.37,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.16,1.21,1.19,1.15,1.18,1.24,1.23,1.18,1.21,1.30,1.26,1.30,1.35,1.45,1.40,1.43,1.48,1.63,1.55,1.52,1.60,1.80,1.70,2.10,2.00,1.70,1.80,2.42,2.30,2.00,2.10,2.75,2.60,2.25,2.38,3.45,3.10,2.67,2.85,4.80,4.25,3.45,3.70,5.50,4.65,3.90,4.10,5.90,5.25,4.25,4.50,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-18,Royal Pari,Palmaflor,0,3,1.84,3.32,3.64,1.73,3.98,4.14,1.73,3.60,4.00,1.75,4.00,4.50,Pinnacle,bet365,1.43,1.47,1.43,1.62,1.65,1.88,1.88,2.11,2.16,2.46,,,,,1.60,1.52,1.85,1.71,2.08,1.93,2.52,2.28,2.71,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.16,1.13,1.18,1.23,1.30,1.32,1.40,,,1.40,1.50,,,1.50,1.63,,,1.70,1.85,1.18,1.15,1.95,2.08,1.26,1.23,2.25,2.42,1.32,1.27,1.40,1.32,2.85,3.30,1.63,1.52,3.30,3.55,1.85,1.73,3.70,4.10,2.10,1.95,4.65,5.50,2.50,2.25,,,2.85,2.50,,,3.30,2.85,,,4.00,3.45,5.90,4.65,6.25,5.25,6.60,5.75,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Libertad Gran Mamore,Wilstermann,1,1,2.07,3.22,3.08,1.86,3.68,3.81,2.60,3.40,2.38,1.91,3.75,4.00,Pinnacle,bet365,,,1.43,1.49,1.49,1.72,1.67,1.94,1.92,2.26,1.53,1.40,2.30,2.86,1.82,1.63,2.05,1.85,2.37,2.10,2.71,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.13,1.16,1.22,1.24,1.32,,,1.27,1.38,,,1.35,1.48,1.14,1.10,1.52,1.70,1.24,1.18,1.70,1.93,1.35,1.26,1.95,2.20,1.43,1.32,1.58,1.40,2.35,2.85,1.85,1.65,2.75,3.30,2.10,1.88,3.10,3.70,2.42,2.10,3.90,4.65,3.10,2.60,5.75,7.00,3.55,3.00,,,3.90,3.30,,,5.25,4.15,6.60,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-19,Oriente Petrolero,Independiente Petrolero,2,0,1.52,4.01,5.09,1.38,4.50,7.94,1.44,4.00,6.00,1.44,4.50,8.00,Pinnacle,bet365,1.62,1.90,1.85,2.27,2.13,2.62,,,,,,,,,,,,,1.64,1.46,1.88,1.63,2.17,1.92,1.47,1.49,1.48,1.68,2.43,2.18,2.58,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.25,1.22,1.30,1.26,1.35,1.40,1.50,1.55,1.68,,,1.68,1.85,,,1.93,2.15,,,2.20,2.42,,,2.42,2.75,1.14,1.11,3.10,3.45,1.17,1.13,1.20,1.15,4.40,5.50,1.35,1.30,5.00,5.90,1.52,1.43,5.75,6.60,1.65,1.52,,,1.88,1.68,,,2.15,1.95,,,2.38,2.15,,,2.85,2.50,3.70,3.10,4.15,3.45,4.50,3.80,,,1.10,1.10,1.13,1.18,5.90,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-20,Aurora,Nacional Potosi,2,0,1.93,3.34,3.30,1.54,4.00,5.76,1.83,3.60,3.60,1.55,4.00,6.50,Pinnacle,bet365,1.43,1.61,1.37,1.85,1.57,2.16,1.79,2.45,2.02,2.83,,,,,1.69,1.40,1.95,1.52,2.21,1.68,2.72,1.97,2.70,2.29,,,1.44,1.47,2.66,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,1.13,1.21,1.14,1.24,1.24,1.38,1.35,1.52,,,1.40,1.65,,,1.52,1.88,,,1.73,2.15,1.17,1.11,1.98,2.42,1.25,1.13,2.30,3.00,1.30,1.16,1.38,1.19,3.00,4.50,1.60,1.38,3.45,5.25,1.83,1.52,3.80,5.90,2.08,1.68,5.00,6.60,2.42,1.93,,,2.85,2.20,,,3.10,2.42,,,3.90,3.00,5.75,3.90,6.00,4.25,6.60,4.65,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Tomayapo,Royal Pari,0,2,2.12,3.24,3.08,2.06,3.28,3.55,2.10,3.40,2.90,2.05,3.30,3.10,Pinnacle,bet365,,,,,1.48,1.56,1.66,1.76,1.89,2.05,1.56,1.49,2.29,2.59,1.85,1.79,2.10,2.04,2.42,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.36,2.64,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.23,1.25,,,1.27,1.30,1.13,1.10,1.32,1.35,1.15,1.12,1.50,1.55,1.26,1.23,1.68,1.75,1.38,1.32,1.90,2.00,1.48,1.40,1.63,1.52,2.25,2.42,1.90,1.80,2.60,2.85,2.15,2.05,3.00,3.30,2.50,2.38,3.70,4.10,3.30,3.10,5.50,6.25,3.55,3.45,5.90,6.80,4.00,3.80,,,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-02-25,Santa Cruz,Guabira,0,0,2.14,3.30,2.87,2.80,3.59,2.30,2.38,3.40,2.50,2.55,3.50,2.38,Pinnacle,bet365,,,,,,,1.64,1.47,1.85,1.54,1.61,2.10,2.19,1.72,1.89,2.41,2.14,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.81,2.51,2.02,,,,,,,,,1.50,1.44,1.45,1.62,2.63,2.27,2.43,2.68,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.23,1.14,1.13,1.19,1.26,1.17,1.15,1.22,1.32,1.19,1.17,1.26,1.50,1.32,1.30,1.43,1.68,1.45,1.43,1.58,1.95,1.58,1.52,1.73,1.68,2.02,2.15,1.77,1.85,2.35,2.42,2.08,2.15,2.67,2.75,2.35,2.50,3.30,3.45,2.75,3.30,4.50,5.00,3.70,3.70,5.00,5.50,4.15,4.10,5.75,5.90,4.50,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
