Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-04-17,Vaca Diez,Palmaflor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.53,1.51,2.03,2.18,1.76,1.7,1.7,1.83,2.04,2.03,1.53,1.63,2.31,2.32,1.44,1.45,2.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.25,3.55,1.21,1.27,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.6,2.15,1.48,1.68,2.1,1.8,1.7,2.0,1.85,1.6,1.95,2.3,1.65,1.45,2.2,2.67,1.45,1.27,2.67,3.55,1.35,1.23,3.1,4.0,1.3,1.2,3.45,4.4,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Guabira,Aurora,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.84,1.41,1.42,2.25,2.38,1.58,1.6,1.98,2.08,1.79,1.79,1.64,1.74,2.14,2.12,1.45,1.53,2.5,2.49,1.43,1.43,2.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.0,3.0,1.38,1.38,2.42,2.42,1.52,1.52,2.15,2.15,1.68,1.68,1.8,1.8,2.0,2.0,1.57,1.57,2.35,2.35,1.45,1.45,2.67,2.67,1.3,1.3,3.45,3.45,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Royal Pari,Blooming,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.8,1.47,1.43,2.49,2.51,1.48,1.52,2.12,2.07,1.68,1.78,1.89,1.83,1.88,2.03,1.67,1.61,2.13,2.35,1.45,1.39,2.58,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.1,1.11,6.4,6.0,1.11,1.13,5.9,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.45,3.3,1.3,1.32,3.0,2.85,1.38,1.4,2.67,2.5,1.45,1.5,2.25,2.08,1.63,1.73,1.98,1.85,1.83,1.95,1.73,1.63,2.08,2.25,1.5,1.43,2.5,2.75,1.4,1.32,2.85,3.3,1.32,1.27,3.3,3.55,1.23,1.19,4.0,4.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-22,Independiente Petrolero,Nacional Potosi,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.39,1.46,1.57,2.16,2.07,1.65,1.78,1.88,1.83,1.89,2.03,1.56,1.56,2.33,2.46,1.4,1.43,2.72,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.25,6.6,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.27,3.0,3.3,1.38,1.32,2.6,2.85,1.48,1.4,2.1,2.35,1.7,1.57,1.88,2.05,1.93,1.75,1.63,1.77,2.25,2.02,1.38,1.52,3.0,2.42,1.3,1.4,3.45,2.85,1.24,1.32,3.9,3.3,1.16,1.23,5.25,4.1,1.1,1.13,7.0,5.9,1.1,1.11,7.0,6.4,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Bolivar,Wilstermann,1,3,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.49,1.53,2.17,2.21,1.64,1.68,1.87,1.93,1.9,1.93,1.68,1.73,2.12,2.13,1.47,1.53,2.5,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,6.4,5.0,1.11,1.17,6.0,4.5,1.13,1.19,5.75,4.15,1.14,1.22,4.0,3.3,1.23,1.32,3.3,2.67,1.32,1.45,2.85,2.42,1.4,1.52,2.6,2.2,1.48,1.65,2.15,1.93,1.68,1.88,1.9,1.73,1.9,2.08,1.68,1.55,2.15,2.38,1.45,1.38,2.67,3.0,1.35,1.32,3.1,3.3,1.3,1.27,3.45,3.55,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,The Strongest,Oriente Petrolero,0,0,,,,,,,,,,,,,2.59,2.61,1.47,1.47,2.47,2.27,1.46,1.63,2.63,2.03,1.47,1.8,2.72,1.76,1.44,2.05,2.45,1.57,1.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,5.9,5.9,1.13,1.13,6.0,4.25,1.13,1.21,4.65,3.45,1.18,1.3,4.4,3.3,1.2,1.32,4.0,2.85,1.23,1.4,3.1,2.38,1.35,1.55,2.6,2.1,1.48,1.7,2.35,1.93,1.57,1.88,2.08,1.68,1.73,2.15,1.82,1.55,1.98,2.38,1.65,1.45,2.2,2.67,1.5,1.32,2.5,3.3,1.32,1.2,3.3,4.4,1.27,1.17,3.55,5.0,1.23,1.15,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-23,Santa Cruz,Libertad Gran Mamore,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.72,1.49,1.45,2.59,2.32,1.48,1.63,2.6,2.06,1.42,1.81,2.31,1.76,1.55,2.08,1.98,1.57,1.8,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.9,4.0,1.13,1.23,5.5,3.55,1.15,1.27,7.0,3.3,1.1,1.32,4.65,2.6,1.18,1.48,3.55,2.25,1.27,1.63,3.3,2.0,1.32,1.8,2.85,1.73,1.4,2.08,2.3,1.57,1.6,2.35,2.0,1.45,1.8,2.67,1.73,1.32,2.08,3.3,1.48,1.17,2.6,5.0,1.35,1.14,3.1,5.75,1.3,1.13,3.45,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-24,Tomayapo,Vaca Diez,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.65,1.48,1.47,2.14,2.3,1.64,1.63,1.84,1.92,1.93,1.93,1.63,1.69,2.15,2.19,1.44,1.49,2.54,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.3,3.45,1.32,1.3,2.75,2.75,1.43,1.43,2.38,2.42,1.55,1.52,2.1,2.15,1.7,1.68,1.82,1.85,1.98,1.95,1.65,1.68,2.2,2.15,1.48,1.48,2.6,2.6,1.27,1.27,3.55,3.55,1.23,1.23,4.0,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-28,Universitario de Vinto,Independiente Petrolero,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.74,1.45,1.45,2.35,2.39,1.6,1.59,1.97,1.99,1.87,1.87,1.74,1.74,2.1,2.11,1.52,1.52,2.49,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.27,1.27,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.95,1.93,1.85,1.88,1.73,1.7,2.08,2.1,1.5,1.5,2.5,2.5,1.3,1.27,3.45,3.55,1.23,1.22,4.0,4.15,1.19,1.18,4.5,4.65,1.12,1.11,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-29,Blooming,The Strongest,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.45,1.43,1.54,2.52,2.17,1.47,1.7,2.18,1.87,1.64,1.98,1.84,1.63,1.93,2.3,1.63,1.49,2.19,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.25,4.65,1.12,1.18,5.9,4.25,1.13,1.21,5.5,3.8,1.15,1.25,3.7,3.0,1.26,1.38,3.0,2.42,1.38,1.52,2.6,2.15,1.48,1.68,2.25,1.82,1.63,1.98,1.9,1.6,1.9,2.3,1.68,1.48,2.15,2.6,1.5,1.35,2.5,3.1,1.32,1.21,3.3,4.25,1.27,1.18,3.55,4.65,1.23,1.16,4.0,5.25,1.16,1.1,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Vaca Diez,Santa Cruz,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.91,1.41,1.4,2.2,2.38,1.61,1.57,1.95,2.07,1.82,1.77,1.69,1.83,2.05,2.03,1.45,1.56,2.51,2.47,1.42,1.42,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.4,4.4,1.2,1.2,3.55,3.55,1.27,1.27,3.3,3.1,1.32,1.35,2.75,2.75,1.43,1.43,2.3,2.25,1.6,1.63,2.0,1.98,1.8,1.82,1.77,1.75,2.02,2.05,1.57,1.55,2.35,2.38,1.48,1.45,2.6,2.67,1.4,1.38,2.85,3.0,1.27,1.26,3.55,3.7,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Nacional Potosi,Bolivar,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.52,1.43,1.52,2.24,2.23,1.58,1.67,1.88,1.92,1.86,1.93,1.66,1.71,2.1,2.16,1.49,1.53,2.42,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.8,5.25,1.18,1.16,4.4,4.5,1.2,1.19,3.3,3.45,1.32,1.3,2.67,2.85,1.45,1.4,2.35,2.5,1.57,1.5,2.0,2.15,1.8,1.68,1.7,1.82,2.1,1.98,1.55,1.63,2.38,2.25,1.4,1.48,2.85,2.6,1.25,1.32,3.8,3.3,1.21,1.27,4.25,3.55,1.18,1.24,4.65,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-04-30,Aurora,Royal Pari,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.36,1.42,1.58,2.43,2.07,1.5,1.77,2.14,1.83,1.66,2.03,1.82,1.56,1.95,2.47,1.58,1.42,2.29,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.25,1.1,1.12,5.75,4.4,1.14,1.2,4.4,3.55,1.2,1.27,4.0,3.3,1.23,1.32,3.55,2.85,1.27,1.4,2.75,2.35,1.43,1.57,2.35,2.05,1.57,1.75,2.08,1.8,1.73,2.0,1.8,1.57,2.0,2.35,1.6,1.45,2.3,2.67,1.48,1.38,2.6,3.0,1.32,1.24,3.3,3.9,1.19,1.12,4.5,6.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Libertad Gran Mamore,Guabira,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.67,1.45,1.47,2.38,2.33,1.5,1.6,2.12,2.07,1.65,1.77,1.85,1.8,1.93,2.07,1.61,1.6,2.2,2.37,1.47,1.47,2.47,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.55,4.0,1.27,1.23,3.3,3.55,1.32,1.27,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.57,1.93,2.05,1.88,1.75,1.65,1.77,2.2,2.02,1.52,1.57,2.42,2.35,1.43,1.45,2.75,2.67,1.3,1.32,3.45,3.3,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-01,Wilstermann,Palmaflor,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.45,1.45,2.56,2.38,1.43,1.59,2.11,2.01,1.65,1.85,1.88,1.77,1.89,2.08,1.62,1.55,2.17,2.43,1.38,1.38,2.75,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.4,3.55,1.2,1.27,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.67,2.3,1.45,1.6,2.2,1.95,1.65,1.85,1.93,1.73,1.88,2.08,1.68,1.52,2.15,2.42,1.45,1.32,2.67,3.3,1.35,1.27,3.1,3.55,1.27,1.23,3.55,4.0,1.19,1.15,4.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-02,Always Ready,Tomayapo,1,1,,,,,,,,,,,,,,,,,2.56,2.5,1.49,1.52,2.45,2.25,1.47,1.66,2.2,1.99,1.61,1.87,1.93,1.74,1.85,2.11,1.71,1.58,2.03,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.11,1.15,5.75,4.25,1.14,1.21,5.25,4.0,1.16,1.23,4.8,3.55,1.18,1.27,3.55,2.85,1.27,1.4,3.0,2.42,1.38,1.52,2.67,2.25,1.45,1.63,2.35,2.0,1.57,1.8,2.02,1.75,1.77,2.05,1.8,1.63,2.0,2.25,1.6,1.45,2.3,2.67,1.4,1.27,2.85,3.55,1.32,1.24,3.3,3.9,1.26,1.21,3.7,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Guabira,Vaca Diez,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.47,1.4,1.53,2.4,2.14,1.53,1.72,1.98,1.83,1.79,2.03,1.74,1.64,2.03,2.29,1.53,1.45,2.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,6.4,5.25,1.11,1.16,7.0,4.65,1.1,1.18,6.6,4.25,1.11,1.21,4.4,3.3,1.2,1.32,3.45,2.67,1.3,1.45,3.1,2.38,1.35,1.55,2.75,2.08,1.43,1.73,2.2,1.8,1.65,2.0,1.95,1.63,1.85,2.25,1.68,1.45,2.15,2.67,1.4,1.27,2.85,3.55,1.32,1.23,3.3,4.1,1.25,1.19,3.8,4.5,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Tomayapo,Wilstermann,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.71,2.02,1.43,1.57,2.46,2.27,1.54,1.43,2.13,2.64,1.73,1.36,1.78,2.89,2.1,1.43,1.54,2.78,2.5,1.47,1.41,2.62,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,6.4,1.18,1.11,4.25,7.0,1.21,1.1,3.9,6.4,1.24,1.11,3.0,5.75,1.38,1.14,2.42,4.25,1.52,1.21,2.2,3.9,1.65,1.24,1.9,3.45,1.9,1.3,1.65,2.6,2.2,1.48,1.52,2.2,2.42,1.65,1.38,1.98,3.0,1.82,1.22,1.68,4.15,2.15,1.18,1.52,4.65,2.42,1.16,1.43,5.25,2.75,1.12,1.3,6.25,3.45,1.1,1.16,7.0,5.25,1.11,1.14,6.4,5.75,1.1,1.13,7.0,6.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-05-06,Santa Cruz,Always Ready,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.73,1.45,1.43,2.14,2.27,1.66,1.63,1.85,2.0,1.92,1.83,1.54,1.68,2.38,2.16,1.39,1.5,2.8,2.5,1.43,1.45,2.63,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.15,4.4,1.22,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.32,1.27,2.42,2.67,1.52,1.45,2.08,2.3,1.73,1.6,1.8,2.0,2.0,1.8,1.52,1.68,2.42,2.15,1.4,1.5,2.85,2.5,1.32,1.4,3.3,2.85,1.21,1.27,4.25,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.11,1.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
