Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-02-11,Universitario de Vinto,Oriente Petrolero,1,1,2.23,3.21,2.91,2.09,3.15,3.62,2.60,3.40,2.38,2.15,3.50,3.25,2.04,1.81,1.36,1.46,1.74,1.60,,,1.55,1.43,,,1.49,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.49,1.80,1.93,,,2.07,2.20,,,2.38,2.59,2.60,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.85,1.40,1.50,1.73,1.65,1.32,1.40,1.55,1.48,1.22,1.27,1.52,1.65,1.30,1.25,1.10,1.13,1.24,1.21,,,1.16,1.14,,,1.35,1.30,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.80,1.95,3.30,2.85,2.08,2.20,4.15,3.55,2.38,2.60,2.42,2.20,6.80,5.90,3.45,3.80,,,3.90,4.25,,,5.25,5.75,6.25,5.50,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-12,Tomayapo,Santa Cruz,1,0,1.63,3.75,4.44,1.70,3.82,4.51,1.62,3.75,4.75,1.67,3.75,5.00,2.55,2.58,,,2.15,2.18,,,1.90,1.93,,,,,1.45,1.48,,,,,,,,,,,1.61,1.65,,,,,,,,,,,,,,,,,,,,,1.49,1.43,,,1.69,1.62,,,1.92,1.81,,,,,2.65,2.43,,,,,,,,,,,2.30,2.12,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.42,1.23,1.25,2.15,2.08,1.19,1.21,1.93,1.85,1.12,1.14,1.27,1.32,1.50,1.48,,,1.40,1.38,,,1.30,1.27,,,1.65,1.60,,,1.15,1.14,,,1.13,1.13,,,,,,,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.80,1.48,1.52,4.50,4.25,1.68,1.73,6.25,5.75,1.88,1.95,3.55,3.30,,,2.50,2.60,,,2.85,3.00,,,3.45,3.55,,,2.20,2.30,,,5.50,5.75,,,5.90,5.90,,,,,,,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-12,Independiente Petrolero,The Strongest,1,4,2.83,3.60,2.11,2.73,3.29,2.49,2.88,3.60,2.10,2.60,3.40,2.63,1.58,1.47,1.70,1.87,1.45,1.48,1.53,1.67,,,,,2.00,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.87,2.35,2.46,2.44,2.09,2.67,2.44,,,,,1.83,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.48,1.63,1.93,1.50,1.38,1.48,1.70,1.35,1.27,1.35,1.52,1.88,2.25,1.18,1.14,1.18,1.30,1.16,1.13,1.16,1.25,1.10,1.10,1.10,1.17,1.22,1.16,1.21,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.88,2.20,2.60,2.60,2.10,2.50,3.00,3.10,2.42,3.10,3.55,1.93,1.63,4.65,3.45,4.65,5.75,5.25,3.80,5.25,6.00,7.00,5.00,6.80,7.00,4.25,3.10,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-12,Bolivar,Royal Pari,3,1,1.13,6.97,12.79,1.11,8.54,23.73,1.14,7.00,15.00,1.14,9.00,19.00,,,,,,,,,,,,,,,,,,,2.48,2.48,,,2.48,2.31,,,,,,,1.89,1.85,1.69,1.67,1.52,1.51,2.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,,,1.51,1.51,,,,,1.93,1.88,2.14,2.05,2.45,2.31,,,1.67,1.65,,,,,,,Pinnacle,6.60,7.00,,,5.75,5.25,,,5.25,4.80,,,,,3.30,3.30,,,2.67,2.67,,,2.42,2.38,,,4.50,4.40,,,1.88,1.90,,,1.70,1.73,,,1.52,1.55,,,2.15,2.15,,,1.32,1.35,,,1.27,1.30,1.20,1.22,1.38,1.40,,,1.11,1.13,,,,,1.13,1.14,,,,,1.11,1.10,,,1.14,1.16,,,1.16,1.18,,,,,1.32,1.32,,,1.45,1.45,,,1.52,1.55,,,1.19,1.20,,,1.93,1.90,,,2.10,2.08,,,2.42,2.38,,,1.68,1.68,,,3.30,3.10,3.55,3.45,4.40,4.15,,,3.00,2.85,6.40,5.90,,,,,6.00,5.75,,,bet365
bolivia,division-profesional,2023-02-13,Wilstermann,Aurora,0,2,2.64,3.34,2.35,2.86,3.36,2.36,2.20,3.30,2.88,2.75,3.40,2.50,1.53,1.56,1.79,1.70,1.46,1.43,1.60,1.53,,,1.42,1.40,2.10,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,2.44,2.30,2.33,2.30,2.64,2.58,2.77,2.69,,,1.72,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.63,1.73,1.65,1.43,1.50,1.55,1.50,1.30,1.35,1.40,1.38,2.05,1.93,1.15,1.18,1.21,1.19,1.14,1.16,1.18,1.16,1.10,1.10,1.12,1.10,1.18,1.21,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.38,2.25,2.38,2.50,2.75,2.50,2.85,3.00,3.45,3.10,1.75,1.88,4.25,4.50,5.50,4.65,4.65,5.25,5.75,5.25,6.25,6.80,7.00,7.00,3.80,4.10,4.65,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-14,Palmaflor,Guabira,2,0,1.90,3.35,3.55,1.72,3.55,4.77,1.83,3.60,3.60,1.73,4.00,4.50,2.54,2.11,,,2.12,1.84,,,1.88,1.62,,,,,1.46,1.43,,,,,,,,,,,1.61,1.41,,,,,,,,,,,,,,,,,,,,,1.49,1.66,,,1.71,1.90,,,1.93,2.17,,,,,2.61,2.57,,,,,,,,,,,2.29,2.65,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.75,1.26,1.22,2.08,2.30,1.23,1.18,1.85,2.02,1.14,1.11,1.32,1.26,1.48,1.58,,,1.38,1.45,,,1.27,1.32,,,1.60,1.75,,,1.14,1.18,,,1.13,1.16,,,,,,,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.15,1.52,1.43,4.10,4.65,1.73,1.60,5.75,6.40,1.95,1.77,3.30,3.70,,,2.60,2.35,,,3.00,2.67,,,3.55,3.30,,,2.30,2.05,,,5.75,4.80,,,6.00,5.25,,,,,,,5.25,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-17,Blooming,Universitario de Vinto,3,4,1.72,3.55,4.12,1.63,3.85,5.11,1.73,3.40,4.33,1.67,3.60,5.50,2.77,2.38,,,2.29,2.03,,,2.02,1.81,,,,,1.52,1.43,,,,,,,,,,,1.71,1.56,,,,,,,,,,,,,,,,,,,,,1.42,1.50,,,1.61,1.70,,,1.81,1.93,,,,,2.46,2.59,,,,,,,,,,,2.13,2.29,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.42,1.21,1.26,2.15,2.05,1.18,1.22,1.93,1.83,1.11,1.14,1.26,1.32,1.50,1.45,,,1.40,1.38,,,1.30,1.26,,,1.65,1.58,,,1.15,1.14,,,1.14,1.13,,,1.10,1.10,,,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.70,1.48,1.52,4.80,4.15,1.68,1.75,6.60,5.75,1.88,1.98,3.70,3.30,,,2.50,2.67,,,2.85,3.00,,,3.45,3.70,,,2.20,2.35,,,5.50,5.75,,,5.75,6.00,,,7.00,6.80,,,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-18,Guabira,Tomayapo,1,0,1.57,3.70,4.72,1.93,3.68,3.54,1.57,3.75,5.00,1.85,3.50,4.33,2.15,2.65,,,1.88,2.23,,,1.65,2.00,,,1.45,1.40,1.41,1.56,,,1.45,1.43,,,,,,,1.43,1.76,,,,,,,,,,,,,,,,,,,,,1.69,1.44,,,1.93,1.55,,,2.21,1.71,2.66,2.84,,,2.82,2.25,,,2.66,2.51,,,,,,,2.74,2.00,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.75,1.27,1.20,1.98,2.30,1.23,1.17,1.75,2.05,1.15,1.10,1.35,1.24,1.43,1.60,,,1.35,1.48,,,1.25,1.35,,,1.52,1.77,1.10,1.10,1.13,1.18,,,1.12,1.16,,,1.10,1.11,,,1.15,1.21,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.40,1.60,1.43,4.00,5.00,1.83,1.60,5.50,6.80,2.05,1.75,3.10,3.90,,,2.75,2.30,,,3.10,2.60,,,3.80,3.10,6.80,6.80,2.42,2.02,,,5.90,4.65,,,6.25,5.25,,,7.00,6.60,,,5.50,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-18,The Strongest,Bolivar,3,2,2.44,3.37,2.51,2.70,3.47,2.43,2.45,3.40,2.50,2.80,3.60,2.38,1.59,1.88,1.72,1.61,1.46,1.50,1.55,1.47,,,1.43,1.43,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.18,2.34,1.86,2.37,2.45,2.64,2.39,2.73,2.73,,,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.52,1.70,1.80,1.48,1.43,1.55,1.63,1.35,1.30,1.40,1.45,2.00,2.10,1.18,1.15,1.23,1.24,1.16,1.13,1.19,1.21,1.10,1.11,1.13,1.14,1.21,1.18,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.30,2.42,2.38,2.25,2.60,2.75,2.85,2.67,3.10,3.45,1.80,1.70,4.10,3.90,4.65,5.50,4.50,4.25,5.25,5.90,5.90,5.75,6.80,6.40,3.70,3.45,4.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-18,Royal Pari,Palmaflor,0,3,1.84,3.32,3.64,1.73,3.98,4.14,1.73,3.60,4.00,1.75,4.00,4.50,2.46,2.16,,,2.11,1.88,,,1.88,1.65,,,,,1.47,1.43,,,,,,,,,,,1.62,1.43,,,,,,,,,,,,,,,,,,,,,1.52,1.60,,,1.71,1.85,,,1.93,2.08,,,,,2.59,2.71,,,,,,,,,,,2.28,2.52,,,,,,,,,,,,,,,,,Pinnacle,2.42,2.25,1.27,1.32,2.08,1.95,1.23,1.26,1.85,1.70,1.15,1.18,1.32,1.40,1.50,1.40,,,1.40,1.32,,,1.30,1.23,,,1.63,1.50,,,1.16,1.12,,,1.14,1.11,,,1.10,1.10,,,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.30,1.52,1.63,4.10,3.70,1.73,1.85,5.50,4.65,1.95,2.10,3.30,2.85,,,2.50,2.85,,,2.85,3.30,,,3.45,4.00,,,2.25,2.50,,,5.25,6.25,,,5.75,6.60,,,7.00,7.00,,,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-19,Libertad Gran Mamore,Wilstermann,1,1,2.07,3.22,3.08,1.86,3.68,3.81,2.60,3.40,2.38,1.91,3.75,4.00,2.26,1.92,,,1.94,1.67,,,1.72,1.49,,,1.40,1.53,,,,,,,,,,,,,1.49,1.43,,,,,,,,,,,,,,,,,,,,,1.63,1.82,,,1.85,2.05,,,2.10,2.37,2.86,2.30,,,,,,,,,,,,,,,2.55,2.71,,,,,,,,,,,,,,,,,Pinnacle,2.20,1.95,1.32,1.43,1.93,1.70,1.26,1.35,1.70,1.52,1.18,1.24,1.40,1.58,1.38,1.27,,,1.32,1.24,,,1.22,1.16,,,1.48,1.35,1.10,1.14,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.65,1.85,3.70,3.10,1.88,2.10,4.65,3.90,2.10,2.42,2.85,2.35,,,3.00,3.55,,,3.30,3.90,,,4.15,5.25,7.00,5.75,2.60,3.10,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-19,Oriente Petrolero,Independiente Petrolero,2,0,1.52,4.01,5.09,1.38,4.50,7.94,1.44,4.00,6.00,1.44,4.50,8.00,,,,,,,,,2.62,2.13,,,,,1.90,1.62,,,1.68,1.48,,,1.49,1.47,,,2.27,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.64,,,,,1.92,2.17,,,2.18,2.43,,,2.53,2.58,,,1.63,1.88,,,,,,,,,,,,,,,,,Pinnacle,3.45,3.10,1.13,1.17,2.75,2.42,1.11,1.14,2.42,2.20,,,1.15,1.20,1.85,1.68,,,1.68,1.55,,,1.50,1.40,,,2.15,1.93,,,1.30,1.22,,,1.25,1.19,,,1.18,1.13,,,1.35,1.26,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,5.90,5.00,1.30,1.35,6.60,5.75,1.43,1.52,,,1.52,1.65,5.50,4.40,,,1.95,2.15,,,2.15,2.38,,,2.50,2.85,,,1.68,1.88,,,3.45,4.15,,,3.80,4.50,,,4.80,5.90,,,3.10,3.70,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-20,Aurora,Nacional Potosi,2,0,1.93,3.34,3.30,1.54,4.00,5.76,1.83,3.60,3.60,1.55,4.00,6.50,2.83,2.02,,,2.45,1.79,,,2.16,1.57,,,,,1.61,1.43,,,1.47,1.44,,,,,,,1.85,1.37,,,,,,,,,,,,,,,,,,,,,1.40,1.69,,,1.52,1.95,,,1.68,2.21,,,,,2.29,2.70,,,2.59,2.66,,,,,,,1.97,2.72,,,,,,,,,,,,,,,,,Pinnacle,3.00,2.30,1.16,1.30,2.42,1.98,1.13,1.25,2.15,1.73,1.11,1.17,1.19,1.38,1.65,1.40,,,1.52,1.35,,,1.38,1.24,,,1.88,1.52,,,1.21,1.13,,,1.18,1.11,,,1.12,1.10,,,1.24,1.14,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.45,1.38,1.60,5.90,3.80,1.52,1.83,6.60,5.00,1.68,2.08,4.50,3.00,,,2.20,2.85,,,2.42,3.10,,,3.00,3.90,,,1.93,2.42,,,4.25,6.00,,,4.65,6.60,,,6.25,7.00,,,3.90,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-25,Tomayapo,Royal Pari,0,2,2.12,3.24,3.08,2.06,3.28,3.55,2.10,3.40,2.90,2.05,3.30,3.10,2.05,1.89,1.36,1.41,1.76,1.66,,,1.56,1.48,,,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.64,1.79,1.85,,,2.04,2.10,,,2.36,2.42,2.59,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.90,1.40,1.48,1.75,1.68,1.32,1.38,1.55,1.50,1.23,1.26,1.52,1.63,1.30,1.27,1.10,1.13,1.25,1.23,,,1.17,1.16,,,1.35,1.32,1.12,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.60,1.80,1.90,3.30,3.00,2.05,2.15,4.10,3.70,2.38,2.50,2.42,2.25,6.80,5.90,3.45,3.55,,,3.80,4.00,,,5.00,5.25,6.25,5.50,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-02-25,Santa Cruz,Guabira,0,0,2.14,3.30,2.87,2.80,3.59,2.30,2.38,3.40,2.50,2.55,3.50,2.38,1.54,1.85,1.81,1.45,1.47,1.64,1.62,1.45,,,1.44,1.50,2.10,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.51,2.41,1.89,2.27,2.63,2.60,2.14,2.68,2.43,,,1.72,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.95,1.73,1.52,1.45,1.68,1.58,1.43,1.32,1.50,1.43,1.30,2.02,1.68,1.17,1.26,1.22,1.15,1.14,1.23,1.19,1.13,1.10,1.15,1.13,1.10,1.19,1.32,1.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.42,2.35,1.85,2.35,2.75,2.67,2.15,2.75,3.45,3.30,2.50,1.77,2.15,4.15,5.50,5.00,3.70,4.50,5.90,5.75,4.10,6.00,7.00,7.00,5.50,3.70,5.00,4.50,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
