Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-07-16,Athletico-PR,Bahia,2,0,Pinnacle,1.67,3.93,5.50,1.59,4.14,6.25,2.19,2.02,1.75,1.88,1.85,1.74,2.03,2.20,1.67,1.58,2.33,2.52,1.47,1.39,2.89,3.16,1.26,1.22,4.15,4.77,,,,,,,,,,,,,,,,,,,,,2.56,2.36,1.57,1.65,2.90,2.70,1.45,1.52,3.61,3.29,1.32,1.37,,,,,,,,,,,,,,,,,,,,,5.08,4.55,1.20,1.23,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Cruzeiro,Coritiba,0,0,Pinnacle,1.51,4.29,6.72,1.66,3.79,6.03,1.87,2.21,2.00,1.73,1.64,1.86,2.34,2.05,1.50,1.65,2.68,2.35,1.34,1.45,3.40,2.96,1.18,1.24,5.23,4.48,1.22,1.19,4.50,5.20,,,,,,,,,,,,,,,,,2.18,2.61,1.72,1.55,2.50,2.98,1.56,1.43,3.02,3.75,1.40,1.30,,,,,,,,,,,,,,,,,,,,,4.08,5.13,1.25,1.19,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Fortaleza,Cuiaba,0,1,Pinnacle,1.66,3.90,5.69,1.79,3.50,5.42,2.17,2.54,1.76,1.57,1.83,2.05,2.05,1.87,1.65,1.78,2.36,2.14,1.45,1.53,2.93,2.65,1.25,1.29,4.28,3.91,1.21,1.23,4.93,4.62,,,,,,,,,,,,,,,,,2.54,3.00,1.57,1.44,2.90,3.42,1.45,1.35,3.61,4.43,1.32,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Internacional,Palmeiras,0,0,Pinnacle,3.15,3.32,2.38,2.83,3.15,2.80,5.97,5.38,1.15,1.18,3.98,3.56,1.26,1.33,3.12,2.82,1.38,1.48,2.69,2.39,1.50,1.64,2.24,1.96,1.68,1.94,1.84,1.65,2.04,2.36,1.62,1.49,2.37,2.79,1.45,1.34,2.86,3.48,1.28,1.20,3.86,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Sao Paulo,Santos,4,1,Pinnacle,1.64,3.82,5.80,1.65,3.67,6.61,2.16,2.22,1.74,1.72,1.83,1.85,2.05,2.07,1.63,1.64,2.34,2.38,1.43,1.43,2.93,3.05,1.23,1.21,4.36,4.85,1.19,1.17,5.03,5.66,,,,,,,,,,,,,,,,,2.54,2.65,1.55,1.53,2.90,3.05,1.43,1.42,3.63,3.89,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-16,Fluminense,Flamengo RJ,0,0,Pinnacle,2.31,3.47,3.22,2.85,3.32,2.66,3.60,5.05,1.32,1.20,2.74,3.52,1.51,1.33,2.30,2.84,1.68,1.48,1.97,2.43,1.90,1.62,1.67,2.02,2.33,1.88,1.50,1.70,2.77,2.26,1.39,1.53,3.19,2.65,1.27,1.38,4.05,3.25,1.22,1.23,4.45,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-18,Goias,Atletico-MG,0,0,Pinnacle,4.49,3.43,1.90,4.27,3.46,1.98,,,,,,,,,4.42,4.21,1.23,1.26,3.83,3.64,1.28,1.32,3.26,3.08,1.37,1.42,2.36,2.28,1.63,1.69,1.97,1.93,1.90,1.98,1.71,1.68,2.20,2.30,1.47,1.45,2.79,2.94,1.36,1.35,3.22,3.38,,,,,,,,,,,,,1.30,1.29,3.67,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-22,Palmeiras,Fortaleza,3,1,Pinnacle,1.58,4.23,5.78,1.55,4.05,7.15,1.98,1.95,1.88,1.95,1.72,1.69,2.19,2.28,1.57,1.54,2.49,2.62,1.39,1.36,3.08,3.37,1.22,1.18,4.48,5.42,,,,,,,,,,,,,,,,,,,,,2.30,2.29,1.66,1.69,2.61,2.63,1.52,1.54,3.16,3.20,1.38,1.39,,,,,,,,,,,,,,,,,,,,,4.28,4.40,1.24,1.24,,,,,,,,,,,,
brazil,serie-a,2023-07-22,Flamengo RJ,America MG,1,1,Pinnacle,1.38,5.28,7.60,1.35,5.17,10.13,1.58,1.54,2.47,2.63,1.46,1.39,2.84,2.98,1.37,1.32,3.19,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.80,2.05,2.11,2.06,2.07,1.81,1.85,2.38,2.37,1.62,1.65,,,,,,,,,,,,,3.65,3.57,1.30,1.30,3.32,3.21,1.35,1.35,2.94,2.92,1.42,1.45,,,,,,,,,,,,
brazil,serie-a,2023-07-22,Cuiaba,Sao Paulo,2,1,Pinnacle,2.70,3.20,2.81,2.86,3.01,2.90,4.89,5.54,1.20,1.18,3.35,3.61,1.34,1.33,2.69,2.84,1.50,1.48,2.29,2.39,1.66,1.64,1.89,1.93,1.97,1.97,1.61,1.62,2.38,2.43,1.47,1.47,2.80,2.89,1.32,1.31,3.52,3.68,1.18,1.17,5.22,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-22,Bahia,Corinthians,0,0,Pinnacle,2.40,3.13,3.32,2.28,3.11,3.74,4.06,3.77,1.26,1.30,2.92,2.75,1.44,1.50,2.38,2.27,1.61,1.70,2.03,1.93,1.85,1.98,1.65,1.56,2.30,2.58,1.47,1.40,2.81,3.15,1.35,1.31,3.28,3.69,1.24,1.20,4.29,4.95,,,,,,,,,4.61,4.32,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-23,Bragantino,Internacional,0,0,Pinnacle,1.83,3.62,4.59,1.75,3.72,5.31,2.57,2.42,1.54,1.62,2.08,1.98,1.79,1.92,1.83,1.74,2.06,2.20,1.58,1.51,2.47,2.71,1.34,1.29,3.40,3.91,1.27,1.23,3.96,4.57,,,,,,,,,,,,,,,,,2.97,2.85,1.41,1.47,3.38,3.26,1.34,1.38,4.35,4.16,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-23,Cruzeiro,Goias,0,1,Pinnacle,1.63,3.82,5.90,1.54,4.05,7.32,2.15,1.97,1.75,1.93,1.82,1.69,2.06,2.28,1.63,1.54,2.36,2.64,1.43,1.35,2.96,3.41,1.23,1.18,4.43,5.54,,,,,,,,,,,,,,,,,,,,,2.52,2.33,1.56,1.67,2.88,2.69,1.44,1.52,3.59,3.32,1.31,1.36,,,,,,,,,,,,,,,,,,,,,4.74,4.70,1.21,1.22,,,,,,,,,,,,
brazil,serie-a,2023-07-23,Gremio,Atletico-MG,1,0,Pinnacle,2.61,3.18,2.93,2.48,3.20,3.21,4.56,4.20,1.22,1.26,3.21,3.03,1.37,1.43,2.60,2.47,1.53,1.60,2.21,2.11,1.70,1.82,1.83,1.72,2.05,2.23,1.57,1.51,2.48,2.71,1.44,1.39,2.92,3.17,1.30,1.27,3.67,4.10,,,,,,,,,4.40,4.75,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-23,Vasco,Athletico-PR,0,2,Pinnacle,2.48,3.11,3.19,2.87,3.16,2.75,4.27,5.35,1.24,1.18,3.04,3.59,1.41,1.32,2.47,2.86,1.58,1.47,2.10,2.42,1.79,1.62,1.70,1.99,2.21,1.91,1.50,1.67,2.70,2.32,1.38,1.51,3.16,2.74,1.25,1.35,4.09,3.44,1.15,1.20,6.03,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-23,Santos,Botafogo RJ,2,2,Pinnacle,2.87,3.00,2.80,2.99,2.97,2.81,5.45,6.15,1.17,1.15,3.61,3.84,1.31,1.29,2.85,2.97,1.45,1.44,2.40,2.49,1.61,1.59,1.96,2.02,1.91,1.89,1.63,1.66,2.35,2.34,1.47,1.49,2.79,2.79,1.32,1.34,3.52,3.49,1.18,1.19,5.26,5.14,1.19,1.20,4.97,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-25,Coritiba,Fluminense,2,0,Pinnacle,3.42,3.41,2.21,3.40,3.19,2.38,,,,,4.37,4.39,1.23,1.24,3.38,3.36,1.34,1.36,2.93,2.88,1.43,1.47,2.46,2.37,1.58,1.65,1.97,1.89,1.90,2.02,1.71,1.65,2.20,2.37,1.52,1.47,2.61,2.88,1.33,1.28,3.42,3.96,1.27,1.23,3.89,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-29,Internacional,Cuiaba,1,2,Pinnacle,1.88,3.23,4.99,1.81,3.44,5.41,2.78,2.66,1.47,1.53,2.18,2.09,1.72,1.83,1.83,1.79,1.83,2.12,1.60,1.54,2.42,2.62,1.32,1.29,3.54,3.88,1.24,1.23,4.22,4.60,1.19,1.19,4.91,5.25,,,,,,,,,,,,,3.23,3.15,1.36,1.40,3.69,3.62,1.30,1.32,4.75,4.75,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-29,Fortaleza,Bragantino,0,3,Pinnacle,1.93,3.49,4.20,2.22,3.35,3.59,2.81,3.42,1.47,1.35,2.23,2.62,1.69,1.54,1.93,2.21,1.93,1.74,1.67,1.90,2.28,2.01,1.40,1.57,3.07,2.55,1.31,1.42,3.60,3.06,1.25,1.33,4.14,3.54,1.20,1.22,4.97,4.66,,,,,,,,,3.22,3.89,1.36,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-29,Fluminense,Santos,1,0,Pinnacle,1.62,3.83,6.02,1.55,3.98,7.47,2.11,1.99,1.77,1.92,1.81,1.70,2.09,2.27,1.62,1.54,2.38,2.63,1.42,1.35,3.00,3.41,1.22,1.17,4.53,5.63,,,,,,,,,,,,,,,,,,,,,2.48,2.36,1.57,1.65,2.82,2.74,1.45,1.51,3.51,3.37,1.32,1.36,,,,,,,,,,,,,,,,,,,,,4.55,4.77,1.22,1.22,,,,,,,,,,,,
brazil,serie-a,2023-07-29,Corinthians,Vasco,3,1,Pinnacle,1.90,3.33,4.66,2.10,3.13,4.32,2.81,3.39,1.47,1.36,2.20,2.50,1.71,1.59,1.90,2.10,1.97,1.83,1.62,1.76,2.37,2.17,1.35,1.44,3.35,2.98,1.27,1.32,3.97,3.62,1.21,1.25,4.59,4.25,,,,,,,,,,,,,3.25,3.91,1.36,1.29,3.71,4.45,1.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-29,Athletico-PR,Cruzeiro,3,3,Pinnacle,2.03,3.38,3.98,1.86,3.49,4.87,3.07,2.73,1.40,1.51,2.37,2.14,1.62,1.78,2.03,1.86,1.85,2.06,1.74,1.60,2.16,2.49,1.45,1.34,2.86,3.53,1.34,1.26,3.39,4.16,1.27,1.21,3.92,4.79,,,,,,,,,,,,,3.52,3.18,1.32,1.39,3.97,3.65,1.27,1.32,4.40,4.57,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-30,Atletico-MG,Flamengo RJ,1,2,Pinnacle,2.15,3.28,3.71,2.23,3.30,3.62,3.32,3.60,1.35,1.32,2.54,2.67,1.55,1.53,2.14,2.22,1.75,1.73,1.83,1.90,2.05,2.01,1.52,1.56,2.64,2.56,1.38,1.42,3.17,3.08,1.30,1.33,3.66,3.58,1.20,1.22,4.84,4.71,,,,,,,,,3.79,4.12,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-30,America MG,Palmeiras,1,4,Pinnacle,3.36,3.34,2.26,3.68,3.45,2.14,,,,,4.29,4.85,1.24,1.21,3.32,3.67,1.35,1.32,2.87,3.16,1.45,1.40,2.40,2.65,1.61,1.53,1.93,2.08,1.94,1.84,1.68,1.79,2.25,2.13,1.50,1.58,2.70,2.50,1.31,1.37,3.58,3.29,1.26,1.30,4.06,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-30,Goias,Gremio,1,1,Pinnacle,2.79,3.30,2.65,2.74,3.34,2.75,4.91,4.87,1.19,1.21,3.44,3.38,1.33,1.35,2.78,2.73,1.47,1.51,2.38,2.33,1.62,1.66,1.99,1.95,1.88,1.95,1.68,1.66,2.26,2.34,1.52,1.51,2.64,2.74,1.36,1.35,3.24,3.38,1.22,1.21,4.55,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-30,Sao Paulo,Bahia,0,0,Pinnacle,1.44,4.62,7.49,1.68,3.68,6.17,1.72,2.24,2.18,1.72,1.54,1.88,2.56,2.03,1.43,1.67,2.92,2.33,1.29,1.45,3.77,2.94,1.16,1.23,5.61,4.54,1.18,1.19,5.33,5.30,,,,,,,,,,,,,,,,,2.03,2.63,1.85,1.54,2.32,3.01,1.65,1.43,2.76,3.79,1.48,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-07-30,Botafogo RJ,Coritiba,4,1,Pinnacle,1.55,4.12,6.36,1.70,3.69,5.79,1.97,2.32,1.90,1.67,1.70,1.93,2.22,1.98,1.55,1.69,2.55,2.27,1.37,1.48,3.21,2.84,1.20,1.25,4.89,4.26,1.19,1.20,5.05,4.97,,,,,,,,,,,,,,,,,2.30,2.74,1.66,1.51,2.63,3.13,1.52,1.40,3.21,3.93,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-05,Santos,Athletico-PR,1,1,Pinnacle,2.54,3.02,3.19,2.41,3.05,3.52,4.50,4.12,1.22,1.27,3.14,2.94,1.39,1.45,2.52,2.40,1.56,1.63,2.14,2.02,1.77,1.88,1.72,1.63,2.18,2.40,1.50,1.45,2.68,2.95,1.38,1.34,3.15,3.48,1.25,1.23,4.10,4.62,,,,,,,,,5.08,4.69,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-05,Internacional,Corinthians,2,2,Pinnacle,1.98,3.23,4.45,2.32,2.97,3.83,2.99,4.03,1.42,1.27,2.31,2.84,1.65,1.48,1.98,2.31,1.89,1.68,1.68,1.94,2.26,1.96,1.39,1.56,3.15,2.58,1.29,1.40,3.76,3.20,1.23,1.30,4.38,3.78,1.18,1.19,5.37,5.15,,,,,,,,,3.45,4.64,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-05,Goias,Fortaleza,1,0,Pinnacle,2.76,3.35,2.65,2.73,3.05,3.00,4.89,4.97,1.20,1.20,3.41,3.39,1.33,1.35,2.75,2.71,1.48,1.51,2.36,2.29,1.63,1.69,1.98,1.86,1.89,2.05,1.68,1.58,2.26,2.52,1.52,1.44,2.64,2.99,1.36,1.30,3.24,3.82,1.21,1.16,4.59,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Vasco,Gremio,1,0,Pinnacle,2.82,3.24,2.72,2.74,3.11,2.93,4.93,4.92,1.19,1.21,3.44,3.39,1.33,1.35,2.78,2.73,1.47,1.51,2.37,2.31,1.62,1.68,1.97,1.88,1.90,2.02,1.66,1.60,2.29,2.47,1.50,1.46,2.68,2.92,1.35,1.32,3.30,3.63,1.21,1.19,4.67,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Sao Paulo,Atletico-MG,0,2,Pinnacle,2.21,3.17,3.70,1.99,3.36,4.70,3.59,2.89,1.31,1.43,2.65,2.24,1.51,1.72,2.20,1.99,1.71,1.98,1.87,1.69,2.00,2.38,1.53,1.40,2.59,3.36,1.39,1.30,3.14,3.99,1.30,1.24,3.65,4.63,,,,,,,,,,,,,4.12,3.35,1.25,1.33,4.16,3.83,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Fluminense,Palmeiras,2,1,Pinnacle,2.72,3.25,2.81,2.20,3.25,3.77,4.75,3.44,1.22,1.35,3.34,2.61,1.36,1.55,2.71,2.19,1.52,1.75,2.31,1.87,1.68,2.04,1.91,1.53,1.96,2.65,1.64,1.40,2.38,3.20,1.49,1.31,2.79,3.72,1.34,1.21,3.46,4.91,,,,,,,,,4.38,3.94,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Cruzeiro,Botafogo RJ,0,0,Pinnacle,2.19,3.26,3.71,2.35,3.23,3.41,3.44,3.93,1.33,1.28,2.59,2.85,1.53,1.47,2.16,2.34,1.74,1.66,1.85,2.00,2.02,1.91,1.53,1.64,2.60,2.38,1.39,1.47,3.12,2.89,1.30,1.36,3.62,3.37,1.20,1.24,4.79,4.40,,,,,,,,,3.94,4.48,1.27,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Coritiba,Bragantino,0,1,Pinnacle,2.97,3.29,2.51,3.58,3.33,2.23,,,,,3.72,4.61,1.29,1.23,2.96,3.53,1.43,1.33,2.54,3.05,1.55,1.43,2.12,2.54,1.78,1.57,1.75,2.00,2.14,1.91,1.56,1.72,2.50,2.22,1.40,1.53,3.04,2.66,1.24,1.33,4.22,3.53,1.21,1.27,4.61,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-06,Bahia,America MG,3,1,Pinnacle,2.02,3.55,3.92,1.94,3.68,4.12,2.93,2.75,1.43,1.50,2.31,2.22,1.65,1.72,2.00,1.94,1.87,1.96,1.72,1.68,2.18,2.31,1.46,1.43,2.84,3.04,1.35,1.33,3.32,3.55,1.28,1.27,3.81,4.07,,,,,,,,,,,,,3.34,3.15,1.34,1.40,3.76,3.55,1.29,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-07,Cuiaba,Flamengo RJ,3,0,Pinnacle,3.26,3.27,2.34,2.95,3.08,2.71,6.17,5.85,1.15,1.16,4.20,3.76,1.24,1.30,3.23,3.00,1.36,1.44,2.78,2.53,1.47,1.60,2.31,2.02,1.65,1.88,1.87,1.70,2.00,2.27,1.64,1.52,2.33,2.73,1.46,1.36,2.83,3.34,1.28,1.21,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,America MG,Goias,0,1,Pinnacle,1.80,3.73,4.59,2.00,3.46,4.17,2.49,2.97,1.57,1.44,2.05,2.32,1.83,1.67,1.79,2.00,2.08,1.91,1.56,1.71,2.51,2.25,1.33,1.43,3.42,3.01,1.26,1.33,3.97,3.55,1.23,1.27,4.40,4.11,,,,,,,,,,,,,2.89,3.41,1.44,1.35,3.26,3.86,1.36,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Atletico-MG,Bahia,1,0,Pinnacle,1.44,4.64,7.86,1.60,3.86,6.76,1.71,2.09,2.25,1.83,1.54,1.77,2.63,2.16,1.43,1.60,2.99,2.49,1.29,1.39,3.89,3.17,1.19,1.20,5.02,5.05,1.18,1.17,5.44,5.56,,,,,,,,,,,,,,,,,1.99,2.47,1.88,1.60,2.29,2.84,1.69,1.48,2.72,3.52,1.51,1.33,,,,,,,,,,,,,,,,,,,,,3.53,5.03,1.33,1.20,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Botafogo RJ,Internacional,3,1,Pinnacle,1.96,3.37,4.42,2.41,3.07,3.48,2.91,4.06,1.46,1.27,2.27,2.93,1.70,1.45,1.94,2.40,1.93,1.63,1.67,2.03,2.32,1.88,1.40,1.64,3.18,2.38,1.30,1.45,3.76,2.92,1.25,1.35,4.36,3.44,1.15,1.23,5.91,4.60,,,,,,,,,3.37,4.62,1.36,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Gremio,Fluminense,2,1,Pinnacle,2.26,3.52,3.19,2.32,3.35,3.36,3.53,3.65,1.32,1.32,2.69,2.76,1.50,1.50,2.25,2.30,1.68,1.68,1.95,1.98,1.91,1.93,1.64,1.64,2.33,2.39,1.48,1.47,2.75,2.87,1.38,1.36,3.16,3.32,1.26,1.25,4.02,4.27,,,,,,,,,3.99,4.14,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Flamengo RJ,Sao Paulo,1,1,Pinnacle,1.79,3.43,5.16,1.80,3.73,4.87,2.44,2.52,1.59,1.58,2.03,2.05,1.85,1.86,1.79,1.79,2.09,2.12,1.54,1.56,2.57,2.58,1.29,1.32,3.73,3.59,1.23,1.26,4.41,4.19,,,,,,,,,,,,,,,,,2.81,2.95,1.47,1.45,3.16,3.36,1.38,1.36,3.97,4.27,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Fortaleza,Santos,4,0,Pinnacle,1.60,3.90,6.23,1.55,3.98,7.47,2.08,1.97,1.81,1.93,1.76,1.69,2.12,2.28,1.59,1.54,2.44,2.63,1.39,1.35,3.08,3.41,1.21,1.17,4.72,5.63,,,,,,,,,,,,,,,,,,,,,2.44,2.33,1.59,1.67,2.80,2.69,1.47,1.52,3.46,3.33,1.33,1.36,,,,,,,,,,,,,,,,,,,,,4.93,4.77,1.19,1.22,,,,,,,,,,,,
brazil,serie-a,2023-08-13,Corinthians,Coritiba,3,1,Pinnacle,1.82,3.52,4.82,1.73,3.59,5.72,2.60,2.43,1.53,1.62,2.08,1.97,1.79,1.93,1.82,1.72,2.07,2.23,1.56,1.49,2.50,2.78,1.32,1.26,3.54,4.17,1.25,1.21,4.13,4.89,,,,,,,,,,,,,,,,,3.03,2.87,1.40,1.47,3.46,3.30,1.33,1.37,4.18,4.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-15,Palmeiras,Cruzeiro,1,0,Pinnacle,1.57,4.13,6.38,1.60,4.06,6.35,1.96,2.05,1.90,1.86,1.71,1.75,2.24,2.18,1.56,1.59,2.57,2.50,1.38,1.40,3.23,3.15,1.21,1.21,4.89,4.82,,,,,,,,,,,,,,,,,,,,,2.31,2.41,1.68,1.63,2.65,2.76,1.53,1.50,3.23,3.42,1.38,1.35,,,,,,,,,,,,,,,,,,,,,4.45,4.88,1.24,1.21,,,,,,,,,,,,
brazil,serie-a,2023-08-15,Bragantino,Vasco,1,1,Pinnacle,1.53,4.26,6.48,1.64,3.82,6.32,1.90,2.13,1.97,1.79,1.66,1.82,2.29,2.11,1.52,1.63,2.62,2.41,1.35,1.43,3.31,3.05,1.19,1.22,5.03,4.70,1.19,1.18,5.13,5.45,,,,,,,,,,,,,,,,,2.22,2.50,1.70,1.59,2.54,2.84,1.55,1.47,3.06,3.53,1.40,1.33,,,,,,,,,,,,,,,,,,,,,4.15,4.94,1.25,1.20,,,,,,,,,,,,
brazil,serie-a,2023-08-16,Athletico-PR,Cuiaba,2,0,Pinnacle,1.79,3.51,5.27,1.84,3.44,5.09,2.49,2.69,1.57,1.52,2.02,2.12,1.85,1.79,1.72,1.84,1.96,2.08,1.53,1.57,2.61,2.53,1.29,1.32,3.78,3.67,1.22,1.25,4.44,4.34,1.21,1.20,4.61,5.01,,,,,,,,,,,,,2.92,3.14,1.44,1.40,3.33,3.60,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Sao Paulo,Botafogo RJ,0,0,Pinnacle,1.97,3.41,4.31,1.95,3.52,4.28,2.87,2.98,1.45,1.44,2.26,2.29,1.68,1.69,1.95,1.95,1.92,1.95,1.67,1.68,2.27,2.31,1.40,1.41,3.08,3.11,1.30,1.32,3.63,3.66,1.25,1.26,4.19,4.22,,,,,,,,,,,,,3.30,3.47,1.35,1.34,3.73,3.96,1.29,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-08-19,Internacional,Fortaleza,0,1,Pinnacle,2.13,3.28,3.88,2.43,3.14,3.37,3.29,4.18,1.35,1.26,2.50,2.97,1.56,1.44,2.10,2.42,1.78,1.63,1.80,2.05,2.09,1.86,1.49,1.67,2.72,2.33,1.36,1.48,3.27,2.84,1.29,1.36,3.78,3.33,1.19,1.24,5.05,4.37,,,,,,,,,3.78,4.75,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
