Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-04-22,Cuiaba,Bragantino,1,1,2.32,3.25,3.42,2.65,3.11,3.04,2.38,3.20,3.10,2.50,3.10,3.00,Pinnacle,bet365,1.29,1.22,1.16,1.17,1.48,1.38,1.23,1.29,1.66,1.54,1.34,1.43,1.91,1.72,1.45,1.56,1.61,1.83,2.39,2.10,1.96,2.23,2.88,2.56,2.29,2.64,3.34,3.03,2.76,3.25,4.34,3.83,3.72,4.63,6.06,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,,,1.18,1.16,1.10,1.11,1.21,1.19,1.11,1.13,1.26,1.22,1.13,1.15,1.43,1.38,1.25,1.27,1.60,1.55,1.38,1.40,1.82,1.73,1.48,1.52,1.65,1.75,2.20,2.13,2.02,2.08,2.60,2.42,2.30,2.38,3.00,2.85,2.75,3.00,3.80,3.55,3.70,4.15,5.90,5.50,4.25,4.50,6.40,6.00,4.65,5.25,7.00,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Sao Paulo,America MG,3,0,1.66,3.92,5.68,1.94,3.42,4.51,1.70,3.60,5.00,1.91,3.50,4.50,Pinnacle,bet365,1.66,1.44,,,2.01,1.70,,,2.34,1.96,1.22,1.24,2.91,2.35,1.20,1.29,1.24,1.39,4.22,3.24,1.44,1.66,4.85,3.84,1.63,1.94,4.76,4.44,1.86,2.27,,,2.29,2.97,,,,,,,1.48,1.34,2.76,3.46,1.37,1.28,3.20,3.97,1.26,1.23,4.06,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.19,,,1.38,1.27,,,1.48,1.35,,,1.63,1.45,,,1.93,1.68,1.10,1.16,2.15,1.95,1.18,1.24,2.60,2.25,1.21,1.30,1.26,1.38,3.70,3.00,1.48,1.63,4.25,3.45,1.68,1.90,4.80,3.90,1.93,2.15,6.80,5.25,2.25,2.67,,,2.60,3.10,,,3.00,3.55,,,3.70,4.50,,,1.11,1.10,1.13,1.10,1.14,1.10,5.75,6.80,6.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Fluminense,Athletico-PR,2,0,1.69,4.10,4.96,1.50,4.30,7.59,1.70,3.60,5.00,1.44,4.33,7.50,Pinnacle,bet365,1.65,2.03,,,1.97,2.40,,,2.27,2.80,,,2.75,3.62,,,1.29,1.16,3.75,5.86,1.48,1.32,,,1.68,1.50,,,1.90,1.63,,,2.32,1.88,,,,,,,1.48,1.72,2.74,2.20,1.38,1.56,3.15,2.58,1.27,1.40,3.97,3.13,,,,,,,,,,,,,1.19,1.25,5.14,4.24,,,,,,,,,,,,,,,,,,,,,1.26,1.40,,,1.38,1.55,,,1.48,1.70,,,1.60,2.00,,,1.90,2.30,,,2.10,2.60,1.19,1.13,2.50,3.30,1.23,1.15,1.27,1.18,3.55,4.65,1.50,1.32,4.10,5.50,1.70,1.48,4.50,5.90,1.95,1.60,,,2.30,1.85,,,2.60,2.10,,,3.00,2.38,,,3.70,2.85,,,1.12,1.19,1.13,1.21,1.15,1.25,5.50,3.80,5.90,4.25,6.25,4.50,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Vasco,Palmeiras,2,2,3.35,3.39,2.28,3.28,3.19,2.44,3.40,3.25,2.10,3.40,3.10,2.30,Pinnacle,bet365,,,1.32,1.27,1.24,1.26,1.50,1.44,1.36,1.38,1.68,1.62,1.46,1.50,1.93,1.85,2.38,2.28,1.62,1.69,2.84,2.77,1.94,2.07,3.27,3.24,2.25,2.43,4.21,4.19,2.69,2.97,,,3.54,4.11,1.26,1.22,4.01,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.10,1.10,1.22,1.18,1.10,1.11,1.26,1.21,1.11,1.13,1.32,1.25,1.22,1.24,1.52,1.43,1.32,1.35,1.73,1.60,1.40,1.45,1.98,1.82,2.38,2.20,1.55,1.65,2.85,2.67,1.83,2.02,3.30,3.10,2.15,2.30,4.15,3.90,2.42,2.75,6.40,5.90,3.30,3.80,7.00,6.40,3.70,4.25,7.00,7.00,4.15,4.65,,,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Santos,Atletico-MG,0,0,3.42,3.27,2.31,3.42,3.13,2.41,3.40,3.20,2.15,3.20,3.20,2.38,Pinnacle,bet365,,,1.30,1.27,1.23,1.24,1.48,1.45,1.34,1.36,1.67,1.63,1.45,1.47,1.92,1.88,2.39,2.36,1.61,1.65,2.88,2.88,1.95,2.03,3.34,3.38,2.28,2.40,4.33,4.44,2.74,2.93,,,3.68,4.08,1.25,1.22,4.18,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,,,1.21,1.17,1.10,1.10,1.25,1.20,1.11,1.12,1.30,1.24,1.21,1.24,1.50,1.43,1.32,1.35,1.68,1.60,1.40,1.48,1.98,1.82,2.38,2.20,1.55,1.65,2.85,2.60,1.88,2.02,3.30,3.10,2.15,2.30,4.25,3.90,2.50,2.75,6.60,6.25,3.45,3.90,7.00,6.80,3.80,4.40,,,4.25,5.00,,,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Internacional,Flamengo RJ,2,1,2.83,3.43,2.58,2.77,3.31,2.74,3.00,3.20,2.40,2.70,3.20,2.70,Pinnacle,bet365,1.18,1.19,1.22,1.20,1.32,1.34,1.38,1.35,1.47,1.50,1.55,1.51,1.61,1.65,1.71,1.67,2.03,1.96,1.85,1.94,2.41,2.36,2.19,2.33,2.79,2.76,2.54,2.73,3.51,3.47,3.13,3.40,5.25,5.15,4.46,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.14,1.13,1.16,1.20,1.16,1.14,1.19,1.24,1.19,1.27,1.32,1.40,1.32,1.40,1.45,1.58,1.48,1.50,1.60,1.77,1.63,2.10,1.95,1.70,1.90,2.50,2.30,2.10,2.25,2.85,2.67,2.35,2.60,3.55,3.30,2.85,3.30,5.75,4.50,3.90,4.50,6.00,5.25,4.40,5.25,6.60,5.75,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Cruzeiro,Gremio,1,0,2.38,3.28,3.19,2.39,3.26,3.31,2.45,3.20,2.90,2.38,3.20,3.20,Pinnacle,bet365,1.26,1.27,,,1.44,1.46,1.26,1.25,1.62,1.65,1.38,1.37,1.85,1.88,1.49,1.49,1.68,1.67,2.26,2.33,2.03,2.03,2.72,2.81,2.37,2.37,3.15,3.27,2.90,2.92,4.06,4.24,4.06,4.11,,,,,,,1.21,1.22,4.61,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.16,1.18,1.12,1.10,1.19,1.21,1.13,1.10,1.22,1.26,1.16,1.13,1.38,1.43,1.27,1.23,1.55,1.60,1.43,1.35,1.73,1.85,1.52,1.45,1.77,1.63,2.10,2.25,2.08,2.00,2.42,2.67,2.38,2.30,2.75,3.10,3.00,2.75,3.55,4.00,4.15,3.70,5.25,6.00,4.50,4.25,5.90,6.80,5.25,4.65,6.25,7.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Coritiba,Fortaleza,0,3,2.92,3.08,2.70,2.73,3.18,2.89,2.80,3.20,2.55,2.60,3.20,2.88,Pinnacle,bet365,1.17,1.21,1.20,1.19,1.30,1.36,1.34,1.32,1.44,1.51,1.50,1.47,1.58,1.68,1.67,1.61,2.02,1.90,1.85,2.01,2.46,2.30,2.27,2.44,2.90,2.72,2.69,2.87,3.67,3.37,3.35,3.61,5.50,4.88,4.89,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.15,1.12,1.14,1.18,1.18,1.14,1.16,1.21,1.21,1.16,1.30,1.38,1.35,1.30,1.43,1.52,1.52,1.43,1.58,1.70,1.70,1.55,2.00,1.80,1.80,2.05,2.35,2.10,2.20,2.38,2.75,2.42,2.42,2.75,3.45,3.00,3.10,3.45,5.25,4.25,4.25,5.25,5.75,4.65,4.80,5.75,6.25,5.50,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-24,Goias,Corinthians,3,1,3.11,3.05,2.61,3.29,2.93,2.62,3.10,3.00,2.45,3.10,3.00,2.55,Pinnacle,bet365,1.14,1.06,1.21,1.20,1.27,1.25,1.37,1.38,1.40,1.38,1.54,1.55,1.53,1.51,1.73,1.76,2.12,2.20,1.78,1.74,2.59,2.74,2.17,2.19,3.06,3.25,2.57,2.60,3.92,4.28,3.19,3.27,6.07,7.18,4.62,4.79,1.19,1.18,5.14,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.11,1.10,1.18,1.17,1.13,1.13,1.21,1.20,1.25,1.25,1.38,1.38,1.38,1.38,1.55,1.52,1.50,1.50,1.73,1.73,2.15,2.15,1.73,1.73,2.50,2.50,2.08,2.08,3.00,3.00,2.38,2.42,3.80,3.80,3.00,3.00,5.90,6.00,4.25,4.40,6.60,6.80,4.80,5.00,6.80,7.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-25,Bahia,Botafogo RJ,1,2,2.23,3.48,3.38,2.10,3.34,3.96,2.25,3.25,3.25,2.05,3.30,3.80,Pinnacle,bet365,1.30,1.37,,,1.51,1.59,1.24,1.20,1.71,1.83,1.35,1.29,1.96,2.13,1.45,1.36,1.60,1.48,2.43,2.82,1.90,1.79,2.88,3.36,2.20,2.10,3.30,3.91,2.66,2.49,4.29,5.08,3.65,3.34,,,,,,,1.24,1.29,4.20,3.85,1.24,1.24,4.44,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,,,1.20,1.25,,,1.24,1.30,,,1.30,1.38,,,1.48,1.57,1.23,1.18,1.65,1.80,1.35,1.27,1.90,2.10,1.43,1.35,1.58,1.45,2.35,2.67,1.95,1.77,2.75,3.10,2.20,2.05,3.10,3.55,2.60,2.35,4.10,4.65,3.45,3.00,,,3.90,3.45,,,4.40,3.80,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Fortaleza,Fluminense,4,2,2.69,3.27,2.77,2.16,3.34,3.76,2.70,3.20,2.45,2.05,3.30,3.80,Pinnacle,bet365,1.19,1.35,,,1.34,1.56,1.33,1.21,1.50,1.77,1.48,1.31,1.66,2.07,1.63,1.40,1.91,1.53,1.96,2.67,2.29,1.85,2.36,3.20,2.68,2.15,2.76,3.71,3.34,2.57,3.45,4.90,4.91,3.40,,,,,,,1.21,1.29,4.91,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,,,1.13,1.24,,,1.15,1.27,1.18,1.10,1.17,1.35,1.21,1.10,1.30,1.55,1.38,1.20,1.45,1.75,1.52,1.30,1.57,2.05,1.68,1.38,2.02,1.50,1.82,2.50,2.35,1.80,2.15,3.00,2.67,2.05,2.42,3.45,3.45,2.38,3.00,4.40,5.00,3.10,4.25,6.80,5.50,3.55,4.65,7.00,6.00,3.90,,,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Coritiba,Sao Paulo,1,1,3.08,3.36,2.40,3.03,3.18,2.61,3.10,3.10,2.25,2.90,3.20,2.55,Pinnacle,bet365,1.16,1.16,1.26,1.23,1.27,1.29,1.44,1.39,1.40,1.43,1.61,1.55,1.52,1.56,1.82,1.74,2.20,2.11,1.71,1.81,2.64,2.56,2.06,2.20,3.05,3.01,2.39,2.60,3.91,3.85,2.92,3.20,5.51,5.91,4.01,4.59,1.22,1.20,4.53,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.10,1.11,1.21,1.15,1.12,1.13,1.25,1.18,1.10,1.16,1.30,1.21,1.21,1.30,1.50,1.38,1.32,1.43,1.68,1.52,1.40,1.55,1.98,1.70,2.38,2.05,1.55,1.80,2.85,2.38,1.88,2.10,3.30,2.75,2.15,2.42,4.25,3.45,2.50,3.00,6.80,5.25,3.45,4.25,6.25,5.90,3.80,4.80,6.80,6.40,4.25,5.50,,,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Bragantino,Cruzeiro,0,3,1.75,3.77,5.06,1.82,3.67,4.81,1.95,3.30,3.60,1.75,3.60,4.50,Pinnacle,bet365,1.65,1.56,,,1.92,1.84,,,2.20,2.09,1.22,1.22,2.68,2.54,1.24,1.26,1.30,1.33,3.77,3.53,1.52,1.57,4.37,4.14,1.74,1.81,4.50,4.63,1.95,2.08,,,2.37,2.56,,,,,,,1.50,1.44,2.75,2.99,1.40,1.35,3.12,3.39,1.28,1.25,3.94,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.24,,,1.22,1.35,,,1.26,1.43,,,1.32,1.55,,,1.52,1.80,1.21,1.14,2.02,2.10,1.32,1.21,2.05,2.38,1.40,1.26,1.52,1.32,2.42,3.30,1.80,1.55,2.85,3.70,1.82,1.77,3.30,4.25,2.42,2.00,4.25,5.75,3.30,2.38,,,3.70,2.75,,,4.15,3.10,,,5.50,3.90,,,1.10,1.10,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Santos,America MG,3,2,2.04,3.54,3.73,2.41,3.22,3.31,2.05,3.20,3.40,2.40,3.10,3.20,Pinnacle,bet365,1.36,1.26,,,1.59,1.45,1.19,1.25,1.83,1.63,1.30,1.37,2.13,1.87,1.37,1.48,1.49,1.67,2.73,2.32,1.76,2.05,3.20,2.81,2.04,2.40,3.68,3.28,2.44,2.96,4.90,4.26,3.31,4.22,,,,,,,1.28,1.21,3.84,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,,,1.23,1.18,,,1.27,1.22,1.10,1.11,1.32,1.26,1.10,1.13,1.52,1.43,1.20,1.23,1.73,1.60,1.30,1.35,2.02,1.85,1.38,1.45,1.52,1.63,2.42,2.25,1.82,2.00,3.00,2.67,2.08,2.30,3.45,3.10,2.42,2.75,4.40,4.00,3.30,3.70,7.00,6.00,3.55,4.15,6.80,6.60,4.10,4.65,,,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Palmeiras,Corinthians,2,1,1.68,3.88,5.49,1.50,4.07,8.26,1.67,3.40,5.00,1.45,4.20,8.50,Pinnacle,bet365,1.73,2.04,,,2.01,2.40,,,2.32,2.77,,,2.86,3.64,,,1.26,1.15,4.13,6.26,1.47,1.32,,,1.68,1.50,,,1.86,1.63,,,2.22,1.87,,,,,,,1.56,1.74,2.59,2.20,1.44,1.57,2.94,2.54,1.31,1.41,3.67,3.08,,,,,,,,,,,1.24,1.24,1.20,1.26,4.86,4.22,4.40,4.41,,,,,,,,,,,,,,,,,,,1.25,1.45,,,1.38,1.60,,,1.45,1.77,,,1.60,2.13,,,1.88,2.38,,,2.10,2.67,1.18,1.10,2.50,3.45,1.22,1.11,1.27,1.14,3.55,5.75,1.50,1.30,4.15,6.40,1.70,1.45,4.65,7.00,1.98,1.55,,,2.30,1.75,,,2.67,2.02,,,3.00,2.30,,,3.80,2.67,,,1.11,1.21,1.13,1.24,1.14,1.30,5.75,3.45,6.00,3.90,6.60,4.25,,,,,,,,,,,,,,,,,,,,,1.10,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,
