Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-04-22,Cuiaba,Bragantino,1,1,2.32,3.25,3.42,2.65,3.11,3.04,2.38,3.20,3.10,2.50,3.10,3.00,1.72,1.91,1.56,1.45,1.54,1.66,1.43,1.34,1.38,1.48,1.29,1.23,1.83,1.61,,,,,,,,,,,,,1.22,1.29,1.17,1.16,,,,,,,,,,,,,,,2.56,2.88,2.23,1.96,3.03,3.34,2.64,2.29,3.83,4.34,3.25,2.76,2.10,2.39,,,,,,,,,,,,,5.76,6.06,4.63,3.72,,,,,,,,,,,,,,,Pinnacle,1.73,1.82,1.52,1.48,1.55,1.60,1.40,1.38,1.38,1.43,1.27,1.25,1.75,1.65,1.19,1.21,1.13,1.11,1.16,1.18,1.11,1.10,1.10,1.11,,,1.22,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.08,2.02,2.85,3.00,2.38,2.30,3.55,3.80,3.00,2.75,2.13,2.20,6.00,6.40,4.50,4.25,6.60,7.00,5.25,4.65,,,7.00,6.40,5.50,5.90,4.15,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-22,Sao Paulo,America MG,3,0,1.66,3.92,5.68,1.94,3.42,4.51,1.70,3.60,5.00,1.91,3.50,4.50,2.35,2.91,1.29,1.20,1.96,2.34,1.24,1.22,1.70,2.01,,,1.39,1.24,1.34,1.48,,,1.28,1.37,,,1.23,1.26,,,1.44,1.66,,,,,,,,,,,,,,,,,3.84,4.85,1.66,1.44,4.44,4.76,1.94,1.63,,,2.27,1.86,3.24,4.22,,,3.46,2.76,,,3.97,3.20,,,4.55,4.06,,,2.97,2.29,,,,,,,,,,,,,,,Pinnacle,2.25,2.60,1.30,1.21,1.95,2.15,1.24,1.18,1.68,1.93,1.16,1.10,1.38,1.26,1.35,1.48,,,1.27,1.38,,,1.19,1.26,,,1.45,1.63,,,1.10,1.13,,,1.10,1.11,,,,,,,1.10,1.14,,,,,,,,,,,,,,,,,3.45,4.25,1.63,1.48,3.90,4.80,1.90,1.68,5.25,6.80,2.15,1.93,3.00,3.70,,,3.10,2.60,,,3.55,3.00,,,4.50,3.70,,,2.67,2.25,,,6.80,6.00,,,7.00,6.60,,,,,,,6.80,5.75,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-22,Fluminense,Athletico-PR,2,0,1.69,4.10,4.96,1.50,4.30,7.59,1.70,3.60,5.00,1.44,4.33,7.50,3.62,2.75,,,2.80,2.27,,,2.40,1.97,,,1.16,1.29,1.72,1.48,,,1.56,1.38,,,1.40,1.27,,,2.03,1.65,,,,,,,,,,,1.25,1.19,,,,,,,1.32,1.48,,,1.50,1.68,,,1.63,1.90,5.86,3.75,,,2.20,2.74,,,2.58,3.15,,,3.13,3.97,,,1.88,2.32,,,,,,,,,,,4.24,5.14,,,Pinnacle,3.30,2.50,1.15,1.23,2.60,2.10,1.13,1.19,2.30,1.90,,,1.18,1.27,1.70,1.48,,,1.55,1.38,,,1.40,1.26,,,2.00,1.60,,,1.21,1.13,,,1.19,1.12,,,1.13,1.10,,,1.25,1.15,,,,,,,,,,,,,,,,,5.50,4.10,1.32,1.50,5.90,4.50,1.48,1.70,,,1.60,1.95,4.65,3.55,,,2.10,2.60,,,2.38,3.00,,,2.85,3.70,,,1.85,2.30,,,4.25,5.90,,,4.50,6.25,,,6.00,7.00,,,3.80,5.50,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-23,Vasco,Palmeiras,2,2,3.35,3.39,2.28,3.28,3.19,2.44,3.40,3.25,2.10,3.40,3.10,2.30,1.50,1.46,1.85,1.93,1.38,1.36,1.62,1.68,1.26,1.24,1.44,1.50,2.28,2.38,,,1.22,1.26,,,,,,,,,,,1.27,1.32,,,,,,,,,,,,,,,2.07,1.94,2.77,2.84,2.43,2.25,3.24,3.27,2.97,2.69,4.19,4.21,1.69,1.62,4.65,4.01,,,,,,,,,,,4.11,3.54,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.40,1.82,1.98,1.35,1.32,1.60,1.73,1.24,1.22,1.43,1.52,2.20,2.38,1.11,1.10,1.21,1.26,1.10,1.10,1.18,1.22,,,1.11,1.15,1.13,1.11,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,2.67,2.85,2.30,2.15,3.10,3.30,2.75,2.42,3.90,4.15,1.65,1.55,4.25,3.70,6.40,7.00,4.65,4.15,7.00,7.00,6.40,5.50,,,3.80,3.30,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-23,Santos,Atletico-MG,0,0,3.42,3.27,2.31,3.42,3.13,2.41,3.40,3.20,2.15,3.20,3.20,2.38,1.47,1.45,1.88,1.92,1.36,1.34,1.63,1.67,1.24,1.23,1.45,1.48,2.36,2.39,,,1.22,1.25,,,,,,,,,,,1.27,1.30,,,,,,,,,,,,,,,2.03,1.95,2.88,2.88,2.40,2.28,3.38,3.34,2.93,2.74,4.44,4.33,1.65,1.61,4.64,4.18,,,,,,,,,,,4.08,3.68,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.40,1.82,1.98,1.35,1.32,1.60,1.68,1.24,1.21,1.43,1.50,2.20,2.38,1.10,1.10,1.20,1.25,,,1.17,1.21,,,1.10,1.14,1.12,1.11,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,2.60,2.85,2.30,2.15,3.10,3.30,2.75,2.50,3.90,4.25,1.65,1.55,4.40,3.80,6.80,7.00,5.00,4.25,,,6.80,5.75,,,3.90,3.45,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-23,Internacional,Flamengo RJ,2,1,2.83,3.43,2.58,2.77,3.31,2.74,3.00,3.20,2.40,2.70,3.20,2.70,1.65,1.61,1.67,1.71,1.50,1.47,1.51,1.55,1.34,1.32,1.35,1.38,1.96,2.03,,,,,,,,,,,,,1.19,1.18,1.20,1.22,,,,,,,,,,,,,,,2.33,2.19,2.36,2.41,2.73,2.54,2.76,2.79,3.40,3.13,3.47,3.51,1.94,1.85,,,,,,,,,,,,,4.97,4.46,5.15,5.25,,,,,,,,,,,,,,,Pinnacle,1.60,1.50,1.63,1.77,1.45,1.40,1.48,1.58,1.32,1.27,1.32,1.40,1.95,2.10,1.16,1.13,1.16,1.20,1.14,1.11,1.14,1.17,,,,,1.19,1.14,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.30,2.50,2.60,2.35,2.67,2.85,3.30,2.85,3.30,3.55,1.90,1.70,5.25,4.40,5.25,6.00,5.75,5.00,5.75,6.60,,,,,4.50,3.90,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-23,Cruzeiro,Gremio,1,0,2.38,3.28,3.19,2.39,3.26,3.31,2.45,3.20,2.90,2.38,3.20,3.20,1.88,1.85,1.49,1.49,1.65,1.62,1.37,1.38,1.46,1.44,1.25,1.26,1.67,1.68,1.22,1.21,,,,,,,,,,,1.27,1.26,,,,,,,,,,,,,,,,,2.81,2.72,2.03,2.03,3.27,3.15,2.37,2.37,4.24,4.06,2.92,2.90,2.33,2.26,,,4.69,4.61,,,,,,,,,,,4.11,4.06,,,,,,,,,,,,,,,Pinnacle,1.85,1.73,1.45,1.52,1.60,1.55,1.35,1.43,1.43,1.38,1.23,1.27,1.63,1.77,1.21,1.19,1.10,1.13,1.18,1.16,1.10,1.12,1.11,1.10,,,1.26,1.22,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.42,2.00,2.08,3.10,2.75,2.30,2.38,4.00,3.55,2.75,3.00,2.25,2.10,6.80,5.90,4.25,4.50,7.00,6.25,4.65,5.25,,,6.40,7.00,6.00,5.25,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-23,Coritiba,Fortaleza,0,3,2.92,3.08,2.70,2.73,3.18,2.89,2.80,3.20,2.55,2.60,3.20,2.88,1.68,1.58,1.61,1.67,1.51,1.44,1.47,1.50,1.36,1.30,1.32,1.34,1.90,2.02,,,,,,,,,,,,,1.21,1.17,1.19,1.20,,,,,,,,,,,,,,,2.44,2.27,2.30,2.46,2.87,2.69,2.72,2.90,3.61,3.35,3.37,3.67,2.01,1.85,,,,,,,,,,,,,5.32,4.89,4.88,5.50,,,,,,,,,,,,,,,Pinnacle,1.70,1.58,1.55,1.70,1.52,1.43,1.43,1.52,1.38,1.30,1.30,1.35,1.80,2.00,1.18,1.14,1.14,1.18,1.15,1.12,1.12,1.15,,,,,1.21,1.16,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.10,2.35,2.75,2.42,2.42,2.75,3.45,3.10,3.00,3.45,2.05,1.80,5.75,4.80,4.65,5.75,6.25,5.50,5.50,6.25,,,,,5.25,4.25,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-24,Goias,Corinthians,3,1,3.11,3.05,2.61,3.29,2.93,2.62,3.10,3.00,2.45,3.10,3.00,2.55,1.51,1.53,1.76,1.73,1.38,1.40,1.55,1.54,1.25,1.27,1.38,1.37,2.20,2.12,,,1.18,1.19,,,,,,,,,1.06,1.14,1.20,1.21,,,,,,,,,,,,,,,2.19,2.17,2.74,2.59,2.60,2.57,3.25,3.06,3.27,3.19,4.28,3.92,1.74,1.78,5.42,5.14,,,,,,,,,,,4.79,4.62,7.18,6.07,,,,,,,,,,,,,,,Pinnacle,1.50,1.50,1.73,1.73,1.38,1.38,1.52,1.55,1.25,1.25,1.38,1.38,2.15,2.15,1.10,1.11,1.17,1.18,1.10,1.10,1.14,1.15,,,,,1.13,1.13,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.08,2.50,2.50,2.42,2.38,3.00,3.00,3.00,3.00,3.80,3.80,1.73,1.73,5.00,4.80,6.80,6.60,5.75,5.50,7.00,6.80,,,,,4.40,4.25,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-25,Bahia,Botafogo RJ,1,2,2.23,3.48,3.38,2.10,3.34,3.96,2.25,3.25,3.25,2.05,3.30,3.80,2.13,1.96,1.36,1.45,1.83,1.71,1.29,1.35,1.59,1.51,1.20,1.24,1.48,1.60,1.29,1.24,,,1.24,1.24,,,,,,,1.37,1.30,,,,,,,,,,,,,,,,,3.36,2.88,1.79,1.90,3.91,3.30,2.10,2.20,5.08,4.29,2.49,2.66,2.82,2.43,,,3.85,4.20,,,4.37,4.44,,,,,,,3.34,3.65,,,,,,,,,,,,,,,Pinnacle,2.10,1.90,1.35,1.43,1.80,1.65,1.27,1.35,1.57,1.48,1.18,1.23,1.45,1.58,1.30,1.24,,,1.25,1.20,,,1.16,1.13,,,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.77,1.95,3.55,3.10,2.05,2.20,4.65,4.10,2.35,2.60,2.67,2.35,,,3.45,3.90,,,3.80,4.40,,,5.25,5.90,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-29,Fortaleza,Fluminense,4,2,2.69,3.27,2.77,2.16,3.34,3.76,2.70,3.20,2.45,2.05,3.30,3.80,2.07,1.66,1.40,1.63,1.77,1.50,1.31,1.48,1.56,1.34,1.21,1.33,1.53,1.91,1.29,1.21,,,,,,,,,,,1.35,1.19,,,,,,,,,,,,,,,,,3.20,2.36,1.85,2.29,3.71,2.76,2.15,2.68,4.90,3.45,2.57,3.34,2.67,1.96,,,3.91,4.91,,,,,,,,,,,3.40,4.91,,,,,,,,,,,,,,,Pinnacle,2.05,1.57,1.38,1.68,1.75,1.45,1.30,1.52,1.55,1.30,1.20,1.38,1.50,2.02,1.27,1.15,1.10,1.18,1.24,1.13,,,1.16,1.10,,,1.35,1.17,1.10,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.15,1.80,2.35,3.45,2.42,2.05,2.67,4.40,3.00,2.38,3.45,2.50,1.82,7.00,4.65,3.55,5.50,,,3.90,6.00,,,5.25,7.00,6.80,4.25,3.10,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-29,Coritiba,Sao Paulo,1,1,3.08,3.36,2.40,3.03,3.18,2.61,3.10,3.10,2.25,2.90,3.20,2.55,1.56,1.52,1.74,1.82,1.43,1.40,1.55,1.61,1.29,1.27,1.39,1.44,2.11,2.20,,,1.20,1.22,,,,,,,,,1.16,1.16,1.23,1.26,,,,,,,,,,,,,,,2.20,2.06,2.56,2.64,2.60,2.39,3.01,3.05,3.20,2.92,3.85,3.91,1.81,1.71,5.00,4.53,,,,,,,,,,,4.59,4.01,5.91,5.51,,,,,,,,,,,,,,,Pinnacle,1.55,1.40,1.70,1.98,1.43,1.32,1.52,1.68,1.30,1.21,1.38,1.50,2.05,2.38,1.13,1.12,1.18,1.25,1.11,1.10,1.15,1.21,,,1.10,1.14,1.16,1.10,1.21,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,2.38,2.85,2.42,2.15,2.75,3.30,3.00,2.50,3.45,4.25,1.80,1.55,4.80,3.80,5.90,6.25,5.50,4.25,6.40,6.80,7.00,5.75,,,4.25,3.45,5.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-29,Bragantino,Cruzeiro,0,3,1.75,3.77,5.06,1.82,3.67,4.81,1.95,3.30,3.60,1.75,3.60,4.50,2.54,2.68,1.26,1.24,2.09,2.20,1.22,1.22,1.84,1.92,,,1.33,1.30,1.44,1.50,,,1.35,1.40,,,1.25,1.28,,,1.56,1.65,,,,,,,,,,,,,,,,,4.14,4.37,1.57,1.52,4.63,4.50,1.81,1.74,,,2.08,1.95,3.53,3.77,,,2.99,2.75,,,3.39,3.12,,,4.36,3.94,,,2.56,2.37,,,,,,,,,,,,,,,Pinnacle,2.38,2.05,1.26,1.40,2.10,2.02,1.21,1.32,1.80,1.52,1.14,1.21,1.32,1.52,1.43,1.26,,,1.35,1.22,,,1.24,1.15,,,1.55,1.32,,,1.12,1.10,,,1.10,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.70,2.85,1.55,1.80,4.25,3.30,1.77,1.82,5.75,4.25,2.00,2.42,3.30,2.42,,,2.75,3.70,,,3.10,4.15,,,3.90,5.50,,,2.38,3.30,,,6.25,7.00,,,6.80,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-29,Santos,America MG,3,2,2.04,3.54,3.73,2.41,3.22,3.31,2.05,3.20,3.40,2.40,3.10,3.20,1.87,2.13,1.48,1.37,1.63,1.83,1.37,1.30,1.45,1.59,1.25,1.19,1.67,1.49,1.21,1.28,,,,,,,,,,,1.26,1.36,,,,,,,,,,,,,,,,,2.81,3.20,2.05,1.76,3.28,3.68,2.40,2.04,4.26,4.90,2.96,2.44,2.32,2.73,,,4.82,3.84,,,,,,,,,,,4.22,3.31,,,,,,,,,,,,,,,Pinnacle,1.85,2.02,1.45,1.38,1.60,1.73,1.35,1.30,1.43,1.52,1.23,1.20,1.63,1.52,1.22,1.27,1.11,1.10,1.18,1.23,,,1.12,1.15,,,1.26,1.32,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.00,2.00,1.82,3.10,3.45,2.30,2.08,4.00,4.40,2.75,2.42,2.25,2.42,6.60,6.80,4.15,3.55,,,4.65,4.10,,,6.25,5.50,6.00,7.00,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-04-29,Palmeiras,Corinthians,2,1,1.68,3.88,5.49,1.50,4.07,8.26,1.67,3.40,5.00,1.45,4.20,8.50,3.64,2.86,,,2.77,2.32,,,2.40,2.01,,,1.15,1.26,1.74,1.56,,,1.57,1.44,,,1.41,1.31,,,2.04,1.73,,,1.24,1.24,,,,,,,1.26,1.20,,,,,,,1.32,1.47,,,1.50,1.68,,,1.63,1.86,6.26,4.13,,,2.20,2.59,,,2.54,2.94,,,3.08,3.67,,,1.87,2.22,,,4.41,4.40,,,,,,,4.22,4.86,,,Pinnacle,3.45,2.50,1.11,1.22,2.67,2.10,1.10,1.18,2.38,1.88,,,1.14,1.27,1.77,1.45,,,1.60,1.38,,,1.45,1.25,,,2.13,1.60,,,1.24,1.13,,,1.21,1.11,,,1.14,1.10,,,1.30,1.14,,,,,,,,,,,,,,,,,6.40,4.15,1.30,1.50,7.00,4.65,1.45,1.70,,,1.55,1.98,5.75,3.55,,,2.02,2.67,,,2.30,3.00,,,2.67,3.80,,,1.75,2.30,,,3.90,6.00,,,4.25,6.60,,,5.75,6.80,,,3.45,5.75,,,,,,,,,,,,,,,bet365
