Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-04-22,Cuiaba,Bragantino,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.63,1.29,1.22,2.76,3.25,1.48,1.38,2.29,2.64,1.66,1.54,1.96,2.23,1.91,1.72,1.61,1.83,2.39,2.1,1.45,1.56,2.88,2.56,1.34,1.43,3.34,3.03,1.23,1.29,4.34,3.83,1.16,1.17,6.06,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.7,4.15,1.26,1.22,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.02,2.08,1.82,1.73,1.65,1.75,2.2,2.13,1.48,1.52,2.6,2.42,1.38,1.4,3.0,2.85,1.25,1.27,3.8,3.55,1.13,1.15,5.9,5.5,1.11,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Sao Paulo,America MG,3,0,,,,,,,,,,,,,,,,,,,,,4.06,4.55,1.26,1.23,3.2,3.97,1.37,1.28,2.76,3.46,1.48,1.34,2.29,2.97,1.66,1.44,1.86,2.27,2.01,1.7,1.63,1.94,2.34,1.96,1.44,1.66,2.91,2.35,1.24,1.39,4.22,3.24,1.2,1.29,4.85,3.84,1.22,1.24,4.76,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.1,5.75,6.8,1.14,1.1,3.7,4.5,1.26,1.19,3.0,3.55,1.38,1.27,2.6,3.1,1.48,1.35,2.25,2.67,1.63,1.45,1.93,2.15,1.93,1.68,1.68,1.9,2.15,1.95,1.48,1.63,2.6,2.25,1.26,1.38,3.7,3.0,1.21,1.3,4.25,3.45,1.18,1.24,4.8,3.9,1.1,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-22,Fluminense,Athletico-PR,2,0,,,,,,,,,,,,,,,,,5.14,4.24,1.19,1.25,3.97,3.13,1.27,1.4,3.15,2.58,1.38,1.56,2.74,2.2,1.48,1.72,2.32,1.88,1.65,2.03,1.9,1.63,1.97,2.4,1.68,1.5,2.27,2.8,1.48,1.32,2.75,3.62,1.29,1.16,3.75,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.25,4.5,1.12,1.19,5.9,4.25,1.13,1.21,5.5,3.8,1.15,1.25,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.6,2.1,1.48,1.7,2.3,1.85,1.6,2.0,1.95,1.6,1.9,2.3,1.7,1.48,2.1,2.6,1.5,1.32,2.5,3.3,1.27,1.18,3.55,4.65,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Vasco,Palmeiras,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.19,1.24,1.26,3.27,3.24,1.36,1.38,2.84,2.77,1.46,1.5,2.38,2.28,1.62,1.69,1.93,1.85,1.94,2.07,1.68,1.62,2.25,2.43,1.5,1.44,2.69,2.97,1.32,1.27,3.54,4.11,1.26,1.22,4.01,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,6.4,5.9,1.11,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.32,1.35,2.85,2.67,1.4,1.45,2.38,2.2,1.55,1.65,1.98,1.82,1.83,2.02,1.73,1.6,2.15,2.3,1.52,1.43,2.42,2.75,1.32,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.15,1.11,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Santos,Atletico-MG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.44,1.23,1.24,3.34,3.38,1.34,1.36,2.88,2.88,1.45,1.47,2.39,2.36,1.61,1.65,1.92,1.88,1.95,2.03,1.67,1.63,2.28,2.4,1.48,1.45,2.74,2.93,1.3,1.27,3.68,4.08,1.25,1.22,4.18,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,6.6,6.25,1.11,1.12,4.25,3.9,1.21,1.24,3.3,3.1,1.32,1.35,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,1.98,1.82,1.88,2.02,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.3,1.24,3.45,3.9,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.14,1.1,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Internacional,Flamengo RJ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.15,1.18,1.19,3.51,3.47,1.32,1.34,2.79,2.76,1.47,1.5,2.41,2.36,1.61,1.65,2.03,1.96,1.85,1.94,1.71,1.67,2.19,2.33,1.55,1.51,2.54,2.73,1.38,1.35,3.13,3.4,1.22,1.2,4.46,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,5.75,4.5,1.14,1.19,3.55,3.3,1.27,1.32,2.85,2.67,1.4,1.45,2.5,2.3,1.5,1.6,2.1,1.95,1.7,1.9,1.77,1.63,2.1,2.25,1.58,1.48,2.35,2.6,1.4,1.32,2.85,3.3,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Cruzeiro,Gremio,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.69,1.21,1.22,4.06,4.11,1.26,1.27,2.9,2.92,1.44,1.46,2.37,2.37,1.62,1.65,2.03,2.03,1.85,1.88,1.68,1.67,2.26,2.33,1.49,1.49,2.72,2.81,1.38,1.37,3.15,3.27,1.26,1.25,4.06,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.25,4.65,1.16,1.18,4.5,4.25,1.19,1.21,4.15,3.7,1.22,1.26,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.08,2.0,1.73,1.85,1.77,1.63,2.1,2.25,1.52,1.45,2.42,2.67,1.43,1.35,2.75,3.1,1.27,1.23,3.55,4.0,1.16,1.13,5.25,6.0,1.13,1.1,5.9,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-23,Coritiba,Fortaleza,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.88,1.17,1.21,3.67,3.37,1.3,1.36,2.9,2.72,1.44,1.51,2.46,2.3,1.58,1.68,2.02,1.9,1.85,2.01,1.67,1.61,2.27,2.44,1.5,1.47,2.69,2.87,1.34,1.32,3.35,3.61,1.2,1.19,4.89,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.45,3.0,1.3,1.38,2.75,2.42,1.43,1.52,2.35,2.1,1.58,1.7,2.0,1.8,1.8,2.05,1.7,1.55,2.2,2.38,1.52,1.43,2.42,2.75,1.35,1.3,3.1,3.45,1.21,1.16,4.25,5.25,1.18,1.14,4.8,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-24,Goias,Corinthians,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,7.18,1.14,1.06,3.92,4.28,1.27,1.25,3.06,3.25,1.4,1.38,2.59,2.74,1.53,1.51,2.12,2.2,1.78,1.74,1.73,1.76,2.17,2.19,1.54,1.55,2.57,2.6,1.37,1.38,3.19,3.27,1.21,1.2,4.62,4.79,1.19,1.18,5.14,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.1,1.1,6.6,6.8,1.11,1.1,5.9,6.0,1.13,1.13,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.15,2.15,1.73,1.73,1.73,1.73,2.08,2.08,1.55,1.52,2.38,2.42,1.38,1.38,3.0,3.0,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-25,Bahia,Botafogo RJ,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.37,1.24,1.24,4.2,3.85,1.24,1.29,3.65,3.34,1.3,1.37,2.66,2.49,1.51,1.59,2.2,2.1,1.71,1.83,1.9,1.79,1.96,2.13,1.6,1.48,2.43,2.82,1.45,1.36,2.88,3.36,1.35,1.29,3.3,3.91,1.24,1.2,4.29,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.25,1.13,1.16,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.35,1.48,1.57,2.2,2.05,1.65,1.8,1.95,1.77,1.9,2.1,1.58,1.45,2.35,2.67,1.43,1.35,2.75,3.1,1.35,1.27,3.1,3.55,1.23,1.18,4.1,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Fortaleza,Fluminense,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,3.91,1.21,1.29,4.91,3.4,1.19,1.35,3.34,2.57,1.34,1.56,2.68,2.15,1.5,1.77,2.29,1.85,1.66,2.07,1.91,1.53,1.96,2.67,1.63,1.4,2.36,3.2,1.48,1.31,2.76,3.71,1.33,1.21,3.45,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,6.0,3.9,1.13,1.24,5.5,3.55,1.15,1.27,5.0,3.1,1.17,1.35,3.45,2.38,1.3,1.55,2.67,2.05,1.45,1.75,2.35,1.8,1.57,2.05,2.02,1.5,1.82,2.5,1.68,1.38,2.15,3.0,1.52,1.3,2.42,3.45,1.38,1.2,3.0,4.4,1.21,1.1,4.25,6.8,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Coritiba,Sao Paulo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.91,1.16,1.16,3.91,3.85,1.27,1.29,3.05,3.01,1.4,1.43,2.64,2.56,1.52,1.56,2.2,2.11,1.71,1.81,1.82,1.74,2.06,2.2,1.61,1.55,2.39,2.6,1.44,1.39,2.92,3.2,1.26,1.23,4.01,4.59,1.22,1.2,4.53,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.1,1.11,6.25,5.9,1.12,1.13,6.8,5.25,1.1,1.16,4.25,3.45,1.21,1.3,3.3,2.75,1.32,1.43,2.85,2.38,1.4,1.55,2.38,2.05,1.55,1.8,1.98,1.7,1.88,2.1,1.68,1.52,2.15,2.42,1.5,1.38,2.5,3.0,1.3,1.21,3.45,4.25,1.25,1.18,3.8,4.8,1.21,1.15,4.25,5.5,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Bragantino,Cruzeiro,0,3,,,,,,,,,,,,,,,,,,,,,3.94,4.36,1.28,1.25,3.12,3.39,1.4,1.35,2.75,2.99,1.5,1.44,2.37,2.56,1.65,1.56,1.95,2.08,1.92,1.84,1.74,1.81,2.2,2.09,1.52,1.57,2.68,2.54,1.3,1.33,3.77,3.53,1.24,1.26,4.37,4.14,1.22,1.22,4.5,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.5,3.9,1.15,1.24,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.3,2.38,1.32,1.55,2.42,2.0,1.52,1.8,1.82,1.77,2.02,2.1,1.8,1.55,2.05,2.38,1.52,1.32,2.42,3.3,1.4,1.26,2.85,3.7,1.32,1.21,3.3,4.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Santos,America MG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.82,1.28,1.21,3.31,4.22,1.36,1.26,2.44,2.96,1.59,1.45,2.04,2.4,1.83,1.63,1.76,2.05,2.13,1.87,1.49,1.67,2.73,2.32,1.37,1.48,3.2,2.81,1.3,1.37,3.68,3.28,1.19,1.25,4.9,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.1,4.65,1.23,1.18,3.55,4.15,1.27,1.22,3.3,3.7,1.32,1.26,2.42,2.75,1.52,1.43,2.08,2.3,1.73,1.6,1.82,2.0,2.02,1.85,1.52,1.63,2.42,2.25,1.38,1.45,3.0,2.67,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.1,1.13,7.0,6.0,1.1,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-29,Palmeiras,Corinthians,2,1,,,,,,,,,,,,,4.4,4.41,1.24,1.24,4.86,4.22,1.2,1.26,3.67,3.08,1.31,1.41,2.94,2.54,1.44,1.57,2.59,2.2,1.56,1.74,2.22,1.87,1.73,2.04,1.86,1.63,2.01,2.4,1.68,1.5,2.32,2.77,1.47,1.32,2.86,3.64,1.26,1.15,4.13,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.1,1.14,6.6,4.25,1.11,1.21,6.0,3.9,1.13,1.24,5.75,3.45,1.14,1.3,3.8,2.67,1.25,1.45,3.0,2.3,1.38,1.6,2.67,2.02,1.45,1.77,2.3,1.75,1.6,2.13,1.98,1.55,1.88,2.38,1.7,1.45,2.1,2.67,1.5,1.3,2.5,3.45,1.27,1.14,3.55,5.75,1.22,1.11,4.15,6.4,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Atletico-MG,Athletico-PR,2,1,,,,,,,,,,,,,,,,,4.87,4.88,1.21,1.21,3.94,3.53,1.28,1.33,3.12,2.84,1.4,1.47,2.75,2.49,1.5,1.61,2.37,2.12,1.65,1.79,1.95,1.81,1.92,2.12,1.74,1.62,2.2,2.43,1.52,1.41,2.68,3.1,1.3,1.21,3.77,5.01,1.24,1.17,4.37,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,6.8,5.0,1.1,1.17,6.25,4.4,1.12,1.2,4.15,3.3,1.22,1.32,3.3,2.67,1.32,1.45,2.85,2.35,1.4,1.57,2.5,2.05,1.5,1.8,2.05,1.73,1.75,2.08,1.82,1.57,2.02,2.35,1.57,1.38,2.35,3.0,1.35,1.19,3.1,4.5,1.26,1.16,3.7,5.25,1.22,1.13,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Internacional,Goias,1,0,,,,,,,,,,,,,,,,,,,,,2.86,3.64,1.47,1.32,2.39,2.92,1.64,1.45,2.08,2.55,1.81,1.57,1.78,2.16,2.14,1.76,1.59,1.83,2.5,2.09,1.47,1.63,2.84,2.4,1.31,1.43,3.67,3.01,1.23,1.24,4.41,4.46,1.19,1.19,5.06,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,4.8,1.21,1.18,3.9,4.4,1.24,1.2,2.85,3.3,1.4,1.32,2.42,2.67,1.52,1.45,2.15,2.35,1.68,1.57,1.88,2.05,1.98,1.75,1.63,1.77,2.25,2.1,1.5,1.6,2.5,2.3,1.32,1.4,3.3,2.85,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.8,1.13,1.15,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Flamengo RJ,Botafogo RJ,2,3,,,,,,,,,,,,,,,,,4.44,4.88,1.23,1.21,3.25,3.5,1.36,1.34,2.68,2.85,1.5,1.47,2.31,2.48,1.65,1.6,1.95,2.11,1.92,1.81,1.67,1.78,2.28,2.14,1.52,1.61,2.64,2.46,1.35,1.41,3.3,3.09,1.2,1.22,4.88,4.68,1.17,1.19,5.53,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.0,3.3,1.38,1.32,2.5,2.67,1.5,1.45,2.2,2.35,1.65,1.57,1.95,2.1,1.9,1.77,1.68,1.75,2.15,2.05,1.52,1.6,2.42,2.3,1.38,1.43,3.0,2.75,1.21,1.25,4.25,3.8,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-04-30,Cuiaba,Gremio,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,5.06,1.22,1.2,3.23,3.46,1.36,1.34,2.62,2.77,1.52,1.5,2.24,2.34,1.69,1.66,1.85,1.93,2.02,1.98,1.59,1.63,2.44,2.42,1.45,1.47,2.86,2.86,1.31,1.32,3.57,3.59,1.18,1.19,5.21,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.3,1.35,1.32,2.5,2.6,1.5,1.48,2.2,2.25,1.65,1.63,1.85,1.9,2.0,1.95,1.57,1.6,2.35,2.3,1.45,1.48,2.67,2.6,1.3,1.32,3.45,3.3,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
