Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-10-22,Granada CF B,UD Ibiza,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.91,1.33,1.4,2.27,2.18,1.59,1.7,1.92,1.85,1.85,2.0,1.68,1.61,2.12,2.35,1.43,1.37,2.64,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.9,1.22,1.13,3.3,4.25,1.33,1.21,2.85,3.55,1.4,1.28,2.35,3.1,1.58,1.35,1.9,2.2,1.9,1.65,1.65,1.85,2.2,1.95,1.48,1.63,2.6,2.25,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.17,5.9,5.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Castellon,Atl. Madrid B,2,0,,,,,,,,,,,,,2.51,2.45,1.45,1.54,2.25,2.18,1.58,1.7,1.98,1.88,1.79,1.96,1.7,1.65,2.04,2.27,1.54,1.51,2.29,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.1,1.22,1.23,3.7,3.7,1.26,1.26,2.85,2.85,1.4,1.4,2.38,2.43,1.55,1.53,2.08,2.15,1.73,1.68,1.8,1.9,2.0,1.9,1.6,1.68,2.3,2.15,1.48,1.53,2.6,2.43,1.3,1.38,3.45,3.0,1.15,1.19,5.5,4.5,1.13,1.16,6.0,5.25,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,CF Intercity,Baleares,0,0,,,,,,,,,,,,,,,,,2.76,2.78,1.38,1.43,2.42,2.42,1.51,1.57,2.01,2.0,1.78,1.86,1.74,1.74,2.0,2.1,1.5,1.5,2.39,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.9,1.83,1.9,1.98,1.68,1.63,2.15,2.25,1.48,1.43,2.6,2.75,1.25,1.23,3.8,4.0,1.2,1.19,4.4,4.5,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,Granada CF B,Sanluqueno,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.94,1.4,1.4,2.37,2.51,1.54,1.54,2.0,2.05,1.79,1.81,1.67,1.67,2.13,2.22,1.49,1.49,2.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.4,5.5,1.2,1.15,3.1,3.55,1.35,1.28,2.5,2.75,1.5,1.43,2.15,2.38,1.68,1.55,1.8,2.03,2.0,1.78,1.55,1.68,2.38,2.15,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,San Fernando,Castellon,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,1.61,1.53,1.89,2.09,1.88,1.76,1.65,1.85,2.11,2.01,1.43,1.57,2.58,2.43,1.46,1.43,2.66,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.8,4.25,1.25,1.21,3.45,3.7,1.3,1.26,2.85,3.3,1.4,1.33,2.25,2.38,1.63,1.55,1.95,2.05,1.85,1.75,1.7,1.8,2.1,2.0,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.25,4.25,3.8,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.13,1.12,6.0,6.4,,,,
spain,primera-rfef-group-2,2023-10-28,Murcia,Linares,1,0,,,,,,,,,,,,,,,,,2.5,2.85,1.46,1.42,2.17,2.48,1.62,1.55,1.85,2.04,1.93,1.83,1.63,1.78,2.16,2.07,1.41,1.53,2.63,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.0,2.0,1.8,1.8,1.75,1.75,2.05,2.05,1.53,1.53,2.43,2.43,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,UD Ibiza,CF Intercity,1,3,,,,,,,,,,,,,2.55,2.6,1.44,1.49,2.27,2.31,1.57,1.63,1.98,2.0,1.8,1.85,1.68,1.72,2.07,2.15,1.52,1.55,2.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,4.4,4.15,1.2,1.22,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.03,1.98,1.78,1.83,1.73,1.7,2.08,2.1,1.58,1.55,2.35,2.38,1.38,1.38,3.0,3.0,1.2,1.18,4.4,4.65,1.17,1.15,5.0,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Real Madrid B,Ceuta,1,1,,,,,,,,,,,,,,,,,,,,,2.93,3.01,1.36,1.38,2.32,2.38,1.57,1.6,2.0,2.05,1.78,1.81,1.71,1.76,2.05,2.08,1.43,1.48,2.63,2.64,1.36,1.37,3.08,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.15,2.25,1.68,1.63,1.9,1.95,1.9,1.85,1.65,1.68,2.2,2.15,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.8,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Cordoba,Recreativo Huelva,1,0,,,,,,,,,,,,,2.7,2.58,1.45,1.5,2.79,2.26,1.39,1.65,2.42,1.93,1.52,1.93,1.98,1.65,1.8,2.26,1.72,1.5,2.04,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.9,4.65,1.13,1.18,6.8,4.25,1.11,1.21,6.8,3.8,1.11,1.25,5.5,2.85,1.15,1.4,4.1,2.43,1.23,1.53,3.55,2.15,1.28,1.68,3.3,1.85,1.33,1.95,2.43,1.63,1.53,2.25,2.08,1.5,1.73,2.5,1.8,1.35,2.0,3.1,1.53,1.2,2.43,4.4,1.4,1.17,2.85,5.0,1.33,1.14,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Baleares,Melilla,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.67,1.47,1.47,2.1,2.24,1.66,1.67,1.83,1.93,1.95,1.93,1.49,1.57,2.46,2.44,1.34,1.4,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.6,2.6,1.48,1.48,2.2,2.15,1.65,1.68,1.9,1.85,1.9,1.95,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.22,1.2,4.15,4.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Atl. Madrid B,Merida AD,1,1,,,,,,,,,,,,,,,,,2.58,2.74,1.43,1.45,2.26,2.39,1.57,1.59,1.93,1.98,1.85,1.87,1.68,1.74,2.07,2.12,1.47,1.51,2.47,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,3.55,3.7,1.28,1.26,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.2,2.3,1.65,1.6,1.85,1.93,1.95,1.88,1.65,1.7,2.2,2.1,1.48,1.53,2.6,2.43,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Antequera,Malaga,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.63,1.38,1.48,2.61,2.23,1.42,1.67,2.19,1.8,1.61,2.07,1.8,1.52,1.98,2.56,1.56,1.38,2.28,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,7.0,5.25,1.1,1.16,6.4,4.5,1.12,1.19,4.15,3.1,1.22,1.35,3.3,2.5,1.33,1.5,2.75,2.15,1.43,1.68,2.3,1.75,1.6,2.05,1.85,1.53,1.95,2.43,1.63,1.4,2.25,2.85,1.45,1.26,2.68,3.7,1.26,1.13,3.7,5.9,1.22,1.12,4.15,6.4,1.19,1.1,4.5,7.0,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-29,Alcoyano,Algeciras,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.88,1.36,1.41,2.36,2.37,1.53,1.6,2.04,2.0,1.76,1.85,1.63,1.59,2.15,2.38,1.43,1.4,2.59,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.5,3.8,1.19,1.25,3.1,2.75,1.35,1.43,2.5,2.25,1.5,1.63,2.2,1.93,1.65,1.88,1.8,1.55,2.0,2.38,1.55,1.4,2.38,2.85,1.43,1.3,2.75,3.45,1.28,1.19,3.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Recreativo Huelva,San Fernando,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.96,1.4,1.39,2.24,2.45,1.58,1.56,1.95,2.09,1.82,1.79,1.6,1.68,2.22,2.22,1.41,1.46,2.63,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.8,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.0,2.0,1.8,1.8,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.25,1.28,3.8,3.55,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Linares,Algeciras,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.93,1.4,1.4,2.31,2.53,1.55,1.53,1.93,2.1,1.84,1.78,1.6,1.71,2.22,2.15,1.43,1.52,2.57,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.55,3.55,1.28,1.28,2.75,2.75,1.43,1.43,2.38,2.43,1.55,1.53,2.03,2.05,1.78,1.75,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.38,1.38,3.0,3.0,1.21,1.22,4.25,4.15,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,CF Intercity,Sanluqueno,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.52,1.4,1.52,2.38,2.14,1.52,1.72,2.09,1.85,1.69,2.01,1.77,1.53,2.02,2.55,1.54,1.38,2.37,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.1,1.2,1.23,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.88,1.8,1.93,2.0,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-04,Antequera,Granada CF B,5,2,,,,,,,,,,,,,,,,,2.58,2.88,1.43,1.4,2.26,2.5,1.57,1.53,1.91,2.04,1.86,1.83,1.67,1.76,2.08,2.07,1.45,1.51,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,6.0,6.6,1.13,1.11,5.75,6.0,1.14,1.13,3.8,4.0,1.25,1.23,3.0,3.3,1.38,1.33,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,1.95,2.0,1.85,1.8,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.3,1.3,3.45,3.45,1.24,1.23,3.9,4.0,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Castellon,Alcoyano,2,0,,,,,,,,,2.82,2.68,1.41,1.46,2.51,2.28,1.45,1.65,2.23,2.0,1.59,1.86,1.95,1.68,1.82,2.22,1.67,1.5,2.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.0,2.6,1.38,1.48,2.43,2.25,1.53,1.63,2.2,1.98,1.65,1.83,1.9,1.68,1.9,2.15,1.65,1.5,2.2,2.5,1.53,1.4,2.43,2.85,1.35,1.26,3.1,3.7,1.18,1.12,4.65,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Malaga,Cordoba,1,1,,,,,,,,,,,,,,,,,,,,,2.84,2.66,1.38,1.47,2.27,2.17,1.59,1.7,1.98,1.91,1.8,1.94,1.72,1.64,2.05,2.29,1.47,1.37,2.51,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.25,4.5,1.21,1.19,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.1,2.2,1.7,1.65,1.85,1.93,1.95,1.88,1.6,1.65,2.3,2.2,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Ceuta,Murcia,1,0,,,,,,,,,,,,,,,,,,,,,3.18,3.18,1.35,1.35,2.74,2.44,1.38,1.57,2.3,2.08,1.56,1.79,2.0,1.75,1.78,2.1,1.63,1.43,2.16,2.79,1.43,1.36,2.56,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.1,1.26,1.35,2.75,2.35,1.43,1.58,2.3,2.03,1.6,1.78,2.0,1.73,1.8,2.08,1.65,1.43,2.2,2.75,1.48,1.33,2.6,3.3,1.38,1.25,3.0,3.8,1.25,1.16,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Merida AD,UD Ibiza,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.96,1.36,1.38,2.17,2.24,1.62,1.65,1.87,1.93,1.9,1.93,1.63,1.66,2.16,2.22,1.4,1.41,2.68,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,3.9,4.15,1.24,1.22,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.2,2.25,1.65,1.63,1.88,1.93,1.93,1.88,1.65,1.68,2.2,2.15,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.1,1.11,7.0,6.6,1.12,1.1,6.4,7.0,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Melilla,Atl. Madrid B,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.7,1.52,1.45,1.99,2.22,1.79,1.66,1.63,1.79,2.15,2.09,1.46,1.56,2.49,2.44,1.38,1.38,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.4,1.12,1.12,5.75,5.9,1.14,1.13,3.55,3.7,1.28,1.26,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.08,2.1,1.73,1.7,1.73,1.75,2.08,2.05,1.55,1.55,2.38,2.38,1.38,1.4,3.0,2.85,1.22,1.23,4.15,4.1,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-05,Real Madrid B,Baleares,5,0,,,,,,,,,,,,,2.72,2.43,1.44,1.54,2.56,2.15,1.44,1.7,2.24,1.86,1.58,2.0,1.91,1.62,1.86,2.3,1.67,1.48,2.08,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.25,4.5,1.12,1.19,5.9,4.25,1.13,1.21,5.5,3.8,1.15,1.25,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.3,1.83,1.6,1.98,1.95,1.63,1.85,2.25,1.7,1.48,2.1,2.6,1.53,1.33,2.43,3.3,1.33,1.19,3.3,4.5,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,Algeciras,CF Intercity,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.85,1.45,1.42,2.15,2.36,1.65,1.61,1.85,2.01,1.92,1.85,1.51,1.61,2.46,2.34,1.36,1.42,2.92,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.5,4.8,1.19,1.18,4.1,4.25,1.23,1.21,3.55,3.8,1.28,1.25,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.9,1.95,1.9,1.85,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.21,1.23,4.25,4.0,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-11,San Fernando,Antequera,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.66,1.44,1.47,2.28,2.28,1.59,1.64,1.92,1.88,1.85,1.98,1.62,1.58,2.21,2.41,1.46,1.43,2.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,4.0,5.0,1.23,1.17,3.55,4.4,1.28,1.2,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.9,2.2,1.9,1.65,1.58,1.83,2.35,1.98,1.43,1.58,2.75,2.35,1.33,1.45,3.3,2.68,1.23,1.3,4.1,3.45,1.11,1.17,6.6,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
