Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-10-12,Malaga,Melilla,1,0,1.36,4.29,7.50,1.38,4.45,9.44,1.40,3.75,7.50,1.36,3.80,8.00,,,,,,,,,2.68,2.56,,,,,1.87,1.89,,,1.64,1.66,,,1.46,1.48,2.27,2.24,,,,,,,,,,,,,,,,,1.46,1.43,,,,,1.99,1.88,,,2.29,2.10,2.70,2.44,,,1.65,1.58,,,,,Pinnacle,3.80,4.10,,,3.00,3.00,,,2.60,2.68,,,1.11,1.10,1.90,1.95,,,1.68,1.70,,,1.53,1.53,,,2.25,2.35,,,1.28,1.30,,,1.24,1.25,,,1.17,1.17,,,1.35,1.35,,,,,,,,,,,,,1.25,1.23,,,1.38,1.38,,,1.48,1.45,6.60,7.00,,,1.90,1.85,,,2.15,2.10,,,2.43,2.43,,,1.63,1.58,,,3.55,3.45,,,3.90,3.80,,,5.00,5.00,,,3.10,3.10,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-14,Cordoba,Merida AD,2,1,1.65,3.50,4.77,1.55,3.79,6.81,1.73,3.25,4.33,1.50,3.60,6.00,,,,,2.49,2.14,,,2.19,1.91,,,,,1.61,1.46,,,1.47,1.45,,,,,1.86,1.62,,,,,,,,,,,,,1.53,1.64,,,1.69,1.85,,,,,2.34,2.48,,,2.66,2.69,,,,,1.99,2.17,,,,,Pinnacle,3.10,2.43,1.15,1.24,2.43,2.05,1.13,1.20,2.15,1.80,,,1.18,1.30,1.63,1.43,,,1.50,1.35,,,1.35,1.24,,,1.85,1.55,,,1.18,1.13,,,1.16,1.11,,,1.11,1.10,,,1.21,1.14,,,,,,,,,,,5.50,3.90,1.35,1.53,6.00,4.40,1.53,1.75,,,1.68,2.00,4.65,3.45,,,2.25,2.75,,,2.50,3.10,,,3.10,3.90,,,1.95,2.38,,,4.65,6.00,,,5.25,6.60,,,6.80,7.00,,,4.25,5.75,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-14,Baleares,Atl. Madrid B,0,3,2.90,3.04,2.39,2.53,3.05,2.99,3.00,2.80,2.38,2.45,2.75,2.90,1.73,1.49,1.53,1.74,1.53,1.42,1.40,1.55,,,,,1.78,2.08,,,,,,,,,,,,,,,,,,,2.52,2.06,2.13,2.45,2.91,2.37,2.47,2.78,,,,,2.11,1.70,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.55,1.50,1.65,1.50,1.40,1.38,1.48,1.35,1.28,1.26,1.35,1.75,2.00,1.18,1.14,1.13,1.17,1.15,1.13,1.11,1.15,,,,,1.20,1.16,1.15,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.20,2.15,2.38,3.00,2.60,2.50,2.85,3.70,3.10,3.10,3.55,2.05,1.80,6.00,5.00,4.80,5.75,6.60,5.50,5.50,6.00,,,,,5.50,4.40,4.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-14,Alcoyano,Linares,1,1,1.79,3.18,4.60,1.94,3.21,4.30,2.10,3.00,3.25,1.85,3.20,3.80,2.25,2.40,,,1.91,2.00,,,1.65,1.74,,,1.37,1.28,,,,,,,,,,,1.40,1.47,,,,,,,,,1.66,1.53,,,1.94,1.79,,,2.26,2.03,3.04,3.33,,,,,,,,,,,,,2.92,2.51,,,,,Pinnacle,2.20,2.05,1.30,1.35,1.88,1.75,1.25,1.28,1.65,1.55,1.16,1.18,1.40,1.45,1.33,1.28,,,1.28,1.23,,,1.18,1.15,,,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.10,1.65,1.75,3.80,3.55,1.93,2.05,5.25,4.80,2.20,2.38,2.85,2.68,,,3.30,3.55,,,3.55,4.10,,,4.65,5.50,,,2.75,3.10,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,Ceuta,Castellon,1,3,2.90,2.96,2.45,2.92,3.30,2.43,2.70,2.90,2.50,2.80,3.10,2.30,1.53,1.51,1.78,1.70,,,1.58,1.51,,,1.41,1.39,2.10,2.07,,,,,,,,,,,,,,,,,,,2.10,2.08,2.47,2.46,2.40,2.40,,,2.86,2.92,,,1.75,1.74,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.60,1.78,1.60,1.40,1.48,1.58,1.48,1.28,1.33,1.43,1.33,2.10,1.90,1.14,1.16,1.22,1.16,1.13,1.14,1.19,1.14,,,1.13,1.10,1.16,1.18,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.30,2.50,2.30,2.35,2.60,2.85,2.60,2.75,3.30,3.55,3.30,1.70,1.90,4.15,5.25,5.75,5.25,4.50,5.75,6.00,5.75,6.00,7.00,,,3.70,4.65,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,Antequera,CF Intercity,1,1,2.06,3.01,3.51,1.97,3.13,4.33,2.00,3.10,3.40,1.85,3.10,3.80,2.23,2.00,,,1.88,1.70,,,1.64,1.50,,,1.38,1.46,,,,,,,,,,,1.39,1.35,,,,,,,,,1.67,1.78,,,1.97,2.04,,,2.29,2.39,3.02,2.53,,,,,,,,,,,,,2.96,3.10,,,,,Pinnacle,2.15,1.85,1.30,1.45,1.85,1.63,1.25,1.35,1.63,1.45,1.16,1.23,1.40,1.60,1.33,1.23,,,1.26,1.19,,,1.18,1.13,,,1.40,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.68,1.68,1.95,3.80,3.10,1.95,2.25,5.25,4.00,2.25,2.68,2.85,2.30,,,3.30,4.10,,,3.70,4.50,,,4.80,6.00,,,2.85,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,Real Madrid B,Sanluqueno,1,0,2.11,3.33,3.14,1.81,3.78,4.19,2.10,3.00,3.25,1.73,3.30,4.20,2.39,1.93,,,2.05,1.69,,,1.82,1.50,,,,,1.43,1.43,,,,,,,,,1.56,1.45,,,,,,,,,1.57,1.85,,,1.79,2.10,,,2.04,2.43,,,,,2.78,2.77,,,,,,,,,2.45,2.70,,,,,Pinnacle,2.43,2.15,1.25,1.30,2.05,1.85,1.20,1.25,1.83,1.65,1.13,1.16,1.33,1.40,1.45,1.35,,,1.38,1.28,,,1.26,1.20,,,1.58,1.43,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.11,,,,,,,,,,,3.80,3.45,1.53,1.68,4.40,3.80,1.75,1.95,5.90,5.25,1.98,2.20,3.30,2.85,,,2.68,3.10,,,3.00,3.55,,,3.70,4.40,,,2.35,2.75,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.60,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,Murcia,Algeciras,1,0,1.97,3.07,3.74,2.37,2.98,3.33,2.50,2.80,2.80,2.30,2.70,3.25,1.85,2.07,1.44,1.34,1.61,1.79,,,1.42,1.56,,,1.63,1.40,,,,,,,,,,,,,,,,,,,2.76,3.15,2.01,1.68,,,2.35,1.99,,,2.83,2.28,2.30,2.69,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.95,1.43,1.38,1.55,1.68,1.33,1.30,1.40,1.48,1.22,1.20,1.63,1.53,1.19,1.24,,,1.16,1.20,,,1.10,1.13,,,1.23,1.30,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,2.03,1.85,3.30,3.45,2.38,2.15,4.15,4.40,2.85,2.60,2.25,2.43,,,4.50,3.90,,,5.25,4.40,,,7.00,5.90,6.60,7.00,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,UD Ibiza,Recreativo Huelva,5,2,1.59,3.55,5.47,1.54,3.85,6.68,1.67,3.50,4.33,1.50,3.80,5.50,,,,,2.50,2.29,,,2.19,2.02,,,,,1.61,1.52,,,1.47,1.48,,,,,1.86,1.70,,,,,,,,,,,,,1.52,1.58,,,1.69,1.77,,,,,2.34,2.39,,,2.67,2.61,,,,,1.99,2.07,,,,,Pinnacle,3.10,2.60,1.17,1.23,2.43,2.20,1.14,1.19,2.15,1.95,,,1.20,1.28,1.63,1.50,,,1.50,1.40,,,1.35,1.28,,,1.85,1.65,,,1.18,1.14,,,1.16,1.13,,,1.11,1.11,,,1.21,1.16,,,,,,,,,,,5.00,4.10,1.35,1.48,5.75,4.50,1.53,1.65,,,1.68,1.85,4.40,3.55,,,2.25,2.50,,,2.50,2.85,,,3.10,3.55,,,1.95,2.20,,,4.65,5.75,,,5.25,6.00,,,6.80,6.80,,,4.25,5.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-15,San Fernando,Granada CF B,2,1,1.95,3.08,3.77,1.93,3.30,4.16,2.25,3.00,3.00,1.85,3.10,4.00,2.24,2.08,,,1.92,1.81,,,1.66,1.57,,,1.38,1.39,,,,,,,,,,,1.41,1.35,,,,,,,,,1.65,1.67,,,1.93,1.97,,,2.23,2.26,2.97,2.71,,,,,,,,,,,,,2.83,2.86,,,,,Pinnacle,2.20,1.95,1.30,1.40,1.88,1.68,1.23,1.30,1.65,1.50,1.15,1.21,1.38,1.55,1.33,1.25,,,1.26,1.21,,,1.18,1.14,,,1.43,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.45,2.85,1.65,1.85,4.00,3.45,1.93,2.15,5.50,4.25,2.20,2.50,3.00,2.38,,,3.30,3.80,,,3.70,4.25,,,4.65,5.75,,,2.75,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-21,Merida AD,Murcia,0,1,2.76,2.86,2.57,3.51,2.94,2.31,2.60,2.90,2.60,3.10,3.00,2.15,1.40,1.54,1.89,1.62,,,1.64,1.45,,,1.44,1.37,2.41,1.96,,,,,,,,,,,,,,,,,,,1.95,2.17,2.90,2.33,2.29,2.51,,,2.74,3.00,,,1.58,1.82,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.63,1.88,1.63,1.33,1.48,1.65,1.48,1.22,1.33,1.45,1.33,2.35,1.90,1.10,1.16,1.23,1.16,,,1.19,1.14,,,1.13,1.10,1.11,1.19,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.25,2.75,2.25,2.20,2.60,3.30,2.60,2.68,3.30,4.15,3.30,1.58,1.90,4.10,5.25,7.00,5.25,4.50,5.75,,,6.00,7.00,,,3.55,4.50,6.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-21,Malaga,Real Madrid B,0,0,1.49,3.87,6.22,1.59,3.83,5.96,1.45,3.75,7.00,1.50,3.60,6.00,,,,,2.39,2.52,,,2.10,2.23,,,,,1.58,1.66,,,1.45,1.51,,,,,1.80,1.93,,,,,,,,,,,,,1.57,1.47,,,1.75,1.61,,,,,2.41,2.14,,,2.73,2.41,,,,,2.07,1.84,,,,,Pinnacle,3.00,3.45,1.16,1.13,2.38,2.60,1.14,1.11,2.10,2.30,,,1.20,1.15,1.63,1.73,,,1.48,1.55,,,1.35,1.40,,,1.83,2.00,,,1.19,1.22,,,1.16,1.19,,,1.11,1.13,,,1.22,1.26,,,,,,,,,,,5.25,6.00,1.38,1.30,5.75,6.80,1.55,1.48,,,1.70,1.60,4.40,5.50,,,2.25,2.08,,,2.60,2.38,,,3.10,2.85,,,1.98,1.80,,,4.50,4.15,,,5.25,4.50,,,6.60,5.90,,,4.15,3.70,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-21,Algeciras,Ceuta,1,0,2.08,2.98,3.51,2.48,2.81,3.31,2.20,2.90,3.20,2.30,2.90,3.20,1.79,1.99,1.44,1.33,1.55,1.69,,,1.38,1.49,,,1.66,1.47,,,,,,,,,,,,,,,,,,,2.72,2.96,2.09,1.79,,,2.45,2.06,,,2.98,2.41,2.23,2.52,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.88,1.48,1.43,1.58,1.65,1.35,1.33,1.40,1.45,1.24,1.22,1.65,1.58,1.19,1.23,1.11,1.10,1.16,1.19,,,1.10,1.13,,,1.23,1.28,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.03,1.93,3.10,3.30,2.35,2.20,3.90,4.15,2.85,2.68,2.20,2.35,6.80,7.00,4.50,4.10,,,5.25,4.50,,,7.00,6.00,6.25,6.60,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-22,Melilla,Antequera,0,1,2.96,2.91,2.44,3.00,2.91,2.59,2.60,2.90,2.60,2.80,2.90,2.40,1.53,1.48,1.69,1.72,1.39,1.40,1.50,1.53,,,,,2.08,2.08,,,,,,,,,,,,,,,,,,,2.17,2.08,2.52,2.48,2.53,2.41,2.92,2.86,,,,,1.79,1.70,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.60,1.68,1.60,1.43,1.48,1.53,1.48,1.28,1.33,1.35,1.33,2.03,1.90,1.13,1.15,1.17,1.15,1.11,1.13,1.14,1.13,,,,,1.15,1.18,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.30,2.38,2.30,2.43,2.60,2.75,2.60,3.10,3.30,3.55,3.30,1.78,1.90,5.00,5.50,6.00,5.50,5.75,5.90,6.60,5.90,,,,,4.40,4.65,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-22,Linares,San Fernando,0,1,2.06,3.04,3.49,2.54,3.08,2.95,1.75,3.25,4.50,2.38,3.10,2.80,1.72,2.00,1.55,1.34,1.53,1.70,1.41,1.41,,,,,1.79,1.47,,,,,,,,,,,,,,,,,,,2.49,2.95,2.15,1.78,2.87,2.83,2.48,2.04,,,,,2.09,2.52,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,2.35,1.53,1.26,1.55,2.00,1.43,1.21,1.40,1.75,1.28,1.13,1.75,1.33,1.19,1.40,1.13,1.11,1.16,1.33,1.12,1.10,1.11,1.22,,,1.23,1.50,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.70,2.10,1.58,2.75,4.25,2.38,1.80,3.55,5.90,2.85,2.05,2.05,3.30,5.90,6.60,4.50,2.85,6.25,7.00,5.25,3.30,,,6.80,4.15,5.25,6.60,4.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-22,Granada CF B,UD Ibiza,0,1,4.18,3.20,1.85,4.16,3.14,2.00,3.25,3.00,2.15,4.20,2.90,1.91,,,2.18,2.27,,,1.85,1.92,,,1.61,1.68,2.91,3.03,,,,,,,,,,,,,1.37,1.43,,,,,1.70,1.59,,,2.00,1.85,,,2.35,2.12,,,1.40,1.33,,,,,,,,,,,3.05,2.64,,,,,,,Pinnacle,1.28,1.40,2.20,1.90,1.21,1.33,1.85,1.65,1.13,1.22,1.63,1.48,3.10,2.35,,,1.33,1.24,,,1.26,1.20,,,1.17,1.13,,,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.90,3.55,2.85,1.95,2.20,4.25,3.30,2.25,2.60,5.90,4.15,1.35,1.58,3.30,3.90,,,3.70,4.40,,,5.00,5.90,,,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-22,Castellon,Atl. Madrid B,2,0,1.56,3.79,5.07,1.53,4.25,6.01,1.45,3.75,7.00,1.50,3.60,6.00,,,,,2.55,2.29,,,2.27,2.04,,,,,1.70,1.58,,,1.54,1.45,,,,,1.96,1.79,,,,,,,,,,,,,1.51,1.54,,,1.65,1.70,,,,,2.18,2.25,,,2.45,2.51,,,,,1.88,1.98,,,,,Pinnacle,3.00,3.45,1.16,1.13,2.43,2.60,1.13,1.11,2.15,2.30,,,1.19,1.15,1.68,1.73,,,1.53,1.55,,,1.40,1.40,,,1.90,2.00,,,1.23,1.22,,,1.19,1.19,,,1.13,1.13,,,1.26,1.26,,,,,,,,,,,5.25,6.00,1.38,1.30,5.90,6.80,1.53,1.48,,,1.68,1.60,4.50,5.50,,,2.15,2.08,,,2.43,2.38,,,2.85,2.85,,,1.90,1.80,,,4.10,4.15,,,4.50,4.50,,,5.90,6.00,,,3.70,3.70,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-22,CF Intercity,Baleares,0,0,1.75,3.24,4.53,1.75,3.42,5.02,1.65,3.25,5.00,1.57,3.40,5.50,2.54,2.39,,,2.10,2.00,,,1.86,1.78,,,,,1.43,1.38,,,,,,,,,1.57,1.51,,,,,,,,,1.50,1.50,,,1.74,1.74,,,2.00,2.01,,,,,2.78,2.76,,,,,,,,,2.42,2.42,,,,,Pinnacle,2.75,2.60,1.19,1.20,2.25,2.15,1.15,1.16,1.98,1.90,,,1.23,1.25,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.68,1.63,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,4.50,4.40,1.43,1.48,5.50,5.25,1.63,1.68,,,1.83,1.90,4.00,3.80,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.15,2.25,,,5.75,5.90,,,6.00,6.40,,,,,,,5.25,5.50,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-28,Granada CF B,Sanluqueno,2,1,2.79,2.99,2.51,3.02,2.84,2.67,2.40,3.00,2.75,2.88,3.00,2.45,1.54,1.54,1.67,1.67,1.40,1.40,1.49,1.49,,,,,2.05,2.00,,,,,,,,,,,,,,,,,,,2.22,2.13,2.51,2.37,2.61,2.46,2.94,2.73,,,,,1.81,1.79,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.68,1.68,1.55,1.43,1.50,1.50,1.43,1.28,1.35,1.35,1.30,2.03,1.80,1.13,1.17,1.17,1.14,1.11,1.15,1.14,1.12,,,,,1.15,1.20,1.20,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.38,2.38,2.15,2.50,2.75,2.75,2.50,3.10,3.45,3.55,3.10,1.78,2.00,5.00,5.75,6.00,5.00,5.75,6.25,6.60,5.50,,,,,4.40,5.25,5.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-10-28,San Fernando,Castellon,2,0,3.83,3.30,1.86,4.68,3.58,1.78,3.40,3.40,1.91,4.33,3.50,1.73,,,2.49,2.19,,,2.09,1.89,,,1.85,1.65,,,,,1.43,1.46,,,,,,,,,1.57,1.43,,,,,1.53,1.61,,,1.76,1.88,,,2.01,2.11,,,,,2.78,2.66,,,,,,,,,2.43,2.58,,,,,,,Pinnacle,1.26,1.30,2.38,2.25,1.21,1.25,2.05,1.95,1.14,1.16,1.80,1.70,3.30,2.85,,,1.43,1.38,,,1.35,1.30,,,1.25,1.21,,,1.55,1.48,,,1.13,1.11,,,1.12,1.13,,,,,,,1.14,1.12,,,,,,,,,1.55,1.63,3.70,3.45,1.75,1.85,4.25,3.80,2.00,2.10,5.75,5.25,1.33,1.40,2.75,3.00,,,3.10,3.45,,,3.80,4.25,,,2.38,2.60,,,6.00,6.80,,,6.40,6.00,,,,,,,5.75,6.25,,,,,,,,,,,bet365
