Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-10-12,Malaga,Melilla,1,0,1.36,4.29,7.50,1.38,4.45,9.44,1.40,3.75,7.50,1.36,3.80,8.00,Pinnacle,bet365,1.66,1.64,1.89,1.87,2.24,2.27,2.56,2.68,,,,,1.43,1.46,1.58,1.65,1.88,1.99,2.10,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.44,2.70,,,,,,,,,1.17,1.17,1.25,1.24,1.30,1.28,1.35,1.35,1.53,1.53,1.70,1.68,1.95,1.90,2.35,2.25,2.68,2.60,3.00,3.00,,,4.10,3.80,,,1.10,1.11,7.00,6.60,1.23,1.25,,,1.38,1.38,,,1.45,1.48,1.58,1.63,1.85,1.90,2.10,2.15,2.43,2.43,3.10,3.10,3.45,3.55,3.80,3.90,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Cordoba,Merida AD,2,1,1.65,3.50,4.77,1.55,3.79,6.81,1.73,3.25,4.33,1.50,3.60,6.00,Pinnacle,bet365,1.45,1.47,1.46,1.61,1.62,1.86,1.91,2.19,2.14,2.49,1.64,1.53,1.85,1.69,2.17,1.99,2.48,2.34,2.69,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.13,1.18,1.14,1.21,1.24,1.35,1.35,1.50,1.43,1.63,1.55,1.85,1.80,2.15,2.05,2.43,1.20,1.13,2.43,3.10,1.24,1.15,1.30,1.18,3.45,4.65,1.53,1.35,3.90,5.50,1.75,1.53,4.40,6.00,2.00,1.68,2.38,1.95,2.75,2.25,3.10,2.50,3.90,3.10,5.75,4.25,6.00,4.65,6.60,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Baleares,Atl. Madrid B,0,3,2.90,3.04,2.39,2.53,3.05,2.99,3.00,2.80,2.38,2.45,2.75,2.90,Pinnacle,bet365,,,,,,,,,1.42,1.53,2.78,2.47,,,,,,,,,1.49,1.73,2.08,1.78,1.70,2.11,2.45,2.13,,,,,,,1.55,1.40,1.74,1.53,2.06,2.52,2.37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.14,1.18,1.16,1.20,1.28,1.35,1.40,1.50,1.48,1.38,1.55,1.68,1.65,1.50,2.00,1.75,1.80,2.05,2.38,2.15,2.20,2.50,2.85,2.50,2.60,3.00,3.55,3.10,5.25,4.40,5.75,4.80,6.00,5.50,,,,,,,,,,,1.35,1.26,3.10,3.70,,,,,,,,,1.15,1.11,1.17,1.13,1.20,1.15,4.40,5.50,5.00,6.00,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-14,Alcoyano,Linares,1,1,1.79,3.18,4.60,1.94,3.21,4.30,2.10,3.00,3.25,1.85,3.20,3.80,Pinnacle,bet365,,,,,1.47,1.40,1.74,1.65,2.00,1.91,1.79,1.94,2.03,2.26,2.51,2.92,,,,,2.40,2.25,1.28,1.37,3.33,3.04,1.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.18,1.23,1.28,1.28,1.33,1.35,1.43,1.55,1.65,1.75,1.88,1.28,1.25,2.05,2.20,1.35,1.30,1.45,1.40,2.68,2.85,1.75,1.65,3.10,3.45,2.05,1.93,3.55,3.80,2.38,2.20,3.10,2.75,3.55,3.30,4.10,3.55,5.50,4.65,,,,,,,,,1.18,1.16,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Ceuta,Castellon,1,3,2.90,2.96,2.45,2.92,3.30,2.43,2.70,2.90,2.50,2.80,3.10,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.51,1.53,2.07,2.10,1.74,1.75,2.46,2.47,,,,,1.39,1.41,1.51,1.58,1.70,1.78,2.08,2.10,2.40,2.40,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.33,1.28,1.48,1.40,1.48,1.58,1.60,1.50,1.60,1.78,1.90,2.10,1.90,1.70,2.30,2.50,2.30,2.03,2.60,2.85,2.60,2.35,3.30,3.55,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,1.33,1.43,3.30,2.75,,,,,,,1.10,1.13,1.14,1.19,1.16,1.22,1.18,1.26,4.65,3.70,5.25,4.15,5.75,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Antequera,CF Intercity,1,1,2.06,3.01,3.51,1.97,3.13,4.33,2.00,3.10,3.40,1.85,3.10,3.80,Pinnacle,bet365,,,,,1.35,1.39,1.50,1.64,1.70,1.88,2.04,1.97,2.39,2.29,3.10,2.96,,,,,2.00,2.23,1.46,1.38,2.53,3.02,1.78,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.19,1.26,1.23,1.33,1.28,1.40,1.45,1.63,1.63,1.85,1.35,1.25,1.85,2.15,1.45,1.30,1.60,1.40,2.30,2.85,1.95,1.68,2.68,3.45,2.25,1.95,3.10,3.80,2.68,2.25,3.55,2.85,4.10,3.30,4.50,3.70,6.00,4.80,,,,,,,,,1.23,1.16,4.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Real Madrid B,Sanluqueno,1,0,2.11,3.33,3.14,1.81,3.78,4.19,2.10,3.00,3.25,1.73,3.30,4.20,Pinnacle,bet365,,,1.43,1.43,1.45,1.56,1.50,1.82,1.69,2.05,2.10,1.79,2.43,2.04,2.70,2.45,2.77,2.78,,,1.93,2.39,,,,,1.85,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.14,1.11,1.16,1.20,1.26,1.28,1.38,1.35,1.45,1.43,1.58,1.65,1.83,1.85,2.05,1.25,1.20,2.15,2.43,1.30,1.25,1.40,1.33,2.85,3.30,1.68,1.53,3.45,3.80,1.95,1.75,3.80,4.40,2.20,1.98,2.75,2.35,3.10,2.68,3.55,3.00,4.40,3.70,6.60,5.25,7.00,5.75,7.00,6.00,,,1.16,1.13,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,Murcia,Algeciras,1,0,1.97,3.07,3.74,2.37,2.98,3.33,2.50,2.80,2.80,2.30,2.70,3.25,Pinnacle,bet365,,,,,,,1.56,1.42,1.79,1.61,1.99,2.35,2.28,2.83,,,,,,,2.07,1.85,1.40,1.63,2.69,2.30,1.68,2.01,,,,,,,,,1.34,1.44,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.24,1.19,1.30,1.23,1.48,1.40,1.68,1.55,1.30,1.33,1.95,1.78,1.38,1.43,1.53,1.63,2.43,2.25,1.85,2.03,3.00,2.75,2.15,2.38,3.45,3.30,2.60,2.85,3.45,4.10,3.90,4.50,4.40,5.25,5.90,7.00,,,,,,,,,1.20,1.22,4.40,4.15,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,UD Ibiza,Recreativo Huelva,5,2,1.59,3.55,5.47,1.54,3.85,6.68,1.67,3.50,4.33,1.50,3.80,5.50,Pinnacle,bet365,1.48,1.47,1.52,1.61,1.70,1.86,2.02,2.19,2.29,2.50,1.58,1.52,1.77,1.69,2.07,1.99,2.39,2.34,2.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.16,1.14,1.18,1.16,1.21,1.28,1.35,1.40,1.50,1.50,1.63,1.65,1.85,1.95,2.15,2.20,2.43,1.19,1.14,2.60,3.10,1.23,1.17,1.28,1.20,3.55,4.40,1.48,1.35,4.10,5.00,1.65,1.53,4.50,5.75,1.85,1.68,2.20,1.95,2.50,2.25,2.85,2.50,3.55,3.10,5.25,4.25,5.75,4.65,6.00,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-15,San Fernando,Granada CF B,2,1,1.95,3.08,3.77,1.93,3.30,4.16,2.25,3.00,3.00,1.85,3.10,4.00,Pinnacle,bet365,,,,,1.35,1.41,1.57,1.66,1.81,1.92,1.97,1.93,2.26,2.23,2.86,2.83,,,,,2.08,2.24,1.39,1.38,2.71,2.97,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.18,1.21,1.26,1.25,1.33,1.30,1.43,1.50,1.65,1.68,1.88,1.30,1.23,1.95,2.20,1.40,1.30,1.55,1.38,2.38,3.00,1.85,1.65,2.85,3.45,2.15,1.93,3.45,4.00,2.50,2.20,3.45,2.75,3.80,3.30,4.25,3.70,5.75,4.65,7.00,7.00,,,,,,,1.21,1.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Merida AD,Murcia,0,1,2.76,2.86,2.57,3.51,2.94,2.31,2.60,2.90,2.60,3.10,3.00,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.54,1.40,1.96,2.41,1.82,1.58,2.33,2.90,,,,,1.37,1.44,1.45,1.64,1.62,1.89,2.17,1.95,2.51,2.29,3.00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.19,1.11,1.33,1.22,1.48,1.33,1.48,1.65,1.63,1.43,1.63,1.88,1.90,2.35,1.90,1.58,2.25,2.75,2.25,1.93,2.60,3.30,2.60,2.20,3.30,4.15,4.50,6.60,5.25,7.00,,,,,,,,,,,,,1.33,1.45,3.30,2.68,,,,,,,1.10,1.13,1.14,1.19,1.16,1.23,1.19,1.28,4.50,3.55,5.25,4.10,5.75,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Malaga,Real Madrid B,0,0,1.49,3.87,6.22,1.59,3.83,5.96,1.45,3.75,7.00,1.50,3.60,6.00,Pinnacle,bet365,1.51,1.45,1.66,1.58,1.93,1.80,2.23,2.10,2.52,2.39,1.47,1.57,1.61,1.75,1.84,2.07,2.14,2.41,2.41,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.16,1.22,1.19,1.26,1.22,1.40,1.35,1.55,1.48,1.73,1.63,2.00,1.83,2.30,2.10,2.60,2.38,1.11,1.14,3.45,3.00,1.13,1.16,1.15,1.20,5.50,4.40,1.30,1.38,6.00,5.25,1.48,1.55,6.80,5.75,1.60,1.70,1.80,1.98,2.08,2.25,2.38,2.60,2.85,3.10,3.70,4.15,4.15,4.50,4.50,5.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-21,Algeciras,Ceuta,1,0,2.08,2.98,3.51,2.48,2.81,3.31,2.20,2.90,3.20,2.30,2.90,3.20,Pinnacle,bet365,,,,,,,1.49,1.38,1.69,1.55,2.06,2.45,2.41,2.98,,,,,,,1.99,1.79,1.47,1.66,2.52,2.23,1.79,2.09,,,,,,,,,1.33,1.44,2.96,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.16,1.23,1.19,1.28,1.23,1.45,1.40,1.65,1.58,1.33,1.35,1.88,1.78,1.43,1.48,1.58,1.65,2.35,2.20,1.93,2.03,2.75,2.60,2.20,2.35,3.30,3.10,2.68,2.85,3.55,4.00,4.10,4.50,4.50,5.25,6.00,7.00,,,,,,,,,1.22,1.24,4.15,3.90,,,,,,,,,,,1.10,1.11,1.11,1.12,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Melilla,Antequera,0,1,2.96,2.91,2.44,3.00,2.91,2.59,2.60,2.90,2.60,2.80,2.90,2.40,Pinnacle,bet365,,,,,,,,,1.40,1.39,2.86,2.92,,,,,,,,,1.48,1.53,2.08,2.08,1.70,1.79,2.48,2.52,,,,,,,1.53,1.50,1.72,1.69,2.08,2.17,2.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.18,1.15,1.33,1.28,1.48,1.43,1.48,1.53,1.60,1.55,1.60,1.68,1.90,2.03,1.90,1.78,2.30,2.38,2.30,2.15,2.60,2.75,2.60,2.43,3.30,3.55,4.65,5.50,5.50,6.00,5.90,6.60,,,,,,,,,,,1.33,1.35,3.30,3.10,,,,,,,,,1.13,1.14,1.15,1.17,1.18,1.20,4.65,4.40,5.50,5.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Linares,San Fernando,0,1,2.06,3.04,3.49,2.54,3.08,2.95,1.75,3.25,4.50,2.38,3.10,2.80,Pinnacle,bet365,,,,,,,,,1.70,1.53,2.04,2.48,,,,,,,,,2.00,1.72,1.47,1.79,2.52,2.09,1.78,2.15,,,,,,,1.41,1.41,1.34,1.55,2.95,2.49,2.83,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.11,1.33,1.16,1.40,1.19,1.50,1.23,1.75,1.40,2.00,1.55,1.21,1.43,2.35,1.70,1.26,1.53,1.33,1.75,3.30,2.05,1.58,2.10,3.70,2.43,1.80,2.38,4.25,2.75,2.05,2.85,2.50,4.00,2.85,4.50,3.30,5.25,4.15,6.80,,,,,,,,,1.13,1.28,5.90,3.55,,,,,,,,,1.10,1.12,1.11,1.13,1.11,1.16,6.60,5.25,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Granada CF B,UD Ibiza,0,1,4.18,3.20,1.85,4.16,3.14,2.00,3.25,3.00,2.15,4.20,2.90,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,3.03,2.91,1.33,1.40,,,,,1.43,1.37,1.68,1.61,1.92,1.85,2.27,2.18,1.59,1.70,1.85,2.00,2.12,2.35,2.64,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.33,1.21,1.65,1.85,1.40,1.28,1.90,2.20,2.35,3.10,1.58,1.35,2.85,3.55,1.90,1.65,3.30,4.25,2.20,1.95,4.15,5.90,,,,,,,,,,,,,,,,,1.48,1.63,2.60,2.25,,,,,,,1.13,1.17,1.20,1.26,1.24,1.33,1.30,1.40,3.45,2.85,3.90,3.30,4.40,3.70,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,Castellon,Atl. Madrid B,2,0,1.56,3.79,5.07,1.53,4.25,6.01,1.45,3.75,7.00,1.50,3.60,6.00,Pinnacle,bet365,1.45,1.54,1.58,1.70,1.79,1.96,2.04,2.27,2.29,2.55,1.54,1.51,1.70,1.65,1.98,1.88,2.25,2.18,2.51,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.22,1.23,1.26,1.26,1.40,1.40,1.55,1.53,1.73,1.68,2.00,1.90,2.30,2.15,2.60,2.43,1.11,1.13,3.45,3.00,1.13,1.16,1.15,1.19,5.50,4.50,1.30,1.38,6.00,5.25,1.48,1.53,6.80,5.90,1.60,1.68,1.80,1.90,2.08,2.15,2.38,2.43,2.85,2.85,3.70,3.70,4.15,4.10,4.50,4.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-22,CF Intercity,Baleares,0,0,1.75,3.24,4.53,1.75,3.42,5.02,1.65,3.25,5.00,1.57,3.40,5.50,Pinnacle,bet365,,,1.38,1.43,1.51,1.57,1.78,1.86,2.00,2.10,1.74,1.74,2.01,2.00,2.42,2.42,2.76,2.78,,,2.39,2.54,,,,,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.14,1.15,1.16,1.26,1.28,1.38,1.40,1.48,1.50,1.63,1.68,1.90,1.98,2.15,2.25,1.16,1.15,2.60,2.75,1.20,1.19,1.25,1.23,3.80,4.00,1.48,1.43,4.40,4.50,1.68,1.63,5.25,5.50,1.90,1.83,2.25,2.15,2.60,2.50,3.00,2.85,3.70,3.55,5.50,5.25,5.90,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,Granada CF B,Sanluqueno,2,1,2.79,2.99,2.51,3.02,2.84,2.67,2.40,3.00,2.75,2.88,3.00,2.45,Pinnacle,bet365,,,,,,,,,1.40,1.40,2.73,2.94,,,,,,,,,1.54,1.54,2.00,2.05,1.79,1.81,2.37,2.51,,,,,,,1.49,1.49,1.67,1.67,2.13,2.22,2.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.13,1.20,1.15,1.35,1.28,1.50,1.43,1.43,1.50,1.68,1.55,1.55,1.68,1.80,2.03,2.00,1.78,2.15,2.38,2.38,2.15,2.50,2.75,2.75,2.50,3.10,3.55,4.40,5.50,5.00,6.00,5.50,6.60,,,,,,,,,,,1.30,1.35,3.45,3.10,,,,,,,,,1.12,1.14,1.14,1.17,1.16,1.20,5.25,4.40,5.75,5.00,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-10-28,San Fernando,Castellon,2,0,3.83,3.30,1.86,4.68,3.58,1.78,3.40,3.40,1.91,4.33,3.50,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.43,1.43,1.57,1.65,1.85,1.89,2.09,2.19,2.49,1.61,1.53,1.88,1.76,2.11,2.01,2.58,2.43,2.66,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.25,1.21,1.95,2.05,1.30,1.26,2.25,2.38,2.85,3.30,1.40,1.33,3.45,3.70,1.63,1.55,3.80,4.25,1.85,1.75,5.25,5.75,,,,,,,,,,,,,,,,,1.70,1.80,2.10,2.00,1.13,1.12,1.11,1.13,1.12,1.14,1.21,1.25,1.30,1.35,1.38,1.43,1.48,1.55,2.60,2.38,3.00,2.75,3.45,3.10,4.25,3.80,6.25,5.75,6.80,6.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,
