Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-09-03,Chrobry Glogow,Tychy,2,1,2.87,3.32,2.47,3.93,3.75,1.90,3.10,3.30,2.15,3.75,3.60,1.85,1.33,1.56,2.28,1.75,1.27,1.44,1.95,1.57,,,1.71,1.41,2.95,2.03,,,1.39,1.22,,,1.32,1.28,,,,,,,1.50,1.26,,,,,,,1.66,2.12,3.41,2.47,1.90,2.46,3.87,2.86,2.17,2.96,,,1.42,1.75,3.04,4.02,,,3.42,3.67,,,,,,,2.67,3.97,,,,,,,,,Pinnacle,,1.30,1.45,2.30,1.93,1.25,1.35,2.00,1.68,1.17,1.25,1.73,1.50,3.00,2.30,,,1.43,1.26,,,1.35,1.23,,,1.24,1.15,,,1.53,1.33,,,1.13,1.11,,,1.12,1.10,,,,,,,1.14,1.10,,,,,,,1.60,1.93,3.45,2.68,1.85,2.15,3.80,3.10,2.08,2.50,5.00,3.80,1.38,1.60,2.75,3.70,,,3.10,4.10,,,3.90,5.50,,,2.43,3.30,,,6.00,6.60,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,,,bet365
poland,division-1,2023-09-15,GKS Katowice,Zaglebie Sosnowiec,0,1,1.68,3.80,4.54,1.79,3.64,4.62,1.85,3.50,3.75,1.75,3.60,4.00,2.49,2.57,1.26,1.22,2.07,2.13,,,1.83,1.88,,,1.32,1.28,1.45,1.47,,,1.36,1.38,,,1.26,1.27,,,1.57,1.62,,,,,,,,,4.00,3.99,1.56,1.48,,,1.79,1.68,,,2.04,1.88,3.43,3.49,,,2.83,2.58,,,3.18,2.90,,,3.99,3.59,,,2.45,2.23,,,,,,,Pinnacle,,2.38,2.25,1.28,1.33,2.05,1.95,1.23,1.26,1.85,1.70,1.15,1.17,1.35,1.40,1.45,1.38,,,1.38,1.33,,,1.26,1.22,,,1.58,1.48,,,1.14,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,3.55,3.30,1.55,1.63,4.00,3.70,1.75,1.90,5.50,5.00,2.00,2.10,3.10,2.85,,,2.68,3.00,,,3.00,3.30,,,3.70,4.15,,,2.35,2.60,,,5.75,6.60,,,6.25,7.00,,,,,,,5.50,6.00,,,,,,,bet365
poland,division-1,2023-09-15,S. Rzeszow,Wisla Plock,0,1,3.34,3.54,2.04,2.61,3.87,2.48,3.20,3.40,2.05,2.45,3.50,2.45,1.65,1.39,1.72,2.01,1.52,1.30,1.57,1.75,1.37,1.21,1.41,1.56,1.98,2.49,,,,,,,,,,,,,1.23,1.19,1.27,1.36,,,,,,,2.17,1.78,2.29,2.91,2.47,2.03,2.60,3.30,2.94,2.36,3.15,4.18,1.88,1.51,,,,,,,,,,,,,3.87,2.97,4.28,4.74,,,,,,,Pinnacle,,1.65,1.43,1.65,2.00,1.53,1.33,1.53,1.73,1.38,1.23,1.38,1.53,1.93,2.38,1.21,1.12,1.21,1.30,1.18,1.10,1.18,1.25,1.12,1.10,1.12,1.17,1.24,1.13,1.24,1.35,,,,,,,,,,,,,,,,,,,,,,,2.20,1.85,2.20,2.75,2.43,2.08,2.43,3.30,3.00,2.43,3.00,4.00,1.93,1.55,4.25,3.45,4.25,6.40,4.65,3.80,4.65,7.00,6.25,5.00,6.25,7.00,3.90,3.10,3.90,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-16,Wisla,Chrobry Glogow,1,1,1.26,6.02,9.75,1.32,5.86,8.10,1.22,6.00,8.50,1.30,5.25,7.50,,,,,3.51,3.51,,,3.14,3.63,,,,,2.25,2.52,,,1.97,2.15,,,1.75,1.88,,,2.78,3.21,,,1.44,1.54,1.37,1.44,1.55,1.68,,,,,,,1.31,1.27,,,1.37,1.30,,,,,1.67,1.55,,,1.88,1.73,,,2.11,1.88,,,1.46,1.36,2.83,2.54,3.15,2.82,2.52,2.23,Pinnacle,,4.25,5.00,1.11,1.11,3.30,3.80,,,3.00,3.45,,,1.12,1.11,2.20,2.50,,,2.00,2.15,,,1.75,2.00,,,2.68,3.10,,,1.45,1.58,,,1.38,1.48,,,1.28,1.38,,,1.55,1.73,,,1.16,1.22,1.15,1.19,1.18,1.25,6.80,6.80,1.21,1.17,,,1.33,1.25,,,1.38,1.30,6.40,6.80,,,1.65,1.50,,,1.85,1.68,,,2.05,1.85,,,1.45,1.35,,,2.68,2.35,,,3.00,2.60,,,3.55,3.00,,,2.38,2.08,5.25,4.15,5.50,4.50,4.65,3.80,bet365
poland,division-1,2023-09-16,Polonia Warszawa,Pruszkow,0,1,2.36,3.45,2.80,3.03,3.34,2.41,2.10,3.50,3.00,2.80,3.50,2.25,1.52,1.75,1.80,1.53,1.40,1.56,1.60,1.41,1.28,1.41,1.45,1.29,2.17,1.72,,,1.24,1.23,,,,,,,,,,,1.28,1.21,,,,,,,2.07,2.43,2.60,2.05,2.40,2.77,3.00,2.35,2.89,3.42,3.76,2.81,1.71,2.06,4.30,4.14,,,,,,,,,,,3.83,4.14,,,,,,,,,Pinnacle,,1.55,1.93,1.80,1.48,1.45,1.68,1.58,1.38,1.30,1.50,1.43,1.26,2.05,1.63,1.15,1.28,1.22,1.13,1.13,1.23,1.19,1.11,,,1.13,1.10,1.18,1.33,1.26,1.15,,,,,,,,,,,,,,,,,,,,,,,2.05,2.60,2.38,1.93,2.35,3.00,2.68,2.15,2.75,3.70,3.45,2.50,1.75,2.25,4.15,6.00,5.50,3.55,4.50,6.60,5.90,4.00,6.00,7.00,,,3.70,5.50,4.80,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-16,Odra Opole,Lechia Gdansk,0,0,2.00,3.40,3.59,2.03,3.55,3.70,2.05,3.50,3.10,1.95,3.50,3.30,2.12,2.07,1.36,1.34,1.83,1.79,1.29,1.27,1.62,1.57,,,1.48,1.45,1.33,1.30,,,1.27,1.25,,,,,,,1.41,1.38,,,,,,,,,3.18,3.10,1.75,1.72,3.65,3.55,2.03,2.00,,,2.35,2.32,2.72,2.65,,,3.40,3.35,,,3.82,3.74,,,,,,,2.99,2.95,,,,,,,Pinnacle,,2.05,2.00,1.38,1.43,1.83,1.73,1.30,1.35,1.60,1.55,1.21,1.24,1.50,1.58,1.33,1.30,,,1.28,1.24,,,1.18,1.16,,,1.40,1.35,1.11,1.13,,,,,,,,,,,,,1.10,1.12,,,,,,,,,3.00,2.75,1.75,1.85,3.45,3.10,2.03,2.08,4.25,3.90,2.30,2.38,2.50,2.35,,,3.30,3.45,,,3.55,3.90,,,4.65,5.25,6.60,5.90,2.85,3.10,,,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
poland,division-1,2023-09-17,Termalica B-B.,Podbeskidzie,2,2,1.98,3.51,3.54,2.03,3.67,3.57,1.85,3.60,3.60,1.95,3.60,3.25,2.11,2.08,1.38,1.34,1.83,1.80,1.31,1.28,1.63,1.59,,,1.50,1.46,1.34,1.31,,,1.29,1.26,,,,,,,1.42,1.39,,,,,,,,,3.09,3.07,1.76,1.71,3.53,3.50,2.03,1.98,,,2.34,2.29,2.66,2.64,,,3.32,3.27,,,3.72,3.66,,,,,,,2.94,2.89,,,,,,,Pinnacle,,2.03,2.20,1.43,1.33,1.80,1.95,1.33,1.28,1.58,1.70,1.23,1.18,1.53,1.43,1.33,1.38,1.11,1.11,1.28,1.30,1.10,1.11,1.18,1.22,,,1.40,1.48,1.13,1.10,,,,,,,,,,,,,1.10,1.12,,,,,,,,,2.75,3.30,1.78,1.65,3.30,3.55,2.05,1.90,4.00,4.65,2.35,2.10,2.43,2.75,6.60,6.80,3.30,3.00,7.00,6.60,3.55,3.45,,,4.65,4.15,6.00,7.00,2.85,2.60,,,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
poland,division-1,2023-09-17,Arka Gdynia,Legnica,2,1,2.37,3.38,2.98,2.29,3.52,3.08,2.38,3.30,2.70,2.20,3.40,2.88,1.87,1.78,1.50,1.53,1.65,1.62,1.39,1.41,1.48,1.45,1.27,1.29,1.67,1.72,1.26,1.24,,,,,,,,,,,1.31,1.29,,,,,,,,,2.66,2.57,1.99,2.01,3.05,2.95,2.28,2.36,3.83,3.68,2.72,2.82,2.25,2.17,,,3.97,4.15,,,,,,,,,,,3.53,3.70,,,,,,,Pinnacle,,1.88,1.73,1.48,1.58,1.65,1.55,1.38,1.45,1.48,1.40,1.28,1.33,1.65,1.80,1.26,1.21,1.14,1.16,1.23,1.18,1.12,1.14,1.15,1.12,,,1.33,1.25,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,1.98,2.08,3.00,2.68,2.20,2.38,3.55,3.30,2.60,2.85,2.20,2.05,5.75,5.25,3.70,4.25,6.25,5.75,4.10,4.65,,,5.50,6.25,5.25,4.50,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-17,Tychy,Motor Lublin,2,0,1.94,3.52,3.87,2.24,3.44,3.25,1.95,3.60,3.25,2.20,3.50,2.90,1.92,2.22,1.46,1.34,1.68,1.87,1.36,1.27,1.50,1.68,1.24,1.21,1.62,1.44,1.26,1.37,,,,,,,,,,,1.31,1.46,,,,,,,,,2.80,3.35,1.93,1.68,3.21,3.82,2.23,1.90,4.12,4.09,2.66,2.23,2.35,2.88,,,3.96,3.16,,,,,,,,,,,3.50,2.78,,,,,,,Pinnacle,,1.90,2.10,1.48,1.40,1.68,1.80,1.38,1.33,1.48,1.60,1.26,1.22,1.63,1.50,1.25,1.33,1.13,1.10,1.22,1.28,1.11,1.10,1.14,1.18,,,1.30,1.40,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.95,1.78,3.00,3.30,2.15,2.00,3.70,4.15,2.60,2.30,2.25,2.50,6.00,7.00,3.80,3.30,6.60,7.00,4.15,3.55,,,5.75,4.65,5.75,6.40,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-18,Leczna,R. Rzeszow,3,1,1.93,3.54,3.65,1.76,3.65,4.85,1.91,3.40,3.75,1.73,3.50,4.20,2.57,2.13,1.24,1.33,2.12,1.84,,,1.87,1.62,,,1.30,1.43,1.47,1.33,,,1.38,1.27,,,1.26,1.25,,,1.60,1.41,,,,,,,,,4.19,3.17,1.53,1.68,,,1.75,1.93,,,1.99,2.23,3.60,2.73,,,2.76,3.17,,,3.11,3.55,,,3.91,4.06,,,2.38,2.79,,,,,,,Pinnacle,,2.50,2.20,1.24,1.33,2.08,1.90,1.20,1.26,1.88,1.65,1.13,1.17,1.30,1.43,1.48,1.35,,,1.38,1.30,,,1.28,1.21,,,1.60,1.45,,,1.14,1.11,,,1.13,1.12,,,,,,,1.16,1.12,,,,,,,,,3.90,3.30,1.50,1.65,4.40,3.70,1.73,1.95,5.90,5.00,1.98,2.20,3.45,2.75,,,2.60,3.10,,,3.00,3.45,,,3.55,4.25,,,2.30,2.68,,,5.75,6.80,,,6.00,6.40,,,,,,,5.25,6.40,,,,,,,bet365
poland,division-1,2023-09-22,Podbeskidzie,Leczna,1,1,1.79,3.55,4.26,1.63,4.06,5.32,1.85,3.50,3.80,1.67,3.80,4.75,2.89,2.37,1.20,1.25,2.35,1.99,,,2.07,1.75,,,1.25,1.33,1.58,1.39,,,1.46,1.32,,,1.33,1.23,,,1.77,1.51,,,,,,,,,4.67,3.70,1.43,1.55,,,1.62,1.79,,,1.80,2.03,4.09,3.21,,,2.43,2.84,,,2.75,3.21,,,3.38,3.90,,,2.09,2.48,,,,,,,Pinnacle,,2.68,2.25,1.23,1.33,2.20,1.95,1.19,1.26,2.00,1.70,1.12,1.17,1.28,1.40,1.53,1.38,,,1.43,1.30,,,1.33,1.22,,,1.70,1.48,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.12,,,,,,,,,4.10,3.30,1.45,1.63,4.50,3.70,1.65,1.90,6.25,5.00,1.85,2.10,3.55,2.85,,,2.43,3.00,,,2.75,3.45,,,3.30,4.15,,,2.10,2.60,,,5.00,6.60,,,5.50,7.00,,,7.00,7.00,,,4.50,6.25,,,,,,,bet365
poland,division-1,2023-09-22,Legnica,Odra Opole,1,2,1.78,3.78,4.01,2.02,3.38,3.94,1.85,3.50,3.75,1.91,3.50,3.50,2.16,2.36,1.33,1.27,1.84,2.00,1.27,1.23,1.62,1.76,,,1.44,1.35,1.32,1.41,,,1.27,1.34,,,,,,,1.41,1.53,,,,,,,,,3.37,3.52,1.72,1.56,3.89,3.96,2.02,1.78,,,2.35,2.01,2.85,3.08,,,3.43,2.77,,,3.86,3.12,,,,,,,3.01,2.43,,,,,,,Pinnacle,,2.10,2.35,1.38,1.30,1.85,2.03,1.30,1.24,1.63,1.75,1.19,1.16,1.48,1.38,1.33,1.43,,,1.26,1.35,,,1.18,1.24,,,1.40,1.53,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.70,1.58,3.45,3.90,2.00,1.83,4.50,5.25,2.25,2.05,2.60,3.00,,,3.30,2.75,,,3.70,3.10,,,4.65,3.90,,,2.85,2.43,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-22,Lechia Gdansk,GKS Katowice,5,1,2.25,3.47,2.95,2.32,3.49,3.05,2.15,3.40,3.00,2.30,3.40,2.75,1.85,1.82,1.51,1.48,1.64,1.61,1.40,1.37,1.47,1.45,1.27,1.26,1.68,1.65,1.25,1.23,,,,,,,,,,,1.29,1.28,,,,,,,,,2.63,2.56,2.01,1.95,3.02,2.92,2.31,2.24,3.81,3.65,2.77,2.66,2.22,2.18,,,4.10,3.88,,,,,,,,,,,3.64,3.46,,,,,,,Pinnacle,,1.83,1.88,1.53,1.48,1.63,1.65,1.40,1.38,1.45,1.48,1.28,1.26,1.68,1.65,1.24,1.25,1.14,1.13,1.20,1.21,1.13,1.12,1.13,1.14,,,1.28,1.30,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.03,1.98,2.85,3.00,2.25,2.20,3.55,3.70,2.68,2.60,2.15,2.20,5.75,5.90,3.90,3.80,6.00,6.40,4.40,4.25,,,5.90,5.75,5.25,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-23,Chrobry Glogow,Arka Gdynia,1,0,3.93,3.90,1.86,4.95,4.12,1.65,4.20,3.75,1.70,4.50,3.80,1.62,1.22,1.32,2.79,2.32,,,2.29,1.94,,,2.03,1.76,3.82,2.99,,,1.57,1.43,,,1.46,1.35,,,1.33,1.29,,,1.75,1.54,,,,,,,1.46,1.63,4.35,3.44,1.65,1.82,,,1.83,2.11,,,1.27,1.41,2.45,2.89,,,2.76,3.24,,,3.37,3.59,,,2.12,2.54,,,,,,,,,Pinnacle,,1.23,1.28,2.68,2.43,1.19,1.23,2.25,2.08,1.13,1.15,2.03,1.88,3.55,3.30,,,1.58,1.48,,,1.45,1.40,,,1.33,1.28,,,1.73,1.63,,,1.18,1.15,,,1.16,1.14,,,1.11,1.10,,,1.21,1.18,,,,,,,1.45,1.53,4.00,3.55,1.63,1.73,4.50,4.10,1.83,1.98,6.00,5.50,1.28,1.33,2.35,2.60,,,2.68,2.85,,,3.30,3.55,,,2.08,2.25,,,4.65,5.50,,,5.25,5.75,,,6.60,7.00,,,4.25,4.80,,,,,,,,,bet365
poland,division-1,2023-09-23,Motor Lublin,Wisla,1,4,3.57,3.70,1.91,3.10,3.53,2.28,3.60,3.60,1.85,2.90,3.50,2.15,1.49,1.33,1.88,2.15,1.39,1.27,1.66,1.86,1.27,1.22,1.49,1.65,2.26,2.72,,,1.26,1.35,,,,,,,,,,,1.31,1.45,,,,,,,1.98,1.67,2.67,3.12,2.27,1.91,3.06,3.53,2.70,2.18,3.86,4.25,1.66,1.43,3.93,3.01,,,,,,,,,,,3.50,2.67,,,,,,,,,Pinnacle,,1.48,1.30,1.90,2.30,1.40,1.26,1.68,2.03,1.28,1.18,1.50,1.78,2.25,3.00,1.13,1.11,1.26,1.43,1.12,1.10,1.22,1.35,,,1.15,1.25,1.15,1.10,1.33,1.55,,,,,,,,,,,,,,,,,,,,,,,1.95,1.60,2.60,3.45,2.15,1.83,2.85,3.70,2.50,2.03,3.55,4.80,1.63,1.38,3.70,2.75,5.90,6.80,4.15,3.10,6.40,7.00,5.50,3.80,,,3.30,2.38,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-23,R. Rzeszow,Polonia Warszawa,1,1,2.01,3.49,3.69,2.63,3.42,2.69,2.05,3.30,3.25,2.40,3.25,2.63,1.67,2.14,1.64,1.36,1.51,1.81,1.49,1.29,1.36,1.63,1.34,1.22,1.90,1.48,,,,,,,,,,,,,1.22,1.43,1.21,1.18,,,,,,,2.31,3.18,2.26,1.74,2.68,3.64,2.62,1.97,3.29,4.00,3.19,2.32,1.95,2.73,,,,,,,,,,,,,4.61,5.10,4.40,2.92,,,,,,,Pinnacle,,1.68,2.03,1.63,1.40,1.53,1.73,1.48,1.33,1.38,1.55,1.35,1.22,1.88,1.53,1.19,1.30,1.18,1.11,1.17,1.25,1.15,1.12,1.11,1.17,1.10,1.10,1.23,1.35,1.20,1.12,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,2.15,1.83,2.60,3.30,2.43,2.08,3.10,4.15,3.00,2.38,1.98,2.43,4.80,6.80,4.50,3.45,5.50,6.40,5.00,3.80,7.00,7.00,6.60,5.00,4.40,6.25,4.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-09-24,Zaglebie Sosnowiec,Termalica B-B.,1,3,2.95,3.37,2.45,2.74,3.51,2.53,2.80,3.30,2.30,2.70,3.30,2.38,1.61,1.54,1.71,1.78,1.48,1.42,1.55,1.58,1.33,1.29,1.39,1.42,2.01,2.12,,,,,,,,,,,,,1.20,1.18,1.25,1.26,,,,,,,2.19,2.11,2.36,2.53,2.52,2.44,2.73,2.92,3.04,2.95,3.36,3.66,1.85,1.75,,,,,,,,,,,,,4.11,3.97,4.75,5.05,,,,,,,Pinnacle,,1.60,1.53,1.68,1.80,1.48,1.40,1.53,1.60,1.33,1.30,1.38,1.43,2.00,2.10,1.17,1.14,1.20,1.23,1.15,1.13,1.17,1.19,,,1.11,1.13,1.20,1.17,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,2.15,2.05,2.30,2.43,2.43,2.30,2.60,2.85,3.00,2.75,3.30,3.45,1.85,1.70,4.40,4.10,5.00,5.75,5.00,4.50,5.50,6.00,6.60,5.90,,,4.00,3.55,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
