Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-09-03,Chrobry Glogow,Tychy,2,1,2.87,3.32,2.47,3.93,3.75,1.90,3.10,3.30,2.15,3.75,3.60,1.85,,Pinnacle,bet365,,,,,,,1.41,1.71,1.44,1.27,1.57,1.95,1.56,1.33,1.75,2.28,2.03,2.95,1.75,1.42,2.47,3.41,2.12,1.66,2.86,3.87,2.46,1.90,,,2.96,2.17,,,,,1.26,1.50,3.97,2.67,,,,,,,,,,,,,,,,,,,,,1.28,1.32,1.22,1.39,4.02,3.04,3.67,3.42,,,,,,,,,1.23,1.35,,,1.26,1.43,,,1.33,1.53,1.25,1.17,1.50,1.73,1.35,1.25,1.68,2.00,1.45,1.30,1.93,2.30,2.30,3.00,1.60,1.38,2.68,3.45,1.93,1.60,3.10,3.80,2.15,1.85,3.80,5.00,2.50,2.08,,,3.30,2.43,,,3.70,2.75,,,4.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.15,1.24,5.50,3.90,7.00,5.75,1.11,1.13,6.60,6.00,1.10,1.12,7.00,6.40,,,,
poland,division-1,2023-09-15,GKS Katowice,Zaglebie Sosnowiec,0,1,1.68,3.80,4.54,1.79,3.64,4.62,1.85,3.50,3.75,1.75,3.60,4.00,,Pinnacle,bet365,1.47,1.45,1.62,1.57,1.88,1.83,,,2.13,2.07,,,2.57,2.49,1.22,1.26,1.28,1.32,3.49,3.43,1.48,1.56,3.99,4.00,1.68,1.79,,,1.88,2.04,,,2.23,2.45,2.58,2.83,,,,,,,,,,,1.27,1.26,1.38,1.36,2.90,3.18,3.59,3.99,,,,,,,,,,,,,,,,,,,1.22,1.26,1.33,1.38,,,1.38,1.45,,,1.48,1.58,,,1.70,1.85,1.17,1.15,1.95,2.05,1.26,1.23,2.25,2.38,1.33,1.28,1.40,1.35,2.85,3.10,1.63,1.55,3.30,3.55,1.90,1.75,3.70,4.00,2.10,2.00,5.00,5.50,2.60,2.35,,,3.00,2.68,,,3.30,3.00,,,4.15,3.70,,,,,,,,,1.10,1.12,1.11,1.14,1.13,1.15,6.00,5.50,6.60,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-15,S. Rzeszow,Wisla Plock,0,1,3.34,3.54,2.04,2.61,3.87,2.48,3.20,3.40,2.05,2.45,3.50,2.45,,Pinnacle,bet365,,,1.19,1.23,1.21,1.37,1.56,1.41,1.30,1.52,1.75,1.57,1.39,1.65,2.01,1.72,2.49,1.98,1.51,1.88,2.91,2.29,1.78,2.17,3.30,2.60,2.03,2.47,4.18,3.15,2.36,2.94,4.74,4.28,,,1.36,1.27,2.97,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.10,1.18,1.25,1.18,1.12,1.21,1.30,1.21,1.13,1.24,1.35,1.24,1.23,1.38,1.53,1.38,1.33,1.53,1.73,1.53,1.43,1.65,2.00,1.65,2.38,1.93,1.55,1.93,2.75,2.20,1.85,2.20,3.30,2.43,2.08,2.43,4.00,3.00,2.43,3.00,5.90,3.90,3.10,3.90,6.40,4.25,3.45,4.25,7.00,4.65,3.80,4.65,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,5.00,6.25,,,,,,,,,,,,,,
poland,division-1,2023-09-16,Wisla,Chrobry Glogow,1,1,1.26,6.02,9.75,1.32,5.86,8.10,1.22,6.00,8.50,1.30,5.25,7.50,,Pinnacle,bet365,2.52,2.25,3.21,2.78,3.63,3.14,,,3.51,3.51,,,,,,,,,,,,,,,1.27,1.31,,,1.30,1.37,,,1.36,1.46,1.55,1.67,,,,,1.44,1.37,1.54,1.44,1.68,1.55,1.88,1.75,2.15,1.97,1.73,1.88,1.88,2.11,2.23,2.52,2.54,2.83,2.82,3.15,,,,,,,,,,,,,2.00,1.75,2.15,2.00,,,2.50,2.20,,,3.10,2.68,,,3.45,3.00,,,3.80,3.30,,,5.00,4.25,1.11,1.11,1.11,1.12,6.80,6.40,1.17,1.21,6.80,6.80,1.25,1.33,,,1.30,1.38,,,1.35,1.45,,,1.50,1.65,,,1.68,1.85,,,1.85,2.05,1.19,1.15,1.22,1.16,1.25,1.18,1.38,1.28,1.48,1.38,1.58,1.45,1.73,1.55,2.08,2.38,2.35,2.68,2.60,3.00,3.00,3.55,3.80,4.65,4.15,5.25,4.50,5.50,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-16,Polonia Warszawa,Pruszkow,0,1,2.36,3.45,2.80,3.03,3.34,2.41,2.10,3.50,3.00,2.80,3.50,2.25,,Pinnacle,bet365,,,,,1.41,1.28,1.29,1.45,1.56,1.40,1.41,1.60,1.75,1.52,1.53,1.80,1.72,2.17,2.06,1.71,2.05,2.60,2.43,2.07,2.35,3.00,2.77,2.40,2.81,3.76,3.42,2.89,,,,,1.21,1.28,4.14,3.83,,,,,,,,,,,,,,,,,,,,,,,1.23,1.24,4.14,4.30,,,,,,,,,1.23,1.13,1.11,1.19,1.28,1.15,1.13,1.22,1.33,1.18,1.15,1.26,1.50,1.30,1.26,1.43,1.68,1.45,1.38,1.58,1.93,1.55,1.48,1.80,1.63,2.05,2.25,1.75,1.93,2.38,2.60,2.05,2.15,2.68,3.00,2.35,2.50,3.45,3.70,2.75,3.30,4.80,5.50,3.70,3.55,5.50,6.00,4.15,4.00,5.90,6.60,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,
poland,division-1,2023-09-16,Odra Opole,Lechia Gdansk,0,0,2.00,3.40,3.59,2.03,3.55,3.70,2.05,3.50,3.10,1.95,3.50,3.30,,Pinnacle,bet365,1.30,1.33,1.38,1.41,1.57,1.62,,,1.79,1.83,1.27,1.29,2.07,2.12,1.34,1.36,1.45,1.48,2.65,2.72,1.72,1.75,3.10,3.18,2.00,2.03,3.55,3.65,2.32,2.35,,,2.95,2.99,3.35,3.40,,,,,,,,,,,,,1.25,1.27,3.74,3.82,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.24,1.28,,,1.30,1.33,,,1.35,1.40,1.13,1.11,1.55,1.60,1.24,1.21,1.73,1.83,1.35,1.30,2.00,2.05,1.43,1.38,1.58,1.50,2.35,2.50,1.85,1.75,2.75,3.00,2.08,2.03,3.10,3.45,2.38,2.30,3.90,4.25,3.10,2.85,5.90,6.60,3.45,3.30,,,3.90,3.55,,,5.25,4.65,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-17,Termalica B-B.,Podbeskidzie,2,2,1.98,3.51,3.54,2.03,3.67,3.57,1.85,3.60,3.60,1.95,3.60,3.25,,Pinnacle,bet365,1.31,1.34,1.39,1.42,1.59,1.63,,,1.80,1.83,1.28,1.31,2.08,2.11,1.34,1.38,1.46,1.50,2.64,2.66,1.71,1.76,3.07,3.09,1.98,2.03,3.50,3.53,2.29,2.34,,,2.89,2.94,3.27,3.32,,,,,,,,,,,,,1.26,1.29,3.66,3.72,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.30,1.28,1.11,1.10,1.38,1.33,1.11,1.11,1.48,1.40,1.10,1.13,1.70,1.58,1.18,1.23,1.95,1.80,1.28,1.33,2.20,2.03,1.33,1.43,1.43,1.53,2.75,2.43,1.65,1.78,3.30,2.75,1.90,2.05,3.55,3.30,2.10,2.35,4.65,4.00,2.60,2.85,7.00,6.00,3.00,3.30,6.80,6.60,3.45,3.55,6.60,7.00,4.15,4.65,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-17,Arka Gdynia,Legnica,2,1,2.37,3.38,2.98,2.29,3.52,3.08,2.38,3.30,2.70,2.20,3.40,2.88,,Pinnacle,bet365,1.24,1.26,1.29,1.31,1.45,1.48,1.29,1.27,1.62,1.65,1.41,1.39,1.78,1.87,1.53,1.50,1.72,1.67,2.17,2.25,2.01,1.99,2.57,2.66,2.36,2.28,2.95,3.05,2.82,2.72,3.68,3.83,3.70,3.53,4.15,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.23,1.14,1.12,1.21,1.26,1.16,1.14,1.25,1.33,1.19,1.16,1.40,1.48,1.33,1.28,1.55,1.65,1.45,1.38,1.73,1.88,1.58,1.48,1.80,1.65,2.05,2.20,2.08,1.98,2.35,2.60,2.38,2.20,2.68,3.00,2.85,2.60,3.30,3.55,3.80,3.30,4.50,5.25,4.25,3.70,5.25,5.75,4.65,4.10,5.75,6.25,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-17,Tychy,Motor Lublin,2,0,1.94,3.52,3.87,2.24,3.44,3.25,1.95,3.60,3.25,2.20,3.50,2.90,,Pinnacle,bet365,1.37,1.26,1.46,1.31,1.68,1.50,1.21,1.24,1.87,1.68,1.27,1.36,2.22,1.92,1.34,1.46,1.44,1.62,2.88,2.35,1.68,1.93,3.35,2.80,1.90,2.23,3.82,3.21,2.23,2.66,4.09,4.12,2.78,3.50,3.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.22,1.10,1.11,1.33,1.25,1.10,1.13,1.40,1.30,1.12,1.14,1.60,1.48,1.22,1.26,1.80,1.68,1.33,1.38,2.10,1.90,1.40,1.48,1.50,1.63,2.50,2.25,1.78,1.95,2.85,2.60,2.00,2.15,3.30,3.00,2.30,2.60,4.15,3.70,2.85,3.45,6.40,5.75,3.30,3.80,7.00,6.00,3.55,4.15,7.00,6.60,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-18,Leczna,R. Rzeszow,3,1,1.93,3.54,3.65,1.76,3.65,4.85,1.91,3.40,3.75,1.73,3.50,4.20,,Pinnacle,bet365,1.33,1.47,1.41,1.60,1.62,1.87,,,1.84,2.12,,,2.13,2.57,1.33,1.24,1.43,1.30,2.73,3.60,1.68,1.53,3.17,4.19,1.93,1.75,,,2.23,1.99,,,2.79,2.38,3.17,2.76,,,,,,,,,,,1.25,1.26,1.27,1.38,3.55,3.11,4.06,3.91,,,,,,,,,,,,,,,,,,,1.21,1.28,1.30,1.38,,,1.35,1.48,,,1.45,1.60,,,1.65,1.88,1.17,1.13,1.90,2.08,1.26,1.20,2.20,2.50,1.33,1.24,1.43,1.30,2.75,3.45,1.65,1.50,3.30,3.90,1.95,1.73,3.70,4.40,2.20,1.98,5.00,5.90,2.68,2.30,,,3.10,2.60,,,3.45,3.00,,,4.25,3.55,,,,,,,,,1.12,1.13,1.11,1.14,1.12,1.16,6.40,5.25,6.80,5.75,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-22,Podbeskidzie,Leczna,1,1,1.79,3.55,4.26,1.63,4.06,5.32,1.85,3.50,3.80,1.67,3.80,4.75,,Pinnacle,bet365,1.39,1.58,1.51,1.77,1.75,2.07,,,1.99,2.35,,,2.37,2.89,1.25,1.20,1.33,1.25,3.21,4.09,1.55,1.43,3.70,4.67,1.79,1.62,,,2.03,1.80,,,2.48,2.09,2.84,2.43,,,,,,,,,,,1.23,1.33,1.32,1.46,3.21,2.75,3.90,3.38,,,,,,,,,,,,,,,,,,,1.22,1.33,1.30,1.43,,,1.38,1.53,,,1.48,1.70,,,1.70,2.00,1.17,1.12,1.95,2.20,1.26,1.19,2.25,2.68,1.33,1.23,1.40,1.28,2.85,3.55,1.63,1.45,3.30,4.10,1.90,1.65,3.70,4.50,2.10,1.85,5.00,6.25,2.60,2.10,,,3.00,2.43,,,3.45,2.75,,,4.15,3.30,,,,,,,1.10,1.10,1.10,1.15,1.11,1.17,1.12,1.19,6.25,4.50,6.60,5.00,7.00,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-22,Legnica,Odra Opole,1,2,1.78,3.78,4.01,2.02,3.38,3.94,1.85,3.50,3.75,1.91,3.50,3.50,,Pinnacle,bet365,1.41,1.32,1.53,1.41,1.76,1.62,,,2.00,1.84,1.23,1.27,2.36,2.16,1.27,1.33,1.35,1.44,3.08,2.85,1.56,1.72,3.52,3.37,1.78,2.02,3.96,3.89,2.01,2.35,,,2.43,3.01,2.77,3.43,,,,,,,,,,,,,1.34,1.27,3.12,3.86,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.35,1.26,,,1.43,1.33,,,1.53,1.40,,,1.75,1.63,1.16,1.19,2.03,1.85,1.24,1.30,2.35,2.10,1.30,1.38,1.38,1.48,3.00,2.60,1.58,1.70,3.45,3.00,1.83,2.00,3.90,3.45,2.05,2.25,5.25,4.50,2.43,2.85,,,2.75,3.30,,,3.10,3.70,,,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-22,Lechia Gdansk,GKS Katowice,5,1,2.25,3.47,2.95,2.32,3.49,3.05,2.15,3.40,3.00,2.30,3.40,2.75,,Pinnacle,bet365,1.23,1.25,1.28,1.29,1.45,1.47,1.26,1.27,1.61,1.64,1.37,1.40,1.82,1.85,1.48,1.51,1.65,1.68,2.18,2.22,1.95,2.01,2.56,2.63,2.24,2.31,2.92,3.02,2.66,2.77,3.65,3.81,3.46,3.64,3.88,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,1.12,1.13,1.25,1.24,1.13,1.14,1.30,1.28,1.15,1.16,1.48,1.45,1.26,1.28,1.65,1.63,1.38,1.40,1.88,1.83,1.48,1.53,1.65,1.68,2.20,2.15,1.98,2.03,2.60,2.43,2.20,2.25,3.00,2.85,2.60,2.68,3.70,3.55,3.45,3.55,5.50,5.25,3.80,3.90,5.90,5.75,4.25,4.40,6.40,6.00,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-09-23,Chrobry Glogow,Arka Gdynia,1,0,3.93,3.90,1.86,4.95,4.12,1.65,4.20,3.75,1.70,4.50,3.80,1.62,,Pinnacle,bet365,,,,,,,1.76,2.03,,,1.94,2.29,1.32,1.22,2.32,2.79,2.99,3.82,1.41,1.27,3.44,4.35,1.63,1.46,,,1.82,1.65,,,2.11,1.83,,,,,1.54,1.75,2.54,2.12,,,,,,,,,,,,,,,,,,,,,1.35,1.46,1.43,1.57,2.89,2.45,3.24,2.76,1.29,1.33,3.59,3.37,,,,,1.40,1.45,,,1.48,1.58,,,1.63,1.73,1.15,1.13,1.88,2.03,1.23,1.19,2.08,2.25,1.28,1.23,2.43,2.68,3.30,3.55,1.33,1.28,3.55,4.00,1.53,1.45,4.10,4.50,1.73,1.63,5.50,6.00,1.98,1.83,,,2.25,2.08,,,2.60,2.35,,,2.85,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.21,1.28,1.33,3.55,3.30,4.80,4.25,1.15,1.18,5.50,4.65,1.14,1.16,5.75,5.25,1.10,1.11,7.00,6.60
poland,division-1,2023-09-23,Motor Lublin,Wisla,1,4,3.57,3.70,1.91,3.10,3.53,2.28,3.60,3.60,1.85,2.90,3.50,2.15,,Pinnacle,bet365,,,,,1.22,1.27,1.65,1.49,1.27,1.39,1.86,1.66,1.33,1.49,2.15,1.88,2.72,2.26,1.43,1.66,3.12,2.67,1.67,1.98,3.53,3.06,1.91,2.27,4.25,3.86,2.18,2.70,,,,,1.45,1.31,2.67,3.50,,,,,,,,,,,,,,,,,,,,,,,1.35,1.26,3.01,3.93,,,,,,,,,1.10,1.12,1.35,1.22,1.11,1.13,1.43,1.26,1.10,1.15,1.55,1.33,1.18,1.28,1.78,1.50,1.26,1.40,2.03,1.68,1.30,1.48,2.30,1.90,3.00,2.25,1.38,1.63,3.45,2.60,1.60,1.95,3.70,2.85,1.83,2.15,4.80,3.55,2.03,2.50,7.00,5.50,2.38,3.30,6.80,5.90,2.75,3.70,7.00,6.40,3.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.15,3.80,5.50,,,,,,,,,,,,,,
poland,division-1,2023-09-23,R. Rzeszow,Polonia Warszawa,1,1,2.01,3.49,3.69,2.63,3.42,2.69,2.05,3.30,3.25,2.40,3.25,2.63,,Pinnacle,bet365,,,1.43,1.22,1.63,1.36,1.22,1.34,1.81,1.51,1.29,1.49,2.14,1.67,1.36,1.64,1.48,1.90,2.73,1.95,1.74,2.26,3.18,2.31,1.97,2.62,3.64,2.68,2.32,3.19,4.00,3.29,2.92,4.40,,,1.18,1.21,5.10,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.25,1.17,1.12,1.15,1.30,1.19,1.11,1.18,1.35,1.23,1.12,1.20,1.55,1.38,1.22,1.35,1.73,1.53,1.33,1.48,2.03,1.68,1.40,1.63,1.53,1.88,2.43,1.98,1.83,2.15,2.85,2.25,2.08,2.43,3.30,2.60,2.38,3.00,4.15,3.10,3.10,4.10,6.25,4.40,3.45,4.50,6.80,4.80,3.80,5.00,6.40,5.50,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
poland,division-1,2023-09-24,Zaglebie Sosnowiec,Termalica B-B.,1,3,2.95,3.37,2.45,2.74,3.51,2.53,2.80,3.30,2.30,2.70,3.30,2.38,,Pinnacle,bet365,,,1.18,1.20,1.29,1.33,1.42,1.39,1.42,1.48,1.58,1.55,1.54,1.61,1.78,1.71,2.12,2.01,1.75,1.85,2.53,2.36,2.11,2.19,2.92,2.73,2.44,2.52,3.66,3.36,2.95,3.04,5.05,4.75,,,1.26,1.25,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.17,1.14,1.17,1.23,1.20,1.17,1.20,1.28,1.23,1.30,1.33,1.43,1.38,1.40,1.48,1.60,1.53,1.53,1.60,1.80,1.68,2.10,2.00,1.70,1.85,2.43,2.30,2.05,2.15,2.85,2.60,2.30,2.43,3.45,3.30,2.75,3.00,5.00,4.40,3.55,4.00,5.75,5.00,4.10,4.40,6.00,5.50,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,5.90,6.60,,,,,,,,,,,,,,
