Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-09-17,Zizkov,Taborsko,4,1,2.00,3.42,3.24,2.36,3.59,2.81,2.25,3.25,2.75,2.20,3.30,3.00,Pinnacle,bet365,1.78,1.61,,,1.99,1.81,1.40,1.56,1.48,1.76,2.42,2.09,1.74,2.07,2.89,2.41,2.02,2.34,,,,,,,,,,,1.56,1.44,2.28,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,,,1.22,1.21,1.12,1.13,1.26,1.24,1.13,1.15,1.30,1.28,1.15,1.17,1.48,1.45,1.25,1.28,1.65,1.60,1.38,1.40,1.88,1.80,1.45,1.50,1.63,1.68,2.25,2.15,1.93,2.00,2.68,2.50,2.20,2.30,3.00,2.85,2.60,2.68,3.80,3.55,3.45,3.55,5.50,5.00,3.70,3.90,5.90,5.50,4.15,4.25,6.40,5.90,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-17,Varnsdorf,Chrudim,3,3,1.80,3.64,3.68,1.91,3.68,3.80,2.10,3.25,3.00,1.75,3.60,4.00,Pinnacle,bet365,1.96,1.93,,,2.24,2.24,,,1.37,1.42,2.81,2.82,1.58,1.67,,,1.81,1.91,,,,,,,,,1.50,1.50,1.72,1.71,2.01,2.15,2.39,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.28,,,1.23,1.38,,,1.28,1.45,,,1.33,1.58,1.13,1.11,1.53,1.80,1.23,1.16,1.70,2.03,1.35,1.23,1.95,2.38,1.43,1.28,1.58,1.35,2.35,3.10,1.85,1.55,2.75,3.55,2.10,1.78,3.10,4.00,2.43,2.00,4.00,5.25,3.30,2.35,5.90,6.80,3.55,2.68,,,4.00,3.00,,,5.25,3.55,,,,,,,1.12,1.13,1.13,1.15,1.15,1.17,5.50,5.00,5.90,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-22,Taborsko,Pribram,0,1,1.89,3.47,3.51,1.86,3.77,3.90,1.91,3.30,3.50,1.83,3.60,4.33,Pinnacle,bet365,1.86,1.99,,,2.11,2.30,,,1.41,1.40,2.63,2.92,1.65,1.63,,,1.91,1.86,,,,,,,,,1.42,1.51,1.63,1.75,2.15,2.11,2.61,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,,,1.30,1.33,,,1.38,1.40,,,1.45,1.50,1.11,1.10,1.68,1.70,1.17,1.18,1.90,1.98,1.25,1.26,2.20,2.25,1.33,1.33,1.40,1.40,2.85,2.85,1.65,1.63,3.30,3.30,1.90,1.83,3.80,3.70,2.15,2.10,5.00,4.80,2.68,2.50,6.80,7.00,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,,,,,1.11,1.11,1.11,1.10,1.12,1.13,6.40,5.90,6.80,7.00,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Vlasim,Opava,1,1,1.98,3.39,3.32,2.23,3.53,3.07,2.10,3.25,3.00,2.10,3.30,2.90,Pinnacle,bet365,1.79,1.68,,,2.01,1.91,1.45,1.48,1.46,1.65,2.48,2.27,1.72,1.94,2.67,2.62,2.00,2.21,,,,,,,,,,,1.57,1.50,2.26,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,,,1.23,1.23,1.10,1.12,1.28,1.26,1.11,1.13,1.35,1.33,1.12,1.15,1.53,1.50,1.23,1.26,1.73,1.68,1.33,1.38,1.98,1.88,1.43,1.48,1.55,1.63,2.38,2.25,1.83,1.93,2.75,2.60,2.08,2.15,3.30,3.00,2.43,2.50,4.10,3.70,3.10,3.30,6.25,5.50,3.55,3.70,6.80,5.90,4.00,4.10,7.00,6.25,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Prostejov,Varnsdorf,1,0,2.29,3.17,2.87,2.35,3.89,2.66,2.20,3.20,2.90,2.45,3.25,2.55,Pinnacle,bet365,1.57,1.61,1.53,1.49,1.78,1.78,1.47,1.61,1.66,1.81,2.10,2.06,2.00,2.06,2.45,2.34,2.27,2.30,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.11,1.11,1.20,1.19,1.11,1.16,1.24,1.22,1.12,1.18,1.30,1.25,1.14,1.21,1.48,1.40,1.25,1.33,1.65,1.55,1.38,1.45,1.85,1.70,1.48,1.58,1.63,1.80,2.25,2.00,1.95,2.10,2.60,2.35,2.20,2.38,3.00,2.68,2.60,2.85,3.80,3.30,3.45,3.80,5.75,4.25,3.90,4.15,6.25,4.65,4.40,4.50,6.80,5.25,5.90,6.00,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Dukla Prague,Kromeriz,3,1,1.41,4.40,6.02,1.36,4.91,8.37,1.44,4.00,5.75,1.29,4.50,8.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.46,1.65,1.63,1.86,1.83,2.09,2.11,2.49,2.40,2.75,1.49,1.44,1.65,1.53,1.94,1.76,2.16,2.00,2.49,2.26,,,,,,,,,,,,,1.41,1.45,2.83,2.73,,,,,1.40,1.63,,,1.53,1.83,,,1.68,2.08,,,1.95,2.50,,,2.25,2.85,,,2.50,3.30,,,3.10,4.25,,,1.20,1.10,4.40,7.00,1.35,1.21,,,1.50,1.33,,,1.63,1.40,,,1.85,1.50,,,2.15,1.73,,,2.43,1.98,,,2.85,2.25,,,1.11,1.13,1.13,1.22,1.18,1.30,1.21,1.38,1.25,1.45,3.80,2.68,4.25,3.00,4.65,3.45,6.00,4.15,6.80,5.90,,,,,,,,,,,,,1.10,1.11,1.11,1.12,6.60,6.25,7.00,6.60,,,,
czech-republic,fnl,2023-09-23,Chrudim,Zizkov,2,2,2.26,3.32,2.80,2.42,3.32,2.91,2.25,3.20,2.80,2.40,3.20,2.70,Pinnacle,bet365,1.58,1.59,,,1.79,1.78,1.49,1.54,1.68,1.75,2.08,2.10,1.99,2.09,2.40,2.47,2.24,2.39,,,,,,,,,,,1.42,1.42,2.61,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,,,1.20,1.18,1.12,1.15,1.24,1.21,1.13,1.17,1.30,1.24,1.15,1.20,1.45,1.38,1.26,1.33,1.63,1.53,1.38,1.45,1.83,1.70,1.48,1.58,1.65,1.80,2.20,2.00,1.98,2.10,2.60,2.35,2.25,2.43,3.00,2.68,2.68,3.00,3.70,3.30,3.45,3.90,5.50,4.40,3.90,4.25,5.90,5.00,4.40,4.65,6.40,5.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-23,Brno,Vyskov,0,1,1.72,3.65,4.04,1.98,3.34,3.95,1.80,3.40,3.75,1.83,3.40,3.75,Pinnacle,bet365,2.03,1.88,,,2.37,2.18,,,1.41,1.42,2.84,2.83,1.51,1.70,,,1.71,1.98,,,,,,,,,1.57,1.44,1.83,1.65,1.94,2.26,2.27,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,,,1.33,1.30,,,1.40,1.35,,,1.50,1.45,,,1.73,1.65,1.16,1.18,1.98,1.88,1.24,1.28,2.30,2.15,1.30,1.33,1.38,1.43,3.00,2.75,1.60,1.68,3.45,3.30,1.83,1.93,3.90,3.55,2.08,2.20,5.25,4.65,2.50,2.68,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,,,,,,,1.11,1.10,1.12,1.10,1.13,1.11,5.90,6.60,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-24,Sparta Prague B,Jihlava,2,1,2.36,3.29,2.68,2.51,3.68,2.58,2.60,3.20,2.40,2.45,3.40,2.45,Pinnacle,bet365,1.53,1.54,1.42,1.52,1.70,1.69,1.54,1.66,1.77,1.90,2.02,1.95,2.04,2.19,2.32,2.25,2.31,2.46,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.11,1.14,1.18,1.18,1.17,1.16,1.21,1.20,1.19,1.18,1.24,1.24,1.22,1.30,1.38,1.40,1.35,1.45,1.53,1.55,1.50,1.55,1.68,1.70,1.63,2.03,1.85,1.78,1.95,2.38,2.15,2.10,2.25,2.68,2.43,2.38,2.50,3.45,3.00,2.85,3.10,4.65,3.90,3.90,4.15,5.25,4.25,4.40,4.50,5.75,4.65,4.80,5.00,6.80,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-24,Sigma Olomouc B,Lisen,0,1,2.33,3.16,2.83,2.45,3.25,2.93,2.30,3.20,2.75,2.38,3.10,2.63,Pinnacle,bet365,1.55,1.57,1.41,1.41,1.76,1.77,1.49,1.53,1.69,1.75,2.06,2.10,2.04,2.11,2.41,2.47,2.30,2.42,2.87,2.87,,,,,,,,,1.39,1.40,2.72,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,,,1.18,1.17,1.13,1.13,1.21,1.19,1.15,1.15,1.24,1.23,1.17,1.17,1.40,1.38,1.30,1.30,1.55,1.55,1.43,1.43,1.73,1.75,1.55,1.55,1.75,1.78,2.05,2.03,2.08,2.05,2.38,2.38,2.38,2.38,2.75,2.75,2.85,3.00,3.45,3.45,3.90,4.00,5.00,5.00,4.25,4.50,5.50,5.50,4.80,5.00,5.90,5.90,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-29,Pribram,Chrudim,2,1,1.88,3.56,3.57,1.96,3.65,3.66,2.10,3.25,3.25,1.95,3.30,3.50,Pinnacle,bet365,1.88,1.89,,,2.16,2.17,,,1.41,1.45,2.69,2.71,1.65,1.70,,,1.88,1.96,,,,,,,,,1.45,1.45,1.67,1.67,2.13,2.22,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.20,,,1.24,1.30,,,1.30,1.35,,,1.35,1.43,,,1.53,1.65,1.23,1.18,1.70,1.85,1.33,1.26,1.98,2.15,1.40,1.33,1.55,1.43,2.38,2.75,1.83,1.68,2.85,3.30,2.10,1.95,3.30,3.70,2.43,2.20,4.10,4.65,3.10,2.75,,,3.45,3.10,,,3.90,3.45,,,5.00,4.40,,,,,,,,,1.10,1.10,1.12,1.11,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Kromeriz,Vlasim,2,1,2.67,3.28,2.37,3.10,3.57,2.20,2.80,3.30,2.30,2.88,3.50,2.15,Pinnacle,bet365,,,1.52,1.70,1.55,1.47,1.69,1.93,2.01,2.31,1.78,1.63,2.31,2.65,2.05,1.92,,,2.32,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.52,2.73,2.52,,,,,,,,,,,,,,,1.12,1.16,1.13,1.13,1.18,1.23,1.15,1.14,1.21,1.28,1.17,1.16,1.25,1.33,1.30,1.28,1.43,1.50,1.43,1.40,1.58,1.68,1.55,1.48,1.75,1.88,2.05,2.25,1.75,1.63,2.38,2.60,2.05,1.93,2.75,2.85,2.35,2.15,3.45,3.55,2.75,2.50,5.00,5.25,3.80,3.30,5.50,5.75,4.25,3.55,5.90,6.00,4.65,4.00,,,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Lisen,Taborsko,0,0,1.95,3.30,3.48,2.16,3.31,3.42,2.00,3.30,3.40,2.10,3.30,3.00,Pinnacle,bet365,1.81,1.72,,,2.05,1.99,1.41,1.41,1.43,1.56,2.57,2.47,1.69,1.86,2.70,2.89,1.97,2.14,,,,,,,,,,,1.58,1.52,2.24,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,,,1.26,1.23,1.11,1.10,1.33,1.28,1.11,1.11,1.40,1.33,1.10,1.13,1.60,1.53,1.19,1.24,1.80,1.70,1.30,1.35,2.08,1.95,1.35,1.43,1.48,1.58,2.60,2.35,1.73,1.85,3.10,2.75,2.00,2.10,3.45,3.10,2.30,2.43,4.50,3.90,2.85,3.30,7.00,6.00,3.30,3.55,6.80,6.60,3.70,4.10,6.80,7.00,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-09-30,Opava,Brno,2,1,2.86,3.16,2.30,2.06,3.45,3.53,3.00,3.30,2.20,2.05,3.40,3.25,Pinnacle,bet365,1.46,1.81,,,1.48,2.06,,,2.09,1.50,1.67,2.57,2.44,1.78,,,2.66,2.06,,,,,,,,,1.42,1.38,1.45,1.59,2.70,2.38,2.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,,,1.11,1.24,,,1.12,1.28,1.26,1.10,1.13,1.35,1.33,1.12,1.24,1.55,1.50,1.22,1.35,1.73,1.68,1.33,1.43,2.00,1.93,1.40,2.35,1.53,1.58,2.43,2.75,1.80,1.88,2.85,3.10,2.08,2.15,3.30,3.90,2.38,2.50,4.15,5.90,3.10,3.30,6.40,6.40,3.55,3.70,7.00,6.80,3.90,,,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-01,Zizkov,Sparta Prague B,1,1,1.77,3.69,3.75,2.01,3.64,3.49,2.00,3.50,3.25,1.91,3.75,3.25,Pinnacle,bet365,2.00,1.85,,,2.29,2.10,,,1.35,1.50,2.88,2.58,1.56,1.75,,,1.78,2.01,,,,,,,,,1.53,1.42,1.75,1.63,1.97,2.30,2.32,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,,,1.30,1.30,1.10,1.11,1.38,1.35,1.11,1.12,1.48,1.45,1.10,1.13,1.68,1.63,1.19,1.23,1.90,1.83,1.28,1.33,2.15,2.08,1.35,1.40,1.45,1.50,2.68,2.50,1.68,1.73,3.10,2.85,1.90,1.98,3.55,3.30,2.15,2.25,4.50,4.00,2.60,2.68,7.00,5.90,3.00,3.10,6.60,6.40,3.45,3.45,7.00,6.80,4.15,4.25,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,6.00,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-01,Varnsdorf,Vyskov,1,1,3.07,3.42,2.07,2.94,3.81,2.20,3.75,3.50,1.83,3.00,3.40,2.20,Pinnacle,bet365,,,1.69,1.70,1.41,1.51,1.94,1.91,2.31,2.24,1.55,1.67,2.64,2.54,1.83,1.94,,,2.05,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,2.35,2.51,,,,,,,,,,,,,,,1.23,1.15,1.10,1.13,1.33,1.23,1.11,1.14,1.40,1.26,1.10,1.16,1.50,1.33,1.16,1.28,1.73,1.48,1.25,1.38,1.98,1.65,1.30,1.48,2.30,1.85,3.00,2.25,1.38,1.63,3.45,2.60,1.60,1.95,3.80,3.00,1.83,2.20,5.25,3.55,2.08,2.60,7.00,5.25,2.50,3.30,6.60,5.75,2.85,3.70,7.00,6.00,3.30,4.10,,,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-01,Jihlava,Prostejov,2,1,1.79,3.90,3.59,1.74,4.23,4.04,1.73,3.50,4.33,1.70,3.60,4.33,Pinnacle,bet365,1.99,2.13,,,2.27,2.47,,,,,,,1.59,1.54,,,1.79,1.73,,,,,,,1.45,1.52,1.53,1.67,1.86,1.92,1.81,1.93,2.36,2.23,2.58,2.50,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.40,1.40,,,1.50,1.50,,,1.63,1.63,,,1.90,1.88,1.13,1.14,2.10,2.10,1.20,1.21,2.50,2.50,1.24,1.25,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.80,1.70,1.70,4.40,4.25,1.90,1.93,6.00,5.75,2.25,2.25,,,2.50,2.50,,,2.85,2.85,,,3.55,3.45,,,,,1.10,1.10,1.13,1.14,1.15,1.16,1.17,1.18,5.00,4.65,5.50,5.25,5.90,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-02,Sigma Olomouc B,Dukla Prague,0,1,2.97,3.31,2.16,2.99,3.57,2.26,2.80,3.30,2.20,2.88,3.50,2.10,Pinnacle,bet365,,,1.64,1.67,1.44,1.50,1.87,1.88,2.21,2.22,1.60,1.68,2.55,2.56,1.90,1.98,,,2.14,2.24,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.49,2.49,2.61,,,,,,,,,,,,,,,1.14,1.16,1.12,1.13,1.21,1.23,1.14,1.14,1.24,1.28,1.16,1.16,1.30,1.33,1.28,1.28,1.45,1.50,1.40,1.40,1.63,1.68,1.50,1.50,1.83,1.88,2.15,2.20,1.68,1.65,2.50,2.50,1.98,1.93,2.85,2.85,2.25,2.15,3.55,3.55,2.68,2.50,5.25,5.25,3.45,3.30,5.75,5.75,3.90,3.55,6.25,5.90,4.25,4.00,,,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-06,Brno,Pribram,0,1,1.52,4.06,5.00,1.67,4.04,4.72,1.60,3.80,4.50,1.67,3.80,4.50,Pinnacle,bet365,2.37,2.25,,,2.70,2.67,,,,,,,1.45,1.47,,,1.51,1.66,,,,,,,1.64,1.54,1.88,1.71,2.12,2.00,1.65,1.85,1.89,2.15,2.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,,,1.50,1.43,,,1.60,1.53,,,1.80,1.68,,,2.08,1.93,1.11,1.13,2.35,2.15,1.18,1.20,2.75,2.60,1.20,1.24,1.25,1.30,3.80,3.45,1.43,1.48,4.40,3.90,1.58,1.68,4.80,4.40,1.73,1.88,6.60,5.90,2.00,2.15,,,2.30,2.43,,,2.50,2.75,,,3.10,3.45,,,,,,,1.18,1.15,1.20,1.16,1.23,1.19,4.00,4.50,4.40,5.25,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Vlasim,Dukla Prague,3,2,2.33,3.30,2.70,2.51,3.64,2.60,2.15,3.25,3.00,2.45,3.20,2.63,Pinnacle,bet365,1.54,1.54,1.41,1.51,1.71,1.70,1.53,1.65,1.76,1.89,2.04,1.96,2.02,2.18,2.34,2.26,2.29,2.46,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.10,1.10,1.23,1.18,1.11,1.16,1.26,1.20,1.12,1.18,1.33,1.24,1.13,1.20,1.50,1.38,1.24,1.33,1.68,1.53,1.35,1.45,1.93,1.68,1.43,1.60,1.58,1.83,2.35,1.98,1.88,2.15,2.75,2.30,2.15,2.43,3.10,2.68,2.50,3.00,3.90,3.30,3.30,3.90,5.90,4.40,3.70,4.40,6.40,4.80,4.10,4.80,6.80,5.25,5.50,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
