Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
czech-republic,fnl,2023-10-01,Jihlava,Prostejov,2,1,,,,,,,,,,,,,2.58,2.5,1.45,1.52,2.36,2.23,1.53,1.67,1.81,1.93,1.86,1.92,1.79,1.73,1.99,2.13,1.59,1.54,2.27,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,3.55,3.45,1.28,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.9,1.93,1.9,1.88,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-02,Sigma Olomouc B,Dukla Prague,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.56,1.44,1.5,2.21,2.22,1.6,1.68,1.87,1.88,1.9,1.98,1.64,1.67,2.14,2.24,1.46,1.49,2.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.55,3.55,1.28,1.28,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.15,2.2,1.68,1.65,1.83,1.88,1.98,1.93,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-06,Brno,Pribram,0,1,,,,,,,,,,,,,2.14,2.46,1.64,1.54,1.89,2.15,1.88,1.71,1.65,1.85,2.12,2.0,1.51,1.66,2.37,2.25,1.45,1.47,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.3,2.43,1.6,1.53,2.0,2.15,1.8,1.68,1.73,1.88,2.08,1.93,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.25,1.3,3.8,3.45,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Vlasim,Dukla Prague,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.46,1.54,1.54,2.02,2.18,1.71,1.7,1.76,1.89,2.04,1.96,1.53,1.65,2.34,2.26,1.41,1.51,2.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,4.8,1.23,1.18,3.7,4.4,1.26,1.2,3.3,3.9,1.33,1.24,2.5,3.0,1.5,1.38,2.15,2.43,1.68,1.53,1.88,2.15,1.93,1.68,1.58,1.83,2.35,1.98,1.43,1.6,2.75,2.3,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.13,1.2,5.9,4.4,1.12,1.18,6.4,4.8,1.11,1.16,6.8,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Taborsko,Sigma Olomouc B,6,2,,,,,,,,,,,,,2.77,2.73,1.43,1.45,2.55,2.37,1.44,1.6,2.1,1.97,1.66,1.88,1.87,1.73,1.9,2.13,1.62,1.51,2.17,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.75,1.13,1.14,6.8,5.25,1.11,1.16,4.5,3.55,1.19,1.28,3.55,2.85,1.28,1.4,3.3,2.6,1.33,1.48,2.75,2.25,1.43,1.63,2.25,1.93,1.63,1.88,1.98,1.7,1.83,2.1,1.7,1.5,2.1,2.5,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.28,1.2,3.55,4.4,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Prostejov,Lisen,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.55,1.44,1.51,2.42,2.24,1.49,1.66,2.08,1.93,1.68,1.93,1.78,1.66,2.01,2.25,1.57,1.51,2.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,6.4,4.8,1.12,1.18,5.9,4.25,1.13,1.21,3.9,3.1,1.24,1.35,3.1,2.6,1.35,1.48,2.75,2.25,1.43,1.63,2.35,1.93,1.58,1.88,1.93,1.65,1.88,2.2,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.65,1.23,1.16,4.1,5.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Vyskov,Zizkov,2,0,,,,,,,,,2.38,2.42,1.5,1.56,2.14,2.16,1.64,1.71,1.89,1.89,1.88,1.96,1.65,1.67,2.12,2.24,1.51,1.52,2.37,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,2.85,2.75,1.4,1.43,2.43,2.35,1.53,1.58,2.15,2.08,1.68,1.73,1.9,1.83,1.9,1.98,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.8,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-07,Chrudim,Opava,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.63,1.66,1.48,1.81,2.21,1.97,1.68,1.56,1.82,2.28,2.05,1.43,1.6,2.59,2.37,1.4,1.42,2.9,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,6.4,1.22,1.12,3.8,5.9,1.25,1.13,3.45,5.5,1.3,1.15,2.6,3.55,1.48,1.28,2.2,2.85,1.65,1.4,1.93,2.5,1.88,1.5,1.63,2.1,2.25,1.7,1.45,1.78,2.68,2.03,1.38,1.58,3.0,2.35,1.25,1.43,3.8,2.75,1.14,1.26,5.75,3.7,1.13,1.21,6.0,4.25,1.11,1.18,6.6,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-08,Varnsdorf,Jihlava,3,3,,,,,,,,,,,,,2.62,2.65,1.48,1.47,2.79,2.6,1.42,1.49,2.52,2.18,1.45,1.7,2.17,1.93,1.62,1.92,1.93,1.7,1.84,2.17,1.63,1.47,2.16,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.8,4.0,1.11,1.23,5.25,3.3,1.16,1.33,4.65,2.85,1.18,1.4,4.15,2.6,1.22,1.48,3.1,2.15,1.35,1.68,2.5,1.9,1.5,1.9,2.2,1.65,1.65,2.2,1.88,1.43,1.93,2.75,1.63,1.33,2.25,3.3,1.48,1.28,2.6,3.55,1.35,1.19,3.1,4.5,1.21,1.11,4.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-08,Sparta Prague B,Kromeriz,1,1,,,,,,,,,,,,,2.74,2.66,1.44,1.48,2.71,2.35,1.39,1.61,2.22,1.99,1.6,1.87,1.96,1.75,1.81,2.09,1.7,1.53,2.05,2.47,1.45,1.36,2.52,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,6.8,5.5,1.11,1.15,6.4,4.8,1.12,1.18,5.5,3.55,1.15,1.28,4.1,2.85,1.23,1.4,3.7,2.6,1.26,1.48,3.3,2.25,1.33,1.63,2.5,1.98,1.5,1.83,2.15,1.73,1.68,2.08,1.88,1.53,1.93,2.43,1.58,1.3,2.35,3.45,1.43,1.24,2.75,3.9,1.35,1.2,3.1,4.4,1.23,1.13,4.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-20,Jihlava,Vyskov,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.77,1.51,1.44,2.59,2.56,1.43,1.5,2.26,2.22,1.57,1.67,1.9,1.88,1.87,1.97,1.66,1.67,2.1,2.23,1.48,1.49,2.43,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,5.5,1.11,1.15,6.4,4.8,1.12,1.18,5.9,4.4,1.13,1.2,4.0,3.3,1.23,1.33,3.3,2.68,1.33,1.45,2.75,2.35,1.43,1.58,2.38,2.0,1.55,1.8,1.98,1.7,1.83,2.1,1.73,1.53,2.08,2.43,1.53,1.4,2.43,2.85,1.35,1.25,3.1,3.8,1.3,1.21,3.45,4.25,1.25,1.18,3.8,4.65,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-20,Pribram,Prostejov,1,0,,,,,,,,,2.47,2.53,1.52,1.51,2.71,2.27,1.44,1.65,2.36,1.99,1.53,1.86,2.0,1.74,1.76,2.12,1.79,1.58,1.99,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.65,3.8,1.18,1.25,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.5,2.2,1.5,1.65,2.2,1.93,1.65,1.88,1.88,1.68,1.93,2.15,1.68,1.55,2.15,2.38,1.48,1.38,2.6,3.0,1.28,1.21,3.55,4.25,1.23,1.18,4.1,4.8,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Opava,Taborsko,0,1,,,,,,,,,,,,,,,,,2.55,2.87,1.44,1.41,2.1,2.29,1.66,1.64,1.87,1.99,1.9,1.87,1.62,1.7,2.17,2.17,1.38,1.43,2.74,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.2,2.25,1.65,1.63,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.43,1.43,2.75,2.75,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Lisen,Sparta Prague B,4,2,,,,,,,,,,,,,2.59,2.68,1.48,1.46,2.51,2.35,1.45,1.61,2.08,1.97,1.68,1.88,1.85,1.73,1.92,2.13,1.6,1.51,2.2,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.68,2.3,1.45,1.6,2.15,1.95,1.68,1.85,1.9,1.73,1.9,2.08,1.65,1.5,2.2,2.5,1.4,1.28,2.85,3.55,1.3,1.23,3.45,4.0,1.24,1.19,3.9,4.5,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Kromeriz,Varnsdorf,1,2,,,,,,,,,,,,,,,,,2.82,2.84,1.36,1.42,2.28,2.3,1.56,1.63,2.01,2.01,1.78,1.85,1.73,1.75,2.0,2.11,1.47,1.49,2.46,2.6,1.4,1.43,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.75,1.83,1.83,1.98,1.98,1.55,1.5,2.38,2.5,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.23,1.21,4.0,4.25,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-21,Dukla Prague,Chrudim,1,0,,,,,2.46,2.5,1.47,1.53,2.13,2.17,1.64,1.71,1.93,1.93,1.85,1.92,1.64,1.66,2.13,2.25,1.48,1.5,2.42,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.0,4.65,1.17,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.95,1.9,1.85,1.9,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.8,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-22,Zizkov,Brno,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.57,1.4,1.5,2.33,2.24,1.54,1.66,1.94,1.9,1.83,1.95,1.69,1.68,2.06,2.2,1.51,1.51,2.37,2.55,1.49,1.43,2.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,7.0,5.9,1.1,1.13,5.75,4.0,1.14,1.23,4.25,3.3,1.21,1.33,3.7,2.75,1.26,1.43,3.3,2.38,1.33,1.55,2.38,1.98,1.55,1.83,2.03,1.73,1.78,2.08,1.78,1.55,2.03,2.38,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.35,1.25,3.1,3.8,1.25,1.18,3.8,4.8,1.15,1.1,5.5,7.0,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,
czech-republic,fnl,2023-10-22,Sigma Olomouc B,Vlasim,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.6,1.42,1.49,2.35,2.32,1.55,1.62,2.03,2.02,1.76,1.84,1.72,1.75,2.05,2.11,1.55,1.58,2.32,2.37,1.47,1.47,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.5,1.22,1.19,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.2,2.43,1.65,1.53,1.88,2.05,1.93,1.75,1.63,1.78,2.25,2.03,1.48,1.6,2.6,2.3,1.35,1.45,3.1,2.68,1.21,1.28,4.25,3.55,1.18,1.24,4.8,3.9,1.15,1.21,5.5,4.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-27,Jihlava,Pribram,2,1,,,,,,,,,,,,,,,,,,,,,2.35,2.62,1.52,1.48,2.04,2.24,1.7,1.66,1.82,1.97,1.95,1.88,1.54,1.67,2.34,2.23,1.4,1.5,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.1,1.26,1.23,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.8,1.95,2.0,1.85,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-27,Brno,Lisen,3,0,,,,,,,,,,,,,2.5,2.78,1.45,1.43,2.2,2.43,1.6,1.57,1.89,2.02,1.88,1.84,1.67,1.76,2.09,2.08,1.47,1.53,2.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.95,1.98,1.85,1.83,1.73,1.73,2.08,2.08,1.53,1.55,2.43,2.38,1.35,1.35,3.1,3.1,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Chrudim,Kromeriz,3,1,,,,,,,,,,,,,2.76,2.64,1.43,1.48,2.71,2.53,1.39,1.51,2.21,2.1,1.6,1.75,1.95,1.87,1.82,1.99,1.69,1.61,2.06,2.34,1.44,1.36,2.55,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.9,1.11,1.13,4.5,4.0,1.19,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,1.98,1.83,1.83,1.98,1.7,1.6,2.1,2.3,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Taborsko,Vlasim,1,1,,,,,,,,,,,,,2.73,2.72,1.45,1.45,2.85,2.4,1.41,1.58,2.29,2.02,1.54,1.84,2.0,1.78,1.72,2.06,1.79,1.56,1.99,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,6.6,5.75,1.11,1.14,4.8,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.38,2.08,1.55,1.73,2.08,1.85,1.73,1.95,1.83,1.63,1.98,2.25,1.55,1.4,2.38,2.85,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-28,Prostejov,Dukla Prague,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.81,1.4,1.43,2.14,2.25,1.63,1.66,1.89,1.96,1.88,1.89,1.66,1.72,2.1,2.14,1.45,1.5,2.53,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.75,2.85,1.43,1.4,2.15,2.25,1.68,1.63,1.85,1.95,1.95,1.85,1.65,1.73,2.2,2.08,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.33,1.33,3.3,3.3,1.22,1.24,4.15,3.9,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.11,1.12,6.8,6.4,,,,
czech-republic,fnl,2023-10-28,Vyskov,Opava,1,3,,,,,,,,,,,,,2.76,2.78,1.44,1.43,2.63,2.55,1.43,1.51,2.16,2.11,1.65,1.75,1.9,1.87,1.87,1.99,1.68,1.61,2.11,2.34,1.45,1.36,2.57,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.8,5.9,1.11,1.13,4.5,3.9,1.19,1.24,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.43,1.43,1.53,2.25,2.05,1.63,1.75,1.98,1.8,1.83,2.0,1.7,1.58,2.1,2.35,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fnl,2023-10-29,Varnsdorf,Zizkov,4,2,,,,,,,,,,,,,,,,,,,,,2.23,2.59,1.59,1.49,1.98,2.23,1.79,1.67,1.72,1.97,2.01,1.88,1.49,1.67,2.42,2.23,1.41,1.5,2.82,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.85,1.9,1.95,1.9,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
