Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
czech-republic,fnl,2023-09-17,Zizkov,Taborsko,4,1,2.00,3.42,3.24,2.36,3.59,2.81,2.25,3.25,2.75,2.20,3.30,3.00,1.81,1.99,1.56,1.40,1.61,1.78,,,1.44,1.56,,,1.76,1.48,,,,,,,,,,,,,,,,,2.41,2.89,2.07,1.74,,,2.34,2.02,,,2.75,2.28,2.09,2.42,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.88,1.50,1.45,1.60,1.65,1.40,1.38,1.45,1.48,1.28,1.25,1.68,1.63,1.24,1.26,1.15,1.13,1.21,1.22,1.13,1.12,1.14,1.15,,,1.28,1.30,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.00,1.93,2.85,3.00,2.30,2.20,3.55,3.80,2.68,2.60,2.15,2.25,5.50,5.90,3.90,3.70,5.90,6.40,4.25,4.15,,,5.75,5.50,5.00,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-17,Varnsdorf,Chrudim,3,3,1.80,3.64,3.68,1.91,3.68,3.80,2.10,3.25,3.00,1.75,3.60,4.00,2.24,2.24,,,1.93,1.96,,,1.71,1.72,,,1.42,1.37,,,,,,,,,,,1.50,1.50,,,,,,,1.67,1.58,,,1.91,1.81,,,2.15,2.01,2.82,2.81,,,,,,,,,,,,,2.57,2.39,,,Pinnacle,2.38,1.95,1.28,1.43,2.03,1.70,1.23,1.35,1.80,1.53,1.16,1.23,1.35,1.58,1.45,1.28,,,1.38,1.23,,,1.28,1.16,,,1.58,1.33,1.11,1.13,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.15,,,,,,,,,3.55,2.75,1.55,1.85,4.00,3.10,1.78,2.10,5.25,4.00,2.00,2.43,3.10,2.35,,,2.68,3.55,,,3.00,4.00,,,3.55,5.25,6.80,5.90,2.35,3.30,,,5.50,5.90,,,5.90,6.25,,,,,,,5.00,5.50,,,,,,,bet365
czech-republic,fnl,2023-09-22,Taborsko,Pribram,0,1,1.89,3.47,3.51,1.86,3.77,3.90,1.91,3.30,3.50,1.83,3.60,4.33,2.30,2.11,,,1.99,1.86,,,1.75,1.63,,,1.40,1.41,,,,,,,,,,,1.51,1.42,,,,,,,1.63,1.65,,,1.86,1.91,,,2.11,2.15,2.92,2.63,,,,,,,,,,,,,2.55,2.61,,,Pinnacle,2.25,2.20,1.33,1.33,1.98,1.90,1.26,1.25,1.70,1.68,1.18,1.17,1.40,1.40,1.40,1.38,,,1.33,1.30,,,1.23,1.21,,,1.50,1.45,1.10,1.11,1.10,1.11,,,1.11,1.11,,,,,,,1.13,1.12,,,,,,,,,3.30,3.30,1.63,1.65,3.70,3.80,1.83,1.90,4.80,5.00,2.10,2.15,2.85,2.85,,,2.85,3.00,,,3.30,3.45,,,4.10,4.25,7.00,6.80,2.50,2.68,,,7.00,6.80,,,6.80,6.80,,,,,,,5.90,6.40,,,,,,,bet365
czech-republic,fnl,2023-09-23,Vlasim,Opava,1,1,1.98,3.39,3.32,2.23,3.53,3.07,2.10,3.25,3.00,2.10,3.30,2.90,1.91,2.01,1.48,1.45,1.68,1.79,,,1.50,1.57,,,1.65,1.46,,,,,,,,,,,,,,,,,2.62,2.67,1.94,1.72,,,2.21,2.00,,,2.57,2.26,2.27,2.48,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.98,1.48,1.43,1.68,1.73,1.38,1.33,1.50,1.53,1.26,1.23,1.63,1.55,1.26,1.28,1.13,1.11,1.23,1.23,1.12,1.10,1.15,1.15,,,1.33,1.35,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,1.93,1.83,3.00,3.30,2.15,2.08,3.70,4.10,2.50,2.43,2.25,2.38,5.90,6.80,3.70,3.55,6.25,7.00,4.10,4.00,,,5.50,5.50,5.50,6.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-23,Prostejov,Varnsdorf,1,0,2.29,3.17,2.87,2.35,3.89,2.66,2.20,3.20,2.90,2.45,3.25,2.55,1.78,1.78,1.61,1.47,1.61,1.57,1.49,1.53,,,,,1.81,1.66,,,,,,,,,,,,,,,,,2.34,2.45,2.06,2.00,2.60,2.46,2.30,2.27,,,,,2.06,2.10,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.85,1.58,1.48,1.55,1.65,1.45,1.38,1.40,1.48,1.33,1.25,1.80,1.63,1.22,1.24,1.18,1.12,1.19,1.20,1.16,1.11,1.13,1.13,1.11,1.11,1.25,1.30,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.95,2.68,3.00,2.38,2.20,3.30,3.80,2.85,2.60,2.00,2.25,4.65,6.25,4.15,3.90,5.25,6.80,4.50,4.40,6.80,6.60,6.00,5.90,4.25,5.75,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-23,Dukla Prague,Kromeriz,3,1,1.41,4.40,6.02,1.36,4.91,8.37,1.44,4.00,5.75,1.29,4.50,8.00,,,,,,,,,2.75,2.40,,,,,2.09,1.83,,,1.86,1.63,,,1.65,1.46,2.49,2.11,,,1.45,1.41,,,,,,,,,,,1.44,1.49,,,,,1.76,1.94,,,2.00,2.16,2.26,2.49,,,1.53,1.65,2.73,2.83,Pinnacle,4.25,3.10,,,3.30,2.50,,,2.85,2.25,,,1.10,1.20,2.08,1.68,,,1.83,1.53,,,1.63,1.40,,,2.50,1.95,,,1.38,1.21,,,1.30,1.18,,,1.22,1.13,,,1.45,1.25,,,1.12,1.11,1.11,1.10,1.13,1.11,,,1.21,1.35,,,1.33,1.50,,,1.40,1.63,7.00,4.40,,,1.73,2.15,,,1.98,2.43,,,2.25,2.85,,,1.50,1.85,,,3.00,4.25,,,3.45,4.65,,,4.15,6.00,,,2.68,3.80,6.25,6.60,6.60,7.00,5.90,6.80,bet365
czech-republic,fnl,2023-09-23,Chrudim,Zizkov,2,2,2.26,3.32,2.80,2.42,3.32,2.91,2.25,3.20,2.80,2.40,3.20,2.70,1.78,1.79,1.54,1.49,1.59,1.58,,,1.42,1.42,,,1.75,1.68,,,,,,,,,,,,,,,,,2.47,2.40,2.09,1.99,,,2.39,2.24,,,2.83,2.61,2.10,2.08,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.83,1.58,1.48,1.53,1.63,1.45,1.38,1.38,1.45,1.33,1.26,1.80,1.65,1.21,1.24,1.17,1.13,1.18,1.20,1.15,1.12,1.12,1.14,,,1.24,1.30,1.20,1.15,,,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.98,2.68,3.00,2.43,2.25,3.30,3.70,3.00,2.68,2.00,2.20,5.00,5.90,4.25,3.90,5.50,6.40,4.65,4.40,,,6.25,5.75,4.40,5.50,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-23,Brno,Vyskov,0,1,1.72,3.65,4.04,1.98,3.34,3.95,1.80,3.40,3.75,1.83,3.40,3.75,2.18,2.37,,,1.88,2.03,,,1.65,1.83,,,1.42,1.41,,,,,,,,,,,1.44,1.57,,,,,,,1.70,1.51,,,1.98,1.71,,,2.26,1.94,2.83,2.84,,,,,,,,,,,,,2.77,2.27,,,Pinnacle,2.15,2.30,1.33,1.30,1.88,1.98,1.28,1.24,1.65,1.73,1.18,1.16,1.43,1.38,1.35,1.40,,,1.30,1.33,,,1.20,1.23,,,1.45,1.50,,,1.10,1.12,,,1.10,1.11,,,,,,,1.11,1.13,,,,,,,,,3.30,3.45,1.68,1.60,3.55,3.90,1.93,1.83,4.65,5.25,2.20,2.08,2.75,3.00,,,3.10,2.85,,,3.45,3.30,,,4.40,4.00,,,2.68,2.50,,,7.00,6.40,,,7.00,6.80,,,,,,,6.60,5.90,,,,,,,bet365
czech-republic,fnl,2023-09-24,Sparta Prague B,Jihlava,2,1,2.36,3.29,2.68,2.51,3.68,2.58,2.60,3.20,2.40,2.45,3.40,2.45,1.69,1.70,1.66,1.54,1.54,1.53,1.52,1.42,,,,,1.90,1.77,,,,,,,,,,,,,,,,,2.25,2.32,2.19,2.04,2.52,2.62,2.46,2.31,,,,,1.95,2.02,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.55,1.63,1.70,1.53,1.45,1.50,1.55,1.38,1.30,1.35,1.40,1.85,2.03,1.21,1.16,1.19,1.20,1.18,1.14,1.17,1.18,1.12,1.11,1.11,1.12,1.24,1.18,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.15,2.38,2.50,2.38,2.43,2.68,3.10,2.85,3.00,3.45,1.95,1.78,4.50,4.40,4.25,5.25,5.00,4.80,4.65,5.75,6.60,6.40,6.25,6.80,4.15,3.90,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-24,Sigma Olomouc B,Lisen,0,1,2.33,3.16,2.83,2.45,3.25,2.93,2.30,3.20,2.75,2.38,3.10,2.63,1.77,1.76,1.53,1.49,1.57,1.55,1.41,1.41,1.40,1.39,,,1.75,1.69,,,,,,,,,,,,,,,,,2.47,2.41,2.11,2.04,2.87,2.87,2.42,2.30,,,2.90,2.72,2.10,2.06,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.73,1.55,1.55,1.55,1.55,1.43,1.43,1.38,1.40,1.30,1.30,1.78,1.75,1.19,1.21,1.15,1.15,1.17,1.18,1.13,1.13,1.11,1.12,,,1.23,1.24,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.05,2.08,2.75,2.75,2.38,2.38,3.45,3.45,3.00,2.85,2.03,2.05,5.50,5.50,4.50,4.25,5.90,5.90,5.00,4.80,,,6.80,6.40,5.00,5.00,4.00,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-29,Pribram,Chrudim,2,1,1.88,3.56,3.57,1.96,3.65,3.66,2.10,3.25,3.25,1.95,3.30,3.50,2.17,2.16,,,1.89,1.88,,,1.67,1.67,,,1.45,1.41,,,,,,,,,,,1.45,1.45,,,,,,,1.70,1.65,,,1.96,1.88,,,2.22,2.13,2.71,2.69,,,,,,,,,,,,,2.71,2.56,,,Pinnacle,2.15,1.98,1.33,1.40,1.85,1.70,1.26,1.33,1.65,1.53,1.18,1.23,1.43,1.55,1.35,1.30,,,1.30,1.24,,,1.20,1.17,,,1.43,1.35,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,3.30,2.85,1.68,1.83,3.70,3.30,1.95,2.10,4.65,4.10,2.20,2.43,2.75,2.38,,,3.10,3.45,,,3.45,3.90,,,4.40,5.00,,,2.75,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,bet365
czech-republic,fnl,2023-09-30,Kromeriz,Vlasim,2,1,2.67,3.28,2.37,3.10,3.57,2.20,2.80,3.30,2.30,2.88,3.50,2.15,1.47,1.55,1.93,1.69,,,1.70,1.52,,,1.52,1.44,2.31,2.01,,,,,,,,,,,,,,,,,1.92,2.05,2.65,2.31,2.18,2.32,,,2.52,2.73,,,1.63,1.78,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.55,1.88,1.75,1.40,1.43,1.68,1.58,1.28,1.30,1.50,1.43,2.25,2.05,1.14,1.15,1.28,1.21,1.13,1.13,1.23,1.18,,,1.16,1.12,1.16,1.17,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,1.93,2.05,2.60,2.38,2.15,2.35,2.85,2.75,2.50,2.75,3.55,3.45,1.63,1.75,3.55,4.25,5.75,5.50,4.00,4.65,6.00,5.90,5.25,6.25,,,3.30,3.80,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-30,Lisen,Taborsko,0,0,1.95,3.30,3.48,2.16,3.31,3.42,2.00,3.30,3.40,2.10,3.30,3.00,1.99,2.05,1.41,1.41,1.72,1.81,,,1.52,1.58,,,1.56,1.43,,,,,,,,,,,,,,,,,2.89,2.70,1.86,1.69,,,2.14,1.97,,,2.50,2.24,2.47,2.57,,,,,,,,,,,,,,,,,Pinnacle,1.95,2.08,1.43,1.35,1.70,1.80,1.35,1.30,1.53,1.60,1.24,1.19,1.58,1.48,1.28,1.33,1.11,1.11,1.23,1.26,1.10,1.11,1.15,1.18,,,1.33,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.85,1.73,3.10,3.45,2.10,2.00,3.90,4.50,2.43,2.30,2.35,2.60,6.60,6.80,3.55,3.30,7.00,6.80,4.10,3.70,,,5.50,4.65,6.00,7.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-09-30,Opava,Brno,2,1,2.86,3.16,2.30,2.06,3.45,3.53,3.00,3.30,2.20,2.05,3.40,3.25,2.06,1.48,,,1.81,1.46,,,1.59,1.45,,,1.50,2.09,,,,,,,,,,,1.38,1.42,,,,,,,1.78,2.44,,,2.06,2.66,,,2.38,2.70,2.57,1.67,,,,,,,,,,,,,3.00,2.80,,,Pinnacle,2.00,1.43,1.40,1.93,1.73,1.35,1.33,1.68,1.55,1.24,1.22,1.50,1.53,2.35,1.28,1.12,1.10,1.26,1.24,1.11,,,1.16,1.11,,,1.35,1.13,1.12,1.33,,,,,,,,,,,,,,,,,,,,,,,2.85,1.88,1.80,2.75,3.30,2.15,2.08,3.10,4.15,2.50,2.38,3.90,2.43,1.58,7.00,3.70,3.55,6.40,,,3.90,6.80,,,5.25,6.80,6.40,3.30,3.10,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-01,Zizkov,Sparta Prague B,1,1,1.77,3.69,3.75,2.01,3.64,3.49,2.00,3.50,3.25,1.91,3.75,3.25,2.10,2.29,,,1.85,2.00,,,1.63,1.75,,,1.50,1.35,,,,,,,,,,,1.42,1.53,,,,,,,1.75,1.56,,,2.01,1.78,,,2.30,1.97,2.58,2.88,,,,,,,,,,,,,2.82,2.32,,,Pinnacle,2.08,2.15,1.40,1.35,1.83,1.90,1.33,1.28,1.63,1.68,1.23,1.19,1.50,1.45,1.35,1.38,1.12,1.11,1.30,1.30,1.11,1.10,1.21,1.22,,,1.45,1.48,1.13,1.10,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.13,,,,,,,,,2.85,3.10,1.73,1.68,3.30,3.55,1.98,1.90,4.00,4.50,2.25,2.15,2.50,2.68,6.40,6.60,3.10,3.00,6.80,7.00,3.45,3.45,,,4.25,4.15,5.90,7.00,2.68,2.60,,,6.60,6.60,,,7.00,7.00,,,,,,,6.00,6.00,,,,,,,bet365
czech-republic,fnl,2023-10-01,Varnsdorf,Vyskov,1,1,3.07,3.42,2.07,2.94,3.81,2.20,3.75,3.50,1.83,3.00,3.40,2.20,1.51,1.41,1.91,1.94,,,1.70,1.69,,,1.52,1.51,2.24,2.31,,,,,,,,,,,,,,,,,1.94,1.83,2.54,2.64,2.18,2.05,,,2.51,2.35,,,1.67,1.55,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.30,1.85,2.30,1.38,1.25,1.65,1.98,1.28,1.16,1.48,1.73,2.25,3.00,1.14,1.11,1.26,1.40,1.13,1.10,1.23,1.33,,,1.15,1.23,1.16,1.10,1.33,1.50,,,,,,,,,,,,,,,,,,,,,,,1.95,1.60,2.60,3.45,2.20,1.83,3.00,3.80,2.60,2.08,3.55,5.25,1.63,1.38,3.70,2.85,5.75,6.60,4.10,3.30,6.00,7.00,5.50,4.00,,,3.30,2.50,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-01,Jihlava,Prostejov,2,1,1.79,3.90,3.59,1.74,4.23,4.04,1.73,3.50,4.33,1.70,3.60,4.33,2.47,2.27,,,2.13,1.99,,,1.92,1.86,,,,,1.52,1.45,,,,,,,,,1.67,1.53,,,,,,,1.54,1.59,,,1.73,1.79,,,1.93,1.81,,,,,2.50,2.58,,,,,,,,,2.23,2.36,,,Pinnacle,2.50,2.50,1.25,1.24,2.10,2.10,1.21,1.20,1.88,1.90,1.14,1.13,1.30,1.30,1.50,1.50,,,1.40,1.40,,,1.30,1.28,,,1.63,1.63,,,1.16,1.15,,,1.14,1.13,,,1.10,1.10,,,1.18,1.17,,,,,,,,,3.80,3.90,1.50,1.50,4.25,4.40,1.70,1.70,5.75,6.00,1.93,1.90,3.45,3.45,,,2.50,2.50,,,2.85,2.85,,,3.45,3.55,,,2.25,2.25,,,5.25,5.50,,,5.75,5.90,,,7.00,7.00,,,4.65,5.00,,,,,,,bet365
czech-republic,fnl,2023-10-02,Sigma Olomouc B,Dukla Prague,0,1,2.97,3.31,2.16,2.99,3.57,2.26,2.80,3.30,2.20,2.88,3.50,2.10,1.50,1.44,1.88,1.87,,,1.67,1.64,,,1.49,1.46,2.22,2.21,,,,,,,,,,,,,,,,,1.98,1.90,2.56,2.55,2.24,2.14,,,2.61,2.49,,,1.68,1.60,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.50,1.88,1.83,1.40,1.40,1.68,1.63,1.28,1.28,1.50,1.45,2.20,2.15,1.14,1.14,1.28,1.24,1.13,1.12,1.23,1.21,,,1.16,1.14,1.16,1.16,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,2.50,2.50,2.15,2.25,2.85,2.85,2.50,2.68,3.55,3.55,1.65,1.68,3.55,3.90,5.75,5.75,4.00,4.25,5.90,6.25,5.25,5.75,,,3.30,3.45,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fnl,2023-10-06,Brno,Pribram,0,1,1.52,4.06,5.00,1.67,4.04,4.72,1.60,3.80,4.50,1.67,3.80,4.50,2.67,2.70,,,2.25,2.37,,,2.00,2.12,,,,,1.54,1.64,,,,,,,,,1.71,1.88,,,,,,,1.47,1.45,,,1.66,1.51,,,1.85,1.65,,,,,2.46,2.14,,,,,,,,,2.15,1.89,,,Pinnacle,2.60,2.75,1.24,1.20,2.15,2.35,1.20,1.18,1.93,2.08,1.13,1.11,1.30,1.25,1.53,1.60,,,1.43,1.50,,,1.30,1.35,,,1.68,1.80,,,1.16,1.20,,,1.15,1.18,,,,,,,1.19,1.23,,,,,,,,,3.90,4.40,1.48,1.43,4.40,4.80,1.68,1.58,5.90,6.60,1.88,1.73,3.45,3.80,,,2.43,2.30,,,2.75,2.50,,,3.45,3.10,,,2.15,2.00,,,5.25,4.40,,,5.50,4.80,,,,,,,4.50,4.00,,,,,,,bet365
czech-republic,fnl,2023-10-07,Vlasim,Dukla Prague,3,2,2.33,3.30,2.70,2.51,3.64,2.60,2.15,3.25,3.00,2.45,3.20,2.63,1.70,1.71,1.65,1.53,1.54,1.54,1.51,1.41,,,,,1.89,1.76,,,,,,,,,,,,,,,,,2.26,2.34,2.18,2.02,2.54,2.64,2.46,2.29,,,,,1.96,2.04,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.93,1.60,1.43,1.53,1.68,1.45,1.35,1.38,1.50,1.33,1.24,1.83,1.58,1.20,1.26,1.18,1.12,1.18,1.23,1.16,1.11,1.12,1.15,1.10,1.10,1.24,1.33,1.20,1.13,,,,,,,,,,,,,,,,,,,,,,,2.30,2.75,2.15,1.88,2.68,3.10,2.43,2.15,3.30,3.90,3.00,2.50,1.98,2.35,4.80,6.40,4.40,3.70,5.25,6.80,4.80,4.10,7.00,7.00,6.40,5.50,4.40,5.90,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
