Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
austria,bundesliga,2023-10-21,Salzburg,LASK,0,1,,,,,,,,,,,,,,,,,,,,,3.48,4.12,1.32,1.27,2.73,3.1,1.49,1.41,2.32,2.59,1.65,1.56,2.06,2.29,1.83,1.69,1.78,1.99,2.1,1.91,1.6,1.75,2.41,2.19,1.48,1.6,2.71,2.48,1.34,1.42,3.37,3.03,1.21,1.25,4.71,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.85,1.93,2.0,1.93,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-21,BW Linz,A. Lustenau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.47,1.27,1.34,3.21,2.83,1.37,1.47,2.85,2.51,1.44,1.58,2.5,2.17,1.57,1.76,2.07,1.87,1.8,2.05,1.83,1.68,2.04,2.31,1.6,1.49,2.41,2.81,1.38,1.29,3.17,3.85,1.3,1.24,3.64,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,5.25,1.11,1.16,6.8,4.65,1.11,1.18,6.4,4.25,1.12,1.21,4.25,3.3,1.21,1.33,3.45,2.68,1.3,1.45,3.1,2.38,1.35,1.55,2.68,2.08,1.45,1.73,2.2,1.83,1.65,2.03,1.95,1.63,1.85,2.25,1.7,1.45,2.2,2.68,1.45,1.28,2.68,3.55,1.35,1.22,3.1,4.15,1.28,1.18,3.55,4.65,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Altach,Wolfsberger AC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.5,1.25,1.23,3.03,3.23,1.4,1.38,2.5,2.64,1.56,1.54,2.15,2.26,1.75,1.7,1.8,1.88,2.09,2.03,1.56,1.61,2.5,2.44,1.44,1.47,2.91,2.85,1.3,1.33,3.62,3.54,1.18,1.2,5.2,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,5.0,1.16,1.17,4.5,4.4,1.19,1.2,4.1,3.9,1.23,1.24,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.88,1.85,1.98,2.0,1.63,1.63,2.25,2.25,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Tirol,Austria Vienna,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.09,1.27,1.27,3.49,3.71,1.32,1.31,3.01,3.23,1.41,1.38,2.3,2.47,1.65,1.6,1.97,2.09,1.9,1.81,1.73,1.86,2.17,2.06,1.51,1.61,2.67,2.45,1.4,1.49,3.05,2.81,1.33,1.4,3.44,3.15,1.28,1.29,4.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.65,1.16,1.18,3.9,3.55,1.24,1.28,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.35,2.35,1.58,1.58,2.05,2.03,1.8,1.78,1.78,1.83,2.03,2.03,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.35,1.38,3.1,3.0,1.25,1.28,3.8,3.55,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-22,Rapid Vienna,A. Klagenfurt,2,3,,,,,,,,,,,,,,,,,,,,,4.33,3.63,1.25,1.32,3.36,2.82,1.34,1.47,2.75,2.39,1.47,1.64,2.45,2.11,1.58,1.8,2.13,1.85,1.76,2.07,1.84,1.65,2.04,2.37,1.66,1.52,2.3,2.68,1.47,1.36,2.79,3.35,1.28,1.2,3.8,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.75,3.9,1.14,1.24,5.5,3.55,1.15,1.28,4.8,3.3,1.18,1.33,3.45,2.6,1.3,1.48,2.85,2.25,1.4,1.63,2.5,2.03,1.5,1.78,2.25,1.78,1.63,2.1,1.95,1.58,1.9,2.35,1.7,1.48,2.1,2.6,1.5,1.33,2.5,3.3,1.3,1.17,3.45,5.0,1.24,1.14,3.9,5.75,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,Salzburg,Altach,3,0,,,,,,,,,,,,,2.56,3.11,1.53,1.4,2.25,2.78,1.67,1.48,1.96,2.46,1.89,1.61,1.71,2.07,2.18,1.83,1.56,1.85,2.48,2.06,1.39,1.62,3.06,2.43,1.22,1.4,4.39,3.19,1.22,1.31,4.48,3.67,1.25,1.26,4.18,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.9,5.5,1.24,1.15,3.55,4.8,1.28,1.18,2.75,3.55,1.43,1.28,2.38,3.0,1.55,1.38,2.15,2.68,1.68,1.45,1.93,2.38,1.93,1.55,1.68,2.03,2.15,1.78,1.55,1.83,2.38,2.03,1.4,1.6,2.85,2.3,1.23,1.43,4.0,2.75,1.2,1.35,4.4,3.1,1.17,1.3,5.0,3.45,1.11,1.2,6.6,4.4,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,BW Linz,Wolfsberger AC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.66,1.25,1.22,3.15,3.35,1.4,1.36,2.61,2.74,1.55,1.51,2.26,2.36,1.7,1.65,1.9,1.98,1.96,1.93,1.66,1.68,2.34,2.29,1.52,1.53,2.7,2.67,1.37,1.38,3.27,3.24,1.24,1.24,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.3,3.1,1.33,1.35,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,2.03,1.98,1.83,1.88,1.7,1.68,2.1,2.15,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.26,1.22,3.7,4.15,1.22,1.19,4.15,4.5,1.19,1.16,4.5,5.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-28,A. Klagenfurt,Tirol,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.87,1.37,1.29,2.65,3.1,1.51,1.4,2.34,2.76,1.63,1.5,2.04,2.4,1.84,1.63,1.77,2.02,2.11,1.89,1.61,1.79,2.39,2.13,1.43,1.56,2.91,2.56,1.26,1.34,4.07,3.48,1.22,1.27,4.54,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.6,1.58,1.48,2.08,2.3,1.73,1.6,1.83,1.98,2.03,1.88,1.63,1.73,2.25,2.08,1.45,1.53,2.68,2.43,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,Sturm Graz,Austria Vienna,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.67,1.42,1.31,2.47,2.97,1.58,1.43,2.18,2.65,1.72,1.53,1.89,2.3,1.98,1.68,1.67,1.96,2.27,1.94,1.54,1.75,2.57,2.18,1.37,1.54,3.17,2.62,1.22,1.33,4.52,3.52,1.26,1.27,4.04,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.8,1.3,1.18,2.75,3.45,1.43,1.3,2.35,2.85,1.58,1.4,2.08,2.5,1.73,1.5,1.83,2.25,2.03,1.63,1.6,1.95,2.3,1.9,1.5,1.7,2.5,2.1,1.35,1.5,3.1,2.5,1.19,1.3,4.5,3.45,1.16,1.24,5.25,3.9,1.13,1.2,5.9,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,Rapid Vienna,LASK,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.83,1.3,1.29,3.78,3.55,1.29,1.33,3.35,3.13,1.34,1.4,2.61,2.48,1.52,1.6,2.22,2.13,1.7,1.79,1.93,1.85,1.93,2.06,1.63,1.57,2.36,2.55,1.47,1.44,2.78,3.0,1.37,1.35,3.18,3.42,1.26,1.24,4.02,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,4.65,1.13,1.18,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,2.85,2.35,1.4,1.58,2.38,2.05,1.55,1.75,2.08,1.83,1.73,2.03,1.83,1.55,2.03,2.38,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.35,1.24,3.1,3.9,1.2,1.14,4.4,5.75,1.18,1.12,4.8,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-29,A. Lustenau,Hartberg,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.03,1.34,1.27,2.91,3.5,1.44,1.34,2.28,2.61,1.67,1.55,1.97,2.17,1.9,1.76,1.74,1.93,2.15,1.98,1.53,1.67,2.61,2.33,1.42,1.52,2.95,2.68,1.35,1.42,3.31,3.01,1.28,1.31,3.87,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.03,2.1,1.83,1.7,1.78,1.9,2.03,1.95,1.55,1.63,2.38,2.25,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.14,1.15,5.75,5.5,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-04,Wolfsberger AC,A. Klagenfurt,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.87,1.3,1.29,3.8,3.45,1.3,1.34,3.37,3.05,1.36,1.43,2.63,2.42,1.54,1.63,2.24,2.09,1.72,1.83,1.93,1.81,1.93,2.1,1.65,1.53,2.37,2.65,1.49,1.41,2.78,3.1,1.39,1.33,3.18,3.55,1.28,1.23,4.01,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,4.65,1.11,1.18,5.0,3.7,1.17,1.26,4.5,3.3,1.19,1.33,4.1,3.0,1.23,1.38,3.0,2.35,1.38,1.58,2.5,2.03,1.5,1.78,2.2,1.78,1.65,2.1,1.93,1.5,1.93,2.5,1.65,1.38,2.2,3.0,1.5,1.3,2.5,3.45,1.38,1.21,3.0,4.25,1.23,1.11,4.1,6.6,1.19,1.1,4.5,7.0,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-04,Tirol,Salzburg,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.85,1.42,1.29,2.67,3.38,1.53,1.35,2.18,2.59,1.75,1.54,1.9,2.18,1.97,1.74,1.7,1.94,2.26,1.94,1.51,1.69,2.74,2.26,1.41,1.55,3.09,2.58,1.35,1.45,3.44,2.88,1.3,1.33,3.73,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,1.18,1.18,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.03,2.1,1.83,1.7,1.78,1.93,2.03,1.93,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.38,1.45,3.0,2.68,1.28,1.33,3.55,3.3,1.18,1.22,4.8,4.15,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.11,1.12,6.8,6.25,,,,
austria,bundesliga,2023-11-04,Austria Vienna,A. Lustenau,1,0,,,,,,,,,3.81,3.8,1.3,1.29,3.66,3.09,1.3,1.4,3.29,2.77,1.35,1.49,2.93,2.43,1.43,1.61,2.37,2.06,1.62,1.84,2.06,1.83,1.82,2.06,1.81,1.61,2.06,2.41,1.56,1.4,2.51,3.09,1.44,1.32,2.88,3.53,1.36,1.29,3.26,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.4,4.5,1.12,1.19,5.75,3.45,1.14,1.3,4.25,2.85,1.21,1.4,3.9,2.6,1.24,1.48,3.55,2.3,1.28,1.6,2.75,2.03,1.43,1.83,2.35,1.78,1.58,2.03,2.08,1.58,1.73,2.35,1.83,1.4,2.03,2.85,1.6,1.33,2.3,3.3,1.5,1.26,2.5,3.7,1.33,1.18,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-05,Altach,Rapid Vienna,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.33,1.34,1.25,3.02,3.85,1.42,1.29,2.6,3.32,1.55,1.37,2.09,2.46,1.81,1.61,1.82,2.07,2.07,1.85,1.63,1.82,2.41,2.09,1.43,1.58,3.02,2.53,1.35,1.45,3.4,2.9,1.3,1.37,3.8,3.27,1.28,1.27,4.01,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.85,3.1,1.4,1.35,2.2,2.35,1.65,1.58,1.93,2.05,1.93,1.8,1.68,1.78,2.15,2.03,1.48,1.55,2.6,2.38,1.38,1.45,3.0,2.68,1.33,1.35,3.3,3.1,1.22,1.26,4.15,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-05,LASK,Sturm Graz,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,5.09,1.23,1.2,3.3,3.54,1.37,1.33,2.72,2.85,1.51,1.47,2.35,2.44,1.65,1.61,1.97,2.03,1.9,1.88,1.7,1.7,2.26,2.26,1.55,1.53,2.61,2.65,1.4,1.38,3.16,3.24,1.25,1.23,4.27,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.03,2.03,1.83,1.83,1.7,1.7,2.1,2.1,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.18,1.17,4.65,5.0,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-05,Hartberg,BW Linz,3,2,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.09,1.27,1.28,3.45,3.24,1.33,1.39,3.07,2.87,1.4,1.47,2.69,2.48,1.5,1.6,2.19,2.06,1.72,1.85,1.92,1.78,1.95,2.1,1.66,1.57,2.29,2.54,1.42,1.33,3.0,3.52,1.32,1.26,3.49,4.11,1.26,1.24,3.98,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.0,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.1,2.0,1.7,1.85,1.9,1.73,1.95,2.08,1.63,1.53,2.25,2.43,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.24,1.19,3.9,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
