Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-09-30,BW Linz,A. Klagenfurt,0,0,2.81,3.54,2.50,2.70,3.38,2.77,3.00,3.60,2.20,2.70,3.40,2.55,Pinnacle,bet365,,,1.20,1.23,1.33,1.37,1.41,1.35,1.47,1.52,1.57,1.50,1.60,1.68,1.74,1.65,2.06,1.93,1.83,1.98,2.42,2.30,2.15,2.37,2.79,2.68,2.49,2.76,3.42,3.29,2.98,3.39,4.73,4.60,,,1.27,1.22,3.96,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.23,1.15,1.13,1.17,1.28,1.18,1.15,1.20,1.33,1.21,1.26,1.35,1.50,1.35,1.38,1.48,1.68,1.50,1.48,1.63,1.93,1.65,2.25,1.95,1.63,1.90,2.60,2.25,1.93,2.20,3.00,2.60,2.15,2.50,3.70,3.10,2.50,3.10,5.50,4.40,3.30,4.25,5.90,5.00,3.55,4.65,6.25,5.50,4.00,5.50,7.00,7.00,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-09-30,A. Lustenau,Salzburg,0,4,9.88,6.64,1.25,13.38,7.85,1.20,12.00,8.00,1.17,11.00,8.00,1.18,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.14,1.34,1.26,,,,,,,,,,,,,2.18,2.54,2.57,3.07,1.53,1.40,1.71,1.56,1.46,1.63,1.56,1.77,1.71,2.01,1.96,2.27,1.89,1.68,2.18,1.88,2.47,2.13,2.75,2.39,,,,,,,,,,,,,1.34,1.48,3.30,2.77,1.28,1.33,3.74,3.47,,,,,,,,,,,,,2.50,2.43,,,3.00,3.00,,,4.00,3.80,,,4.40,4.25,,,4.80,4.50,,,6.40,6.00,,,,,,,1.12,1.13,,,1.18,1.19,,,1.20,1.21,,,1.23,1.25,,,1.38,1.38,,,1.50,1.53,,,2.25,2.25,1.63,1.63,,,,,,,,,,,,,,,,,1.75,1.75,2.03,2.03,1.83,1.83,2.05,2.05,1.24,1.25,1.28,1.30,1.33,1.35,1.48,1.48,1.60,1.63,2.30,2.25,2.60,2.60,3.30,3.10,3.55,3.45,3.90,3.80,,,,,,,,,,,,,,,,,1.18,1.18,4.80,4.65,1.11,1.12,6.80,6.40,,,,,,,,
austria,bundesliga,2023-10-01,Sturm Graz,Tirol,1,0,1.30,5.85,9.69,1.27,6.41,10.26,1.25,6.00,10.00,1.29,6.50,9.00,Pinnacle,bet365,2.31,2.50,2.93,3.18,3.34,3.62,,,,,,,,,,,,,,,,,,,,,,,1.35,1.31,,,1.43,1.38,1.65,1.58,,,,,1.55,1.67,1.77,1.91,2.00,2.13,1.87,1.78,2.11,1.98,2.54,2.30,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.44,1.44,1.53,2.88,2.62,3.23,2.92,1.29,1.32,3.72,3.53,,,,,,,,,,,,,,,,,1.70,1.90,1.93,2.08,,,2.15,2.38,,,2.60,3.00,,,2.85,3.45,,,3.30,3.70,,,4.10,4.65,,,1.13,1.10,6.00,7.00,1.23,1.18,,,1.33,1.26,,,1.40,1.30,,,1.48,1.38,,,1.68,1.55,,,1.93,1.73,,,2.10,1.95,,,,,1.25,1.33,1.35,1.43,1.40,1.53,1.50,1.65,2.50,2.20,2.85,2.43,3.10,2.75,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.14,1.19,1.15,1.22,5.50,4.15,5.75,4.50,6.00,5.00,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-01,Austria Vienna,Rapid Vienna,0,0,2.45,3.65,2.81,3.01,3.75,2.33,2.40,3.50,2.75,2.90,3.75,2.30,Pinnacle,bet365,,,,,1.43,1.31,1.33,1.51,1.59,1.43,1.47,1.67,1.76,1.55,1.59,1.88,1.81,2.23,2.08,1.72,2.12,2.61,2.43,2.03,2.44,2.98,2.79,2.32,2.90,3.68,3.41,2.74,,,,,1.21,1.34,4.70,3.49,,,,,,,,,,,,,,,1.26,1.29,4.13,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.15,1.23,1.21,1.16,1.17,1.26,1.25,1.18,1.20,1.33,1.40,1.30,1.33,1.48,1.55,1.43,1.48,1.65,1.70,1.53,1.60,1.85,1.83,2.15,2.03,1.68,2.10,2.43,2.30,2.00,2.38,2.75,2.60,2.20,2.85,3.45,3.30,2.60,3.80,4.65,4.40,3.30,4.25,5.25,5.00,3.70,4.65,5.75,5.50,4.00,,,1.11,1.16,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-01,Hartberg,Altach,0,0,1.87,3.95,3.96,2.09,3.45,3.85,1.91,3.50,3.90,2.00,3.50,3.60,Pinnacle,bet365,1.43,1.33,1.55,1.41,1.77,1.62,,,2.01,1.83,1.27,1.30,2.34,2.13,1.33,1.37,1.41,1.50,3.02,2.77,1.64,1.79,3.46,3.28,1.87,2.09,3.91,3.80,2.11,2.43,,,2.55,3.10,2.90,3.52,,,,,,,,,1.36,1.28,3.26,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.33,1.26,,,1.38,1.30,1.10,1.10,1.48,1.38,1.11,1.11,1.68,1.58,1.17,1.21,1.93,1.80,1.25,1.30,2.20,2.05,1.30,1.38,1.40,1.50,2.85,2.50,1.65,1.75,3.45,3.00,1.93,2.05,3.80,3.45,2.15,2.35,5.00,4.25,2.60,3.00,6.60,6.60,3.00,3.45,7.00,7.00,3.30,3.70,,,4.15,4.80,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-07,Austria Vienna,BW Linz,4,0,1.78,4.12,4.22,1.93,3.94,3.81,1.73,3.75,4.50,1.91,3.60,4.00,Pinnacle,bet365,1.50,1.43,1.63,1.53,1.88,1.75,,,2.11,1.98,1.28,1.29,2.49,2.30,1.29,1.35,1.36,1.45,3.24,2.88,1.57,1.68,3.71,3.32,1.77,1.93,3.96,3.76,2.00,2.21,,,2.36,2.70,2.70,3.06,,,,,,,,,1.40,1.36,3.02,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.23,1.35,1.33,,,1.43,1.40,,,1.53,1.50,1.10,1.10,1.75,1.70,1.16,1.18,2.03,1.95,1.23,1.28,2.35,2.20,1.28,1.33,1.35,1.43,3.10,2.75,1.58,1.65,3.55,3.30,1.83,1.90,4.00,3.55,2.05,2.10,5.25,4.65,2.43,2.50,7.00,7.00,2.75,2.85,,,3.10,3.30,,,3.80,4.00,,,,,,,1.12,1.11,1.13,1.12,1.15,1.14,5.50,5.75,5.90,6.25,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-07,A. Lustenau,Rapid Vienna,0,5,5.42,4.45,1.57,7.27,5.21,1.42,5.50,4.00,1.57,7.00,5.00,1.40,Pinnacle,bet365,,,,,,,2.20,2.74,,,2.49,3.07,,,3.04,3.91,,,,,,,1.40,1.29,,,1.57,1.41,,,1.71,1.51,,,,,1.91,2.39,1.96,1.64,,,,,,,,,,,,,1.55,1.79,1.68,2.02,2.25,1.89,2.55,2.13,,,1.28,1.34,1.26,1.41,1.40,1.60,3.04,2.47,4.01,3.07,3.96,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,,,1.65,2.00,,,1.90,2.30,,,2.15,2.60,1.15,1.12,2.38,2.85,1.17,1.13,3.00,3.55,4.25,5.50,1.21,1.15,5.00,5.90,1.38,1.28,5.50,6.40,1.55,1.40,,,1.68,1.48,,,1.95,1.60,,,2.20,1.85,,,2.43,2.05,,,1.38,1.58,3.00,2.35,,,,,,,,,,,,,,,,,1.21,1.35,1.25,1.40,3.80,2.85,4.25,3.10,,,1.10,1.12,1.10,1.13,1.13,1.21,1.18,1.30,4.65,3.45,6.00,4.25,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-07,Hartberg,Tirol,3,0,1.61,4.40,5.12,1.60,4.43,5.50,1.80,3.60,4.33,1.57,4.33,5.50,Pinnacle,bet365,1.65,1.69,1.85,1.91,2.13,2.19,,,2.41,2.48,,,2.92,3.04,,,1.26,1.25,4.01,4.28,1.43,1.42,,,1.60,1.60,,,1.76,1.75,,,2.02,2.00,2.32,2.29,,,,,1.25,1.26,1.38,1.40,1.52,1.56,2.62,2.59,3.13,3.11,4.15,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,1.40,1.53,,,1.50,1.65,,,1.63,1.90,,,1.85,2.15,1.13,1.11,2.13,2.38,1.20,1.17,2.43,2.85,1.25,1.20,1.30,1.23,3.45,4.00,1.53,1.40,3.80,4.40,1.75,1.55,4.40,5.00,1.95,1.68,5.90,6.60,2.25,1.95,,,2.50,2.20,,,2.85,2.43,,,3.45,2.85,,,,,1.10,1.13,1.14,1.19,1.16,1.22,1.18,1.26,4.65,3.70,5.25,4.15,5.75,4.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,Wolfsberger AC,Sturm Graz,1,2,4.32,4.03,1.78,4.28,3.83,1.87,5.50,3.75,1.62,4.50,3.60,1.80,Pinnacle,bet365,,,,,,,1.88,1.80,1.25,1.26,2.11,2.04,1.28,1.31,2.51,2.41,3.30,3.21,1.35,1.39,3.78,3.71,1.56,1.63,4.29,4.22,1.77,1.87,,,1.99,2.11,,,,,1.63,1.56,2.35,2.56,,,,,,,,,,,,,1.40,1.37,1.50,1.45,2.70,2.92,3.02,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.35,,,1.58,1.40,,,1.73,1.53,1.11,1.16,2.03,1.73,1.18,1.24,2.25,2.00,1.21,1.28,2.68,2.30,3.80,3.00,1.25,1.38,4.25,3.55,1.45,1.60,4.80,3.90,1.63,1.85,6.60,5.25,1.83,2.08,,,2.08,2.43,,,2.35,2.85,,,2.60,3.10,,,1.35,1.24,3.10,3.90,,,,,,,,,,,,,,,,,1.19,1.13,1.22,1.14,4.15,5.75,4.50,6.00,,,,,,,,,1.16,1.11,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,LASK,Altach,1,0,1.46,4.72,6.77,1.84,3.69,4.63,1.40,4.50,7.50,1.80,3.40,4.75,Pinnacle,bet365,1.86,1.44,2.17,1.56,2.51,1.81,,,2.83,2.08,1.24,1.23,3.60,2.49,1.22,1.28,1.19,1.36,5.13,3.43,1.31,1.60,4.69,3.99,1.45,1.84,4.47,4.56,1.56,2.09,,,1.73,2.56,2.01,2.95,,,,,,,,,1.67,1.36,2.28,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.23,1.58,1.33,,,1.73,1.40,,,2.03,1.53,,,2.30,1.75,1.10,1.13,2.50,2.03,1.13,1.21,3.10,2.35,1.16,1.25,1.19,1.33,4.50,3.30,1.35,1.58,5.25,3.80,1.50,1.83,5.90,4.25,1.60,2.05,7.00,5.90,1.83,2.43,,,2.08,2.85,,,2.35,3.30,,,2.75,4.00,,,,,,,1.21,1.10,1.25,1.12,1.30,1.13,3.45,5.90,3.80,6.40,4.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-08,A. Klagenfurt,Salzburg,2,2,7.58,5.56,1.36,7.04,5.01,1.45,9.50,5.50,1.29,7.00,4.75,1.44,Pinnacle,bet365,,,,,,,2.93,2.63,,,3.29,2.96,,,3.94,3.77,,,,,,,1.28,1.30,,,1.35,1.44,,,1.42,1.54,,,,,2.58,2.28,1.53,1.69,,,,,,,,,,,,,1.88,1.73,2.13,1.94,1.75,1.96,1.98,2.22,,,1.40,1.31,1.49,1.37,1.68,1.55,2.25,2.59,2.72,3.27,3.05,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.70,,,2.30,1.93,,,2.75,2.20,,,3.10,2.43,1.11,1.13,3.45,2.75,1.11,1.15,4.50,3.45,6.00,4.80,1.13,1.18,6.80,5.50,1.19,1.30,6.80,5.90,1.30,1.43,,,1.35,1.53,,,1.43,1.65,,,1.60,1.93,,,1.83,2.10,,,1.78,1.53,2.03,2.43,,,,,,,,,,,,,,,,,1.45,1.30,1.58,1.38,2.35,3.00,2.68,3.45,,,1.16,1.10,1.18,1.11,1.28,1.19,1.38,1.26,3.00,3.70,3.55,4.50,4.65,6.60,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-21,Sturm Graz,Hartberg,2,1,1.61,4.47,5.02,1.74,4.02,4.82,1.50,4.00,5.50,1.70,4.00,4.75,Pinnacle,bet365,1.65,1.52,1.86,1.67,2.13,1.95,,,2.41,2.21,,,2.90,2.67,1.23,1.26,1.27,1.32,3.95,3.65,1.43,1.53,4.50,4.20,1.61,1.74,,,1.76,1.95,,,2.02,2.32,2.31,2.69,,,,,,,1.38,1.30,1.53,1.42,2.60,3.03,3.12,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.28,1.53,1.40,,,1.65,1.50,,,1.90,1.63,,,2.10,1.93,1.11,1.14,2.38,2.10,1.16,1.22,2.85,2.50,1.19,1.26,1.23,1.33,4.10,3.30,1.40,1.50,4.50,3.70,1.55,1.70,5.25,4.15,1.70,1.93,6.80,5.75,1.95,2.25,,,2.20,2.50,,,2.43,2.85,,,2.85,3.55,,,,,,,1.20,1.13,1.23,1.15,1.26,1.17,3.70,5.00,4.10,5.50,4.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-10-21,Salzburg,LASK,0,1,1.50,4.75,6.05,1.60,4.47,5.44,1.53,3.80,5.50,1.55,4.00,6.00,Pinnacle,bet365,1.83,1.69,2.10,1.91,2.41,2.19,,,2.71,2.48,,,3.37,3.03,,,1.21,1.25,4.71,4.24,1.34,1.42,,,1.48,1.60,,,1.60,1.75,,,1.78,1.99,2.06,2.29,,,,,1.32,1.27,1.49,1.41,1.65,1.56,2.32,2.59,2.73,3.10,3.48,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.40,1.58,1.53,,,1.73,1.68,,,2.00,1.93,,,2.25,2.15,,,2.50,2.43,1.14,1.14,3.10,3.00,1.16,1.17,1.19,1.20,4.50,4.40,1.35,1.38,5.25,5.00,1.50,1.53,5.75,5.75,1.63,1.68,,,1.85,1.93,,,2.08,2.15,,,2.35,2.43,,,2.75,2.85,,,,,1.15,1.13,1.21,1.19,1.24,1.23,1.28,1.26,3.55,3.70,3.90,4.10,4.25,4.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
