Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-09-30,BW Linz,A. Klagenfurt,0,0,2.81,3.54,2.50,2.70,3.38,2.77,3.00,3.60,2.20,2.70,3.40,2.55,1.68,1.60,1.65,1.74,1.52,1.47,1.50,1.57,1.37,1.33,1.35,1.41,1.93,2.06,,,,,,,,,,,,,1.23,1.20,1.22,1.27,,,,,,,,,,,,,,,,,,,,,,,2.37,2.15,2.30,2.42,2.76,2.49,2.68,2.79,3.39,2.98,3.29,3.42,1.98,1.83,,,,,,,,,,,,,4.77,3.96,4.60,4.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.48,1.65,1.93,1.48,1.38,1.50,1.68,1.35,1.26,1.35,1.50,1.95,2.25,1.17,1.13,1.18,1.28,1.15,1.12,1.15,1.23,1.10,1.10,1.10,1.16,1.20,1.15,1.21,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.93,2.25,2.60,2.50,2.15,2.60,3.00,3.10,2.50,3.10,3.70,1.90,1.63,4.65,3.55,5.00,5.90,5.50,4.00,5.50,6.25,7.00,5.25,7.00,7.00,4.25,3.30,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-09-30,A. Lustenau,Salzburg,0,4,9.88,6.64,1.25,13.38,7.85,1.20,12.00,8.00,1.17,11.00,8.00,1.18,,,,,,,,,,,,,,,,,3.07,2.57,,,2.54,2.18,,,2.27,1.96,,,4.14,3.29,,,1.77,1.56,,,1.63,1.46,,,1.48,1.34,,,2.01,1.71,,,,,1.33,1.28,,,,,,,,,,,,,,,1.40,1.53,,,1.56,1.71,,,1.68,1.89,,,1.26,1.34,,,2.13,2.47,,,2.39,2.75,,,2.77,3.30,,,1.88,2.18,,,,,3.47,3.74,,,Pinnacle,,,6.00,6.40,,,4.50,4.80,,,4.25,4.40,,,,,3.00,3.00,,,2.43,2.50,,,2.25,2.25,,,3.80,4.00,,,1.75,1.75,,,1.63,1.60,,,1.48,1.48,,,2.03,2.03,,,1.30,1.28,,,1.25,1.24,,,1.18,1.18,,,1.35,1.33,,,,,1.12,1.11,1.13,1.12,,,1.19,1.18,,,1.21,1.20,,,,,1.38,1.38,,,1.53,1.50,,,1.63,1.63,,,1.25,1.23,,,2.05,2.05,,,2.25,2.30,,,2.60,2.60,,,1.83,1.83,,,3.45,3.55,,,3.80,3.90,,,4.65,4.80,,,3.10,3.30,,,,,6.40,6.80,,,bet365
austria,bundesliga,2023-10-01,Sturm Graz,Tirol,1,0,1.30,5.85,9.69,1.27,6.41,10.26,1.25,6.00,10.00,1.29,6.50,9.00,,,,,,,,,3.62,3.34,,,,,2.50,2.31,,,2.13,2.00,,,1.91,1.77,,,3.18,2.93,,,1.53,1.44,,,1.44,1.36,,,1.32,1.29,,,1.67,1.55,,,,,,,,,,,,,,,,,,,1.31,1.35,,,,,1.58,1.65,,,1.78,1.87,,,1.98,2.11,,,1.38,1.43,,,2.62,2.88,,,2.92,3.23,,,3.53,3.72,,,2.30,2.54,,,,,,,Pinnacle,4.65,4.10,,,3.70,3.30,,,3.45,2.85,,,1.10,1.13,2.38,2.15,,,2.08,1.93,,,1.90,1.70,,,3.00,2.60,,,1.53,1.40,,,1.43,1.35,,,1.33,1.25,,,1.65,1.50,,,1.19,1.14,,,1.17,1.13,,,1.12,1.11,,,1.22,1.15,,,,,,,,,,,1.18,1.23,,,1.26,1.33,,,1.30,1.40,7.00,6.00,,,1.55,1.68,,,1.73,1.93,,,1.95,2.10,,,1.38,1.48,,,2.43,2.85,,,2.75,3.10,,,3.30,3.80,,,2.20,2.50,,,4.50,5.75,,,5.00,6.00,,,6.25,6.80,,,4.15,5.50,,,,,,,bet365
austria,bundesliga,2023-10-01,Austria Vienna,Rapid Vienna,0,0,2.45,3.65,2.81,3.01,3.75,2.33,2.40,3.50,2.75,2.90,3.75,2.30,1.55,1.76,1.88,1.59,1.43,1.59,1.67,1.47,1.31,1.43,1.51,1.33,2.23,1.81,,,1.29,1.26,,,,,,,,,,,1.34,1.21,,,,,,,,,,,,,,,,,,,,,,,2.03,2.43,2.61,2.12,2.32,2.79,2.98,2.44,2.74,3.41,3.68,2.90,1.72,2.08,3.90,4.13,,,,,,,,,,,3.49,4.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.70,1.85,1.60,1.43,1.55,1.65,1.48,1.30,1.40,1.48,1.33,2.15,1.83,1.16,1.21,1.26,1.17,1.14,1.18,1.23,1.15,,,1.16,1.11,1.18,1.25,1.33,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.30,2.43,2.10,2.20,2.60,2.75,2.38,2.60,3.30,3.45,2.85,1.68,2.03,3.70,5.00,5.25,4.25,4.00,5.50,5.75,4.65,5.25,6.80,,,3.30,4.40,4.65,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-01,Hartberg,Altach,0,0,1.87,3.95,3.96,2.09,3.45,3.85,1.91,3.50,3.90,2.00,3.50,3.60,2.13,2.34,1.37,1.33,1.83,2.01,1.30,1.27,1.62,1.77,,,1.50,1.41,1.33,1.43,,,1.28,1.36,,,,,,,1.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.46,1.79,1.64,3.80,3.91,2.09,1.87,,,2.43,2.11,2.77,3.02,,,3.52,2.90,,,3.94,3.26,,,,,,,3.10,2.55,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.20,1.38,1.30,1.80,1.93,1.30,1.25,1.58,1.68,1.21,1.17,1.50,1.40,1.30,1.38,1.10,1.10,1.26,1.33,,,1.18,1.22,,,1.38,1.48,1.11,1.11,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.75,1.65,3.45,3.80,2.05,1.93,4.25,5.00,2.35,2.15,2.50,2.85,7.00,7.00,3.45,3.00,,,3.70,3.30,,,4.80,4.15,6.60,6.60,3.00,2.60,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-07,Austria Vienna,BW Linz,4,0,1.78,4.12,4.22,1.93,3.94,3.81,1.73,3.75,4.50,1.91,3.60,4.00,2.30,2.49,1.35,1.29,1.98,2.11,1.29,1.28,1.75,1.88,,,1.45,1.36,1.43,1.50,,,1.36,1.40,,,,,,,1.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.71,1.68,1.57,3.76,3.96,1.93,1.77,,,2.21,2.00,2.88,3.24,,,3.06,2.70,,,3.43,3.02,,,,,,,2.70,2.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.35,1.33,1.28,1.95,2.03,1.28,1.23,1.70,1.75,1.18,1.16,1.43,1.35,1.40,1.43,,,1.33,1.35,,,1.23,1.25,,,1.50,1.53,1.10,1.10,1.12,1.13,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.65,1.58,3.55,4.00,1.90,1.83,4.65,5.25,2.10,2.05,2.75,3.10,,,2.85,2.75,,,3.30,3.10,,,4.00,3.80,7.00,7.00,2.50,2.43,,,6.25,5.90,,,6.60,6.40,,,,,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-07,A. Lustenau,Rapid Vienna,0,5,5.42,4.45,1.57,7.27,5.21,1.42,5.50,4.00,1.57,7.00,5.00,1.40,,,3.91,3.04,,,3.07,2.49,,,2.74,2.20,,,,,2.02,1.68,,,1.79,1.55,,,1.60,1.40,,,2.39,1.91,,,1.34,1.28,,,,,,,,,,,1.41,1.26,,,,,,,1.29,1.40,,,1.41,1.57,,,1.51,1.71,,,,,1.89,2.25,,,2.13,2.55,,,2.47,3.04,,,1.64,1.96,,,3.47,3.96,,,,,,,,,,,3.07,4.01,,,,,,,,,Pinnacle,1.13,1.17,3.55,3.00,1.12,1.15,2.85,2.38,,,2.60,2.15,5.50,4.25,,,2.00,1.65,,,1.75,1.53,,,1.58,1.38,,,2.30,1.90,,,1.35,1.21,,,1.30,1.18,,,1.21,1.13,,,1.40,1.25,,,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,,,1.28,1.38,5.90,5.00,1.40,1.55,6.40,5.50,1.48,1.68,,,1.15,1.21,1.85,2.20,,,2.05,2.43,,,2.35,3.00,,,1.60,1.95,,,3.10,4.25,,,3.45,4.65,,,4.25,6.00,,,2.85,3.80,,,6.40,7.00,,,,,,,,,,,6.00,7.00,,,,,,,,,bet365
austria,bundesliga,2023-10-07,Hartberg,Tirol,3,0,1.61,4.40,5.12,1.60,4.43,5.50,1.80,3.60,4.33,1.57,4.33,5.50,3.04,2.92,,,2.48,2.41,,,2.19,2.13,,,1.25,1.26,1.69,1.65,,,1.56,1.52,,,1.40,1.38,,,1.91,1.85,,,,,,,,,,,,,,,1.26,1.25,,,,,,,,,,,1.42,1.43,,,1.60,1.60,,,1.75,1.76,4.28,4.01,,,2.29,2.32,,,2.59,2.62,,,3.11,3.13,,,2.00,2.02,,,,,,,,,,,,,,,4.14,4.15,,,,,,,Pinnacle,2.85,2.43,1.20,1.25,2.38,2.13,1.17,1.20,2.15,1.85,1.11,1.13,1.23,1.30,1.65,1.50,,,1.53,1.40,,,1.40,1.30,,,1.90,1.63,,,1.22,1.16,,,1.19,1.14,,,1.13,1.10,,,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,,,4.40,3.80,1.40,1.53,5.00,4.40,1.55,1.75,6.60,5.90,1.68,1.95,4.00,3.45,,,2.20,2.50,,,2.43,2.85,,,2.85,3.45,,,1.95,2.25,,,4.15,5.25,,,4.50,5.75,,,5.90,7.00,,,3.70,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-08,Wolfsberger AC,Sturm Graz,1,2,4.32,4.03,1.78,4.28,3.83,1.87,5.50,3.75,1.62,4.50,3.60,1.80,1.31,1.28,2.41,2.51,1.26,1.25,2.04,2.11,,,1.80,1.88,3.21,3.30,,,1.45,1.50,,,1.37,1.40,,,,,,,1.56,1.63,,,,,,,,,,,,,,,,,,,,,,,1.63,1.56,3.71,3.78,1.87,1.77,4.22,4.29,2.11,1.99,,,1.39,1.35,2.92,2.70,,,3.29,3.02,,,,,,,2.56,2.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.21,2.30,2.68,1.24,1.18,2.00,2.25,1.16,1.11,1.73,2.03,3.00,3.80,,,1.40,1.58,,,1.35,1.48,,,1.24,1.35,,,1.53,1.73,,,1.13,1.19,,,1.11,1.16,,,,,,,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,1.60,1.45,3.55,4.25,1.85,1.63,3.90,4.80,2.08,1.83,5.25,6.60,1.38,1.25,2.85,2.35,,,3.10,2.60,,,3.90,3.10,,,2.43,2.08,,,6.00,4.50,,,6.60,5.25,,,,,,,5.75,4.15,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-08,LASK,Altach,1,0,1.46,4.72,6.77,1.84,3.69,4.63,1.40,4.50,7.50,1.80,3.40,4.75,2.49,3.60,1.28,1.22,2.08,2.83,1.23,1.24,1.81,2.51,,,1.36,1.19,1.44,1.86,,,1.36,1.67,,,,,,,1.56,2.17,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.69,1.60,1.31,4.56,4.47,1.84,1.45,,,2.09,1.56,3.43,5.13,,,2.95,2.01,,,3.35,2.28,,,,,,,2.56,1.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,3.10,1.25,1.16,2.03,2.50,1.21,1.13,1.75,2.30,1.13,1.10,1.33,1.19,1.40,1.73,,,1.33,1.58,,,1.23,1.43,,,1.53,2.03,,,1.12,1.25,,,1.10,1.21,,,,,,,1.13,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.80,5.25,1.58,1.35,4.25,5.90,1.83,1.50,5.90,7.00,2.05,1.60,3.30,4.50,,,2.85,2.08,,,3.30,2.35,,,4.00,2.75,,,2.43,1.83,,,6.40,3.80,,,7.00,4.25,,,,,,,5.90,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-08,A. Klagenfurt,Salzburg,2,2,7.58,5.56,1.36,7.04,5.01,1.45,9.50,5.50,1.29,7.00,4.75,1.44,,,3.77,3.94,,,2.96,3.29,,,2.63,2.93,,,,,1.94,2.13,,,1.73,1.88,,,1.55,1.68,,,2.28,2.58,,,1.31,1.40,,,,,,,,,,,1.37,1.49,,,,,,,1.30,1.28,,,1.44,1.35,,,1.54,1.42,,,,,1.96,1.75,,,2.22,1.98,,,2.59,2.25,,,1.69,1.53,,,3.68,3.05,,,,,,,,,,,3.27,2.72,,,,,,,,,Pinnacle,1.15,1.11,3.45,4.50,1.13,1.11,2.75,3.45,,,2.43,3.10,4.80,6.00,,,1.93,2.30,,,1.70,2.03,,,1.53,1.78,,,2.20,2.75,,,1.30,1.45,,,1.26,1.38,,,1.19,1.28,,,1.38,1.58,,,1.10,1.16,,,,,,,,,,,1.11,1.18,,,,,,,1.30,1.19,5.50,6.80,1.43,1.30,5.90,6.80,1.53,1.35,,,1.18,1.13,1.93,1.60,,,2.10,1.83,,,2.43,2.03,,,1.65,1.43,,,3.45,2.68,,,3.70,3.00,,,4.50,3.55,,,3.00,2.35,,,7.00,5.25,,,,,,,,,,,6.60,4.65,,,,,,,,,bet365
austria,bundesliga,2023-10-21,Sturm Graz,Hartberg,2,1,1.61,4.47,5.02,1.74,4.02,4.82,1.50,4.00,5.50,1.70,4.00,4.75,2.67,2.90,1.26,1.23,2.21,2.41,,,1.95,2.13,,,1.32,1.27,1.52,1.65,,,1.42,1.53,,,1.30,1.38,,,1.67,1.86,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.50,1.53,1.43,,,1.74,1.61,,,1.95,1.76,3.65,3.95,,,2.69,2.31,,,3.03,2.60,,,3.78,3.12,,,2.32,2.02,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.85,1.26,1.19,2.10,2.38,1.22,1.16,1.93,2.10,1.14,1.11,1.33,1.23,1.50,1.65,,,1.40,1.53,,,1.28,1.40,,,1.63,1.90,,,1.15,1.23,,,1.13,1.20,,,,,,,1.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.50,1.50,1.40,4.15,5.25,1.70,1.55,5.75,6.80,1.93,1.70,3.30,4.10,,,2.50,2.20,,,2.85,2.43,,,3.55,2.85,,,2.25,1.95,,,5.50,4.10,,,5.90,4.40,,,,,,,5.00,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-10-21,Salzburg,LASK,0,1,1.50,4.75,6.05,1.60,4.47,5.44,1.53,3.80,5.50,1.55,4.00,6.00,3.03,3.37,,,2.48,2.71,,,2.19,2.41,,,1.25,1.21,1.69,1.83,,,1.56,1.65,,,1.41,1.49,,,1.91,2.10,,,,,,,,,,,,,,,1.27,1.32,,,,,,,,,,,1.42,1.34,,,1.60,1.48,,,1.75,1.60,4.24,4.71,,,2.29,2.06,,,2.59,2.32,,,3.10,2.73,,,1.99,1.78,,,,,,,,,,,,,,,4.12,3.48,,,,,,,Pinnacle,3.00,3.10,1.17,1.16,2.43,2.50,1.14,1.14,2.15,2.25,,,1.20,1.19,1.68,1.73,,,1.53,1.58,,,1.40,1.43,,,1.93,2.00,,,1.23,1.24,,,1.19,1.21,,,1.13,1.15,,,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,5.00,5.25,1.38,1.35,5.75,5.75,1.53,1.50,,,1.68,1.63,4.40,4.50,,,2.15,2.08,,,2.43,2.35,,,2.85,2.75,,,1.93,1.85,,,4.10,3.90,,,4.50,4.25,,,5.90,5.50,,,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
