Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-10-01,Arouca,Chaves,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.72,1.3,1.31,3.23,3.3,1.36,1.37,2.83,2.89,1.46,1.46,2.26,2.29,1.68,1.68,1.97,1.99,1.9,1.92,1.7,1.71,2.21,2.25,1.45,1.44,2.86,2.99,1.35,1.33,3.33,3.52,1.28,1.27,3.8,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,7.0,1.15,1.1,3.7,4.5,1.26,1.19,3.0,3.55,1.38,1.28,2.68,3.1,1.45,1.35,2.35,2.75,1.58,1.43,2.03,2.2,1.87,1.65,1.75,1.98,2.05,1.92,1.53,1.68,2.43,2.15,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.21,1.26,4.25,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-02,Gil Vicente,Casa Pia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.65,1.25,1.22,3.63,4.13,1.3,1.26,2.74,3.0,1.48,1.44,2.29,2.46,1.66,1.61,1.98,2.11,1.88,1.82,1.66,1.73,2.3,2.22,1.49,1.52,2.73,2.68,1.38,1.4,3.14,3.12,1.26,1.28,4.0,4.0,1.17,1.17,5.63,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,1.99,2.15,1.91,1.68,1.6,1.84,2.3,2.06,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.13,1.17,5.9,5.0,1.12,1.15,6.4,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-06,Moreirense,Boavista,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.52,1.3,1.33,4.46,3.13,1.24,1.4,3.94,2.74,1.28,1.5,2.91,2.22,1.46,1.72,2.4,1.94,1.63,1.96,2.05,1.68,1.83,2.31,1.71,1.43,2.25,3.05,1.52,1.33,2.71,3.57,1.4,1.27,3.14,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.15,2.15,1.68,1.68,2.07,1.93,1.83,1.97,2.03,1.65,1.87,2.2,1.8,1.4,2.1,2.85,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Estoril,Benfica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.87,1.33,1.29,3.57,3.49,1.33,1.33,3.14,3.06,1.4,1.4,2.49,2.41,1.6,1.61,2.13,2.06,1.79,1.82,1.88,1.85,1.97,2.05,1.67,1.62,2.33,2.4,1.53,1.5,2.64,2.72,1.44,1.41,2.94,3.02,1.33,1.31,3.57,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.09,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Chaves,Gil Vicente,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.54,1.23,1.23,3.16,3.31,1.38,1.37,2.6,2.72,1.53,1.51,2.25,2.37,1.68,1.65,1.89,2.01,1.98,1.89,1.63,1.72,2.34,2.23,1.49,1.56,2.71,2.56,1.35,1.41,3.3,3.08,1.22,1.27,4.51,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.03,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,Braga,Rio Ave,2,1,,,,,,,,,,,,,,,,,3.62,3.24,1.3,1.38,3.25,2.9,1.36,1.45,2.89,2.56,1.44,1.57,2.34,2.13,1.64,1.79,2.04,1.89,1.84,2.02,1.79,1.66,2.08,2.35,1.55,1.43,2.53,3.02,1.43,1.34,2.9,3.46,1.36,1.29,3.28,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.87,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-07,SC Farense,Vizela,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.13,1.27,1.26,3.6,3.65,1.32,1.32,2.73,2.76,1.51,1.5,2.28,2.31,1.69,1.68,1.95,2.0,1.92,1.91,1.64,1.67,2.38,2.33,1.48,1.5,2.84,2.78,1.37,1.39,3.27,3.2,1.26,1.27,4.21,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.02,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Sporting CP,Arouca,2,1,,,,,,,,,4.13,4.05,1.24,1.26,3.15,3.08,1.37,1.4,2.64,2.58,1.5,1.55,2.35,2.28,1.62,1.68,2.06,1.99,1.81,1.9,1.79,1.74,2.07,2.18,1.63,1.59,2.33,2.46,1.45,1.41,2.8,3.02,1.28,1.25,3.79,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.25,1.19,1.21,4.25,3.9,1.21,1.24,3.9,3.55,1.24,1.28,3.0,2.75,1.38,1.43,2.5,2.38,1.5,1.55,2.3,2.15,1.6,1.68,2.03,1.97,1.78,1.93,1.94,1.7,1.96,2.1,1.87,1.58,2.03,2.35,1.48,1.4,2.6,2.85,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,FC Porto,Portimonense,1,0,,,,,,,,,3.4,3.64,1.35,1.31,2.7,2.85,1.52,1.45,2.31,2.43,1.68,1.61,2.02,2.16,1.84,1.75,1.78,1.91,2.15,1.98,1.6,1.7,2.47,2.24,1.48,1.57,2.78,2.51,1.34,1.4,3.5,3.1,1.22,1.23,4.45,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.25,1.18,1.16,3.9,4.15,1.24,1.22,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.0,2.38,1.9,1.55,2.05,2.1,1.85,1.7,1.89,1.93,2.01,1.97,1.63,1.68,2.25,2.15,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Famalicao,Vitoria Guimaraes,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.5,1.22,1.18,3.17,3.69,1.37,1.31,2.58,2.92,1.53,1.46,2.21,2.46,1.71,1.6,1.83,2.01,2.05,1.9,1.58,1.67,2.46,2.33,1.45,1.5,2.87,2.76,1.31,1.34,3.6,3.46,1.18,1.2,5.28,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,1.89,2.04,2.01,1.86,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-08,Casa Pia,Estrela,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.76,1.38,1.3,2.73,3.29,1.49,1.37,2.17,2.54,1.73,1.57,1.89,2.15,1.98,1.78,1.63,1.85,2.35,2.06,1.38,1.55,3.2,2.61,1.29,1.41,3.74,3.1,1.24,1.33,4.3,3.57,1.21,1.22,4.72,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.43,1.53,1.53,2.04,2.08,1.86,1.73,1.82,1.86,2.08,2.04,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.3,1.33,3.45,3.3,1.21,1.21,4.25,4.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-27,Arouca,Moreirense,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.72,1.34,1.22,2.58,3.29,1.54,1.37,2.17,2.66,1.73,1.53,1.88,2.27,2.0,1.7,1.56,1.88,2.5,2.03,1.42,1.61,2.98,2.46,1.33,1.47,3.42,2.88,1.22,1.32,4.45,3.63,1.18,1.18,5.22,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.15,2.5,1.68,1.5,1.95,2.15,1.95,1.68,1.6,1.86,2.3,2.04,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.12,1.17,6.25,5.0,1.11,1.14,6.8,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Vitoria Guimaraes,Chaves,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.73,1.37,1.31,2.7,2.99,1.52,1.43,2.37,2.62,1.65,1.54,2.03,2.24,1.85,1.71,1.77,1.89,2.15,2.02,1.61,1.68,2.45,2.3,1.42,1.48,3.02,2.82,1.25,1.28,4.33,3.99,1.21,1.23,4.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.86,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Portimonense,Estoril,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,4.06,1.36,1.27,2.56,3.01,1.56,1.43,2.16,2.5,1.76,1.59,1.85,2.17,2.03,1.76,1.56,1.85,2.59,2.07,1.42,1.62,3.09,2.43,1.33,1.49,3.56,2.8,1.22,1.34,4.66,3.45,1.19,1.21,5.18,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,2.68,3.0,1.45,1.38,2.2,2.43,1.65,1.53,1.99,2.15,1.91,1.68,1.6,1.86,2.3,2.04,1.45,1.58,2.68,2.35,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.13,1.19,6.0,4.5,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Gil Vicente,Braga,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.09,1.4,1.27,2.42,3.03,1.63,1.42,2.06,2.52,1.85,1.58,1.82,2.23,2.08,1.72,1.59,1.96,2.5,1.94,1.47,1.73,2.84,2.22,1.39,1.59,3.2,2.5,1.29,1.44,3.84,2.95,1.25,1.3,4.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.5,2.85,1.5,1.4,2.1,2.38,1.7,1.55,1.95,2.15,1.95,1.68,1.65,1.96,2.2,1.94,1.5,1.7,2.5,2.1,1.4,1.58,2.85,2.35,1.3,1.43,3.45,2.75,1.18,1.3,4.65,3.45,1.16,1.25,5.25,3.8,1.14,1.22,5.75,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-28,Benfica,Casa Pia,1,1,,,,,,,,,,,,,3.23,3.37,1.38,1.35,2.69,2.78,1.51,1.47,2.4,2.48,1.63,1.58,2.09,2.17,1.81,1.75,1.82,1.88,2.07,2.01,1.66,1.69,2.35,2.25,1.48,1.5,2.83,2.73,1.3,1.3,3.8,3.72,1.25,1.25,4.31,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,4.1,1.21,1.23,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.43,2.35,1.53,1.58,2.15,2.08,1.68,1.73,1.94,1.87,1.96,2.03,1.7,1.65,2.1,2.2,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.28,1.28,3.55,3.55,1.24,1.23,3.9,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-29,Vizela,FC Porto,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.97,1.38,1.28,2.63,3.05,1.54,1.42,2.32,2.67,1.67,1.53,2.0,2.27,1.88,1.69,1.76,1.9,2.17,2.01,1.6,1.68,2.47,2.3,1.44,1.51,2.93,2.72,1.29,1.34,3.84,3.51,1.25,1.28,4.17,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.86,1.9,2.04,2.0,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.16,1.17,5.25,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,
portugal,liga-portugal,2023-10-29,Rio Ave,SC Farense,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.62,1.29,1.23,3.31,4.11,1.35,1.27,2.54,3.01,1.55,1.43,2.15,2.48,1.75,1.6,1.86,2.13,2.02,1.8,1.56,1.77,2.53,2.16,1.42,1.56,3.0,2.59,1.33,1.43,3.45,3.0,1.22,1.3,4.48,3.79,1.18,1.18,5.47,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,4.8,1.2,1.18,3.9,4.4,1.24,1.2,3.45,3.9,1.3,1.24,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.95,2.13,1.95,1.78,1.58,1.75,2.35,2.05,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
