Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-09-23,Estoril,Vizela,2,2,2.26,3.41,3.31,2.62,3.49,2.79,2.40,3.20,3.00,2.55,3.30,2.75,Pinnacle,bet365,,,1.32,1.24,1.50,1.39,1.24,1.35,1.68,1.55,1.36,1.50,1.93,1.71,1.46,1.64,1.62,1.89,2.38,2.02,1.94,2.24,2.84,2.39,2.25,2.60,3.27,2.77,2.68,3.17,4.21,3.42,3.54,4.37,,,,,1.17,1.21,5.36,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.16,1.14,1.15,1.18,1.19,1.16,1.17,1.22,1.23,1.18,1.19,1.35,1.38,1.33,1.33,1.50,1.53,1.45,1.45,1.68,1.68,1.58,1.60,1.87,1.88,2.03,2.02,2.15,2.15,2.35,2.30,2.50,2.43,2.68,2.68,3.10,3.00,3.30,3.30,4.15,4.10,4.65,4.50,4.65,4.50,5.25,5.00,5.25,5.25,5.75,5.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-24,Portimonense,Benfica,1,3,9.88,6.25,1.28,13.34,7.72,1.20,12.00,5.50,1.25,15.00,6.50,1.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.96,3.11,4.04,1.38,1.27,1.58,1.43,,,,,,,,,,,,,,,,,,,,,1.88,2.18,2.10,2.45,1.78,1.60,1.99,1.74,,,,,,,,,1.65,1.93,2.32,1.96,,,,,,,,,1.52,1.71,2.63,2.23,1.31,1.43,1.43,1.57,2.93,2.50,3.55,2.95,1.27,1.29,4.02,3.78,,,,,2.10,2.35,,,2.43,2.75,,,3.00,3.55,,,3.45,4.00,,,3.70,4.40,,,5.25,6.00,,,,,,,1.16,1.13,,,1.26,1.20,,,1.30,1.23,,,1.38,1.28,,,1.53,1.43,,,1.70,1.58,,,1.95,2.10,1.95,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.55,1.53,1.68,1.68,1.92,2.15,1.98,2.43,2.15,2.68,2.38,,,,,,,,,1.33,1.43,3.30,2.75,,,,,,,,,1.12,1.16,1.17,1.23,1.19,1.26,1.21,1.30,4.25,3.45,4.50,3.70,5.00,4.10,6.40,5.25
portugal,liga-portugal,2023-09-24,Chaves,Estrela,2,2,2.58,3.31,2.93,2.67,3.49,2.73,2.50,3.20,2.88,2.63,3.25,2.70,Pinnacle,bet365,,,1.24,1.23,1.39,1.38,1.31,1.36,1.55,1.53,1.44,1.51,1.72,1.69,1.57,1.66,1.81,1.93,2.07,1.98,2.18,2.29,2.48,2.35,2.54,2.65,2.89,2.72,3.09,3.24,3.60,3.35,4.27,4.53,,,,,1.18,1.22,5.20,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.15,1.14,1.15,1.16,1.18,1.16,1.17,1.19,1.21,1.19,1.20,1.33,1.35,1.33,1.33,1.48,1.50,1.48,1.48,1.63,1.65,1.63,1.63,1.95,1.92,1.95,1.98,2.25,2.20,2.25,2.25,2.60,2.50,2.60,2.60,3.30,3.10,3.30,3.30,4.50,4.25,4.50,4.40,5.25,4.65,5.25,5.00,5.75,5.50,5.75,5.50,7.00,7.00,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-24,Braga,Boavista,4,1,1.34,5.67,8.18,1.53,4.82,5.90,1.44,4.00,8.00,1.50,4.00,6.00,Pinnacle,bet365,2.18,1.79,2.68,2.07,3.06,2.38,,,3.44,2.69,,,3.84,3.31,,,1.25,1.22,4.11,4.69,1.28,1.37,,,1.33,1.52,,,1.40,1.65,,,1.50,1.85,1.72,2.12,,,,,,,,,1.70,1.47,1.92,1.63,1.95,2.40,2.22,2.84,,,,,1.50,1.31,2.69,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.60,1.60,,,1.75,1.78,,,2.06,2.08,,,2.30,2.30,,,2.60,2.60,1.13,1.13,3.30,3.30,1.14,1.15,1.17,1.18,5.00,4.80,1.33,1.33,5.75,5.50,1.48,1.48,6.00,6.00,1.60,1.60,,,1.84,1.82,,,2.05,2.03,,,2.30,2.30,,,2.68,2.68,,,,,1.21,1.23,1.25,1.26,1.30,1.30,3.45,3.45,3.80,3.70,4.25,4.00,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-25,Sporting CP,Rio Ave,2,0,1.18,7.68,14.19,1.17,7.84,17.78,1.20,6.50,13.00,1.17,6.50,15.00,Pinnacle,bet365,2.99,3.10,4.17,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,1.40,1.40,,,,,,,,,2.17,2.23,2.45,2.51,1.57,1.57,1.71,1.71,1.55,1.57,1.68,1.71,1.90,1.94,1.95,1.94,2.24,2.22,2.52,2.51,,,,,,,,,1.27,1.28,1.40,1.43,2.99,2.97,3.87,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.10,2.35,2.38,,,2.75,2.85,,,3.70,3.80,,,4.15,4.25,,,4.65,4.65,,,6.60,6.60,,,,,,,1.11,1.11,,,1.18,1.18,,,1.22,1.21,,,1.26,1.25,,,1.43,1.40,,,1.58,1.55,,,1.76,1.70,,,,,1.53,1.55,1.65,1.68,1.85,1.93,1.95,1.97,2.20,2.15,2.43,2.38,1.20,1.21,1.23,1.24,1.26,1.28,1.40,1.40,2.85,2.85,3.70,3.55,4.00,3.90,4.40,4.25,,,,,,,,,,,,,,,1.14,1.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-28,Estrela,Braga,2,4,4.00,3.86,1.88,4.69,4.22,1.72,4.75,3.70,1.70,4.33,4.00,1.70,Pinnacle,bet365,,,,,,,1.76,1.98,,,1.99,2.24,1.32,1.27,2.33,2.69,3.03,3.60,1.41,1.32,3.48,4.11,1.64,1.52,,,1.88,1.71,,,2.13,1.93,,,,,1.42,1.55,1.53,1.71,2.59,2.26,2.96,2.60,,,,,,,,,,,,,,,,,,,,,1.27,1.32,1.35,1.44,3.33,2.94,3.88,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,,,1.48,1.53,,,1.63,1.68,1.13,1.14,1.93,1.98,1.19,1.22,2.10,2.15,1.23,1.26,2.50,2.50,3.45,3.30,1.30,1.33,4.00,3.70,1.50,1.50,4.50,4.15,1.70,1.68,6.00,5.75,1.97,1.92,,,2.25,2.15,,,2.60,2.43,,,2.85,2.75,,,1.28,1.30,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.17,1.17,1.19,5.00,4.50,5.50,5.00,5.90,5.50,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-29,Benfica,FC Porto,1,0,1.84,3.94,4.23,1.88,3.81,4.27,1.95,3.60,3.60,1.83,3.75,4.00,Pinnacle,bet365,1.47,1.44,1.60,1.55,1.83,1.79,,,2.06,2.03,1.26,1.26,2.44,2.40,1.31,1.31,1.39,1.40,3.21,3.19,1.61,1.63,3.68,3.69,1.83,1.88,4.17,4.20,2.07,2.13,,,2.48,2.59,2.83,2.96,,,,,,,,,,,1.39,1.36,3.19,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,1.28,1.35,,,1.33,1.43,,,1.40,1.53,,,1.60,1.75,1.20,1.17,1.89,2.04,1.30,1.25,2.08,2.30,1.38,1.30,1.48,1.38,2.60,3.00,1.73,1.60,3.00,3.45,2.01,1.86,3.45,3.80,2.30,2.05,4.40,5.00,2.85,2.43,,,3.30,2.75,,,3.55,3.10,,,4.65,3.90,,,,,1.10,1.12,1.10,1.13,1.10,1.14,7.00,5.75,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-30,Vizela,Portimonense,2,3,1.79,3.74,4.78,1.78,3.89,4.74,1.85,3.40,4.25,1.70,3.75,4.75,Pinnacle,bet365,1.47,1.49,1.61,1.63,1.86,1.90,,,2.13,2.15,,,2.58,2.60,1.26,1.27,1.33,1.33,3.55,3.55,1.56,1.55,4.13,4.11,1.79,1.77,,,2.01,2.01,,,2.46,2.41,2.85,2.79,,,,,,,,,1.27,1.28,1.38,1.40,3.22,3.15,4.08,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.28,1.30,1.40,,,1.38,1.48,,,1.48,1.63,,,1.70,1.92,1.15,1.13,1.99,2.10,1.23,1.20,2.25,2.50,1.30,1.24,1.38,1.30,3.00,3.45,1.63,1.50,3.45,3.90,1.91,1.70,4.00,4.40,2.10,1.98,5.50,5.90,2.60,2.25,,,3.00,2.60,,,3.45,2.85,,,4.25,3.55,,,,,1.12,1.13,1.10,1.14,1.11,1.16,6.60,5.25,7.00,5.75,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-09-30,SC Farense,Sporting CP,2,3,6.91,4.76,1.47,8.74,5.38,1.37,8.50,4.75,1.36,8.00,5.00,1.36,Pinnacle,bet365,,,,,,,2.53,2.98,,,2.85,3.38,,,3.61,4.27,,,,,,,1.31,1.25,,,1.44,1.36,,,1.56,1.43,,,,,1.87,2.11,2.18,2.59,1.72,1.55,2.00,1.80,,,,,,,,,,,,,,,,,,,,,1.51,1.66,1.68,1.86,2.27,2.05,2.67,2.34,,,,,,,,,1.33,1.47,3.41,2.87,,,,,,,,,1.28,1.38,3.82,3.22,,,1.33,1.32,3.57,3.59,,,,,,,,,,,1.73,1.84,,,2.01,2.03,,,2.30,2.38,,,2.60,2.75,1.11,1.11,3.00,3.10,1.11,1.11,3.80,3.90,5.90,6.00,1.13,1.13,6.60,6.60,1.25,1.24,6.60,6.80,1.38,1.35,,,1.48,1.43,,,1.60,1.55,,,1.89,1.78,,,2.08,2.06,,,1.55,1.60,2.38,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,1.30,1.35,1.38,1.43,3.00,2.75,3.45,3.10,3.70,3.45,,,,,,,,,1.19,1.21,4.50,4.25,,,,,,,,,,,1.12,1.11,1.11,1.12,1.11,1.13,6.80,5.90,6.80,6.40,6.40,6.80,,
portugal,liga-portugal,2023-09-30,Boavista,Famalicao,2,2,2.28,3.41,3.26,2.48,3.32,3.10,2.15,3.40,3.20,2.40,3.30,2.88,Pinnacle,bet365,1.26,1.23,1.31,1.27,1.49,1.44,1.25,1.29,1.68,1.60,1.36,1.41,1.91,1.81,1.47,1.54,1.63,1.75,2.35,2.19,1.96,2.12,2.80,2.64,2.27,2.47,3.22,3.06,2.71,3.00,4.13,3.89,3.58,4.10,4.05,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.22,1.18,1.10,1.12,1.26,1.20,1.12,1.14,1.33,1.24,1.13,1.16,1.50,1.40,1.24,1.28,1.68,1.58,1.35,1.43,1.97,1.79,1.45,1.53,1.60,1.73,2.30,2.08,1.93,2.11,2.68,2.43,2.15,2.35,3.10,2.75,2.50,2.85,3.90,3.55,3.30,3.90,5.90,5.25,3.70,4.40,6.40,5.75,4.15,4.80,7.00,6.25,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-01,Vitoria Guimaraes,Estoril,3,2,1.70,3.94,4.94,1.83,3.80,4.57,1.80,3.50,4.50,1.75,3.60,4.50,Pinnacle,bet365,1.52,1.45,1.68,1.57,1.96,1.84,,,2.22,2.09,1.25,1.24,2.70,2.51,1.24,1.28,1.29,1.35,3.74,3.40,1.50,1.59,4.30,3.95,1.70,1.82,4.31,4.47,1.91,2.08,,,2.26,2.54,2.62,2.95,,,,,,,,,1.30,1.26,1.42,1.36,2.96,3.34,3.68,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.24,1.35,1.35,,,1.45,1.43,,,1.58,1.55,,,1.86,1.83,1.13,1.14,2.05,2.03,1.20,1.22,2.43,2.38,1.24,1.28,1.30,1.35,3.45,3.10,1.53,1.55,3.90,3.55,1.75,1.78,4.40,4.15,2.04,2.07,6.00,5.75,2.35,2.38,,,2.68,2.75,,,3.10,3.10,,,3.80,3.90,,,,,1.12,1.11,1.13,1.13,1.14,1.14,5.75,5.75,6.00,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-01,Rio Ave,Moreirense,0,4,2.16,3.46,3.50,2.79,3.20,2.81,2.25,3.20,3.25,2.63,3.10,2.75,Pinnacle,bet365,,,1.35,1.20,1.55,1.34,1.22,1.34,1.75,1.50,1.33,1.49,2.02,1.65,1.42,1.65,1.55,1.94,2.53,1.96,1.85,2.36,3.01,2.37,2.15,2.77,3.45,2.79,2.54,3.45,4.49,3.49,3.30,4.99,,,,,1.18,1.20,5.45,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.13,1.11,1.14,1.24,1.15,1.11,1.16,1.30,1.18,1.12,1.19,1.48,1.33,1.23,1.33,1.65,1.45,1.33,1.48,1.95,1.60,1.43,1.63,1.58,1.96,2.35,1.94,1.95,2.30,2.75,2.25,2.20,2.68,3.30,2.60,2.60,3.30,4.10,3.30,3.45,4.65,6.25,4.50,3.90,5.50,6.80,5.25,4.40,5.90,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-10-01,Arouca,Chaves,0,2,1.97,3.67,3.85,1.99,3.54,4.11,1.75,3.75,4.50,1.91,3.50,4.00,Pinnacle,bet365,1.36,1.37,1.46,1.46,1.68,1.68,,,1.90,1.92,1.28,1.27,2.21,2.25,1.35,1.33,1.45,1.44,2.86,2.99,1.70,1.71,3.33,3.52,1.97,1.99,3.80,4.05,2.26,2.29,,,2.83,2.89,3.23,3.30,,,,,,,,,,,1.30,1.31,3.63,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.19,1.38,1.28,,,1.45,1.35,,,1.58,1.43,,,1.87,1.65,1.14,1.17,2.05,1.92,1.21,1.26,2.43,2.15,1.26,1.33,1.33,1.43,3.30,2.75,1.53,1.68,3.70,3.30,1.75,1.98,4.25,3.70,2.03,2.20,5.75,5.00,2.35,2.75,,,2.68,3.10,,,3.00,3.55,,,3.70,4.50,,,,,,,1.13,1.10,1.15,1.10,5.50,7.00,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
