Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-09-23,Estoril,Vizela,2,2,2.26,3.41,3.31,2.62,3.49,2.79,2.40,3.20,3.00,2.55,3.30,2.75,1.71,1.93,1.64,1.46,1.55,1.68,1.50,1.36,1.39,1.50,1.35,1.24,1.89,1.62,,,,,,,,,,,,,1.24,1.32,1.21,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.84,2.24,1.94,2.77,3.27,2.60,2.25,3.42,4.21,3.17,2.68,2.02,2.38,,,,,,,,,,,,,4.87,5.36,4.37,3.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.68,1.60,1.58,1.53,1.50,1.45,1.45,1.38,1.35,1.33,1.33,1.88,1.87,1.19,1.18,1.17,1.16,1.16,1.16,1.15,1.14,1.11,1.10,,,1.23,1.22,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.15,2.15,2.68,2.68,2.43,2.50,3.30,3.30,3.00,3.10,2.02,2.03,5.00,5.25,4.50,4.65,5.50,5.75,5.25,5.25,,,6.80,7.00,4.50,4.65,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-24,Portimonense,Benfica,1,3,9.88,6.25,1.28,13.34,7.72,1.20,12.00,5.50,1.25,15.00,6.50,1.20,,,,,,,,,,,,,,,,,2.96,2.46,,,2.45,2.10,,,2.18,1.88,,,4.04,3.11,,,1.71,1.52,,,1.57,1.43,,,1.43,1.31,,,1.93,1.65,,,,,,,1.29,1.27,,,,,,,,,,,,,,,1.43,1.58,,,1.60,1.78,,,1.74,1.99,,,1.27,1.38,,,2.23,2.63,,,2.50,2.93,,,2.95,3.55,,,1.96,2.32,,,,,,,3.78,4.02,,,Pinnacle,,,6.00,5.25,,,4.40,3.70,,,4.00,3.45,,,,,2.75,2.43,,,2.35,2.10,,,2.10,1.95,,,3.55,3.00,,,1.68,1.53,,,1.55,1.45,,,1.43,1.33,,,1.92,1.68,,,1.26,1.19,,,1.23,1.17,,,1.16,1.12,,,1.30,1.21,,,,,,,1.13,1.16,,,1.20,1.26,,,1.23,1.30,,,,,1.43,1.53,,,1.58,1.70,,,1.70,1.95,,,1.28,1.38,,,2.15,2.43,,,2.38,2.68,,,2.75,3.30,,,1.98,2.15,,,3.70,4.50,,,4.10,5.00,,,5.25,6.40,,,3.45,4.25,,,,,,,,,bet365
portugal,liga-portugal,2023-09-24,Chaves,Estrela,2,2,2.58,3.31,2.93,2.67,3.49,2.73,2.50,3.20,2.88,2.63,3.25,2.70,1.69,1.72,1.66,1.57,1.53,1.55,1.51,1.44,1.38,1.39,1.36,1.31,1.93,1.81,,,,,,,,,,,,,1.23,1.24,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.48,2.29,2.18,2.72,2.89,2.65,2.54,3.35,3.60,3.24,3.09,1.98,2.07,,,,,,,,,,,,,4.73,5.20,4.53,4.27,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.63,1.63,1.63,1.50,1.48,1.48,1.48,1.35,1.33,1.33,1.33,1.92,1.95,1.18,1.16,1.17,1.16,1.15,1.14,1.15,1.14,1.10,1.10,1.10,1.10,1.21,1.19,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.20,2.25,2.60,2.60,2.50,2.60,3.30,3.30,3.10,3.30,1.98,1.95,5.00,5.25,4.65,5.25,5.50,5.75,5.50,5.75,7.00,7.00,7.00,7.00,4.40,4.50,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-24,Braga,Boavista,4,1,1.34,5.67,8.18,1.53,4.82,5.90,1.44,4.00,8.00,1.50,4.00,6.00,3.31,3.84,,,2.69,3.44,,,2.38,3.06,,,1.22,1.25,1.79,2.18,,,1.63,1.92,,,1.47,1.70,,,2.07,2.68,,,,,,,,,,,,,,,1.31,1.50,,,,,,,,,,,,,1.37,1.28,,,1.52,1.33,,,1.65,1.40,4.69,4.11,,,2.12,1.72,,,2.40,1.95,,,2.84,2.22,,,1.85,1.50,,,,,,,,,,,,,,,3.68,2.69,,,,,,,,,Pinnacle,3.30,3.30,1.15,1.14,2.60,2.60,1.13,1.13,2.30,2.30,,,1.18,1.17,1.78,1.75,,,1.60,1.60,,,1.45,1.45,,,2.08,2.06,,,1.26,1.25,,,1.23,1.21,,,1.16,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,5.50,5.75,1.33,1.33,6.00,6.00,1.48,1.48,,,1.60,1.60,4.80,5.00,,,2.03,2.05,,,2.30,2.30,,,2.68,2.68,,,1.82,1.84,,,3.70,3.80,,,4.00,4.25,,,5.25,5.50,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-25,Sporting CP,Rio Ave,2,0,1.18,7.68,14.19,1.17,7.84,17.78,1.20,6.50,13.00,1.17,6.50,15.00,,,,,,,,,,,,,,,3.10,2.99,,,2.51,2.45,,,2.23,2.17,,,4.44,4.17,,,1.71,1.68,,,1.57,1.55,,,1.43,1.40,,,1.94,1.90,,,,,,,1.28,1.27,,,,,,,,,,,,,,,,,,,1.40,1.40,,,1.57,1.57,,,1.71,1.71,,,1.23,1.24,,,2.22,2.24,,,2.51,2.52,,,2.97,2.99,,,1.94,1.95,,,,,,,3.86,3.87,Pinnacle,6.60,6.60,,,4.65,4.65,,,4.25,4.15,,,,,2.85,2.75,,,2.38,2.35,,,2.10,2.16,,,3.80,3.70,,,1.68,1.65,,,1.55,1.53,,,1.40,1.40,,,1.93,1.85,,,1.24,1.23,,,1.21,1.20,,,1.15,1.14,,,1.28,1.26,,,,,,,,,,,1.11,1.11,,,1.18,1.18,,,1.21,1.22,,,,,1.40,1.43,,,1.55,1.58,,,1.70,1.76,,,1.25,1.26,,,2.15,2.20,,,2.38,2.43,,,2.85,2.85,,,1.97,1.95,,,3.90,4.00,,,4.25,4.40,,,5.50,5.75,,,3.55,3.70,,,,,,,bet365
portugal,liga-portugal,2023-09-28,Estrela,Braga,2,4,4.00,3.86,1.88,4.69,4.22,1.72,4.75,3.70,1.70,4.33,4.00,1.70,1.27,1.32,2.69,2.33,,,2.24,1.99,,,1.98,1.76,3.60,3.03,,,1.55,1.42,,,1.44,1.35,,,1.32,1.27,,,1.71,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.64,4.11,3.48,1.71,1.88,,,1.93,2.13,,,1.32,1.41,2.60,2.96,,,2.94,3.33,,,3.61,3.88,,,2.26,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.23,2.50,2.50,1.22,1.19,2.15,2.10,1.14,1.13,1.98,1.93,3.30,3.45,,,1.53,1.48,,,1.43,1.40,,,1.30,1.28,,,1.68,1.63,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,1.50,1.50,3.70,4.00,1.68,1.70,4.15,4.50,1.92,1.97,5.75,6.00,1.33,1.30,2.43,2.60,,,2.75,2.85,,,3.45,3.55,,,2.15,2.25,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-29,Benfica,FC Porto,1,0,1.84,3.94,4.23,1.88,3.81,4.27,1.95,3.60,3.60,1.83,3.75,4.00,2.40,2.44,1.31,1.31,2.03,2.06,1.26,1.26,1.79,1.83,,,1.40,1.39,1.44,1.47,,,1.36,1.39,,,,,,,1.55,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.68,1.63,1.61,4.20,4.17,1.88,1.83,,,2.13,2.07,3.19,3.21,,,2.96,2.83,,,3.34,3.19,,,,,,,2.59,2.48,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.08,1.30,1.38,2.04,1.89,1.25,1.30,1.75,1.60,1.17,1.20,1.38,1.48,1.43,1.33,,,1.35,1.28,,,1.24,1.18,,,1.53,1.40,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.00,1.60,1.73,3.80,3.45,1.86,2.01,5.00,4.40,2.05,2.30,3.00,2.60,,,2.75,3.30,,,3.10,3.55,,,3.90,4.65,,,2.43,2.85,,,6.00,7.00,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-30,Vizela,Portimonense,2,3,1.79,3.74,4.78,1.78,3.89,4.74,1.85,3.40,4.25,1.70,3.75,4.75,2.60,2.58,1.27,1.26,2.15,2.13,,,1.90,1.86,,,1.33,1.33,1.49,1.47,,,1.40,1.38,,,1.28,1.27,,,1.63,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.13,1.55,1.56,,,1.77,1.79,,,2.01,2.01,3.55,3.55,,,2.79,2.85,,,3.15,3.22,,,3.95,4.08,,,2.41,2.46,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.25,1.24,1.30,2.10,1.99,1.20,1.23,1.92,1.70,1.13,1.15,1.30,1.38,1.48,1.38,,,1.40,1.30,,,1.28,1.21,,,1.63,1.48,,,1.14,1.10,,,1.13,1.12,,,,,,,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.45,1.50,1.63,4.40,4.00,1.70,1.91,5.90,5.50,1.98,2.10,3.45,3.00,,,2.60,3.00,,,2.85,3.45,,,3.55,4.25,,,2.25,2.60,,,5.75,7.00,,,5.90,6.40,,,,,,,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-09-30,SC Farense,Sporting CP,2,3,6.91,4.76,1.47,8.74,5.38,1.37,8.50,4.75,1.36,8.00,5.00,1.36,,,4.27,3.61,,,3.38,2.85,,,2.98,2.53,,,,,2.11,1.87,,,1.86,1.68,,,1.66,1.51,,,2.59,2.18,,,1.38,1.28,,,1.32,1.33,,,,,,,1.47,1.33,,,,,,,,,1.25,1.31,,,1.36,1.44,,,1.43,1.56,,,,,1.80,2.00,,,2.05,2.27,,,2.34,2.67,,,1.55,1.72,,,3.22,3.82,,,3.59,3.57,,,,,,,2.87,3.41,,,,,,,,,,,Pinnacle,1.11,1.11,3.90,3.80,1.11,1.11,3.10,3.00,,,2.75,2.60,6.00,5.90,,,2.03,2.01,,,1.84,1.73,,,1.60,1.55,,,2.38,2.30,,,1.35,1.30,,,1.30,1.26,,,1.21,1.19,,,1.43,1.38,,,1.12,1.11,,,1.11,1.12,,,,,,,1.13,1.11,,,,,,,1.24,1.25,6.60,6.60,1.35,1.38,6.80,6.60,1.43,1.48,,,1.13,1.13,1.78,1.89,,,2.06,2.08,,,2.30,2.38,,,1.55,1.60,,,3.10,3.45,,,3.45,3.70,,,4.25,4.50,,,2.75,3.00,,,6.40,6.80,,,6.80,6.40,,,,,,,5.90,6.80,,,,,,,,,bet365
portugal,liga-portugal,2023-09-30,Boavista,Famalicao,2,2,2.28,3.41,3.26,2.48,3.32,3.10,2.15,3.40,3.20,2.40,3.30,2.88,1.81,1.91,1.54,1.47,1.60,1.68,1.41,1.36,1.44,1.49,1.29,1.25,1.75,1.63,1.23,1.26,,,,,,,,,,,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.80,2.12,1.96,3.06,3.22,2.47,2.27,3.89,4.13,3.00,2.71,2.19,2.35,,,4.62,4.05,,,,,,,,,,,4.10,3.58,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.79,1.97,1.53,1.45,1.58,1.68,1.43,1.35,1.40,1.50,1.28,1.24,1.73,1.60,1.20,1.26,1.14,1.12,1.18,1.22,1.12,1.10,1.11,1.14,,,1.24,1.33,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.11,1.93,2.75,3.10,2.35,2.15,3.55,3.90,2.85,2.50,2.08,2.30,5.75,6.40,4.40,3.70,6.25,7.00,4.80,4.15,,,6.60,5.75,5.25,5.90,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-01,Vitoria Guimaraes,Estoril,3,2,1.70,3.94,4.94,1.83,3.80,4.57,1.80,3.50,4.50,1.75,3.60,4.50,2.51,2.70,1.28,1.24,2.09,2.22,1.24,1.25,1.84,1.96,,,1.35,1.29,1.45,1.52,,,1.36,1.42,,,1.26,1.30,,,1.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.30,1.59,1.50,4.47,4.31,1.82,1.70,,,2.08,1.91,3.40,3.74,,,2.95,2.62,,,3.34,2.96,,,4.24,3.68,,,2.54,2.26,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.43,1.28,1.24,2.03,2.05,1.22,1.20,1.83,1.86,1.14,1.13,1.35,1.30,1.43,1.45,,,1.35,1.35,,,1.24,1.25,,,1.55,1.58,,,1.13,1.13,,,1.11,1.12,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.90,1.55,1.53,4.15,4.40,1.78,1.75,5.75,6.00,2.07,2.04,3.10,3.45,,,2.75,2.68,,,3.10,3.10,,,3.90,3.80,,,2.38,2.35,,,6.00,6.00,,,6.60,6.40,,,,,,,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-01,Rio Ave,Moreirense,0,4,2.16,3.46,3.50,2.79,3.20,2.81,2.25,3.20,3.25,2.63,3.10,2.75,1.65,2.02,1.65,1.42,1.50,1.75,1.49,1.33,1.34,1.55,1.34,1.22,1.94,1.55,,,,,,,,,,,,,1.20,1.35,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.01,2.36,1.85,2.79,3.45,2.77,2.15,3.49,4.49,3.45,2.54,1.96,2.53,,,,,,,,,,,,,5.09,5.45,4.99,3.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.95,1.63,1.43,1.45,1.65,1.48,1.33,1.33,1.48,1.33,1.23,1.96,1.58,1.15,1.24,1.16,1.11,1.13,1.20,1.14,1.11,,,,,1.18,1.30,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,2.30,1.95,2.60,3.30,2.68,2.20,3.30,4.10,3.30,2.60,1.94,2.35,5.25,6.80,5.50,3.90,5.75,6.80,5.90,4.40,,,,,4.50,6.25,4.65,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-10-01,Arouca,Chaves,0,2,1.97,3.67,3.85,1.99,3.54,4.11,1.75,3.75,4.50,1.91,3.50,4.00,2.25,2.21,1.33,1.35,1.92,1.90,1.27,1.28,1.68,1.68,,,1.44,1.45,1.37,1.36,,,1.31,1.30,,,,,,,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.33,1.71,1.70,4.05,3.80,1.99,1.97,,,2.29,2.26,2.99,2.86,,,3.30,3.23,,,3.72,3.63,,,,,,,2.89,2.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.43,1.33,1.26,1.92,2.05,1.26,1.21,1.65,1.87,1.17,1.14,1.43,1.33,1.35,1.45,,,1.28,1.38,,,1.19,1.26,,,1.43,1.58,,,1.10,1.13,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.70,1.68,1.53,3.70,4.25,1.98,1.75,5.00,5.75,2.20,2.03,2.75,3.30,,,3.10,2.68,,,3.55,3.00,,,4.50,3.70,,,2.75,2.35,,,7.00,5.90,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
