Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-08-06,Leicester,Coventry,2,1,1.60,4.10,5.76,1.84,3.79,4.47,1.62,4.00,5.00,1.80,3.75,4.20,2.47,3.03,1.29,1.21,2.07,2.44,1.24,1.24,1.81,2.14,,,1.37,1.23,1.44,1.62,,,1.36,1.50,,,1.26,1.35,,,1.57,1.84,,,,,,,,,,,,,,,,,,,3.87,4.81,1.60,1.40,4.41,4.39,1.84,1.59,,,2.09,1.75,3.34,4.43,,,2.94,2.37,,,3.33,2.71,,,4.17,3.30,,,2.55,2.04,,,,,,,,,,,,,,,,,Pinnacle,2.35,3.10,1.30,1.17,2.06,2.43,1.24,1.15,1.78,2.20,1.16,1.10,1.35,1.21,1.43,1.68,,,1.35,1.53,,,1.24,1.40,,,1.53,1.97,,,1.13,1.21,,,1.11,1.18,,,,,,,1.14,1.25,,,,,,,,,,,,,,,,,3.45,5.00,1.58,1.35,3.90,5.50,1.84,1.53,5.25,7.00,2.03,1.65,3.10,4.25,,,2.75,2.15,,,3.10,2.43,,,3.90,2.85,,,2.43,1.93,,,6.00,4.25,,,6.60,4.65,,,,,,,5.75,3.80,,,,,,,,,,,,,,,bet365
england,championship,2023-08-06,Leeds,Cardiff,2,2,1.43,4.70,7.45,1.49,4.67,6.76,1.44,4.50,6.50,1.45,4.50,7.00,3.54,3.80,,,2.79,2.94,,,2.46,2.59,,,1.19,1.19,1.83,1.88,,,1.65,1.68,,,1.48,1.51,,,2.12,2.23,,,1.27,1.27,,,,,,,,,1.32,1.33,,,,,,,1.33,1.28,,,1.48,1.42,,,1.60,1.53,5.22,5.27,,,2.10,1.99,,,2.38,2.26,,,2.82,2.67,,,1.79,1.69,,,4.05,3.88,,,,,,,,,3.63,3.45,,,Pinnacle,3.30,4.15,1.15,1.10,2.60,3.10,1.13,1.10,2.35,2.85,,,1.18,1.11,1.75,2.08,,,1.60,1.88,,,1.45,1.65,,,2.08,2.43,,,1.24,1.38,,,1.21,1.30,,,1.14,1.22,,,1.30,1.45,,,,,,,,,,,,,,,,,5.50,7.00,1.33,1.22,5.90,7.00,1.48,1.35,,,1.58,1.40,4.80,6.80,,,2.05,1.73,,,2.30,2.02,,,2.68,2.20,,,1.82,1.53,,,3.90,3.00,,,4.25,3.45,,,5.75,4.15,,,3.45,2.68,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Birmingham,Leeds,1,0,4.30,3.84,1.84,3.37,3.30,2.34,4.00,3.60,1.85,3.30,3.30,2.25,1.47,1.30,1.91,2.43,1.36,1.25,1.67,2.06,1.25,1.23,1.49,1.81,2.38,3.24,,,1.25,1.44,,,,,,,,,,,1.30,1.56,,,,,,,,,,,,,,,,,1.99,1.61,2.87,3.73,2.32,1.84,3.33,4.24,2.80,2.08,4.32,4.59,1.64,1.38,4.28,2.89,,,,,,,,,,,3.77,2.53,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.30,1.90,2.30,1.35,1.25,1.63,2.02,1.24,1.16,1.45,1.73,2.25,3.00,1.11,1.10,1.23,1.40,1.10,1.10,1.19,1.33,,,1.13,1.23,1.13,1.10,1.28,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.60,2.68,3.45,2.25,1.88,3.10,3.80,2.68,2.08,3.90,5.25,1.63,1.38,4.00,2.85,6.60,7.00,4.50,3.30,7.00,7.00,6.00,4.00,,,3.55,2.50,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Coventry,Middlesbrough,3,0,2.46,3.36,3.07,2.41,3.46,3.09,2.50,3.20,2.80,2.38,3.30,3.00,1.84,1.81,1.53,1.54,1.63,1.61,1.41,1.42,1.46,1.44,1.29,1.29,1.73,1.75,1.24,1.23,,,,,,,,,,,1.28,1.27,,,,,,,,,,,,,,,,,,,2.65,2.62,2.07,2.10,3.05,3.04,2.40,2.45,3.87,3.85,2.90,2.97,2.22,2.19,,,4.43,4.54,,,,,,,,,,,3.93,4.03,,,,,,,,,,,,,,,,,Pinnacle,1.81,1.73,1.53,1.55,1.58,1.55,1.40,1.43,1.43,1.40,1.28,1.30,1.70,1.80,1.22,1.20,1.14,1.15,1.19,1.17,1.13,1.13,1.12,1.11,,,1.26,1.24,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.38,2.09,2.08,2.85,2.75,2.35,2.38,3.55,3.45,2.75,2.85,2.10,2.10,5.75,5.50,4.15,4.40,6.00,5.90,4.50,5.00,,,6.25,6.60,5.25,5.00,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Hull,Sheffield Wed,4,2,2.40,3.46,3.05,2.47,3.25,3.18,2.10,3.40,3.40,2.50,3.20,3.00,1.83,1.83,1.52,1.53,1.61,1.63,1.40,1.41,1.44,1.45,1.27,1.29,1.72,1.72,1.22,1.23,,,,,,,,,,,1.26,1.28,1.17,1.18,,,,,,,,,,,,,,,,,2.70,2.62,2.10,2.07,3.14,3.02,2.46,2.39,4.03,3.83,3.00,2.89,2.23,2.20,,,4.69,4.39,,,,,,,,,5.59,5.47,4.15,3.90,,,,,,,,,,,,,,,,,Pinnacle,1.82,1.90,1.50,1.45,1.58,1.71,1.38,1.35,1.40,1.50,1.26,1.24,1.68,1.60,1.21,1.25,1.13,1.12,1.18,1.21,1.11,1.10,1.11,1.14,,,1.25,1.30,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.08,1.90,3.00,3.10,2.35,2.23,3.70,3.90,2.85,2.50,2.15,2.30,6.00,6.40,4.25,3.80,6.60,7.00,4.80,4.25,,,6.60,5.75,5.75,5.90,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Ipswich,Stoke,2,0,2.02,3.68,3.75,2.10,3.61,3.63,2.10,3.60,3.25,2.05,3.60,3.60,2.10,2.17,1.40,1.37,1.83,1.88,1.32,1.30,1.61,1.65,1.23,1.24,1.53,1.49,1.33,1.35,,,1.28,1.30,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,3.12,3.23,1.81,1.75,3.59,3.70,2.10,2.02,4.60,4.45,2.44,2.33,2.66,2.77,,,3.55,3.34,,,3.98,3.75,,,,,,,3.13,2.93,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.14,1.38,1.38,1.83,1.80,1.30,1.30,1.58,1.60,1.21,1.20,1.50,1.48,1.33,1.33,1.10,1.10,1.26,1.28,1.10,1.10,1.18,1.19,,,1.40,1.40,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.75,1.77,3.45,3.45,2.07,2.00,4.25,4.40,2.35,2.30,2.50,2.60,7.00,7.00,3.30,3.30,7.00,7.00,3.70,3.55,,,4.65,4.50,6.60,6.60,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Cardiff,QPR,1,2,2.18,3.25,3.78,1.91,3.64,4.32,2.30,3.40,3.00,1.85,3.75,4.00,2.37,2.05,1.31,1.39,2.00,1.75,1.25,1.30,1.74,1.55,,,1.40,1.52,1.39,1.28,,,1.32,1.27,,,,,,,1.50,1.34,,,,,,,,,,,,,,,,,,,3.72,3.20,1.65,1.85,4.26,3.71,1.91,2.16,,,2.20,2.58,3.18,2.65,,,3.19,3.93,,,3.63,4.02,,,,,,,2.77,3.43,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.10,1.33,1.35,1.99,1.89,1.26,1.28,1.70,1.63,1.17,1.18,1.40,1.45,1.38,1.33,,,1.30,1.26,,,1.20,1.18,,,1.45,1.40,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,3.30,3.10,1.63,1.70,3.70,3.55,1.91,2.01,5.00,4.65,2.10,2.25,2.85,2.68,,,3.00,3.30,,,3.45,3.70,,,4.40,4.65,,,2.68,2.85,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Preston,Sunderland,2,1,3.02,3.42,2.44,2.54,3.36,2.97,3.20,3.60,2.10,2.45,3.30,2.88,1.76,1.54,1.57,1.81,1.58,1.42,1.45,1.61,1.41,1.29,1.31,1.44,1.81,2.17,1.22,1.22,,,,,,,,,,,1.25,1.20,1.18,1.27,,,,,,,,,,,,,,,,,2.54,2.10,2.17,2.59,2.96,2.43,2.53,2.99,3.70,2.94,3.08,3.77,2.12,1.75,,,4.73,4.73,,,,,,,,,5.38,3.98,4.29,4.96,,,,,,,,,,,,,,,,,Pinnacle,1.77,1.53,1.55,1.85,1.55,1.40,1.43,1.63,1.40,1.30,1.30,1.45,1.75,2.10,1.20,1.15,1.14,1.24,1.17,1.13,1.13,1.21,1.11,1.10,,,1.24,1.17,1.17,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.05,2.14,2.43,2.75,2.25,2.38,2.85,3.45,2.68,2.85,3.45,2.05,1.70,5.75,3.90,4.40,5.50,6.00,4.25,5.00,5.90,,,6.60,7.00,5.00,3.45,3.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Millwall,Bristol City,0,1,1.71,3.82,5.37,1.93,3.57,4.34,1.90,3.50,4.00,1.91,3.60,4.00,2.34,2.77,1.31,1.22,1.98,2.25,1.25,1.25,1.73,1.97,,,1.40,1.27,1.38,1.52,,,1.32,1.41,,,,,,,1.49,1.68,,,,,,,,,,,,,,,,,,,3.72,4.61,1.66,1.49,4.27,4.16,1.93,1.69,,,2.22,1.91,3.17,3.98,,,3.21,2.66,,,3.64,3.03,,,,,,,2.79,2.28,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.30,1.30,1.28,1.96,2.03,1.25,1.23,1.68,1.73,1.16,1.15,1.40,1.35,1.35,1.38,,,1.30,1.33,,,1.20,1.22,,,1.45,1.50,,,,,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,3.45,3.55,1.65,1.60,3.80,4.00,1.94,1.87,5.25,5.50,2.15,2.08,2.85,3.10,,,3.10,3.00,,,3.45,3.30,,,4.40,4.15,,,2.68,2.50,,,,,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,West Brom,Swansea,3,2,2.04,3.80,3.55,2.10,3.61,3.64,1.90,3.50,4.00,2.05,3.40,3.60,2.10,2.13,1.40,1.40,1.83,1.85,1.32,1.33,1.62,1.64,,,1.53,1.52,1.34,1.35,,,1.28,1.29,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,3.12,3.08,1.81,1.78,3.59,3.51,2.10,2.04,,,2.44,2.36,2.66,2.66,,,3.50,3.38,,,3.93,3.79,,,,,,,3.10,2.98,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.10,1.38,1.33,1.81,1.87,1.30,1.26,1.58,1.63,1.20,1.18,1.50,1.43,1.30,1.33,,,1.26,1.28,,,1.18,1.19,,,1.38,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.75,1.70,3.45,3.70,2.09,2.03,4.40,4.65,2.35,2.25,2.50,2.75,,,3.45,3.30,,,3.70,3.55,,,4.80,4.50,6.60,7.00,3.00,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Watford,Plymouth,0,0,1.78,3.80,4.77,1.76,4.08,4.64,1.80,3.50,4.50,1.70,3.75,4.75,2.63,2.58,1.27,1.26,2.19,2.14,,,1.93,1.88,,,1.33,1.32,1.52,1.48,,,1.42,1.38,,,1.30,1.27,,,1.66,1.61,,,,,,,,,,,,,,,,,,,4.05,4.13,1.54,1.55,,,1.75,1.77,,,1.97,2.01,3.53,3.56,,,2.70,2.80,,,3.04,3.17,,,3.77,4.00,,,2.34,2.42,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.60,1.24,1.23,2.10,2.10,1.20,1.18,1.93,1.94,1.13,1.12,1.30,1.28,1.50,1.48,,,1.40,1.38,,,1.30,1.28,,,1.63,1.63,,,1.16,1.14,,,1.14,1.13,,,,,,,1.18,1.16,,,,,,,,,,,,,,,,,3.90,4.10,1.50,1.48,4.40,4.65,1.70,1.70,5.90,6.40,1.97,1.96,3.45,3.55,,,2.50,2.60,,,2.85,3.00,,,3.45,3.55,,,2.25,2.25,,,5.25,5.75,,,5.75,6.00,,,,,,,4.65,5.25,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Huddersfield,Leicester,0,1,5.17,4.25,1.65,4.02,3.76,1.94,5.50,4.20,1.55,3.80,3.80,1.91,1.34,1.22,2.29,2.89,1.28,1.25,1.96,2.36,,,1.72,2.09,2.99,3.99,,,1.40,1.62,,,1.33,1.49,,,,,,,1.50,1.81,,,,,,,,,,,,,,,,,1.68,1.45,3.47,4.54,1.94,1.64,3.97,4.34,2.22,1.81,,,1.44,1.27,3.13,2.41,,,3.53,2.72,,,,,,,2.75,2.09,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.22,2.15,2.68,1.30,1.19,1.94,2.25,1.19,1.12,1.68,2.00,2.68,3.55,,,1.38,1.55,,,1.30,1.45,,,1.21,1.33,1.10,1.10,1.45,1.77,,,1.11,1.18,,,1.10,1.15,,,,,,,1.12,1.20,,,,,,,,,,,,,,,1.68,1.45,3.10,4.15,1.96,1.63,3.45,4.50,2.15,1.80,4.50,6.25,1.45,1.28,3.00,2.38,,,3.45,2.68,,,4.25,3.30,,,2.68,2.14,7.00,7.00,6.60,4.80,,,7.00,5.50,,,,,,,6.25,4.40,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Rotherham,Blackburn,2,2,2.86,3.26,2.68,3.48,3.48,2.20,2.80,3.30,2.50,3.20,3.40,2.15,1.44,1.61,2.01,1.69,1.35,1.47,1.75,1.52,1.24,1.32,1.55,1.37,2.51,2.01,,,1.28,1.22,,,,,,,,,,,1.35,1.22,,,,,,,,,,,,,,,,,1.90,2.26,2.99,2.42,2.19,2.65,3.44,2.83,2.61,3.26,4.46,3.53,1.58,1.88,3.92,4.60,,,,,,,,,,,3.44,4.62,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.53,2.00,1.81,1.35,1.40,1.70,1.58,1.23,1.28,1.53,1.43,2.35,2.10,1.11,1.14,1.26,1.21,1.10,1.12,1.23,1.18,,,1.15,1.12,1.13,1.16,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.09,2.75,2.43,2.10,2.35,3.10,2.85,2.43,2.75,4.00,3.55,1.58,1.70,3.70,4.25,6.60,5.75,4.10,4.65,7.00,6.25,5.50,6.25,,,3.30,3.70,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-08-12,Southampton,Norwich,4,4,1.79,3.82,4.66,2.04,3.69,3.74,1.80,3.70,4.20,2.00,3.60,3.50,2.16,2.55,1.38,1.27,1.87,2.12,1.31,1.25,1.65,1.87,1.23,1.23,1.50,1.33,1.36,1.47,,,1.30,1.38,,,,,,,1.44,1.61,,,,,,,,,,,,,,,,,,,3.22,4.04,1.76,1.56,3.69,4.25,2.04,1.78,4.62,4.58,2.36,2.02,2.76,3.48,,,3.38,2.82,,,3.79,3.18,,,,,,,2.97,2.43,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.43,1.38,1.26,1.88,2.05,1.30,1.22,1.63,1.87,1.20,1.14,1.48,1.33,1.35,1.45,1.10,1.10,1.28,1.38,,,1.19,1.26,,,1.43,1.58,1.11,1.10,,,,,,,,,,,,,1.11,1.15,,,,,,,,,,,,,,,,,3.00,3.70,1.70,1.53,3.45,4.15,2.02,1.75,4.40,5.75,2.25,2.03,2.60,3.30,7.00,7.00,3.10,2.68,,,3.55,3.00,,,4.50,3.70,6.80,7.00,2.75,2.35,,,,,,,,,,,,,,,6.80,5.50,,,,,,,,,,,,,,,bet365
england,championship,2023-08-18,Leeds,West Brom,1,1,1.93,3.50,4.31,2.08,3.58,3.72,1.95,3.50,3.75,2.05,3.50,3.50,2.12,2.32,1.39,1.30,1.84,1.95,1.31,1.25,1.62,1.71,1.22,1.22,1.51,1.40,1.33,1.37,,,1.28,1.30,,,,,,,1.41,1.47,,,,,,,,,,,,,,,,,,,3.19,3.69,1.79,1.66,3.67,4.25,2.08,1.93,4.74,4.76,2.43,2.23,2.71,3.14,,,3.54,3.25,,,3.98,3.69,,,,,,,3.11,2.82,,,,,,,,,,,,,,,,,Pinnacle,2.09,2.15,1.38,1.33,1.78,1.92,1.30,1.28,1.58,1.65,1.21,1.18,1.50,1.43,1.30,1.33,1.10,1.11,1.26,1.28,,,1.18,1.19,,,1.38,1.43,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.81,1.68,3.45,3.55,2.03,1.98,4.25,4.80,2.35,2.20,2.50,2.75,7.00,6.80,3.45,3.30,,,3.70,3.55,,,4.80,4.50,6.60,7.00,3.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
