Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close
england,championship,2023.0,2023-10-21,Watford,Sheffield Wed,1,0,Pinnacle,1.72,3.94,4.91,1.81,3.61,4.95,2.66,3.00,1.52,1.44,2.29,2.56,1.67,1.56,1.93,2.08,1.95,1.84,1.72,1.81,2.21,2.10,1.51,1.56,2.69,2.56,1.30,1.32,3.71,3.61,1.24,1.25,4.27,4.25,1.22,1.21,4.76,4.79,,,,,,,,,3.75,4.39,1.30,1.24,3.00,3.41,1.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,West Brom,Plymouth,0,0,Pinnacle,1.68,4.29,4.91,1.66,4.22,5.23,2.45,2.41,1.61,1.63,2.13,2.10,1.79,1.81,1.85,1.83,2.05,2.10,1.67,1.65,2.32,2.36,1.49,1.47,2.81,2.89,1.30,1.27,3.80,4.02,1.25,1.23,4.32,4.58,,,,,,,,,,,,,3.35,3.30,1.36,1.37,2.75,2.72,1.49,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Middlesbrough,Birmingham,1,0,Pinnacle,1.83,3.78,4.42,1.74,3.93,4.98,2.91,2.69,1.44,1.52,2.53,2.32,1.56,1.67,2.08,1.95,1.81,1.95,1.83,1.73,2.06,2.21,1.60,1.52,2.45,2.69,1.37,1.30,3.31,3.74,1.29,1.25,3.82,4.33,,,,,,,,,,,,,3.96,3.81,1.27,1.30,3.29,3.05,1.36,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-21,Swansea,Leicester,1,3,Pinnacle,4.14,3.91,1.88,4.37,3.92,1.83,,,,,,,,,,,,,4.08,4.29,1.27,1.25,3.60,3.79,1.32,1.30,3.13,3.28,1.41,1.37,2.39,2.47,1.64,1.60,2.03,2.08,1.87,1.83,1.79,1.84,2.12,2.08,,,,,,,,,,,,,1.56,1.58,2.56,2.51,1.45,1.46,2.92,2.90,,,,,,,,,,,,,1.37,1.37,3.29,3.27,1.29,1.27,3.79,4.12,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,Huddersfield,Cardiff,0,4,Pinnacle,2.37,3.41,3.15,2.52,3.17,3.17,4.27,4.92,1.25,1.21,3.78,4.36,1.29,1.24,2.83,3.10,1.47,1.42,2.36,2.51,1.64,1.58,2.03,2.14,1.86,1.79,1.69,1.74,2.26,2.20,1.51,1.52,2.70,2.68,1.39,1.40,3.12,3.14,1.27,1.27,3.97,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,Leicester,Sunderland,1,0,Pinnacle,1.58,4.42,5.59,1.56,4.54,5.97,2.26,2.20,1.69,1.74,1.97,1.91,1.92,1.99,1.72,1.68,2.21,2.30,1.57,1.55,2.51,2.61,1.40,1.38,3.08,3.23,1.24,1.22,4.37,4.67,,,,,,,,,,,,,4.09,3.95,1.26,1.28,3.08,2.99,1.40,1.43,2.57,2.50,1.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,Swansea,Watford,0,1,Pinnacle,2.24,3.58,3.27,2.51,3.31,3.06,3.83,4.70,1.29,1.22,3.39,4.18,1.34,1.26,2.63,3.04,1.53,1.43,2.22,2.49,1.71,1.59,1.93,2.14,1.95,1.79,1.63,1.76,2.38,2.16,1.47,1.55,2.81,2.61,1.37,1.42,3.22,3.03,1.26,1.29,4.09,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,Norwich,Middlesbrough,1,2,Pinnacle,2.31,3.61,3.12,2.69,3.69,2.60,,,,,3.52,4.40,1.33,1.23,2.72,3.23,1.50,1.38,2.29,2.67,1.67,1.53,2.00,2.33,1.89,1.67,1.68,1.99,2.27,1.92,1.51,1.71,2.68,2.25,1.40,1.56,3.07,2.58,1.29,1.40,3.84,3.12,,,,,,,,,,,,,1.21,1.26,4.81,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,Millwall,Blackburn,1,2,Pinnacle,2.26,3.57,3.25,2.68,3.49,2.72,,,,,3.43,4.50,1.34,1.23,2.65,3.25,1.52,1.38,2.24,2.66,1.70,1.53,1.94,2.30,1.94,1.68,1.64,1.93,2.36,1.97,1.48,1.66,2.79,2.34,1.38,1.52,3.20,2.71,1.26,1.36,4.06,3.32,,,,,,,,,,,,,1.19,1.22,5.18,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-24,West Brom,QPR,2,0,Pinnacle,1.65,4.20,5.37,1.69,3.79,5.69,2.42,2.67,1.61,1.53,2.09,2.27,1.81,1.70,1.80,1.90,2.09,2.01,1.63,1.68,2.38,2.29,1.44,1.47,2.90,2.86,1.26,1.26,4.09,4.22,1.22,1.21,4.65,4.91,,,,,,,,,,,,,3.33,3.84,1.35,1.29,2.74,3.04,1.49,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Rotherham,Coventry,2,0,Pinnacle,3.64,3.66,2.06,5.34,3.86,1.71,,,,,,,,,,,,,,,,,3.14,4.62,1.39,1.23,2.69,3.99,1.51,1.28,2.12,2.78,1.78,1.49,1.84,2.26,2.06,1.70,1.63,1.98,2.38,1.93,,,,,,,,,,,,,1.43,1.68,3.01,2.30,1.34,1.52,3.41,2.69,,,,,,,,,,,,,1.29,1.41,3.83,3.07,1.25,1.29,4.27,3.86,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Preston,Southampton,2,2,Pinnacle,3.01,3.52,2.42,3.18,3.44,2.37,,,,,,,,,3.72,4.00,1.31,1.28,2.98,3.14,1.43,1.40,2.59,2.72,1.56,1.51,2.19,2.28,1.75,1.69,1.83,1.88,2.08,2.03,1.63,1.65,2.40,2.36,1.47,1.47,2.88,2.83,,,,,,,,,,,,,1.30,1.30,3.80,3.80,1.25,1.25,4.27,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Plymouth,Sheffield Wed,3,0,Pinnacle,2.05,3.72,3.64,2.35,3.49,3.17,3.35,4.12,1.35,1.27,2.96,3.66,1.44,1.32,2.36,2.79,1.64,1.49,2.05,2.34,1.85,1.66,1.78,2.02,2.13,1.88,1.51,1.69,2.68,2.29,1.39,1.51,3.12,2.72,1.32,1.40,3.57,3.13,1.23,1.28,4.59,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Bristol City,Ipswich,0,1,Pinnacle,3.03,3.57,2.38,4.03,3.87,1.91,,,,,,,,,,,,,2.98,3.98,1.42,1.28,2.60,3.50,1.54,1.34,2.20,3.03,1.72,1.43,1.85,2.33,2.05,1.67,1.64,1.99,2.36,1.91,1.47,1.76,2.81,2.18,,,,,,,,,,,,,1.31,1.53,3.68,2.67,1.26,1.41,4.12,3.06,,,,,,,,,,,,,1.30,1.34,3.82,3.44,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Birmingham,Hull,0,2,Pinnacle,2.16,3.50,3.55,2.53,3.34,3.01,3.74,4.71,1.30,1.22,3.28,4.25,1.37,1.25,2.54,3.06,1.57,1.41,2.15,2.51,1.77,1.58,1.86,2.15,2.04,1.77,1.56,1.79,2.57,2.14,1.43,1.56,3.05,2.56,1.34,1.44,3.50,2.99,1.23,1.30,4.56,3.78,,,,,,,,,,,,,1.17,1.17,5.63,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-25,Stoke,Leeds,1,0,Pinnacle,3.28,3.61,2.21,4.19,3.83,1.88,,,,,,,,,,,,,3.24,4.13,1.37,1.26,2.84,3.63,1.47,1.32,2.41,3.13,1.62,1.41,1.97,2.38,1.92,1.64,1.72,2.02,2.20,1.88,1.54,1.78,2.59,2.14,,,,,,,,,,,,,1.36,1.54,3.32,2.62,1.30,1.43,3.75,3.00,,,,,,,,,,,,,1.29,1.35,3.79,3.38,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Blackburn,Swansea,0,1,Pinnacle,2.10,3.72,3.50,1.97,4.00,3.69,3.45,3.10,1.34,1.40,3.04,2.74,1.42,1.51,2.43,2.24,1.62,1.71,2.09,1.97,1.82,1.93,1.82,1.72,2.08,2.23,1.55,1.49,2.60,2.80,1.43,1.38,3.04,3.22,1.34,1.32,3.46,3.65,,,,,,,,,,,,,3.78,3.48,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Cardiff,Bristol City,2,0,Pinnacle,2.38,3.39,3.19,2.04,3.68,3.74,4.31,3.50,1.25,1.34,3.82,3.06,1.30,1.42,2.85,2.38,1.47,1.64,2.36,2.04,1.65,1.87,2.03,1.76,1.86,2.16,1.69,1.50,2.28,2.76,1.51,1.38,2.73,3.22,1.40,1.31,3.15,3.69,,,,,,,,,,,,,4.06,3.95,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Hull,Preston,1,0,Pinnacle,2.09,3.52,3.73,2.01,3.50,4.07,3.55,3.41,1.33,1.35,3.12,2.98,1.41,1.44,2.43,2.33,1.62,1.67,2.08,2.01,1.83,1.90,1.79,1.72,2.12,2.23,1.51,1.45,2.72,2.95,1.39,1.34,3.20,3.48,1.31,1.28,3.69,4.01,,,,,,,,,,,,,3.99,3.86,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Ipswich,Plymouth,3,2,Pinnacle,1.49,4.97,6.12,1.36,5.77,7.96,2.02,1.75,1.88,2.19,1.75,1.53,2.16,2.66,1.58,1.42,2.48,3.02,1.47,1.35,2.78,3.39,,,,,,,,,,,,,,,,,,,,,3.33,2.68,1.36,1.53,2.65,2.23,1.52,1.72,2.27,1.98,1.68,1.93,,,,,,,,,,,,,3.61,3.34,1.32,1.36,3.71,3.00,1.30,1.43,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,QPR,Leicester,1,2,Pinnacle,4.68,4.15,1.72,6.63,4.73,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.52,1.52,1.32,2.22,2.79,1.71,1.47,1.97,2.51,1.91,1.58,,,,,,,,,,,,,1.70,2.16,2.23,1.79,1.55,1.85,2.57,2.06,,,,,,,,,,,,,1.44,1.66,2.89,2.34,1.32,1.50,3.54,2.82,1.25,1.32,4.22,3.65,1.29,1.27,3.88,4.09,,,,,,,,
england,championship,2023.0,2023-10-28,Southampton,Birmingham,3,1,Pinnacle,1.60,4.28,5.74,1.51,4.68,6.42,2.33,2.13,1.65,1.79,2.02,1.84,1.88,2.08,1.75,1.63,2.17,2.41,1.59,1.50,2.46,2.75,1.41,1.35,3.03,3.44,1.24,1.20,4.33,5.07,,,,,,,,,,,,,4.34,3.83,1.24,1.29,3.20,2.89,1.38,1.45,2.65,2.43,1.52,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Sunderland,Norwich,3,1,Pinnacle,2.34,3.61,3.07,1.96,3.82,3.88,4.03,3.08,1.27,1.41,3.59,2.72,1.32,1.51,2.77,2.23,1.50,1.72,2.33,1.96,1.67,1.94,2.02,1.70,1.87,2.26,1.71,1.46,2.25,2.90,1.53,1.36,2.65,3.36,1.42,1.29,3.04,3.83,,,,,,,,,,,,,3.85,3.45,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Watford,Millwall,2,2,Pinnacle,2.07,3.48,3.79,2.22,3.22,3.74,3.54,4.13,1.32,1.26,3.11,3.60,1.40,1.32,2.42,2.66,1.61,1.53,2.07,2.21,1.83,1.74,1.78,1.88,2.13,2.02,1.49,1.55,2.75,2.62,1.37,1.40,3.24,3.17,1.30,1.31,3.74,3.69,1.20,1.21,4.98,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Leeds,Huddersfield,4,1,Pinnacle,1.47,4.90,6.55,1.32,5.77,9.70,1.99,1.67,1.90,2.32,1.72,1.46,2.21,2.89,1.56,1.37,2.53,3.28,1.45,1.31,2.84,3.68,,,,,,,,,,,,,,,,,,,,,3.30,2.56,1.36,1.56,2.62,2.13,1.53,1.79,2.24,1.89,1.70,2.02,,,,,,,,,,,,,3.66,3.26,1.31,1.38,3.70,2.91,1.30,1.45,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-28,Middlesbrough,Stoke,0,2,Pinnacle,1.88,3.84,4.16,1.78,3.91,4.69,2.97,2.82,1.43,1.48,2.60,2.43,1.55,1.62,2.14,2.02,1.78,1.89,1.88,1.78,2.02,2.15,1.64,1.56,2.38,2.59,1.41,1.33,3.12,3.52,1.32,1.27,3.61,4.07,,,,,,,,,,,,,3.92,4.01,1.28,1.28,3.35,3.19,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-29,Sheffield Wed,Rotherham,2,0,Pinnacle,1.96,3.55,4.11,1.81,3.75,4.73,3.27,2.97,1.36,1.44,2.85,2.55,1.46,1.57,2.26,2.07,1.69,1.85,1.96,1.81,1.93,2.11,1.69,1.57,2.26,2.54,1.43,1.34,3.00,3.50,1.33,1.27,3.52,4.08,1.26,1.23,4.05,4.56,,,,,,,,,4.41,4.34,1.24,1.25,3.69,3.38,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-10-30,Coventry,West Brom,0,2,Pinnacle,2.32,3.43,3.26,2.38,3.29,3.30,4.14,4.48,1.26,1.24,3.66,3.94,1.32,1.28,2.76,2.87,1.50,1.47,2.31,2.36,1.68,1.65,1.98,2.03,1.91,1.88,1.66,1.67,2.34,2.33,1.49,1.49,2.80,2.81,1.38,1.37,3.23,3.26,1.26,1.26,4.13,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-03,Leicester,Leeds,0,1,Pinnacle,2.23,3.72,3.11,2.14,3.80,3.37,3.73,3.52,1.29,1.35,3.32,3.11,1.35,1.42,2.60,2.48,1.53,1.62,2.22,2.13,1.70,1.81,1.94,1.87,1.93,2.04,1.65,1.56,2.31,2.50,1.50,1.45,2.71,2.93,1.39,1.35,3.08,3.33,1.28,1.25,3.85,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Birmingham,Ipswich,2,2,Pinnacle,3.73,3.63,2.01,4.03,3.81,1.93,,,,,,,,,,,,,3.69,3.97,1.30,1.28,3.22,3.49,1.36,1.34,2.76,3.01,1.48,1.43,2.15,2.31,1.74,1.68,1.86,1.98,2.01,1.93,1.64,1.74,2.33,2.20,,,,,,,,,,,,,1.43,1.51,2.94,2.72,1.34,1.41,3.34,3.10,,,,,,,,,,,,,1.29,1.34,3.76,3.49,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Bristol City,Sheffield Wed,1,0,Pinnacle,1.86,3.80,4.36,2.24,3.21,3.71,2.96,4.08,1.43,1.27,2.58,3.57,1.56,1.33,2.11,2.67,1.80,1.53,1.86,2.23,2.05,1.72,1.62,1.90,2.43,2.01,1.38,1.56,3.26,2.59,1.30,1.41,3.77,3.14,1.25,1.32,4.30,3.66,1.20,1.21,4.88,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Huddersfield,Watford,0,0,Pinnacle,2.83,3.40,2.56,3.67,3.47,2.14,,,,,,,,,3.50,4.72,1.32,1.22,2.82,3.62,1.46,1.32,2.43,3.15,1.60,1.41,2.04,2.64,1.84,1.53,1.72,2.08,2.19,1.84,1.55,1.79,2.54,2.13,1.39,1.58,3.10,2.53,,,,,,,,,,,,,1.24,1.36,4.28,3.32,1.23,1.30,4.49,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Millwall,Southampton,0,1,Pinnacle,2.93,3.52,2.42,3.65,3.61,2.09,,,,,,,,,3.59,4.59,1.25,1.23,2.90,3.60,1.39,1.32,2.53,3.13,1.52,1.40,2.14,2.67,1.74,1.53,1.81,2.10,2.06,1.81,1.60,1.83,2.36,2.09,1.42,1.61,2.78,2.44,,,,,,,,,,,,,1.24,1.41,3.63,3.12,1.27,1.33,3.93,3.55,,,,,,,,,,,,,1.28,1.28,3.93,3.98,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Rotherham,QPR,1,1,Pinnacle,2.61,3.30,2.90,3.15,3.31,2.45,,,,,,,,,3.18,3.97,1.39,1.28,2.60,3.11,1.55,1.40,2.23,2.68,1.72,1.52,1.84,2.22,2.04,1.72,1.60,1.83,2.47,2.09,1.47,1.61,2.88,2.44,1.32,1.44,3.59,2.98,,,,,,,,,,,,,1.19,1.27,5.19,4.10,1.22,1.22,4.78,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Plymouth,Middlesbrough,3,3,Pinnacle,3.66,3.90,1.96,4.06,4.04,1.86,,,,,,,,,,,,,3.61,4.01,1.31,1.28,3.19,3.55,1.37,1.33,2.77,3.10,1.48,1.42,2.20,2.39,1.71,1.64,1.91,2.05,1.96,1.86,1.69,1.81,2.23,2.10,,,,,,,,,,,,,1.49,1.58,2.72,2.52,1.39,1.46,3.08,2.86,,,,,,,,,,,,,1.33,1.38,3.44,3.21,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,West Brom,Hull,3,1,Pinnacle,1.85,3.72,4.31,1.95,3.55,4.27,2.92,3.27,1.43,1.37,2.55,2.84,1.55,1.48,2.09,2.25,1.78,1.71,1.85,1.95,2.03,1.95,1.61,1.68,2.40,2.31,1.37,1.41,3.22,3.11,1.29,1.32,3.73,3.65,1.24,1.26,4.25,4.20,,,,,,,,,4.29,4.29,1.25,1.25,3.29,3.71,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Preston,Coventry,3,2,Pinnacle,2.70,3.31,2.82,2.86,3.33,2.65,,,,,4.67,5.15,1.22,1.19,3.30,3.55,1.37,1.33,2.69,2.85,1.52,1.47,2.29,2.44,1.68,1.61,1.89,2.03,1.98,1.88,1.63,1.71,2.40,2.25,1.49,1.54,2.81,2.63,1.34,1.38,3.48,3.25,,,,,,,,,,,,,1.20,1.22,5.00,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Stoke,Cardiff,0,0,Pinnacle,2.03,3.61,3.70,2.11,3.41,3.84,3.41,3.70,1.33,1.31,3.00,3.24,1.42,1.39,2.36,2.48,1.63,1.60,2.03,2.11,1.85,1.82,1.75,1.80,2.14,2.11,1.49,1.50,2.73,2.75,1.37,1.37,3.19,3.27,1.30,1.30,3.65,3.79,,,,,,,,,,,,,3.84,4.17,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-04,Swansea,Sunderland,0,0,Pinnacle,2.60,3.46,2.74,3.03,3.50,2.43,,,,,,,,,3.13,3.75,1.38,1.30,2.58,3.00,1.53,1.43,2.23,2.60,1.69,1.55,1.88,2.19,1.99,1.75,1.63,1.83,2.36,2.09,1.49,1.63,2.73,2.42,1.34,1.46,3.34,2.90,,,,,,,,,,,,,1.21,1.29,4.63,3.85,1.25,1.25,4.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-05,Norwich,Blackburn,1,3,Pinnacle,2.09,3.90,3.28,2.24,3.88,3.10,3.34,3.65,1.34,1.32,2.96,3.25,1.42,1.38,2.40,2.59,1.61,1.55,2.08,2.22,1.79,1.72,1.83,1.96,2.05,1.94,1.57,1.67,2.48,2.32,1.45,1.52,2.88,2.70,1.36,1.41,3.25,3.06,1.26,1.30,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-07,Rotherham,Ipswich,2,2,Pinnacle,5.92,4.61,1.53,5.66,4.33,1.60,,,,,,,,,,,,,,,,,4.61,4.54,1.23,1.23,4.68,4.38,1.22,1.24,3.26,3.06,1.37,1.41,2.64,2.48,1.53,1.59,2.33,2.19,1.65,1.75,,,,,,,,,,,,,2.02,1.90,1.87,2.01,1.76,1.68,2.15,2.31,,,,,,,,,,,,,1.60,1.54,2.44,2.61,1.44,1.40,2.89,3.15,1.29,1.26,3.77,4.22,,,,,,,,,,,,
england,championship,2023.0,2023-11-10,Blackburn,Preston,1,2,Pinnacle,1.87,3.79,4.12,2.07,3.64,3.71,2.95,3.40,1.42,1.35,2.59,3.00,1.53,1.44,2.12,2.39,1.76,1.64,1.87,2.07,2.00,1.85,1.63,1.78,2.35,2.13,1.40,1.51,3.10,2.72,1.31,1.39,3.58,3.19,1.26,1.32,4.06,3.66,,,,,,,,,,,,,3.33,3.81,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-11,Cardiff,Norwich,2,3,Pinnacle,2.50,3.45,2.93,2.00,3.69,3.89,4.16,3.26,1.25,1.38,4.03,2.87,1.27,1.47,2.99,2.30,1.43,1.68,2.49,2.00,1.60,1.91,2.14,1.72,1.78,2.22,1.81,1.47,2.12,2.87,1.58,1.36,2.52,3.35,1.46,1.29,2.92,3.84,1.32,1.23,3.61,4.52,,,,,,,,,3.87,3.66,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-11,Coventry,Stoke,0,0,Pinnacle,1.87,3.77,4.14,2.23,3.59,3.33,3.00,3.86,1.41,1.29,2.62,3.41,1.52,1.35,2.13,2.62,1.76,1.54,1.87,2.22,2.00,1.73,1.63,1.93,2.35,1.98,1.40,1.62,3.10,2.43,1.31,1.47,3.59,2.87,1.25,1.37,4.08,3.29,1.24,1.26,4.27,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-11,Hull,Huddersfield,1,0,Pinnacle,1.81,3.83,4.35,1.78,3.57,5.29,2.87,2.91,1.45,1.46,2.49,2.49,1.57,1.60,2.06,2.03,1.83,1.88,1.81,1.78,2.06,2.15,1.58,1.53,2.46,2.65,1.36,1.29,3.27,3.85,1.28,1.23,3.78,4.53,,,,,,,,,,,,,4.05,4.25,1.26,1.25,3.23,3.32,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-11,Ipswich,Swansea,3,2,Pinnacle,1.60,4.43,5.42,1.56,4.64,5.78,2.28,2.19,1.69,1.75,1.97,1.90,1.90,2.00,1.74,1.68,2.20,2.30,1.59,1.55,2.49,2.61,1.42,1.38,3.04,3.21,1.25,1.23,4.24,4.55,,,,,,,,,,,,,4.07,3.83,1.27,1.29,3.08,2.93,1.41,1.44,2.58,2.48,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023.0,2023-11-11,Leeds,Plymouth,2,1,Pinnacle,1.29,6.40,9.59,1.24,6.98,11.16,1.58,1.49,2.51,2.74,1.39,1.32,3.17,3.55,1.33,1.27,3.58,3.98,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.08,1.69,1.81,1.94,1.83,1.91,2.07,1.77,1.66,2.15,2.31,,,,,,,,,3.48,3.16,1.34,1.38,2.88,2.65,1.46,1.51,2.59,2.37,1.56,1.63,,,,,,,,,,,,,,,,,,,,,4.04,4.06,1.27,1.26
england,championship,2023.0,2023-11-11,Middlesbrough,Leicester,1,0,Pinnacle,2.79,3.55,2.56,2.77,3.62,2.56,,,,,4.66,4.64,1.22,1.22,3.38,3.36,1.35,1.36,2.77,2.76,1.50,1.50,2.41,2.39,1.63,1.64,2.02,2.03,1.85,1.88,1.74,1.74,2.20,2.21,1.57,1.57,2.55,2.55,1.41,1.41,3.05,3.06,,,,,,,,,,,,,1.27,1.27,4.09,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
